# This .csv file was created 12.10.2024 14:29
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_3
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"0.0";"0.001277";"-5.4e-05"
"10.0";"0.0";"0.0"
"20.0";"0.0";"0.0"
"30.0";"0.0";"0.0"
"40.0";"0.0";"0.0"
"50.0";"0.0";"0.0"
"60.0";"0.0";"0.0"
"70.0";"0.0";"0.0"
"80.0";"0.0";"0.0"
"90.0";"0.0";"0.0"
"100.0";"-0.000119";"-4e-06"
"110.0";"0.0";"0.0"
"120.0";"-0.002147";"-0.00367"
"130.0";"0.000207";"-0.001068"
"140.0";"0.050168";"-0.034861"
"150.0";"2.22849";"-0.622568"
"160.0";"18.507055";"-3.678952"
"170.0";"9.065667";"-4.711499"
"180.0";"1.863025";"-0.411187"
"190.0";"1.63715";"-0.304486"
"200.0";"0.154175";"-0.06161"
"210.0";"0.236267";"-0.091079"
"220.0";"-0.049481";"-0.387108"
"230.0";"0.07452";"-0.374694"
"240.0";"-8.821355";"-4.247673"
"250.0";"-6.871624";"-3.596159"
"260.0";"-4.065812";"-2.848702"
"270.0";"-5.773996";"-2.47139"
"280.0";"1.173147";"-6.357131"
"290.0";"-7.329157";"-5.419098"
"300.0";"-8.909954";"-2.452272"
"310.0";"-3.754491";"-2.473178"
"320.0";"-3.340902";"-1.321142"
"330.0";"-6.675175";"-2.42507"
"340.0";"-8.569189";"-2.55362"
"350.0";"-3.657388";"-7.361851"
"360.0";"-25.816488";"-11.219946"
"370.0";"-9.463203";"-10.467752"
"380.0";"-1.389558";"-6.692262"
"390.0";"-8.124617";"-2.304646"
"400.0";"-11.548334";"-2.786187"
"410.0";"-10.630565";"-3.904509"
"420.0";"-7.000377";"-4.908498"
"430.0";"-18.651743";"-5.188786"
"440.0";"-1.684783";"-4.078987"
"450.0";"0.360567";"-7.192334"
"460.0";"3.583409";"-8.100488"
"470.0";"-4.266995";"-7.259367"
"480.0";"2.159278";"-7.677484"
"490.0";"3.295913";"-10.209768"
"500.0";"0.159974";"-7.344835"
"510.0";"5.536192";"-8.423613"
"520.0";"5.749474";"-7.492026"
"530.0";"6.873709";"-7.200671"
"540.0";"-5.660771";"-8.670918"
"550.0";"5.507473";"-3.822291"
"560.0";"-0.10639";"-0.707621"
"570.0";"4.505427";"-1.237018"
"580.0";"4.157761";"-1.175322"
"590.0";"10.335774";"-1.659027"
"600.0";"1.661129";"-0.519117"
"610.0";"0.725071";"-0.271863"
"620.0";"0.151807";"-0.339455"
"630.0";"1.884574";"-0.436225"
"640.0";"-0.223858";"-0.820574"
"650.0";"-0.715804";"-1.787653"
"660.0";"-0.08722";"-1.19464"
"670.0";"-0.116792";"-1.046323"
"680.0";"-0.626433";"-0.557093"
"690.0";"-0.757213";"-1.102672"
"700.0";"-0.289872";"-1.903455"
"710.0";"-2.017006";"-2.443485"
"720.0";"-2.269355";"-4.012383"
"730.0";"-2.715402";"-4.095581"
"740.0";"0.060924";"-2.515634"
"750.0";"-0.822551";"-0.941038"
"760.0";"-0.601544";"-2.248827"
"770.0";"-5.716619";"-7.776504"
"780.0";"-4.970577";"-5.94207"
"790.0";"-70.210304";"0.850779"
"800.0";"-58.324543";"-7.488177"
"810.0";"-81.93499";"2.515299"
"820.0";"-83.317017";"4.23217"
"830.0";"-88.333763";"10.291005"
"840.0";"-114.796677";"17.629667"
"850.0";"-79.678741";"-2.278329"
"860.0";"-82.630196";"7.032261"
"870.0";"-8.008646";"-7.141998"
"880.0";"-0.068562";"-2.082706"
"890.0";"3.986811";"-1.754044"
"900.0";"0.386937";"-0.650724"
"910.0";"0.300691";"-0.165189"
"920.0";"0.753374";"-0.316938"
"930.0";"2.558852";"-1.342581"
"940.0";"0.857";"-0.745509"
"950.0";"5.493428";"-1.78714"
"960.0";"3.514835";"-1.819853"
"970.0";"3.940683";"-1.126894"
"980.0";"0.001166";"-0.235372"
"990.0";"-0.004926";"-0.017508"
"1000.0";"-0.209963";"-0.165376"
"1010.0";"-0.031139";"-0.062045"
"1020.0";"-0.805184";"-0.484231"
"1030.0";"-0.034647";"-0.517369"
