# This .csv file was created 12.10.2024 14:28
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"73080.0";"1.50509";"1.24591";"1.24453";"1.19558"
"73090.0";"1.50936";"1.24146";"1.25216";"1.20299"
"73100.0";"1.50903";"1.24858";"1.24731";"1.19983"
"73110.0";"1.50422";"1.23985";"1.24704";"1.19708"
"73120.0";"1.50164";"1.24278";"1.23884";"1.1961"
"73130.0";"1.50311";"1.24102";"1.24287";"1.19741"
"73140.0";"1.50051";"1.24143";"1.23908";"1.19439"
"73150.0";"1.50532";"1.25182";"1.23715";"1.19765"
"73160.0";"1.50124";"1.23716";"1.2392";"1.20054"
"73170.0";"1.49737";"1.23603";"1.22905";"1.20245"
"73180.0";"1.5023";"1.24298";"1.24031";"1.196"
"73190.0";"1.5048";"1.24677";"1.23742";"1.20134"
"73200.0";"1.50155";"1.24378";"1.23979";"1.19385"
"73210.0";"1.49844";"1.24241";"1.23147";"1.19606"
"73220.0";"1.50308";"1.2434";"1.24312";"1.19462"
"73230.0";"1.50129";"1.24642";"1.23303";"1.19743"
"73240.0";"1.49683";"1.23566";"1.23536";"1.19501"
"73250.0";"1.50577";"1.2407";"1.24892";"1.19814"
"73260.0";"1.50706";"1.24279";"1.24629";"1.20195"
"73270.0";"1.50643";"1.24833";"1.23599";"1.20526"
"73280.0";"1.50593";"1.24018";"1.24628";"1.20183"
"73290.0";"1.50639";"1.23995";"1.24308";"1.20652"
"73300.0";"1.50419";"1.2426";"1.2444";"1.19693"
"73310.0";"1.50312";"1.24423";"1.23458";"1.20268"
"73320.0";"1.50227";"1.2463";"1.23933";"1.19349"
"73330.0";"1.49983";"1.23562";"1.24468";"1.1929"
"73340.0";"1.50738";"1.25005";"1.24492";"1.19663"
"73350.0";"1.50493";"1.24679";"1.24366";"1.19519"
"73360.0";"1.50899";"1.24629";"1.25483";"1.19427"
"73370.0";"1.50581";"1.25589";"1.24132";"1.19029"
"73380.0";"1.5003";"1.24216";"1.23913";"1.19305"
"73390.0";"1.50309";"1.24627";"1.23814";"1.19681"
"73400.0";"1.50227";"1.24361";"1.24017";"1.19543"
"73410.0";"1.50747";"1.25329";"1.24069";"1.19787"
"73420.0";"1.49966";"1.24712";"1.23843";"1.18698"
"73430.0";"1.50516";"1.25571";"1.24162";"1.18851"
"73440.0";"1.50263";"1.24627";"1.23466";"1.19926"
"73450.0";"1.49504";"1.2441";"1.226";"1.19139"
"73460.0";"1.50288";"1.24533";"1.23818";"1.19723"
"73470.0";"1.50465";"1.24896";"1.23738";"1.19871"
"73480.0";"1.49487";"1.23848";"1.22736";"1.19542"
"73490.0";"1.49424";"1.23437";"1.22523";"1.20027"
"73500.0";"1.49771";"1.24492";"1.23207";"1.19097"
"73510.0";"1.50331";"1.24341";"1.23944";"1.19901"
"73520.0";"1.50687";"1.24693";"1.24485";"1.19868"
"73530.0";"1.50403";"1.24644";"1.23688";"1.20031"
"73540.0";"1.50549";"1.23927";"1.24773";"1.20016"
"73550.0";"1.50512";"1.24161";"1.23934";"1.20548"
"73560.0";"1.50482";"1.24442";"1.23624";"1.20501"
"73570.0";"1.50478";"1.24654";"1.23711";"1.20185"
"73580.0";"1.50603";"1.24276";"1.23615";"1.20985"
"73590.0";"1.5057";"1.25094";"1.23638";"1.20032"
"73600.0";"1.50793";"1.25018";"1.24216";"1.20074"
"73610.0";"1.49949";"1.23728";"1.2335";"1.20189"
"73620.0";"1.50504";"1.23948";"1.2414";"1.20536"
"73630.0";"1.50767";"1.24561";"1.23651";"1.21063"
"73640.0";"1.50045";"1.23246";"1.24093";"1.2016"
"73650.0";"1.50969";"1.24607";"1.24303";"1.20852"
"73660.0";"1.50719";"1.2462";"1.23533";"1.21004"
"73670.0";"1.49873";"1.23807";"1.23277";"1.19995"
"73680.0";"1.50018";"1.23848";"1.23256";"1.20335"
"73690.0";"1.50573";"1.23972";"1.23928";"1.209"
"73700.0";"1.50653";"1.24418";"1.23847";"1.20727"
"73710.0";"1.50639";"1.25338";"1.23285";"1.20314"
"73720.0";"1.49989";"1.24781";"1.22872";"1.19691"
"73730.0";"1.50207";"1.24213";"1.23102";"1.20588"
"73740.0";"1.50766";"1.24392";"1.24075";"1.208"
"73750.0";"1.50577";"1.24968";"1.23566";"1.20256"
"73760.0";"1.50351";"1.25165";"1.23122";"1.19941"
"73770.0";"1.50766";"1.25144";"1.23589";"1.20523"
"73780.0";"1.50369";"1.2498";"1.23428";"1.19863"
"73790.0";"1.50403";"1.25102";"1.23599";"1.19644"
"73800.0";"1.49996";"1.24516";"1.23141";"1.19709"
"73810.0";"1.50074";"1.24031";"1.23373";"1.20166"
"73820.0";"1.5064";"1.25171";"1.23596";"1.20172"
"73830.0";"1.50402";"1.25133";"1.23451";"1.19762"
"73840.0";"1.50375";"1.25557";"1.22755";"1.19968"
"73850.0";"1.50595";"1.25516";"1.23423";"1.19877"
"73860.0";"1.50214";"1.25021";"1.23284";"1.1958"
"73870.0";"1.50761";"1.25435";"1.24167";"1.1961"
"73880.0";"1.50572";"1.24725";"1.23937";"1.20113"
"73890.0";"1.50287";"1.25062";"1.23376";"1.19625"
"73900.0";"1.50181";"1.24955";"1.23053";"1.19804"
"73910.0";"1.50173";"1.24415";"1.23705";"1.19673"
"73920.0";"1.50577";"1.25652";"1.23582";"1.19523"
"73930.0";"1.50176";"1.24564";"1.22885";"1.20369"
"73940.0";"1.50903";"1.25161";"1.24008";"1.20416"
"73950.0";"1.50708";"1.25679";"1.23505";"1.19905"
"73960.0";"1.50099";"1.24816";"1.23143";"1.19652"
"73970.0";"1.5023";"1.25054";"1.235";"1.19363"
"73980.0";"1.50745";"1.25315";"1.23822";"1.20052"
"73990.0";"1.50346";"1.24719";"1.23692";"1.19804"
"74000.0";"1.50682";"1.24803";"1.24573";"1.19649"
"74010.0";"1.51322";"1.25817";"1.24909";"1.19853"
"74020.0";"1.50702";"1.24942";"1.23477";"1.20685"
"74030.0";"1.50484";"1.25087";"1.23315";"1.20156"
"74040.0";"1.50325";"1.24488";"1.23608";"1.20079"
"74050.0";"1.50615";"1.24902";"1.23766";"1.20212"
"74060.0";"1.50913";"1.24735";"1.23723";"1.21175"
"74070.0";"1.50781";"1.25032";"1.23819";"1.20439"
"74080.0";"1.50084";"1.24184";"1.23685";"1.1971"
"74090.0";"1.5006";"1.24089";"1.22904";"1.20552"
"74100.0";"1.50728";"1.24889";"1.24239";"1.20022"
"74110.0";"1.50819";"1.24731";"1.24533";"1.20111"
"74120.0";"1.50698";"1.24899";"1.24165";"1.20013"
"74130.0";"1.50639";"1.25133";"1.24229";"1.19554"
"74140.0";"1.50077";"1.25126";"1.23246";"1.19163"
"74150.0";"1.50344";"1.2486";"1.24144";"1.19184"
"74160.0";"1.5067";"1.25185";"1.24266";"1.19538"
"74170.0";"1.49982";"1.24617";"1.22729";"1.19988"
"74180.0";"1.50149";"1.24745";"1.22963";"1.20036"
"74190.0";"1.50479";"1.2516";"1.23725";"1.19645"
"74200.0";"1.50278";"1.25003";"1.23412";"1.19627"
"74210.0";"1.50234";"1.24225";"1.23769";"1.19958"
"74220.0";"1.49927";"1.24375";"1.23278";"1.1954"
"74230.0";"1.51177";"1.25379";"1.24758";"1.20102"
"74240.0";"1.50351";"1.24436";"1.24214";"1.19572"
"74250.0";"1.50024";"1.24685";"1.23559";"1.1917"
"74260.0";"1.50075";"1.24146";"1.24117";"1.19281"
"74270.0";"1.49867";"1.24496";"1.23069";"1.19478"
"74280.0";"1.49109";"1.23978";"1.21673";"1.1955"
"74290.0";"1.50572";"1.24787";"1.23971";"1.20012"
"74300.0";"1.49986";"1.25072";"1.2273";"1.19524"
"74310.0";"1.50586";"1.25129";"1.23576";"1.20099"
"74320.0";"1.50183";"1.24668";"1.23374";"1.19778"
"74330.0";"1.50561";"1.25283";"1.23453";"1.20001"
"74340.0";"1.50417";"1.24589";"1.23746";"1.20064"
"74350.0";"1.50358";"1.24757";"1.23203";"1.20299"
"74360.0";"1.50302";"1.24314";"1.23841";"1.19962"
"74370.0";"1.4998";"1.24025";"1.24062";"1.19223"
"74380.0";"1.50354";"1.25249";"1.23457";"1.19514"
"74390.0";"1.49838";"1.24194";"1.2282";"1.19973"
"74400.0";"1.5041";"1.25391";"1.23353";"1.19615"
"74410.0";"1.5017";"1.24293";"1.23358";"1.2015"
"74420.0";"1.4993";"1.24013";"1.23137";"1.20067"
"74430.0";"1.50514";"1.25019";"1.23841";"1.19759"
"74440.0";"1.50029";"1.24152";"1.2336";"1.19942"
"74450.0";"1.50098";"1.24972";"1.23211";"1.19414"
"74460.0";"1.5038";"1.24951";"1.23429";"1.19919"
"74470.0";"1.49993";"1.2469";"1.22463";"1.20212"
"74480.0";"1.50134";"1.23839";"1.23742";"1.20134"
"74490.0";"1.50415";"1.24778";"1.23542";"1.20071"
"74500.0";"1.50365";"1.24325";"1.23104";"1.20863"
"74510.0";"1.50651";"1.24495";"1.23836";"1.20652"
"74520.0";"1.50393";"1.25236";"1.23019";"1.20077"
"74530.0";"1.50346";"1.24562";"1.22997";"1.20681"
"74540.0";"1.50468";"1.24868";"1.23591";"1.20059"
"74550.0";"1.49781";"1.24217";"1.22531";"1.20103"
"74560.0";"1.50269";"1.24777";"1.23593";"1.19653"
"74570.0";"1.49907";"1.24502";"1.23061";"1.1958"
"74580.0";"1.50164";"1.24886";"1.22662";"1.20232"
"74590.0";"1.50577";"1.24984";"1.2385";"1.19945"
"74600.0";"1.50289";"1.24087";"1.23318";"1.20701"
"74610.0";"1.50139";"1.2444";"1.23156";"1.2013"
"74620.0";"1.49976";"1.24045";"1.23148";"1.20138"
"74630.0";"1.50231";"1.24457";"1.23552";"1.19932"
"74640.0";"1.50471";"1.25314";"1.23772";"1.19416"
"74650.0";"1.51163";"1.2474";"1.2478";"1.20706"
"74660.0";"1.50345";"1.24994";"1.2304";"1.20187"
"74670.0";"1.4995";"1.24498";"1.22687";"1.20076"
"74680.0";"1.50162";"1.24345";"1.236";"1.19827"
"74690.0";"1.49775";"1.24537";"1.22773";"1.19508"
"74700.0";"1.5021";"1.24692";"1.23478";"1.19714"
"74710.0";"1.5032";"1.2509";"1.23672";"1.19375"
"74720.0";"1.49873";"1.23462";"1.23393";"1.20228"
"74730.0";"1.50207";"1.24237";"1.23887";"1.19757"
"74740.0";"1.50972";"1.24959";"1.24287";"1.20512"
"74750.0";"1.50661";"1.24717";"1.23908";"1.20374"
"74760.0";"1.50253";"1.24916";"1.23039";"1.20039"
"74770.0";"1.50152";"1.2494";"1.22631";"1.20179"
"74780.0";"1.50386";"1.24262";"1.23927";"1.20138"
"74790.0";"1.5048";"1.24791";"1.23623";"1.20139"
"74800.0";"1.50119";"1.24737";"1.22671";"1.20265"
"74810.0";"1.50125";"1.2438";"1.22977";"1.20338"
"74820.0";"1.49428";"1.23858";"1.22891";"1.19225"
"74830.0";"1.49749";"1.24034";"1.23551";"1.19164"
"74840.0";"1.50217";"1.24667";"1.23028";"1.20218"
"74850.0";"1.50515";"1.24962";"1.23415";"1.2026"
"74860.0";"1.5035";"1.25272";"1.23425";"1.19514"
"74870.0";"1.50197";"1.25345";"1.22917";"1.19577"
"74880.0";"1.49712";"1.24214";"1.22986";"1.19467"
"74890.0";"1.50233";"1.24512";"1.23066";"1.2038"
"74900.0";"1.50153";"1.25084";"1.22722";"1.19937"
"74910.0";"1.50502";"1.24518";"1.23355";"1.20751"
"74920.0";"1.49723";"1.23736";"1.23039";"1.19938"
"74930.0";"1.49903";"1.2421";"1.22906";"1.20033"
"74940.0";"1.50315";"1.24644";"1.23462";"1.20042"
"74950.0";"1.49968";"1.23727";"1.23428";"1.20157"
"74960.0";"1.50057";"1.2441";"1.2318";"1.19929"
"74970.0";"1.50343";"1.24048";"1.23749";"1.20435"
"74980.0";"1.50505";"1.2474";"1.23847";"1.20024"
"74990.0";"1.50103";"1.24409";"1.23075";"1.20151"
"75000.0";"1.49937";"1.24289";"1.22403";"1.20549"
"75010.0";"1.49881";"1.24291";"1.23289";"1.195"
"75020.0";"1.50324";"1.23896";"1.24004";"1.20279"
"75030.0";"1.50006";"1.24003";"1.23033";"1.20372"
"75040.0";"1.50205";"1.24011";"1.24167";"1.19695"
"75050.0";"1.50131";"1.24182";"1.23678";"1.19838"
"75060.0";"1.49927";"1.24478";"1.22725";"1.2"
"75070.0";"1.49535";"1.23929";"1.22737";"1.19577"
"75080.0";"1.4963";"1.23343";"1.22908";"1.20244"
"75090.0";"1.50234";"1.23922";"1.2292";"1.21138"
"75100.0";"1.49826";"1.2364";"1.22855";"1.2048"
"75110.0";"1.5016";"1.2413";"1.23503";"1.20145"
"75120.0";"1.50573";"1.24131";"1.24191";"1.20468"
"75130.0";"1.50446";"1.24217";"1.23839";"1.20425"
"75140.0";"1.5028";"1.23889";"1.23941";"1.20244"
"75150.0";"1.50068";"1.2395";"1.2331";"1.203"
"75160.0";"1.49977";"1.24359";"1.23594";"1.19354"
"75170.0";"1.50344";"1.24398";"1.23714";"1.20111"
"75180.0";"1.50663";"1.25046";"1.23716";"1.20235"
"75190.0";"1.51097";"1.24836";"1.25013";"1.20203"
"75200.0";"1.50536";"1.23896";"1.24371";"1.20432"
"75210.0";"1.50114";"1.23883";"1.24747";"1.18995"
"75220.0";"1.50702";"1.2443";"1.24785";"1.19867"
"75230.0";"1.51143";"1.24876";"1.24945";"1.20346"
"75240.0";"1.50641";"1.24398";"1.24872";"1.19656"
"75250.0";"1.50653";"1.24247";"1.24403";"1.20331"
"75260.0";"1.50606";"1.24323";"1.24264";"1.20276"
"75270.0";"1.50379";"1.24417";"1.2376";"1.20131"
"75280.0";"1.50326";"1.24075";"1.24287";"1.19807"
"75290.0";"1.50515";"1.24882";"1.24047";"1.19691"
"75300.0";"1.50011";"1.23708";"1.24339";"1.19342"
"75310.0";"1.50453";"1.2416";"1.24634";"1.19677"
"75320.0";"1.5011";"1.23893";"1.23988";"1.19765"
"75330.0";"1.50117";"1.2389";"1.24387";"1.19371"
"75340.0";"1.50394";"1.23604";"1.24417";"1.20329"
"75350.0";"1.50397";"1.24143";"1.24512";"1.1968"
"75360.0";"1.50456";"1.24338";"1.24221";"1.1993"
"75370.0";"1.49996";"1.23441";"1.23524";"1.20422"
"75380.0";"1.50878";"1.2413";"1.24531";"1.2088"
"75390.0";"1.50577";"1.24186";"1.24293";"1.20318"
"75400.0";"1.50921";"1.24489";"1.25182";"1.19943"
"75410.0";"1.50488";"1.24703";"1.24511";"1.19328"
"75420.0";"1.50894";"1.25891";"1.24294";"1.19333"
"75430.0";"1.50845";"1.25327";"1.23678";"1.20438"
"75440.0";"1.50167";"1.2441";"1.234";"1.19977"
"75450.0";"1.50749";"1.2471";"1.23998";"1.20508"
"75460.0";"1.50801";"1.24203";"1.24505";"1.2064"
"75470.0";"1.50938";"1.24647";"1.2501";"1.20002"
"75480.0";"1.51096";"1.24707";"1.24786";"1.20568"
"75490.0";"1.50623";"1.2445";"1.24522";"1.19921"
"75500.0";"1.50344";"1.23877";"1.24083";"1.20268"
"75510.0";"1.50195";"1.24459";"1.23662";"1.19727"
"75520.0";"1.50159";"1.24569";"1.2332";"1.19876"
"75530.0";"1.50757";"1.24946";"1.24178";"1.20097"
"75540.0";"1.50975";"1.24568";"1.24776";"1.20418"
"75550.0";"1.51583";"1.25466";"1.25373";"1.20394"
"75560.0";"1.51432";"1.25833";"1.24698";"1.20331"
"75570.0";"1.51159";"1.25198";"1.24711";"1.20294"
"75580.0";"1.51154";"1.25747";"1.24204";"1.20232"
"75590.0";"1.5128";"1.25699";"1.24057";"1.2075"
"75600.0";"1.51095";"1.25808";"1.23769";"1.2047"
"75610.0";"1.51493";"1.25931";"1.24432";"1.20657"
"75620.0";"1.51059";"1.24658";"1.24741";"1.20572"
"75630.0";"1.51355";"1.25629";"1.24537";"1.20518"
"75640.0";"1.51159";"1.25338";"1.24034";"1.20847"
"75650.0";"1.50501";"1.24595";"1.24236";"1.19762"
"75660.0";"1.51356";"1.24991";"1.24637";"1.2108"
"75670.0";"1.50715";"1.24494";"1.24341";"1.20293"
"75680.0";"1.51546";"1.24962";"1.2539";"1.20807"
"75690.0";"1.50598";"1.24377";"1.24258";"1.20208"
"75700.0";"1.51135";"1.25024";"1.25046";"1.20066"
"75710.0";"1.5098";"1.24973";"1.24236";"1.20571"
"75720.0";"1.51181";"1.25944";"1.24398";"1.19895"
"75730.0";"1.50452";"1.24268";"1.24035";"1.20185"
"75740.0";"1.50912";"1.25321";"1.24175";"1.20101"
"75750.0";"1.50393";"1.24551";"1.23852";"1.19932"
"75760.0";"1.51076";"1.25788";"1.23835";"1.20374"
"75770.0";"1.51115";"1.25415";"1.24154";"1.20533"
"75780.0";"1.51208";"1.25087";"1.24957";"1.20278"
"75790.0";"1.51291";"1.2583";"1.23896";"1.2081"
"75800.0";"1.51617";"1.25766";"1.24865";"1.20694"
"75810.0";"1.50575";"1.24785";"1.23948";"1.20047"
"75820.0";"1.51294";"1.24882";"1.24994";"1.20668"
"75830.0";"1.5104";"1.2506";"1.24978";"1.1986"
"75840.0";"1.50647";"1.244";"1.24128";"1.20441"
"75850.0";"1.51076";"1.2509";"1.24108";"1.2082"
"75860.0";"1.49978";"1.24514";"1.22836";"1.19978"
"75870.0";"1.50514";"1.24699";"1.24412";"1.19503"
"75880.0";"1.50259";"1.24508";"1.23181";"1.20333"
"75890.0";"1.51243";"1.25601";"1.2466";"1.20138"
"75900.0";"1.5119";"1.2486";"1.24469";"1.20971"
"75910.0";"1.50933";"1.24738";"1.2446";"1.20464"
"75920.0";"1.50907";"1.24647";"1.23979";"1.20988"
"75930.0";"1.51862";"1.25574";"1.2496";"1.21411"
"75940.0";"1.51437";"1.26074";"1.24422";"1.20378"
"75950.0";"1.51275";"1.25631";"1.24226";"1.20636"
"75960.0";"1.50311";"1.24457";"1.24175";"1.19489"
"75970.0";"1.5027";"1.24203";"1.23814";"1.20024"
"75980.0";"1.5121";"1.25137";"1.25107";"1.20075"
"75990.0";"1.5128";"1.25479";"1.24691";"1.20327"
"76000.0";"1.50576";"1.24492";"1.24074";"1.20222"
"76010.0";"1.50858";"1.24893";"1.2425";"1.20333"
"76020.0";"1.50821";"1.24734";"1.24249";"1.20406"
"76030.0";"1.51086";"1.24855";"1.24654";"1.20527"
"76040.0";"1.50567";"1.24557";"1.24447";"1.19747"
"76050.0";"1.5085";"1.24922";"1.24146";"1.20391"
"76060.0";"1.50508";"1.24921";"1.23686";"1.20009"
"76070.0";"1.51212";"1.25357";"1.24914";"1.2005"
"76080.0";"1.50667";"1.25519";"1.23451";"1.20024"
"76090.0";"1.50952";"1.25426";"1.24555";"1.19697"
"76100.0";"1.50491";"1.24466";"1.24386";"1.19715"
"76110.0";"1.50468";"1.24855";"1.23953";"1.19699"
"76120.0";"1.50383";"1.24228";"1.24036";"1.20054"
"76130.0";"1.49753";"1.24495";"1.23422";"1.18827"
"76140.0";"1.50268";"1.25026";"1.23685";"1.19297"
"76150.0";"1.50145";"1.24899";"1.23399";"1.19415"
"76160.0";"1.50315";"1.24909";"1.23307";"1.19925"
"76170.0";"1.50319";"1.24327";"1.24092";"1.19733"
"76180.0";"1.50251";"1.24111";"1.241";"1.19775"
"76190.0";"1.50043";"1.24452";"1.23832";"1.19176"
"76200.0";"1.50715";"1.24864";"1.24438";"1.19809"
"76210.0";"1.51137";"1.24946";"1.24545";"1.20672"
"76220.0";"1.50545";"1.24682";"1.23601";"1.20435"
"76230.0";"1.50254";"1.24707";"1.23531";"1.19753"
"76240.0";"1.50856";"1.24693";"1.23747";"1.21053"
"76250.0";"1.50265";"1.24084";"1.23482";"1.20476"
"76260.0";"1.5098";"1.25099";"1.24078";"1.206"
"76270.0";"1.508";"1.24346";"1.24572";"1.20422"
"76280.0";"1.50643";"1.25067";"1.23882";"1.19993"
"76290.0";"1.50904";"1.25108";"1.23905";"1.2058"
"76300.0";"1.51075";"1.25419";"1.24382";"1.20194"
"76310.0";"1.51009";"1.25278";"1.24537";"1.20016"
"76320.0";"1.50589";"1.24962";"1.24055";"1.19787"
"76330.0";"1.50682";"1.25445";"1.23788";"1.19793"
"76340.0";"1.5064";"1.24206";"1.23995";"1.2076"
"76350.0";"1.50735";"1.24002";"1.24874";"1.203"
"76360.0";"1.50175";"1.24767";"1.23872";"1.19139"
"76370.0";"1.50378";"1.24712";"1.23586";"1.20003"
"76380.0";"1.50645";"1.24801";"1.23849";"1.20308"
"76390.0";"1.50512";"1.25071";"1.2309";"1.20473"
"76400.0";"1.50064";"1.24469";"1.22981";"1.20088"
"76410.0";"1.50391";"1.24924";"1.24018";"1.19366"
"76420.0";"1.51081";"1.25267";"1.24336";"1.20416"
"76430.0";"1.50593";"1.24472";"1.23971";"1.20391"
"76440.0";"1.507";"1.24741";"1.24189";"1.20157"
"76450.0";"1.51212";"1.25001";"1.24842";"1.20497"
"76460.0";"1.50856";"1.25046";"1.24463";"1.19947"
"76470.0";"1.51042";"1.25183";"1.24655";"1.20075"
"76480.0";"1.51088";"1.25343";"1.24532";"1.2015"
"76490.0";"1.51228";"1.25442";"1.24955";"1.1996"
"76500.0";"1.5117";"1.25256";"1.24636";"1.2034"
"76510.0";"1.50504";"1.25037";"1.23467";"1.20103"
"76520.0";"1.51162";"1.25353";"1.2471";"1.20141"
"76530.0";"1.50825";"1.25232";"1.24298";"1.19847"
"76540.0";"1.50579";"1.24882";"1.24059";"1.19841"
"76550.0";"1.50889";"1.24784";"1.24699";"1.20059"
"76560.0";"1.50408";"1.24043";"1.24062";"1.20279"
"76570.0";"1.50968";"1.2439";"1.24598";"1.20768"
"76580.0";"1.50925";"1.2468";"1.24337";"1.20631"
"76590.0";"1.5135";"1.25441";"1.24993";"1.2023"
"76600.0";"1.51156";"1.24623";"1.25081";"1.20499"
"76610.0";"1.51144";"1.24308";"1.24825";"1.21059"
"76620.0";"1.5102";"1.2533";"1.24595";"1.19928"
"76630.0";"1.50864";"1.2479";"1.24147";"1.20562"
"76640.0";"1.5093";"1.24862";"1.24624";"1.20158"
"76650.0";"1.50789";"1.24853";"1.24492";"1.1995"
"76660.0";"1.51334";"1.25229";"1.25422";"1.19963"
"76670.0";"1.50827";"1.25149";"1.24129";"1.20112"
"76680.0";"1.51941";"1.25375";"1.25502";"1.21253"
"76690.0";"1.50926";"1.24953";"1.24943";"1.19721"
"76700.0";"1.50883";"1.24955";"1.24509";"1.20063"
"76710.0";"1.51549";"1.25261";"1.25496";"1.20395"
"76720.0";"1.51236";"1.25454";"1.24937";"1.19985"
"76730.0";"1.51495";"1.2495";"1.25297";"1.20787"
"76740.0";"1.51505";"1.24975";"1.25423";"1.20656"
"76750.0";"1.51328";"1.25587";"1.24967";"1.20048"
"76760.0";"1.50691";"1.24501";"1.24159";"1.20415"
"76770.0";"1.50731";"1.24643";"1.24652";"1.19856"
"76780.0";"1.50878";"1.2547";"1.24155";"1.1988"
"76790.0";"1.50939";"1.25054";"1.24997";"1.19592"
"76800.0";"1.50787";"1.25182";"1.24791";"1.1929"
"76810.0";"1.50762";"1.25191";"1.25035";"1.1896"
"76820.0";"1.51224";"1.25676";"1.2515";"1.195"
"76830.0";"1.50973";"1.2578";"1.24698";"1.19228"
"76840.0";"1.5036";"1.24442";"1.24548";"1.19241"
"76850.0";"1.5115";"1.25438";"1.24987";"1.19733"
"76860.0";"1.50363";"1.249";"1.24198";"1.19132"
"76870.0";"1.50825";"1.25127";"1.24874";"1.19358"
"76880.0";"1.50819";"1.25564";"1.24796";"1.18963"
"76890.0";"1.50858";"1.25092";"1.2464";"1.1972"
"76900.0";"1.51214";"1.25619";"1.24909";"1.19788"
"76910.0";"1.50316";"1.24619";"1.23912";"1.19606"
"76920.0";"1.51259";"1.25346";"1.23997";"1.21125"
"76930.0";"1.51584";"1.26028";"1.24472";"1.20744"
"76940.0";"1.50852";"1.25067";"1.24042";"1.20351"
"76950.0";"1.51162";"1.25583";"1.24814";"1.19792"
"76960.0";"1.51186";"1.25298";"1.24929";"1.2003"
"76970.0";"1.51538";"1.25545";"1.25041";"1.20543"
"76980.0";"1.51099";"1.24942";"1.24674";"1.20447"
"76990.0";"1.50662";"1.24754";"1.23642";"1.20612"
"77000.0";"1.50448";"1.24962";"1.23473";"1.20034"
"77010.0";"1.51009";"1.25619";"1.24606";"1.19586"
"77020.0";"1.50948";"1.25227";"1.2418";"1.20285"
"77030.0";"1.51206";"1.25418";"1.24853";"1.20035"
"77040.0";"1.51528";"1.25875";"1.24918";"1.20301"
"77050.0";"1.50984";"1.25621";"1.24069";"1.20076"
"77060.0";"1.51196";"1.25531";"1.24596";"1.2016"
"77070.0";"1.50824";"1.2497";"1.24291";"1.20123"
"77080.0";"1.50837";"1.25648";"1.24149";"1.19597"
"77090.0";"1.50632";"1.25538";"1.23673";"1.19688"
"77100.0";"1.50816";"1.25108";"1.24858";"1.1937"
"77110.0";"1.51126";"1.25025";"1.25311";"1.19767"
"77120.0";"1.50874";"1.25444";"1.24495";"1.19544"
"77130.0";"1.50992";"1.25256";"1.24653";"1.19873"
"77140.0";"1.50815";"1.24996";"1.25073";"1.1926"
"77150.0";"1.51046";"1.25166";"1.25184";"1.19551"
"77160.0";"1.51156";"1.25474";"1.25134";"1.19559"
"77170.0";"1.5101";"1.2579";"1.2516";"1.18826"
"77180.0";"1.51408";"1.24773";"1.25765";"1.20264"
"77190.0";"1.5171";"1.25391";"1.26323";"1.19798"
"77200.0";"1.5173";"1.26114";"1.25754";"1.19689"
"77210.0";"1.51332";"1.26124";"1.25354";"1.19089"
"77220.0";"1.51246";"1.25051";"1.25325";"1.20028"
"77230.0";"1.51714";"1.26391";"1.25073";"1.20068"
"77240.0";"1.51356";"1.2546";"1.25263";"1.19942"
"77250.0";"1.49888";"1.2423";"1.2397";"1.18875"
"77260.0";"1.5098";"1.25313";"1.24692";"1.19744"
"77270.0";"1.51176";"1.25097";"1.25039";"1.20102"
"77280.0";"1.50781";"1.24788";"1.24803";"1.19674"
"77290.0";"1.50887";"1.24483";"1.24787";"1.20275"
"77300.0";"1.51054";"1.24624";"1.2558";"1.1972"
"77310.0";"1.50975";"1.25034";"1.24899";"1.19807"
"77320.0";"1.50472";"1.24798";"1.24179";"1.19536"
"77330.0";"1.49967";"1.23977";"1.24272";"1.19024"
"77340.0";"1.50626";"1.24756";"1.24532";"1.19599"
"77350.0";"1.50656";"1.24616";"1.24729";"1.19616"
"77360.0";"1.51025";"1.25562";"1.25426";"1.18824"
"77370.0";"1.50961";"1.24908";"1.25113";"1.19679"
"77380.0";"1.51288";"1.25179";"1.25319";"1.20007"
"77390.0";"1.50754";"1.25079";"1.2455";"1.19566"
"77400.0";"1.5135";"1.25133";"1.25486";"1.20036"
"77410.0";"1.51604";"1.25331";"1.25627";"1.20322"
"77420.0";"1.51126";"1.24914";"1.2538";"1.1981"
"77430.0";"1.50779";"1.2414";"1.25205";"1.19924"
"77440.0";"1.50869";"1.24359";"1.25267";"1.19859"
"77450.0";"1.51274";"1.25243";"1.25084";"1.20149"
"77460.0";"1.51347";"1.25218";"1.25444";"1.19985"
"77470.0";"1.50492";"1.24234";"1.24323";"1.20024"
"77480.0";"1.51205";"1.25307";"1.24198";"1.20826"
"77490.0";"1.50883";"1.24488";"1.24511";"1.20544"
"77500.0";"1.50845";"1.24902";"1.24246";"1.20296"
"77510.0";"1.50514";"1.24486";"1.24585";"1.19544"
"77520.0";"1.5084";"1.24584";"1.2501";"1.19819"
"77530.0";"1.51193";"1.25343";"1.24458";"1.20489"
