# This .csv file was created 12.10.2024 14:28
# extracted out of file mindist_major_allergenic_epitope_r_149-162_MOL.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_149-162-MOL"
"0.0";"1.911825"
"10.0";"1.801309"
"20.0";"1.820117"
"30.0";"1.767726"
"40.0";"1.965568"
"50.0";"1.913083"
"60.0";"1.832924"
"70.0";"1.781472"
"80.0";"1.84724"
"90.0";"1.76643"
"100.0";"1.73192"
"110.0";"1.802276"
"120.0";"2.022564"
"130.0";"2.145482"
"140.0";"1.90685"
"150.0";"2.127009"
"160.0";"2.11018"
"170.0";"2.159326"
"180.0";"2.052131"
"190.0";"2.149394"
"200.0";"2.092829"
"210.0";"2.047806"
"220.0";"2.065377"
"230.0";"2.165846"
"240.0";"1.984815"
"250.0";"2.132231"
"260.0";"2.149518"
"270.0";"2.092471"
"280.0";"1.891125"
"290.0";"1.797746"
"300.0";"1.747687"
"310.0";"1.77304"
"320.0";"1.842326"
"330.0";"1.804302"
"340.0";"1.908714"
"350.0";"1.801174"
"360.0";"1.767769"
"370.0";"1.761421"
"380.0";"1.638195"
"390.0";"1.640514"
"400.0";"1.625272"
"410.0";"1.656722"
"420.0";"1.698506"
"430.0";"1.714943"
"440.0";"1.587669"
"450.0";"1.601487"
"460.0";"1.716136"
"470.0";"1.779035"
"480.0";"1.77895"
"490.0";"1.708303"
"500.0";"1.585036"
"510.0";"1.587926"
"520.0";"1.691658"
"530.0";"1.728026"
"540.0";"1.679025"
"550.0";"1.845781"
"560.0";"1.841372"
"570.0";"1.869337"
"580.0";"1.800157"
"590.0";"1.706134"
"600.0";"1.527865"
"610.0";"1.625801"
"620.0";"1.376823"
"630.0";"1.235533"
"640.0";"1.152627"
"650.0";"0.997872"
"660.0";"1.066279"
"670.0";"1.236158"
"680.0";"1.367598"
"690.0";"1.654697"
"700.0";"1.612403"
"710.0";"1.491829"
"720.0";"1.567629"
"730.0";"1.475963"
"740.0";"1.595493"
"750.0";"1.324868"
"760.0";"1.318926"
"770.0";"1.708979"
"780.0";"1.741318"
"790.0";"1.709078"
"800.0";"1.56364"
"810.0";"1.547304"
"820.0";"1.416747"
"830.0";"1.30382"
"840.0";"1.336596"
"850.0";"1.387465"
"860.0";"1.116211"
"870.0";"1.220961"
"880.0";"1.263404"
"890.0";"1.113568"
"900.0";"1.213914"
"910.0";"1.33409"
"920.0";"1.415328"
"930.0";"1.680031"
"940.0";"1.633633"
"950.0";"1.543426"
"960.0";"1.611404"
"970.0";"1.543713"
"980.0";"1.449089"
"990.0";"1.356912"
"1000.0";"1.350433"
"1010.0";"1.461545"
"1020.0";"1.433263"
"1030.0";"1.310153"
"1040.0";"1.437566"
"1050.0";"1.383388"
"1060.0";"1.416001"
"1070.0";"1.424451"
"1080.0";"1.460333"
"1090.0";"1.657614"
"1100.0";"1.676777"
"1110.0";"1.512269"
"1120.0";"1.074055"
"1130.0";"1.497672"
"1140.0";"1.407149"
"1150.0";"1.46738"
"1160.0";"1.787484"
"1170.0";"1.75072"
"1180.0";"1.7758"
"1190.0";"1.80787"
"1200.0";"1.849751"
"1210.0";"1.833372"
"1220.0";"1.800725"
"1230.0";"1.795069"
"1240.0";"1.876794"
"1250.0";"1.880489"
"1260.0";"1.873062"
"1270.0";"1.813056"
"1280.0";"1.898661"
"1290.0";"1.869943"
"1300.0";"1.808612"
"1310.0";"1.883344"
"1320.0";"1.826725"
"1330.0";"1.912984"
"1340.0";"1.903899"
"1350.0";"1.777446"
"1360.0";"1.700616"
"1370.0";"1.746246"
"1380.0";"1.74052"
"1390.0";"1.750387"
"1400.0";"1.762814"
"1410.0";"1.784434"
"1420.0";"1.776394"
"1430.0";"1.733475"
"1440.0";"1.609298"
"1450.0";"1.770564"
"1460.0";"1.741631"
"1470.0";"1.614663"
"1480.0";"1.494884"
"1490.0";"1.584585"
"1500.0";"1.710043"
"1510.0";"1.679665"
"1520.0";"1.64199"
"1530.0";"1.671873"
"1540.0";"1.635899"
"1550.0";"1.633898"
"1560.0";"1.678828"
"1570.0";"1.589024"
