# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_mindist_neg1_mol1_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg1-MOL1"
"0.0";"1.133055"
"10.0";"1.243472"
"20.0";"1.19462"
"30.0";"0.9524547"
"40.0";"1.27527"
"50.0";"1.152316"
"60.0";"1.619861"
"70.0";"1.340855"
"80.0";"1.074736"
"90.0";"1.043105"
"100.0";"1.108644"
"110.0";"1.186154"
"120.0";"1.157135"
"130.0";"1.239779"
"140.0";"1.337165"
"150.0";"1.245514"
"160.0";"1.659969"
"170.0";"1.579952"
"180.0";"1.584647"
"190.0";"1.705278"
"200.0";"1.810733"
"210.0";"1.434945"
"220.0";"1.60839"
"230.0";"1.664763"
"240.0";"1.367935"
"250.0";"1.551576"
"260.0";"1.645831"
"270.0";"1.768862"
"280.0";"2.011707"
"290.0";"1.792562"
"300.0";"1.606323"
"310.0";"1.629055"
"320.0";"1.507768"
"330.0";"1.249461"
"340.0";"1.345719"
"350.0";"1.283238"
"360.0";"1.337598"
"370.0";"1.341437"
"380.0";"1.447046"
"390.0";"1.42117"
"400.0";"1.326649"
"410.0";"1.556241"
"420.0";"1.899884"
"430.0";"1.705084"
"440.0";"1.651627"
"450.0";"1.599656"
"460.0";"1.557234"
"470.0";"1.649992"
"480.0";"1.653154"
"490.0";"1.834176"
"500.0";"1.780059"
"510.0";"1.976179"
"520.0";"2.086047"
"530.0";"1.743807"
"540.0";"1.649882"
"550.0";"1.525886"
"560.0";"1.371203"
"570.0";"1.480354"
"580.0";"1.634651"
"590.0";"1.661656"
"600.0";"1.499346"
"610.0";"1.207848"
"620.0";"1.491183"
"630.0";"1.303875"
"640.0";"1.179277"
"650.0";"1.292632"
"660.0";"1.270813"
"670.0";"1.059189"
"680.0";"0.9668249"
"690.0";"0.9880566"
"700.0";"1.05945"
"710.0";"1.007118"
"720.0";"0.8803018"
"730.0";"0.8861948"
"740.0";"1.137831"
"750.0";"1.0621"
"760.0";"1.04365"
"770.0";"0.9973993"
"780.0";"0.8648005"
"790.0";"0.9676088"
"800.0";"0.9619492"
"810.0";"1.326547"
"820.0";"1.910188"
"830.0";"2.077577"
"840.0";"2.182277"
"850.0";"2.082558"
