# This .csv file was created 12.10.2024 14:29
# extracted out of file mindist_major_allergenic_epitope_r_149-162_MOL.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_149-162-MOL"
"0.0";"1.576914"
"10.0";"1.605033"
"20.0";"1.526135"
"30.0";"1.34381"
"40.0";"1.624194"
"50.0";"1.548712"
"60.0";"1.955692"
"70.0";"1.807241"
"80.0";"1.787091"
"90.0";"1.786058"
"100.0";"1.840245"
"110.0";"1.943223"
"120.0";"1.885685"
"130.0";"1.994386"
"140.0";"1.943316"
"150.0";"1.788853"
"160.0";"1.713411"
"170.0";"1.662714"
"180.0";"1.825829"
"190.0";"1.939763"
"200.0";"2.103624"
"210.0";"1.920194"
"220.0";"2.223062"
"230.0";"2.089262"
"240.0";"1.84365"
"250.0";"1.952184"
"260.0";"1.90343"
"270.0";"1.965688"
"280.0";"2.215371"
"290.0";"2.137697"
"300.0";"2.009638"
"310.0";"1.923728"
"320.0";"1.820739"
"330.0";"1.729912"
"340.0";"1.758383"
"350.0";"1.585543"
"360.0";"1.796298"
"370.0";"1.850664"
"380.0";"1.879303"
"390.0";"1.670104"
"400.0";"1.678331"
"410.0";"1.851465"
"420.0";"1.773326"
"430.0";"1.928781"
"440.0";"1.835053"
"450.0";"1.815422"
"460.0";"1.78248"
"470.0";"1.987018"
"480.0";"1.979961"
"490.0";"2.22368"
"500.0";"2.125606"
"510.0";"2.331525"
"520.0";"2.313834"
"530.0";"2.033944"
"540.0";"1.726254"
"550.0";"1.614766"
"560.0";"1.482431"
"570.0";"1.512617"
"580.0";"1.823733"
"590.0";"1.935926"
"600.0";"1.826912"
"610.0";"1.715096"
"620.0";"1.628287"
"630.0";"1.667001"
"640.0";"1.434157"
"650.0";"1.446303"
"660.0";"1.565439"
"670.0";"1.330385"
"680.0";"1.269216"
"690.0";"1.182994"
"700.0";"1.05945"
"710.0";"1.174944"
"720.0";"1.118926"
"730.0";"0.9476025"
"740.0";"1.393574"
"750.0";"1.358874"
"760.0";"1.354095"
"770.0";"1.15305"
"780.0";"1.326737"
"790.0";"1.407968"
"800.0";"1.61581"
"810.0";"1.855292"
"820.0";"2.145218"
"830.0";"2.280147"
"840.0";"2.314434"
"850.0";"2.133432"
"860.0";"2.35799"
"870.0";"2.274006"
"880.0";"2.432493"
"890.0";"2.314872"
"900.0";"2.639725"
"910.0";"2.623416"
"920.0";"2.685865"
"930.0";"2.790565"
"940.0";"2.769855"
"950.0";"2.752562"
"960.0";"2.514111"
"970.0";"2.406545"
"980.0";"2.412083"
"990.0";"2.471349"
"1000.0";"2.328591"
"1010.0";"2.445506"
"1020.0";"2.491773"
"1030.0";"2.410284"
"1040.0";"2.222728"
"1050.0";"2.100556"
"1060.0";"2.200633"
"1070.0";"2.19654"
"1080.0";"2.293709"
"1090.0";"2.432548"
"1100.0";"2.249894"
"1110.0";"2.497685"
"1120.0";"2.312502"
"1130.0";"2.363435"
"1140.0";"2.290403"
"1150.0";"2.232973"
"1160.0";"2.145747"
"1170.0";"2.299646"
"1180.0";"2.288189"
"1190.0";"2.407431"
"1200.0";"2.341382"
"1210.0";"2.093127"
"1220.0";"2.032796"
"1230.0";"2.057129"
"1240.0";"2.223838"
"1250.0";"2.468222"
"1260.0";"2.476008"
"1270.0";"2.427198"
"1280.0";"2.369373"
"1290.0";"2.525959"
"1300.0";"2.631692"
"1310.0";"2.728444"
"1320.0";"2.3707"
"1330.0";"2.514125"
"1340.0";"2.810078"
"1350.0";"2.701098"
"1360.0";"2.544935"
"1370.0";"2.422598"
"1380.0";"2.589052"
"1390.0";"2.658462"
"1400.0";"2.484486"
"1410.0";"2.331087"
"1420.0";"2.374036"
"1430.0";"2.214101"
"1440.0";"2.019427"
"1450.0";"1.754075"
"1460.0";"1.854941"
"1470.0";"1.836544"
"1480.0";"1.795973"
"1490.0";"1.547261"
"1500.0";"1.390912"
"1510.0";"1.265079"
"1520.0";"1.199705"
"1530.0";"1.244343"
"1540.0";"1.236794"
"1550.0";"1.203705"
"1560.0";"1.093382"
"1570.0";"1.385464"
"1580.0";"1.148567"
"1590.0";"0.9683043"
"1600.0";"1.204749"
"1610.0";"1.236513"
"1620.0";"1.215807"
"1630.0";"1.266012"
"1640.0";"1.307186"
"1650.0";"1.48493"
"1660.0";"1.638988"
"1670.0";"1.800807"
"1680.0";"1.598719"
"1690.0";"1.712048"
"1700.0";"1.815563"
"1710.0";"1.909579"
"1720.0";"2.046178"
"1730.0";"2.341563"
"1740.0";"2.309636"
"1750.0";"2.17791"
"1760.0";"2.01728"
"1770.0";"2.139891"
"1780.0";"1.95609"
"1790.0";"2.291927"
"1800.0";"2.283378"
"1810.0";"2.134292"
"1820.0";"1.979069"
"1830.0";"2.138465"
"1840.0";"2.176625"
"1850.0";"2.085866"
"1860.0";"1.925191"
"1870.0";"1.932723"
"1880.0";"2.150836"
"1890.0";"2.002385"
"1900.0";"2.115274"
"1910.0";"2.055538"
"1920.0";"2.007917"
"1930.0";"2.127662"
"1940.0";"2.115749"
"1950.0";"2.029404"
"1960.0";"2.297024"
"1970.0";"2.733508"
"1980.0";"2.730607"
"1990.0";"3.038759"
"2000.0";"2.825566"
"2010.0";"2.72298"
"2020.0";"2.608439"
"2030.0";"2.536752"
"2040.0";"2.607412"
"2050.0";"2.652709"
"2060.0";"2.625045"
"2070.0";"2.563044"
"2080.0";"2.623152"
"2090.0";"2.449108"
"2100.0";"2.451168"
"2110.0";"2.336647"
"2120.0";"2.340907"
"2130.0";"2.184517"
"2140.0";"2.151487"
"2150.0";"2.175498"
"2160.0";"2.164923"
"2170.0";"1.898448"
"2180.0";"2.152731"
"2190.0";"2.237353"
"2200.0";"2.194101"
"2210.0";"2.087363"
"2220.0";"2.237953"
"2230.0";"2.135127"
"2240.0";"1.751405"
"2250.0";"1.749094"
"2260.0";"1.802514"
"2270.0";"1.945345"
"2280.0";"2.007467"
"2290.0";"1.773436"
"2300.0";"1.636439"
"2310.0";"1.460532"
"2320.0";"1.462069"
"2330.0";"1.725328"
"2340.0";"1.674058"
"2350.0";"1.570737"
"2360.0";"1.612622"
"2370.0";"1.743946"
"2380.0";"1.813882"
"2390.0";"1.789713"
"2400.0";"1.965964"
"2410.0";"1.961974"
"2420.0";"1.82531"
"2430.0";"1.785436"
"2440.0";"1.937443"
"2450.0";"1.949305"
"2460.0";"1.98613"
"2470.0";"2.137987"
"2480.0";"2.235247"
"2490.0";"1.995745"
