# This .csv file was created 12.10.2024 14:28
# extracted out of file mindist_major_allergenic_epitope_r_102-124_MOL.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_102-124-MOL"
"79920.0";"0.7952081"
"79930.0";"0.742539"
"79940.0";"0.7336779"
"79950.0";"0.7241319"
"79960.0";"0.6698835"
"79970.0";"0.749271"
"79980.0";"0.6374344"
"79990.0";"0.7020854"
"80000.0";"0.7053521"
"80010.0";"0.6425005"
"80020.0";"0.6797261"
"80030.0";"0.7234617"
"80040.0";"0.6311488"
"80050.0";"0.5936746"
"80060.0";"0.7060017"
"80070.0";"0.7688087"
"80080.0";"0.7803674"
"80090.0";"0.6206882"
"80100.0";"0.7327259"
"80110.0";"0.8167399"
"80120.0";"0.8656801"
"80130.0";"0.8765961"
"80140.0";"0.7613348"
"80150.0";"0.8613629"
"80160.0";"0.7661856"
"80170.0";"0.7500434"
"80180.0";"0.7913185"
"80190.0";"0.8338512"
"80200.0";"0.8582425"
"80210.0";"0.8348022"
"80220.0";"0.8140621"
"80230.0";"0.8075294"
"80240.0";"0.7995949"
"80250.0";"0.7604144"
"80260.0";"0.8411028"
"80270.0";"0.7484993"
"80280.0";"0.773236"
"80290.0";"0.7218236"
"80300.0";"0.8124695"
"80310.0";"0.7270684"
"80320.0";"0.6466796"
"80330.0";"0.6822681"
"80340.0";"0.5033935"
"80350.0";"0.6212814"
"80360.0";"0.657074"
"80370.0";"0.6012187"
"80380.0";"0.5583265"
"80390.0";"0.4230496"
"80400.0";"0.4793366"
"80410.0";"0.5786763"
"80420.0";"0.4579604"
"80430.0";"0.5294313"
"80440.0";"0.5529731"
"80450.0";"0.4809202"
"80460.0";"0.5240218"
"80470.0";"0.4676244"
"80480.0";"0.5259791"
"80490.0";"0.4485971"
"80500.0";"0.5476507"
"80510.0";"0.7259319"
"80520.0";"0.6200545"
"80530.0";"0.6639391"
"80540.0";"0.649061"
"80550.0";"0.5858191"
"80560.0";"0.5955634"
"80570.0";"0.5165578"
"80580.0";"0.5084119"
"80590.0";"0.5396242"
"80600.0";"0.4539655"
"80610.0";"0.5170897"
"80620.0";"0.4861531"
"80630.0";"0.4816304"
"80640.0";"0.495375"
"80650.0";"0.5448258"
"80660.0";"0.4816799"
"80670.0";"0.5262777"
"80680.0";"0.459601"
"80690.0";"0.4645604"
"80700.0";"0.5416141"
"80710.0";"0.5734468"
"80720.0";"0.565265"
"80730.0";"0.6726374"
"80740.0";"0.6396275"
"80750.0";"0.5993515"
"80760.0";"0.6763989"
"80770.0";"0.679664"
"80780.0";"0.6499607"
"80790.0";"0.6580951"
"80800.0";"0.7097245"
"80810.0";"0.6913809"
"80820.0";"0.7289132"
"80830.0";"0.5418724"
"80840.0";"0.455053"
"80850.0";"0.4774047"
"80860.0";"0.623008"
"80870.0";"0.7518954"
"80880.0";"0.6543161"
"80890.0";"0.6684387"
"80900.0";"0.7156863"
"80910.0";"0.7437898"
"80920.0";"0.7189544"
"80930.0";"0.7288765"
"80940.0";"0.7574307"
"80950.0";"0.7126509"
"80960.0";"0.7531561"
"80970.0";"0.7227178"
"80980.0";"0.8197501"
"80990.0";"0.7916829"
"81000.0";"0.7361983"
"81010.0";"0.7408172"
"81020.0";"0.7052302"
"81030.0";"0.7760909"
"81040.0";"0.7020227"
"81050.0";"0.7260918"
"81060.0";"0.6360823"
"81070.0";"0.7290145"
"81080.0";"0.746981"
"81090.0";"0.6925089"
"81100.0";"0.7166113"
"81110.0";"0.7522516"
"81120.0";"0.7263176"
"81130.0";"0.7452692"
"81140.0";"0.7486081"
"81150.0";"0.7707666"
"81160.0";"0.7864337"
"81170.0";"0.7646816"
"81180.0";"0.8127003"
"81190.0";"0.7617458"
"81200.0";"0.7538255"
"81210.0";"0.6904762"
"81220.0";"0.7395702"
"81230.0";"0.7703875"
"81240.0";"0.7488647"
"81250.0";"0.637632"
"81260.0";"0.7453472"
"81270.0";"0.7483403"
"81280.0";"0.7575703"
"81290.0";"0.7807313"
"81300.0";"0.8170523"
"81310.0";"0.8105955"
"81320.0";"0.8333392"
"81330.0";"0.8978186"
"81340.0";"0.8252582"
"81350.0";"0.8554572"
"81360.0";"0.8954393"
"81370.0";"0.8273276"
"81380.0";"0.7963474"
"81390.0";"0.8243596"
"81400.0";"0.7587277"
"81410.0";"0.8275832"
"81420.0";"0.8013215"
"81430.0";"0.8691899"
"81440.0";"0.809729"
"81450.0";"0.870589"
"81460.0";"0.7696316"
"81470.0";"0.7883484"
"81480.0";"0.8126717"
"81490.0";"0.7906936"
"81500.0";"0.8001655"
"81510.0";"0.8086644"
"81520.0";"0.8064172"
"81530.0";"0.7917284"
"81540.0";"0.7441635"
"81550.0";"0.8116848"
"81560.0";"0.8096436"
"81570.0";"0.8799034"
"81580.0";"0.8783485"
"81590.0";"0.84634"
"81600.0";"0.8186803"
"81610.0";"0.8405901"
"81620.0";"0.8506309"
"81630.0";"0.8088304"
"81640.0";"0.924652"
"81650.0";"0.8873524"
"81660.0";"0.8592335"
"81670.0";"0.7955414"
"81680.0";"0.8207126"
"81690.0";"0.7924008"
"81700.0";"0.7443851"
"81710.0";"0.7835574"
"81720.0";"0.7102917"
"81730.0";"0.7397156"
"81740.0";"0.75217"
"81750.0";"0.8031357"
"81760.0";"0.7223381"
"81770.0";"0.7443421"
"81780.0";"0.7147855"
"81790.0";"0.6925758"
"81800.0";"0.602646"
"81810.0";"0.5858651"
"81820.0";"0.7459491"
"81830.0";"0.7012747"
"81840.0";"0.6890842"
"81850.0";"0.7612156"
"81860.0";"0.7271287"
"81870.0";"0.7933234"
"81880.0";"0.8003531"
"81890.0";"0.7561197"
"81900.0";"0.7376342"
"81910.0";"0.6985571"
"81920.0";"0.7382717"
"81930.0";"0.7493424"
"81940.0";"0.7486975"
"81950.0";"0.7299193"
"81960.0";"0.6680636"
"81970.0";"0.7218213"
"81980.0";"0.7642134"
"81990.0";"0.6654931"
"82000.0";"0.6652263"
"82010.0";"0.7665044"
"82020.0";"0.6539649"
"82030.0";"0.7911422"
"82040.0";"0.7581947"
"82050.0";"0.6722158"
"82060.0";"0.7231323"
"82070.0";"0.7370986"
"82080.0";"0.7304629"
"82090.0";"0.7190077"
"82100.0";"0.7066394"
"82110.0";"0.6733357"
"82120.0";"0.6191688"
"82130.0";"0.7814538"
"82140.0";"0.705259"
"82150.0";"0.7804499"
"82160.0";"0.633217"
"82170.0";"0.6912606"
"82180.0";"0.6883008"
"82190.0";"0.772894"
"82200.0";"0.6667961"
"82210.0";"0.7340803"
"82220.0";"0.7804288"
"82230.0";"0.7628807"
"82240.0";"0.7238681"
"82250.0";"0.8059597"
"82260.0";"0.6839379"
"82270.0";"0.6934039"
"82280.0";"0.6861175"
"82290.0";"0.7039283"
"82300.0";"0.720731"
"82310.0";"0.7290785"
"82320.0";"0.7721876"
"82330.0";"0.6482996"
"82340.0";"0.6553848"
"82350.0";"0.8008506"
"82360.0";"0.817698"
"82370.0";"0.7605773"
"82380.0";"0.7696497"
"82390.0";"0.8041234"
"82400.0";"0.8658967"
"82410.0";"0.7523842"
"82420.0";"0.81048"
"82430.0";"0.7804212"
"82440.0";"0.7665213"
"82450.0";"0.8076106"
"82460.0";"0.8526875"
"82470.0";"0.7975652"
"82480.0";"0.8084961"
"82490.0";"0.7366392"
"82500.0";"0.7563686"
"82510.0";"0.7336175"
"82520.0";"0.738416"
"82530.0";"0.6812247"
"82540.0";"0.7583358"
"82550.0";"0.6630422"
"82560.0";"0.7935854"
"82570.0";"0.7494621"
"82580.0";"0.7572256"
"82590.0";"0.7035916"
"82600.0";"0.8290064"
"82610.0";"0.8295741"
"82620.0";"0.794684"
"82630.0";"0.8211041"
"82640.0";"0.7521636"
"82650.0";"0.8004564"
"82660.0";"0.7640345"
"82670.0";"0.7822456"
"82680.0";"0.8250489"
"82690.0";"0.790474"
"82700.0";"0.8413669"
"82710.0";"0.7016937"
"82720.0";"0.7754394"
"82730.0";"0.6908408"
"82740.0";"0.8297855"
"82750.0";"0.8254089"
"82760.0";"0.8464595"
"82770.0";"0.7820109"
"82780.0";"0.7906276"
"82790.0";"0.8484781"
"82800.0";"0.8091088"
"82810.0";"0.7614448"
"82820.0";"0.7580837"
"82830.0";"0.7518657"
"82840.0";"0.7124809"
"82850.0";"0.7753013"
"82860.0";"0.7270688"
"82870.0";"0.7856621"
"82880.0";"0.857865"
"82890.0";"0.8338988"
"82900.0";"0.7646602"
"82910.0";"0.7055695"
"82920.0";"0.6972468"
"82930.0";"0.8139252"
"82940.0";"0.7489444"
"82950.0";"0.7356154"
"82960.0";"0.7393754"
"82970.0";"0.703165"
"82980.0";"0.7382717"
"82990.0";"0.6824612"
"83000.0";"0.8222716"
"83010.0";"0.7867737"
"83020.0";"0.8017069"
"83030.0";"0.8065839"
"83040.0";"0.7806934"
"83050.0";"0.6683112"
"83060.0";"0.7744268"
"83070.0";"0.7854962"
"83080.0";"0.7717541"
"83090.0";"0.7454101"
"83100.0";"0.7937745"
"83110.0";"0.8188806"
"83120.0";"0.8577496"
"83130.0";"0.8165496"
"83140.0";"0.8539467"
"83150.0";"0.8141536"
"83160.0";"0.8465618"
"83170.0";"0.8463965"
"83180.0";"0.86058"
"83190.0";"0.9250136"
"83200.0";"0.8543639"
"83210.0";"0.8015696"
"83220.0";"0.8939407"
"83230.0";"0.8978565"
"83240.0";"0.8614337"
"83250.0";"0.9554685"
"83260.0";"0.9091711"
"83270.0";"0.8859854"
"83280.0";"0.8055464"
"83290.0";"0.8807372"
"83300.0";"0.9247499"
"83310.0";"0.8746034"
"83320.0";"0.8538445"
"83330.0";"0.9019812"
"83340.0";"0.7739671"
"83350.0";"0.922142"
"83360.0";"0.9411619"
"83370.0";"0.9612878"
"83380.0";"0.9472116"
"83390.0";"0.8754544"
"83400.0";"0.9508238"
"83410.0";"0.863501"
"83420.0";"0.8750648"
"83430.0";"0.9335577"
"83440.0";"0.8415557"
"83450.0";"0.9375144"
"83460.0";"0.9703162"
"83470.0";"0.9203191"
"83480.0";"0.90685"
"83490.0";"0.8936453"
"83500.0";"0.9216561"
"83510.0";"0.8895802"
"83520.0";"0.8599718"
"83530.0";"0.8413091"
"83540.0";"0.8821678"
"83550.0";"0.9104779"
"83560.0";"0.9375976"
"83570.0";"0.8415676"
"83580.0";"0.8119149"
"83590.0";"0.8869972"
"83600.0";"0.9553668"
"83610.0";"1.006268"
"83620.0";"0.9298333"
"83630.0";"1.010348"
"83640.0";"0.9597174"
"83650.0";"0.9617764"
"83660.0";"0.9135678"
"83670.0";"0.9369364"
"83680.0";"0.8610104"
"83690.0";"0.8271041"
"83700.0";"0.7857552"
"83710.0";"0.8830458"
"83720.0";"0.84778"
"83730.0";"0.8175874"
"83740.0";"0.7972611"
"83750.0";"0.799483"
"83760.0";"0.7972383"
"83770.0";"0.9433973"
"83780.0";"0.9435867"
"83790.0";"0.8938172"
"83800.0";"0.8476573"
"83810.0";"0.8274698"
"83820.0";"0.9488685"
"83830.0";"0.8057971"
"83840.0";"0.8078893"
"83850.0";"0.8639838"
"83860.0";"0.8037624"
"83870.0";"0.8016417"
"83880.0";"0.8294179"
"83890.0";"0.8019227"
"83900.0";"0.785309"
"83910.0";"0.7990455"
"83920.0";"0.882241"
"83930.0";"0.8578923"
"83940.0";"0.8241875"
"83950.0";"0.868358"
"83960.0";"0.8816903"
"83970.0";"0.9196852"
"83980.0";"0.8702418"
"83990.0";"0.8829278"
"84000.0";"0.8471051"
"84010.0";"0.8906006"
"84020.0";"0.9272263"
"84030.0";"0.7846234"
"84040.0";"0.7555269"
"84050.0";"0.7519055"
"84060.0";"0.6666349"
"84070.0";"0.6606218"
"84080.0";"0.7005519"
"84090.0";"0.6941368"
"84100.0";"0.6273286"
"84110.0";"0.6085401"
"84120.0";"0.625112"
"84130.0";"0.6822674"
"84140.0";"0.6773818"
"84150.0";"0.7299924"
"84160.0";"0.7358553"
"84170.0";"0.7149749"
"84180.0";"0.6290914"
"84190.0";"0.6156688"
"84200.0";"0.697725"
"84210.0";"0.6766986"
"84220.0";"0.7093808"
"84230.0";"0.6494643"
"84240.0";"0.630461"
"84250.0";"0.6028291"
"84260.0";"0.6152381"
"84270.0";"0.6229358"
"84280.0";"0.6026965"
"84290.0";"0.634956"
"84300.0";"0.6060627"
"84310.0";"0.5939434"
"84320.0";"0.6195178"
"84330.0";"0.6309344"
"84340.0";"0.6646156"
"84350.0";"0.5922781"
"84360.0";"0.605718"
"84370.0";"0.6593796"
"84380.0";"0.5971576"
"84390.0";"0.6865137"
"84400.0";"0.5794247"
"84410.0";"0.6888179"
"84420.0";"0.7084717"
"84430.0";"0.6097619"
"84440.0";"0.6140924"
"84450.0";"0.6059448"
"84460.0";"0.6238667"
"84470.0";"0.5687011"
"84480.0";"0.6031666"
"84490.0";"0.6146171"
"84500.0";"0.6061957"
"84510.0";"0.5640781"
"84520.0";"0.6096205"
"84530.0";"0.6684532"
"84540.0";"0.5730786"
"84550.0";"0.6691353"
"84560.0";"0.7064112"
"84570.0";"0.633767"
"84580.0";"0.5712808"
"84590.0";"0.5616647"
"84600.0";"0.5751182"
"84610.0";"0.597935"
"84620.0";"0.5661255"
"84630.0";"0.5533915"
"84640.0";"0.5835667"
"84650.0";"0.5816365"
"84660.0";"0.5962975"
"84670.0";"0.5801404"
"84680.0";"0.5879851"
"84690.0";"0.6229687"
"84700.0";"0.6047201"
"84710.0";"0.6012906"
"84720.0";"0.6297958"
"84730.0";"0.6314761"
"84740.0";"0.5742683"
"84750.0";"0.5805282"
"84760.0";"0.5727904"
"84770.0";"0.6327215"
"84780.0";"0.6439705"
"84790.0";"0.6313171"
"84800.0";"0.6666911"
"84810.0";"0.6348897"
"84820.0";"0.6125555"
"84830.0";"0.5792724"
"84840.0";"0.6430607"
"84850.0";"0.6270576"
"84860.0";"0.6490626"
"84870.0";"0.5977366"
"84880.0";"0.7016338"
"84890.0";"0.6158065"
"84900.0";"0.6447518"
"84910.0";"0.6253037"
"84920.0";"0.6434082"
"84930.0";"0.6183835"
"84940.0";"0.5708995"
"84950.0";"0.621975"
"84960.0";"0.659959"
"84970.0";"0.6627661"
"84980.0";"0.6269181"
"84990.0";"0.758244"
"85000.0";"0.6300874"
"85010.0";"0.5539267"
"85020.0";"0.5871927"
"85030.0";"0.6444058"
"85040.0";"0.7048101"
"85050.0";"0.63591"
"85060.0";"0.6543373"
"85070.0";"0.6319935"
"85080.0";"0.6787943"
"85090.0";"0.707545"
"85100.0";"0.5950634"
"85110.0";"0.6607679"
"85120.0";"0.660572"
"85130.0";"0.6648445"
"85140.0";"0.6375554"
"85150.0";"0.7521581"
"85160.0";"0.6422841"
"85170.0";"0.6199704"
"85180.0";"0.6605949"
"85190.0";"0.6275069"
"85200.0";"0.5834584"
"85210.0";"0.6400235"
"85220.0";"0.6889796"
"85230.0";"0.5957864"
"85240.0";"0.6313337"
"85250.0";"0.6507174"
"85260.0";"0.6404789"
"85270.0";"0.6367838"
"85280.0";"0.6689171"
"85290.0";"0.6515599"
"85300.0";"0.7340532"
"85310.0";"0.6903105"
"85320.0";"0.6490396"
"85330.0";"0.6623129"
"85340.0";"0.6639463"
"85350.0";"0.6042926"
"85360.0";"0.6513597"
"85370.0";"0.597175"
"85380.0";"0.6563611"
"85390.0";"0.6254449"
"85400.0";"0.6344585"
"85410.0";"0.6207619"
"85420.0";"0.6520493"
"85430.0";"0.6956725"
"85440.0";"0.6532975"
"85450.0";"0.6504228"
"85460.0";"0.6290219"
"85470.0";"0.6376904"
"85480.0";"0.623385"
"85490.0";"0.6048273"
"85500.0";"0.6172735"
"85510.0";"0.6273329"
"85520.0";"0.6163169"
"85530.0";"0.6255456"
"85540.0";"0.6257972"
"85550.0";"0.6606057"
"85560.0";"0.6440006"
"85570.0";"0.5864726"
"85580.0";"0.6060439"
"85590.0";"0.6870518"
"85600.0";"0.6242804"
"85610.0";"0.5765045"
"85620.0";"0.5974969"
"85630.0";"0.631333"
"85640.0";"0.7245339"
"85650.0";"0.6681592"
"85660.0";"0.6033131"
"85670.0";"0.6531145"
"85680.0";"0.6980931"
"85690.0";"0.6120415"
"85700.0";"0.6557721"
"85710.0";"0.622917"
"85720.0";"0.6948287"
"85730.0";"0.6340317"
"85740.0";"0.6169515"
"85750.0";"0.6101677"
"85760.0";"0.6413317"
"85770.0";"0.6541528"
"85780.0";"0.6365884"
"85790.0";"0.6513699"
"85800.0";"0.5810457"
"85810.0";"0.5666049"
"85820.0";"0.6353546"
"85830.0";"0.6355978"
"85840.0";"0.6347762"
"85850.0";"0.6046534"
"85860.0";"0.6328125"
"85870.0";"0.6444865"
"85880.0";"0.6130975"
"85890.0";"0.6117012"
"85900.0";"0.5918142"
"85910.0";"0.5986629"
"85920.0";"0.6442219"
"85930.0";"0.7197033"
"85940.0";"0.7033164"
"85950.0";"0.8142543"
"85960.0";"0.7650216"
"85970.0";"0.8306582"
"85980.0";"0.801717"
"85990.0";"0.7813733"
"86000.0";"0.7383806"
"86010.0";"0.7282408"
"86020.0";"0.6921893"
"86030.0";"0.6510861"
"86040.0";"0.6608101"
"86050.0";"0.6758189"
"86060.0";"0.7066717"
"86070.0";"0.6462843"
"86080.0";"0.6480998"
"86090.0";"0.7359191"
"86100.0";"0.7052027"
"86110.0";"0.7233844"
"86120.0";"0.7560563"
"86130.0";"0.7152554"
"86140.0";"0.6540133"
"86150.0";"0.6782868"
"86160.0";"0.665127"
"86170.0";"0.6642456"
"86180.0";"0.6531279"
"86190.0";"0.7738656"
"86200.0";"0.7294504"
"86210.0";"0.8208814"
"86220.0";"0.9089127"
"86230.0";"0.8067021"
"86240.0";"0.7461656"
"86250.0";"0.7249311"
"86260.0";"0.7412981"
"86270.0";"0.6792525"
"86280.0";"0.6605006"
"86290.0";"0.641565"
"86300.0";"0.6756035"
"86310.0";"0.7128005"
"86320.0";"0.6822469"
"86330.0";"0.6918968"
"86340.0";"0.7921231"
"86350.0";"0.6894631"
"86360.0";"0.6604809"
"86370.0";"0.7507391"
"86380.0";"0.6692152"
"86390.0";"0.6561101"
"86400.0";"0.6512421"
"86410.0";"0.6472001"
"86420.0";"0.6337848"
"86430.0";"0.7215334"
"86440.0";"0.6898988"
"86450.0";"0.6487098"
"86460.0";"0.7177668"
"86470.0";"0.6224981"
"86480.0";"0.7052346"
"86490.0";"0.7102436"
"86500.0";"0.7022384"
"86510.0";"0.7593827"
"86520.0";"0.7616775"
"86530.0";"0.7306908"
"86540.0";"0.6906856"
"86550.0";"0.7088345"
"86560.0";"0.7713507"
"86570.0";"0.6120656"
"86580.0";"0.6632653"
"86590.0";"0.693428"
"86600.0";"0.645778"
"86610.0";"0.6315607"
"86620.0";"0.6700399"
"86630.0";"0.7226104"
"86640.0";"0.678932"
"86650.0";"0.6260185"
"86660.0";"0.6791447"
"86670.0";"0.6440229"
"86680.0";"0.663232"
"86690.0";"0.7469693"
"86700.0";"0.7156019"
"86710.0";"0.665944"
"86720.0";"0.6537381"
"86730.0";"0.730607"
"86740.0";"0.6974202"
"86750.0";"0.658218"
"86760.0";"0.6816933"
"86770.0";"0.5941926"
"86780.0";"0.7258658"
"86790.0";"0.7105641"
"86800.0";"0.7424852"
"86810.0";"0.6961224"
"86820.0";"0.749204"
"86830.0";"0.6346511"
"86840.0";"0.6553925"
"86850.0";"0.6450688"
"86860.0";"0.7000933"
"86870.0";"0.6816543"
"86880.0";"0.6572887"
"86890.0";"0.7263519"
"86900.0";"0.6614388"
"86910.0";"0.6613094"
"86920.0";"0.6760834"
"86930.0";"0.6815174"
"86940.0";"0.7141126"
"86950.0";"0.6679592"
"86960.0";"0.7241622"
"86970.0";"0.7256848"
"86980.0";"0.7444652"
"86990.0";"0.7127925"
"87000.0";"0.8024571"
"87010.0";"0.6754731"
"87020.0";"0.6927983"
"87030.0";"0.686249"
"87040.0";"0.7204117"
"87050.0";"0.749925"
"87060.0";"0.7555296"
"87070.0";"0.8206725"
"87080.0";"0.7552259"
"87090.0";"0.7979311"
"87100.0";"0.6990945"
"87110.0";"0.7711882"
"87120.0";"0.7402737"
"87130.0";"0.731132"
"87140.0";"0.8358344"
"87150.0";"0.802412"
"87160.0";"0.7418659"
"87170.0";"0.6534356"
"87180.0";"0.6661268"
"87190.0";"0.6025745"
"87200.0";"0.6903608"
"87210.0";"0.678396"
"87220.0";"0.6564336"
"87230.0";"0.5303179"
"87240.0";"0.7249518"
"87250.0";"0.664125"
"87260.0";"0.7269038"
"87270.0";"0.6355997"
"87280.0";"0.7335693"
"87290.0";"0.5404609"
"87300.0";"0.5916975"
"87310.0";"0.5961285"
"87320.0";"0.5553639"
"87330.0";"0.6826779"
"87340.0";"0.6407761"
"87350.0";"0.6380917"
"87360.0";"0.663414"
"87370.0";"0.7481024"
"87380.0";"0.7073829"
"87390.0";"0.6578221"
"87400.0";"0.6827156"
"87410.0";"0.6618298"
"87420.0";"0.6760894"
"87430.0";"0.6514303"
"87440.0";"0.6608157"
"87450.0";"0.6998208"
"87460.0";"0.6723427"
"87470.0";"0.6675898"
"87480.0";"0.6983137"
"87490.0";"0.7027098"
"87500.0";"0.6846263"
"87510.0";"0.6958872"
"87520.0";"0.6827307"
"87530.0";"0.6763586"
"87540.0";"0.7291954"
"87550.0";"0.6611725"
"87560.0";"0.6787591"
"87570.0";"0.6323377"
"87580.0";"0.7186251"
"87590.0";"0.6621479"
"87600.0";"0.6271595"
"87610.0";"0.6508893"
"87620.0";"0.709492"
"87630.0";"0.6790848"
"87640.0";"0.745746"
"87650.0";"0.6764644"
"87660.0";"0.6814023"
"87670.0";"0.6828777"
"87680.0";"0.7183077"
"87690.0";"0.7408056"
"87700.0";"0.6889507"
"87710.0";"0.6824158"
"87720.0";"0.6855574"
"87730.0";"0.6717181"
"87740.0";"0.6995741"
"87750.0";"0.6493889"
"87760.0";"0.6910558"
"87770.0";"0.6607457"
"87780.0";"0.6824054"
"87790.0";"0.7309242"
"87800.0";"0.6470942"
"87810.0";"0.5765943"
"87820.0";"0.6537653"
"87830.0";"0.7543169"
"87840.0";"0.6869338"
"87850.0";"0.7919602"
"87860.0";"0.8083397"
"87870.0";"0.6787431"
"87880.0";"0.6349387"
"87890.0";"0.7105301"
"87900.0";"0.6394287"
"87910.0";"0.7308146"
"87920.0";"0.6047596"
"87930.0";"0.6652588"
"87940.0";"0.7025028"
"87950.0";"0.7054567"
"87960.0";"0.7231882"
"87970.0";"0.6200694"
"87980.0";"0.6399024"
"87990.0";"0.6726761"
"88000.0";"0.7101121"
"88010.0";"0.6329865"
"88020.0";"0.7120625"
"88030.0";"0.6235335"
"88040.0";"0.6920014"
"88050.0";"0.7074241"
"88060.0";"0.724493"
"88070.0";"0.6687706"
"88080.0";"0.7492491"
"88090.0";"0.6622794"
"88100.0";"0.7223524"
"88110.0";"0.6953798"
"88120.0";"0.7328125"
"88130.0";"0.7670574"
"88140.0";"0.6464163"
"88150.0";"0.7563346"
"88160.0";"0.7030889"
"88170.0";"0.6160479"
"88180.0";"0.6392205"
"88190.0";"0.6166313"
"88200.0";"0.6632172"
"88210.0";"0.6285747"
"88220.0";"0.6004482"
"88230.0";"0.6145586"
"88240.0";"0.6375406"
"88250.0";"0.7728235"
"88260.0";"0.65819"
"88270.0";"0.7556204"
"88280.0";"0.7681856"
"88290.0";"0.72846"
"88300.0";"0.671637"
"88310.0";"0.6788829"
"88320.0";"0.6878917"
"88330.0";"0.6937506"
"88340.0";"0.6818843"
"88350.0";"0.6092504"
"88360.0";"0.6394756"
"88370.0";"0.7128485"
"88380.0";"0.69128"
"88390.0";"0.5879031"
"88400.0";"0.5662022"
"88410.0";"0.5749792"
"88420.0";"0.5959329"
"88430.0";"0.5552757"
"88440.0";"0.5743988"
"88450.0";"0.5298603"
"88460.0";"0.6574291"
"88470.0";"0.6859607"
"88480.0";"0.673799"
"88490.0";"0.7306237"
"88500.0";"0.6810411"
"88510.0";"0.7031614"
"88520.0";"0.6626961"
"88530.0";"0.6802838"
"88540.0";"0.6858521"
"88550.0";"0.6395906"
"88560.0";"0.6530001"
"88570.0";"0.7065445"
"88580.0";"0.6935922"
"88590.0";"0.6507825"
"88600.0";"0.6922761"
"88610.0";"0.6570221"
"88620.0";"0.6876519"
"88630.0";"0.6817257"
"88640.0";"0.7238329"
"88650.0";"0.6906988"
"88660.0";"0.7805749"
"88670.0";"0.7299438"
"88680.0";"0.7523251"
"88690.0";"0.6516671"
"88700.0";"0.708763"
"88710.0";"0.6930498"
"88720.0";"0.6942241"
"88730.0";"0.6350835"
"88740.0";"0.6904622"
"88750.0";"0.6389883"
"88760.0";"0.6665088"
"88770.0";"0.7450756"
"88780.0";"0.7591007"
"88790.0";"0.8188811"
"88800.0";"0.8492356"
"88810.0";"0.7571056"
"88820.0";"0.6917905"
"88830.0";"0.6359646"
"88840.0";"0.559522"
"88850.0";"0.6316336"
"88860.0";"0.5888948"
"88870.0";"0.6209701"
"88880.0";"0.5454302"
"88890.0";"0.6061354"
"88900.0";"0.6478379"
"88910.0";"0.73454"
"88920.0";"0.7898216"
"88930.0";"0.7951484"
"88940.0";"0.7911258"
"88950.0";"0.6692839"
"88960.0";"0.7101634"
"88970.0";"0.7631317"
"88980.0";"0.6612731"
"88990.0";"0.6689671"
"89000.0";"0.5938721"
"89010.0";"0.7427915"
"89020.0";"0.7776434"
"89030.0";"0.8078726"
"89040.0";"0.7565488"
"89050.0";"0.7238322"
"89060.0";"0.6781372"
"89070.0";"0.7387916"
"89080.0";"0.8055886"
"89090.0";"0.7660398"
"89100.0";"0.6612057"
"89110.0";"0.7665337"
"89120.0";"0.6409469"
"89130.0";"0.7229896"
"89140.0";"0.6614475"
"89150.0";"0.6949792"
"89160.0";"0.7771319"
"89170.0";"0.7068083"
"89180.0";"0.6353897"
"89190.0";"0.6644781"
"89200.0";"0.7694219"
"89210.0";"0.6431485"
"89220.0";"0.7691593"
"89230.0";"0.7678178"
"89240.0";"0.6681842"
"89250.0";"0.7024593"
"89260.0";"0.70906"
"89270.0";"0.8017468"
"89280.0";"0.7738379"
"89290.0";"0.8291888"
"89300.0";"0.8320943"
"89310.0";"0.686703"
"89320.0";"0.6542622"
"89330.0";"0.7544283"
"89340.0";"0.78855"
"89350.0";"0.7159471"
"89360.0";"0.7909754"
"89370.0";"0.7719567"
"89380.0";"0.8503234"
"89390.0";"0.5873585"
"89400.0";"0.6047752"
"89410.0";"0.5398168"
"89420.0";"0.5406737"
"89430.0";"0.5876777"
"89440.0";"0.591159"
"89450.0";"0.5076033"
"89460.0";"0.462958"
"89470.0";"0.6566195"
"89480.0";"0.6356924"
"89490.0";"0.5771906"
"89500.0";"0.6217613"
"89510.0";"0.5671983"
"89520.0";"0.7152441"
"89530.0";"0.6230481"
"89540.0";"0.6193674"
"89550.0";"0.4915628"
"89560.0";"0.5588802"
"89570.0";"0.6358088"
"89580.0";"0.5660645"
"89590.0";"0.6712638"
"89600.0";"0.6695709"
"89610.0";"0.4828674"
"89620.0";"0.5926551"
"89630.0";"0.5023964"
"89640.0";"0.4708568"
"89650.0";"0.5056135"
"89660.0";"0.6812138"
"89670.0";"0.688852"
"89680.0";"0.6397663"
"89690.0";"0.681133"
"89700.0";"0.8022088"
"89710.0";"0.6371233"
"89720.0";"0.6534991"
"89730.0";"0.6276878"
"89740.0";"0.7356773"
"89750.0";"0.7314293"
"89760.0";"0.7540432"
"89770.0";"0.6630846"
"89780.0";"0.6406335"
"89790.0";"0.7538722"
"89800.0";"0.7941449"
"89810.0";"0.7426331"
"89820.0";"0.7178676"
"89830.0";"0.6550915"
"89840.0";"0.7266699"
"89850.0";"0.8096142"
"89860.0";"0.682902"
"89870.0";"0.7707069"
