# This .csv file was created 12.10.2024 14:30
# extracted out of file mindist_major_allergenic_epitope_r_149-162_MOL.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_149-162-MOL"
"0.0";"2.972862"
"10.0";"2.694743"
"20.0";"2.691226"
"30.0";"2.469409"
"40.0";"2.460332"
"50.0";"2.551763"
"60.0";"2.351069"
"70.0";"2.300197"
"80.0";"2.441515"
"90.0";"2.672662"
"100.0";"2.780308"
"110.0";"3.002253"
"120.0";"2.971881"
"130.0";"2.934893"
"140.0";"2.872837"
"150.0";"2.60135"
"160.0";"2.640423"
"170.0";"2.674439"
"180.0";"2.496881"
"190.0";"2.089464"
"200.0";"2.259178"
"210.0";"2.470373"
"220.0";"2.281538"
"230.0";"2.175362"
"240.0";"1.977204"
"250.0";"1.994713"
"260.0";"2.312318"
"270.0";"2.257391"
"280.0";"2.013156"
"290.0";"2.301662"
"300.0";"2.295132"
"310.0";"2.52679"
"320.0";"2.917906"
"330.0";"2.841935"
"340.0";"2.999207"
"350.0";"2.959827"
"360.0";"2.683094"
"370.0";"3.109672"
"380.0";"2.810409"
"390.0";"2.581838"
"400.0";"2.439797"
"410.0";"2.326881"
"420.0";"2.571645"
"430.0";"2.513158"
"440.0";"2.799439"
"450.0";"2.602115"
"460.0";"2.617823"
"470.0";"2.709023"
"480.0";"2.480802"
"490.0";"2.416917"
"500.0";"2.195225"
"510.0";"2.461623"
"520.0";"2.385143"
"530.0";"2.061364"
"540.0";"1.950809"
"550.0";"2.196621"
"560.0";"2.257996"
"570.0";"2.111597"
"580.0";"2.243027"
"590.0";"2.279159"
"600.0";"2.519835"
"610.0";"2.439671"
"620.0";"2.748626"
"630.0";"2.614099"
"640.0";"2.317433"
"650.0";"2.35928"
"660.0";"2.576148"
"670.0";"2.539817"
"680.0";"2.77647"
"690.0";"2.893845"
"700.0";"2.685141"
"710.0";"2.728017"
"720.0";"2.656919"
"730.0";"2.718104"
"740.0";"2.791399"
"750.0";"2.926706"
"760.0";"2.847781"
"770.0";"2.5328"
"780.0";"2.659167"
"790.0";"2.459959"
"800.0";"2.178682"
"810.0";"1.945325"
"820.0";"1.820713"
"830.0";"1.748547"
"840.0";"1.640905"
"850.0";"1.562153"
"860.0";"1.61915"
"870.0";"1.529071"
"880.0";"1.807088"
"890.0";"1.536388"
"900.0";"1.703409"
"910.0";"1.719013"
"920.0";"1.499115"
"930.0";"1.432184"
"940.0";"1.408014"
"950.0";"1.164831"
"960.0";"1.191943"
"970.0";"1.336249"
"980.0";"1.316925"
"990.0";"1.077919"
"1000.0";"1.000052"
"1010.0";"0.8769981"
"1020.0";"0.8928263"
"1030.0";"0.595928"
"1040.0";"0.7674956"
"1050.0";"0.6971898"
"1060.0";"0.7152901"
"1070.0";"0.6308796"
"1080.0";"0.6964497"
"1090.0";"0.5696217"
"1100.0";"0.5281383"
"1110.0";"0.5775647"
"1120.0";"0.6360888"
"1130.0";"0.5022039"
"1140.0";"0.5705674"
"1150.0";"0.5293565"
"1160.0";"0.6919833"
