# This .csv file was created 12.10.2024 14:31
# extracted out of file mindist_major_allergenic_epitope_r_41-60_MOL.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAD/2blg_clad_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_41-60-MOL"
"77030.0";"0.5461448"
"77040.0";"0.5953067"
"77050.0";"0.5276394"
"77060.0";"0.5388886"
"77070.0";"0.5406895"
"77080.0";"0.591799"
"77090.0";"0.5881616"
"77100.0";"0.4729512"
"77110.0";"0.4964433"
"77120.0";"0.5139074"
"77130.0";"0.5239437"
"77140.0";"0.5095352"
"77150.0";"0.4418246"
"77160.0";"0.4818982"
"77170.0";"0.5046474"
"77180.0";"0.5584047"
"77190.0";"0.5734056"
"77200.0";"0.5870851"
"77210.0";"0.6016952"
"77220.0";"0.5307099"
"77230.0";"0.5239953"
"77240.0";"0.5671552"
"77250.0";"0.5198347"
"77260.0";"0.5504554"
"77270.0";"0.4751897"
"77280.0";"0.3761501"
"77290.0";"0.4977689"
"77300.0";"0.4587308"
"77310.0";"0.4956562"
"77320.0";"0.4972709"
"77330.0";"0.4782582"
"77340.0";"0.429813"
"77350.0";"0.4146588"
"77360.0";"0.4757585"
"77370.0";"0.4884076"
"77380.0";"0.4827009"
"77390.0";"0.4617727"
"77400.0";"0.4348954"
"77410.0";"0.4284495"
"77420.0";"0.3938794"
"77430.0";"0.531095"
"77440.0";"0.5097402"
"77450.0";"0.4945271"
"77460.0";"0.408513"
"77470.0";"0.4066463"
"77480.0";"0.4895366"
"77490.0";"0.5259334"
"77500.0";"0.4731428"
"77510.0";"0.4131367"
"77520.0";"0.3734352"
"77530.0";"0.3702136"
"77540.0";"0.382301"
"77550.0";"0.3796064"
"77560.0";"0.4569443"
"77570.0";"0.4361776"
"77580.0";"0.5314187"
"77590.0";"0.4480368"
"77600.0";"0.427564"
"77610.0";"0.4474697"
"77620.0";"0.4795925"
"77630.0";"0.6068781"
"77640.0";"0.5551559"
"77650.0";"0.5736044"
"77660.0";"0.5638458"
"77670.0";"0.5705551"
"77680.0";"0.6173024"
"77690.0";"0.4678995"
"77700.0";"0.5162346"
"77710.0";"0.5984923"
"77720.0";"0.5985801"
"77730.0";"0.5262139"
"77740.0";"0.5310999"
"77750.0";"0.5790353"
"77760.0";"0.5690995"
"77770.0";"0.5323544"
"77780.0";"0.596436"
"77790.0";"0.5368874"
"77800.0";"0.5332869"
"77810.0";"0.5143791"
"77820.0";"0.5682798"
"77830.0";"0.5889806"
"77840.0";"0.5888752"
"77850.0";"0.5431804"
"77860.0";"0.5217413"
"77870.0";"0.5320094"
"77880.0";"0.4413537"
"77890.0";"0.5220471"
"77900.0";"0.534813"
"77910.0";"0.5143715"
"77920.0";"0.5713643"
"77930.0";"0.5171305"
"77940.0";"0.5064415"
"77950.0";"0.5995172"
"77960.0";"0.5440975"
"77970.0";"0.5255026"
"77980.0";"0.595116"
"77990.0";"0.4845657"
"78000.0";"0.531354"
"78010.0";"0.4809272"
"78020.0";"0.5383019"
"78030.0";"0.5590083"
"78040.0";"0.4843656"
"78050.0";"0.6027735"
"78060.0";"0.5240621"
"78070.0";"0.513713"
"78080.0";"0.5962833"
"78090.0";"0.5480785"
"78100.0";"0.4929098"
"78110.0";"0.4699733"
"78120.0";"0.3948075"
"78130.0";"0.4841786"
"78140.0";"0.5564971"
"78150.0";"0.5373582"
"78160.0";"0.4853595"
"78170.0";"0.4373319"
"78180.0";"0.5204815"
"78190.0";"0.5160978"
"78200.0";"0.4723694"
"78210.0";"0.4603924"
"78220.0";"0.5029991"
"78230.0";"0.5528573"
"78240.0";"0.5624357"
"78250.0";"0.5746172"
"78260.0";"0.5543654"
"78270.0";"0.5189549"
"78280.0";"0.5729043"
"78290.0";"0.5619653"
"78300.0";"0.5194574"
"78310.0";"0.5802492"
"78320.0";"0.4752379"
"78330.0";"0.5350036"
"78340.0";"0.4598034"
"78350.0";"0.5337013"
"78360.0";"0.4968702"
"78370.0";"0.48203"
"78380.0";"0.4897612"
"78390.0";"0.5053216"
"78400.0";"0.4696593"
"78410.0";"0.5127895"
"78420.0";"0.5168394"
"78430.0";"0.5108083"
"78440.0";"0.4980503"
"78450.0";"0.5345165"
"78460.0";"0.5810474"
"78470.0";"0.533691"
"78480.0";"0.4659722"
"78490.0";"0.4305066"
"78500.0";"0.4589676"
"78510.0";"0.4514034"
"78520.0";"0.4550484"
"78530.0";"0.4138042"
"78540.0";"0.5033748"
"78550.0";"0.5203711"
"78560.0";"0.488554"
"78570.0";"0.4915965"
"78580.0";"0.4806347"
"78590.0";"0.4647255"
"78600.0";"0.491156"
"78610.0";"0.5215179"
"78620.0";"0.4936487"
"78630.0";"0.4842499"
"78640.0";"0.4014525"
"78650.0";"0.4657102"
"78660.0";"0.4058212"
"78670.0";"0.4591874"
"78680.0";"0.4833817"
"78690.0";"0.4754988"
"78700.0";"0.4188899"
"78710.0";"0.4279921"
"78720.0";"0.5273312"
"78730.0";"0.4593541"
"78740.0";"0.3964279"
"78750.0";"0.4863226"
"78760.0";"0.4434953"
"78770.0";"0.475732"
"78780.0";"0.4380206"
"78790.0";"0.5136623"
"78800.0";"0.4456108"
"78810.0";"0.4842827"
"78820.0";"0.4383208"
"78830.0";"0.436755"
"78840.0";"0.4624157"
"78850.0";"0.4286791"
"78860.0";"0.5027325"
"78870.0";"0.4393016"
"78880.0";"0.4470827"
"78890.0";"0.4495085"
"78900.0";"0.3785472"
"78910.0";"0.2738504"
"78920.0";"0.3356098"
"78930.0";"0.2306708"
"78940.0";"0.3664163"
"78950.0";"0.426419"
"78960.0";"0.3624693"
"78970.0";"0.4957722"
"78980.0";"0.4408233"
"78990.0";"0.3895717"
"79000.0";"0.3834385"
"79010.0";"0.4426218"
"79020.0";"0.4056822"
"79030.0";"0.3890373"
"79040.0";"0.3736522"
"79050.0";"0.3660614"
"79060.0";"0.2890572"
"79070.0";"0.2892283"
"79080.0";"0.3885822"
"79090.0";"0.3838294"
"79100.0";"0.4240718"
"79110.0";"0.3864789"
"79120.0";"0.4712571"
"79130.0";"0.46794"
"79140.0";"0.4818225"
"79150.0";"0.5240381"
"79160.0";"0.4386558"
"79170.0";"0.4953271"
"79180.0";"0.510057"
"79190.0";"0.4373317"
"79200.0";"0.4969386"
"79210.0";"0.4829792"
"79220.0";"0.4705168"
"79230.0";"0.4203476"
"79240.0";"0.3894329"
"79250.0";"0.4254633"
"79260.0";"0.3950305"
"79270.0";"0.3791213"
"79280.0";"0.4020175"
"79290.0";"0.4515785"
"79300.0";"0.4342362"
"79310.0";"0.3899028"
"79320.0";"0.4279264"
"79330.0";"0.3795918"
"79340.0";"0.3427666"
"79350.0";"0.4729069"
"79360.0";"0.4440463"
"79370.0";"0.4190775"
"79380.0";"0.3821897"
"79390.0";"0.4525328"
"79400.0";"0.455863"
"79410.0";"0.5189807"
"79420.0";"0.4524091"
"79430.0";"0.4771844"
"79440.0";"0.5023566"
"79450.0";"0.5445828"
"79460.0";"0.5099697"
"79470.0";"0.519132"
"79480.0";"0.3776904"
"79490.0";"0.4521782"
"79500.0";"0.4945523"
"79510.0";"0.5124114"
"79520.0";"0.3998136"
"79530.0";"0.3679035"
"79540.0";"0.4687749"
"79550.0";"0.5393549"
"79560.0";"0.5263962"
"79570.0";"0.3994407"
"79580.0";"0.5294457"
"79590.0";"0.5096636"
"79600.0";"0.5218106"
"79610.0";"0.4529922"
"79620.0";"0.3613879"
"79630.0";"0.3709569"
"79640.0";"0.3518709"
"79650.0";"0.4031126"
"79660.0";"0.3948977"
"79670.0";"0.4321239"
"79680.0";"0.3861671"
"79690.0";"0.4980533"
"79700.0";"0.4445559"
"79710.0";"0.5015148"
"79720.0";"0.4430012"
"79730.0";"0.4291354"
"79740.0";"0.5240011"
"79750.0";"0.4056071"
"79760.0";"0.5830387"
"79770.0";"0.5106322"
"79780.0";"0.5276676"
"79790.0";"0.4113248"
"79800.0";"0.4282818"
"79810.0";"0.451152"
"79820.0";"0.4623168"
"79830.0";"0.4801885"
"79840.0";"0.4080209"
"79850.0";"0.2890345"
"79860.0";"0.4322732"
"79870.0";"0.5041688"
"79880.0";"0.5169867"
"79890.0";"0.4660901"
"79900.0";"0.546927"
"79910.0";"0.4443668"
"79920.0";"0.5061355"
"79930.0";"0.5319528"
"79940.0";"0.5344408"
"79950.0";"0.5604255"
"79960.0";"0.4917214"
"79970.0";"0.4884938"
"79980.0";"0.4886329"
"79990.0";"0.5602732"
"80000.0";"0.5504808"
"80010.0";"0.5268909"
"80020.0";"0.575465"
"80030.0";"0.5823361"
"80040.0";"0.6004515"
"80050.0";"0.5948606"
"80060.0";"0.5826647"
"80070.0";"0.5466854"
"80080.0";"0.6292925"
"80090.0";"0.543162"
"80100.0";"0.6092232"
"80110.0";"0.5559108"
"80120.0";"0.5678082"
"80130.0";"0.5725538"
"80140.0";"0.5602515"
"80150.0";"0.5425873"
"80160.0";"0.5107072"
"80170.0";"0.508324"
"80180.0";"0.5783434"
"80190.0";"0.5399602"
"80200.0";"0.5417777"
"80210.0";"0.5364112"
"80220.0";"0.5786482"
"80230.0";"0.6004915"
"80240.0";"0.551635"
"80250.0";"0.5647866"
"80260.0";"0.5849736"
"80270.0";"0.5617384"
"80280.0";"0.5207388"
"80290.0";"0.4558038"
"80300.0";"0.5102294"
"80310.0";"0.5104684"
"80320.0";"0.4686463"
"80330.0";"0.3562652"
"80340.0";"0.4131791"
"80350.0";"0.456929"
"80360.0";"0.4172195"
"80370.0";"0.3337708"
"80380.0";"0.4767022"
"80390.0";"0.4020709"
"80400.0";"0.518784"
"80410.0";"0.5460963"
"80420.0";"0.5052803"
"80430.0";"0.5288116"
"80440.0";"0.473866"
"80450.0";"0.4751852"
"80460.0";"0.6407409"
"80470.0";"0.5909466"
"80480.0";"0.6089737"
"80490.0";"0.5385807"
"80500.0";"0.5977532"
"80510.0";"0.5418245"
"80520.0";"0.6415207"
"80530.0";"0.4857304"
"80540.0";"0.5477527"
"80550.0";"0.5253048"
"80560.0";"0.4626044"
"80570.0";"0.4960008"
"80580.0";"0.4689158"
"80590.0";"0.5800534"
"80600.0";"0.5562716"
"80610.0";"0.554781"
"80620.0";"0.4218957"
"80630.0";"0.6009734"
"80640.0";"0.5496781"
"80650.0";"0.5423957"
"80660.0";"0.5023881"
"80670.0";"0.4705413"
"80680.0";"0.450121"
"80690.0";"0.4433635"
"80700.0";"0.5083601"
"80710.0";"0.4905977"
"80720.0";"0.4591665"
"80730.0";"0.4986072"
"80740.0";"0.5417334"
"80750.0";"0.542117"
"80760.0";"0.592531"
"80770.0";"0.5951455"
"80780.0";"0.6218246"
"80790.0";"0.6306442"
"80800.0";"0.5198778"
"80810.0";"0.5722211"
"80820.0";"0.5799053"
"80830.0";"0.5084201"
"80840.0";"0.5440854"
"80850.0";"0.5504933"
"80860.0";"0.5456647"
"80870.0";"0.5564441"
"80880.0";"0.4918425"
"80890.0";"0.5380744"
"80900.0";"0.5579148"
"80910.0";"0.6870787"
"80920.0";"0.5559479"
"80930.0";"0.4492905"
"80940.0";"0.3468152"
"80950.0";"0.4619374"
"80960.0";"0.3978805"
"80970.0";"0.4579965"
"80980.0";"0.4644257"
"80990.0";"0.4647278"
"81000.0";"0.5527623"
"81010.0";"0.578403"
"81020.0";"0.5553493"
"81030.0";"0.5195548"
"81040.0";"0.5088507"
"81050.0";"0.4189236"
"81060.0";"0.5064476"
"81070.0";"0.4728352"
"81080.0";"0.4682779"
"81090.0";"0.4597979"
"81100.0";"0.5222241"
"81110.0";"0.457798"
"81120.0";"0.4495787"
"81130.0";"0.4481263"
"81140.0";"0.4823621"
"81150.0";"0.4684305"
"81160.0";"0.536263"
"81170.0";"0.4350828"
"81180.0";"0.4758373"
"81190.0";"0.4556238"
"81200.0";"0.4669884"
"81210.0";"0.4593408"
"81220.0";"0.4706261"
"81230.0";"0.5144503"
"81240.0";"0.4775324"
"81250.0";"0.5071885"
"81260.0";"0.4358119"
"81270.0";"0.4833145"
"81280.0";"0.452598"
"81290.0";"0.4646354"
"81300.0";"0.4624382"
"81310.0";"0.4515983"
"81320.0";"0.4614565"
"81330.0";"0.4506052"
"81340.0";"0.5250533"
"81350.0";"0.4949476"
"81360.0";"0.480556"
"81370.0";"0.4893771"
"81380.0";"0.438787"
"81390.0";"0.4658047"
"81400.0";"0.4954847"
"81410.0";"0.4620974"
"81420.0";"0.4364321"
"81430.0";"0.4670975"
"81440.0";"0.4709745"
"81450.0";"0.4439651"
"81460.0";"0.4426895"
"81470.0";"0.4587701"
"81480.0";"0.4648795"
"81490.0";"0.481777"
"81500.0";"0.4666369"
"81510.0";"0.5201278"
"81520.0";"0.5088634"
"81530.0";"0.4556853"
"81540.0";"0.5273253"
"81550.0";"0.4556907"
"81560.0";"0.4709703"
"81570.0";"0.5353532"
"81580.0";"0.454011"
"81590.0";"0.4776619"
"81600.0";"0.5200106"
"81610.0";"0.5300605"
"81620.0";"0.4909319"
"81630.0";"0.500253"
"81640.0";"0.4679424"
"81650.0";"0.4206864"
"81660.0";"0.4712929"
"81670.0";"0.4869702"
"81680.0";"0.4309468"
"81690.0";"0.4626997"
"81700.0";"0.4674077"
"81710.0";"0.544498"
"81720.0";"0.5082392"
"81730.0";"0.4595084"
"81740.0";"0.4840971"
"81750.0";"0.4877757"
"81760.0";"0.4690629"
"81770.0";"0.4267026"
"81780.0";"0.4585391"
"81790.0";"0.5303187"
"81800.0";"0.546659"
"81810.0";"0.443767"
"81820.0";"0.4644633"
"81830.0";"0.5236048"
"81840.0";"0.5160745"
"81850.0";"0.4440326"
"81860.0";"0.4677991"
"81870.0";"0.4235811"
"81880.0";"0.4955361"
"81890.0";"0.5264543"
"81900.0";"0.4458814"
"81910.0";"0.4779573"
"81920.0";"0.4530552"
"81930.0";"0.5360728"
"81940.0";"0.4520542"
"81950.0";"0.5447221"
"81960.0";"0.4453291"
"81970.0";"0.4676771"
"81980.0";"0.5410814"
"81990.0";"0.5953017"
"82000.0";"0.5485153"
"82010.0";"0.5356548"
"82020.0";"0.4862778"
"82030.0";"0.5318703"
"82040.0";"0.5729259"
"82050.0";"0.6078882"
"82060.0";"0.6013767"
"82070.0";"0.5520969"
"82080.0";"0.5422424"
"82090.0";"0.4848389"
"82100.0";"0.4673135"
"82110.0";"0.5385221"
"82120.0";"0.4975399"
"82130.0";"0.4730138"
"82140.0";"0.4663839"
"82150.0";"0.4703242"
"82160.0";"0.5249333"
"82170.0";"0.4670717"
"82180.0";"0.492861"
"82190.0";"0.4372951"
"82200.0";"0.440116"
"82210.0";"0.4050024"
"82220.0";"0.4326038"
"82230.0";"0.4405577"
"82240.0";"0.4768125"
"82250.0";"0.4613697"
"82260.0";"0.4457813"
"82270.0";"0.4326211"
"82280.0";"0.4357798"
"82290.0";"0.4673694"
"82300.0";"0.5564216"
"82310.0";"0.4772893"
"82320.0";"0.4460584"
"82330.0";"0.4977368"
"82340.0";"0.4743818"
"82350.0";"0.479387"
"82360.0";"0.4544502"
"82370.0";"0.4394668"
"82380.0";"0.5067236"
"82390.0";"0.4427766"
"82400.0";"0.4705677"
"82410.0";"0.4783398"
"82420.0";"0.4810841"
"82430.0";"0.486326"
"82440.0";"0.5123613"
"82450.0";"0.4262323"
"82460.0";"0.3467363"
"82470.0";"0.4319201"
"82480.0";"0.442319"
"82490.0";"0.448931"
"82500.0";"0.4489644"
"82510.0";"0.4556765"
"82520.0";"0.436305"
"82530.0";"0.4403827"
"82540.0";"0.4008466"
"82550.0";"0.511576"
"82560.0";"0.4450271"
"82570.0";"0.4705954"
"82580.0";"0.4503698"
"82590.0";"0.5079539"
"82600.0";"0.4419435"
"82610.0";"0.4797176"
"82620.0";"0.4995538"
"82630.0";"0.4414861"
"82640.0";"0.4569092"
"82650.0";"0.4918628"
"82660.0";"0.4653807"
"82670.0";"0.5048229"
"82680.0";"0.5081683"
"82690.0";"0.4631371"
"82700.0";"0.4659122"
"82710.0";"0.4751284"
"82720.0";"0.4301755"
"82730.0";"0.4651634"
"82740.0";"0.4674409"
"82750.0";"0.5074506"
"82760.0";"0.478362"
"82770.0";"0.4930131"
"82780.0";"0.4646235"
"82790.0";"0.5408495"
"82800.0";"0.4586088"
"82810.0";"0.4964947"
"82820.0";"0.4659561"
"82830.0";"0.4645912"
"82840.0";"0.5144443"
"82850.0";"0.5518234"
"82860.0";"0.5188893"
"82870.0";"0.4712432"
"82880.0";"0.5071142"
"82890.0";"0.4658608"
"82900.0";"0.4929949"
"82910.0";"0.598599"
"82920.0";"0.5403122"
"82930.0";"0.5435272"
"82940.0";"0.5329485"
"82950.0";"0.5307363"
"82960.0";"0.5976865"
"82970.0";"0.6200297"
"82980.0";"0.5366498"
"82990.0";"0.6078267"
"83000.0";"0.5935949"
"83010.0";"0.6052843"
"83020.0";"0.5744216"
"83030.0";"0.5696351"
"83040.0";"0.6024444"
"83050.0";"0.5738624"
"83060.0";"0.6134657"
"83070.0";"0.5896314"
"83080.0";"0.5467158"
"83090.0";"0.508836"
"83100.0";"0.4816284"
"83110.0";"0.5070178"
"83120.0";"0.5649903"
"83130.0";"0.5655377"
"83140.0";"0.5408153"
"83150.0";"0.5417324"
"83160.0";"0.5486467"
"83170.0";"0.5600759"
"83180.0";"0.5343236"
"83190.0";"0.5570718"
"83200.0";"0.5730358"
"83210.0";"0.5620124"
"83220.0";"0.5910688"
"83230.0";"0.5727354"
"83240.0";"0.5636001"
"83250.0";"0.5942821"
"83260.0";"0.5404959"
"83270.0";"0.5859393"
"83280.0";"0.5782534"
"83290.0";"0.5935873"
"83300.0";"0.5777699"
"83310.0";"0.5913257"
"83320.0";"0.552105"
"83330.0";"0.6243188"
"83340.0";"0.5584275"
"83350.0";"0.5532858"
"83360.0";"0.5270247"
"83370.0";"0.6133149"
"83380.0";"0.595566"
"83390.0";"0.592757"
"83400.0";"0.5252817"
"83410.0";"0.5900932"
"83420.0";"0.5919974"
"83430.0";"0.5796526"
"83440.0";"0.549295"
"83450.0";"0.5153203"
"83460.0";"0.5603839"
"83470.0";"0.5224615"
"83480.0";"0.5380428"
"83490.0";"0.4671821"
"83500.0";"0.4735926"
"83510.0";"0.5239705"
"83520.0";"0.5740202"
"83530.0";"0.5885966"
"83540.0";"0.5215947"
"83550.0";"0.5257053"
"83560.0";"0.4906353"
"83570.0";"0.5560558"
"83580.0";"0.4986925"
"83590.0";"0.5423524"
"83600.0";"0.5118437"
"83610.0";"0.5163149"
"83620.0";"0.5711505"
"83630.0";"0.6778039"
"83640.0";"0.5924872"
"83650.0";"0.5601597"
"83660.0";"0.5057716"
"83670.0";"0.506859"
"83680.0";"0.5614651"
"83690.0";"0.5619054"
"83700.0";"0.5999574"
"83710.0";"0.5802052"
"83720.0";"0.5366489"
"83730.0";"0.5459477"
"83740.0";"0.5635124"
"83750.0";"0.6123741"
"83760.0";"0.5768172"
"83770.0";"0.5211189"
"83780.0";"0.5282626"
"83790.0";"0.5599543"
"83800.0";"0.6224283"
"83810.0";"0.5694857"
"83820.0";"0.5871874"
"83830.0";"0.5872726"
"83840.0";"0.5596356"
"83850.0";"0.5646151"
"83860.0";"0.5716837"
"83870.0";"0.5643989"
"83880.0";"0.5333368"
"83890.0";"0.5408606"
"83900.0";"0.5536219"
"83910.0";"0.5958971"
"83920.0";"0.5230619"
"83930.0";"0.5573776"
"83940.0";"0.6105385"
"83950.0";"0.6339953"
"83960.0";"0.578055"
"83970.0";"0.601508"
"83980.0";"0.6045811"
"83990.0";"0.5974399"
"84000.0";"0.5473884"
"84010.0";"0.5926425"
"84020.0";"0.4888824"
"84030.0";"0.5406497"
"84040.0";"0.578225"
"84050.0";"0.547709"
"84060.0";"0.5074514"
"84070.0";"0.6629369"
"84080.0";"0.5519157"
"84090.0";"0.5670396"
"84100.0";"0.5781643"
"84110.0";"0.5994074"
"84120.0";"0.5630516"
"84130.0";"0.5555043"
"84140.0";"0.5804669"
"84150.0";"0.5726378"
"84160.0";"0.5277103"
"84170.0";"0.5509682"
"84180.0";"0.4929077"
"84190.0";"0.5436286"
"84200.0";"0.5547071"
"84210.0";"0.5508204"
"84220.0";"0.4659969"
"84230.0";"0.5826713"
"84240.0";"0.5176149"
"84250.0";"0.5105381"
"84260.0";"0.5158972"
"84270.0";"0.5765442"
"84280.0";"0.5352616"
"84290.0";"0.5910085"
"84300.0";"0.5934988"
"84310.0";"0.540804"
"84320.0";"0.5163033"
"84330.0";"0.5615844"
"84340.0";"0.4830849"
"84350.0";"0.5113472"
"84360.0";"0.5683466"
"84370.0";"0.5448872"
"84380.0";"0.533125"
"84390.0";"0.5225075"
"84400.0";"0.5080906"
"84410.0";"0.4427474"
"84420.0";"0.50426"
"84430.0";"0.4895357"
"84440.0";"0.5433556"
"84450.0";"0.508604"
"84460.0";"0.5415754"
"84470.0";"0.4986952"
"84480.0";"0.5234913"
"84490.0";"0.4387198"
"84500.0";"0.5264683"
"84510.0";"0.463315"
"84520.0";"0.4539977"
"84530.0";"0.4368136"
"84540.0";"0.4232364"
"84550.0";"0.3616532"
"84560.0";"0.295496"
"84570.0";"0.3096385"
"84580.0";"0.2503079"
"84590.0";"0.3960871"
"84600.0";"0.2933532"
"84610.0";"0.2863495"
"84620.0";"0.335085"
"84630.0";"0.2742881"
"84640.0";"0.3457485"
"84650.0";"0.3506336"
"84660.0";"0.2986402"
"84670.0";"0.33629"
"84680.0";"0.2772041"
"84690.0";"0.377428"
"84700.0";"0.3394186"
"84710.0";"0.304539"
"84720.0";"0.293755"
"84730.0";"0.2680691"
"84740.0";"0.3051917"
"84750.0";"0.2836424"
"84760.0";"0.3946466"
"84770.0";"0.3288676"
"84780.0";"0.3646229"
"84790.0";"0.3215493"
"84800.0";"0.2838785"
"84810.0";"0.3698986"
"84820.0";"0.3273973"
"84830.0";"0.3226776"
"84840.0";"0.2664284"
"84850.0";"0.3379128"
"84860.0";"0.2889394"
"84870.0";"0.2829152"
"84880.0";"0.3211076"
"84890.0";"0.3397498"
"84900.0";"0.3604248"
"84910.0";"0.3415758"
"84920.0";"0.3960884"
"84930.0";"0.3119313"
"84940.0";"0.2829647"
"84950.0";"0.2819966"
"84960.0";"0.248749"
"84970.0";"0.3242006"
"84980.0";"0.2973364"
"84990.0";"0.3507606"
"85000.0";"0.3474854"
"85010.0";"0.2992038"
"85020.0";"0.2910309"
"85030.0";"0.3252231"
"85040.0";"0.3466223"
"85050.0";"0.3330075"
"85060.0";"0.310725"
"85070.0";"0.2856676"
"85080.0";"0.2965485"
"85090.0";"0.4488409"
"85100.0";"0.3541187"
"85110.0";"0.3269296"
"85120.0";"0.3466944"
"85130.0";"0.4526157"
"85140.0";"0.3950646"
"85150.0";"0.4184173"
"85160.0";"0.362388"
"85170.0";"0.3148159"
"85180.0";"0.3780609"
"85190.0";"0.3191363"
"85200.0";"0.3009417"
"85210.0";"0.4030719"
"85220.0";"0.3440204"
"85230.0";"0.3085597"
"85240.0";"0.3439436"
"85250.0";"0.3080162"
"85260.0";"0.2995646"
"85270.0";"0.3427261"
"85280.0";"0.3108907"
"85290.0";"0.3759905"
"85300.0";"0.3542119"
"85310.0";"0.3124643"
"85320.0";"0.3308446"
"85330.0";"0.370799"
"85340.0";"0.3066348"
"85350.0";"0.2719138"
"85360.0";"0.3746854"
"85370.0";"0.3348224"
"85380.0";"0.3034882"
"85390.0";"0.3325734"
"85400.0";"0.3172224"
"85410.0";"0.3379661"
"85420.0";"0.3154712"
"85430.0";"0.2709132"
"85440.0";"0.3262453"
"85450.0";"0.3750118"
"85460.0";"0.286763"
"85470.0";"0.3066904"
"85480.0";"0.3194248"
"85490.0";"0.3813568"
"85500.0";"0.4164446"
"85510.0";"0.4170909"
"85520.0";"0.4141148"
"85530.0";"0.4722859"
"85540.0";"0.4005198"
"85550.0";"0.404162"
"85560.0";"0.3221259"
"85570.0";"0.3701756"
"85580.0";"0.3359537"
"85590.0";"0.3269265"
"85600.0";"0.3252524"
"85610.0";"0.3996723"
"85620.0";"0.3259847"
"85630.0";"0.3089403"
"85640.0";"0.3185374"
"85650.0";"0.2579516"
"85660.0";"0.298349"
"85670.0";"0.3144741"
"85680.0";"0.3342781"
"85690.0";"0.3809147"
"85700.0";"0.3300078"
"85710.0";"0.3845634"
"85720.0";"0.3350018"
"85730.0";"0.4076494"
"85740.0";"0.2348806"
"85750.0";"0.3196842"
"85760.0";"0.2970051"
"85770.0";"0.3160176"
"85780.0";"0.3155584"
"85790.0";"0.3781152"
"85800.0";"0.3275576"
"85810.0";"0.3817708"
"85820.0";"0.3513358"
"85830.0";"0.3817134"
"85840.0";"0.3032851"
"85850.0";"0.2766115"
"85860.0";"0.2746287"
"85870.0";"0.3405438"
"85880.0";"0.3034125"
"85890.0";"0.3542245"
"85900.0";"0.3122978"
"85910.0";"0.3370728"
"85920.0";"0.351467"
"85930.0";"0.255108"
"85940.0";"0.3038568"
"85950.0";"0.2892164"
"85960.0";"0.2450407"
"85970.0";"0.2949713"
"85980.0";"0.2357476"
"85990.0";"0.2845435"
"86000.0";"0.3184856"
"86010.0";"0.2963074"
"86020.0";"0.367181"
"86030.0";"0.400351"
"86040.0";"0.3586171"
"86050.0";"0.3222714"
"86060.0";"0.353515"
"86070.0";"0.2853845"
"86080.0";"0.3161028"
"86090.0";"0.3589889"
"86100.0";"0.3033972"
"86110.0";"0.2772976"
"86120.0";"0.348168"
"86130.0";"0.2941312"
"86140.0";"0.3926729"
"86150.0";"0.3699324"
"86160.0";"0.3694712"
"86170.0";"0.3709936"
"86180.0";"0.3406599"
"86190.0";"0.3782209"
"86200.0";"0.3392832"
"86210.0";"0.3871229"
"86220.0";"0.3618522"
"86230.0";"0.4060469"
"86240.0";"0.3993015"
"86250.0";"0.363952"
"86260.0";"0.3799869"
"86270.0";"0.3322123"
"86280.0";"0.3868164"
"86290.0";"0.3807625"
"86300.0";"0.360368"
"86310.0";"0.3202972"
"86320.0";"0.351208"
"86330.0";"0.344119"
"86340.0";"0.369839"
"86350.0";"0.3286639"
"86360.0";"0.3265774"
"86370.0";"0.3207647"
"86380.0";"0.4184029"
"86390.0";"0.3802805"
"86400.0";"0.3298804"
"86410.0";"0.293063"
"86420.0";"0.3231052"
"86430.0";"0.2865205"
"86440.0";"0.3303408"
"86450.0";"0.3118605"
"86460.0";"0.3092735"
"86470.0";"0.3166593"
"86480.0";"0.2980535"
"86490.0";"0.3234513"
"86500.0";"0.2740767"
"86510.0";"0.2711627"
"86520.0";"0.3303137"
"86530.0";"0.3083132"
"86540.0";"0.3400441"
"86550.0";"0.3457425"
"86560.0";"0.435657"
"86570.0";"0.3869123"
"86580.0";"0.3392357"
"86590.0";"0.3081864"
"86600.0";"0.3394788"
"86610.0";"0.3354203"
"86620.0";"0.3291124"
"86630.0";"0.341962"
"86640.0";"0.3513419"
"86650.0";"0.330565"
"86660.0";"0.3100629"
"86670.0";"0.3768422"
"86680.0";"0.3642762"
"86690.0";"0.377607"
"86700.0";"0.4004408"
"86710.0";"0.3621174"
"86720.0";"0.3647919"
"86730.0";"0.3659247"
"86740.0";"0.3697918"
"86750.0";"0.4087797"
"86760.0";"0.3704984"
"86770.0";"0.3762316"
"86780.0";"0.3523081"
"86790.0";"0.3263098"
"86800.0";"0.3464446"
"86810.0";"0.3288935"
"86820.0";"0.4059533"
"86830.0";"0.3562134"
"86840.0";"0.3575318"
"86850.0";"0.3821349"
"86860.0";"0.314538"
"86870.0";"0.3533641"
"86880.0";"0.3573598"
"86890.0";"0.3354519"
"86900.0";"0.2949066"
"86910.0";"0.3052133"
"86920.0";"0.3513532"
"86930.0";"0.3587282"
"86940.0";"0.3048689"
"86950.0";"0.3474782"
"86960.0";"0.3671428"
"86970.0";"0.3640685"
"86980.0";"0.2842695"
