# This .csv file was created 12.10.2024 14:28
# extracted out of file prod_mindist_neg1_mol5_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLA/2blg_cla_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg1-MOL5"
"0.0";"4.068766"
"10.0";"4.012034"
"20.0";"4.022712"
"30.0";"3.8587"
"40.0";"3.897407"
"50.0";"3.829752"
"60.0";"4.031605"
"70.0";"4.076487"
"80.0";"4.181868"
"90.0";"4.155889"
"100.0";"4.167667"
"110.0";"4.292582"
"120.0";"4.627531"
"130.0";"4.547307"
"140.0";"4.289587"
"150.0";"4.446202"
"160.0";"4.495031"
"170.0";"4.582507"
"180.0";"4.60501"
"190.0";"4.666539"
"200.0";"4.658477"
"210.0";"4.7556"
"220.0";"4.839931"
"230.0";"4.831335"
"240.0";"4.745803"
"250.0";"4.658881"
"260.0";"4.65072"
"270.0";"4.740146"
"280.0";"4.583956"
"290.0";"4.458843"
"300.0";"4.333781"
"310.0";"4.332046"
"320.0";"4.539732"
"330.0";"4.485832"
"340.0";"4.828772"
"350.0";"4.959086"
"360.0";"5.015517"
"370.0";"5.070927"
"380.0";"5.192656"
"390.0";"5.241077"
"400.0";"5.047209"
"410.0";"5.049449"
"420.0";"5.082005"
"430.0";"4.944045"
"440.0";"4.879411"
"450.0";"5.075042"
"460.0";"4.733018"
"470.0";"4.688507"
"480.0";"4.790879"
"490.0";"4.935606"
"500.0";"4.685062"
"510.0";"4.892417"
"520.0";"4.76351"
"530.0";"4.679099"
"540.0";"4.861684"
"550.0";"5.015306"
"560.0";"4.999375"
"570.0";"5.133778"
"580.0";"5.106661"
"590.0";"5.244643"
"600.0";"5.243625"
"610.0";"5.299873"
"620.0";"5.437542"
"630.0";"5.443167"
"640.0";"5.439723"
"650.0";"5.217543"
"660.0";"5.092302"
"670.0";"5.202967"
"680.0";"5.078513"
"690.0";"5.094942"
"700.0";"5.072626"
"710.0";"5.138535"
"720.0";"5.176638"
"730.0";"4.972405"
"740.0";"5.062587"
"750.0";"4.953699"
"760.0";"4.706824"
"770.0";"5.050107"
"780.0";"5.152883"
"790.0";"5.096742"
"800.0";"5.19232"
"810.0";"5.236831"
"820.0";"5.181143"
"830.0";"5.035937"
"840.0";"4.859515"
"850.0";"4.917392"
"860.0";"4.894869"
"870.0";"5.114368"
"880.0";"5.173321"
"890.0";"5.224304"
"900.0";"5.154783"
"910.0";"5.207308"
"920.0";"5.231086"
"930.0";"5.285413"
"940.0";"5.303455"
"950.0";"5.338826"
"960.0";"5.182446"
"970.0";"5.247253"
"980.0";"5.2955"
"990.0";"5.239492"
"1000.0";"5.207931"
"1010.0";"5.256931"
"1020.0";"5.196155"
"1030.0";"5.311167"
"1040.0";"5.154929"
"1050.0";"5.315929"
"1060.0";"5.279391"
"1070.0";"5.175778"
"1080.0";"5.173278"
"1090.0";"4.959751"
"1100.0";"4.823977"
"1110.0";"4.713097"
"1120.0";"4.74748"
"1130.0";"4.58921"
"1140.0";"4.493047"
"1150.0";"4.464574"
"1160.0";"4.44587"
"1170.0";"4.427613"
"1180.0";"4.60603"
"1190.0";"4.884984"
"1200.0";"5.037257"
"1210.0";"5.067511"
"1220.0";"4.840056"
"1230.0";"4.88024"
"1240.0";"4.752926"
"1250.0";"4.841333"
"1260.0";"5.046199"
"1270.0";"5.109725"
"1280.0";"4.721014"
"1290.0";"4.869823"
"1300.0";"4.648892"
"1310.0";"4.835872"
"1320.0";"5.063004"
"1330.0";"4.827932"
"1340.0";"4.879241"
"1350.0";"4.870646"
"1360.0";"5.039127"
"1370.0";"5.23712"
"1380.0";"5.170864"
"1390.0";"5.199115"
"1400.0";"5.205565"
"1410.0";"5.420639"
"1420.0";"5.476394"
"1430.0";"5.371323"
"1440.0";"5.42217"
"1450.0";"5.274108"
"1460.0";"5.370715"
"1470.0";"5.531543"
"1480.0";"5.420336"
"1490.0";"5.76913"
"1500.0";"5.803304"
"1510.0";"5.67052"
"1520.0";"5.58058"
"1530.0";"5.773363"
"1540.0";"5.529118"
"1550.0";"5.725217"
"1560.0";"5.503529"
"1570.0";"5.654128"
"1580.0";"5.488109"
"1590.0";"5.821352"
"1600.0";"5.871258"
"1610.0";"5.888398"
"1620.0";"6.143415"
"1630.0";"5.877079"
"1640.0";"5.867639"
"1650.0";"5.953748"
"1660.0";"5.853753"
"1670.0";"5.916705"
"1680.0";"5.872116"
"1690.0";"6.09696"
"1700.0";"5.701012"
"1710.0";"6.025384"
"1720.0";"6.169756"
"1730.0";"6.358773"
"1740.0";"6.378449"
"1750.0";"6.190552"
"1760.0";"6.293701"
"1770.0";"6.224398"
"1780.0";"6.207643"
"1790.0";"6.24275"
"1800.0";"6.234998"
"1810.0";"6.40974"
"1820.0";"6.282702"
"1830.0";"6.233803"
"1840.0";"5.956666"
"1850.0";"6.197399"
"1860.0";"6.051342"
"1870.0";"6.168786"
"1880.0";"6.286458"
"1890.0";"6.345592"
"1900.0";"6.141441"
"1910.0";"6.152287"
"1920.0";"6.178757"
"1930.0";"6.295698"
"1940.0";"6.166665"
"1950.0";"6.096654"
"1960.0";"6.280695"
"1970.0";"6.563029"
"1980.0";"6.548385"
"1990.0";"6.559167"
"2000.0";"6.695261"
"2010.0";"6.659372"
"2020.0";"6.742198"
"2030.0";"6.705351"
"2040.0";"6.562757"
"2050.0";"6.559188"
"2060.0";"6.405754"
"2070.0";"6.787084"
"2080.0";"6.574754"
"2090.0";"6.44916"
"2100.0";"6.498996"
"2110.0";"6.54411"
"2120.0";"6.698771"
"2130.0";"6.671602"
"2140.0";"6.607809"
"2150.0";"6.532975"
"2160.0";"6.657867"
"2170.0";"6.579631"
"2180.0";"6.486692"
"2190.0";"6.547875"
"2200.0";"6.323412"
"2210.0";"6.218853"
"2220.0";"6.314387"
"2230.0";"6.118344"
