# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_pos1_mol4_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL4"
"0.0";"1.71684"
"10.0";"1.675562"
"20.0";"1.419492"
"30.0";"1.49549"
"40.0";"1.453888"
"50.0";"1.459396"
"60.0";"1.368409"
"70.0";"1.256706"
"80.0";"1.034943"
"90.0";"1.11234"
"100.0";"1.151033"
"110.0";"1.551986"
"120.0";"1.429227"
"130.0";"1.46799"
"140.0";"1.323578"
"150.0";"1.166029"
"160.0";"1.048411"
"170.0";"1.320078"
"180.0";"1.411896"
"190.0";"1.573405"
"200.0";"1.988779"
"210.0";"2.012959"
"220.0";"1.798046"
"230.0";"1.616473"
"240.0";"1.503304"
"250.0";"1.669271"
"260.0";"1.276186"
"270.0";"1.311119"
"280.0";"1.552642"
"290.0";"1.273727"
"300.0";"1.591915"
"310.0";"1.657163"
"320.0";"1.542717"
"330.0";"1.350361"
"340.0";"1.032636"
"350.0";"1.42562"
"360.0";"1.365699"
"370.0";"1.765858"
"380.0";"1.999031"
"390.0";"1.892016"
"400.0";"2.262827"
"410.0";"2.004407"
"420.0";"2.192712"
"430.0";"2.215554"
"440.0";"1.964752"
"450.0";"1.854445"
"460.0";"1.824541"
"470.0";"1.622003"
"480.0";"1.82103"
"490.0";"1.872777"
"500.0";"1.732304"
"510.0";"1.742591"
"520.0";"1.253705"
"530.0";"1.217467"
"540.0";"1.294098"
"550.0";"1.394543"
"560.0";"1.359091"
"570.0";"1.395483"
"580.0";"1.47449"
"590.0";"1.617279"
"600.0";"2.005957"
"610.0";"2.012559"
"620.0";"2.212996"
"630.0";"2.12133"
"640.0";"2.368247"
"650.0";"2.168484"
"660.0";"2.506479"
"670.0";"2.720279"
"680.0";"2.46343"
"690.0";"2.466406"
"700.0";"2.671309"
"710.0";"2.58188"
"720.0";"2.068178"
"730.0";"2.347327"
"740.0";"2.268054"
"750.0";"2.169878"
"760.0";"2.330637"
"770.0";"2.400123"
"780.0";"2.722633"
"790.0";"2.538391"
"800.0";"2.467584"
"810.0";"2.861171"
"820.0";"2.841294"
"830.0";"2.885715"
"840.0";"2.922186"
"850.0";"2.597899"
"860.0";"2.761948"
"870.0";"2.529612"
"880.0";"1.897872"
"890.0";"2.343285"
"900.0";"2.541461"
"910.0";"2.443667"
"920.0";"2.575904"
"930.0";"2.738106"
"940.0";"3.251088"
"950.0";"2.977316"
"960.0";"3.406423"
"970.0";"3.134422"
"980.0";"3.10259"
"990.0";"3.106718"
"1000.0";"3.009864"
"1010.0";"2.615356"
"1020.0";"2.916393"
"1030.0";"2.522192"
"1040.0";"2.512525"
"1050.0";"2.600899"
"1060.0";"2.863702"
