# This .csv file was created 12.10.2024 14:30
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"0.0";"0.0";"0.0"
"10.0";"0.0";"0.0"
"20.0";"0.0";"0.0"
"30.0";"-0.000218";"-0.0"
"40.0";"-0.003217";"-0.000101"
"50.0";"-9.6e-05";"-2e-06"
"60.0";"-0.004797";"-0.000357"
"70.0";"-0.001664";"-3.7e-05"
"80.0";"0.0";"0.0"
"90.0";"0.0";"0.0"
"100.0";"0.0";"0.0"
"110.0";"0.0";"0.0"
"120.0";"0.0";"0.0"
"130.0";"0.0";"0.0"
"140.0";"0.0";"0.0"
"150.0";"0.0";"0.0"
"160.0";"0.0";"0.0"
"170.0";"-0.000104";"-7e-06"
"180.0";"-0.005015";"-0.005257"
"190.0";"-0.011572";"-0.013446"
"200.0";"6e-05";"-0.001526"
"210.0";"0.0";"0.0"
"220.0";"0.0";"0.0"
"230.0";"0.000153";"-3.2e-05"
"240.0";"0.0";"0.0"
"250.0";"0.0";"0.0"
"260.0";"-7.8e-05";"-4e-06"
"270.0";"-0.000982";"-0.000557"
"280.0";"-0.000894";"-0.000724"
"290.0";"-8.7e-05";"-5e-06"
"300.0";"-4.3e-05";"-1e-06"
"310.0";"-3.4e-05";"-0.0"
"320.0";"0.0";"0.0"
"330.0";"-6e-06";"-0.0"
"340.0";"-0.002531";"-0.00135"
"350.0";"0.000112";"-0.000178"
"360.0";"-0.000308";"-0.001418"
"370.0";"0.0";"0.0"
"380.0";"-0.010451";"-0.001083"
"390.0";"-0.186612";"-0.094847"
"400.0";"-0.03054";"-0.077095"
"410.0";"-0.182237";"-0.283949"
"420.0";"-0.121207";"-0.171805"
"430.0";"-0.561193";"-0.22256"
"440.0";"-0.153493";"-0.105035"
"450.0";"-0.038088";"-0.022351"
"460.0";"0.032647";"-0.290341"
"470.0";"-0.311111";"-0.242711"
"480.0";"-2.128484";"-0.693039"
"490.0";"-6.417948";"-2.948581"
"500.0";"-9.608059";"-1.189789"
"510.0";"-4.21958";"-0.41778"
"520.0";"-0.857374";"-0.189019"
"530.0";"-0.00078";"-4e-06"
"540.0";"-0.007036";"-0.001901"
