# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol10_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL10"
"0.0";"2.325778"
"10.0";"2.30337"
"20.0";"2.319354"
"30.0";"2.193479"
"40.0";"2.179165"
"50.0";"1.910938"
"60.0";"1.763167"
"70.0";"2.068505"
"80.0";"2.228626"
"90.0";"2.202793"
"100.0";"2.390766"
"110.0";"2.142138"
"120.0";"2.294218"
"130.0";"2.261993"
"140.0";"2.343554"
"150.0";"2.230738"
"160.0";"2.508465"
"170.0";"2.58128"
"180.0";"2.906366"
"190.0";"2.761537"
"200.0";"2.560426"
"210.0";"3.114028"
"220.0";"3.243066"
"230.0";"3.364525"
"240.0";"3.022845"
"250.0";"2.655624"
"260.0";"2.907814"
"270.0";"2.66079"
"280.0";"2.397564"
"290.0";"1.975756"
"300.0";"2.004155"
"310.0";"2.22228"
"320.0";"2.094772"
"330.0";"2.308059"
"340.0";"2.081278"
"350.0";"2.308035"
"360.0";"2.349061"
"370.0";"2.378225"
"380.0";"2.113929"
"390.0";"2.029316"
"400.0";"1.921496"
"410.0";"2.007909"
"420.0";"1.898791"
"430.0";"2.19178"
"440.0";"1.973071"
"450.0";"2.017762"
"460.0";"2.291332"
"470.0";"2.012085"
"480.0";"1.836659"
"490.0";"1.719999"
"500.0";"1.688628"
"510.0";"1.568175"
"520.0";"1.681055"
"530.0";"1.254798"
"540.0";"1.734728"
"550.0";"1.769898"
"560.0";"2.023248"
"570.0";"2.008476"
"580.0";"1.946916"
"590.0";"2.045222"
"600.0";"2.168291"
"610.0";"2.219918"
"620.0";"2.068742"
"630.0";"1.802213"
"640.0";"1.982153"
"650.0";"2.098714"
"660.0";"2.139572"
"670.0";"1.978341"
"680.0";"2.314568"
"690.0";"2.92111"
"700.0";"3.182911"
"710.0";"3.464099"
"720.0";"2.982065"
"730.0";"2.985946"
"740.0";"3.411999"
"750.0";"3.611951"
"760.0";"3.556083"
"770.0";"3.319161"
"780.0";"3.536059"
"790.0";"3.438167"
"800.0";"3.271808"
"810.0";"3.357864"
"820.0";"3.191681"
"830.0";"3.35233"
"840.0";"3.511772"
"850.0";"3.277224"
"860.0";"3.454601"
"870.0";"3.373628"
"880.0";"3.266666"
"890.0";"3.256452"
"900.0";"3.315984"
"910.0";"3.274174"
"920.0";"3.506177"
"930.0";"3.326959"
"940.0";"3.08424"
"950.0";"3.170302"
"960.0";"2.627477"
"970.0";"2.804176"
"980.0";"3.025292"
"990.0";"2.807372"
"1000.0";"2.613436"
"1010.0";"2.482008"
"1020.0";"2.292596"
"1030.0";"2.232117"
"1040.0";"2.560955"
"1050.0";"2.539187"
"1060.0";"2.462962"
"1070.0";"2.455183"
"1080.0";"2.245661"
"1090.0";"2.312505"
"1100.0";"2.578373"
"1110.0";"2.568606"
"1120.0";"2.551943"
"1130.0";"2.503849"
"1140.0";"2.414747"
"1150.0";"2.455885"
"1160.0";"2.40262"
"1170.0";"2.560681"
"1180.0";"2.502893"
"1190.0";"2.557362"
"1200.0";"2.585499"
"1210.0";"2.603369"
"1220.0";"2.847353"
"1230.0";"2.688509"
"1240.0";"2.784398"
"1250.0";"2.830585"
"1260.0";"2.692939"
"1270.0";"2.639436"
"1280.0";"2.724906"
"1290.0";"3.129215"
"1300.0";"3.376179"
"1310.0";"3.456717"
"1320.0";"3.396318"
"1330.0";"3.374624"
"1340.0";"3.556515"
"1350.0";"3.575008"
"1360.0";"3.72138"
"1370.0";"3.746086"
"1380.0";"3.569435"
"1390.0";"3.687258"
"1400.0";"3.706429"
"1410.0";"3.509946"
"1420.0";"3.429935"
"1430.0";"3.709002"
"1440.0";"3.660375"
"1450.0";"3.77843"
"1460.0";"3.841352"
"1470.0";"3.810091"
"1480.0";"3.744183"
"1490.0";"3.85187"
"1500.0";"3.274032"
"1510.0";"3.102516"
"1520.0";"3.419958"
"1530.0";"3.038113"
"1540.0";"3.474731"
"1550.0";"3.266018"
"1560.0";"2.819092"
"1570.0";"2.730321"
"1580.0";"2.824826"
"1590.0";"3.081478"
"1600.0";"2.868897"
"1610.0";"2.896637"
"1620.0";"2.799097"
"1630.0";"2.743323"
"1640.0";"2.550477"
"1650.0";"2.623672"
"1660.0";"2.630708"
"1670.0";"2.538343"
"1680.0";"2.93728"
"1690.0";"3.058802"
"1700.0";"3.097738"
"1710.0";"2.695054"
"1720.0";"2.803755"
"1730.0";"3.001033"
"1740.0";"3.009331"
"1750.0";"3.047404"
"1760.0";"2.959932"
"1770.0";"3.188846"
"1780.0";"2.986241"
"1790.0";"2.807604"
"1800.0";"2.967919"
"1810.0";"3.115641"
"1820.0";"3.053614"
"1830.0";"3.012814"
"1840.0";"3.112531"
"1850.0";"3.162251"
"1860.0";"3.171306"
"1870.0";"3.080768"
"1880.0";"2.920724"
"1890.0";"3.107425"
"1900.0";"3.168243"
"1910.0";"3.432363"
"1920.0";"3.496988"
"1930.0";"3.485392"
"1940.0";"3.191549"
"1950.0";"3.412741"
"1960.0";"3.241633"
"1970.0";"2.857153"
"1980.0";"2.773785"
"1990.0";"2.893273"
"2000.0";"2.972826"
"2010.0";"2.658823"
"2020.0";"2.452962"
"2030.0";"2.584805"
"2040.0";"2.399227"
"2050.0";"2.442129"
"2060.0";"2.943189"
"2070.0";"3.075019"
"2080.0";"3.201939"
"2090.0";"3.617684"
"2100.0";"3.677624"
"2110.0";"4.226372"
"2120.0";"3.970226"
"2130.0";"3.96429"
"2140.0";"3.737003"
"2150.0";"3.648804"
"2160.0";"3.175665"
"2170.0";"3.240642"
