# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAD/2blg_cad_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"64630.0";"87.674"
"64640.0";"86.102"
"64650.0";"87.2"
"64660.0";"85.129"
"64670.0";"86.046"
"64680.0";"85.903"
"64690.0";"85.433"
"64700.0";"88.101"
"64710.0";"85.721"
"64720.0";"84.34"
"64730.0";"87.258"
"64740.0";"86.495"
"64750.0";"84.219"
"64760.0";"86.312"
"64770.0";"87.246"
"64780.0";"86.734"
"64790.0";"85.749"
"64800.0";"86.1"
"64810.0";"85.81"
"64820.0";"85.89"
"64830.0";"86.487"
"64840.0";"86.549"
"64850.0";"87.098"
"64860.0";"85.314"
"64870.0";"87.215"
"64880.0";"87.1"
"64890.0";"86.622"
"64900.0";"87.884"
"64910.0";"85.133"
"64920.0";"86.878"
"64930.0";"85.291"
"64940.0";"86.273"
"64950.0";"85.844"
"64960.0";"85.763"
"64970.0";"86.648"
"64980.0";"86.218"
"64990.0";"86.277"
"65000.0";"85.274"
"65010.0";"87.625"
"65020.0";"86.876"
"65030.0";"87.04"
"65040.0";"88.183"
"65050.0";"86.815"
"65060.0";"86.153"
"65070.0";"87.127"
"65080.0";"88.601"
"65090.0";"88.731"
"65100.0";"86.155"
"65110.0";"87.234"
"65120.0";"86.353"
"65130.0";"86.077"
"65140.0";"83.333"
"65150.0";"83.235"
"65160.0";"84.731"
"65170.0";"85.349"
"65180.0";"85.149"
"65190.0";"84.669"
"65200.0";"84.587"
"65210.0";"83.853"
"65220.0";"85.72"
"65230.0";"85.618"
"65240.0";"85.7"
"65250.0";"86.289"
"65260.0";"85.446"
"65270.0";"85.647"
"65280.0";"84.8"
"65290.0";"85.313"
"65300.0";"86.246"
"65310.0";"83.556"
"65320.0";"85.338"
"65330.0";"86.154"
"65340.0";"84.638"
"65350.0";"85.693"
"65360.0";"85.714"
"65370.0";"85.837"
"65380.0";"85.641"
"65390.0";"86.243"
"65400.0";"86.202"
"65410.0";"85.56"
"65420.0";"85.212"
"65430.0";"84.556"
"65440.0";"85.907"
"65450.0";"86.728"
"65460.0";"86.175"
"65470.0";"85.416"
"65480.0";"83.504"
"65490.0";"84.384"
"65500.0";"83.961"
"65510.0";"84.521"
"65520.0";"84.612"
"65530.0";"84.324"
"65540.0";"84.891"
"65550.0";"85.616"
"65560.0";"85.655"
"65570.0";"84.88"
"65580.0";"84.856"
"65590.0";"86.758"
"65600.0";"84.227"
"65610.0";"84.721"
"65620.0";"86.67"
"65630.0";"87.653"
"65640.0";"85.288"
"65650.0";"85.087"
"65660.0";"84.57"
"65670.0";"84.523"
"65680.0";"84.261"
"65690.0";"85.888"
"65700.0";"83.714"
"65710.0";"84.853"
"65720.0";"84.949"
"65730.0";"85.609"
"65740.0";"84.008"
"65750.0";"86.153"
"65760.0";"86.655"
"65770.0";"85.221"
"65780.0";"86.26"
"65790.0";"86.037"
"65800.0";"86.643"
"65810.0";"85.318"
"65820.0";"84.883"
"65830.0";"87.343"
"65840.0";"85.921"
"65850.0";"85.411"
"65860.0";"85.93"
"65870.0";"87.077"
"65880.0";"87.443"
"65890.0";"85.717"
"65900.0";"86.478"
"65910.0";"86.492"
"65920.0";"87.351"
"65930.0";"86.341"
"65940.0";"87.62"
"65950.0";"85.855"
"65960.0";"85.434"
"65970.0";"86.167"
"65980.0";"86.121"
"65990.0";"86.847"
"66000.0";"86.666"
"66010.0";"87.89"
"66020.0";"87.562"
"66030.0";"87.202"
"66040.0";"88.405"
"66050.0";"87.365"
"66060.0";"87.452"
"66070.0";"88.624"
"66080.0";"86.534"
"66090.0";"86.366"
"66100.0";"83.9"
"66110.0";"86.179"
"66120.0";"86.477"
"66130.0";"85.145"
"66140.0";"84.867"
"66150.0";"85.467"
"66160.0";"84.061"
"66170.0";"83.483"
"66180.0";"85.427"
"66190.0";"85.734"
"66200.0";"85.097"
"66210.0";"84.401"
"66220.0";"84.399"
"66230.0";"86.051"
"66240.0";"85.835"
"66250.0";"86.211"
"66260.0";"84.708"
"66270.0";"85.28"
"66280.0";"85.101"
"66290.0";"85.951"
"66300.0";"85.217"
"66310.0";"84.947"
"66320.0";"84.416"
"66330.0";"83.806"
"66340.0";"85.524"
"66350.0";"85.44"
"66360.0";"86.919"
"66370.0";"85.639"
"66380.0";"84.216"
"66390.0";"83.857"
"66400.0";"86.627"
"66410.0";"84.926"
"66420.0";"85.994"
"66430.0";"85.745"
"66440.0";"87.071"
"66450.0";"86.746"
"66460.0";"86.794"
"66470.0";"86.192"
"66480.0";"86.789"
"66490.0";"86.145"
"66500.0";"85.148"
"66510.0";"84.617"
"66520.0";"84.198"
"66530.0";"84.577"
"66540.0";"86.726"
"66550.0";"85.694"
"66560.0";"87.1"
"66570.0";"86.921"
"66580.0";"85.441"
"66590.0";"86.091"
"66600.0";"83.37"
"66610.0";"84.798"
"66620.0";"85.47"
"66630.0";"88.06"
"66640.0";"86.17"
"66650.0";"85.63"
"66660.0";"85.209"
"66670.0";"85.134"
"66680.0";"85.412"
"66690.0";"86.013"
"66700.0";"86.162"
"66710.0";"86.289"
"66720.0";"85.422"
"66730.0";"86.773"
"66740.0";"86.054"
"66750.0";"85.023"
"66760.0";"85.337"
"66770.0";"85.895"
"66780.0";"86.504"
"66790.0";"86.909"
"66800.0";"86.343"
"66810.0";"86.141"
"66820.0";"85.336"
"66830.0";"85.207"
"66840.0";"85.817"
"66850.0";"85.284"
"66860.0";"85.992"
"66870.0";"84.641"
"66880.0";"85.98"
"66890.0";"85.373"
"66900.0";"84.389"
"66910.0";"85.669"
"66920.0";"86.115"
"66930.0";"87.221"
"66940.0";"84.478"
"66950.0";"85.579"
"66960.0";"85.042"
"66970.0";"85.947"
"66980.0";"86.909"
"66990.0";"86.419"
"67000.0";"86.038"
"67010.0";"85.954"
"67020.0";"84.046"
"67030.0";"86.506"
"67040.0";"85.689"
"67050.0";"86.616"
"67060.0";"87.9"
"67070.0";"86.376"
"67080.0";"88.372"
"67090.0";"85.96"
"67100.0";"87.908"
"67110.0";"86.306"
"67120.0";"87.13"
"67130.0";"86.717"
"67140.0";"87.782"
"67150.0";"85.159"
"67160.0";"85.246"
"67170.0";"86.92"
"67180.0";"86.912"
"67190.0";"84.845"
"67200.0";"85.408"
"67210.0";"84.308"
"67220.0";"84.234"
"67230.0";"85.864"
"67240.0";"85.388"
"67250.0";"83.121"
"67260.0";"86.888"
"67270.0";"85.5"
"67280.0";"85.774"
"67290.0";"86.131"
"67300.0";"85.535"
"67310.0";"85.896"
"67320.0";"87.839"
"67330.0";"85.925"
"67340.0";"86.193"
"67350.0";"86.165"
"67360.0";"87.545"
"67370.0";"86.405"
"67380.0";"86.189"
"67390.0";"84.585"
"67400.0";"86.204"
"67410.0";"85.871"
"67420.0";"87.152"
"67430.0";"85.228"
"67440.0";"85.778"
"67450.0";"86.676"
"67460.0";"85.876"
"67470.0";"86.468"
"67480.0";"85.698"
"67490.0";"86.651"
"67500.0";"87.108"
"67510.0";"86.144"
"67520.0";"84.635"
"67530.0";"83.522"
"67540.0";"85.877"
"67550.0";"84.164"
"67560.0";"86.022"
"67570.0";"86.87"
"67580.0";"86.244"
"67590.0";"86.094"
"67600.0";"85.523"
"67610.0";"84.942"
"67620.0";"85.553"
"67630.0";"85.393"
"67640.0";"86.746"
"67650.0";"86.849"
"67660.0";"86.241"
"67670.0";"86.325"
"67680.0";"84.736"
"67690.0";"86.74"
"67700.0";"86.069"
"67710.0";"85.075"
"67720.0";"84.801"
"67730.0";"83.977"
"67740.0";"85.137"
"67750.0";"84.023"
"67760.0";"83.942"
"67770.0";"85.003"
"67780.0";"85.875"
"67790.0";"84.725"
"67800.0";"85.801"
"67810.0";"84.675"
"67820.0";"84.473"
"67830.0";"83.825"
"67840.0";"85.342"
"67850.0";"84.394"
"67860.0";"84.259"
"67870.0";"82.871"
"67880.0";"83.653"
"67890.0";"84.552"
"67900.0";"84.774"
"67910.0";"85.272"
"67920.0";"85.015"
"67930.0";"87.084"
"67940.0";"86.426"
"67950.0";"85.743"
"67960.0";"84.782"
"67970.0";"84.423"
"67980.0";"85.215"
"67990.0";"85.536"
"68000.0";"85.943"
"68010.0";"85.578"
"68020.0";"85.083"
"68030.0";"86.153"
"68040.0";"86.113"
"68050.0";"86.393"
"68060.0";"85.145"
"68070.0";"86.755"
"68080.0";"85.135"
"68090.0";"86.337"
"68100.0";"85.254"
"68110.0";"85.128"
"68120.0";"86.396"
"68130.0";"85.149"
"68140.0";"85.265"
"68150.0";"86.905"
"68160.0";"85.26"
"68170.0";"84.957"
"68180.0";"84.328"
"68190.0";"84.18"
"68200.0";"86.248"
"68210.0";"85.503"
"68220.0";"84.585"
"68230.0";"85.289"
"68240.0";"85.496"
"68250.0";"85.588"
"68260.0";"86.778"
"68270.0";"84.58"
"68280.0";"84.851"
"68290.0";"86.195"
"68300.0";"86.472"
"68310.0";"86.245"
"68320.0";"87.004"
"68330.0";"87.737"
"68340.0";"87.662"
"68350.0";"86.171"
"68360.0";"87.811"
"68370.0";"88.746"
"68380.0";"87.593"
"68390.0";"88.517"
"68400.0";"85.962"
"68410.0";"86.602"
"68420.0";"86.67"
"68430.0";"88.135"
"68440.0";"86.29"
"68450.0";"86.955"
"68460.0";"85.563"
"68470.0";"85.55"
"68480.0";"86.519"
"68490.0";"86.272"
"68500.0";"86.884"
"68510.0";"85.183"
"68520.0";"87.103"
"68530.0";"87.963"
"68540.0";"85.365"
"68550.0";"86.293"
"68560.0";"85.242"
"68570.0";"85.875"
"68580.0";"85.748"
"68590.0";"85.295"
"68600.0";"83.917"
"68610.0";"86.2"
"68620.0";"85.973"
"68630.0";"83.775"
"68640.0";"86.24"
"68650.0";"84.397"
"68660.0";"84.721"
"68670.0";"85.292"
"68680.0";"85.424"
"68690.0";"87.019"
"68700.0";"87.075"
"68710.0";"84.337"
"68720.0";"87.289"
"68730.0";"86.045"
"68740.0";"87.706"
"68750.0";"88.892"
"68760.0";"87.868"
"68770.0";"87.088"
"68780.0";"86.234"
"68790.0";"86.844"
"68800.0";"86.453"
"68810.0";"87.207"
"68820.0";"86.199"
"68830.0";"84.424"
"68840.0";"85.024"
"68850.0";"85.684"
"68860.0";"86.508"
"68870.0";"85.389"
"68880.0";"85.307"
"68890.0";"85.393"
"68900.0";"85.953"
"68910.0";"86.544"
"68920.0";"83.895"
"68930.0";"85.694"
"68940.0";"86.15"
"68950.0";"85.494"
"68960.0";"85.481"
"68970.0";"84.451"
"68980.0";"86.097"
"68990.0";"85.563"
"69000.0";"86.188"
"69010.0";"84.489"
"69020.0";"86.547"
"69030.0";"85.461"
"69040.0";"86.703"
"69050.0";"85.649"
"69060.0";"86.226"
"69070.0";"85.924"
"69080.0";"85.935"
"69090.0";"85.656"
"69100.0";"83.711"
"69110.0";"84.356"
"69120.0";"85.143"
"69130.0";"86.177"
"69140.0";"85.442"
"69150.0";"85.246"
"69160.0";"85.339"
"69170.0";"84.5"
"69180.0";"84.113"
"69190.0";"85.155"
"69200.0";"86.858"
"69210.0";"86.602"
"69220.0";"83.573"
"69230.0";"85.151"
"69240.0";"86.093"
"69250.0";"84.95"
"69260.0";"85.141"
"69270.0";"85.307"
"69280.0";"84.465"
"69290.0";"84.213"
"69300.0";"86.917"
"69310.0";"86.555"
"69320.0";"86.723"
"69330.0";"87.436"
"69340.0";"86.075"
"69350.0";"87.021"
"69360.0";"87.166"
"69370.0";"86.845"
"69380.0";"86.771"
"69390.0";"86.326"
"69400.0";"87.398"
"69410.0";"86.958"
"69420.0";"86.671"
"69430.0";"86.253"
"69440.0";"85.025"
"69450.0";"84.711"
"69460.0";"85.404"
"69470.0";"86.209"
"69480.0";"85.925"
"69490.0";"84.425"
"69500.0";"85.909"
"69510.0";"85.038"
"69520.0";"84.698"
"69530.0";"84.961"
"69540.0";"85.178"
"69550.0";"86.255"
"69560.0";"84.955"
"69570.0";"85.51"
"69580.0";"87.42"
"69590.0";"85.825"
"69600.0";"85.194"
"69610.0";"84.921"
"69620.0";"86.004"
"69630.0";"86.692"
"69640.0";"87.044"
"69650.0";"87.498"
"69660.0";"87.467"
"69670.0";"85.937"
"69680.0";"85.903"
"69690.0";"88.416"
"69700.0";"87.21"
"69710.0";"86.786"
"69720.0";"88.361"
"69730.0";"85.911"
"69740.0";"86.3"
"69750.0";"87.605"
"69760.0";"86.33"
"69770.0";"86.491"
"69780.0";"86.558"
"69790.0";"86.984"
"69800.0";"87.207"
"69810.0";"86.71"
"69820.0";"87.052"
"69830.0";"85.704"
"69840.0";"86.374"
"69850.0";"86.0"
"69860.0";"85.591"
"69870.0";"87.167"
"69880.0";"86.367"
"69890.0";"86.883"
"69900.0";"86.068"
"69910.0";"85.852"
"69920.0";"87.869"
"69930.0";"86.685"
"69940.0";"86.957"
"69950.0";"87.629"
"69960.0";"84.519"
"69970.0";"85.673"
"69980.0";"85.981"
"69990.0";"87.053"
"70000.0";"86.62"
"70010.0";"86.741"
"70020.0";"86.611"
"70030.0";"85.105"
"70040.0";"87.047"
"70050.0";"86.818"
"70060.0";"86.178"
"70070.0";"85.629"
"70080.0";"87.238"
"70090.0";"86.134"
"70100.0";"84.9"
"70110.0";"85.393"
"70120.0";"83.952"
"70130.0";"87.134"
"70140.0";"87.068"
"70150.0";"83.972"
"70160.0";"87.735"
"70170.0";"84.838"
"70180.0";"85.468"
"70190.0";"84.872"
"70200.0";"85.016"
"70210.0";"84.851"
"70220.0";"86.968"
"70230.0";"88.08"
"70240.0";"88.251"
"70250.0";"88.36"
"70260.0";"87.753"
"70270.0";"86.339"
"70280.0";"87.286"
"70290.0";"88.158"
"70300.0";"88.294"
"70310.0";"87.2"
"70320.0";"85.944"
"70330.0";"87.045"
"70340.0";"86.477"
"70350.0";"86.51"
"70360.0";"86.587"
"70370.0";"86.848"
"70380.0";"88.108"
"70390.0";"85.758"
"70400.0";"86.439"
"70410.0";"86.643"
"70420.0";"85.354"
"70430.0";"86.365"
"70440.0";"87.056"
"70450.0";"86.582"
"70460.0";"88.756"
"70470.0";"88.925"
"70480.0";"87.278"
"70490.0";"85.871"
"70500.0";"86.983"
"70510.0";"85.504"
"70520.0";"88.518"
"70530.0";"86.487"
"70540.0";"86.078"
"70550.0";"86.268"
"70560.0";"85.754"
"70570.0";"85.845"
"70580.0";"87.063"
"70590.0";"87.037"
"70600.0";"85.575"
"70610.0";"86.021"
"70620.0";"85.709"
"70630.0";"86.096"
"70640.0";"84.005"
"70650.0";"83.809"
"70660.0";"83.792"
"70670.0";"85.099"
"70680.0";"85.202"
"70690.0";"84.219"
"70700.0";"85.837"
"70710.0";"84.141"
"70720.0";"82.645"
"70730.0";"82.627"
"70740.0";"82.444"
"70750.0";"83.462"
"70760.0";"83.092"
"70770.0";"84.315"
"70780.0";"84.652"
"70790.0";"84.258"
"70800.0";"84.688"
"70810.0";"83.965"
"70820.0";"83.029"
"70830.0";"83.292"
"70840.0";"83.408"
"70850.0";"84.016"
"70860.0";"83.677"
"70870.0";"83.836"
"70880.0";"84.075"
"70890.0";"83.444"
"70900.0";"84.397"
"70910.0";"85.049"
"70920.0";"85.269"
"70930.0";"86.982"
"70940.0";"83.648"
"70950.0";"82.435"
"70960.0";"82.999"
"70970.0";"85.482"
"70980.0";"85.203"
"70990.0";"83.836"
"71000.0";"84.36"
"71010.0";"85.31"
"71020.0";"85.479"
"71030.0";"84.292"
"71040.0";"85.65"
"71050.0";"85.595"
"71060.0";"85.358"
"71070.0";"83.762"
"71080.0";"85.06"
"71090.0";"85.936"
"71100.0";"84.582"
"71110.0";"85.081"
"71120.0";"86.635"
"71130.0";"87.45"
"71140.0";"86.41"
"71150.0";"85.811"
"71160.0";"85.886"
"71170.0";"85.167"
"71180.0";"85.883"
"71190.0";"83.929"
"71200.0";"84.696"
"71210.0";"82.867"
"71220.0";"85.462"
"71230.0";"85.799"
"71240.0";"85.0"
"71250.0";"83.942"
"71260.0";"85.635"
"71270.0";"86.52"
"71280.0";"86.672"
"71290.0";"84.795"
"71300.0";"85.118"
"71310.0";"85.095"
"71320.0";"85.545"
"71330.0";"86.163"
"71340.0";"85.469"
"71350.0";"86.182"
"71360.0";"86.861"
"71370.0";"84.313"
"71380.0";"86.711"
"71390.0";"84.686"
"71400.0";"83.939"
"71410.0";"85.51"
"71420.0";"84.201"
"71430.0";"85.704"
"71440.0";"85.334"
"71450.0";"87.011"
"71460.0";"86.535"
"71470.0";"86.058"
"71480.0";"85.637"
"71490.0";"84.125"
"71500.0";"85.125"
"71510.0";"84.827"
"71520.0";"84.724"
"71530.0";"83.924"
"71540.0";"85.959"
"71550.0";"86.387"
"71560.0";"86.331"
"71570.0";"85.988"
"71580.0";"85.266"
"71590.0";"84.753"
"71600.0";"86.242"
"71610.0";"85.457"
"71620.0";"84.597"
"71630.0";"85.002"
"71640.0";"86.055"
"71650.0";"85.043"
"71660.0";"85.55"
"71670.0";"84.721"
"71680.0";"85.243"
"71690.0";"83.08"
"71700.0";"84.219"
"71710.0";"83.063"
"71720.0";"85.501"
"71730.0";"85.372"
"71740.0";"82.606"
"71750.0";"84.277"
"71760.0";"84.695"
"71770.0";"84.89"
"71780.0";"84.32"
"71790.0";"84.661"
"71800.0";"83.298"
"71810.0";"83.651"
"71820.0";"84.448"
"71830.0";"82.486"
"71840.0";"82.212"
"71850.0";"81.847"
"71860.0";"84.033"
"71870.0";"84.653"
"71880.0";"82.876"
"71890.0";"82.51"
"71900.0";"82.219"
"71910.0";"82.082"
"71920.0";"82.748"
"71930.0";"83.274"
"71940.0";"84.541"
"71950.0";"84.766"
"71960.0";"84.018"
"71970.0";"83.514"
"71980.0";"85.69"
"71990.0";"83.929"
"72000.0";"83.635"
"72010.0";"85.142"
"72020.0";"86.742"
"72030.0";"85.446"
"72040.0";"84.854"
"72050.0";"84.801"
"72060.0";"84.93"
"72070.0";"85.562"
"72080.0";"84.716"
"72090.0";"84.062"
"72100.0";"85.057"
"72110.0";"85.157"
"72120.0";"86.547"
"72130.0";"85.016"
"72140.0";"83.795"
"72150.0";"82.695"
"72160.0";"85.618"
"72170.0";"83.973"
"72180.0";"86.121"
"72190.0";"85.265"
"72200.0";"84.075"
"72210.0";"84.929"
"72220.0";"85.428"
"72230.0";"85.867"
"72240.0";"86.206"
"72250.0";"85.663"
"72260.0";"87.199"
"72270.0";"83.818"
"72280.0";"86.515"
"72290.0";"85.156"
"72300.0";"84.796"
"72310.0";"85.591"
"72320.0";"85.999"
"72330.0";"84.672"
"72340.0";"85.736"
"72350.0";"84.252"
"72360.0";"84.146"
"72370.0";"85.262"
"72380.0";"85.461"
"72390.0";"85.778"
"72400.0";"85.385"
"72410.0";"85.314"
"72420.0";"86.773"
"72430.0";"85.677"
"72440.0";"86.913"
"72450.0";"87.61"
"72460.0";"87.566"
"72470.0";"85.707"
"72480.0";"82.903"
"72490.0";"84.395"
"72500.0";"85.978"
"72510.0";"88.826"
"72520.0";"85.141"
"72530.0";"85.573"
"72540.0";"85.462"
"72550.0";"87.405"
"72560.0";"85.575"
"72570.0";"84.102"
"72580.0";"86.537"
"72590.0";"85.58"
"72600.0";"86.471"
"72610.0";"86.263"
"72620.0";"86.15"
"72630.0";"85.841"
"72640.0";"83.403"
"72650.0";"86.747"
"72660.0";"86.713"
"72670.0";"86.464"
"72680.0";"87.226"
"72690.0";"86.037"
"72700.0";"85.347"
"72710.0";"86.625"
"72720.0";"85.462"
"72730.0";"86.911"
"72740.0";"85.92"
"72750.0";"87.452"
"72760.0";"85.305"
"72770.0";"86.651"
"72780.0";"85.943"
"72790.0";"85.017"
"72800.0";"84.851"
"72810.0";"86.209"
"72820.0";"85.945"
"72830.0";"86.574"
"72840.0";"87.292"
"72850.0";"86.128"
"72860.0";"87.449"
"72870.0";"88.685"
"72880.0";"86.791"
"72890.0";"87.135"
"72900.0";"88.123"
"72910.0";"87.3"
"72920.0";"86.361"
"72930.0";"86.686"
"72940.0";"86.092"
"72950.0";"86.165"
"72960.0";"87.965"
"72970.0";"87.319"
"72980.0";"85.908"
"72990.0";"88.695"
"73000.0";"88.154"
"73010.0";"86.998"
"73020.0";"88.275"
"73030.0";"87.494"
"73040.0";"88.379"
"73050.0";"86.708"
"73060.0";"87.58"
"73070.0";"87.748"
"73080.0";"85.423"
"73090.0";"87.948"
"73100.0";"86.179"
"73110.0";"88.302"
"73120.0";"89.824"
"73130.0";"88.23"
"73140.0";"88.038"
"73150.0";"88.651"
"73160.0";"87.317"
"73170.0";"89.128"
"73180.0";"89.889"
"73190.0";"88.895"
"73200.0";"88.699"
"73210.0";"88.043"
"73220.0";"88.827"
"73230.0";"89.264"
"73240.0";"88.201"
"73250.0";"89.264"
"73260.0";"88.63"
"73270.0";"87.632"
"73280.0";"87.88"
"73290.0";"88.866"
"73300.0";"86.563"
"73310.0";"87.918"
"73320.0";"89.141"
"73330.0";"88.046"
"73340.0";"88.938"
"73350.0";"88.16"
"73360.0";"90.149"
"73370.0";"87.707"
"73380.0";"86.217"
"73390.0";"87.929"
"73400.0";"87.13"
"73410.0";"86.249"
"73420.0";"88.244"
"73430.0";"89.465"
"73440.0";"88.581"
"73450.0";"88.135"
"73460.0";"87.416"
"73470.0";"88.879"
"73480.0";"86.561"
"73490.0";"89.022"
"73500.0";"86.26"
"73510.0";"87.072"
"73520.0";"84.97"
"73530.0";"86.306"
"73540.0";"88.596"
"73550.0";"87.52"
"73560.0";"87.995"
"73570.0";"87.666"
"73580.0";"85.846"
"73590.0";"85.794"
"73600.0";"84.739"
"73610.0";"86.408"
"73620.0";"84.072"
"73630.0";"83.153"
"73640.0";"85.181"
"73650.0";"84.228"
"73660.0";"86.349"
"73670.0";"87.165"
"73680.0";"87.954"
"73690.0";"85.562"
"73700.0";"85.42"
"73710.0";"84.543"
"73720.0";"86.236"
"73730.0";"85.592"
"73740.0";"85.356"
"73750.0";"86.912"
"73760.0";"87.538"
"73770.0";"86.272"
"73780.0";"85.21"
"73790.0";"84.306"
"73800.0";"86.944"
"73810.0";"88.294"
"73820.0";"86.567"
"73830.0";"84.423"
"73840.0";"84.237"
"73850.0";"84.957"
"73860.0";"84.298"
"73870.0";"86.308"
"73880.0";"83.309"
"73890.0";"85.953"
"73900.0";"86.378"
"73910.0";"86.772"
"73920.0";"85.843"
"73930.0";"84.172"
"73940.0";"86.109"
"73950.0";"85.288"
"73960.0";"84.433"
"73970.0";"87.117"
"73980.0";"85.252"
"73990.0";"85.754"
"74000.0";"85.107"
"74010.0";"86.114"
"74020.0";"86.707"
"74030.0";"84.947"
"74040.0";"85.436"
"74050.0";"86.299"
"74060.0";"86.422"
"74070.0";"85.49"
"74080.0";"86.588"
"74090.0";"86.574"
"74100.0";"87.268"
"74110.0";"86.59"
"74120.0";"86.713"
"74130.0";"84.639"
"74140.0";"85.867"
"74150.0";"83.854"
"74160.0";"86.035"
"74170.0";"84.248"
"74180.0";"85.176"
"74190.0";"85.069"
"74200.0";"84.412"
"74210.0";"84.373"
"74220.0";"85.065"
"74230.0";"84.263"
"74240.0";"83.279"
"74250.0";"83.787"
"74260.0";"83.801"
"74270.0";"85.362"
"74280.0";"83.871"
"74290.0";"83.455"
"74300.0";"85.604"
"74310.0";"84.361"
"74320.0";"85.858"
"74330.0";"83.971"
"74340.0";"85.837"
"74350.0";"86.055"
"74360.0";"84.77"
"74370.0";"84.242"
"74380.0";"85.643"
"74390.0";"85.148"
"74400.0";"87.452"
"74410.0";"84.446"
"74420.0";"84.665"
"74430.0";"87.056"
"74440.0";"86.495"
"74450.0";"86.668"
"74460.0";"85.348"
"74470.0";"87.932"
"74480.0";"87.126"
"74490.0";"88.735"
"74500.0";"86.456"
"74510.0";"84.407"
"74520.0";"87.651"
"74530.0";"87.902"
"74540.0";"85.83"
"74550.0";"89.246"
"74560.0";"87.199"
"74570.0";"86.523"
"74580.0";"86.425"
"74590.0";"86.472"
"74600.0";"87.834"
"74610.0";"86.915"
"74620.0";"87.422"
"74630.0";"88.644"
"74640.0";"87.574"
"74650.0";"88.658"
"74660.0";"86.945"
"74670.0";"86.39"
"74680.0";"87.559"
"74690.0";"86.829"
"74700.0";"87.907"
"74710.0";"88.721"
"74720.0";"86.831"
"74730.0";"85.783"
"74740.0";"85.957"
"74750.0";"85.566"
"74760.0";"85.492"
"74770.0";"87.129"
"74780.0";"85.132"
"74790.0";"86.483"
"74800.0";"85.757"
"74810.0";"84.587"
"74820.0";"83.698"
"74830.0";"87.186"
"74840.0";"85.323"
"74850.0";"86.347"
"74860.0";"85.061"
"74870.0";"85.51"
"74880.0";"85.756"
"74890.0";"84.802"
"74900.0";"85.999"
"74910.0";"85.387"
"74920.0";"85.841"
"74930.0";"85.353"
"74940.0";"85.536"
"74950.0";"85.509"
"74960.0";"86.094"
"74970.0";"86.516"
"74980.0";"85.484"
"74990.0";"85.026"
"75000.0";"85.98"
"75010.0";"84.983"
"75020.0";"85.751"
"75030.0";"86.078"
"75040.0";"87.092"
"75050.0";"87.18"
"75060.0";"86.433"
"75070.0";"86.079"
"75080.0";"84.047"
"75090.0";"84.047"
"75100.0";"86.416"
"75110.0";"85.274"
"75120.0";"86.479"
"75130.0";"86.299"
"75140.0";"84.609"
"75150.0";"86.872"
"75160.0";"86.295"
"75170.0";"86.57"
"75180.0";"87.761"
"75190.0";"85.862"
"75200.0";"85.91"
"75210.0";"86.262"
"75220.0";"86.094"
"75230.0";"85.997"
"75240.0";"85.604"
"75250.0";"87.404"
"75260.0";"87.24"
"75270.0";"86.42"
"75280.0";"87.442"
"75290.0";"86.42"
"75300.0";"87.084"
"75310.0";"86.18"
"75320.0";"86.547"
"75330.0";"85.893"
"75340.0";"86.128"
"75350.0";"86.89"
"75360.0";"86.639"
"75370.0";"86.144"
"75380.0";"84.208"
"75390.0";"84.384"
"75400.0";"84.629"
"75410.0";"86.392"
"75420.0";"85.028"
"75430.0";"86.217"
"75440.0";"83.885"
"75450.0";"85.594"
"75460.0";"85.036"
"75470.0";"86.682"
"75480.0";"85.419"
"75490.0";"86.141"
"75500.0";"85.076"
"75510.0";"85.47"
"75520.0";"84.706"
"75530.0";"85.758"
"75540.0";"85.271"
"75550.0";"87.035"
"75560.0";"85.053"
"75570.0";"85.695"
"75580.0";"86.125"
"75590.0";"85.011"
"75600.0";"83.998"
"75610.0";"87.232"
"75620.0";"84.359"
"75630.0";"88.059"
"75640.0";"88.096"
"75650.0";"86.68"
"75660.0";"88.654"
"75670.0";"86.278"
"75680.0";"86.5"
"75690.0";"87.202"
"75700.0";"86.354"
"75710.0";"86.341"
"75720.0";"86.292"
"75730.0";"87.334"
"75740.0";"88.218"
"75750.0";"87.154"
"75760.0";"86.911"
"75770.0";"88.106"
"75780.0";"85.662"
"75790.0";"84.265"
"75800.0";"85.921"
"75810.0";"87.043"
"75820.0";"88.048"
"75830.0";"88.702"
"75840.0";"87.699"
"75850.0";"88.477"
"75860.0";"87.871"
"75870.0";"86.616"
"75880.0";"88.606"
"75890.0";"87.496"
"75900.0";"87.949"
"75910.0";"87.024"
"75920.0";"86.401"
"75930.0";"86.65"
"75940.0";"89.671"
"75950.0";"86.788"
"75960.0";"85.031"
"75970.0";"87.909"
"75980.0";"87.126"
"75990.0";"85.852"
"76000.0";"88.698"
"76010.0";"86.627"
"76020.0";"87.613"
"76030.0";"86.347"
"76040.0";"86.472"
"76050.0";"87.108"
"76060.0";"88.55"
"76070.0";"86.185"
"76080.0";"87.833"
"76090.0";"88.569"
"76100.0";"86.307"
"76110.0";"87.945"
"76120.0";"88.369"
"76130.0";"89.821"
"76140.0";"88.066"
"76150.0";"88.269"
"76160.0";"89.279"
"76170.0";"87.486"
"76180.0";"87.769"
