# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol1_55_200-21200.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL1"
"200.0";"1.692834"
"210.0";"1.845891"
"220.0";"1.965368"
"230.0";"2.149962"
"240.0";"2.258917"
"250.0";"2.381189"
"260.0";"2.115601"
"270.0";"2.268871"
"280.0";"2.193902"
"290.0";"2.1442"
"300.0";"2.03537"
"310.0";"1.407622"
"320.0";"1.641436"
"330.0";"1.851921"
"340.0";"1.832839"
"350.0";"1.62692"
"360.0";"1.997955"
"370.0";"2.022282"
"380.0";"2.058887"
"390.0";"2.113199"
"400.0";"2.026121"
"410.0";"1.885944"
"420.0";"1.9891"
"430.0";"2.058029"
"440.0";"2.115731"
"450.0";"1.947495"
"460.0";"1.469667"
"470.0";"1.556764"
"480.0";"1.506164"
"490.0";"1.388143"
"500.0";"1.479263"
"510.0";"1.708513"
"520.0";"1.443844"
"530.0";"1.38198"
"540.0";"1.42137"
"550.0";"1.368491"
"560.0";"1.148893"
"570.0";"1.568857"
"580.0";"1.762077"
"590.0";"1.763716"
"600.0";"1.814484"
"610.0";"1.679679"
"620.0";"1.674476"
"630.0";"1.897267"
"640.0";"1.919422"
"650.0";"1.854684"
"660.0";"1.490569"
"670.0";"1.27513"
"680.0";"1.502537"
"690.0";"1.531056"
"700.0";"1.582752"
"710.0";"1.511907"
"720.0";"1.308762"
"730.0";"1.270739"
"740.0";"1.562692"
"750.0";"1.317056"
"760.0";"1.600811"
"770.0";"1.679237"
"780.0";"1.837625"
"790.0";"1.922606"
"800.0";"1.893274"
"810.0";"2.017256"
"820.0";"2.174055"
"830.0";"2.015606"
"840.0";"2.4423"
"850.0";"2.075516"
"860.0";"1.692713"
"870.0";"1.507332"
"880.0";"1.728489"
"890.0";"1.732253"
"900.0";"1.74784"
"910.0";"1.763049"
"920.0";"2.040552"
"930.0";"2.010266"
"940.0";"1.888414"
"950.0";"1.977357"
"960.0";"1.804014"
"970.0";"1.851325"
"980.0";"1.833516"
"990.0";"1.918536"
"1000.0";"1.703207"
"1010.0";"1.609815"
"1020.0";"1.767098"
"1030.0";"2.024481"
"1040.0";"1.584745"
"1050.0";"1.748731"
"1060.0";"1.671099"
"1070.0";"2.00047"
"1080.0";"1.996879"
"1090.0";"2.528076"
"1100.0";"2.467642"
"1110.0";"2.774994"
"1120.0";"2.65408"
"1130.0";"2.845116"
"1140.0";"3.263083"
"1150.0";"3.271595"
"1160.0";"3.217257"
"1170.0";"3.473728"
"1180.0";"3.353784"
"1190.0";"2.784582"
"1200.0";"3.182628"
"1210.0";"3.143316"
"1220.0";"2.932018"
"1230.0";"3.221196"
"1240.0";"3.092631"
"1250.0";"3.272807"
"1260.0";"2.839378"
"1270.0";"2.956338"
"1280.0";"3.321955"
"1290.0";"3.22524"
"1300.0";"3.094296"
"1310.0";"3.291364"
"1320.0";"3.327168"
"1330.0";"3.165373"
"1340.0";"2.914523"
"1350.0";"3.339092"
"1360.0";"3.495899"
"1370.0";"3.707819"
"1380.0";"3.610502"
"1390.0";"3.536224"
"1400.0";"3.818488"
"1410.0";"4.020389"
"1420.0";"4.524641"
"1430.0";"4.275757"
"1440.0";"4.018668"
"1450.0";"4.149982"
"1460.0";"3.836929"
"1470.0";"4.015298"
"1480.0";"3.891659"
"1490.0";"4.184062"
"1500.0";"4.240729"
"1510.0";"4.274611"
"1520.0";"4.035056"
"1530.0";"4.242747"
"1540.0";"4.619252"
"1550.0";"4.86868"
"1560.0";"4.900003"
"1570.0";"4.567439"
"1580.0";"4.501667"
"1590.0";"4.554248"
"1600.0";"4.654545"
"1610.0";"4.259671"
"1620.0";"4.555592"
"1630.0";"4.276146"
"1640.0";"4.225648"
"1650.0";"4.557343"
"1660.0";"4.340097"
"1670.0";"4.326306"
"1680.0";"4.269342"
"1690.0";"4.352027"
"1700.0";"4.175172"
"1710.0";"3.907504"
"1720.0";"3.767859"
"1730.0";"4.155818"
"1740.0";"3.794405"
