# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol5_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL5"
"0.0";"3.401078"
"10.0";"3.419778"
"20.0";"3.484181"
"30.0";"3.477901"
"40.0";"3.559669"
"50.0";"3.561325"
"60.0";"3.379535"
"70.0";"3.335869"
"80.0";"3.639435"
"90.0";"3.945108"
"100.0";"3.992608"
"110.0";"3.51795"
"120.0";"3.652466"
"130.0";"3.526651"
"140.0";"3.574537"
"150.0";"3.463136"
"160.0";"3.62815"
"170.0";"3.562814"
"180.0";"3.492963"
"190.0";"3.710145"
"200.0";"3.535271"
"210.0";"3.356416"
"220.0";"3.445802"
"230.0";"2.840055"
"240.0";"2.963086"
"250.0";"3.225264"
"260.0";"3.206212"
"270.0";"2.802085"
"280.0";"2.682109"
"290.0";"2.622133"
"300.0";"2.222576"
"310.0";"2.107129"
"320.0";"2.314687"
"330.0";"2.496587"
"340.0";"2.554545"
"350.0";"2.498596"
"360.0";"2.368494"
"370.0";"2.659667"
"380.0";"2.380519"
"390.0";"2.015724"
"400.0";"1.975765"
"410.0";"1.681746"
"420.0";"2.027964"
"430.0";"1.763278"
"440.0";"2.150418"
"450.0";"2.020829"
"460.0";"2.089403"
"470.0";"1.790729"
"480.0";"1.885985"
"490.0";"1.793631"
"500.0";"1.794174"
"510.0";"1.835742"
"520.0";"1.549536"
"530.0";"1.294422"
"540.0";"1.228196"
"550.0";"1.574029"
"560.0";"1.499224"
"570.0";"1.411919"
"580.0";"1.739041"
"590.0";"1.291866"
"600.0";"1.587197"
"610.0";"1.468113"
"620.0";"1.355205"
"630.0";"0.9443294"
"640.0";"1.029047"
"650.0";"1.436615"
"660.0";"1.223664"
"670.0";"1.405979"
"680.0";"1.511177"
"690.0";"1.293366"
"700.0";"1.515277"
"710.0";"1.842377"
"720.0";"1.826998"
"730.0";"1.815591"
"740.0";"1.902035"
"750.0";"1.837188"
"760.0";"1.646791"
"770.0";"1.209736"
"780.0";"1.563833"
"790.0";"1.374607"
"800.0";"1.308654"
"810.0";"0.9131284"
"820.0";"1.119439"
"830.0";"0.8699527"
"840.0";"0.8172605"
"850.0";"0.7827349"
"860.0";"0.6906846"
"870.0";"0.9776898"
"880.0";"0.8717349"
"890.0";"0.8120013"
"900.0";"0.8655987"
"910.0";"0.5633428"
"920.0";"0.7820392"
"930.0";"0.5564566"
"940.0";"0.5597239"
"950.0";"0.4604198"
"960.0";"0.4203061"
"970.0";"0.5291024"
"980.0";"0.684022"
"990.0";"0.4929403"
"1000.0";"0.6001184"
"1010.0";"0.2842269"
"1020.0";"0.3447579"
"1030.0";"0.1717062"
"1040.0";"0.1704877"
"1050.0";"0.2194062"
"1060.0";"0.1696139"
"1070.0";"0.187694"
"1080.0";"0.1747254"
"1090.0";"0.1791093"
"1100.0";"0.1770565"
"1110.0";"0.1750372"
"1120.0";"0.2043746"
"1130.0";"0.1821784"
"1140.0";"0.2270287"
"1150.0";"0.2024326"
"1160.0";"0.2917994"
"1170.0";"0.1659697"
"1180.0";"0.3097886"
"1190.0";"0.2875188"
"1200.0";"0.2669249"
"1210.0";"0.233711"
"1220.0";"0.2400606"
"1230.0";"0.2850142"
"1240.0";"0.27522"
"1250.0";"0.2625528"
"1260.0";"0.2735746"
"1270.0";"0.2688198"
"1280.0";"0.2897482"
"1290.0";"0.2523966"
"1300.0";"0.2515773"
"1310.0";"0.2557205"
"1320.0";"0.2243859"
"1330.0";"0.2351108"
"1340.0";"0.237954"
"1350.0";"0.2426809"
"1360.0";"0.1703231"
"1370.0";"0.1966775"
"1380.0";"0.2056165"
