# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_mindist_pos1_mol7_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAD/2blg_cad_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL7"
"4220.0";"1.718677"
"4230.0";"1.837364"
"4240.0";"2.004618"
"4250.0";"1.940078"
"4260.0";"2.031113"
"4270.0";"2.013383"
"4280.0";"1.9781"
"4290.0";"1.991991"
"4300.0";"2.095511"
"4310.0";"2.111024"
"4320.0";"2.243659"
"4330.0";"2.293938"
"4340.0";"2.242332"
"4350.0";"2.177111"
"4360.0";"2.328143"
"4370.0";"2.102379"
"4380.0";"1.916164"
"4390.0";"1.620903"
"4400.0";"1.357983"
"4410.0";"1.444077"
"4420.0";"1.548574"
"4430.0";"1.651678"
"4440.0";"1.660334"
"4450.0";"1.320936"
"4460.0";"1.460971"
"4470.0";"1.337478"
"4480.0";"1.329682"
"4490.0";"1.192264"
"4500.0";"1.064756"
"4510.0";"1.044974"
"4520.0";"1.079599"
"4530.0";"0.9593835"
"4540.0";"0.7815946"
"4550.0";"0.8462393"
"4560.0";"0.8371801"
"4570.0";"0.7702429"
"4580.0";"0.7929928"
"4590.0";"0.8223888"
"4600.0";"0.595397"
"4610.0";"0.4017628"
"4620.0";"0.5385394"
"4630.0";"0.637475"
"4640.0";"0.5914818"
"4650.0";"0.5324601"
"4660.0";"0.4744617"
"4670.0";"0.4779269"
"4680.0";"0.5349121"
"4690.0";"0.5159585"
"4700.0";"0.5116749"
"4710.0";"0.4878546"
"4720.0";"0.5799639"
"4730.0";"0.6148573"
"4740.0";"0.6065494"
"4750.0";"0.6679079"
"4760.0";"0.8257074"
"4770.0";"0.725557"
"4780.0";"0.9330114"
"4790.0";"1.110327"
"4800.0";"1.060898"
"4810.0";"1.153629"
"4820.0";"1.187248"
"4830.0";"1.052068"
"4840.0";"0.9997779"
"4850.0";"1.145841"
"4860.0";"1.152399"
"4870.0";"1.167175"
"4880.0";"0.9950978"
"4890.0";"1.06718"
"4900.0";"1.033275"
"4910.0";"1.226782"
"4920.0";"1.373086"
"4930.0";"1.253439"
"4940.0";"1.24209"
"4950.0";"1.276668"
"4960.0";"1.346723"
"4970.0";"1.200506"
"4980.0";"1.045793"
"4990.0";"0.88386"
"5000.0";"0.8154595"
"5010.0";"0.8585044"
"5020.0";"0.8703038"
"5030.0";"0.8324561"
"5040.0";"0.6841251"
"5050.0";"0.9401397"
"5060.0";"0.7676254"
"5070.0";"0.8658783"
"5080.0";"0.6374907"
"5090.0";"0.6708099"
"5100.0";"0.7770033"
"5110.0";"0.7355281"
"5120.0";"0.8598607"
"5130.0";"0.8323807"
"5140.0";"0.9767466"
"5150.0";"0.8618823"
"5160.0";"0.9960421"
"5170.0";"0.9651141"
"5180.0";"1.048051"
"5190.0";"0.8826974"
"5200.0";"0.7739802"
"5210.0";"0.7954692"
"5220.0";"0.9279211"
"5230.0";"1.11736"
"5240.0";"1.088751"
"5250.0";"1.052554"
"5260.0";"1.056569"
"5270.0";"1.105579"
"5280.0";"1.05486"
"5290.0";"0.9217616"
"5300.0";"1.079653"
"5310.0";"1.189217"
"5320.0";"1.238662"
"5330.0";"1.223825"
"5340.0";"1.213996"
"5350.0";"1.462695"
"5360.0";"0.971509"
"5370.0";"1.184062"
"5380.0";"1.211819"
"5390.0";"1.167575"
"5400.0";"1.014551"
"5410.0";"0.8799688"
"5420.0";"1.0211"
"5430.0";"0.9515502"
"5440.0";"1.04681"
"5450.0";"0.9442358"
"5460.0";"1.115823"
"5470.0";"1.110464"
"5480.0";"0.7380525"
"5490.0";"0.7070626"
"5500.0";"0.4607618"
"5510.0";"0.499776"
"5520.0";"0.5704156"
"5530.0";"0.6250678"
"5540.0";"0.6474788"
"5550.0";"0.5467184"
"5560.0";"0.5134842"
"5570.0";"0.5151557"
"5580.0";"0.5374066"
"5590.0";"0.5752096"
"5600.0";"0.3278218"
"5610.0";"0.4207658"
"5620.0";"0.3677296"
"5630.0";"0.3175169"
"5640.0";"0.4177499"
"5650.0";"0.3739172"
"5660.0";"0.5064524"
"5670.0";"0.6670966"
"5680.0";"0.673918"
"5690.0";"0.7254305"
"5700.0";"0.7078317"
"5710.0";"0.6438392"
"5720.0";"0.76208"
"5730.0";"0.6949629"
"5740.0";"1.080864"
"5750.0";"0.9741989"
"5760.0";"1.201112"
"5770.0";"1.216179"
"5780.0";"1.401923"
"5790.0";"1.390139"
"5800.0";"1.273754"
"5810.0";"1.293357"
"5820.0";"1.353303"
"5830.0";"1.313239"
"5840.0";"1.43913"
"5850.0";"1.4989"
"5860.0";"1.349156"
"5870.0";"1.457562"
"5880.0";"1.69473"
"5890.0";"1.680027"
"5900.0";"1.541826"
"5910.0";"1.8516"
"5920.0";"1.908238"
"5930.0";"1.892447"
"5940.0";"1.908154"
"5950.0";"1.839405"
"5960.0";"1.822307"
"5970.0";"1.88301"
"5980.0";"1.849562"
"5990.0";"1.904876"
"6000.0";"2.182933"
"6010.0";"2.251695"
"6020.0";"2.319229"
"6030.0";"2.216464"
"6040.0";"2.252096"
"6050.0";"2.238193"
"6060.0";"2.239703"
"6070.0";"2.448934"
"6080.0";"2.320489"
"6090.0";"2.593075"
"6100.0";"2.570111"
"6110.0";"2.633322"
"6120.0";"2.144011"
"6130.0";"2.160989"
"6140.0";"2.228133"
"6150.0";"2.358174"
"6160.0";"2.581936"
"6170.0";"2.512703"
"6180.0";"2.40557"
"6190.0";"2.253989"
"6200.0";"2.593789"
"6210.0";"2.388504"
"6220.0";"2.144505"
"6230.0";"2.02799"
"6240.0";"2.271039"
"6250.0";"2.244606"
"6260.0";"2.311072"
"6270.0";"2.205465"
"6280.0";"2.137135"
"6290.0";"2.195363"
"6300.0";"2.42413"
"6310.0";"2.128401"
"6320.0";"2.232258"
"6330.0";"2.453407"
"6340.0";"2.444703"
"6350.0";"2.37354"
"6360.0";"2.289591"
"6370.0";"2.466527"
"6380.0";"2.675494"
"6390.0";"2.657058"
"6400.0";"2.90187"
"6410.0";"2.652197"
"6420.0";"2.66476"
"6430.0";"2.628348"
"6440.0";"2.650913"
"6450.0";"2.45094"
"6460.0";"2.775221"
"6470.0";"2.674692"
"6480.0";"2.676117"
"6490.0";"2.509259"
"6500.0";"2.424692"
"6510.0";"2.433347"
"6520.0";"2.571638"
"6530.0";"2.720767"
"6540.0";"2.56675"
"6550.0";"2.242039"
"6560.0";"2.140912"
"6570.0";"2.312295"
"6580.0";"2.255637"
"6590.0";"2.127442"
"6600.0";"2.106005"
"6610.0";"2.165963"
"6620.0";"2.014258"
"6630.0";"2.082585"
"6640.0";"2.193374"
"6650.0";"2.015759"
"6660.0";"2.052992"
"6670.0";"2.042707"
"6680.0";"1.739632"
"6690.0";"1.77193"
"6700.0";"1.804726"
"6710.0";"1.835384"
"6720.0";"1.844614"
"6730.0";"1.894988"
"6740.0";"1.793705"
"6750.0";"1.903545"
"6760.0";"1.496691"
"6770.0";"1.620166"
"6780.0";"1.888706"
"6790.0";"1.940033"
"6800.0";"2.139563"
"6810.0";"2.080723"
"6820.0";"1.927131"
"6830.0";"2.164988"
"6840.0";"2.134706"
"6850.0";"2.222971"
"6860.0";"2.229425"
"6870.0";"2.219577"
"6880.0";"2.221301"
"6890.0";"2.301166"
"6900.0";"2.585155"
"6910.0";"2.404251"
"6920.0";"2.481052"
"6930.0";"2.407952"
"6940.0";"2.504641"
"6950.0";"2.215792"
"6960.0";"2.382288"
"6970.0";"2.366585"
"6980.0";"2.432591"
"6990.0";"2.182777"
"7000.0";"2.114937"
"7010.0";"2.280754"
"7020.0";"2.120853"
"7030.0";"2.203171"
"7040.0";"2.136128"
"7050.0";"2.176461"
"7060.0";"2.455255"
"7070.0";"2.573623"
"7080.0";"2.630771"
"7090.0";"2.847447"
"7100.0";"2.58163"
"7110.0";"2.50013"
"7120.0";"2.503639"
"7130.0";"2.559415"
"7140.0";"2.672648"
"7150.0";"2.573127"
"7160.0";"2.612484"
"7170.0";"2.776441"
"7180.0";"2.615968"
"7190.0";"2.681907"
"7200.0";"2.951363"
"7210.0";"3.002381"
"7220.0";"2.861088"
"7230.0";"3.043705"
"7240.0";"2.998903"
"7250.0";"3.018225"
"7260.0";"3.023223"
"7270.0";"3.081292"
"7280.0";"2.911392"
"7290.0";"2.775124"
"7300.0";"3.164874"
"7310.0";"3.33266"
"7320.0";"3.610508"
"7330.0";"3.695323"
"7340.0";"3.799196"
"7350.0";"3.571511"
"7360.0";"3.897336"
"7370.0";"4.015182"
"7380.0";"3.846143"
"7390.0";"4.145433"
"7400.0";"3.949966"
"7410.0";"4.195571"
"7420.0";"4.021795"
"7430.0";"3.761613"
"7440.0";"4.053883"
"7450.0";"3.71425"
"7460.0";"3.827867"
"7470.0";"3.503145"
"7480.0";"3.568331"
"7490.0";"3.276222"
"7500.0";"3.239401"
"7510.0";"3.378432"
"7520.0";"3.278403"
"7530.0";"3.526484"
"7540.0";"3.256792"
"7550.0";"3.064632"
"7560.0";"3.235835"
"7570.0";"3.193047"
"7580.0";"2.767167"
"7590.0";"3.229179"
"7600.0";"3.364479"
"7610.0";"3.191978"
"7620.0";"3.173992"
"7630.0";"3.250003"
"7640.0";"3.388839"
"7650.0";"3.319431"
"7660.0";"3.221026"
"7670.0";"3.263988"
"7680.0";"3.247635"
"7690.0";"3.157753"
"7700.0";"3.102148"
"7710.0";"3.088262"
"7720.0";"3.33729"
"7730.0";"3.105466"
"7740.0";"3.007749"
"7750.0";"2.799276"
"7760.0";"3.009693"
"7770.0";"2.864407"
"7780.0";"3.062594"
"7790.0";"2.935758"
"7800.0";"3.108333"
"7810.0";"2.932402"
"7820.0";"2.986374"
"7830.0";"2.865237"
"7840.0";"2.505661"
"7850.0";"2.485706"
"7860.0";"2.605842"
"7870.0";"2.619108"
"7880.0";"2.223869"
"7890.0";"2.239751"
"7900.0";"2.510405"
"7910.0";"2.493315"
"7920.0";"2.415974"
"7930.0";"2.323027"
"7940.0";"2.414043"
"7950.0";"2.45561"
"7960.0";"2.547913"
"7970.0";"2.427862"
"7980.0";"2.361653"
"7990.0";"2.434353"
"8000.0";"2.37937"
"8010.0";"2.569937"
"8020.0";"2.188673"
"8030.0";"2.158084"
"8040.0";"2.023429"
"8050.0";"2.079075"
"8060.0";"2.179216"
"8070.0";"2.216059"
"8080.0";"2.269751"
"8090.0";"2.312263"
"8100.0";"2.457223"
"8110.0";"2.42006"
"8120.0";"2.560678"
"8130.0";"2.700619"
"8140.0";"2.878946"
"8150.0";"3.020167"
"8160.0";"2.887329"
"8170.0";"3.088073"
"8180.0";"3.043187"
"8190.0";"3.244589"
"8200.0";"3.232459"
"8210.0";"3.148189"
"8220.0";"3.047804"
"8230.0";"3.32813"
"8240.0";"3.279019"
"8250.0";"3.258376"
"8260.0";"3.267734"
"8270.0";"3.326592"
"8280.0";"3.314701"
"8290.0";"3.413326"
"8300.0";"3.444466"
"8310.0";"3.509971"
"8320.0";"3.587975"
"8330.0";"3.523495"
"8340.0";"3.599655"
"8350.0";"3.571536"
"8360.0";"3.68473"
"8370.0";"3.742269"
"8380.0";"3.621397"
"8390.0";"3.540624"
"8400.0";"3.70578"
"8410.0";"3.511297"
"8420.0";"3.748762"
"8430.0";"3.352581"
"8440.0";"3.386039"
"8450.0";"3.478128"
"8460.0";"3.52391"
"8470.0";"3.812159"
"8480.0";"3.865984"
"8490.0";"3.703485"
"8500.0";"3.39356"
"8510.0";"3.438529"
"8520.0";"3.274592"
"8530.0";"3.116642"
"8540.0";"3.105933"
"8550.0";"3.085222"
"8560.0";"3.159702"
"8570.0";"3.266881"
"8580.0";"3.322588"
"8590.0";"3.437226"
"8600.0";"3.600053"
"8610.0";"3.523492"
"8620.0";"3.320109"
"8630.0";"3.265589"
"8640.0";"3.178834"
"8650.0";"2.997792"
"8660.0";"2.983784"
"8670.0";"2.990741"
"8680.0";"2.917008"
"8690.0";"3.04835"
"8700.0";"3.027158"
"8710.0";"3.086298"
"8720.0";"3.271417"
"8730.0";"3.317863"
"8740.0";"3.315683"
"8750.0";"3.358222"
"8760.0";"3.178344"
"8770.0";"3.288041"
"8780.0";"3.138973"
"8790.0";"3.351043"
"8800.0";"3.570243"
"8810.0";"3.392992"
"8820.0";"3.370078"
"8830.0";"3.214441"
"8840.0";"3.267718"
"8850.0";"3.36344"
"8860.0";"3.29528"
"8870.0";"3.330913"
"8880.0";"3.094439"
"8890.0";"3.086726"
"8900.0";"3.156699"
"8910.0";"3.40821"
"8920.0";"3.584744"
"8930.0";"3.633046"
"8940.0";"3.758907"
"8950.0";"3.791539"
"8960.0";"3.84018"
"8970.0";"3.846029"
"8980.0";"3.738671"
"8990.0";"3.664132"
"9000.0";"3.603218"
"9010.0";"3.652157"
"9020.0";"3.379017"
"9030.0";"3.614748"
"9040.0";"3.504014"
"9050.0";"3.186474"
"9060.0";"3.152121"
"9070.0";"3.348458"
"9080.0";"3.261446"
"9090.0";"3.432044"
"9100.0";"3.54549"
"9110.0";"3.676726"
"9120.0";"3.708678"
"9130.0";"3.68837"
"9140.0";"3.781383"
"9150.0";"3.484376"
"9160.0";"3.378685"
"9170.0";"3.476383"
"9180.0";"3.256993"
"9190.0";"3.500812"
"9200.0";"3.42132"
"9210.0";"3.543939"
"9220.0";"3.666257"
"9230.0";"3.52247"
"9240.0";"3.340897"
"9250.0";"3.47471"
"9260.0";"3.708655"
"9270.0";"3.591295"
"9280.0";"3.522311"
"9290.0";"3.633204"
"9300.0";"3.680185"
"9310.0";"3.630684"
"9320.0";"3.390087"
"9330.0";"3.51782"
"9340.0";"3.421278"
"9350.0";"3.652616"
"9360.0";"3.730981"
"9370.0";"3.778487"
"9380.0";"3.610011"
"9390.0";"3.69737"
"9400.0";"3.73138"
"9410.0";"3.641398"
"9420.0";"3.488166"
"9430.0";"3.280066"
"9440.0";"3.261664"
"9450.0";"3.311146"
"9460.0";"3.296878"
"9470.0";"3.238147"
"9480.0";"3.390891"
"9490.0";"3.430044"
"9500.0";"3.526735"
"9510.0";"3.438835"
"9520.0";"3.530393"
"9530.0";"3.663087"
"9540.0";"3.387505"
"9550.0";"3.246216"
"9560.0";"3.398455"
"9570.0";"3.49773"
"9580.0";"3.310101"
"9590.0";"3.370133"
"9600.0";"3.424533"
"9610.0";"3.359044"
"9620.0";"3.487025"
"9630.0";"3.575493"
"9640.0";"3.866413"
"9650.0";"3.80445"
"9660.0";"3.663166"
"9670.0";"3.577221"
"9680.0";"3.645114"
"9690.0";"3.682978"
"9700.0";"3.67681"
"9710.0";"3.636084"
"9720.0";"3.690485"
"9730.0";"3.608854"
"9740.0";"3.467096"
"9750.0";"3.439853"
"9760.0";"3.165683"
"9770.0";"3.566458"
"9780.0";"3.428358"
"9790.0";"3.391301"
"9800.0";"3.287178"
"9810.0";"3.168102"
"9820.0";"3.377767"
"9830.0";"3.401893"
"9840.0";"3.44776"
"9850.0";"3.461468"
"9860.0";"3.439859"
"9870.0";"3.520514"
"9880.0";"3.422534"
"9890.0";"3.599324"
"9900.0";"3.625176"
"9910.0";"3.448299"
"9920.0";"3.627806"
"9930.0";"3.6801"
"9940.0";"3.408942"
"9950.0";"3.343957"
"9960.0";"3.357586"
"9970.0";"3.028576"
"9980.0";"2.879755"
"9990.0";"2.76779"
"10000.0";"2.687524"
"10010.0";"2.804309"
"10020.0";"3.015389"
"10030.0";"2.953315"
"10040.0";"3.132051"
"10050.0";"3.144269"
"10060.0";"3.14807"
"10070.0";"3.314246"
"10080.0";"3.138841"
"10090.0";"3.174548"
"10100.0";"3.036804"
"10110.0";"2.862401"
"10120.0";"2.818219"
"10130.0";"2.795754"
"10140.0";"2.682397"
"10150.0";"2.60521"
"10160.0";"2.600324"
"10170.0";"2.474844"
"10180.0";"2.4827"
"10190.0";"2.720014"
"10200.0";"2.69564"
"10210.0";"2.624868"
"10220.0";"2.753729"
"10230.0";"2.506279"
"10240.0";"2.52043"
"10250.0";"2.368175"
"10260.0";"2.138458"
"10270.0";"2.037218"
"10280.0";"2.119795"
"10290.0";"2.285571"
"10300.0";"2.316872"
"10310.0";"2.450859"
"10320.0";"2.229746"
"10330.0";"2.17092"
"10340.0";"1.996274"
"10350.0";"2.157998"
"10360.0";"2.009258"
"10370.0";"2.278242"
"10380.0";"2.435371"
"10390.0";"2.496385"
"10400.0";"2.408964"
"10410.0";"2.521494"
"10420.0";"2.674468"
"10430.0";"2.795724"
"10440.0";"2.708018"
"10450.0";"2.738115"
"10460.0";"2.672355"
"10470.0";"2.652545"
"10480.0";"2.578517"
"10490.0";"2.465476"
"10500.0";"2.287014"
"10510.0";"2.352308"
"10520.0";"2.308211"
"10530.0";"2.462445"
"10540.0";"2.257458"
"10550.0";"2.038603"
"10560.0";"2.093701"
