# This .csv file was created 12.10.2024 14:28
# extracted out of file prod_mindist_pos1_mol7_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLA/2blg_cla_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL7"
"3910.0";"3.803361"
"3920.0";"3.469154"
"3930.0";"3.437818"
"3940.0";"3.409699"
"3950.0";"3.351411"
"3960.0";"3.327461"
"3970.0";"3.68305"
"3980.0";"3.621995"
"3990.0";"3.320561"
"4000.0";"3.241115"
"4010.0";"3.14051"
"4020.0";"3.043691"
"4030.0";"3.020536"
"4040.0";"3.106152"
"4050.0";"2.902479"
"4060.0";"2.870857"
"4070.0";"3.167225"
"4080.0";"3.207691"
"4090.0";"3.002163"
"4100.0";"2.974482"
"4110.0";"3.05529"
"4120.0";"2.923729"
"4130.0";"3.046458"
"4140.0";"3.301043"
"4150.0";"3.278393"
"4160.0";"3.199152"
"4170.0";"3.253499"
"4180.0";"3.153372"
"4190.0";"3.162745"
"4200.0";"3.09789"
"4210.0";"3.159094"
"4220.0";"3.018856"
"4230.0";"3.031394"
"4240.0";"3.279339"
"4250.0";"3.045566"
"4260.0";"3.215026"
"4270.0";"3.249897"
"4280.0";"3.501409"
"4290.0";"3.446171"
"4300.0";"3.693789"
"4310.0";"3.572106"
"4320.0";"3.412726"
"4330.0";"3.567309"
"4340.0";"3.516491"
"4350.0";"3.573845"
"4360.0";"3.838038"
"4370.0";"3.972172"
"4380.0";"3.949815"
"4390.0";"4.222883"
"4400.0";"4.160848"
"4410.0";"4.393243"
"4420.0";"4.224808"
"4430.0";"4.076609"
"4440.0";"4.120579"
"4450.0";"4.507141"
"4460.0";"4.576557"
"4470.0";"4.613916"
"4480.0";"4.555647"
"4490.0";"4.434197"
"4500.0";"4.597919"
"4510.0";"4.369134"
"4520.0";"4.155555"
"4530.0";"4.267595"
"4540.0";"4.174305"
"4550.0";"4.345388"
"4560.0";"4.35287"
"4570.0";"4.204258"
"4580.0";"4.246884"
"4590.0";"4.313751"
"4600.0";"4.493401"
"4610.0";"4.438319"
"4620.0";"4.331674"
"4630.0";"4.509213"
"4640.0";"4.227184"
"4650.0";"3.94785"
"4660.0";"3.928077"
"4670.0";"3.711161"
"4680.0";"3.348697"
"4690.0";"3.434416"
"4700.0";"3.541466"
"4710.0";"3.367539"
"4720.0";"3.38188"
"4730.0";"3.319613"
"4740.0";"3.295205"
"4750.0";"3.412675"
"4760.0";"3.420618"
"4770.0";"3.316507"
"4780.0";"3.109066"
"4790.0";"3.463989"
"4800.0";"3.376235"
"4810.0";"3.367534"
"4820.0";"3.522087"
"4830.0";"3.805644"
"4840.0";"3.644602"
"4850.0";"3.687047"
"4860.0";"3.743383"
"4870.0";"3.714662"
"4880.0";"3.587768"
"4890.0";"3.650541"
"4900.0";"3.515465"
"4910.0";"3.648305"
"4920.0";"3.787375"
"4930.0";"4.051006"
"4940.0";"4.002118"
"4950.0";"3.991378"
"4960.0";"4.103717"
"4970.0";"3.925552"
"4980.0";"3.954936"
"4990.0";"3.964236"
"5000.0";"3.954105"
"5010.0";"3.950909"
"5020.0";"3.863232"
"5030.0";"3.960445"
"5040.0";"3.631248"
"5050.0";"3.629092"
"5060.0";"3.671752"
"5070.0";"3.819925"
"5080.0";"4.083498"
"5090.0";"4.112792"
"5100.0";"3.893777"
"5110.0";"3.959502"
"5120.0";"3.748275"
"5130.0";"3.746845"
"5140.0";"3.793389"
"5150.0";"3.72254"
"5160.0";"3.702264"
"5170.0";"3.838042"
"5180.0";"4.039083"
"5190.0";"4.206693"
"5200.0";"4.078502"
"5210.0";"4.320516"
"5220.0";"4.321263"
"5230.0";"4.301191"
"5240.0";"4.115576"
"5250.0";"4.23053"
"5260.0";"4.171719"
"5270.0";"3.914212"
"5280.0";"3.900578"
"5290.0";"3.896288"
"5300.0";"3.605659"
"5310.0";"3.412124"
"5320.0";"3.565618"
"5330.0";"3.615151"
"5340.0";"3.643672"
"5350.0";"3.616936"
"5360.0";"3.625689"
"5370.0";"3.725451"
"5380.0";"3.64492"
"5390.0";"3.632246"
"5400.0";"3.438538"
"5410.0";"3.620415"
"5420.0";"3.581048"
"5430.0";"3.6034"
"5440.0";"3.795043"
"5450.0";"3.933805"
"5460.0";"4.120991"
"5470.0";"4.156207"
"5480.0";"3.997792"
"5490.0";"3.797509"
"5500.0";"3.883822"
"5510.0";"3.712826"
"5520.0";"3.791562"
"5530.0";"3.719632"
"5540.0";"3.599831"
"5550.0";"3.617228"
"5560.0";"3.617828"
"5570.0";"3.603639"
"5580.0";"3.847891"
"5590.0";"3.900889"
"5600.0";"3.742814"
"5610.0";"3.562515"
"5620.0";"3.488136"
"5630.0";"3.329389"
"5640.0";"3.778218"
"5650.0";"3.588546"
"5660.0";"3.662557"
"5670.0";"3.530063"
"5680.0";"3.582024"
"5690.0";"3.400373"
"5700.0";"3.802261"
"5710.0";"3.642917"
"5720.0";"3.890006"
"5730.0";"3.828658"
"5740.0";"3.621294"
"5750.0";"3.587326"
"5760.0";"3.643262"
"5770.0";"3.48594"
"5780.0";"3.339761"
"5790.0";"3.293674"
"5800.0";"3.431297"
"5810.0";"3.215566"
"5820.0";"2.758988"
"5830.0";"2.880432"
"5840.0";"2.705065"
"5850.0";"2.631956"
"5860.0";"3.06313"
"5870.0";"3.278823"
"5880.0";"3.658587"
"5890.0";"3.763615"
"5900.0";"3.784006"
"5910.0";"3.53787"
"5920.0";"3.230115"
"5930.0";"3.547523"
"5940.0";"4.057304"
"5950.0";"4.294162"
"5960.0";"4.221409"
"5970.0";"4.212091"
"5980.0";"4.351901"
"5990.0";"4.445571"
"6000.0";"4.200684"
"6010.0";"4.248946"
"6020.0";"4.155487"
"6030.0";"3.919029"
"6040.0";"3.647635"
"6050.0";"3.712585"
"6060.0";"3.836948"
"6070.0";"3.846626"
"6080.0";"3.874353"
"6090.0";"3.577761"
"6100.0";"3.567113"
"6110.0";"3.680749"
"6120.0";"3.94399"
"6130.0";"3.757298"
"6140.0";"3.831642"
"6150.0";"3.812633"
"6160.0";"3.659628"
"6170.0";"4.19039"
"6180.0";"4.082131"
"6190.0";"4.303918"
"6200.0";"4.812076"
"6210.0";"4.533309"
"6220.0";"4.785632"
"6230.0";"4.75371"
"6240.0";"4.76582"
"6250.0";"4.967934"
"6260.0";"5.058796"
"6270.0";"5.204592"
"6280.0";"5.213823"
"6290.0";"5.099348"
"6300.0";"4.930787"
"6310.0";"4.934289"
"6320.0";"4.90214"
"6330.0";"4.913124"
"6340.0";"5.063929"
"6350.0";"5.254885"
"6360.0";"4.976893"
"6370.0";"5.076466"
"6380.0";"5.316834"
"6390.0";"5.483555"
"6400.0";"5.650499"
"6410.0";"5.437993"
"6420.0";"5.239371"
"6430.0";"5.617469"
"6440.0";"5.638236"
"6450.0";"5.587467"
"6460.0";"5.587555"
"6470.0";"5.640041"
"6480.0";"5.689062"
"6490.0";"5.670908"
"6500.0";"5.574775"
"6510.0";"5.58428"
"6520.0";"5.481192"
"6530.0";"5.402609"
"6540.0";"5.573371"
"6550.0";"5.479785"
"6560.0";"5.473856"
"6570.0";"5.357286"
"6580.0";"5.233636"
"6590.0";"5.235984"
"6600.0";"4.848608"
"6610.0";"5.163711"
"6620.0";"5.189763"
"6630.0";"5.029473"
"6640.0";"5.183318"
"6650.0";"5.159999"
"6660.0";"5.42677"
"6670.0";"5.417711"
"6680.0";"4.973085"
"6690.0";"5.298352"
"6700.0";"5.263085"
"6710.0";"5.092113"
"6720.0";"5.161355"
"6730.0";"5.035537"
"6740.0";"4.794413"
"6750.0";"4.726224"
"6760.0";"4.771302"
"6770.0";"4.846525"
"6780.0";"5.095129"
"6790.0";"5.15245"
"6800.0";"5.329849"
"6810.0";"5.048885"
"6820.0";"4.938947"
"6830.0";"5.15653"
"6840.0";"5.237966"
"6850.0";"5.091833"
"6860.0";"4.888276"
"6870.0";"4.551715"
"6880.0";"4.455498"
"6890.0";"4.673309"
"6900.0";"4.790539"
"6910.0";"4.751817"
"6920.0";"5.140801"
"6930.0";"5.195652"
"6940.0";"5.297909"
"6950.0";"5.505178"
"6960.0";"5.478533"
"6970.0";"5.540474"
"6980.0";"5.603131"
"6990.0";"5.76281"
"7000.0";"5.945921"
"7010.0";"5.823884"
"7020.0";"6.222695"
"7030.0";"6.067105"
"7040.0";"6.194378"
"7050.0";"6.204144"
"7060.0";"5.99625"
"7070.0";"5.748549"
"7080.0";"5.794226"
"7090.0";"5.766327"
"7100.0";"5.865644"
"7110.0";"5.902893"
"7120.0";"5.776682"
"7130.0";"5.892713"
"7140.0";"5.658228"
"7150.0";"5.295669"
"7160.0";"5.150572"
"7170.0";"4.895104"
"7180.0";"5.331557"
"7190.0";"5.630601"
"7200.0";"5.485497"
"7210.0";"5.466093"
"7220.0";"5.408017"
"7230.0";"5.266183"
"7240.0";"5.174479"
"7250.0";"5.390986"
"7260.0";"5.222933"
"7270.0";"5.319396"
"7280.0";"5.13675"
"7290.0";"5.172944"
"7300.0";"5.028303"
"7310.0";"4.906185"
"7320.0";"4.571201"
"7330.0";"4.509706"
"7340.0";"4.072873"
"7350.0";"4.234372"
"7360.0";"4.252264"
"7370.0";"4.066206"
"7380.0";"4.408812"
"7390.0";"4.236747"
"7400.0";"3.893237"
"7410.0";"3.790358"
"7420.0";"3.62467"
"7430.0";"3.526919"
"7440.0";"3.643719"
"7450.0";"3.825006"
"7460.0";"3.780627"
"7470.0";"3.870803"
"7480.0";"3.979332"
"7490.0";"4.040274"
"7500.0";"4.101268"
"7510.0";"4.640755"
"7520.0";"4.728878"
"7530.0";"4.664205"
"7540.0";"4.772075"
"7550.0";"4.984"
"7560.0";"5.05916"
"7570.0";"5.10202"
"7580.0";"5.044885"
"7590.0";"4.795329"
"7600.0";"4.763914"
"7610.0";"4.530972"
"7620.0";"4.674255"
"7630.0";"4.681137"
"7640.0";"4.755453"
"7650.0";"4.699321"
"7660.0";"4.725688"
"7670.0";"4.515144"
"7680.0";"4.406365"
"7690.0";"4.505749"
"7700.0";"4.487961"
"7710.0";"4.123731"
"7720.0";"3.979084"
"7730.0";"3.896773"
"7740.0";"3.660716"
"7750.0";"3.72091"
"7760.0";"4.024628"
"7770.0";"4.100148"
"7780.0";"4.559053"
"7790.0";"4.50196"
"7800.0";"4.237258"
"7810.0";"4.062368"
"7820.0";"3.744501"
"7830.0";"3.850226"
"7840.0";"3.791159"
"7850.0";"3.614763"
"7860.0";"3.42739"
"7870.0";"3.392279"
"7880.0";"3.280412"
"7890.0";"3.399207"
"7900.0";"3.17619"
"7910.0";"2.982137"
"7920.0";"2.961586"
"7930.0";"3.061725"
"7940.0";"3.277411"
"7950.0";"3.161479"
"7960.0";"3.381395"
"7970.0";"3.444471"
"7980.0";"3.66105"
"7990.0";"3.817127"
"8000.0";"3.34428"
"8010.0";"3.228281"
"8020.0";"3.441476"
"8030.0";"3.70654"
"8040.0";"3.577643"
"8050.0";"3.594249"
"8060.0";"3.528836"
"8070.0";"3.4775"
"8080.0";"3.847823"
"8090.0";"4.031103"
"8100.0";"4.324291"
"8110.0";"4.338365"
"8120.0";"4.183373"
"8130.0";"3.970654"
"8140.0";"4.014732"
"8150.0";"4.037804"
"8160.0";"3.792943"
"8170.0";"3.418434"
"8180.0";"3.42038"
"8190.0";"3.63229"
"8200.0";"3.333656"
"8210.0";"3.416863"
"8220.0";"3.162845"
"8230.0";"3.171989"
"8240.0";"3.327605"
"8250.0";"3.213067"
"8260.0";"3.534419"
"8270.0";"3.802894"
"8280.0";"3.900344"
"8290.0";"4.029163"
"8300.0";"4.188412"
"8310.0";"4.098842"
"8320.0";"4.013679"
"8330.0";"4.07011"
"8340.0";"4.099864"
"8350.0";"3.867645"
"8360.0";"3.969358"
"8370.0";"3.912581"
"8380.0";"3.930619"
"8390.0";"3.517945"
"8400.0";"3.371909"
"8410.0";"3.196013"
"8420.0";"3.08664"
"8430.0";"3.066387"
"8440.0";"3.139755"
"8450.0";"3.182508"
"8460.0";"3.161824"
"8470.0";"3.182206"
"8480.0";"2.923713"
"8490.0";"3.074731"
"8500.0";"3.239155"
"8510.0";"3.305837"
"8520.0";"3.25077"
"8530.0";"3.35428"
"8540.0";"3.441804"
"8550.0";"3.49749"
"8560.0";"3.214812"
"8570.0";"3.277383"
"8580.0";"3.441266"
"8590.0";"3.552136"
"8600.0";"3.53364"
"8610.0";"3.585844"
"8620.0";"3.520015"
"8630.0";"3.53592"
"8640.0";"3.232048"
"8650.0";"3.382245"
"8660.0";"3.021822"
"8670.0";"2.932016"
"8680.0";"2.694957"
"8690.0";"2.745707"
"8700.0";"2.652495"
"8710.0";"2.817091"
"8720.0";"2.832286"
"8730.0";"2.982073"
"8740.0";"3.155531"
"8750.0";"3.201584"
"8760.0";"3.293913"
"8770.0";"3.593177"
"8780.0";"3.581493"
"8790.0";"3.956696"
"8800.0";"3.959213"
"8810.0";"3.786097"
"8820.0";"3.354985"
"8830.0";"3.395753"
"8840.0";"3.400267"
"8850.0";"3.376544"
"8860.0";"3.299568"
"8870.0";"3.27552"
"8880.0";"3.116577"
"8890.0";"2.863493"
"8900.0";"2.950085"
"8910.0";"2.850787"
"8920.0";"2.704543"
"8930.0";"2.721001"
"8940.0";"2.592109"
"8950.0";"2.863964"
"8960.0";"2.715435"
"8970.0";"2.933885"
"8980.0";"2.963518"
"8990.0";"2.473434"
"9000.0";"2.338601"
"9010.0";"2.065019"
"9020.0";"2.110294"
"9030.0";"2.060059"
"9040.0";"2.127963"
"9050.0";"2.061395"
"9060.0";"2.275018"
"9070.0";"2.736583"
"9080.0";"2.604729"
"9090.0";"2.753712"
"9100.0";"2.803054"
"9110.0";"2.463162"
"9120.0";"2.460053"
"9130.0";"2.530979"
"9140.0";"2.406497"
"9150.0";"2.255275"
"9160.0";"2.578608"
"9170.0";"2.773039"
"9180.0";"2.941546"
"9190.0";"3.227338"
"9200.0";"3.377237"
"9210.0";"3.59647"
"9220.0";"3.933728"
"9230.0";"3.905997"
"9240.0";"4.070962"
"9250.0";"3.814286"
"9260.0";"3.856336"
"9270.0";"3.878162"
"9280.0";"3.719203"
"9290.0";"4.116001"
"9300.0";"4.101319"
"9310.0";"3.846786"
"9320.0";"3.894477"
"9330.0";"3.548788"
"9340.0";"3.97886"
"9350.0";"4.053556"
"9360.0";"3.66109"
"9370.0";"3.752779"
"9380.0";"3.744371"
"9390.0";"3.963895"
"9400.0";"3.663413"
"9410.0";"3.84949"
"9420.0";"4.007387"
"9430.0";"4.035042"
"9440.0";"3.333693"
"9450.0";"3.655307"
"9460.0";"3.511963"
"9470.0";"3.698638"
"9480.0";"3.593243"
"9490.0";"3.164512"
"9500.0";"3.250964"
"9510.0";"3.039616"
"9520.0";"3.097994"
"9530.0";"2.929754"
"9540.0";"2.976126"
"9550.0";"2.884645"
"9560.0";"2.996348"
"9570.0";"2.88047"
"9580.0";"3.080922"
"9590.0";"3.040372"
"9600.0";"2.848793"
"9610.0";"2.724979"
"9620.0";"3.03846"
"9630.0";"3.46014"
"9640.0";"3.515554"
"9650.0";"4.020406"
"9660.0";"4.261918"
"9670.0";"4.412205"
"9680.0";"4.839336"
"9690.0";"5.181463"
"9700.0";"5.479087"
"9710.0";"5.790783"
"9720.0";"5.727262"
"9730.0";"5.441591"
"9740.0";"5.711505"
"9750.0";"5.985123"
"9760.0";"5.830062"
"9770.0";"5.823605"
"9780.0";"6.00982"
"9790.0";"5.958961"
"9800.0";"5.745975"
"9810.0";"5.655433"
"9820.0";"5.596352"
"9830.0";"5.440891"
"9840.0";"5.740047"
"9850.0";"5.396094"
"9860.0";"5.393574"
"9870.0";"5.41467"
"9880.0";"5.56785"
"9890.0";"5.603897"
"9900.0";"5.382241"
"9910.0";"5.409511"
"9920.0";"5.297853"
"9930.0";"5.406003"
"9940.0";"5.346432"
"9950.0";"5.45045"
"9960.0";"5.350605"
"9970.0";"5.501206"
"9980.0";"5.305162"
"9990.0";"5.21455"
"10000.0";"5.410467"
"10010.0";"5.283584"
"10020.0";"5.429185"
"10030.0";"5.038625"
"10040.0";"5.362694"
"10050.0";"5.067833"
"10060.0";"5.140375"
"10070.0";"5.244386"
"10080.0";"5.192238"
"10090.0";"5.033189"
"10100.0";"5.113789"
"10110.0";"4.981847"
"10120.0";"5.093282"
"10130.0";"4.700234"
"10140.0";"4.667917"
"10150.0";"4.392035"
"10160.0";"4.40755"
"10170.0";"4.472255"
"10180.0";"4.39839"
"10190.0";"3.812169"
"10200.0";"3.893648"
"10210.0";"3.989415"
"10220.0";"4.126327"
"10230.0";"4.424025"
"10240.0";"4.490783"
"10250.0";"4.168029"
"10260.0";"4.009311"
"10270.0";"4.350909"
"10280.0";"4.51621"
"10290.0";"4.464321"
"10300.0";"4.416792"
"10310.0";"4.30063"
"10320.0";"4.459801"
"10330.0";"4.429612"
"10340.0";"4.365051"
"10350.0";"4.259554"
"10360.0";"4.174131"
"10370.0";"4.195205"
"10380.0";"3.93174"
"10390.0";"3.940218"
"10400.0";"4.063895"
"10410.0";"3.984793"
"10420.0";"4.210329"
"10430.0";"4.28092"
"10440.0";"4.046906"
"10450.0";"4.399747"
"10460.0";"4.386673"
"10470.0";"4.60636"
"10480.0";"4.647861"
"10490.0";"4.555423"
"10500.0";"4.838872"
"10510.0";"4.813613"
"10520.0";"4.534853"
"10530.0";"4.653738"
"10540.0";"4.902182"
"10550.0";"4.79496"
"10560.0";"4.639418"
"10570.0";"4.691007"
"10580.0";"4.765825"
"10590.0";"4.745"
"10600.0";"4.630996"
"10610.0";"4.758637"
"10620.0";"4.504382"
