# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_2
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"0.0";"1.50326";"1.23216";"1.23892";"1.21097"
"10.0";"1.503";"1.23047";"1.24127";"1.20963"
"20.0";"1.50532";"1.23996";"1.24068";"1.20631"
"30.0";"1.50335";"1.23754";"1.23619";"1.2085"
"40.0";"1.50043";"1.23235";"1.23587";"1.20686"
"50.0";"1.50079";"1.23085";"1.23396";"1.21124"
"60.0";"1.49773";"1.23208";"1.23232";"1.20406"
"70.0";"1.50125";"1.24334";"1.23136";"1.20222"
"80.0";"1.50281";"1.24134";"1.23856";"1.20079"
"90.0";"1.50432";"1.23999";"1.2285";"1.2162"
"100.0";"1.49828";"1.2321";"1.23253";"1.20519"
"110.0";"1.50209";"1.23539";"1.23513";"1.20863"
"120.0";"1.50513";"1.23658";"1.23394";"1.21617"
"130.0";"1.50394";"1.23977";"1.23438";"1.20952"
"140.0";"1.50481";"1.24418";"1.22977";"1.21187"
"150.0";"1.50707";"1.24201";"1.23736";"1.21197"
"160.0";"1.50256";"1.23935";"1.22935";"1.21165"
"170.0";"1.49824";"1.23252";"1.22701";"1.2103"
"180.0";"1.50176";"1.23334";"1.23342";"1.21166"
"190.0";"1.50431";"1.23934";"1.2373";"1.20791"
"200.0";"1.50918";"1.24261";"1.2389";"1.21503"
"210.0";"1.50271";"1.2392";"1.23097";"1.21053"
"220.0";"1.50135";"1.22634";"1.24043";"1.21058"
"230.0";"1.50122";"1.23953";"1.23015";"1.20732"
"240.0";"1.50786";"1.23795";"1.24206";"1.21327"
"250.0";"1.5042";"1.23425";"1.23691";"1.21323"
"260.0";"1.50732";"1.24264";"1.24084";"1.20837"
"270.0";"1.50281";"1.23292";"1.23516";"1.21292"
"280.0";"1.50306";"1.23758";"1.23388";"1.21009"
"290.0";"1.5029";"1.2384";"1.2371";"1.20556"
"300.0";"1.50494";"1.23838";"1.2385";"1.20922"
"310.0";"1.50211";"1.23977";"1.2356";"1.20371"
"320.0";"1.50205";"1.23075";"1.2385";"1.20982"
"330.0";"1.50173";"1.2382";"1.23799";"1.20194"
"340.0";"1.49806";"1.23539";"1.23292";"1.20087"
"350.0";"1.50317";"1.23432";"1.23995";"1.2075"
"360.0";"1.49607";"1.23139";"1.23108";"1.20189"
"370.0";"1.50268";"1.23852";"1.235";"1.20705"
"380.0";"1.49941";"1.23124";"1.23606";"1.20527"
"390.0";"1.49781";"1.23638";"1.22914";"1.20311"
"400.0";"1.50348";"1.23419";"1.23255";"1.21593"
"410.0";"1.49961";"1.23655";"1.22849";"1.20807"
"420.0";"1.49437";"1.23099";"1.22664";"1.20263"
"430.0";"1.50085";"1.23746";"1.23386";"1.20473"
"440.0";"1.5002";"1.2371";"1.22829";"1.20916"
"450.0";"1.5018";"1.23876";"1.23317";"1.20648"
"460.0";"1.49818";"1.23265";"1.22604";"1.21099"
"470.0";"1.49706";"1.23412";"1.22822";"1.20448"
"480.0";"1.49436";"1.22984";"1.22737";"1.20303"
"490.0";"1.50486";"1.23893";"1.2326";"1.21448"
"500.0";"1.50707";"1.24209";"1.23521";"1.21406"
"510.0";"1.50337";"1.2367";"1.23403";"1.2116"
"520.0";"1.50248";"1.23087";"1.23345";"1.21592"
"530.0";"1.49999";"1.23019";"1.22956";"1.2144"
"540.0";"1.50107";"1.23453";"1.23353";"1.20862"
"550.0";"1.49865";"1.23263";"1.22768";"1.21051"
"560.0";"1.50044";"1.23381";"1.22807";"1.21333"
"570.0";"1.4995";"1.23289";"1.22636";"1.21367"
"580.0";"1.49951";"1.22917";"1.23063";"1.21316"
"590.0";"1.49597";"1.23185";"1.22333";"1.20907"
"600.0";"1.49767";"1.23833";"1.22439";"1.20558"
"610.0";"1.49412";"1.23533";"1.22297";"1.20129"
"620.0";"1.49641";"1.22781";"1.22777";"1.20977"
"630.0";"1.49492";"1.24252";"1.21757";"1.20133"
"640.0";"1.49786";"1.2324";"1.22823";"1.20824"
"650.0";"1.49757";"1.23512";"1.22708";"1.2059"
"660.0";"1.49274";"1.2306";"1.2225";"1.2032"
"670.0";"1.49941";"1.23131";"1.2274";"1.21402"
"680.0";"1.49843";"1.23756";"1.23151";"1.201"
"690.0";"1.50075";"1.2361";"1.22948";"1.21034"
"700.0";"1.50346";"1.23849";"1.23492";"1.2091"
"710.0";"1.49818";"1.23195";"1.22628";"1.21144"
"720.0";"1.5009";"1.23727";"1.23057";"1.20842"
"730.0";"1.49484";"1.23249";"1.22446";"1.20448"
"740.0";"1.49542";"1.23563";"1.22091";"1.20631"
"750.0";"1.50043";"1.2378";"1.23035";"1.20693"
"760.0";"1.4998";"1.23344";"1.22762";"1.21258"
"770.0";"1.49707";"1.23749";"1.22727";"1.20203"
"780.0";"1.49758";"1.23579";"1.2228";"1.20958"
"790.0";"1.48897";"1.22674";"1.22171";"1.19858"
"800.0";"1.49648";"1.23717";"1.22536";"1.20282"
"810.0";"1.49623";"1.23355";"1.23213";"1.199"
"820.0";"1.4982";"1.23443";"1.23072";"1.20446"
"830.0";"1.50181";"1.24188";"1.2333";"1.20313"
"840.0";"1.49879";"1.23844";"1.22669";"1.20592"
"850.0";"1.49866";"1.24293";"1.22731";"1.20033"
"860.0";"1.49813";"1.23773";"1.22581";"1.20591"
"870.0";"1.50404";"1.24535";"1.23464";"1.20378"
"880.0";"1.50282";"1.24403";"1.2322";"1.20459"
"890.0";"1.50433";"1.24407";"1.22759";"1.21298"
"900.0";"1.50132";"1.24118";"1.22536";"1.21074"
"910.0";"1.49815";"1.23661";"1.2236";"1.20935"
"920.0";"1.49302";"1.23718";"1.22082";"1.19881"
"930.0";"1.49919";"1.23744";"1.22696";"1.20767"
"940.0";"1.49932";"1.2407";"1.22427";"1.20737"
"950.0";"1.49914";"1.24496";"1.21863";"1.20825"
"960.0";"1.50182";"1.24824";"1.2241";"1.20598"
"970.0";"1.49403";"1.24189";"1.21416";"1.20324"
"980.0";"1.4965";"1.24143";"1.22632";"1.19749"
"990.0";"1.50163";"1.2386";"1.22854";"1.21094"
"1000.0";"1.50024";"1.24252";"1.225";"1.20704"
"1010.0";"1.49908";"1.24606";"1.21991";"1.20567"
"1020.0";"1.5076";"1.24892";"1.23233";"1.21131"
"1030.0";"1.50809";"1.25173";"1.23146";"1.21052"
"1040.0";"1.50309";"1.23733";"1.22955";"1.21482"
"1050.0";"1.50209";"1.23983";"1.22777";"1.21158"
"1060.0";"1.49464";"1.23624";"1.21996";"1.2047"
"1070.0";"1.49898";"1.24648";"1.22314";"1.20169"
"1080.0";"1.51401";"1.24793";"1.24195";"1.21849"
"1090.0";"1.50997";"1.25412";"1.23467";"1.20946"
"1100.0";"1.50377";"1.24116";"1.232";"1.2101"
"1110.0";"1.50463";"1.24381";"1.23193";"1.2096"
"1120.0";"1.50385";"1.24476";"1.2328";"1.20579"
"1130.0";"1.50244";"1.25134";"1.22135";"1.20711"
"1140.0";"1.50976";"1.24844";"1.23527";"1.21419"
"1150.0";"1.5032";"1.24519";"1.22705";"1.20957"
"1160.0";"1.50131";"1.24401";"1.23245";"1.20059"
"1170.0";"1.49802";"1.24009";"1.22598";"1.20302"
"1180.0";"1.49744";"1.24234";"1.22425";"1.20102"
"1190.0";"1.50439";"1.2481";"1.2305";"1.20602"
"1200.0";"1.50102";"1.24611";"1.22208";"1.20823"
"1210.0";"1.50711";"1.2504";"1.23164";"1.20926"
"1220.0";"1.5047";"1.25072";"1.22746";"1.20719"
"1230.0";"1.49858";"1.24113";"1.22282";"1.20655"
"1240.0";"1.50235";"1.24587";"1.22849";"1.20531"
"1250.0";"1.50873";"1.25587";"1.23192";"1.20735"
"1260.0";"1.50209";"1.24673";"1.22732";"1.20495"
"1270.0";"1.50231";"1.25053";"1.22436";"1.20456"
"1280.0";"1.50249";"1.24933";"1.22353";"1.20711"
"1290.0";"1.50106";"1.24628";"1.22829";"1.20184"
"1300.0";"1.50656";"1.2463";"1.23326";"1.21047"
"1310.0";"1.50235";"1.24831";"1.22795";"1.20332"
"1320.0";"1.50597";"1.24428";"1.23064";"1.21374"
"1330.0";"1.49972";"1.24439";"1.22826";"1.2005"
"1340.0";"1.49652";"1.23907";"1.22092";"1.20551"
"1350.0";"1.50387";"1.2445";"1.22828";"1.2107"
"1360.0";"1.50228";"1.2426";"1.23101";"1.20592"
"1370.0";"1.50343";"1.2397";"1.23648";"1.20618"
"1380.0";"1.49932";"1.24765";"1.23128";"1.193"
"1390.0";"1.4971";"1.23962";"1.22057";"1.20673"
"1400.0";"1.49382";"1.23838";"1.22069";"1.19971"
"1410.0";"1.50145";"1.2466";"1.22709";"1.20371"
"1420.0";"1.4988";"1.24616";"1.22905";"1.19554"
"1430.0";"1.50033";"1.24732";"1.22901";"1.19822"
"1440.0";"1.50356";"1.24119";"1.23227";"1.20928"
"1450.0";"1.50321";"1.24485";"1.23123";"1.2057"
"1460.0";"1.5027";"1.24285";"1.23677";"1.20081"
"1470.0";"1.50372";"1.24359";"1.23831";"1.201"
"1480.0";"1.49909";"1.2488";"1.23084";"1.19166"
"1490.0";"1.50017";"1.24152";"1.23157";"1.2012"
"1500.0";"1.50287";"1.24111";"1.23563";"1.20419"
"1510.0";"1.50329";"1.24293";"1.23467";"1.20435"
"1520.0";"1.49803";"1.23686";"1.23102";"1.20122"
"1530.0";"1.50311";"1.24217";"1.23663";"1.20268"
"1540.0";"1.50586";"1.24208";"1.23633";"1.20994"
"1550.0";"1.50161";"1.24067";"1.23337";"1.20381"
"1560.0";"1.49694";"1.24258";"1.22288";"1.20093"
"1570.0";"1.50135";"1.24596";"1.22922";"1.20195"
"1580.0";"1.50224";"1.24711";"1.23492";"1.19714"
"1590.0";"1.5072";"1.25182";"1.23274";"1.20688"
"1600.0";"1.50784";"1.25006";"1.2345";"1.20851"
"1610.0";"1.50157";"1.24917";"1.22686";"1.20159"
"1620.0";"1.49935";"1.24057";"1.22787";"1.20392"
"1630.0";"1.50414";"1.24749";"1.23233";"1.20416"
"1640.0";"1.50133";"1.24227";"1.23231";"1.20256"
"1650.0";"1.49943";"1.23559";"1.22922";"1.20785"
"1660.0";"1.50197";"1.24626";"1.22992";"1.20248"
"1670.0";"1.50577";"1.24722";"1.22206";"1.21889"
"1680.0";"1.50025";"1.24081";"1.22713";"1.20668"
"1690.0";"1.49723";"1.24038";"1.22116";"1.20565"
"1700.0";"1.50014";"1.24076";"1.22965";"1.20386"
"1710.0";"1.50231";"1.24275";"1.22953";"1.20734"
"1720.0";"1.50369";"1.23419";"1.23382";"1.21516"
"1730.0";"1.50439";"1.24355";"1.23573";"1.20538"
"1740.0";"1.50675";"1.23929";"1.23259";"1.21881"
"1750.0";"1.50837";"1.23779";"1.24159";"1.2152"
"1760.0";"1.50431";"1.23842";"1.23386";"1.21234"
"1770.0";"1.50591";"1.24322";"1.23554";"1.20969"
"1780.0";"1.50489";"1.23775";"1.23432";"1.214"
"1790.0";"1.51047";"1.24744";"1.24205";"1.21006"
"1800.0";"1.50293";"1.23861";"1.23453";"1.20804"
"1810.0";"1.50791";"1.24206";"1.2391";"1.21224"
"1820.0";"1.50248";"1.24545";"1.23254";"1.20191"
"1830.0";"1.50276";"1.24237";"1.22857";"1.20983"
"1840.0";"1.49691";"1.23762";"1.22163";"1.20722"
"1850.0";"1.50198";"1.23515";"1.22872";"1.21513"
"1860.0";"1.50623";"1.2435";"1.23406";"1.21171"
"1870.0";"1.50664";"1.24949";"1.22797";"1.21277"
"1880.0";"1.50734";"1.2415";"1.2457";"1.2046"
"1890.0";"1.5036";"1.24215";"1.23327";"1.20738"
"1900.0";"1.50411";"1.24108";"1.23236";"1.21066"
"1910.0";"1.50832";"1.24051";"1.24126";"1.21263"
"1920.0";"1.5108";"1.23843";"1.23856";"1.22364"
"1930.0";"1.50253";"1.23545";"1.23803";"1.20671"
"1940.0";"1.50934";"1.24453";"1.2414";"1.21089"
"1950.0";"1.5051";"1.23578";"1.2368";"1.21401"
"1960.0";"1.50347";"1.23439";"1.23234";"1.21591"
"1970.0";"1.50651";"1.23247";"1.23633";"1.22134"
"1980.0";"1.50485";"1.23627";"1.24135";"1.20825"
"1990.0";"1.4985";"1.23504";"1.22953";"1.2058"
"2000.0";"1.4988";"1.23493";"1.22767";"1.20856"
"2010.0";"1.49152";"1.23185";"1.22078";"1.20064"
"2020.0";"1.5011";"1.23629";"1.2276";"1.21292"
"2030.0";"1.50471";"1.23655";"1.23606";"1.21302"
"2040.0";"1.50208";"1.23865";"1.23574";"1.20466"
"2050.0";"1.505";"1.24735";"1.2278";"1.21107"
"2060.0";"1.50073";"1.23404";"1.23157";"1.21026"
"2070.0";"1.50055";"1.23525";"1.2313";"1.20885"
"2080.0";"1.50548";"1.24184";"1.23188";"1.21379"
"2090.0";"1.49717";"1.23852";"1.22647";"1.20203"
"2100.0";"1.50431";"1.24166";"1.23139";"1.21154"
"2110.0";"1.49278";"1.23336";"1.22294";"1.20001"
"2120.0";"1.49814";"1.2366";"1.22798";"1.20488"
"2130.0";"1.51014";"1.24199";"1.23967";"1.21726"
"2140.0";"1.5";"1.24169";"1.23356";"1.19856"
"2150.0";"1.50208";"1.24249";"1.22689";"1.20973"
"2160.0";"1.50059";"1.23716";"1.22714";"1.21124"
"2170.0";"1.50642";"1.24102";"1.2367";"1.21205"
"2180.0";"1.50208";"1.23383";"1.23184";"1.21356"
"2190.0";"1.50133";"1.23709";"1.22952";"1.21073"
"2200.0";"1.50055";"1.23986";"1.22852";"1.20699"
"2210.0";"1.50056";"1.24323";"1.22749";"1.20457"
"2220.0";"1.49583";"1.23476";"1.22433";"1.20475"
"2230.0";"1.50015";"1.23241";"1.2318";"1.21026"
"2240.0";"1.49852";"1.23733";"1.22402";"1.2091"
"2250.0";"1.50704";"1.24109";"1.23115";"1.21914"
"2260.0";"1.4936";"1.24085";"1.21946";"1.19787"
"2270.0";"1.49839";"1.23472";"1.23072";"1.20463"
"2280.0";"1.4961";"1.23698";"1.22573";"1.2017"
"2290.0";"1.50319";"1.24498";"1.23285";"1.20386"
"2300.0";"1.49501";"1.2353";"1.22493";"1.20155"
"2310.0";"1.49511";"1.23796";"1.22217";"1.20186"
"2320.0";"1.49701";"1.23757";"1.22855";"1.20047"
"2330.0";"1.49425";"1.23643";"1.22455";"1.19886"
"2340.0";"1.49234";"1.23391";"1.21743";"1.20396"
"2350.0";"1.49649";"1.23579";"1.2226";"1.20708"
"2360.0";"1.5022";"1.24467";"1.22948";"1.20515"
"2370.0";"1.49938";"1.24372";"1.2249";"1.20377"
"2380.0";"1.49827";"1.23844";"1.22717";"1.20412"
"2390.0";"1.49402";"1.23536";"1.22216";"1.20183"
"2400.0";"1.49638";"1.24477";"1.22569";"1.19437"
"2410.0";"1.50076";"1.23349";"1.236";"1.20638"
