# This .csv file was created 12.10.2024 14:28
# extracted out of file prod_mindist_mol8_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL8"
"0.0";"3.603141"
"10.0";"3.552952"
"20.0";"3.552453"
"30.0";"3.465751"
"40.0";"3.47236"
"50.0";"3.449678"
"60.0";"3.483409"
"70.0";"3.546162"
"80.0";"3.545393"
"90.0";"3.379747"
"100.0";"3.55282"
"110.0";"3.460057"
"120.0";"3.267387"
"130.0";"3.019798"
"140.0";"3.175251"
"150.0";"3.206481"
"160.0";"3.318724"
"170.0";"3.320859"
"180.0";"3.434909"
"190.0";"3.536119"
"200.0";"3.921756"
"210.0";"3.685561"
"220.0";"3.547129"
"230.0";"3.599437"
"240.0";"3.442415"
"250.0";"3.444205"
"260.0";"3.129117"
"270.0";"3.284863"
"280.0";"3.453791"
"290.0";"3.599129"
"300.0";"3.636657"
"310.0";"3.521328"
"320.0";"3.459048"
"330.0";"3.633399"
"340.0";"3.574004"
"350.0";"3.621917"
"360.0";"3.636179"
"370.0";"3.512356"
"380.0";"3.360229"
"390.0";"3.451292"
"400.0";"3.54017"
"410.0";"3.775617"
"420.0";"3.860732"
"430.0";"3.875676"
"440.0";"3.785598"
"450.0";"3.607442"
"460.0";"3.902274"
"470.0";"4.008993"
"480.0";"3.799618"
"490.0";"3.778272"
"500.0";"3.843407"
"510.0";"4.123995"
"520.0";"3.98603"
"530.0";"4.098568"
"540.0";"4.054401"
"550.0";"4.270298"
"560.0";"3.994692"
"570.0";"3.750345"
"580.0";"3.765901"
"590.0";"3.62507"
"600.0";"3.562764"
"610.0";"3.655671"
"620.0";"3.470942"
"630.0";"3.490108"
"640.0";"3.447632"
"650.0";"3.623547"
"660.0";"3.860073"
"670.0";"3.511794"
"680.0";"3.479542"
"690.0";"3.520777"
"700.0";"3.302143"
"710.0";"3.448163"
"720.0";"3.256558"
"730.0";"3.078537"
"740.0";"3.166267"
"750.0";"3.40644"
"760.0";"3.191165"
"770.0";"3.011273"
"780.0";"3.061547"
"790.0";"3.161612"
"800.0";"2.993184"
"810.0";"3.193151"
