# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_mindist_neg1_mol8_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg1-MOL8"
"3170.0";"2.518733"
"3180.0";"2.312172"
"3190.0";"2.247666"
"3200.0";"2.452055"
"3210.0";"2.295412"
"3220.0";"2.231364"
"3230.0";"2.02255"
"3240.0";"1.65047"
"3250.0";"1.644495"
"3260.0";"1.70525"
"3270.0";"1.723576"
"3280.0";"1.851945"
"3290.0";"1.403027"
"3300.0";"1.22101"
"3310.0";"1.061445"
"3320.0";"1.098565"
"3330.0";"1.147313"
"3340.0";"1.244275"
"3350.0";"1.243285"
"3360.0";"1.284739"
"3370.0";"1.073565"
"3380.0";"1.140023"
"3390.0";"1.181708"
"3400.0";"1.184772"
"3410.0";"0.8980656"
"3420.0";"1.022116"
"3430.0";"0.9080547"
"3440.0";"0.9567534"
"3450.0";"0.9301431"
"3460.0";"0.9535965"
"3470.0";"1.012979"
"3480.0";"1.060155"
"3490.0";"1.094308"
"3500.0";"1.287502"
"3510.0";"1.529233"
"3520.0";"1.269511"
"3530.0";"1.368746"
"3540.0";"1.453033"
"3550.0";"1.437743"
"3560.0";"1.605666"
"3570.0";"1.553343"
"3580.0";"1.596024"
"3590.0";"1.64211"
"3600.0";"1.802006"
"3610.0";"1.363225"
"3620.0";"1.726099"
"3630.0";"1.661968"
"3640.0";"1.576338"
"3650.0";"1.835005"
"3660.0";"2.112305"
"3670.0";"2.155216"
"3680.0";"2.26055"
"3690.0";"2.260874"
"3700.0";"1.993063"
"3710.0";"1.94757"
"3720.0";"2.263029"
"3730.0";"2.242508"
"3740.0";"2.080178"
"3750.0";"2.068749"
"3760.0";"2.18675"
"3770.0";"2.180476"
"3780.0";"1.860249"
"3790.0";"1.751688"
"3800.0";"1.771248"
"3810.0";"1.861789"
"3820.0";"1.819509"
"3830.0";"1.611972"
"3840.0";"1.532023"
"3850.0";"1.624564"
"3860.0";"1.732183"
"3870.0";"1.831201"
"3880.0";"2.057448"
"3890.0";"2.071632"
"3900.0";"2.215539"
"3910.0";"2.080127"
"3920.0";"2.104021"
"3930.0";"1.984782"
"3940.0";"1.862137"
"3950.0";"1.986647"
"3960.0";"1.630634"
"3970.0";"1.597601"
"3980.0";"1.881666"
"3990.0";"2.03031"
"4000.0";"2.080264"
"4010.0";"2.003525"
"4020.0";"2.041961"
"4030.0";"2.386779"
"4040.0";"2.562505"
"4050.0";"2.505511"
"4060.0";"2.553309"
"4070.0";"2.534348"
"4080.0";"2.32913"
"4090.0";"2.36891"
"4100.0";"2.250052"
"4110.0";"2.071744"
"4120.0";"1.863012"
"4130.0";"1.728408"
"4140.0";"1.509541"
"4150.0";"1.558783"
"4160.0";"1.76098"
"4170.0";"1.748509"
"4180.0";"2.150362"
"4190.0";"2.242685"
"4200.0";"2.123173"
"4210.0";"2.055362"
"4220.0";"1.893942"
"4230.0";"2.07808"
"4240.0";"2.13033"
"4250.0";"2.157357"
"4260.0";"2.384515"
"4270.0";"2.512669"
"4280.0";"2.346111"
"4290.0";"2.315401"
"4300.0";"2.198126"
"4310.0";"1.939785"
"4320.0";"1.698065"
"4330.0";"1.759415"
"4340.0";"1.69417"
"4350.0";"1.709233"
"4360.0";"1.406859"
"4370.0";"1.649325"
"4380.0";"1.403859"
"4390.0";"1.218758"
"4400.0";"1.21424"
"4410.0";"1.328117"
"4420.0";"1.10191"
"4430.0";"1.101284"
"4440.0";"0.9304302"
"4450.0";"0.8930182"
"4460.0";"0.7801902"
"4470.0";"0.7520007"
"4480.0";"1.070395"
"4490.0";"1.16824"
"4500.0";"0.9924016"
"4510.0";"1.098948"
"4520.0";"0.9033948"
"4530.0";"0.9802801"
"4540.0";"0.9176894"
"4550.0";"0.9543046"
"4560.0";"1.016265"
"4570.0";"0.9818892"
"4580.0";"0.9160789"
"4590.0";"0.9196798"
"4600.0";"0.7606191"
"4610.0";"0.8137844"
"4620.0";"1.136157"
"4630.0";"0.8891985"
"4640.0";"1.009601"
"4650.0";"0.8570985"
"4660.0";"0.6558499"
"4670.0";"0.699512"
"4680.0";"0.8030281"
"4690.0";"0.9845351"
"4700.0";"0.9232736"
"4710.0";"0.9641148"
"4720.0";"0.6598327"
"4730.0";"0.6397313"
"4740.0";"0.8463501"
"4750.0";"0.8986754"
"4760.0";"0.7861926"
"4770.0";"0.8858385"
"4780.0";"0.9999931"
"4790.0";"0.8965132"
"4800.0";"0.9993548"
"4810.0";"0.8442956"
"4820.0";"0.9745523"
"4830.0";"0.8431591"
"4840.0";"0.9446254"
"4850.0";"1.004507"
"4860.0";"0.9884582"
"4870.0";"0.8452232"
"4880.0";"0.8201185"
"4890.0";"0.9430153"
"4900.0";"0.7690294"
"4910.0";"0.8379313"
"4920.0";"0.7530959"
"4930.0";"0.7700111"
"4940.0";"0.6566121"
"4950.0";"0.4225745"
"4960.0";"0.524253"
"4970.0";"0.5282102"
"4980.0";"0.5025398"
"4990.0";"0.6126948"
"5000.0";"0.80944"
"5010.0";"0.8933567"
"5020.0";"0.9509584"
"5030.0";"1.022321"
"5040.0";"1.184131"
"5050.0";"1.026463"
"5060.0";"1.270643"
"5070.0";"1.145519"
"5080.0";"1.138066"
"5090.0";"1.438006"
"5100.0";"1.331149"
"5110.0";"1.454232"
"5120.0";"1.351646"
"5130.0";"1.64254"
"5140.0";"1.687344"
"5150.0";"1.866696"
"5160.0";"1.666571"
"5170.0";"1.922703"
"5180.0";"1.886768"
"5190.0";"1.88496"
"5200.0";"1.867684"
"5210.0";"1.947677"
"5220.0";"1.992047"
"5230.0";"2.206981"
"5240.0";"2.276115"
"5250.0";"2.363038"
"5260.0";"2.420292"
"5270.0";"2.418017"
"5280.0";"2.254023"
"5290.0";"2.466378"
"5300.0";"2.416252"
"5310.0";"2.412925"
"5320.0";"2.488274"
"5330.0";"2.584932"
"5340.0";"2.972592"
"5350.0";"2.697727"
"5360.0";"2.620194"
"5370.0";"2.480261"
"5380.0";"2.288039"
"5390.0";"2.129877"
"5400.0";"1.964186"
"5410.0";"2.025781"
"5420.0";"2.037848"
"5430.0";"2.261632"
"5440.0";"2.357103"
"5450.0";"2.464368"
"5460.0";"2.450081"
"5470.0";"2.484678"
"5480.0";"2.489341"
"5490.0";"2.544573"
"5500.0";"2.528623"
"5510.0";"2.423213"
"5520.0";"2.283823"
"5530.0";"2.315562"
"5540.0";"2.323059"
"5550.0";"2.276142"
"5560.0";"2.051447"
"5570.0";"2.321781"
"5580.0";"2.412442"
"5590.0";"2.378521"
"5600.0";"2.194278"
"5610.0";"2.164792"
"5620.0";"1.796993"
"5630.0";"1.80083"
"5640.0";"1.621531"
"5650.0";"1.479116"
"5660.0";"1.200746"
"5670.0";"1.369003"
"5680.0";"1.285621"
"5690.0";"1.161299"
"5700.0";"1.29125"
"5710.0";"1.159095"
"5720.0";"1.377785"
"5730.0";"0.8786776"
"5740.0";"0.9795392"
"5750.0";"0.808563"
"5760.0";"1.042361"
"5770.0";"0.9611294"
"5780.0";"0.8877172"
"5790.0";"0.8862109"
"5800.0";"0.9167776"
"5810.0";"0.8617501"
"5820.0";"1.067103"
"5830.0";"1.064002"
"5840.0";"0.749168"
"5850.0";"0.6759967"
"5860.0";"0.5530867"
"5870.0";"0.7760744"
"5880.0";"0.8756791"
"5890.0";"0.9038215"
"5900.0";"1.127327"
"5910.0";"1.277065"
"5920.0";"1.168449"
"5930.0";"1.28057"
"5940.0";"1.30982"
"5950.0";"1.792311"
"5960.0";"1.655539"
"5970.0";"1.631236"
"5980.0";"1.520662"
"5990.0";"1.590375"
"6000.0";"1.561167"
"6010.0";"1.683687"
"6020.0";"1.73771"
"6030.0";"1.676196"
"6040.0";"1.51335"
"6050.0";"1.855826"
"6060.0";"1.993384"
"6070.0";"1.750487"
"6080.0";"1.541685"
"6090.0";"1.419343"
"6100.0";"1.137238"
"6110.0";"1.122592"
"6120.0";"0.8121812"
"6130.0";"0.9706322"
"6140.0";"0.9279138"
"6150.0";"0.8978716"
"6160.0";"0.732384"
"6170.0";"0.5859632"
"6180.0";"0.5104537"
"6190.0";"0.4717161"
"6200.0";"0.5266536"
"6210.0";"0.4468857"
"6220.0";"0.4659053"
"6230.0";"0.4584125"
"6240.0";"0.2921883"
"6250.0";"0.2682201"
"6260.0";"0.4111464"
"6270.0";"0.49449"
"6280.0";"0.5085865"
"6290.0";"0.6729004"
"6300.0";"0.7855099"
"6310.0";"0.7143584"
"6320.0";"0.6220277"
"6330.0";"0.5313913"
"6340.0";"0.5441661"
"6350.0";"0.7249706"
"6360.0";"0.8305794"
"6370.0";"0.7655587"
"6380.0";"0.7221004"
"6390.0";"0.7201295"
"6400.0";"0.7269154"
"6410.0";"0.7317201"
"6420.0";"0.8080848"
"6430.0";"0.7381945"
"6440.0";"0.8250157"
"6450.0";"0.6606469"
"6460.0";"0.7123209"
"6470.0";"0.7937921"
"6480.0";"0.8647498"
"6490.0";"0.9400199"
"6500.0";"0.937753"
"6510.0";"0.8554608"
"6520.0";"0.655351"
"6530.0";"0.8044843"
"6540.0";"0.8240122"
"6550.0";"0.8312649"
"6560.0";"0.7787483"
"6570.0";"0.505311"
"6580.0";"0.5632032"
"6590.0";"0.5877673"
"6600.0";"0.569591"
"6610.0";"0.6040698"
"6620.0";"0.5659637"
"6630.0";"0.2811477"
"6640.0";"0.3156487"
"6650.0";"0.4449676"
"6660.0";"0.4463239"
"6670.0";"0.5159505"
"6680.0";"0.5552703"
"6690.0";"0.5317218"
"6700.0";"0.2385561"
"6710.0";"0.2370171"
"6720.0";"0.2543975"
"6730.0";"0.3955832"
"6740.0";"0.2651999"
"6750.0";"0.286311"
"6760.0";"0.291172"
"6770.0";"0.2648209"
"6780.0";"0.3972758"
"6790.0";"0.3519432"
"6800.0";"0.3677133"
"6810.0";"0.3547519"
"6820.0";"0.4025547"
"6830.0";"0.4139337"
"6840.0";"0.4119003"
"6850.0";"0.4182927"
"6860.0";"0.3435"
"6870.0";"0.4126063"
"6880.0";"0.5993539"
"6890.0";"0.4391961"
"6900.0";"0.473123"
"6910.0";"0.3520907"
"6920.0";"0.4358487"
"6930.0";"0.4795616"
"6940.0";"0.5574754"
"6950.0";"0.6704096"
"6960.0";"0.6026641"
"6970.0";"0.6648112"
"6980.0";"0.810348"
"6990.0";"0.8960295"
"7000.0";"0.9580426"
"7010.0";"0.8662339"
"7020.0";"0.9610522"
"7030.0";"0.7114219"
"7040.0";"0.659415"
"7050.0";"0.8573671"
"7060.0";"0.8400559"
"7070.0";"0.9668205"
"7080.0";"1.127521"
"7090.0";"1.12759"
"7100.0";"1.12673"
"7110.0";"0.9459414"
"7120.0";"0.9937071"
"7130.0";"0.9089718"
"7140.0";"0.7019002"
"7150.0";"0.742613"
"7160.0";"0.7251544"
"7170.0";"0.7839012"
"7180.0";"0.8012818"
"7190.0";"1.073677"
"7200.0";"0.9124194"
"7210.0";"0.8300566"
"7220.0";"0.8282096"
"7230.0";"0.9092993"
"7240.0";"0.7309042"
"7250.0";"0.9093609"
"7260.0";"1.015282"
"7270.0";"0.9786058"
"7280.0";"0.8057922"
"7290.0";"0.8032503"
"7300.0";"0.8821752"
"7310.0";"0.7771032"
"7320.0";"0.8565919"
"7330.0";"1.098663"
"7340.0";"1.141418"
"7350.0";"1.130375"
"7360.0";"1.008864"
"7370.0";"1.13232"
"7380.0";"1.236789"
"7390.0";"1.074093"
"7400.0";"0.9203431"
"7410.0";"0.9324476"
"7420.0";"0.8901339"
"7430.0";"1.212058"
"7440.0";"1.330355"
"7450.0";"1.47846"
"7460.0";"1.254965"
"7470.0";"1.483848"
"7480.0";"1.519131"
"7490.0";"1.595712"
"7500.0";"1.424285"
"7510.0";"1.353849"
"7520.0";"1.301318"
"7530.0";"1.48149"
"7540.0";"1.544077"
"7550.0";"1.280209"
"7560.0";"1.476971"
"7570.0";"1.154513"
"7580.0";"1.113478"
"7590.0";"1.126752"
"7600.0";"1.10572"
"7610.0";"1.295578"
"7620.0";"1.629583"
"7630.0";"1.503985"
"7640.0";"1.328318"
"7650.0";"1.464984"
"7660.0";"1.428442"
"7670.0";"1.15709"
"7680.0";"1.124018"
"7690.0";"1.134352"
"7700.0";"1.050328"
"7710.0";"0.9267222"
"7720.0";"0.9737772"
"7730.0";"0.9439136"
"7740.0";"1.203286"
"7750.0";"1.113602"
"7760.0";"1.221986"
"7770.0";"1.258127"
"7780.0";"1.328681"
"7790.0";"1.573087"
"7800.0";"1.506962"
"7810.0";"1.721335"
"7820.0";"1.661186"
"7830.0";"1.844901"
"7840.0";"2.114199"
"7850.0";"2.287046"
"7860.0";"2.242143"
"7870.0";"2.1812"
"7880.0";"2.328299"
"7890.0";"2.333206"
"7900.0";"2.286756"
"7910.0";"2.415785"
"7920.0";"2.244885"
"7930.0";"2.065883"
"7940.0";"1.733641"
"7950.0";"2.253434"
"7960.0";"1.891457"
"7970.0";"2.041847"
"7980.0";"2.233342"
"7990.0";"2.536424"
"8000.0";"2.588591"
"8010.0";"2.37292"
"8020.0";"2.34101"
"8030.0";"2.295547"
"8040.0";"2.038013"
"8050.0";"1.983247"
"8060.0";"2.064739"
"8070.0";"2.235292"
"8080.0";"2.107683"
"8090.0";"2.03812"
"8100.0";"2.020858"
"8110.0";"1.897466"
"8120.0";"1.886611"
"8130.0";"1.702162"
"8140.0";"1.788626"
"8150.0";"1.837178"
"8160.0";"1.900592"
"8170.0";"1.940842"
"8180.0";"1.89171"
"8190.0";"1.985352"
"8200.0";"1.848407"
"8210.0";"1.719337"
"8220.0";"1.712208"
"8230.0";"1.837925"
"8240.0";"1.765771"
"8250.0";"1.577091"
"8260.0";"1.516767"
"8270.0";"1.267202"
"8280.0";"1.198248"
"8290.0";"1.262936"
"8300.0";"1.259909"
"8310.0";"1.325267"
"8320.0";"1.169406"
"8330.0";"0.9653652"
"8340.0";"1.072888"
"8350.0";"1.222079"
"8360.0";"1.309396"
"8370.0";"1.491736"
"8380.0";"1.449029"
"8390.0";"1.508712"
"8400.0";"1.508489"
"8410.0";"1.395573"
"8420.0";"1.324412"
"8430.0";"1.1757"
"8440.0";"1.327443"
"8450.0";"1.325069"
"8460.0";"1.259638"
"8470.0";"1.377502"
"8480.0";"1.136326"
"8490.0";"1.454078"
"8500.0";"1.506347"
"8510.0";"1.574531"
"8520.0";"1.434802"
"8530.0";"1.382031"
"8540.0";"1.670576"
"8550.0";"1.552949"
"8560.0";"1.653681"
"8570.0";"1.636487"
"8580.0";"1.701605"
"8590.0";"1.622025"
"8600.0";"1.88034"
"8610.0";"1.914817"
"8620.0";"2.146254"
"8630.0";"2.068412"
"8640.0";"2.269741"
"8650.0";"2.205077"
"8660.0";"2.166861"
"8670.0";"2.203684"
"8680.0";"1.911297"
"8690.0";"1.856186"
"8700.0";"1.82421"
"8710.0";"1.840938"
"8720.0";"1.736067"
"8730.0";"1.794462"
"8740.0";"1.727176"
"8750.0";"1.748406"
"8760.0";"1.670438"
"8770.0";"1.575232"
"8780.0";"1.689621"
"8790.0";"1.626444"
"8800.0";"1.521919"
"8810.0";"1.653378"
"8820.0";"1.691056"
"8830.0";"1.610212"
"8840.0";"1.614094"
"8850.0";"1.392636"
"8860.0";"1.335407"
"8870.0";"1.13972"
"8880.0";"1.042802"
"8890.0";"0.896581"
"8900.0";"0.9585271"
"8910.0";"0.80885"
"8920.0";"0.9164705"
"8930.0";"0.5710245"
"8940.0";"0.6875536"
"8950.0";"0.6344875"
"8960.0";"0.581156"
"8970.0";"0.5879762"
"8980.0";"0.4531346"
"8990.0";"0.5390602"
"9000.0";"0.4665846"
"9010.0";"0.4191567"
"9020.0";"0.5255063"
"9030.0";"0.5908785"
"9040.0";"0.5650939"
"9050.0";"0.5927535"
"9060.0";"0.4154779"
"9070.0";"0.441791"
"9080.0";"0.4560845"
"9090.0";"0.4478838"
"9100.0";"0.5885966"
"9110.0";"0.6848043"
"9120.0";"0.7820037"
"9130.0";"0.5501137"
"9140.0";"0.581794"
"9150.0";"0.39233"
"9160.0";"0.423468"
"9170.0";"0.3824109"
"9180.0";"0.4981838"
"9190.0";"0.5927944"
"9200.0";"0.6429017"
"9210.0";"0.8214442"
"9220.0";"0.8793122"
"9230.0";"0.7293873"
"9240.0";"1.023049"
"9250.0";"1.287525"
"9260.0";"1.123492"
"9270.0";"0.979907"
"9280.0";"1.036521"
"9290.0";"1.166435"
"9300.0";"1.265361"
"9310.0";"1.211754"
"9320.0";"1.371017"
"9330.0";"1.588213"
"9340.0";"1.71563"
"9350.0";"1.610321"
"9360.0";"1.575437"
"9370.0";"1.587305"
"9380.0";"1.566388"
"9390.0";"1.418103"
"9400.0";"1.489275"
"9410.0";"1.357271"
"9420.0";"1.320578"
"9430.0";"1.386693"
"9440.0";"1.19694"
"9450.0";"1.414604"
"9460.0";"1.18938"
"9470.0";"1.281973"
"9480.0";"1.284404"
"9490.0";"1.285262"
"9500.0";"1.59038"
"9510.0";"1.919526"
"9520.0";"1.84212"
"9530.0";"1.794605"
"9540.0";"1.936551"
"9550.0";"2.080585"
"9560.0";"2.1082"
"9570.0";"2.088918"
"9580.0";"2.179293"
"9590.0";"2.295619"
"9600.0";"2.074972"
"9610.0";"2.093477"
"9620.0";"2.538068"
"9630.0";"2.581494"
"9640.0";"2.692247"
"9650.0";"2.164803"
"9660.0";"2.038944"
"9670.0";"1.979811"
"9680.0";"1.877532"
"9690.0";"2.038197"
"9700.0";"2.118281"
"9710.0";"1.786238"
"9720.0";"2.229389"
"9730.0";"2.239597"
"9740.0";"2.408564"
"9750.0";"2.279906"
"9760.0";"2.216395"
"9770.0";"2.197341"
"9780.0";"2.623935"
"9790.0";"2.610616"
"9800.0";"2.867319"
"9810.0";"2.636531"
"9820.0";"2.7657"
"9830.0";"2.735408"
"9840.0";"2.453319"
"9850.0";"2.794229"
"9860.0";"2.823268"
"9870.0";"2.865367"
"9880.0";"2.999564"
"9890.0";"2.963006"
"9900.0";"2.837286"
"9910.0";"2.833639"
"9920.0";"3.185835"
"9930.0";"3.263138"
"9940.0";"3.274867"
"9950.0";"3.13116"
"9960.0";"3.366171"
"9970.0";"3.689183"
"9980.0";"3.716149"
"9990.0";"3.596156"
"10000.0";"3.710958"
"10010.0";"3.626394"
"10020.0";"3.46331"
"10030.0";"3.579109"
"10040.0";"4.21769"
"10050.0";"4.071187"
"10060.0";"4.323712"
"10070.0";"4.31228"
"10080.0";"4.422222"
"10090.0";"4.543097"
"10100.0";"4.374764"
"10110.0";"4.399197"
"10120.0";"4.669067"
"10130.0";"4.562089"
"10140.0";"4.487115"
"10150.0";"4.622204"
"10160.0";"4.521144"
"10170.0";"4.675377"
"10180.0";"4.967408"
"10190.0";"4.927403"
"10200.0";"5.031393"
"10210.0";"4.990377"
"10220.0";"5.403593"
"10230.0";"5.358949"
"10240.0";"5.412338"
"10250.0";"5.466529"
"10260.0";"5.420395"
"10270.0";"5.399557"
"10280.0";"5.262746"
"10290.0";"5.078849"
"10300.0";"5.138427"
"10310.0";"5.221433"
"10320.0";"5.223732"
"10330.0";"5.167992"
"10340.0";"5.00199"
"10350.0";"4.721404"
"10360.0";"5.133211"
"10370.0";"5.36642"
"10380.0";"5.264977"
"10390.0";"5.278291"
"10400.0";"5.31827"
"10410.0";"5.077833"
"10420.0";"4.875534"
"10430.0";"5.083133"
"10440.0";"5.095673"
"10450.0";"4.985394"
"10460.0";"4.952429"
