# This .csv file was created 12.10.2024 14:29
# extracted out of file mindist_major_allergenic_epitope_r_41-60_MOL.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAD/2blg_cad_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_41-60-MOL"
"47200.0";"0.2875037"
"47210.0";"0.2522957"
"47220.0";"0.2305039"
"47230.0";"0.2884687"
"47240.0";"0.2537773"
"47250.0";"0.2733659"
"47260.0";"0.2434789"
"47270.0";"0.273147"
"47280.0";"0.2642742"
"47290.0";"0.2742862"
"47300.0";"0.2652052"
"47310.0";"0.2756321"
"47320.0";"0.2593719"
"47330.0";"0.267649"
"47340.0";"0.2622709"
"47350.0";"0.2764596"
"47360.0";"0.2714884"
"47370.0";"0.2449979"
"47380.0";"0.2887854"
"47390.0";"0.2866554"
"47400.0";"0.282763"
"47410.0";"0.2517739"
"47420.0";"0.2673204"
"47430.0";"0.2806613"
"47440.0";"0.2889525"
"47450.0";"0.2979883"
"47460.0";"0.2727127"
"47470.0";"0.2582574"
"47480.0";"0.2593801"
"47490.0";"0.2552589"
"47500.0";"0.269996"
"47510.0";"0.2834044"
"47520.0";"0.2534029"
"47530.0";"0.2321255"
"47540.0";"0.278162"
"47550.0";"0.2812723"
"47560.0";"0.2809018"
"47570.0";"0.2391362"
"47580.0";"0.2705582"
"47590.0";"0.2674887"
"47600.0";"0.2677802"
"47610.0";"0.2577017"
"47620.0";"0.2449345"
"47630.0";"0.2611249"
"47640.0";"0.2752632"
"47650.0";"0.223654"
"47660.0";"0.2378609"
"47670.0";"0.2438237"
"47680.0";"0.2419796"
"47690.0";"0.2551039"
"47700.0";"0.2102757"
"47710.0";"0.2621396"
"47720.0";"0.2237168"
"47730.0";"0.2604862"
"47740.0";"0.2680208"
"47750.0";"0.2823709"
"47760.0";"0.259297"
"47770.0";"0.2557516"
"47780.0";"0.2554385"
"47790.0";"0.2330346"
"47800.0";"0.2634479"
"47810.0";"0.2606416"
"47820.0";"0.2912405"
"47830.0";"0.3143311"
"47840.0";"0.2832744"
"47850.0";"0.2436944"
"47860.0";"0.2365191"
"47870.0";"0.2697649"
"47880.0";"0.262288"
"47890.0";"0.250577"
"47900.0";"0.2708986"
"47910.0";"0.2308875"
"47920.0";"0.2486301"
"47930.0";"0.2357327"
"47940.0";"0.24668"
"47950.0";"0.2657271"
"47960.0";"0.2558498"
"47970.0";"0.2809164"
"47980.0";"0.2922621"
"47990.0";"0.2907613"
"48000.0";"0.2365458"
"48010.0";"0.2410107"
"48020.0";"0.2595149"
"48030.0";"0.2341581"
"48040.0";"0.2460265"
"48050.0";"0.2492712"
"48060.0";"0.2764834"
"48070.0";"0.2425657"
"48080.0";"0.2762957"
"48090.0";"0.2821098"
"48100.0";"0.2448711"
"48110.0";"0.2262341"
"48120.0";"0.2734047"
"48130.0";"0.2866096"
"48140.0";"0.2900445"
"48150.0";"0.2511054"
"48160.0";"0.2535839"
"48170.0";"0.2487757"
"48180.0";"0.2987676"
"48190.0";"0.2503758"
"48200.0";"0.2437703"
"48210.0";"0.2837325"
"48220.0";"0.2644916"
"48230.0";"0.2317628"
"48240.0";"0.252153"
"48250.0";"0.2411744"
"48260.0";"0.2471114"
"48270.0";"0.2503793"
"48280.0";"0.2404843"
"48290.0";"0.2846928"
"48300.0";"0.3121588"
"48310.0";"0.2598941"
"48320.0";"0.2594307"
"48330.0";"0.2592179"
"48340.0";"0.277572"
"48350.0";"0.2550232"
"48360.0";"0.2413425"
"48370.0";"0.2972693"
"48380.0";"0.2926174"
"48390.0";"0.2519325"
"48400.0";"0.2531921"
"48410.0";"0.3040855"
"48420.0";"0.2253376"
"48430.0";"0.2754091"
"48440.0";"0.2891848"
"48450.0";"0.2667754"
"48460.0";"0.2637138"
"48470.0";"0.2023965"
"48480.0";"0.2727459"
"48490.0";"0.2511059"
"48500.0";"0.2591891"
"48510.0";"0.2529915"
"48520.0";"0.2793849"
"48530.0";"0.2504095"
"48540.0";"0.2392783"
"48550.0";"0.2725066"
"48560.0";"0.270806"
"48570.0";"0.2400433"
"48580.0";"0.2275853"
"48590.0";"0.2466784"
"48600.0";"0.2799285"
"48610.0";"0.2672117"
"48620.0";"0.2608143"
"48630.0";"0.2575673"
"48640.0";"0.2459695"
"48650.0";"0.2694917"
"48660.0";"0.290513"
"48670.0";"0.2878018"
"48680.0";"0.2454771"
"48690.0";"0.2398503"
"48700.0";"0.2515435"
"48710.0";"0.2807189"
"48720.0";"0.2743032"
"48730.0";"0.2688973"
"48740.0";"0.2608869"
"48750.0";"0.248064"
"48760.0";"0.2616341"
"48770.0";"0.2808076"
"48780.0";"0.2775648"
"48790.0";"0.2751547"
"48800.0";"0.2972099"
"48810.0";"0.2727963"
"48820.0";"0.2674131"
"48830.0";"0.2724003"
"48840.0";"0.2580335"
"48850.0";"0.2935881"
"48860.0";"0.2401834"
"48870.0";"0.2812965"
"48880.0";"0.2770289"
"48890.0";"0.2713171"
"48900.0";"0.2510721"
"48910.0";"0.2704181"
"48920.0";"0.2614443"
"48930.0";"0.2300291"
"48940.0";"0.2530503"
"48950.0";"0.255478"
"48960.0";"0.2600496"
"48970.0";"0.2761618"
"48980.0";"0.2449428"
"48990.0";"0.2395936"
"49000.0";"0.2529076"
"49010.0";"0.2344468"
"49020.0";"0.3023543"
"49030.0";"0.2739083"
"49040.0";"0.2844611"
"49050.0";"0.2561834"
"49060.0";"0.2530969"
"49070.0";"0.2444155"
"49080.0";"0.2269318"
"49090.0";"0.2519308"
"49100.0";"0.2448225"
"49110.0";"0.2543598"
"49120.0";"0.2499181"
"49130.0";"0.2670165"
"49140.0";"0.2812558"
"49150.0";"0.2339961"
"49160.0";"0.231994"
"49170.0";"0.1998746"
"49180.0";"0.2449128"
"49190.0";"0.2242281"
"49200.0";"0.2548215"
"49210.0";"0.2898694"
"49220.0";"0.2646449"
"49230.0";"0.2545392"
"49240.0";"0.2324266"
"49250.0";"0.2774997"
"49260.0";"0.2570019"
"49270.0";"0.2667317"
"49280.0";"0.2273586"
"49290.0";"0.2805762"
"49300.0";"0.2644783"
"49310.0";"0.2432385"
"49320.0";"0.2499679"
"49330.0";"0.2520737"
"49340.0";"0.2761014"
"49350.0";"0.2684121"
"49360.0";"0.2569299"
"49370.0";"0.2605011"
"49380.0";"0.2738069"
"49390.0";"0.2914036"
"49400.0";"0.2626822"
"49410.0";"0.2798962"
"49420.0";"0.2475662"
"49430.0";"0.3014287"
"49440.0";"0.2632013"
"49450.0";"0.2658177"
"49460.0";"0.2636875"
"49470.0";"0.2841283"
"49480.0";"0.3065733"
"49490.0";"0.3004527"
"49500.0";"0.3117153"
"49510.0";"0.3144436"
"49520.0";"0.2835592"
"49530.0";"0.2636857"
"49540.0";"0.2707106"
"49550.0";"0.2945994"
"49560.0";"0.2777878"
"49570.0";"0.3303639"
"49580.0";"0.2972996"
"49590.0";"0.3340091"
"49600.0";"0.319345"
"49610.0";"0.321467"
"49620.0";"0.270072"
"49630.0";"0.2970654"
"49640.0";"0.2867924"
"49650.0";"0.3470747"
"49660.0";"0.287183"
"49670.0";"0.332809"
"49680.0";"0.3346133"
"49690.0";"0.3109275"
"49700.0";"0.295591"
"49710.0";"0.3319078"
"49720.0";"0.2976072"
"49730.0";"0.2863162"
"49740.0";"0.2891538"
"49750.0";"0.3076899"
"49760.0";"0.3082226"
"49770.0";"0.3124903"
"49780.0";"0.3135217"
"49790.0";"0.2947765"
"49800.0";"0.3219539"
"49810.0";"0.3133627"
"49820.0";"0.3041002"
"49830.0";"0.3156026"
"49840.0";"0.306113"
"49850.0";"0.3000981"
"49860.0";"0.3007942"
"49870.0";"0.2983637"
"49880.0";"0.2905238"
"49890.0";"0.3036016"
"49900.0";"0.2801965"
"49910.0";"0.3069287"
"49920.0";"0.2833991"
"49930.0";"0.2896153"
"49940.0";"0.3014316"
"49950.0";"0.2887004"
"49960.0";"0.2980172"
"49970.0";"0.3005697"
"49980.0";"0.2753233"
"49990.0";"0.2910309"
"50000.0";"0.2965855"
"50010.0";"0.3088399"
"50020.0";"0.3080598"
"50030.0";"0.2886313"
"50040.0";"0.3133492"
"50050.0";"0.2992873"
"50060.0";"0.3141559"
"50070.0";"0.2792669"
"50080.0";"0.3064638"
"50090.0";"0.31297"
"50100.0";"0.3024092"
"50110.0";"0.317531"
"50120.0";"0.320078"
"50130.0";"0.3106478"
"50140.0";"0.3123924"
"50150.0";"0.2927713"
"50160.0";"0.2999086"
"50170.0";"0.3128836"
"50180.0";"0.2875081"
"50190.0";"0.3181165"
"50200.0";"0.2942687"
"50210.0";"0.3193367"
"50220.0";"0.3244703"
"50230.0";"0.2945421"
"50240.0";"0.3216258"
"50250.0";"0.3090533"
"50260.0";"0.3023935"
"50270.0";"0.2936902"
"50280.0";"0.3361188"
"50290.0";"0.3024997"
"50300.0";"0.2823386"
"50310.0";"0.2737295"
"50320.0";"0.3042926"
"50330.0";"0.3124356"
"50340.0";"0.2965012"
"50350.0";"0.3032642"
"50360.0";"0.3223509"
"50370.0";"0.3037664"
"50380.0";"0.2949218"
"50390.0";"0.3002084"
"50400.0";"0.3049628"
"50410.0";"0.2905217"
"50420.0";"0.3054342"
"50430.0";"0.3070503"
"50440.0";"0.2965825"
"50450.0";"0.2909933"
"50460.0";"0.2901107"
"50470.0";"0.307443"
"50480.0";"0.321983"
"50490.0";"0.3123107"
"50500.0";"0.2835651"
"50510.0";"0.313761"
"50520.0";"0.2979348"
"50530.0";"0.2879795"
"50540.0";"0.2856767"
"50550.0";"0.2990735"
"50560.0";"0.2875344"
"50570.0";"0.2978628"
"50580.0";"0.308352"
"50590.0";"0.3093138"
"50600.0";"0.3085754"
"50610.0";"0.305701"
"50620.0";"0.2993246"
"50630.0";"0.2941225"
"50640.0";"0.2948693"
"50650.0";"0.3008808"
"50660.0";"0.2886742"
"50670.0";"0.2892508"
"50680.0";"0.3075628"
"50690.0";"0.3169199"
"50700.0";"0.3043977"
"50710.0";"0.3086674"
"50720.0";"0.3093704"
"50730.0";"0.3300079"
"50740.0";"0.2878015"
"50750.0";"0.300794"
"50760.0";"0.3076259"
"50770.0";"0.2880552"
"50780.0";"0.3064406"
"50790.0";"0.2943335"
"50800.0";"0.3103339"
"50810.0";"0.3016353"
"50820.0";"0.2927967"
"50830.0";"0.2867995"
"50840.0";"0.3204531"
"50850.0";"0.3069412"
"50860.0";"0.3004182"
"50870.0";"0.2758226"
"50880.0";"0.2874265"
"50890.0";"0.2959782"
"50900.0";"0.295063"
"50910.0";"0.2839772"
"50920.0";"0.2944144"
"50930.0";"0.3077192"
"50940.0";"0.2914619"
"50950.0";"0.3174429"
"50960.0";"0.2858354"
"50970.0";"0.3001684"
"50980.0";"0.3004831"
"50990.0";"0.2929711"
"51000.0";"0.2948662"
"51010.0";"0.284023"
"51020.0";"0.3247965"
"51030.0";"0.3127587"
"51040.0";"0.3033645"
"51050.0";"0.3055893"
"51060.0";"0.2957431"
"51070.0";"0.3116423"
"51080.0";"0.298908"
"51090.0";"0.2943148"
"51100.0";"0.3250122"
"51110.0";"0.2925086"
"51120.0";"0.2964539"
"51130.0";"0.2962615"
"51140.0";"0.2796105"
"51150.0";"0.2919764"
"51160.0";"0.29599"
"51170.0";"0.3005075"
"51180.0";"0.2903047"
"51190.0";"0.2874387"
"51200.0";"0.272626"
"51210.0";"0.2796101"
"51220.0";"0.299768"
"51230.0";"0.2723049"
"51240.0";"0.2942123"
"51250.0";"0.2847083"
"51260.0";"0.2916654"
"51270.0";"0.2785175"
"51280.0";"0.2806229"
"51290.0";"0.283235"
"51300.0";"0.2804014"
"51310.0";"0.2906443"
"51320.0";"0.2741334"
"51330.0";"0.2819504"
"51340.0";"0.275712"
"51350.0";"0.295047"
"51360.0";"0.2767473"
"51370.0";"0.2922495"
"51380.0";"0.3048447"
"51390.0";"0.3353698"
"51400.0";"0.3118474"
"51410.0";"0.3013248"
"51420.0";"0.2931107"
"51430.0";"0.3051005"
"51440.0";"0.3039128"
"51450.0";"0.3087989"
"51460.0";"0.3197829"
"51470.0";"0.3039625"
"51480.0";"0.2900794"
"51490.0";"0.2918938"
"51500.0";"0.2859668"
"51510.0";"0.2882929"
"51520.0";"0.3057598"
"51530.0";"0.3096676"
"51540.0";"0.2848755"
"51550.0";"0.300556"
"51560.0";"0.2750526"
"51570.0";"0.2816291"
"51580.0";"0.2946351"
"51590.0";"0.2451812"
"51600.0";"0.250058"
"51610.0";"0.2641008"
"51620.0";"0.2775553"
"51630.0";"0.2624712"
"51640.0";"0.2833128"
"51650.0";"0.237394"
"51660.0";"0.2833563"
"51670.0";"0.2824709"
"51680.0";"0.2790094"
"51690.0";"0.2477921"
"51700.0";"0.2992741"
"51710.0";"0.2172098"
"51720.0";"0.2453184"
"51730.0";"0.2400692"
"51740.0";"0.2220224"
"51750.0";"0.2383731"
"51760.0";"0.2508905"
"51770.0";"0.2602538"
"51780.0";"0.2684569"
"51790.0";"0.2712139"
"51800.0";"0.2483649"
"51810.0";"0.2830546"
"51820.0";"0.2644695"
"51830.0";"0.2153069"
"51840.0";"0.1937239"
"51850.0";"0.2447486"
"51860.0";"0.2810019"
"51870.0";"0.2933531"
"51880.0";"0.2528456"
"51890.0";"0.2892303"
"51900.0";"0.2336237"
"51910.0";"0.2477115"
"51920.0";"0.2639355"
"51930.0";"0.2341325"
"51940.0";"0.2670226"
"51950.0";"0.2893923"
"51960.0";"0.2554806"
"51970.0";"0.2693568"
"51980.0";"0.2673466"
"51990.0";"0.2607774"
"52000.0";"0.3055829"
"52010.0";"0.2970943"
"52020.0";"0.2454141"
"52030.0";"0.2940253"
"52040.0";"0.2882811"
"52050.0";"0.2941531"
"52060.0";"0.3304087"
"52070.0";"0.2928992"
"52080.0";"0.2756826"
"52090.0";"0.2292642"
"52100.0";"0.2619773"
"52110.0";"0.299381"
"52120.0";"0.3038242"
"52130.0";"0.2898861"
"52140.0";"0.2636665"
"52150.0";"0.2737897"
"52160.0";"0.2806437"
"52170.0";"0.2933171"
"52180.0";"0.283933"
"52190.0";"0.2841974"
"52200.0";"0.2803732"
"52210.0";"0.2996582"
"52220.0";"0.2666999"
"52230.0";"0.2830126"
"52240.0";"0.2864035"
"52250.0";"0.3019354"
"52260.0";"0.2778235"
"52270.0";"0.3002045"
"52280.0";"0.2816632"
"52290.0";"0.2863735"
"52300.0";"0.2980419"
"52310.0";"0.2858006"
"52320.0";"0.287383"
"52330.0";"0.3019818"
"52340.0";"0.2955422"
"52350.0";"0.2800927"
"52360.0";"0.2962245"
"52370.0";"0.3146934"
"52380.0";"0.2895136"
"52390.0";"0.2815743"
"52400.0";"0.3075131"
"52410.0";"0.2186459"
"52420.0";"0.2329228"
"52430.0";"0.25747"
"52440.0";"0.2715601"
"52450.0";"0.2563067"
"52460.0";"0.2760241"
"52470.0";"0.239679"
"52480.0";"0.2770901"
"52490.0";"0.2568442"
"52500.0";"0.268069"
"52510.0";"0.263099"
"52520.0";"0.2804925"
"52530.0";"0.2873201"
"52540.0";"0.3250679"
"52550.0";"0.2493672"
"52560.0";"0.2070289"
"52570.0";"0.2743188"
"52580.0";"0.2352151"
"52590.0";"0.2315643"
"52600.0";"0.2974307"
"52610.0";"0.2747767"
"52620.0";"0.2561327"
"52630.0";"0.263213"
"52640.0";"0.2916588"
"52650.0";"0.2588675"
"52660.0";"0.2545786"
"52670.0";"0.2362746"
"52680.0";"0.237171"
"52690.0";"0.2573442"
"52700.0";"0.283512"
"52710.0";"0.2835649"
"52720.0";"0.2961995"
"52730.0";"0.2810124"
"52740.0";"0.3073452"
"52750.0";"0.2819042"
"52760.0";"0.2940935"
"52770.0";"0.2801887"
"52780.0";"0.264762"
"52790.0";"0.2905277"
"52800.0";"0.2472585"
"52810.0";"0.2923852"
"52820.0";"0.2361628"
"52830.0";"0.269002"
"52840.0";"0.2475667"
"52850.0";"0.2562675"
"52860.0";"0.2639244"
"52870.0";"0.3060869"
"52880.0";"0.2951496"
"52890.0";"0.2638857"
"52900.0";"0.2656479"
"52910.0";"0.2872003"
"52920.0";"0.2771224"
"52930.0";"0.2648053"
"52940.0";"0.293478"
"52950.0";"0.2774371"
"52960.0";"0.2909807"
"52970.0";"0.2445634"
"52980.0";"0.2491205"
"52990.0";"0.2985637"
"53000.0";"0.2463762"
"53010.0";"0.276749"
"53020.0";"0.2798015"
"53030.0";"0.2408894"
"53040.0";"0.2752045"
"53050.0";"0.2692491"
"53060.0";"0.2736727"
"53070.0";"0.2347577"
"53080.0";"0.2808848"
"53090.0";"0.2482755"
"53100.0";"0.2581632"
"53110.0";"0.2886268"
"53120.0";"0.2202043"
"53130.0";"0.2172787"
"53140.0";"0.2959007"
"53150.0";"0.2833413"
"53160.0";"0.2870502"
"53170.0";"0.2866935"
"53180.0";"0.2571805"
"53190.0";"0.2698318"
"53200.0";"0.255574"
"53210.0";"0.279285"
"53220.0";"0.3104096"
"53230.0";"0.3016508"
"53240.0";"0.2866113"
"53250.0";"0.3046738"
"53260.0";"0.2821914"
"53270.0";"0.288487"
"53280.0";"0.2705309"
"53290.0";"0.3111752"
"53300.0";"0.2871693"
"53310.0";"0.2722833"
"53320.0";"0.2908299"
"53330.0";"0.2810237"
"53340.0";"0.2726131"
"53350.0";"0.2531478"
"53360.0";"0.2952099"
"53370.0";"0.2732417"
"53380.0";"0.306299"
"53390.0";"0.2617637"
"53400.0";"0.2726191"
"53410.0";"0.3131853"
"53420.0";"0.286267"
"53430.0";"0.2783034"
"53440.0";"0.3228951"
"53450.0";"0.2942297"
"53460.0";"0.2677346"
"53470.0";"0.2978103"
"53480.0";"0.2577182"
"53490.0";"0.2968458"
"53500.0";"0.2854119"
"53510.0";"0.3055665"
"53520.0";"0.2706026"
"53530.0";"0.2911497"
"53540.0";"0.3132235"
"53550.0";"0.2934978"
"53560.0";"0.2903743"
"53570.0";"0.3035142"
"53580.0";"0.3049279"
"53590.0";"0.3065959"
"53600.0";"0.3059381"
"53610.0";"0.2815546"
"53620.0";"0.3176682"
"53630.0";"0.3070015"
"53640.0";"0.2941669"
"53650.0";"0.297264"
"53660.0";"0.3244578"
"53670.0";"0.2922775"
"53680.0";"0.296739"
"53690.0";"0.2566341"
"53700.0";"0.2739692"
"53710.0";"0.2839395"
"53720.0";"0.2950961"
"53730.0";"0.2727892"
"53740.0";"0.3109487"
"53750.0";"0.2163006"
"53760.0";"0.2697688"
"53770.0";"0.2745049"
"53780.0";"0.3030066"
"53790.0";"0.3027072"
"53800.0";"0.2999414"
"53810.0";"0.3014197"
"53820.0";"0.292228"
"53830.0";"0.2972587"
"53840.0";"0.2924292"
"53850.0";"0.2904033"
"53860.0";"0.3103693"
"53870.0";"0.2890885"
"53880.0";"0.2948689"
"53890.0";"0.2842729"
"53900.0";"0.2837692"
"53910.0";"0.309698"
"53920.0";"0.3003749"
"53930.0";"0.2972103"
"53940.0";"0.2929999"
"53950.0";"0.2942956"
"53960.0";"0.3000036"
"53970.0";"0.2725051"
"53980.0";"0.2934023"
"53990.0";"0.2981828"
"54000.0";"0.2809039"
"54010.0";"0.2913419"
"54020.0";"0.2838469"
"54030.0";"0.3017316"
"54040.0";"0.285063"
"54050.0";"0.2954336"
"54060.0";"0.2927354"
"54070.0";"0.2828583"
"54080.0";"0.3084104"
"54090.0";"0.2990481"
"54100.0";"0.2926722"
"54110.0";"0.2985262"
"54120.0";"0.2954943"
"54130.0";"0.2891951"
"54140.0";"0.2896391"
"54150.0";"0.2760528"
"54160.0";"0.3114707"
"54170.0";"0.2799482"
"54180.0";"0.2917616"
"54190.0";"0.2906838"
"54200.0";"0.2720498"
"54210.0";"0.2809645"
"54220.0";"0.3017314"
"54230.0";"0.2503558"
"54240.0";"0.3089156"
"54250.0";"0.3112523"
"54260.0";"0.2557147"
"54270.0";"0.2908953"
"54280.0";"0.2933702"
"54290.0";"0.2821419"
"54300.0";"0.2912815"
"54310.0";"0.3080159"
"54320.0";"0.2900862"
"54330.0";"0.3087039"
"54340.0";"0.3115206"
"54350.0";"0.2915425"
"54360.0";"0.2821365"
"54370.0";"0.2920274"
"54380.0";"0.279294"
"54390.0";"0.2955283"
"54400.0";"0.2946286"
"54410.0";"0.2844893"
"54420.0";"0.3068128"
"54430.0";"0.3020411"
"54440.0";"0.2849666"
"54450.0";"0.2923046"
"54460.0";"0.2971247"
"54470.0";"0.3011015"
"54480.0";"0.2997567"
"54490.0";"0.3037452"
"54500.0";"0.2714869"
"54510.0";"0.2905909"
"54520.0";"0.293988"
"54530.0";"0.2772454"
"54540.0";"0.2113671"
"54550.0";"0.2526361"
"54560.0";"0.2362268"
"54570.0";"0.2354803"
"54580.0";"0.2619713"
"54590.0";"0.2622461"
"54600.0";"0.2210023"
"54610.0";"0.2799804"
"54620.0";"0.238688"
"54630.0";"0.2435261"
"54640.0";"0.3011014"
"54650.0";"0.2845541"
"54660.0";"0.2561269"
"54670.0";"0.2793225"
"54680.0";"0.227484"
"54690.0";"0.2578488"
"54700.0";"0.2520439"
"54710.0";"0.2609021"
"54720.0";"0.2589768"
"54730.0";"0.2597385"
"54740.0";"0.2521547"
"54750.0";"0.2747107"
"54760.0";"0.3058073"
"54770.0";"0.2559786"
"54780.0";"0.2687398"
"54790.0";"0.2837094"
"54800.0";"0.2932488"
"54810.0";"0.2772166"
"54820.0";"0.251869"
"54830.0";"0.2739395"
"54840.0";"0.2710535"
"54850.0";"0.2462742"
"54860.0";"0.2604246"
"54870.0";"0.2795175"
"54880.0";"0.253166"
"54890.0";"0.2733056"
"54900.0";"0.2756085"
"54910.0";"0.2788223"
"54920.0";"0.305493"
"54930.0";"0.2546076"
"54940.0";"0.2821453"
"54950.0";"0.287033"
"54960.0";"0.2589576"
"54970.0";"0.2851404"
"54980.0";"0.2601019"
"54990.0";"0.312386"
"55000.0";"0.2747037"
"55010.0";"0.2710371"
"55020.0";"0.2942686"
"55030.0";"0.3029756"
"55040.0";"0.2900722"
"55050.0";"0.2992322"
"55060.0";"0.2851631"
"55070.0";"0.288245"
"55080.0";"0.3032391"
"55090.0";"0.2975954"
"55100.0";"0.3086227"
"55110.0";"0.3064197"
"55120.0";"0.2454242"
"55130.0";"0.2822072"
"55140.0";"0.2813858"
"55150.0";"0.2756628"
"55160.0";"0.254193"
"55170.0";"0.2828251"
"55180.0";"0.2925388"
"55190.0";"0.3011079"
"55200.0";"0.2841161"
"55210.0";"0.2907593"
"55220.0";"0.2724665"
"55230.0";"0.3024532"
"55240.0";"0.2730586"
"55250.0";"0.2826641"
"55260.0";"0.2534501"
"55270.0";"0.2806636"
"55280.0";"0.2824255"
"55290.0";"0.2414518"
"55300.0";"0.2690834"
"55310.0";"0.2760814"
"55320.0";"0.2870784"
"55330.0";"0.2862397"
"55340.0";"0.2927693"
"55350.0";"0.2766984"
"55360.0";"0.2781152"
"55370.0";"0.2838905"
"55380.0";"0.2736365"
"55390.0";"0.2875187"
"55400.0";"0.3005032"
"55410.0";"0.2604803"
"55420.0";"0.2417872"
"55430.0";"0.2852718"
"55440.0";"0.289819"
"55450.0";"0.2631827"
"55460.0";"0.271649"
"55470.0";"0.2549037"
"55480.0";"0.269826"
"55490.0";"0.2837707"
"55500.0";"0.2734758"
"55510.0";"0.2234391"
"55520.0";"0.2594823"
"55530.0";"0.2887076"
"55540.0";"0.2844803"
"55550.0";"0.2851632"
"55560.0";"0.2822358"
"55570.0";"0.2998433"
"55580.0";"0.313503"
"55590.0";"0.2828729"
"55600.0";"0.2694548"
"55610.0";"0.2969193"
"55620.0";"0.2735873"
"55630.0";"0.2828745"
"55640.0";"0.2691357"
"55650.0";"0.3007425"
"55660.0";"0.2696035"
"55670.0";"0.2799947"
"55680.0";"0.299533"
"55690.0";"0.2801163"
"55700.0";"0.2963056"
"55710.0";"0.2546646"
"55720.0";"0.2544523"
"55730.0";"0.2914808"
"55740.0";"0.2515335"
"55750.0";"0.2715661"
"55760.0";"0.2502857"
"55770.0";"0.2867419"
"55780.0";"0.2986193"
"55790.0";"0.2823193"
"55800.0";"0.283474"
"55810.0";"0.2736678"
"55820.0";"0.2865953"
"55830.0";"0.295036"
"55840.0";"0.2738504"
"55850.0";"0.2799449"
"55860.0";"0.2860157"
"55870.0";"0.2780755"
"55880.0";"0.2799875"
"55890.0";"0.279009"
"55900.0";"0.252657"
"55910.0";"0.2872674"
"55920.0";"0.2774203"
"55930.0";"0.2611226"
"55940.0";"0.2554486"
"55950.0";"0.3035079"
"55960.0";"0.2890763"
"55970.0";"0.2861696"
"55980.0";"0.3038436"
"55990.0";"0.2998483"
"56000.0";"0.2575326"
"56010.0";"0.2756629"
"56020.0";"0.2576626"
"56030.0";"0.2898586"
"56040.0";"0.2981711"
"56050.0";"0.296179"
"56060.0";"0.2716229"
"56070.0";"0.2507848"
"56080.0";"0.2883363"
"56090.0";"0.2876125"
"56100.0";"0.2797962"
"56110.0";"0.3149475"
"56120.0";"0.2962111"
"56130.0";"0.2845667"
"56140.0";"0.2840461"
"56150.0";"0.2829947"
"56160.0";"0.2629334"
"56170.0";"0.2826376"
"56180.0";"0.2766893"
"56190.0";"0.2764291"
"56200.0";"0.260271"
"56210.0";"0.2456114"
"56220.0";"0.2992423"
"56230.0";"0.2404516"
"56240.0";"0.2367319"
"56250.0";"0.2749055"
"56260.0";"0.2802427"
"56270.0";"0.2863337"
"56280.0";"0.2720019"
"56290.0";"0.2750146"
"56300.0";"0.2868972"
"56310.0";"0.2990688"
"56320.0";"0.278047"
"56330.0";"0.2791646"
"56340.0";"0.2702332"
"56350.0";"0.2885984"
"56360.0";"0.2330022"
"56370.0";"0.264248"
"56380.0";"0.2350341"
"56390.0";"0.2729707"
"56400.0";"0.2471315"
"56410.0";"0.2768556"
"56420.0";"0.2765954"
"56430.0";"0.2675107"
"56440.0";"0.2566905"
"56450.0";"0.2626995"
"56460.0";"0.2759222"
"56470.0";"0.2773248"
"56480.0";"0.2527173"
"56490.0";"0.2913573"
"56500.0";"0.2657988"
"56510.0";"0.2656577"
"56520.0";"0.2924397"
"56530.0";"0.3045245"
"56540.0";"0.2669083"
"56550.0";"0.2535704"
"56560.0";"0.2757399"
"56570.0";"0.2968168"
"56580.0";"0.2879909"
"56590.0";"0.2578177"
"56600.0";"0.2897035"
"56610.0";"0.2995694"
"56620.0";"0.2937431"
"56630.0";"0.2394702"
"56640.0";"0.2971365"
"56650.0";"0.275029"
"56660.0";"0.2509904"
"56670.0";"0.3058988"
"56680.0";"0.2682326"
"56690.0";"0.2468515"
"56700.0";"0.2549926"
"56710.0";"0.2594497"
"56720.0";"0.266822"
"56730.0";"0.2455405"
"56740.0";"0.2242878"
"56750.0";"0.2598539"
"56760.0";"0.2883281"
"56770.0";"0.2767995"
"56780.0";"0.2539818"
"56790.0";"0.2391923"
"56800.0";"0.2508085"
"56810.0";"0.2565927"
"56820.0";"0.2480103"
"56830.0";"0.2669608"
"56840.0";"0.2639776"
"56850.0";"0.2621487"
"56860.0";"0.2550468"
"56870.0";"0.2929315"
"56880.0";"0.2915922"
"56890.0";"0.2989211"
"56900.0";"0.3132715"
"56910.0";"0.3037668"
"56920.0";"0.2909468"
"56930.0";"0.3035817"
"56940.0";"0.2993762"
"56950.0";"0.3064342"
"56960.0";"0.2836159"
"56970.0";"0.2966904"
"56980.0";"0.2788012"
"56990.0";"0.3170442"
"57000.0";"0.3004947"
"57010.0";"0.280273"
"57020.0";"0.303898"
"57030.0";"0.2834749"
"57040.0";"0.263822"
"57050.0";"0.3000278"
"57060.0";"0.2538464"
"57070.0";"0.2778525"
"57080.0";"0.2745433"
"57090.0";"0.2818443"
"57100.0";"0.2898297"
"57110.0";"0.2723329"
"57120.0";"0.2616585"
"57130.0";"0.2591023"
"57140.0";"0.2397851"
"57150.0";"0.2853577"
