# This .csv file was created 12.10.2024 14:33
# extracted out of file prod_mindist_mol20_dimer_area.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"MOL20-dimer_area"
"940.0";"5.244157"
"950.0";"5.260378"
"960.0";"4.793725"
"970.0";"4.400102"
"980.0";"4.216333"
"990.0";"4.267114"
"1000.0";"4.556231"
"1010.0";"4.261551"
"1020.0";"4.185811"
"1030.0";"4.358835"
"1040.0";"4.347382"
"1050.0";"4.663992"
"1060.0";"4.779799"
"1070.0";"4.467925"
"1080.0";"4.389082"
"1090.0";"4.497988"
"1100.0";"4.55525"
"1110.0";"4.950335"
"1120.0";"4.637835"
"1130.0";"4.758268"
"1140.0";"4.796875"
"1150.0";"4.749096"
"1160.0";"4.706581"
"1170.0";"4.379023"
"1180.0";"4.534366"
"1190.0";"4.80546"
"1200.0";"4.922683"
"1210.0";"4.919705"
"1220.0";"4.896795"
"1230.0";"4.872883"
"1240.0";"4.869665"
"1250.0";"4.808771"
"1260.0";"4.898217"
"1270.0";"5.059687"
"1280.0";"5.000216"
"1290.0";"5.091094"
"1300.0";"5.183777"
"1310.0";"5.100523"
"1320.0";"4.948107"
"1330.0";"4.83421"
"1340.0";"4.893631"
"1350.0";"4.858869"
"1360.0";"4.810964"
"1370.0";"4.865948"
"1380.0";"5.123939"
"1390.0";"5.169892"
"1400.0";"5.173778"
"1410.0";"5.499663"
"1420.0";"5.34182"
"1430.0";"5.121326"
"1440.0";"5.122951"
"1450.0";"5.203991"
"1460.0";"5.342399"
"1470.0";"5.293322"
"1480.0";"5.38589"
"1490.0";"5.196953"
"1500.0";"5.187001"
"1510.0";"5.18129"
"1520.0";"5.15411"
"1530.0";"5.188725"
"1540.0";"5.189091"
"1550.0";"5.094687"
"1560.0";"5.169722"
"1570.0";"5.113746"
"1580.0";"4.900143"
"1590.0";"4.94373"
"1600.0";"4.991919"
"1610.0";"4.792406"
"1620.0";"4.883708"
"1630.0";"5.040777"
"1640.0";"4.777124"
"1650.0";"4.825923"
"1660.0";"4.686006"
"1670.0";"4.907025"
"1680.0";"4.807336"
"1690.0";"4.57554"
"1700.0";"4.246253"
"1710.0";"4.36353"
"1720.0";"4.64853"
"1730.0";"4.850882"
"1740.0";"4.835629"
"1750.0";"4.869786"
"1760.0";"4.884295"
"1770.0";"5.128013"
"1780.0";"5.039573"
"1790.0";"5.242257"
"1800.0";"5.190551"
"1810.0";"5.199038"
"1820.0";"5.145858"
"1830.0";"5.313279"
"1840.0";"5.2931"
"1850.0";"5.45687"
"1860.0";"5.666361"
"1870.0";"5.356472"
"1880.0";"5.461006"
"1890.0";"5.491808"
"1900.0";"5.418014"
"1910.0";"5.353849"
"1920.0";"5.41013"
"1930.0";"5.291606"
"1940.0";"5.427811"
"1950.0";"5.111772"
"1960.0";"5.141463"
"1970.0";"5.458944"
"1980.0";"5.55081"
"1990.0";"5.390877"
"2000.0";"5.363605"
"2010.0";"5.214634"
"2020.0";"5.443354"
"2030.0";"5.277906"
"2040.0";"5.490352"
"2050.0";"5.423981"
"2060.0";"5.231562"
"2070.0";"5.481741"
"2080.0";"5.453388"
"2090.0";"5.305284"
"2100.0";"5.490652"
"2110.0";"5.385172"
"2120.0";"5.603374"
"2130.0";"5.683589"
"2140.0";"5.654953"
"2150.0";"5.576421"
"2160.0";"5.683289"
"2170.0";"5.668379"
"2180.0";"5.652304"
"2190.0";"5.688294"
"2200.0";"5.831787"
"2210.0";"5.725797"
"2220.0";"6.009248"
"2230.0";"5.907332"
"2240.0";"5.623249"
"2250.0";"5.921488"
"2260.0";"6.08119"
"2270.0";"5.812047"
"2280.0";"5.860432"
"2290.0";"5.591754"
"2300.0";"5.402374"
"2310.0";"5.328271"
"2320.0";"5.272339"
"2330.0";"5.414121"
"2340.0";"5.380843"
"2350.0";"5.667601"
"2360.0";"5.585577"
"2370.0";"5.479753"
"2380.0";"5.568191"
"2390.0";"5.634067"
"2400.0";"5.688268"
"2410.0";"5.647607"
"2420.0";"5.437105"
"2430.0";"5.473806"
"2440.0";"5.535733"
"2450.0";"5.562657"
"2460.0";"5.437455"
"2470.0";"5.539062"
"2480.0";"5.45738"
"2490.0";"5.508831"
"2500.0";"5.332536"
"2510.0";"5.378756"
"2520.0";"5.34426"
"2530.0";"5.413485"
"2540.0";"5.63207"
"2550.0";"5.952652"
"2560.0";"5.921698"
"2570.0";"5.873926"
"2580.0";"5.782099"
"2590.0";"5.744394"
"2600.0";"5.827754"
"2610.0";"5.822291"
"2620.0";"5.835923"
"2630.0";"5.621736"
"2640.0";"5.639004"
"2650.0";"5.743485"
"2660.0";"5.815646"
"2670.0";"5.740888"
"2680.0";"5.840947"
"2690.0";"5.687827"
"2700.0";"5.666272"
"2710.0";"5.692213"
"2720.0";"5.644703"
"2730.0";"5.873261"
"2740.0";"6.021692"
"2750.0";"6.141065"
"2760.0";"5.945682"
"2770.0";"5.886352"
"2780.0";"5.869572"
"2790.0";"5.912388"
"2800.0";"5.757991"
"2810.0";"5.804318"
"2820.0";"5.530813"
"2830.0";"5.578268"
"2840.0";"5.527043"
"2850.0";"5.379558"
"2860.0";"5.439483"
"2870.0";"5.332792"
"2880.0";"5.234546"
"2890.0";"5.091996"
"2900.0";"5.057024"
"2910.0";"4.966061"
"2920.0";"5.042853"
"2930.0";"4.941759"
"2940.0";"5.008619"
"2950.0";"4.857129"
"2960.0";"4.837617"
"2970.0";"4.95561"
"2980.0";"5.189156"
"2990.0";"5.108924"
"3000.0";"4.832253"
"3010.0";"5.002999"
"3020.0";"5.08894"
"3030.0";"5.164545"
"3040.0";"5.362244"
"3050.0";"5.364925"
"3060.0";"5.483912"
"3070.0";"5.395245"
"3080.0";"5.36941"
"3090.0";"5.379495"
"3100.0";"5.402667"
"3110.0";"5.395656"
"3120.0";"5.273672"
"3130.0";"5.206864"
"3140.0";"5.052592"
"3150.0";"4.858428"
"3160.0";"4.789449"
"3170.0";"4.939613"
"3180.0";"4.785187"
"3190.0";"4.772014"
"3200.0";"4.925231"
"3210.0";"5.000875"
"3220.0";"4.865265"
"3230.0";"5.189571"
"3240.0";"5.175261"
"3250.0";"5.262856"
"3260.0";"5.596766"
"3270.0";"5.648296"
"3280.0";"5.621315"
"3290.0";"5.453362"
"3300.0";"5.19533"
"3310.0";"5.257704"
"3320.0";"5.041029"
"3330.0";"5.025663"
"3340.0";"4.858943"
"3350.0";"4.983102"
"3360.0";"5.17818"
"3370.0";"5.277182"
"3380.0";"5.311533"
"3390.0";"5.199361"
"3400.0";"5.339095"
"3410.0";"5.214186"
"3420.0";"5.114425"
"3430.0";"5.132956"
"3440.0";"4.84003"
"3450.0";"4.985537"
"3460.0";"5.111209"
"3470.0";"5.067871"
"3480.0";"5.201211"
"3490.0";"5.011597"
"3500.0";"5.012076"
"3510.0";"4.826694"
"3520.0";"4.898699"
"3530.0";"4.768768"
"3540.0";"4.601343"
"3550.0";"4.413936"
"3560.0";"4.538695"
"3570.0";"4.915956"
"3580.0";"5.021594"
"3590.0";"5.034479"
"3600.0";"4.998823"
"3610.0";"5.254399"
"3620.0";"5.20996"
"3630.0";"5.370835"
"3640.0";"5.16207"
"3650.0";"5.686292"
"3660.0";"5.500467"
"3670.0";"5.695591"
"3680.0";"5.859173"
"3690.0";"5.797554"
"3700.0";"5.884713"
"3710.0";"5.417193"
"3720.0";"5.683992"
"3730.0";"5.725679"
"3740.0";"5.485468"
"3750.0";"5.509238"
"3760.0";"5.476602"
"3770.0";"5.391557"
"3780.0";"5.684444"
"3790.0";"5.903896"
"3800.0";"5.350291"
"3810.0";"5.376681"
"3820.0";"5.458191"
"3830.0";"5.372813"
"3840.0";"5.560953"
"3850.0";"5.499593"
"3860.0";"5.236001"
"3870.0";"5.378363"
"3880.0";"5.478592"
"3890.0";"5.68722"
"3900.0";"5.565749"
"3910.0";"5.490517"
"3920.0";"5.529995"
"3930.0";"5.448354"
"3940.0";"5.248653"
"3950.0";"4.849522"
"3960.0";"4.97747"
"3970.0";"4.943795"
"3980.0";"5.014371"
"3990.0";"5.327198"
"4000.0";"5.263839"
"4010.0";"5.088051"
"4020.0";"5.103686"
"4030.0";"5.195585"
"4040.0";"5.032371"
"4050.0";"4.958241"
"4060.0";"4.675867"
"4070.0";"4.655677"
"4080.0";"4.896784"
"4090.0";"4.955815"
"4100.0";"4.809608"
"4110.0";"4.595016"
"4120.0";"4.714189"
"4130.0";"4.858942"
"4140.0";"5.03454"
"4150.0";"4.803366"
"4160.0";"4.737778"
"4170.0";"4.634933"
"4180.0";"4.460256"
"4190.0";"4.41439"
"4200.0";"4.498667"
"4210.0";"4.410912"
"4220.0";"4.436461"
"4230.0";"4.339508"
"4240.0";"4.693769"
"4250.0";"4.557343"
"4260.0";"4.622063"
"4270.0";"4.910295"
"4280.0";"5.168599"
"4290.0";"4.90544"
"4300.0";"4.846658"
"4310.0";"4.699847"
"4320.0";"4.851274"
"4330.0";"4.886791"
"4340.0";"5.06578"
"4350.0";"5.188157"
"4360.0";"5.261693"
"4370.0";"5.339986"
"4380.0";"5.349547"
"4390.0";"5.447022"
"4400.0";"5.088121"
"4410.0";"4.872885"
"4420.0";"4.969608"
"4430.0";"5.246045"
"4440.0";"5.062578"
"4450.0";"5.017939"
"4460.0";"5.044343"
"4470.0";"5.029243"
"4480.0";"4.829169"
"4490.0";"4.904446"
"4500.0";"4.800058"
"4510.0";"5.056897"
"4520.0";"4.987339"
"4530.0";"4.871717"
"4540.0";"4.765373"
"4550.0";"4.97988"
"4560.0";"5.07491"
"4570.0";"4.939794"
"4580.0";"4.837955"
"4590.0";"5.007071"
"4600.0";"5.000453"
"4610.0";"5.304013"
"4620.0";"5.069405"
"4630.0";"4.998043"
"4640.0";"4.648616"
"4650.0";"4.774175"
"4660.0";"4.69243"
"4670.0";"4.804054"
"4680.0";"4.56294"
"4690.0";"4.652013"
"4700.0";"4.659704"
"4710.0";"4.547421"
"4720.0";"4.727839"
"4730.0";"4.685944"
"4740.0";"4.571229"
"4750.0";"4.824295"
"4760.0";"5.120358"
"4770.0";"5.231369"
"4780.0";"4.81125"
"4790.0";"5.060791"
"4800.0";"5.068227"
"4810.0";"4.997538"
"4820.0";"4.824284"
"4830.0";"4.848343"
"4840.0";"4.785616"
"4850.0";"4.914814"
"4860.0";"4.934133"
"4870.0";"4.949271"
"4880.0";"4.634527"
"4890.0";"4.747438"
"4900.0";"4.712597"
"4910.0";"4.466841"
"4920.0";"4.414875"
"4930.0";"4.019439"
"4940.0";"4.326128"
"4950.0";"4.327909"
"4960.0";"4.038296"
"4970.0";"4.542237"
"4980.0";"4.420116"
"4990.0";"4.625736"
"5000.0";"4.505386"
"5010.0";"4.762274"
"5020.0";"4.44635"
"5030.0";"4.380868"
"5040.0";"4.543638"
"5050.0";"4.605661"
"5060.0";"4.78108"
"5070.0";"4.466178"
"5080.0";"4.59468"
"5090.0";"4.686928"
"5100.0";"4.725388"
"5110.0";"4.944643"
"5120.0";"4.935072"
"5130.0";"5.046692"
"5140.0";"5.186104"
"5150.0";"5.151198"
"5160.0";"5.136096"
"5170.0";"5.294547"
"5180.0";"5.25744"
"5190.0";"5.196087"
"5200.0";"5.214656"
"5210.0";"5.109707"
"5220.0";"5.084839"
"5230.0";"5.225054"
"5240.0";"5.206895"
"5250.0";"5.130694"
"5260.0";"5.175908"
"5270.0";"5.164514"
"5280.0";"5.013417"
"5290.0";"4.798038"
"5300.0";"4.752461"
"5310.0";"4.702826"
"5320.0";"4.699407"
"5330.0";"5.103773"
"5340.0";"4.968734"
"5350.0";"4.873229"
"5360.0";"5.052619"
"5370.0";"5.259313"
"5380.0";"5.32213"
"5390.0";"5.149966"
"5400.0";"5.298627"
"5410.0";"5.50673"
"5420.0";"5.505184"
"5430.0";"5.689636"
"5440.0";"5.717986"
"5450.0";"5.668116"
"5460.0";"5.652304"
"5470.0";"5.429482"
"5480.0";"5.244154"
"5490.0";"5.377437"
"5500.0";"5.455894"
"5510.0";"5.270769"
"5520.0";"5.664498"
"5530.0";"5.734046"
"5540.0";"5.582485"
"5550.0";"5.884223"
"5560.0";"6.055351"
"5570.0";"5.88425"
"5580.0";"5.877807"
"5590.0";"5.784367"
"5600.0";"5.657136"
"5610.0";"5.341033"
"5620.0";"5.53798"
"5630.0";"5.324284"
"5640.0";"5.388808"
"5650.0";"5.402698"
"5660.0";"5.558334"
"5670.0";"5.492631"
"5680.0";"5.291364"
"5690.0";"5.186613"
"5700.0";"5.432214"
"5710.0";"5.706512"
"5720.0";"6.086555"
"5730.0";"5.955191"
"5740.0";"6.008985"
"5750.0";"5.98035"
"5760.0";"6.383806"
"5770.0";"6.147224"
"5780.0";"6.174501"
"5790.0";"6.067831"
"5800.0";"5.967313"
"5810.0";"5.950071"
"5820.0";"5.942368"
"5830.0";"6.052466"
"5840.0";"6.404461"
"5850.0";"6.077386"
"5860.0";"5.728951"
"5870.0";"5.675375"
"5880.0";"5.625732"
"5890.0";"5.616581"
"5900.0";"5.468265"
"5910.0";"5.749378"
"5920.0";"5.949877"
"5930.0";"5.504827"
"5940.0";"5.461611"
"5950.0";"5.49476"
"5960.0";"5.581109"
"5970.0";"5.634594"
"5980.0";"5.518483"
"5990.0";"5.522476"
"6000.0";"5.615058"
"6010.0";"5.486866"
"6020.0";"5.641347"
"6030.0";"5.294488"
"6040.0";"5.540073"
"6050.0";"5.433651"
"6060.0";"5.595072"
"6070.0";"5.798269"
"6080.0";"5.826277"
"6090.0";"5.955081"
"6100.0";"5.736863"
"6110.0";"5.726321"
"6120.0";"6.006273"
"6130.0";"5.996177"
"6140.0";"6.116805"
"6150.0";"5.972926"
"6160.0";"6.012486"
"6170.0";"5.982075"
"6180.0";"6.276562"
"6190.0";"6.173531"
"6200.0";"6.077908"
"6210.0";"5.990149"
"6220.0";"6.112994"
"6230.0";"6.002176"
"6240.0";"6.045488"
"6250.0";"6.058115"
"6260.0";"6.146475"
"6270.0";"5.991984"
"6280.0";"6.230448"
"6290.0";"6.011945"
"6300.0";"6.118019"
"6310.0";"6.028346"
"6320.0";"6.020534"
"6330.0";"6.265285"
"6340.0";"6.155827"
"6350.0";"6.419089"
"6360.0";"6.301884"
"6370.0";"6.319534"
"6380.0";"6.41559"
"6390.0";"6.34211"
"6400.0";"6.342199"
"6410.0";"6.322285"
"6420.0";"6.147214"
"6430.0";"6.352999"
"6440.0";"6.620574"
"6450.0";"6.75873"
"6460.0";"6.640961"
"6470.0";"6.691977"
"6480.0";"6.486198"
"6490.0";"6.597408"
"6500.0";"6.732625"
"6510.0";"6.453858"
"6520.0";"6.259745"
"6530.0";"6.099813"
"6540.0";"5.660308"
"6550.0";"5.625856"
"6560.0";"5.577396"
"6570.0";"5.602773"
"6580.0";"5.786814"
"6590.0";"5.591725"
"6600.0";"5.273398"
"6610.0";"5.382127"
"6620.0";"5.503396"
"6630.0";"5.857406"
"6640.0";"5.689955"
"6650.0";"5.540396"
"6660.0";"5.49972"
"6670.0";"5.298221"
"6680.0";"5.507367"
"6690.0";"5.501246"
"6700.0";"5.511064"
"6710.0";"5.730146"
"6720.0";"5.405086"
"6730.0";"5.707243"
"6740.0";"5.651908"
"6750.0";"5.605201"
"6760.0";"5.652058"
"6770.0";"5.716014"
"6780.0";"5.743833"
"6790.0";"5.601861"
"6800.0";"5.675451"
"6810.0";"6.106143"
"6820.0";"6.364087"
"6830.0";"6.279125"
"6840.0";"6.032581"
"6850.0";"5.978027"
"6860.0";"6.027844"
"6870.0";"6.128039"
"6880.0";"6.024098"
"6890.0";"5.871935"
"6900.0";"5.696554"
"6910.0";"5.740542"
"6920.0";"5.782454"
"6930.0";"5.692934"
"6940.0";"5.676373"
"6950.0";"6.014417"
"6960.0";"5.91043"
"6970.0";"5.844149"
"6980.0";"6.024204"
"6990.0";"6.035392"
"7000.0";"5.888809"
"7010.0";"5.736546"
"7020.0";"5.922238"
"7030.0";"5.875996"
"7040.0";"5.957867"
"7050.0";"6.243143"
"7060.0";"6.20531"
"7070.0";"6.101829"
"7080.0";"5.660739"
"7090.0";"5.56075"
"7100.0";"5.757944"
"7110.0";"6.052299"
"7120.0";"5.949127"
"7130.0";"5.970567"
"7140.0";"5.723967"
"7150.0";"5.936788"
"7160.0";"6.066691"
"7170.0";"6.035618"
"7180.0";"5.955067"
"7190.0";"6.031268"
"7200.0";"5.776818"
"7210.0";"5.836326"
"7220.0";"5.77058"
"7230.0";"5.632665"
"7240.0";"5.753657"
"7250.0";"6.070223"
"7260.0";"5.968643"
"7270.0";"5.812174"
"7280.0";"5.522285"
"7290.0";"5.716769"
"7300.0";"5.786723"
"7310.0";"5.818843"
"7320.0";"5.907682"
"7330.0";"5.950809"
"7340.0";"6.066901"
"7350.0";"6.003362"
"7360.0";"5.771166"
"7370.0";"5.778787"
"7380.0";"5.794395"
"7390.0";"5.725354"
"7400.0";"5.651402"
"7410.0";"5.736892"
"7420.0";"5.815435"
"7430.0";"5.787991"
"7440.0";"5.867763"
"7450.0";"5.581884"
"7460.0";"5.769365"
"7470.0";"5.950967"
"7480.0";"6.267683"
"7490.0";"6.225514"
"7500.0";"6.200086"
"7510.0";"5.963262"
"7520.0";"6.180312"
"7530.0";"6.125578"
"7540.0";"6.210773"
"7550.0";"6.127629"
"7560.0";"6.27274"
"7570.0";"6.209794"
"7580.0";"5.949018"
"7590.0";"5.832026"
"7600.0";"5.865679"
"7610.0";"5.857368"
"7620.0";"5.656435"
"7630.0";"5.531546"
"7640.0";"5.655601"
"7650.0";"5.833661"
"7660.0";"5.697689"
"7670.0";"5.892798"
"7680.0";"5.875756"
"7690.0";"5.980573"
"7700.0";"5.65996"
"7710.0";"5.530572"
"7720.0";"5.896375"
"7730.0";"5.74152"
"7740.0";"5.638235"
"7750.0";"5.63612"
"7760.0";"5.723727"
"7770.0";"5.543514"
"7780.0";"5.484448"
"7790.0";"5.635747"
"7800.0";"5.602365"
"7810.0";"5.542453"
"7820.0";"5.478008"
"7830.0";"5.584953"
"7840.0";"5.687893"
"7850.0";"5.362655"
"7860.0";"5.301103"
"7870.0";"5.301191"
"7880.0";"5.058047"
"7890.0";"5.144111"
"7900.0";"5.121982"
"7910.0";"4.991263"
"7920.0";"4.739328"
"7930.0";"4.812817"
"7940.0";"4.663129"
"7950.0";"4.730743"
"7960.0";"4.647327"
"7970.0";"4.578047"
"7980.0";"4.741396"
"7990.0";"5.252903"
"8000.0";"5.504448"
"8010.0";"5.540755"
"8020.0";"5.335767"
"8030.0";"5.21267"
"8040.0";"5.029911"
"8050.0";"5.353457"
"8060.0";"5.317137"
"8070.0";"4.704025"
"8080.0";"4.773086"
"8090.0";"4.807766"
"8100.0";"4.794056"
"8110.0";"4.891707"
"8120.0";"4.75476"
"8130.0";"4.722564"
"8140.0";"4.708353"
"8150.0";"4.696283"
"8160.0";"4.844576"
"8170.0";"4.938527"
"8180.0";"4.843474"
"8190.0";"4.960385"
"8200.0";"5.249097"
"8210.0";"5.376243"
"8220.0";"5.326267"
"8230.0";"5.109453"
"8240.0";"5.115134"
"8250.0";"4.987679"
"8260.0";"4.847409"
"8270.0";"4.577052"
"8280.0";"4.653694"
"8290.0";"4.507452"
"8300.0";"4.41144"
"8310.0";"4.301621"
"8320.0";"4.171955"
"8330.0";"3.813554"
"8340.0";"3.934556"
"8350.0";"3.769053"
"8360.0";"4.157304"
"8370.0";"4.360983"
"8380.0";"4.633085"
"8390.0";"4.627465"
"8400.0";"4.368899"
"8410.0";"4.416039"
"8420.0";"4.333141"
"8430.0";"4.479065"
"8440.0";"4.485617"
"8450.0";"4.441368"
"8460.0";"4.484694"
"8470.0";"4.376763"
"8480.0";"4.282427"
"8490.0";"4.492021"
"8500.0";"4.370924"
"8510.0";"4.622593"
"8520.0";"4.790125"
"8530.0";"4.863139"
"8540.0";"4.846282"
"8550.0";"4.772649"
"8560.0";"4.753885"
"8570.0";"4.833828"
"8580.0";"4.615679"
"8590.0";"4.555101"
"8600.0";"4.561562"
"8610.0";"4.481049"
"8620.0";"4.703727"
"8630.0";"4.605902"
"8640.0";"4.593512"
"8650.0";"4.379724"
"8660.0";"4.509739"
"8670.0";"4.74807"
"8680.0";"4.467659"
"8690.0";"4.173121"
"8700.0";"4.175558"
"8710.0";"4.026989"
"8720.0";"3.858527"
"8730.0";"3.740943"
"8740.0";"3.88042"
"8750.0";"4.054072"
"8760.0";"4.455883"
"8770.0";"4.277663"
"8780.0";"4.267435"
"8790.0";"4.278157"
"8800.0";"4.309693"
"8810.0";"4.56516"
"8820.0";"4.816567"
"8830.0";"4.995412"
"8840.0";"4.685934"
"8850.0";"4.903131"
"8860.0";"5.066807"
"8870.0";"5.007914"
"8880.0";"5.075623"
"8890.0";"5.015621"
"8900.0";"4.988796"
"8910.0";"4.87039"
"8920.0";"5.038582"
"8930.0";"4.847852"
"8940.0";"5.003877"
"8950.0";"4.769397"
"8960.0";"4.751189"
"8970.0";"4.672091"
"8980.0";"4.521457"
"8990.0";"4.621764"
"9000.0";"4.582801"
"9010.0";"4.539511"
"9020.0";"3.967459"
"9030.0";"4.440464"
"9040.0";"4.402193"
"9050.0";"4.202424"
"9060.0";"4.438313"
"9070.0";"4.543504"
"9080.0";"4.281056"
"9090.0";"4.192805"
"9100.0";"4.180995"
"9110.0";"4.05598"
"9120.0";"3.919673"
"9130.0";"4.045229"
"9140.0";"4.259023"
"9150.0";"4.124516"
"9160.0";"4.237266"
"9170.0";"4.305453"
"9180.0";"4.443553"
"9190.0";"4.425679"
"9200.0";"4.521337"
"9210.0";"4.4139"
"9220.0";"4.856987"
"9230.0";"4.804795"
"9240.0";"4.784647"
"9250.0";"5.019717"
"9260.0";"4.899848"
"9270.0";"4.855095"
"9280.0";"4.963554"
"9290.0";"4.868652"
"9300.0";"4.84594"
"9310.0";"4.902814"
"9320.0";"4.672899"
"9330.0";"4.712828"
"9340.0";"4.801293"
"9350.0";"4.724042"
"9360.0";"4.610289"
"9370.0";"4.328548"
"9380.0";"4.520776"
"9390.0";"4.394183"
"9400.0";"4.440345"
"9410.0";"4.561854"
"9420.0";"4.452568"
"9430.0";"4.388115"
"9440.0";"4.206469"
"9450.0";"4.327228"
"9460.0";"4.253129"
"9470.0";"4.410121"
"9480.0";"4.33443"
"9490.0";"4.203707"
"9500.0";"4.050602"
"9510.0";"4.033632"
"9520.0";"4.004732"
"9530.0";"4.206756"
"9540.0";"4.355092"
"9550.0";"4.278994"
"9560.0";"4.102723"
"9570.0";"4.382399"
"9580.0";"4.3044"
"9590.0";"4.075275"
"9600.0";"3.965884"
"9610.0";"3.782398"
"9620.0";"3.844293"
"9630.0";"3.785558"
"9640.0";"3.667998"
"9650.0";"3.600481"
"9660.0";"3.666602"
"9670.0";"3.651297"
"9680.0";"3.772972"
"9690.0";"3.943363"
"9700.0";"3.881873"
"9710.0";"3.852413"
"9720.0";"3.91391"
"9730.0";"3.821192"
"9740.0";"3.86639"
"9750.0";"3.734194"
"9760.0";"3.695952"
"9770.0";"3.585088"
"9780.0";"3.657204"
"9790.0";"3.967291"
"9800.0";"4.076643"
"9810.0";"4.113996"
"9820.0";"4.429284"
"9830.0";"4.313206"
"9840.0";"4.221078"
"9850.0";"4.345428"
"9860.0";"4.195509"
"9870.0";"4.380467"
"9880.0";"4.325477"
"9890.0";"4.327586"
"9900.0";"4.343969"
"9910.0";"4.027163"
"9920.0";"3.891204"
"9930.0";"4.30373"
"9940.0";"4.141363"
"9950.0";"4.132621"
"9960.0";"4.353858"
"9970.0";"4.452534"
"9980.0";"4.387468"
"9990.0";"4.376429"
"10000.0";"4.518403"
"10010.0";"4.48122"
"10020.0";"4.425256"
"10030.0";"4.288642"
"10040.0";"4.142973"
"10050.0";"4.185237"
"10060.0";"4.012027"
"10070.0";"4.207453"
"10080.0";"4.042612"
"10090.0";"4.033331"
"10100.0";"4.098121"
"10110.0";"4.176844"
"10120.0";"3.976267"
"10130.0";"3.905751"
"10140.0";"3.886107"
"10150.0";"3.572732"
"10160.0";"3.888756"
"10170.0";"3.799757"
"10180.0";"3.922446"
"10190.0";"4.038086"
"10200.0";"4.175207"
"10210.0";"4.328845"
"10220.0";"4.238363"
"10230.0";"4.346062"
"10240.0";"4.692302"
"10250.0";"4.854537"
"10260.0";"4.952299"
"10270.0";"5.080704"
"10280.0";"4.968206"
"10290.0";"4.956902"
"10300.0";"4.989576"
"10310.0";"5.149106"
"10320.0";"5.178444"
"10330.0";"5.401395"
"10340.0";"5.659292"
"10350.0";"5.698572"
"10360.0";"5.773763"
"10370.0";"5.546185"
"10380.0";"5.447954"
"10390.0";"5.575505"
"10400.0";"5.652743"
"10410.0";"5.678396"
"10420.0";"5.491464"
"10430.0";"5.760152"
"10440.0";"5.596277"
"10450.0";"5.513922"
"10460.0";"5.786101"
"10470.0";"5.758474"
"10480.0";"5.917857"
"10490.0";"5.977749"
"10500.0";"5.941247"
"10510.0";"5.759549"
"10520.0";"5.851744"
"10530.0";"5.624155"
"10540.0";"5.395576"
"10550.0";"5.499333"
"10560.0";"5.107615"
"10570.0";"4.954964"
"10580.0";"5.208264"
"10590.0";"5.511583"
"10600.0";"5.590344"
"10610.0";"5.381503"
"10620.0";"5.314335"
