# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_mindist_mol6_dimer_area.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"MOL6-dimer_area"
"0.0";"5.420723"
"10.0";"5.433056"
"20.0";"5.610772"
"30.0";"5.709673"
"40.0";"5.782415"
"50.0";"5.697215"
"60.0";"5.666464"
"70.0";"5.698996"
"80.0";"5.590425"
"90.0";"5.593266"
"100.0";"5.652794"
"110.0";"5.726652"
"120.0";"5.779935"
"130.0";"5.79825"
"140.0";"5.788601"
"150.0";"5.847798"
"160.0";"5.798948"
"170.0";"5.875617"
"180.0";"5.845216"
"190.0";"5.657007"
"200.0";"5.779916"
"210.0";"5.648367"
"220.0";"5.670008"
"230.0";"5.468703"
"240.0";"5.454786"
"250.0";"5.509985"
"260.0";"5.477055"
"270.0";"5.449078"
"280.0";"5.318342"
"290.0";"5.057018"
"300.0";"4.912724"
"310.0";"5.156794"
"320.0";"5.18388"
"330.0";"5.323261"
"340.0";"5.195667"
"350.0";"5.144226"
"360.0";"4.969387"
"370.0";"5.158674"
"380.0";"5.276041"
"390.0";"5.295995"
"400.0";"5.1264"
"410.0";"5.084528"
"420.0";"4.969825"
"430.0";"4.99571"
"440.0";"5.332809"
"450.0";"5.627363"
"460.0";"5.691277"
"470.0";"5.626119"
"480.0";"5.492597"
"490.0";"5.31089"
"500.0";"5.235956"
"510.0";"5.250453"
"520.0";"5.064341"
"530.0";"5.149298"
"540.0";"5.162241"
"550.0";"5.316014"
"560.0";"5.585353"
"570.0";"5.595217"
"580.0";"5.414756"
"590.0";"5.430642"
"600.0";"5.503766"
"610.0";"5.79246"
"620.0";"5.883722"
"630.0";"6.108832"
"640.0";"6.087627"
"650.0";"6.200762"
"660.0";"5.869748"
"670.0";"5.953074"
"680.0";"6.128344"
"690.0";"6.091259"
"700.0";"6.081298"
"710.0";"5.85042"
"720.0";"6.077602"
"730.0";"6.215594"
"740.0";"6.306659"
"750.0";"6.124887"
"760.0";"6.273028"
"770.0";"6.04931"
"780.0";"6.072062"
"790.0";"5.958655"
"800.0";"5.998601"
"810.0";"6.006443"
"820.0";"5.877512"
"830.0";"6.062709"
"840.0";"5.970997"
"850.0";"5.750833"
"860.0";"6.023156"
"870.0";"5.900544"
"880.0";"6.022684"
"890.0";"5.776263"
"900.0";"5.701598"
"910.0";"5.595408"
"920.0";"5.328995"
"930.0";"5.242912"
"940.0";"5.035815"
"950.0";"4.961138"
"960.0";"4.966226"
"970.0";"5.064988"
"980.0";"4.925906"
"990.0";"5.100178"
"1000.0";"5.122112"
"1010.0";"5.242646"
"1020.0";"5.286777"
"1030.0";"5.028525"
"1040.0";"5.043616"
"1050.0";"4.991369"
"1060.0";"4.77185"
"1070.0";"4.939343"
"1080.0";"5.210154"
"1090.0";"5.139034"
"1100.0";"5.055278"
"1110.0";"5.136795"
"1120.0";"5.332262"
"1130.0";"5.409864"
"1140.0";"5.669527"
"1150.0";"5.565371"
"1160.0";"5.551216"
"1170.0";"5.521909"
"1180.0";"5.635211"
"1190.0";"5.618028"
"1200.0";"5.697942"
"1210.0";"5.848794"
"1220.0";"5.87605"
"1230.0";"5.818425"
"1240.0";"5.739678"
"1250.0";"5.709218"
"1260.0";"5.706313"
"1270.0";"5.759061"
"1280.0";"5.527582"
"1290.0";"5.415429"
"1300.0";"5.26113"
"1310.0";"5.122596"
"1320.0";"5.122143"
"1330.0";"5.153816"
"1340.0";"4.931973"
"1350.0";"5.330549"
"1360.0";"5.350324"
"1370.0";"5.495439"
"1380.0";"5.383057"
"1390.0";"5.319608"
"1400.0";"5.444423"
"1410.0";"5.195444"
"1420.0";"5.395343"
"1430.0";"5.372293"
"1440.0";"5.524348"
"1450.0";"5.555303"
"1460.0";"5.46934"
"1470.0";"5.540658"
"1480.0";"5.328979"
"1490.0";"5.17115"
"1500.0";"5.066367"
"1510.0";"5.422054"
"1520.0";"5.349065"
"1530.0";"5.42587"
"1540.0";"5.131927"
"1550.0";"5.158593"
"1560.0";"5.151894"
"1570.0";"5.342483"
"1580.0";"5.281995"
"1590.0";"5.473067"
"1600.0";"5.25721"
"1610.0";"5.623147"
"1620.0";"5.294284"
"1630.0";"5.34387"
"1640.0";"5.32984"
"1650.0";"5.329903"
"1660.0";"5.087505"
"1670.0";"5.236461"
"1680.0";"5.295077"
"1690.0";"5.226312"
"1700.0";"5.164841"
"1710.0";"5.281512"
"1720.0";"5.18926"
"1730.0";"5.033481"
"1740.0";"5.259239"
"1750.0";"5.415369"
"1760.0";"5.459724"
"1770.0";"5.347736"
"1780.0";"5.262865"
"1790.0";"5.386308"
"1800.0";"5.428163"
"1810.0";"5.278663"
"1820.0";"5.104527"
"1830.0";"5.088874"
"1840.0";"4.980278"
"1850.0";"4.902258"
"1860.0";"4.615224"
"1870.0";"4.485505"
"1880.0";"4.608794"
"1890.0";"4.756616"
"1900.0";"4.681475"
"1910.0";"4.435309"
"1920.0";"4.47925"
"1930.0";"4.587645"
"1940.0";"4.329731"
"1950.0";"4.222824"
"1960.0";"4.30407"
"1970.0";"4.654895"
"1980.0";"4.519446"
"1990.0";"4.709546"
"2000.0";"4.602859"
"2010.0";"4.488577"
"2020.0";"4.474158"
"2030.0";"4.54596"
"2040.0";"4.660141"
"2050.0";"4.888566"
"2060.0";"4.803586"
"2070.0";"5.088716"
"2080.0";"5.15424"
"2090.0";"4.960738"
"2100.0";"4.906414"
"2110.0";"5.135818"
"2120.0";"5.1463"
"2130.0";"5.041117"
"2140.0";"5.063038"
"2150.0";"5.07514"
"2160.0";"4.703426"
"2170.0";"4.776228"
"2180.0";"4.65985"
"2190.0";"4.648951"
"2200.0";"4.76139"
"2210.0";"4.7055"
"2220.0";"4.928544"
"2230.0";"4.867197"
"2240.0";"4.869715"
"2250.0";"4.950091"
"2260.0";"4.879623"
"2270.0";"4.558691"
"2280.0";"5.074842"
"2290.0";"5.18412"
"2300.0";"5.162941"
"2310.0";"5.368385"
"2320.0";"5.466392"
"2330.0";"5.310995"
