# This .csv file was created 12.10.2024 14:33
# extracted out of file prod_mindist_mol5_dimer_area.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"MOL5-dimer_area"
"970.0";"6.131638"
"980.0";"5.95526"
"990.0";"6.053223"
"1000.0";"6.160125"
"1010.0";"6.447111"
"1020.0";"6.526401"
"1030.0";"6.653979"
"1040.0";"6.714665"
"1050.0";"6.505999"
"1060.0";"6.535892"
"1070.0";"6.559058"
"1080.0";"6.492716"
"1090.0";"6.446579"
"1100.0";"6.48978"
"1110.0";"6.335741"
"1120.0";"6.349048"
"1130.0";"6.203896"
"1140.0";"6.157133"
"1150.0";"6.274689"
"1160.0";"6.183691"
"1170.0";"5.826231"
"1180.0";"5.745942"
"1190.0";"5.762081"
"1200.0";"5.809399"
"1210.0";"6.139595"
"1220.0";"5.959124"
"1230.0";"5.71291"
"1240.0";"5.649368"
"1250.0";"5.747018"
"1260.0";"5.432067"
"1270.0";"5.536169"
"1280.0";"5.52857"
"1290.0";"5.778602"
"1300.0";"5.688333"
"1310.0";"5.98334"
"1320.0";"5.779781"
"1330.0";"5.781085"
"1340.0";"5.561334"
"1350.0";"5.330831"
"1360.0";"5.342227"
"1370.0";"5.225183"
"1380.0";"5.123798"
"1390.0";"5.06519"
"1400.0";"5.144135"
"1410.0";"5.295164"
"1420.0";"5.215315"
"1430.0";"5.167641"
"1440.0";"5.324006"
"1450.0";"5.53056"
"1460.0";"5.510341"
"1470.0";"5.56424"
"1480.0";"5.60509"
"1490.0";"5.652957"
"1500.0";"5.61239"
"1510.0";"5.684752"
"1520.0";"5.673581"
"1530.0";"5.812062"
"1540.0";"6.114544"
"1550.0";"6.019022"
"1560.0";"6.046546"
"1570.0";"6.10076"
"1580.0";"6.304038"
"1590.0";"6.205346"
"1600.0";"6.335358"
"1610.0";"6.41271"
"1620.0";"6.581675"
"1630.0";"6.384258"
"1640.0";"6.073518"
"1650.0";"6.091971"
"1660.0";"5.936974"
"1670.0";"5.909244"
"1680.0";"5.865914"
"1690.0";"5.947848"
"1700.0";"5.622428"
"1710.0";"5.795246"
"1720.0";"5.755651"
"1730.0";"5.408655"
"1740.0";"5.605392"
"1750.0";"5.274988"
"1760.0";"5.423747"
"1770.0";"5.62397"
"1780.0";"5.656065"
"1790.0";"5.459911"
"1800.0";"5.74935"
"1810.0";"5.8232"
"1820.0";"5.718351"
"1830.0";"5.201821"
"1840.0";"5.22538"
"1850.0";"4.710017"
"1860.0";"4.604367"
"1870.0";"4.72707"
"1880.0";"5.136916"
"1890.0";"5.21903"
"1900.0";"5.333292"
"1910.0";"5.261508"
"1920.0";"5.359112"
"1930.0";"5.353872"
"1940.0";"5.234774"
"1950.0";"5.226473"
"1960.0";"5.410451"
"1970.0";"5.558213"
"1980.0";"5.623752"
"1990.0";"5.638256"
"2000.0";"5.651412"
"2010.0";"5.656559"
"2020.0";"5.905735"
"2030.0";"5.989237"
"2040.0";"6.10083"
"2050.0";"6.413023"
"2060.0";"6.328907"
"2070.0";"6.33399"
"2080.0";"6.222454"
"2090.0";"6.371827"
"2100.0";"6.44223"
"2110.0";"6.309975"
"2120.0";"6.16039"
"2130.0";"6.173524"
"2140.0";"5.876085"
"2150.0";"5.97098"
"2160.0";"5.857733"
"2170.0";"5.834762"
"2180.0";"5.939322"
"2190.0";"6.113439"
"2200.0";"6.055342"
"2210.0";"6.12881"
"2220.0";"6.43349"
"2230.0";"6.643443"
"2240.0";"6.67725"
"2250.0";"6.309805"
"2260.0";"6.426988"
"2270.0";"6.234117"
"2280.0";"6.166762"
"2290.0";"6.361658"
"2300.0";"6.044302"
"2310.0";"6.010455"
"2320.0";"6.024455"
"2330.0";"6.173353"
"2340.0";"6.087674"
"2350.0";"6.244298"
"2360.0";"6.324679"
"2370.0";"6.400518"
"2380.0";"6.405451"
"2390.0";"6.235846"
"2400.0";"6.698923"
"2410.0";"6.610517"
"2420.0";"6.621678"
"2430.0";"6.619162"
"2440.0";"6.456481"
"2450.0";"6.401792"
"2460.0";"6.451663"
"2470.0";"6.29204"
"2480.0";"6.355216"
"2490.0";"6.552719"
"2500.0";"6.465744"
"2510.0";"6.366111"
"2520.0";"6.426615"
"2530.0";"6.591844"
"2540.0";"6.431581"
"2550.0";"6.535183"
"2560.0";"6.620529"
"2570.0";"6.707613"
"2580.0";"6.458388"
"2590.0";"6.172615"
"2600.0";"5.943056"
"2610.0";"6.124037"
"2620.0";"6.407529"
"2630.0";"6.447038"
"2640.0";"6.324455"
"2650.0";"6.372285"
"2660.0";"6.614225"
"2670.0";"6.683869"
"2680.0";"6.602365"
"2690.0";"6.441587"
"2700.0";"6.445343"
"2710.0";"6.363029"
"2720.0";"6.502239"
"2730.0";"6.71426"
"2740.0";"6.808782"
"2750.0";"6.849631"
"2760.0";"6.721247"
"2770.0";"6.601531"
"2780.0";"6.308078"
"2790.0";"6.609152"
"2800.0";"6.719885"
"2810.0";"6.551569"
"2820.0";"6.531189"
"2830.0";"6.455458"
"2840.0";"6.643364"
"2850.0";"6.570044"
"2860.0";"6.444453"
"2870.0";"6.569061"
"2880.0";"6.521334"
"2890.0";"6.706232"
"2900.0";"6.920134"
"2910.0";"7.096761"
"2920.0";"7.128212"
"2930.0";"7.140238"
"2940.0";"7.138975"
"2950.0";"7.131007"
"2960.0";"7.127991"
"2970.0";"6.94859"
"2980.0";"7.003005"
"2990.0";"6.91031"
"3000.0";"6.988912"
"3010.0";"7.010355"
"3020.0";"6.933098"
"3030.0";"6.842547"
"3040.0";"6.86375"
"3050.0";"6.496034"
"3060.0";"6.428186"
"3070.0";"6.364303"
"3080.0";"6.416359"
"3090.0";"6.607024"
"3100.0";"6.741443"
"3110.0";"6.474099"
"3120.0";"6.520945"
"3130.0";"6.582401"
"3140.0";"6.481318"
"3150.0";"6.25042"
"3160.0";"6.441625"
"3170.0";"6.521718"
"3180.0";"6.593529"
"3190.0";"6.662911"
"3200.0";"6.631774"
"3210.0";"6.529332"
"3220.0";"6.307952"
"3230.0";"6.274227"
"3240.0";"6.293007"
"3250.0";"6.277853"
"3260.0";"5.989752"
"3270.0";"5.960922"
"3280.0";"5.875889"
"3290.0";"6.020617"
"3300.0";"6.111548"
"3310.0";"5.865778"
"3320.0";"5.76385"
"3330.0";"5.673565"
"3340.0";"5.57585"
"3350.0";"5.594042"
"3360.0";"5.784259"
"3370.0";"5.618451"
"3380.0";"5.396593"
"3390.0";"5.276528"
"3400.0";"5.329781"
"3410.0";"5.573778"
"3420.0";"5.80205"
"3430.0";"5.579487"
"3440.0";"5.503525"
"3450.0";"5.358312"
"3460.0";"5.330804"
"3470.0";"5.321548"
"3480.0";"5.111551"
"3490.0";"5.23619"
"3500.0";"5.126414"
"3510.0";"5.379135"
"3520.0";"5.466929"
"3530.0";"5.259961"
"3540.0";"5.170304"
"3550.0";"5.51849"
"3560.0";"5.585935"
"3570.0";"5.498599"
"3580.0";"5.473935"
"3590.0";"5.511501"
"3600.0";"5.451056"
"3610.0";"5.681737"
"3620.0";"5.697457"
"3630.0";"5.746818"
"3640.0";"5.573654"
"3650.0";"5.475963"
"3660.0";"5.575176"
"3670.0";"5.680718"
"3680.0";"5.368958"
"3690.0";"5.660815"
"3700.0";"5.602938"
"3710.0";"5.602733"
"3720.0";"5.326835"
"3730.0";"5.328889"
"3740.0";"5.304157"
"3750.0";"5.352282"
"3760.0";"5.649429"
"3770.0";"5.345303"
"3780.0";"5.077496"
"3790.0";"4.929745"
"3800.0";"4.899408"
"3810.0";"5.070044"
"3820.0";"5.150301"
"3830.0";"5.268469"
"3840.0";"5.544439"
"3850.0";"5.752067"
"3860.0";"5.873441"
"3870.0";"5.740658"
"3880.0";"5.69797"
"3890.0";"5.85408"
"3900.0";"5.809191"
"3910.0";"5.969377"
"3920.0";"5.735692"
"3930.0";"5.828952"
"3940.0";"5.862616"
"3950.0";"5.818201"
"3960.0";"5.814476"
"3970.0";"6.078339"
"3980.0";"6.083541"
"3990.0";"6.099295"
"4000.0";"6.323761"
"4010.0";"6.532406"
"4020.0";"6.650126"
"4030.0";"6.574769"
"4040.0";"6.446036"
"4050.0";"6.586728"
"4060.0";"6.415901"
"4070.0";"6.440017"
"4080.0";"6.362164"
"4090.0";"6.196033"
"4100.0";"5.917614"
"4110.0";"5.86674"
"4120.0";"6.407357"
"4130.0";"5.940699"
"4140.0";"6.073729"
"4150.0";"6.166214"
"4160.0";"6.438663"
"4170.0";"6.242891"
"4180.0";"6.079757"
"4190.0";"6.091112"
"4200.0";"6.03355"
"4210.0";"6.013702"
"4220.0";"5.853885"
"4230.0";"5.584504"
"4240.0";"5.822953"
"4250.0";"5.483073"
"4260.0";"5.539575"
"4270.0";"5.616025"
"4280.0";"5.47388"
"4290.0";"5.357946"
"4300.0";"5.485126"
"4310.0";"5.192962"
"4320.0";"5.347723"
"4330.0";"5.480121"
"4340.0";"5.327818"
"4350.0";"5.41362"
"4360.0";"5.542945"
"4370.0";"5.442934"
"4380.0";"5.283485"
"4390.0";"5.307375"
"4400.0";"4.960141"
"4410.0";"4.804238"
"4420.0";"4.637093"
"4430.0";"4.469126"
"4440.0";"4.314672"
"4450.0";"4.158422"
"4460.0";"4.101165"
"4470.0";"4.167729"
"4480.0";"4.106048"
"4490.0";"4.440147"
"4500.0";"4.55633"
"4510.0";"4.422589"
"4520.0";"4.46314"
"4530.0";"4.599106"
"4540.0";"4.555995"
"4550.0";"4.35743"
"4560.0";"4.330142"
"4570.0";"4.403173"
"4580.0";"4.279596"
"4590.0";"4.317184"
"4600.0";"4.51882"
"4610.0";"4.625495"
"4620.0";"4.700634"
"4630.0";"4.669209"
"4640.0";"4.616415"
"4650.0";"4.756039"
"4660.0";"4.942037"
"4670.0";"5.129905"
"4680.0";"5.347124"
"4690.0";"5.180795"
"4700.0";"5.23729"
"4710.0";"5.220107"
"4720.0";"5.36474"
"4730.0";"5.307384"
"4740.0";"4.977973"
"4750.0";"4.740792"
"4760.0";"4.440625"
"4770.0";"4.605855"
"4780.0";"4.458777"
"4790.0";"4.614541"
"4800.0";"4.629254"
"4810.0";"4.745596"
"4820.0";"4.876761"
"4830.0";"4.882564"
"4840.0";"4.953675"
"4850.0";"4.962593"
"4860.0";"5.283979"
"4870.0";"5.25955"
"4880.0";"5.258454"
"4890.0";"5.168898"
"4900.0";"4.96635"
"4910.0";"5.018967"
"4920.0";"4.985729"
"4930.0";"4.966759"
"4940.0";"5.225215"
"4950.0";"5.311645"
"4960.0";"5.337304"
"4970.0";"5.245255"
"4980.0";"5.066219"
"4990.0";"5.18675"
"5000.0";"5.246705"
"5010.0";"5.221097"
"5020.0";"4.993848"
"5030.0";"5.211434"
"5040.0";"5.318401"
"5050.0";"5.341638"
"5060.0";"5.661856"
"5070.0";"5.467461"
"5080.0";"5.617369"
"5090.0";"5.62226"
"5100.0";"5.559453"
"5110.0";"5.439912"
"5120.0";"5.299533"
"5130.0";"5.521218"
"5140.0";"5.225117"
"5150.0";"5.280987"
"5160.0";"5.3587"
"5170.0";"5.33573"
"5180.0";"5.284225"
"5190.0";"5.396202"
"5200.0";"5.444246"
"5210.0";"5.25339"
"5220.0";"5.197947"
"5230.0";"5.472387"
"5240.0";"5.278965"
"5250.0";"5.5467"
"5260.0";"5.542432"
"5270.0";"5.580462"
"5280.0";"5.593688"
"5290.0";"5.516181"
"5300.0";"5.227519"
"5310.0";"5.284864"
"5320.0";"5.584607"
"5330.0";"5.705068"
"5340.0";"5.388377"
"5350.0";"5.440701"
"5360.0";"5.514892"
"5370.0";"5.501897"
"5380.0";"5.328643"
"5390.0";"5.545157"
"5400.0";"5.480479"
"5410.0";"5.474971"
"5420.0";"5.840012"
"5430.0";"5.678066"
"5440.0";"5.672601"
"5450.0";"5.737487"
"5460.0";"5.511471"
"5470.0";"5.52984"
"5480.0";"5.68683"
"5490.0";"5.63412"
"5500.0";"5.702437"
"5510.0";"5.536553"
"5520.0";"5.443119"
"5530.0";"5.060665"
"5540.0";"4.950288"
"5550.0";"4.907377"
"5560.0";"4.795566"
"5570.0";"5.003016"
"5580.0";"4.692417"
"5590.0";"4.698347"
"5600.0";"4.914127"
"5610.0";"4.973345"
"5620.0";"5.051032"
"5630.0";"5.002959"
"5640.0";"4.925527"
"5650.0";"5.173741"
"5660.0";"5.049582"
"5670.0";"5.077915"
"5680.0";"5.414134"
"5690.0";"5.476072"
"5700.0";"5.341218"
"5710.0";"5.510384"
"5720.0";"5.543398"
"5730.0";"5.60214"
"5740.0";"5.803753"
"5750.0";"5.68532"
"5760.0";"5.723912"
"5770.0";"6.02539"
"5780.0";"6.015604"
"5790.0";"5.891527"
"5800.0";"5.674528"
"5810.0";"5.50431"
"5820.0";"5.319919"
"5830.0";"5.340318"
"5840.0";"5.06982"
"5850.0";"4.996483"
"5860.0";"5.013181"
"5870.0";"5.03586"
"5880.0";"5.035723"
"5890.0";"4.912813"
"5900.0";"4.969094"
"5910.0";"4.72402"
"5920.0";"4.762448"
"5930.0";"4.681909"
"5940.0";"4.844367"
"5950.0";"4.629426"
"5960.0";"4.737731"
"5970.0";"4.589356"
"5980.0";"4.453625"
"5990.0";"4.626504"
"6000.0";"4.465362"
"6010.0";"4.225103"
"6020.0";"4.312337"
"6030.0";"4.564328"
"6040.0";"4.322718"
"6050.0";"4.639949"
"6060.0";"4.640441"
"6070.0";"4.831178"
"6080.0";"4.705238"
"6090.0";"4.842335"
"6100.0";"4.801328"
"6110.0";"4.613336"
"6120.0";"4.32406"
"6130.0";"4.443495"
"6140.0";"4.407451"
"6150.0";"4.617959"
"6160.0";"4.811081"
"6170.0";"4.800743"
"6180.0";"4.666922"
"6190.0";"4.693939"
"6200.0";"4.532207"
"6210.0";"4.42437"
"6220.0";"4.595812"
"6230.0";"4.595488"
"6240.0";"4.514395"
"6250.0";"4.441329"
"6260.0";"4.439139"
"6270.0";"4.661645"
"6280.0";"4.878518"
"6290.0";"4.627073"
"6300.0";"4.445995"
"6310.0";"4.577822"
"6320.0";"4.700934"
"6330.0";"4.885416"
"6340.0";"4.974417"
"6350.0";"5.002745"
"6360.0";"5.22108"
"6370.0";"5.113369"
"6380.0";"5.21475"
"6390.0";"5.299565"
"6400.0";"5.314496"
"6410.0";"5.488219"
"6420.0";"5.902953"
"6430.0";"5.611745"
"6440.0";"5.725175"
"6450.0";"6.061396"
"6460.0";"5.892967"
"6470.0";"5.877319"
"6480.0";"5.836498"
"6490.0";"5.675733"
"6500.0";"5.38864"
"6510.0";"5.570648"
"6520.0";"5.589186"
"6530.0";"5.68253"
"6540.0";"5.761545"
"6550.0";"6.057767"
"6560.0";"5.916679"
"6570.0";"5.892065"
"6580.0";"5.400208"
"6590.0";"5.504647"
"6600.0";"5.804169"
"6610.0";"5.446412"
"6620.0";"5.311136"
"6630.0";"5.131549"
"6640.0";"5.087848"
"6650.0";"5.37023"
"6660.0";"5.35613"
"6670.0";"5.63569"
"6680.0";"5.669491"
"6690.0";"5.772338"
"6700.0";"5.792502"
"6710.0";"5.680447"
"6720.0";"5.772662"
"6730.0";"5.878225"
"6740.0";"5.878806"
"6750.0";"5.933102"
"6760.0";"5.933262"
"6770.0";"5.942162"
"6780.0";"5.92876"
"6790.0";"6.076511"
"6800.0";"6.187192"
"6810.0";"6.046309"
"6820.0";"5.857062"
"6830.0";"5.893099"
"6840.0";"5.865044"
"6850.0";"5.579747"
"6860.0";"5.716706"
"6870.0";"5.705541"
"6880.0";"5.843517"
"6890.0";"5.72746"
"6900.0";"5.401034"
"6910.0";"5.672626"
"6920.0";"5.905873"
"6930.0";"6.113112"
"6940.0";"5.991064"
"6950.0";"5.688765"
"6960.0";"5.809944"
"6970.0";"5.947357"
"6980.0";"5.863706"
"6990.0";"5.867499"
"7000.0";"5.954055"
"7010.0";"5.834669"
"7020.0";"5.611793"
"7030.0";"5.633135"
"7040.0";"5.528425"
"7050.0";"5.879628"
"7060.0";"6.021376"
"7070.0";"6.015842"
"7080.0";"5.999661"
"7090.0";"5.933327"
"7100.0";"6.247021"
"7110.0";"6.035852"
"7120.0";"5.849463"
"7130.0";"5.82791"
"7140.0";"5.648477"
"7150.0";"5.84943"
"7160.0";"5.704784"
"7170.0";"5.721113"
"7180.0";"5.839617"
"7190.0";"5.728316"
"7200.0";"5.876762"
"7210.0";"5.874333"
"7220.0";"6.161301"
"7230.0";"6.071229"
"7240.0";"5.835378"
"7250.0";"6.011065"
"7260.0";"6.075679"
"7270.0";"6.038624"
"7280.0";"5.931212"
"7290.0";"5.787884"
"7300.0";"5.73735"
"7310.0";"5.785462"
"7320.0";"5.741169"
"7330.0";"5.253754"
"7340.0";"5.112179"
"7350.0";"5.107176"
"7360.0";"5.317096"
"7370.0";"5.645638"
"7380.0";"5.736071"
"7390.0";"5.723808"
"7400.0";"5.590808"
"7410.0";"5.735732"
"7420.0";"5.648201"
"7430.0";"5.546751"
"7440.0";"5.554317"
"7450.0";"5.542392"
"7460.0";"5.606588"
"7470.0";"5.529757"
"7480.0";"5.465355"
"7490.0";"5.573096"
"7500.0";"5.452167"
"7510.0";"5.854458"
"7520.0";"5.833055"
"7530.0";"5.885074"
"7540.0";"5.944355"
"7550.0";"5.880836"
"7560.0";"6.14485"
"7570.0";"5.979795"
"7580.0";"6.120417"
"7590.0";"6.378335"
"7600.0";"6.31814"
"7610.0";"6.397973"
"7620.0";"6.333095"
"7630.0";"6.066458"
"7640.0";"5.848523"
"7650.0";"5.859007"
"7660.0";"5.6512"
"7670.0";"5.557907"
"7680.0";"5.422772"
"7690.0";"5.100044"
"7700.0";"5.026647"
"7710.0";"5.018001"
"7720.0";"5.199305"
"7730.0";"5.700404"
"7740.0";"5.546829"
"7750.0";"5.518751"
"7760.0";"5.478566"
"7770.0";"5.219775"
"7780.0";"5.235847"
"7790.0";"4.998537"
"7800.0";"4.845948"
"7810.0";"4.968752"
"7820.0";"5.075321"
"7830.0";"4.886843"
"7840.0";"4.928341"
"7850.0";"4.951123"
"7860.0";"5.136045"
"7870.0";"5.29173"
"7880.0";"5.519739"
"7890.0";"5.383844"
"7900.0";"5.407316"
"7910.0";"5.289159"
"7920.0";"5.295978"
"7930.0";"5.380652"
"7940.0";"5.447156"
"7950.0";"5.497673"
"7960.0";"5.647234"
"7970.0";"5.615644"
"7980.0";"5.283647"
"7990.0";"4.82236"
"8000.0";"4.762493"
"8010.0";"4.89166"
"8020.0";"4.918036"
"8030.0";"4.831996"
"8040.0";"4.789178"
"8050.0";"5.022146"
"8060.0";"5.368352"
"8070.0";"5.323346"
"8080.0";"5.276683"
"8090.0";"5.048141"
"8100.0";"4.712981"
"8110.0";"4.524954"
"8120.0";"4.652719"
"8130.0";"4.512917"
"8140.0";"4.838027"
"8150.0";"4.893612"
"8160.0";"5.104854"
"8170.0";"5.120632"
"8180.0";"5.04709"
"8190.0";"4.750766"
"8200.0";"4.515943"
"8210.0";"4.599832"
"8220.0";"4.798138"
"8230.0";"4.969745"
"8240.0";"5.041458"
"8250.0";"4.941002"
"8260.0";"4.586913"
"8270.0";"4.385859"
"8280.0";"4.835124"
"8290.0";"4.826712"
"8300.0";"5.217045"
"8310.0";"5.314314"
"8320.0";"5.384559"
"8330.0";"5.453153"
"8340.0";"5.457044"
"8350.0";"5.55921"
"8360.0";"5.263718"
"8370.0";"5.118875"
"8380.0";"5.288594"
"8390.0";"5.187599"
"8400.0";"5.144259"
"8410.0";"5.080897"
"8420.0";"5.059398"
"8430.0";"4.966753"
"8440.0";"4.977749"
"8450.0";"4.885911"
"8460.0";"4.88902"
"8470.0";"4.942188"
"8480.0";"4.996326"
"8490.0";"5.06098"
"8500.0";"4.783207"
"8510.0";"5.047987"
"8520.0";"5.119721"
"8530.0";"4.705337"
"8540.0";"4.728593"
"8550.0";"4.552019"
"8560.0";"4.318233"
"8570.0";"4.033508"
"8580.0";"4.020534"
"8590.0";"4.382102"
"8600.0";"4.379198"
"8610.0";"4.635149"
"8620.0";"4.708254"
"8630.0";"4.76527"
"8640.0";"4.888362"
"8650.0";"5.040668"
"8660.0";"5.168861"
"8670.0";"5.130694"
"8680.0";"5.530226"
"8690.0";"5.424423"
"8700.0";"5.494535"
"8710.0";"5.656764"
"8720.0";"5.499876"
"8730.0";"5.450197"
"8740.0";"5.341844"
"8750.0";"5.585817"
"8760.0";"5.587572"
"8770.0";"5.554703"
"8780.0";"5.483832"
"8790.0";"5.233767"
"8800.0";"5.022777"
"8810.0";"4.968132"
"8820.0";"4.745307"
"8830.0";"4.629565"
"8840.0";"4.696115"
"8850.0";"4.92998"
"8860.0";"4.901671"
"8870.0";"5.085335"
"8880.0";"4.819023"
"8890.0";"5.20125"
"8900.0";"5.127464"
"8910.0";"5.181397"
"8920.0";"5.184943"
"8930.0";"5.359555"
"8940.0";"5.612105"
"8950.0";"5.838159"
"8960.0";"5.899415"
"8970.0";"5.724065"
"8980.0";"5.594994"
"8990.0";"5.468106"
"9000.0";"5.631416"
"9010.0";"5.798272"
"9020.0";"5.752481"
"9030.0";"5.991401"
"9040.0";"6.01977"
"9050.0";"5.895977"
"9060.0";"5.86553"
"9070.0";"5.722574"
"9080.0";"5.884081"
"9090.0";"6.159997"
"9100.0";"5.902666"
"9110.0";"5.702251"
"9120.0";"5.709768"
"9130.0";"5.882279"
"9140.0";"5.804736"
"9150.0";"5.738945"
"9160.0";"5.546144"
"9170.0";"5.746665"
"9180.0";"5.928314"
"9190.0";"5.889401"
"9200.0";"5.889108"
"9210.0";"5.880486"
"9220.0";"6.040865"
"9230.0";"5.882241"
"9240.0";"5.86456"
"9250.0";"5.719593"
"9260.0";"5.981712"
"9270.0";"6.037098"
"9280.0";"6.007648"
"9290.0";"5.777901"
"9300.0";"5.851751"
"9310.0";"5.857388"
"9320.0";"5.960798"
"9330.0";"5.51118"
"9340.0";"5.363069"
"9350.0";"5.351582"
"9360.0";"5.385251"
"9370.0";"5.348408"
"9380.0";"5.611661"
"9390.0";"5.77569"
"9400.0";"5.851273"
"9410.0";"5.70733"
"9420.0";"5.720527"
"9430.0";"5.685912"
"9440.0";"5.692861"
"9450.0";"5.97516"
"9460.0";"5.650427"
"9470.0";"6.072717"
"9480.0";"6.178434"
"9490.0";"6.235095"
"9500.0";"6.099115"
"9510.0";"6.015254"
"9520.0";"5.800939"
"9530.0";"5.746125"
"9540.0";"5.764455"
"9550.0";"5.78931"
"9560.0";"5.921808"
"9570.0";"5.889287"
"9580.0";"6.220318"
"9590.0";"6.230311"
"9600.0";"6.153327"
"9610.0";"6.153006"
"9620.0";"5.912789"
"9630.0";"5.743155"
"9640.0";"5.771108"
"9650.0";"5.998427"
"9660.0";"6.023674"
"9670.0";"5.87586"
"9680.0";"5.924703"
"9690.0";"5.918807"
"9700.0";"5.719702"
"9710.0";"5.617382"
"9720.0";"5.445673"
"9730.0";"5.247159"
"9740.0";"5.382009"
"9750.0";"5.286767"
"9760.0";"5.268513"
"9770.0";"5.370848"
"9780.0";"5.542464"
"9790.0";"5.444091"
"9800.0";"5.133924"
"9810.0";"5.064899"
"9820.0";"4.872181"
"9830.0";"4.690027"
"9840.0";"4.820142"
"9850.0";"4.421697"
"9860.0";"4.515018"
"9870.0";"4.724584"
"9880.0";"4.695499"
"9890.0";"4.547955"
"9900.0";"4.502576"
"9910.0";"4.666466"
"9920.0";"4.440917"
"9930.0";"4.438707"
"9940.0";"4.443027"
"9950.0";"4.474441"
"9960.0";"4.382451"
"9970.0";"4.246394"
"9980.0";"4.34065"
"9990.0";"4.711936"
"10000.0";"4.505317"
"10010.0";"4.58685"
"10020.0";"4.716489"
"10030.0";"4.397667"
"10040.0";"4.383595"
"10050.0";"4.206508"
"10060.0";"4.497823"
"10070.0";"4.362921"
"10080.0";"4.513363"
"10090.0";"4.577082"
"10100.0";"4.535805"
"10110.0";"4.684186"
"10120.0";"4.746214"
"10130.0";"4.69889"
"10140.0";"4.606313"
"10150.0";"4.542109"
"10160.0";"4.474929"
"10170.0";"4.383748"
"10180.0";"4.399981"
"10190.0";"4.410743"
"10200.0";"4.604149"
"10210.0";"4.72301"
"10220.0";"4.808593"
"10230.0";"4.89823"
"10240.0";"4.845954"
"10250.0";"4.625154"
"10260.0";"4.806913"
"10270.0";"4.829995"
"10280.0";"4.849638"
"10290.0";"5.05891"
"10300.0";"4.939379"
"10310.0";"5.08559"
"10320.0";"5.112316"
"10330.0";"4.905735"
"10340.0";"4.817279"
"10350.0";"4.904843"
"10360.0";"4.801206"
"10370.0";"4.738388"
"10380.0";"4.872082"
"10390.0";"4.59512"
"10400.0";"4.816958"
"10410.0";"4.584425"
"10420.0";"4.852738"
"10430.0";"4.81618"
"10440.0";"4.73252"
"10450.0";"4.863082"
"10460.0";"5.141616"
"10470.0";"4.878496"
"10480.0";"4.487894"
"10490.0";"4.491371"
"10500.0";"4.578956"
"10510.0";"4.772609"
"10520.0";"4.87011"
"10530.0";"4.959676"
"10540.0";"5.178449"
"10550.0";"5.305809"
"10560.0";"5.212792"
"10570.0";"5.380518"
"10580.0";"5.282461"
"10590.0";"5.283913"
"10600.0";"5.096971"
"10610.0";"5.371298"
"10620.0";"5.514964"
