# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_3
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"0.0";"2.14306";"1.96121";"1.96146";"1.22138"
"10.0";"2.15385";"1.97244";"1.97477";"1.21981"
"20.0";"2.1419";"1.95991";"1.96319";"1.2166"
"30.0";"2.14768";"1.96754";"1.96661";"1.21911"
"40.0";"2.16138";"1.98166";"1.98345";"1.21739"
"50.0";"2.15732";"1.97241";"1.97938";"1.22464"
"60.0";"2.16791";"1.98859";"1.99114";"1.21677"
"70.0";"2.15705";"1.97623";"1.97844";"1.21904"
"80.0";"2.15173";"1.97217";"1.96977";"1.22084"
"90.0";"2.15423";"1.97341";"1.97582";"1.21786"
"100.0";"2.17344";"1.99918";"1.99955";"1.20533"
"110.0";"2.15803";"1.97694";"1.98175";"1.21596"
"120.0";"2.1586";"1.9786";"1.98093";"1.21663"
"130.0";"2.15501";"1.97578";"1.97601";"1.21648"
"140.0";"2.15004";"1.97008";"1.96906";"1.2194"
"150.0";"2.15726";"1.97562";"1.97777";"1.22185"
"160.0";"2.15715";"1.97547";"1.97923";"1.21932"
"170.0";"2.1468";"1.96524";"1.96645";"1.21998"
"180.0";"2.14988";"1.96778";"1.96945";"1.22191"
"190.0";"2.14774";"1.96596";"1.96739";"1.22062"
"200.0";"2.14763";"1.96626";"1.96639";"1.22139"
"210.0";"2.15535";"1.97857";"1.97418";"1.2161"
"220.0";"2.15241";"1.97353";"1.9679";"1.22405"
"230.0";"2.15665";"1.97736";"1.97521";"1.221"
"240.0";"2.15656";"1.97754";"1.97661";"1.21813"
"250.0";"2.14748";"1.96704";"1.96657";"1.21931"
"260.0";"2.1502";"1.9706";"1.96992";"1.21773"
"270.0";"2.13508";"1.95628";"1.95198";"1.2165"
"280.0";"2.13938";"1.96059";"1.95718";"1.21632"
"290.0";"2.15638";"1.98131";"1.97834";"1.20853"
"300.0";"2.15075";"1.97153";"1.97201";"1.21478"
"310.0";"2.14272";"1.96393";"1.96413";"1.21147"
"320.0";"2.15532";"1.97866";"1.97597";"1.21295"
"330.0";"2.14493";"1.96287";"1.96759";"1.21541"
"340.0";"2.15107";"1.97291";"1.97393";"1.21056"
"350.0";"2.1442";"1.9624";"1.96579";"1.21647"
"360.0";"2.14984";"1.96885";"1.96811";"1.2222"
"370.0";"2.14751";"1.96728";"1.96971";"1.21393"
"380.0";"2.15197";"1.97313";"1.97409";"1.21312"
"390.0";"2.15088";"1.97412";"1.97049";"1.21351"
"400.0";"2.14959";"1.9731";"1.96821";"1.21431"
"410.0";"2.15861";"1.97995";"1.97958";"1.21663"
"420.0";"2.15106";"1.97241";"1.9703";"1.21721"
"430.0";"2.15467";"1.97757";"1.97249";"1.21806"
"440.0";"2.16127";"1.98531";"1.98236";"1.21284"
"450.0";"2.15426";"1.9771";"1.97483";"1.21357"
"460.0";"2.15321";"1.97648";"1.97043";"1.21801"
"470.0";"2.15156";"1.97051";"1.97266";"1.21826"
"480.0";"2.15873";"1.98139";"1.98004";"1.21399"
"490.0";"2.15487";"1.97851";"1.97718";"1.20962"
"500.0";"2.1588";"1.98277";"1.97927";"1.21323"
"510.0";"2.15915";"1.98358";"1.97698";"1.21689"
"520.0";"2.16132";"1.98558";"1.98043";"1.21575"
"530.0";"2.15382";"1.97531";"1.97141";"1.22048"
"540.0";"2.1609";"1.98388";"1.982";"1.21444"
"550.0";"2.16213";"1.98557";"1.98366";"1.21335"
"560.0";"2.14851";"1.97133";"1.96764";"1.21426"
"570.0";"2.16124";"1.9873";"1.98126";"1.21127"
"580.0";"2.15622";"1.98013";"1.97469";"1.21583"
"590.0";"2.15762";"1.98042";"1.97756";"1.21564"
"600.0";"2.15301";"1.97344";"1.97404";"1.21637"
"610.0";"2.15431";"1.97396";"1.97265";"1.22239"
"620.0";"2.15306";"1.97312";"1.97193";"1.22049"
"630.0";"2.15711";"1.97862";"1.97719";"1.2174"
"640.0";"2.14853";"1.96984";"1.96944";"1.21384"
"650.0";"2.15708";"1.975";"1.97836";"1.22126"
"660.0";"2.15624";"1.97585";"1.97937";"1.21527"
"670.0";"2.15474";"1.97527";"1.97605";"1.21629"
"680.0";"2.15684";"1.97913";"1.97953";"1.21178"
"690.0";"2.15164";"1.97384";"1.97307";"1.21247"
"700.0";"2.16369";"1.9885";"1.98587";"1.21047"
"710.0";"2.15138";"1.97323";"1.97205";"1.21418"
"720.0";"2.15385";"1.97513";"1.97479";"1.2154"
"730.0";"2.14909";"1.97043";"1.96989";"1.21413"
"740.0";"2.14666";"1.96837";"1.96422";"1.21805"
"750.0";"2.15822";"1.98246";"1.98014";"1.21026"
"760.0";"2.15239";"1.97641";"1.97275";"1.21145"
"770.0";"2.14828";"1.96721";"1.96913";"1.21773"
"780.0";"2.15782";"1.98127";"1.97912";"1.21243"
"790.0";"2.14691";"1.96785";"1.96716";"1.21503"
"800.0";"2.15025";"1.97196";"1.97265";"1.21127"
"810.0";"2.15227";"1.97588";"1.97209";"1.21295"
"820.0";"2.14623";"1.96637";"1.96655";"1.216"
"830.0";"2.147";"1.96917";"1.96684";"1.21372"
"840.0";"2.157";"1.98097";"1.97851";"1.21101"
"850.0";"2.15343";"1.97484";"1.9744";"1.21502"
"860.0";"2.15472";"1.97774";"1.97641";"1.21159"
"870.0";"2.1506";"1.97117";"1.97133";"1.21596"
"880.0";"2.1543";"1.97743";"1.97491";"1.21307"
"890.0";"2.1398";"1.96168";"1.9557";"1.21842"
"900.0";"2.13924";"1.96021";"1.96051";"1.21107"
"910.0";"2.1489";"1.96905";"1.97004";"1.21546"
"920.0";"2.14787";"1.96904";"1.96886";"1.21373"
"930.0";"2.154";"1.97457";"1.97417";"1.21786"
"940.0";"2.15792";"1.97954";"1.97599";"1.22071"
"950.0";"2.15783";"1.98025";"1.97861";"1.21497"
"960.0";"2.15193";"1.97583";"1.97067";"1.21417"
"970.0";"2.13975";"1.96132";"1.9585";"1.21432"
"980.0";"2.14825";"1.97023";"1.96859";"1.21359"
"990.0";"2.14582";"1.96733";"1.96554";"1.21463"
"1000.0";"2.14732";"1.96814";"1.96764";"1.21521"
"1010.0";"2.15395";"1.97341";"1.97561";"1.2172"
"1020.0";"2.14873";"1.96799";"1.96828";"1.2194"
"1030.0";"2.1604";"1.97723";"1.98126";"1.22467"
"1040.0";"2.15465";"1.97454";"1.97502";"1.21883"
"1050.0";"2.14977";"1.96742";"1.97067";"1.22014"
"1060.0";"2.1527";"1.97313";"1.96958";"1.22301"
"1070.0";"2.1547";"1.9721";"1.97426";"1.22416"
"1080.0";"2.14522";"1.96432";"1.96192";"1.22322"
"1090.0";"2.15432";"1.97462";"1.9725";"1.22158"
"1100.0";"2.15761";"1.97569";"1.97906";"1.22087"
"1110.0";"2.15392";"1.97453";"1.97242";"1.22047"
"1120.0";"2.14687";"1.96776";"1.96481";"1.21882"
"1130.0";"2.1543";"1.97517";"1.9728";"1.22015"
"1140.0";"2.15466";"1.97392";"1.97453";"1.22065"
"1150.0";"2.13946";"1.95805";"1.95605";"1.2225"
"1160.0";"2.15332";"1.97308";"1.9705";"1.22378"
