# This .csv file was created 12.10.2024 14:34
# extracted out of file prod_mindist_pos1_mol12_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAB/6fxb_cab_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL12"
"0.0";"2.327482"
"10.0";"2.034092"
"20.0";"2.213571"
"30.0";"2.245205"
"40.0";"2.080496"
"50.0";"2.276255"
"60.0";"2.046652"
"70.0";"2.139491"
"80.0";"1.971983"
"90.0";"1.978386"
"100.0";"2.046387"
"110.0";"2.092737"
"120.0";"1.923027"
"130.0";"1.848615"
"140.0";"1.948837"
"150.0";"1.871399"
"160.0";"1.685365"
"170.0";"1.728348"
"180.0";"1.942423"
"190.0";"1.874032"
"200.0";"1.707044"
"210.0";"1.775645"
"220.0";"1.692579"
"230.0";"1.704754"
"240.0";"1.558935"
"250.0";"1.56389"
"260.0";"1.412386"
"270.0";"1.375745"
"280.0";"1.429763"
"290.0";"1.473338"
"300.0";"1.445094"
"310.0";"1.464045"
"320.0";"1.497932"
"330.0";"1.499643"
"340.0";"1.533354"
"350.0";"1.377721"
"360.0";"1.553356"
"370.0";"1.468144"
"380.0";"1.332057"
"390.0";"1.352208"
"400.0";"1.391515"
"410.0";"1.704728"
"420.0";"1.373062"
"430.0";"1.376849"
"440.0";"1.546657"
"450.0";"1.452245"
"460.0";"1.295974"
"470.0";"1.554811"
"480.0";"1.507564"
"490.0";"1.545547"
"500.0";"1.262973"
"510.0";"1.592609"
"520.0";"1.708026"
"530.0";"1.708508"
"540.0";"1.64915"
"550.0";"1.234548"
"560.0";"1.294352"
"570.0";"1.479451"
"580.0";"1.318983"
"590.0";"1.242079"
"600.0";"1.379879"
"610.0";"1.398663"
"620.0";"1.375866"
"630.0";"1.488284"
"640.0";"1.330906"
"650.0";"1.362264"
"660.0";"1.478633"
"670.0";"1.679404"
"680.0";"1.433988"
"690.0";"1.449"
"700.0";"1.494995"
"710.0";"1.57657"
"720.0";"1.660147"
"730.0";"1.291165"
"740.0";"1.25892"
"750.0";"1.475145"
"760.0";"1.337435"
"770.0";"1.510303"
"780.0";"1.537518"
"790.0";"1.927213"
"800.0";"1.832167"
"810.0";"1.814428"
"820.0";"1.763916"
"830.0";"2.035475"
"840.0";"2.061929"
"850.0";"2.058429"
"860.0";"1.999585"
"870.0";"2.047716"
"880.0";"2.106329"
"890.0";"2.106071"
"900.0";"2.098821"
"910.0";"2.394121"
"920.0";"2.083613"
"930.0";"2.08073"
"940.0";"1.952439"
"950.0";"2.056209"
"960.0";"1.872815"
"970.0";"2.167624"
"980.0";"2.144973"
"990.0";"2.474802"
"1000.0";"2.340162"
"1010.0";"2.482576"
"1020.0";"2.499895"
"1030.0";"2.384247"
"1040.0";"2.464132"
"1050.0";"2.640553"
"1060.0";"2.357386"
"1070.0";"2.457164"
"1080.0";"2.520274"
"1090.0";"2.540801"
"1100.0";"2.195381"
"1110.0";"1.882566"
"1120.0";"2.21966"
"1130.0";"2.098215"
"1140.0";"2.134321"
"1150.0";"2.031815"
"1160.0";"2.229623"
"1170.0";"2.380404"
