# This .csv file was created 12.10.2024 14:36
# extracted out of file prod_mindist_mol1_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CA/6fxb_ca_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL1"
"2190.0";"2.211734"
"2200.0";"2.261627"
"2210.0";"2.028637"
"2220.0";"2.028346"
"2230.0";"2.20545"
"2240.0";"2.159534"
"2250.0";"2.095706"
"2260.0";"2.24489"
"2270.0";"2.235956"
"2280.0";"2.190274"
"2290.0";"1.774586"
"2300.0";"1.925044"
"2310.0";"2.178709"
"2320.0";"2.573757"
"2330.0";"2.00589"
"2340.0";"2.181373"
"2350.0";"2.230056"
"2360.0";"2.178236"
"2370.0";"2.113783"
"2380.0";"2.374145"
"2390.0";"2.504733"
"2400.0";"2.260158"
"2410.0";"2.123671"
"2420.0";"2.205995"
"2430.0";"2.157339"
"2440.0";"1.948855"
"2450.0";"2.08107"
"2460.0";"2.29867"
"2470.0";"2.256273"
"2480.0";"2.302267"
"2490.0";"2.493739"
"2500.0";"2.159494"
"2510.0";"2.266108"
"2520.0";"2.194995"
"2530.0";"2.278234"
"2540.0";"2.424808"
"2550.0";"2.480056"
"2560.0";"2.060042"
"2570.0";"2.166166"
"2580.0";"2.248837"
"2590.0";"2.138654"
"2600.0";"2.232923"
"2610.0";"2.368794"
"2620.0";"2.428864"
"2630.0";"2.204375"
"2640.0";"2.197106"
"2650.0";"2.479357"
"2660.0";"2.525288"
"2670.0";"2.145308"
"2680.0";"2.305405"
"2690.0";"2.00271"
"2700.0";"1.880484"
"2710.0";"1.64481"
"2720.0";"1.736793"
"2730.0";"1.691641"
"2740.0";"1.964779"
"2750.0";"2.482119"
"2760.0";"2.667031"
"2770.0";"2.751018"
"2780.0";"2.280107"
"2790.0";"2.516702"
"2800.0";"2.205506"
"2810.0";"2.108031"
"2820.0";"2.073302"
"2830.0";"2.390756"
"2840.0";"2.472334"
"2850.0";"2.419134"
"2860.0";"2.118069"
"2870.0";"2.344746"
"2880.0";"2.502164"
"2890.0";"2.341839"
"2900.0";"2.424108"
"2910.0";"2.429638"
"2920.0";"2.105591"
"2930.0";"1.905644"
"2940.0";"1.59639"
"2950.0";"1.750556"
"2960.0";"2.117851"
"2970.0";"2.100263"
"2980.0";"1.885313"
"2990.0";"2.047804"
"3000.0";"2.065117"
"3010.0";"1.757714"
"3020.0";"1.978972"
"3030.0";"1.799241"
"3040.0";"1.815091"
"3050.0";"1.897826"
"3060.0";"1.746099"
"3070.0";"1.55966"
"3080.0";"1.476996"
"3090.0";"1.775175"
"3100.0";"1.547079"
"3110.0";"1.850746"
"3120.0";"2.228073"
"3130.0";"2.10437"
"3140.0";"2.284169"
"3150.0";"2.083436"
"3160.0";"1.926119"
"3170.0";"2.490772"
"3180.0";"2.374936"
"3190.0";"2.583204"
"3200.0";"2.398707"
"3210.0";"2.741247"
"3220.0";"2.254154"
"3230.0";"2.719702"
"3240.0";"2.59165"
"3250.0";"2.72279"
"3260.0";"2.599847"
"3270.0";"2.443876"
"3280.0";"2.449923"
"3290.0";"2.688355"
"3300.0";"2.619267"
"3310.0";"2.335461"
"3320.0";"2.100354"
"3330.0";"1.733876"
"3340.0";"2.025476"
"3350.0";"1.890609"
"3360.0";"1.901185"
"3370.0";"2.043901"
"3380.0";"2.189011"
"3390.0";"2.084991"
"3400.0";"2.016965"
"3410.0";"2.269933"
"3420.0";"2.50436"
"3430.0";"2.558333"
"3440.0";"2.68978"
"3450.0";"2.863226"
"3460.0";"2.952745"
"3470.0";"2.850743"
"3480.0";"2.887867"
"3490.0";"2.792368"
"3500.0";"2.659046"
"3510.0";"2.615875"
"3520.0";"2.698466"
"3530.0";"2.738048"
"3540.0";"2.770407"
"3550.0";"2.788602"
"3560.0";"2.710872"
"3570.0";"2.585036"
"3580.0";"2.592934"
"3590.0";"2.363716"
"3600.0";"2.246633"
"3610.0";"2.19103"
"3620.0";"2.070801"
"3630.0";"1.947442"
"3640.0";"1.77553"
"3650.0";"1.463669"
"3660.0";"1.999517"
"3670.0";"1.665504"
"3680.0";"1.713891"
"3690.0";"1.516407"
"3700.0";"1.399381"
"3710.0";"1.191868"
"3720.0";"1.441644"
"3730.0";"1.781744"
"3740.0";"1.762586"
"3750.0";"1.69673"
"3760.0";"1.591647"
"3770.0";"1.32176"
"3780.0";"1.16707"
"3790.0";"1.297139"
"3800.0";"1.247233"
"3810.0";"1.103019"
"3820.0";"0.9360391"
"3830.0";"1.157147"
"3840.0";"1.408841"
"3850.0";"1.437461"
"3860.0";"1.415009"
"3870.0";"1.38633"
"3880.0";"1.274855"
"3890.0";"1.086439"
"3900.0";"0.9696897"
"3910.0";"0.579438"
"3920.0";"0.9043674"
"3930.0";"0.8039732"
"3940.0";"0.7577106"
"3950.0";"0.8116216"
"3960.0";"1.127194"
"3970.0";"1.123899"
"3980.0";"1.145115"
"3990.0";"0.9866151"
"4000.0";"0.44905"
"4010.0";"0.3110929"
"4020.0";"0.3289468"
"4030.0";"0.2503377"
"4040.0";"0.2967456"
"4050.0";"0.4130052"
"4060.0";"0.4707919"
"4070.0";"0.4212551"
"4080.0";"0.4036484"
"4090.0";"0.8345315"
"4100.0";"0.8424854"
"4110.0";"1.074964"
"4120.0";"1.278439"
"4130.0";"0.9561179"
"4140.0";"0.8947208"
"4150.0";"1.085513"
"4160.0";"1.143032"
"4170.0";"0.9380243"
"4180.0";"1.001699"
"4190.0";"0.9764435"
"4200.0";"0.8483186"
"4210.0";"1.203964"
"4220.0";"1.209821"
"4230.0";"1.111565"
"4240.0";"1.216528"
"4250.0";"1.545875"
"4260.0";"1.581788"
"4270.0";"1.795643"
"4280.0";"1.913449"
"4290.0";"1.819215"
"4300.0";"1.683163"
"4310.0";"1.384584"
"4320.0";"1.287554"
"4330.0";"1.256111"
"4340.0";"0.8307473"
"4350.0";"0.6379944"
"4360.0";"0.8799663"
"4370.0";"1.23718"
"4380.0";"0.9545701"
"4390.0";"1.098889"
"4400.0";"1.122368"
"4410.0";"1.049806"
"4420.0";"0.7202072"
"4430.0";"0.7234185"
"4440.0";"0.5133038"
"4450.0";"0.7069209"
"4460.0";"0.7079141"
"4470.0";"0.7227154"
"4480.0";"0.6100081"
"4490.0";"0.6105844"
"4500.0";"0.4308818"
"4510.0";"0.3333781"
"4520.0";"0.4869465"
"4530.0";"0.6186685"
"4540.0";"0.6648277"
"4550.0";"0.7034981"
"4560.0";"0.4068438"
"4570.0";"0.4196022"
"4580.0";"0.4160996"
"4590.0";"0.3104283"
"4600.0";"0.535265"
"4610.0";"0.598079"
"4620.0";"0.3980681"
"4630.0";"0.3846263"
"4640.0";"0.4285019"
"4650.0";"0.4232123"
"4660.0";"0.4636914"
"4670.0";"0.3694223"
"4680.0";"0.435199"
"4690.0";"0.541616"
"4700.0";"0.6547921"
"4710.0";"1.125727"
"4720.0";"0.8677534"
"4730.0";"0.8789348"
"4740.0";"0.8647995"
"4750.0";"0.888541"
"4760.0";"0.7406392"
"4770.0";"0.9603307"
"4780.0";"1.089477"
"4790.0";"0.9944454"
"4800.0";"0.8539513"
"4810.0";"0.6388344"
"4820.0";"0.4732872"
"4830.0";"0.6251409"
"4840.0";"0.7404602"
"4850.0";"0.880022"
"4860.0";"0.9649"
"4870.0";"0.9584462"
"4880.0";"1.150754"
"4890.0";"1.245416"
"4900.0";"1.215797"
"4910.0";"1.026939"
"4920.0";"1.030192"
"4930.0";"1.179778"
"4940.0";"1.350656"
"4950.0";"0.9897094"
"4960.0";"1.244599"
"4970.0";"1.045868"
"4980.0";"1.129872"
"4990.0";"0.9917306"
"5000.0";"1.009941"
"5010.0";"1.008483"
"5020.0";"1.005276"
"5030.0";"0.6634653"
"5040.0";"0.762589"
"5050.0";"0.9036605"
"5060.0";"1.171439"
"5070.0";"1.516885"
"5080.0";"1.853402"
"5090.0";"1.877867"
"5100.0";"1.830847"
"5110.0";"1.79643"
"5120.0";"1.817069"
"5130.0";"1.72453"
"5140.0";"1.632622"
"5150.0";"1.556238"
"5160.0";"1.930203"
"5170.0";"2.033065"
"5180.0";"1.830405"
"5190.0";"2.026083"
"5200.0";"1.954727"
"5210.0";"1.705153"
"5220.0";"1.887029"
"5230.0";"1.531385"
"5240.0";"1.613863"
"5250.0";"1.653412"
"5260.0";"1.723607"
"5270.0";"2.093803"
"5280.0";"2.008526"
"5290.0";"2.14536"
"5300.0";"2.492073"
"5310.0";"2.634412"
"5320.0";"2.728269"
"5330.0";"2.397165"
"5340.0";"2.510516"
"5350.0";"1.987113"
"5360.0";"2.134952"
"5370.0";"1.950781"
"5380.0";"2.24828"
"5390.0";"2.275075"
"5400.0";"2.468167"
"5410.0";"2.099807"
"5420.0";"2.086303"
"5430.0";"1.976596"
"5440.0";"2.187191"
"5450.0";"2.284328"
"5460.0";"2.295551"
"5470.0";"2.370921"
"5480.0";"2.570076"
"5490.0";"2.46573"
"5500.0";"2.550831"
"5510.0";"2.963938"
"5520.0";"2.966851"
"5530.0";"3.075793"
"5540.0";"3.259495"
"5550.0";"3.197256"
"5560.0";"3.332242"
"5570.0";"3.074341"
"5580.0";"3.007414"
"5590.0";"3.193846"
"5600.0";"2.957047"
"5610.0";"3.159241"
"5620.0";"3.032257"
"5630.0";"2.88665"
"5640.0";"2.960677"
"5650.0";"3.170569"
"5660.0";"3.216867"
"5670.0";"3.268745"
"5680.0";"3.093016"
"5690.0";"3.123718"
"5700.0";"3.223607"
"5710.0";"3.109515"
"5720.0";"3.303513"
"5730.0";"3.125592"
"5740.0";"3.310976"
"5750.0";"3.286459"
"5760.0";"3.007628"
"5770.0";"3.202439"
"5780.0";"3.019871"
"5790.0";"2.832824"
"5800.0";"2.923064"
"5810.0";"3.046589"
"5820.0";"2.890934"
"5830.0";"3.265146"
"5840.0";"3.241742"
"5850.0";"3.28659"
"5860.0";"3.294983"
"5870.0";"3.299018"
"5880.0";"3.298568"
"5890.0";"2.773241"
"5900.0";"2.658449"
"5910.0";"2.775489"
"5920.0";"2.898443"
"5930.0";"2.901964"
"5940.0";"2.834935"
"5950.0";"2.998329"
"5960.0";"2.643828"
"5970.0";"2.530741"
"5980.0";"3.031945"
"5990.0";"2.602976"
"6000.0";"2.594784"
"6010.0";"2.539265"
"6020.0";"2.779943"
"6030.0";"2.817779"
"6040.0";"3.207093"
"6050.0";"3.316815"
"6060.0";"3.356519"
"6070.0";"3.600892"
"6080.0";"3.571532"
"6090.0";"3.452574"
"6100.0";"3.405612"
"6110.0";"3.506321"
"6120.0";"3.630767"
"6130.0";"3.734894"
"6140.0";"3.671221"
"6150.0";"3.560423"
"6160.0";"3.770966"
"6170.0";"3.868608"
"6180.0";"3.923306"
"6190.0";"4.101124"
"6200.0";"4.078618"
"6210.0";"4.193112"
"6220.0";"4.281427"
"6230.0";"4.444412"
"6240.0";"4.258512"
"6250.0";"4.418984"
"6260.0";"4.269322"
"6270.0";"4.282297"
"6280.0";"3.89129"
"6290.0";"3.952047"
"6300.0";"3.714354"
"6310.0";"4.01387"
"6320.0";"4.062338"
"6330.0";"3.803074"
"6340.0";"4.072757"
"6350.0";"4.150928"
"6360.0";"4.021031"
"6370.0";"3.945052"
"6380.0";"4.188476"
"6390.0";"3.987589"
"6400.0";"4.206465"
"6410.0";"4.249291"
"6420.0";"4.1478"
"6430.0";"3.95278"
"6440.0";"4.084746"
"6450.0";"3.979057"
"6460.0";"3.831645"
"6470.0";"3.55547"
"6480.0";"3.535132"
"6490.0";"3.432913"
"6500.0";"3.526516"
"6510.0";"3.452902"
"6520.0";"3.481208"
"6530.0";"3.672209"
"6540.0";"3.673554"
"6550.0";"3.575917"
"6560.0";"3.192095"
"6570.0";"3.641017"
"6580.0";"3.446872"
"6590.0";"3.676705"
"6600.0";"3.544593"
"6610.0";"3.714195"
"6620.0";"3.465384"
"6630.0";"3.492264"
"6640.0";"3.11694"
"6650.0";"2.877016"
"6660.0";"3.218742"
"6670.0";"3.548778"
"6680.0";"3.259219"
"6690.0";"3.430252"
"6700.0";"3.284924"
"6710.0";"3.281671"
"6720.0";"2.966065"
"6730.0";"3.430903"
"6740.0";"3.623902"
"6750.0";"3.584854"
"6760.0";"3.634721"
"6770.0";"3.644036"
"6780.0";"3.341282"
"6790.0";"3.409645"
"6800.0";"3.508247"
"6810.0";"3.580254"
"6820.0";"3.555302"
"6830.0";"3.579103"
"6840.0";"3.561619"
"6850.0";"3.741751"
"6860.0";"3.596355"
"6870.0";"3.75677"
"6880.0";"3.528014"
"6890.0";"3.714969"
"6900.0";"3.864074"
"6910.0";"3.927226"
"6920.0";"3.84897"
"6930.0";"3.66544"
"6940.0";"3.647021"
"6950.0";"3.79749"
"6960.0";"4.002336"
"6970.0";"4.035677"
"6980.0";"3.551083"
"6990.0";"3.676467"
"7000.0";"3.733668"
"7010.0";"3.764201"
"7020.0";"3.568573"
"7030.0";"3.542988"
"7040.0";"3.344731"
"7050.0";"3.62684"
"7060.0";"3.513446"
"7070.0";"3.268849"
"7080.0";"3.067337"
"7090.0";"2.918132"
"7100.0";"3.078952"
"7110.0";"3.356075"
"7120.0";"3.419909"
"7130.0";"3.476759"
"7140.0";"3.585503"
"7150.0";"3.948042"
"7160.0";"3.565555"
"7170.0";"3.347014"
"7180.0";"3.528832"
"7190.0";"3.292981"
"7200.0";"3.50538"
"7210.0";"3.387972"
"7220.0";"3.633558"
"7230.0";"3.729022"
"7240.0";"3.60868"
"7250.0";"3.492869"
"7260.0";"3.398276"
"7270.0";"3.277806"
"7280.0";"3.142625"
"7290.0";"3.242801"
"7300.0";"3.423572"
"7310.0";"3.342966"
"7320.0";"3.241858"
"7330.0";"2.947897"
"7340.0";"2.988869"
"7350.0";"3.03636"
"7360.0";"2.780788"
"7370.0";"2.598675"
"7380.0";"2.739228"
"7390.0";"2.836299"
"7400.0";"2.918706"
"7410.0";"2.787174"
"7420.0";"2.807482"
"7430.0";"2.952277"
"7440.0";"2.807013"
"7450.0";"2.506953"
"7460.0";"2.742127"
"7470.0";"2.789703"
"7480.0";"2.578275"
"7490.0";"2.180066"
"7500.0";"1.965688"
"7510.0";"1.928283"
"7520.0";"2.317291"
"7530.0";"2.709697"
"7540.0";"2.65923"
"7550.0";"2.437336"
"7560.0";"2.363504"
"7570.0";"2.254662"
"7580.0";"2.282143"
"7590.0";"2.271121"
"7600.0";"2.35743"
"7610.0";"2.655081"
"7620.0";"2.57512"
"7630.0";"2.881313"
"7640.0";"3.059219"
"7650.0";"3.293285"
"7660.0";"3.477687"
"7670.0";"3.504631"
"7680.0";"3.659772"
"7690.0";"3.964202"
"7700.0";"4.150341"
"7710.0";"4.076581"
"7720.0";"3.868393"
"7730.0";"3.902843"
"7740.0";"4.242413"
"7750.0";"3.963961"
"7760.0";"4.012059"
"7770.0";"3.867381"
"7780.0";"3.891042"
"7790.0";"4.018213"
"7800.0";"4.099802"
"7810.0";"4.255623"
"7820.0";"4.085012"
"7830.0";"4.19722"
"7840.0";"4.363662"
"7850.0";"4.647549"
"7860.0";"4.73647"
"7870.0";"4.724709"
"7880.0";"4.415462"
"7890.0";"4.288148"
"7900.0";"4.289088"
"7910.0";"4.022767"
"7920.0";"3.635511"
"7930.0";"3.791961"
"7940.0";"3.730648"
"7950.0";"3.853243"
"7960.0";"3.748075"
"7970.0";"3.920196"
"7980.0";"4.044743"
"7990.0";"3.597479"
"8000.0";"3.946803"
"8010.0";"4.002486"
"8020.0";"3.933522"
"8030.0";"3.863157"
"8040.0";"3.803449"
"8050.0";"3.529781"
"8060.0";"3.86179"
"8070.0";"3.8383"
"8080.0";"3.713343"
"8090.0";"3.785631"
"8100.0";"3.489873"
"8110.0";"3.116751"
"8120.0";"3.085409"
"8130.0";"3.185922"
"8140.0";"3.145577"
"8150.0";"2.99486"
"8160.0";"2.906116"
"8170.0";"2.831862"
"8180.0";"3.209057"
"8190.0";"2.825961"
"8200.0";"2.610583"
"8210.0";"2.631942"
"8220.0";"2.527118"
"8230.0";"2.656996"
"8240.0";"2.95024"
"8250.0";"2.730577"
"8260.0";"2.609398"
"8270.0";"2.590921"
"8280.0";"2.772988"
"8290.0";"2.763546"
"8300.0";"2.756849"
"8310.0";"2.910025"
"8320.0";"3.137228"
"8330.0";"3.098936"
"8340.0";"2.989139"
"8350.0";"2.999234"
"8360.0";"2.702972"
"8370.0";"2.571215"
"8380.0";"2.610676"
"8390.0";"2.406611"
"8400.0";"2.368688"
"8410.0";"2.461097"
"8420.0";"2.074711"
"8430.0";"2.028986"
"8440.0";"1.98794"
"8450.0";"2.090216"
"8460.0";"2.299565"
"8470.0";"2.523695"
"8480.0";"2.281286"
"8490.0";"2.354535"
"8500.0";"2.575773"
"8510.0";"2.539844"
"8520.0";"2.537924"
"8530.0";"2.718923"
"8540.0";"2.865644"
"8550.0";"2.903231"
"8560.0";"2.891916"
"8570.0";"2.93329"
"8580.0";"2.736058"
"8590.0";"2.760279"
"8600.0";"2.605541"
"8610.0";"2.4776"
"8620.0";"2.521988"
"8630.0";"2.50193"
"8640.0";"2.474864"
"8650.0";"2.687222"
"8660.0";"3.069784"
"8670.0";"3.004543"
"8680.0";"3.171853"
"8690.0";"3.057832"
"8700.0";"3.472217"
"8710.0";"3.507186"
"8720.0";"3.684105"
"8730.0";"3.574485"
"8740.0";"3.749182"
"8750.0";"3.377834"
"8760.0";"3.540019"
"8770.0";"3.708582"
"8780.0";"3.756473"
"8790.0";"3.958215"
"8800.0";"3.818049"
"8810.0";"3.717662"
"8820.0";"3.466458"
"8830.0";"3.304284"
"8840.0";"3.267413"
"8850.0";"3.313928"
"8860.0";"3.241172"
"8870.0";"3.375447"
"8880.0";"3.169716"
"8890.0";"3.103645"
"8900.0";"3.264663"
"8910.0";"3.270759"
"8920.0";"3.27177"
"8930.0";"3.197134"
"8940.0";"3.167046"
"8950.0";"3.194334"
"8960.0";"3.21965"
"8970.0";"2.849102"
"8980.0";"2.610502"
"8990.0";"2.715483"
"9000.0";"2.912968"
"9010.0";"2.449529"
"9020.0";"2.896332"
"9030.0";"2.781782"
"9040.0";"2.970604"
"9050.0";"2.774737"
"9060.0";"2.701451"
"9070.0";"2.788519"
"9080.0";"2.693597"
"9090.0";"3.022156"
"9100.0";"3.039925"
"9110.0";"3.126712"
"9120.0";"3.047804"
"9130.0";"2.855175"
"9140.0";"2.619791"
"9150.0";"2.517462"
"9160.0";"2.474986"
"9170.0";"2.328269"
"9180.0";"2.705358"
"9190.0";"2.504644"
"9200.0";"2.456076"
"9210.0";"2.369996"
"9220.0";"2.43434"
"9230.0";"2.216364"
"9240.0";"2.179438"
"9250.0";"2.223547"
"9260.0";"2.137767"
"9270.0";"2.092082"
"9280.0";"1.944328"
"9290.0";"2.24941"
"9300.0";"2.521775"
"9310.0";"2.60748"
"9320.0";"2.704668"
"9330.0";"2.586735"
"9340.0";"2.587255"
"9350.0";"2.568919"
"9360.0";"2.476741"
"9370.0";"2.455843"
"9380.0";"2.227736"
"9390.0";"2.178316"
"9400.0";"2.181341"
"9410.0";"2.343701"
"9420.0";"2.295639"
"9430.0";"2.20494"
"9440.0";"2.294875"
"9450.0";"2.220426"
"9460.0";"2.5311"
"9470.0";"2.454408"
"9480.0";"2.911315"
"9490.0";"2.681602"
"9500.0";"2.669723"
"9510.0";"2.761151"
"9520.0";"2.513735"
"9530.0";"2.399701"
"9540.0";"2.295708"
"9550.0";"2.24545"
"9560.0";"2.261949"
"9570.0";"1.974286"
"9580.0";"1.888804"
"9590.0";"1.694973"
"9600.0";"1.63703"
"9610.0";"1.21539"
"9620.0";"1.218797"
"9630.0";"1.13244"
"9640.0";"1.135265"
"9650.0";"1.285683"
"9660.0";"1.242437"
"9670.0";"1.267601"
"9680.0";"1.247007"
"9690.0";"1.266738"
"9700.0";"1.406293"
"9710.0";"1.332671"
"9720.0";"1.660796"
"9730.0";"1.436653"
"9740.0";"1.454407"
"9750.0";"1.8158"
"9760.0";"1.785321"
"9770.0";"1.731071"
"9780.0";"1.808579"
"9790.0";"1.832629"
"9800.0";"1.911068"
"9810.0";"2.157149"
"9820.0";"1.926902"
"9830.0";"2.174747"
"9840.0";"1.988445"
"9850.0";"1.94045"
"9860.0";"1.832465"
"9870.0";"1.734908"
"9880.0";"1.576881"
"9890.0";"1.806205"
"9900.0";"2.122331"
"9910.0";"2.226489"
"9920.0";"2.41955"
"9930.0";"2.223161"
"9940.0";"2.313191"
"9950.0";"2.141657"
"9960.0";"2.141824"
"9970.0";"2.154452"
"9980.0";"2.585874"
"9990.0";"2.575703"
"10000.0";"2.385679"
"10010.0";"2.208869"
"10020.0";"2.589205"
"10030.0";"2.473551"
"10040.0";"2.510137"
"10050.0";"2.396409"
"10060.0";"2.107713"
"10070.0";"1.90859"
"10080.0";"1.958823"
"10090.0";"2.165629"
"10100.0";"2.163178"
"10110.0";"2.160902"
"10120.0";"2.041346"
"10130.0";"2.175002"
"10140.0";"1.79465"
"10150.0";"2.019828"
"10160.0";"2.13665"
"10170.0";"1.99431"
"10180.0";"1.918445"
"10190.0";"1.990176"
"10200.0";"1.837444"
"10210.0";"1.538844"
"10220.0";"1.637555"
"10230.0";"1.832708"
"10240.0";"1.62128"
"10250.0";"1.488705"
"10260.0";"1.09577"
"10270.0";"1.180469"
"10280.0";"1.117693"
"10290.0";"1.248071"
"10300.0";"1.493345"
"10310.0";"1.620747"
"10320.0";"1.22198"
"10330.0";"1.444743"
"10340.0";"1.279943"
"10350.0";"1.085657"
"10360.0";"0.6778895"
"10370.0";"0.8965145"
"10380.0";"1.012744"
"10390.0";"0.9824119"
"10400.0";"1.113443"
"10410.0";"1.303508"
"10420.0";"1.563484"
"10430.0";"1.927439"
"10440.0";"2.047206"
"10450.0";"2.09093"
"10460.0";"1.945931"
"10470.0";"1.695016"
"10480.0";"1.335428"
"10490.0";"1.162756"
"10500.0";"0.9940237"
"10510.0";"1.045087"
"10520.0";"1.012327"
"10530.0";"0.9258001"
"10540.0";"0.8965047"
"10550.0";"0.8524635"
"10560.0";"0.7791316"
"10570.0";"0.8101855"
