# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol2_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL2"
"0.0";"3.36315"
"10.0";"3.346585"
"20.0";"3.20914"
"30.0";"3.207999"
"40.0";"3.183484"
"50.0";"2.906393"
"60.0";"2.936629"
"70.0";"3.06422"
"80.0";"3.206774"
"90.0";"2.954921"
"100.0";"3.266306"
"110.0";"3.271423"
"120.0";"3.356853"
"130.0";"3.308407"
"140.0";"3.005319"
"150.0";"3.156894"
"160.0";"3.037698"
"170.0";"3.031566"
"180.0";"3.148081"
"190.0";"3.272626"
"200.0";"3.367206"
"210.0";"3.437685"
"220.0";"3.541308"
"230.0";"3.416709"
"240.0";"3.316709"
"250.0";"3.261521"
"260.0";"3.177574"
"270.0";"3.425925"
"280.0";"3.428866"
"290.0";"3.58518"
"300.0";"3.814694"
"310.0";"3.834051"
"320.0";"3.871765"
"330.0";"3.771235"
"340.0";"3.646438"
"350.0";"3.619077"
"360.0";"3.339966"
"370.0";"3.517231"
"380.0";"3.523757"
"390.0";"3.528074"
"400.0";"3.630027"
"410.0";"3.554415"
"420.0";"3.7013"
"430.0";"3.628443"
"440.0";"3.411684"
"450.0";"3.281157"
"460.0";"3.236886"
"470.0";"3.515574"
"480.0";"3.69249"
"490.0";"3.719675"
"500.0";"3.678973"
"510.0";"3.684729"
"520.0";"3.515427"
"530.0";"3.37848"
"540.0";"3.650791"
"550.0";"3.210835"
"560.0";"3.346011"
"570.0";"3.614991"
"580.0";"3.350255"
"590.0";"3.237181"
"600.0";"3.11765"
"610.0";"3.188112"
"620.0";"3.051095"
"630.0";"2.971565"
"640.0";"2.709346"
"650.0";"3.025906"
"660.0";"3.211729"
"670.0";"3.219746"
"680.0";"3.363714"
"690.0";"3.339553"
"700.0";"3.2923"
"710.0";"3.527074"
"720.0";"3.598186"
"730.0";"3.489639"
"740.0";"3.438529"
"750.0";"3.285077"
"760.0";"3.154017"
"770.0";"3.10675"
"780.0";"3.337944"
"790.0";"3.295653"
"800.0";"3.455105"
"810.0";"3.402974"
"820.0";"3.375283"
"830.0";"3.316952"
"840.0";"3.170391"
"850.0";"3.058269"
"860.0";"3.23145"
"870.0";"3.423134"
"880.0";"3.790167"
"890.0";"3.659804"
"900.0";"3.669058"
"910.0";"3.635859"
"920.0";"3.595316"
"930.0";"3.763068"
"940.0";"3.795131"
"950.0";"3.866306"
"960.0";"3.727537"
"970.0";"3.576603"
"980.0";"3.499318"
"990.0";"3.829986"
"1000.0";"3.74846"
"1010.0";"3.783806"
"1020.0";"3.501977"
"1030.0";"3.471079"
"1040.0";"3.72697"
"1050.0";"3.854035"
"1060.0";"3.593615"
"1070.0";"3.392923"
"1080.0";"3.419512"
"1090.0";"3.444231"
"1100.0";"3.423382"
"1110.0";"3.505771"
"1120.0";"3.443604"
"1130.0";"3.405566"
"1140.0";"3.632375"
"1150.0";"3.393217"
"1160.0";"3.451681"
"1170.0";"3.478139"
"1180.0";"3.573156"
"1190.0";"3.512825"
"1200.0";"3.535269"
"1210.0";"3.381809"
"1220.0";"3.294731"
"1230.0";"3.163649"
"1240.0";"3.13799"
"1250.0";"3.09849"
"1260.0";"2.98835"
"1270.0";"2.951085"
"1280.0";"2.901502"
"1290.0";"3.006957"
"1300.0";"3.066289"
"1310.0";"3.004839"
"1320.0";"2.948029"
"1330.0";"2.86337"
"1340.0";"2.866611"
"1350.0";"2.766925"
"1360.0";"2.769073"
"1370.0";"2.783714"
"1380.0";"2.577605"
"1390.0";"2.764234"
"1400.0";"2.836077"
"1410.0";"2.792935"
"1420.0";"2.839857"
"1430.0";"2.673327"
"1440.0";"2.441907"
"1450.0";"2.531068"
"1460.0";"2.325345"
"1470.0";"2.325234"
"1480.0";"2.486533"
"1490.0";"2.205354"
"1500.0";"2.364276"
"1510.0";"2.378309"
"1520.0";"2.662872"
"1530.0";"2.680571"
"1540.0";"2.79641"
"1550.0";"2.759813"
"1560.0";"2.738688"
"1570.0";"2.803905"
"1580.0";"2.608752"
"1590.0";"2.350358"
"1600.0";"2.537169"
"1610.0";"2.328648"
"1620.0";"2.389339"
"1630.0";"2.549584"
"1640.0";"2.588423"
"1650.0";"2.453538"
"1660.0";"2.416728"
"1670.0";"2.435656"
"1680.0";"2.576524"
"1690.0";"2.395245"
"1700.0";"2.651982"
"1710.0";"2.713301"
"1720.0";"2.620273"
"1730.0";"2.637416"
"1740.0";"2.868159"
"1750.0";"2.669376"
"1760.0";"2.50469"
"1770.0";"2.248987"
"1780.0";"2.693457"
"1790.0";"2.799306"
"1800.0";"2.667167"
"1810.0";"2.291368"
"1820.0";"2.264102"
"1830.0";"1.947827"
"1840.0";"2.385249"
"1850.0";"2.621666"
"1860.0";"2.461558"
"1870.0";"2.659353"
"1880.0";"2.882098"
"1890.0";"2.790246"
"1900.0";"2.644891"
"1910.0";"2.978403"
"1920.0";"3.029489"
"1930.0";"3.198301"
"1940.0";"3.180154"
"1950.0";"3.073705"
"1960.0";"3.027713"
"1970.0";"3.002889"
"1980.0";"2.834588"
"1990.0";"2.897141"
"2000.0";"3.145879"
"2010.0";"3.153702"
"2020.0";"3.092621"
"2030.0";"3.064251"
"2040.0";"3.160251"
"2050.0";"3.023392"
"2060.0";"3.075309"
"2070.0";"2.869694"
"2080.0";"2.702334"
"2090.0";"2.611446"
"2100.0";"2.817281"
"2110.0";"2.754267"
"2120.0";"3.082179"
"2130.0";"3.003496"
"2140.0";"2.85761"
"2150.0";"2.553631"
"2160.0";"2.54914"
"2170.0";"2.699195"
"2180.0";"2.501287"
"2190.0";"2.276244"
"2200.0";"2.164184"
"2210.0";"2.276639"
"2220.0";"2.34828"
"2230.0";"2.361532"
"2240.0";"2.412987"
"2250.0";"2.475138"
"2260.0";"2.512742"
"2270.0";"2.372916"
"2280.0";"2.459303"
"2290.0";"2.347407"
"2300.0";"2.429246"
"2310.0";"2.427578"
"2320.0";"2.154555"
"2330.0";"2.288859"
"2340.0";"2.334409"
"2350.0";"2.170223"
"2360.0";"2.089587"
"2370.0";"2.183009"
"2380.0";"2.233419"
"2390.0";"2.122139"
"2400.0";"2.135338"
"2410.0";"2.312607"
"2420.0";"2.412245"
"2430.0";"2.301659"
"2440.0";"2.291182"
"2450.0";"2.352812"
"2460.0";"2.268283"
"2470.0";"2.300386"
"2480.0";"2.322855"
"2490.0";"2.255569"
"2500.0";"2.276416"
"2510.0";"2.569134"
"2520.0";"2.55709"
"2530.0";"2.569338"
"2540.0";"2.500233"
"2550.0";"2.598205"
"2560.0";"2.30894"
"2570.0";"2.386085"
