# This .csv file was created 12.10.2024 14:34
# extracted out of file prod_mindist_mol17_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAB/6fxb_cab_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL17"
"880.0";"0.3893794"
"890.0";"0.3544953"
"900.0";"0.4124196"
"910.0";"0.3100208"
"920.0";"0.3659796"
"930.0";"0.18005"
"940.0";"0.3338711"
"950.0";"0.2034624"
"960.0";"0.169201"
"970.0";"0.3127042"
"980.0";"0.1873871"
"990.0";"0.1847434"
"1000.0";"0.2172237"
"1010.0";"0.1896992"
"1020.0";"0.3545785"
"1030.0";"0.2128218"
"1040.0";"0.2402691"
"1050.0";"0.2302975"
"1060.0";"0.204475"
"1070.0";"0.2167969"
"1080.0";"0.2318234"
"1090.0";"0.265799"
"1100.0";"0.2296847"
"1110.0";"0.2633384"
"1120.0";"0.2390732"
"1130.0";"0.3244565"
"1140.0";"0.3253613"
"1150.0";"0.2722001"
"1160.0";"0.2909038"
"1170.0";"0.2892469"
"1180.0";"0.3142437"
"1190.0";"0.2031801"
"1200.0";"0.1864642"
"1210.0";"0.25224"
"1220.0";"0.320239"
"1230.0";"0.2246642"
"1240.0";"0.3275745"
"1250.0";"0.3403327"
"1260.0";"0.3347974"
"1270.0";"0.3336224"
"1280.0";"0.3385499"
"1290.0";"0.3327779"
"1300.0";"0.3858422"
"1310.0";"0.3448567"
"1320.0";"0.3923954"
"1330.0";"0.3466382"
"1340.0";"0.3526447"
"1350.0";"0.3811576"
"1360.0";"0.357796"
"1370.0";"0.352836"
"1380.0";"0.4151588"
"1390.0";"0.3704838"
"1400.0";"0.3870376"
"1410.0";"0.3573809"
"1420.0";"0.3529236"
"1430.0";"0.3273208"
"1440.0";"0.4245879"
"1450.0";"0.3040476"
"1460.0";"0.3145061"
"1470.0";"0.335294"
"1480.0";"0.3315616"
"1490.0";"0.2894719"
"1500.0";"0.188364"
"1510.0";"0.1972461"
"1520.0";"0.1763916"
"1530.0";"0.2097497"
"1540.0";"0.2104332"
"1550.0";"0.1956884"
"1560.0";"0.1851972"
"1570.0";"0.1980809"
"1580.0";"0.1729565"
"1590.0";"0.2189725"
"1600.0";"0.1570159"
"1610.0";"0.2274071"
"1620.0";"0.2288317"
"1630.0";"0.2092846"
"1640.0";"0.1916689"
"1650.0";"0.1956067"
"1660.0";"0.181265"
"1670.0";"0.1880343"
"1680.0";"0.1980507"
"1690.0";"0.2156964"
"1700.0";"0.1927926"
"1710.0";"0.1562883"
"1720.0";"0.1805881"
"1730.0";"0.17133"
"1740.0";"0.1824609"
"1750.0";"0.1896579"
"1760.0";"0.1996093"
"1770.0";"0.1959387"
"1780.0";"0.1774426"
"1790.0";"0.1705787"
"1800.0";"0.1764255"
"1810.0";"0.194633"
"1820.0";"0.1707775"
"1830.0";"0.1855884"
"1840.0";"0.1829891"
"1850.0";"0.2196587"
"1860.0";"0.1584488"
"1870.0";"0.2181146"
"1880.0";"0.1999721"
"1890.0";"0.1741065"
"1900.0";"0.1942242"
"1910.0";"0.205005"
"1920.0";"0.2108271"
"1930.0";"0.2059613"
"1940.0";"0.1798473"
"1950.0";"0.1968987"
"1960.0";"0.1963417"
"1970.0";"0.1895601"
"1980.0";"0.1709531"
"1990.0";"0.1610619"
"2000.0";"0.2000423"
"2010.0";"0.1914523"
"2020.0";"0.198076"
"2030.0";"0.213799"
"2040.0";"0.2250155"
"2050.0";"0.211731"
"2060.0";"0.2196043"
"2070.0";"0.2451024"
"2080.0";"0.2563862"
"2090.0";"0.1776429"
"2100.0";"0.1782861"
"2110.0";"0.2353678"
"2120.0";"0.2013007"
"2130.0";"0.185984"
"2140.0";"0.1701794"
"2150.0";"0.2058372"
"2160.0";"0.2079497"
"2170.0";"0.1721686"
"2180.0";"0.1553739"
"2190.0";"0.1779212"
"2200.0";"0.1808451"
"2210.0";"0.1751285"
"2220.0";"0.1926681"
"2230.0";"0.1850105"
"2240.0";"0.1953816"
"2250.0";"0.1950331"
"2260.0";"0.1877445"
"2270.0";"0.1676963"
"2280.0";"0.1898839"
"2290.0";"0.1906832"
"2300.0";"0.1788101"
"2310.0";"0.1528955"
"2320.0";"0.1645421"
"2330.0";"0.1643716"
"2340.0";"0.1737415"
"2350.0";"0.1795855"
"2360.0";"0.1898471"
"2370.0";"0.1694284"
"2380.0";"0.1801473"
"2390.0";"0.1980002"
"2400.0";"0.1760397"
"2410.0";"0.184212"
"2420.0";"0.1858686"
"2430.0";"0.1964611"
"2440.0";"0.1712951"
"2450.0";"0.1559873"
"2460.0";"0.180779"
"2470.0";"0.2066714"
"2480.0";"0.1665925"
"2490.0";"0.1687038"
"2500.0";"0.1760027"
"2510.0";"0.1935924"
"2520.0";"0.1710144"
"2530.0";"0.1737642"
"2540.0";"0.2078796"
"2550.0";"0.1611149"
"2560.0";"0.1823621"
"2570.0";"0.1660153"
"2580.0";"0.1929715"
"2590.0";"0.2026865"
"2600.0";"0.2074464"
"2610.0";"0.203037"
"2620.0";"0.2012213"
"2630.0";"0.1810773"
"2640.0";"0.1966977"
"2650.0";"0.1637654"
"2660.0";"0.1734531"
"2670.0";"0.1858413"
"2680.0";"0.1801471"
"2690.0";"0.1856179"
"2700.0";"0.1824309"
"2710.0";"0.1643834"
"2720.0";"0.1687217"
"2730.0";"0.1693783"
"2740.0";"0.1650244"
"2750.0";"0.1641037"
"2760.0";"0.1705282"
"2770.0";"0.1981238"
"2780.0";"0.1725167"
"2790.0";"0.1821371"
"2800.0";"0.1731153"
"2810.0";"0.1685883"
"2820.0";"0.1884331"
"2830.0";"0.1543828"
"2840.0";"0.1879866"
"2850.0";"0.1859572"
"2860.0";"0.1754454"
"2870.0";"0.176522"
"2880.0";"0.166964"
"2890.0";"0.1868613"
"2900.0";"0.1826935"
"2910.0";"0.1763209"
"2920.0";"0.183123"
"2930.0";"0.1723628"
"2940.0";"0.1789109"
"2950.0";"0.1646996"
"2960.0";"0.1823459"
"2970.0";"0.1636247"
"2980.0";"0.1737037"
"2990.0";"0.1773865"
"3000.0";"0.2040196"
"3010.0";"0.1865128"
"3020.0";"0.1792736"
"3030.0";"0.1613131"
"3040.0";"0.1831779"
"3050.0";"0.185529"
"3060.0";"0.1665803"
"3070.0";"0.1817937"
"3080.0";"0.1706633"
"3090.0";"0.2130494"
"3100.0";"0.2151487"
"3110.0";"0.1787793"
"3120.0";"0.187867"
"3130.0";"0.2043207"
"3140.0";"0.1732888"
"3150.0";"0.196586"
"3160.0";"0.1945507"
"3170.0";"0.1853027"
"3180.0";"0.1825212"
"3190.0";"0.1661714"
"3200.0";"0.1778259"
"3210.0";"0.1909844"
"3220.0";"0.1656778"
"3230.0";"0.1882659"
"3240.0";"0.1724703"
"3250.0";"0.2057061"
"3260.0";"0.1728206"
"3270.0";"0.1660663"
"3280.0";"0.1902232"
"3290.0";"0.2049707"
"3300.0";"0.1617839"
"3310.0";"0.1676785"
"3320.0";"0.1676547"
"3330.0";"0.1648119"
"3340.0";"0.1707895"
"3350.0";"0.1749085"
"3360.0";"0.1603028"
"3370.0";"0.1714669"
"3380.0";"0.1695731"
"3390.0";"0.177161"
"3400.0";"0.1869067"
"3410.0";"0.1550902"
"3420.0";"0.1680061"
"3430.0";"0.1689643"
"3440.0";"0.1748255"
"3450.0";"0.1590629"
"3460.0";"0.1727254"
"3470.0";"0.1745107"
"3480.0";"0.198164"
"3490.0";"0.1672636"
"3500.0";"0.1926368"
"3510.0";"0.1848161"
"3520.0";"0.1783057"
"3530.0";"0.1583067"
"3540.0";"0.1920127"
"3550.0";"0.1778537"
"3560.0";"0.1681995"
"3570.0";"0.1837882"
"3580.0";"0.169614"
"3590.0";"0.180208"
"3600.0";"0.1630796"
"3610.0";"0.1954686"
"3620.0";"0.1660605"
"3630.0";"0.1710498"
"3640.0";"0.1760057"
"3650.0";"0.1735225"
"3660.0";"0.1684904"
"3670.0";"0.2090695"
"3680.0";"0.2065454"
"3690.0";"0.1544604"
"3700.0";"0.1843259"
"3710.0";"0.1836437"
"3720.0";"0.1654508"
"3730.0";"0.1783652"
"3740.0";"0.1830216"
"3750.0";"0.1672216"
"3760.0";"0.1920442"
"3770.0";"0.1698619"
"3780.0";"0.1731391"
"3790.0";"0.1840165"
"3800.0";"0.1721305"
"3810.0";"0.166976"
"3820.0";"0.1677798"
"3830.0";"0.173635"
"3840.0";"0.1704992"
"3850.0";"0.167126"
"3860.0";"0.1709442"
"3870.0";"0.1852"
"3880.0";"0.1690297"
"3890.0";"0.181166"
"3900.0";"0.185518"
"3910.0";"0.1816589"
"3920.0";"0.185432"
"3930.0";"0.1743157"
"3940.0";"0.2016259"
"3950.0";"0.1985271"
"3960.0";"0.1661957"
"3970.0";"0.1943011"
"3980.0";"0.1954228"
"3990.0";"0.1937628"
"4000.0";"0.2169333"
"4010.0";"0.1593268"
"4020.0";"0.2232958"
"4030.0";"0.1898998"
"4040.0";"0.1829154"
"4050.0";"0.1934371"
"4060.0";"0.1923563"
"4070.0";"0.216917"
"4080.0";"0.2166334"
"4090.0";"0.2110806"
"4100.0";"0.199552"
"4110.0";"0.2052583"
"4120.0";"0.1831228"
"4130.0";"0.1869148"
"4140.0";"0.1878137"
"4150.0";"0.183262"
"4160.0";"0.1873339"
"4170.0";"0.1724792"
"4180.0";"0.2037501"
"4190.0";"0.2092723"
"4200.0";"0.214583"
"4210.0";"0.1939099"
"4220.0";"0.17764"
"4230.0";"0.216816"
"4240.0";"0.1852916"
"4250.0";"0.2000223"
"4260.0";"0.183864"
"4270.0";"0.2205537"
"4280.0";"0.1836849"
"4290.0";"0.2051561"
"4300.0";"0.204592"
"4310.0";"0.2146184"
"4320.0";"0.2205672"
"4330.0";"0.1756871"
"4340.0";"0.1758323"
"4350.0";"0.1826119"
"4360.0";"0.1857664"
"4370.0";"0.2091364"
"4380.0";"0.1712218"
"4390.0";"0.1913662"
"4400.0";"0.181232"
"4410.0";"0.2021014"
"4420.0";"0.1867405"
"4430.0";"0.190586"
"4440.0";"0.18554"
"4450.0";"0.1634165"
"4460.0";"0.1841768"
"4470.0";"0.197803"
"4480.0";"0.1792232"
"4490.0";"0.1847296"
"4500.0";"0.1983205"
"4510.0";"0.1895914"
"4520.0";"0.185259"
"4530.0";"0.1698113"
"4540.0";"0.19123"
"4550.0";"0.2033128"
"4560.0";"0.1702352"
"4570.0";"0.1890211"
"4580.0";"0.183341"
"4590.0";"0.2019973"
"4600.0";"0.1691924"
"4610.0";"0.1766383"
"4620.0";"0.1691186"
"4630.0";"0.1745309"
"4640.0";"0.165991"
"4650.0";"0.1774512"
"4660.0";"0.179268"
"4670.0";"0.1686687"
"4680.0";"0.1677318"
"4690.0";"0.1819232"
"4700.0";"0.1694076"
"4710.0";"0.2006015"
"4720.0";"0.1898054"
"4730.0";"0.2023932"
"4740.0";"0.2081969"
"4750.0";"0.1812182"
"4760.0";"0.1914108"
"4770.0";"0.1859166"
"4780.0";"0.1749288"
"4790.0";"0.1982653"
"4800.0";"0.1931735"
"4810.0";"0.2006142"
"4820.0";"0.1890846"
"4830.0";"0.1739279"
"4840.0";"0.1706489"
"4850.0";"0.1972638"
"4860.0";"0.1781266"
"4870.0";"0.1948383"
"4880.0";"0.19899"
"4890.0";"0.213469"
"4900.0";"0.1944067"
"4910.0";"0.1902339"
"4920.0";"0.1742325"
"4930.0";"0.1842718"
"4940.0";"0.1886741"
"4950.0";"0.1851974"
"4960.0";"0.1754876"
"4970.0";"0.1678989"
"4980.0";"0.1721946"
"4990.0";"0.1810581"
"5000.0";"0.1823349"
"5010.0";"0.194273"
"5020.0";"0.1608509"
"5030.0";"0.1680509"
"5040.0";"0.1888414"
"5050.0";"0.1920756"
"5060.0";"0.1809116"
"5070.0";"0.1838096"
"5080.0";"0.1770279"
"5090.0";"0.1844804"
"5100.0";"0.1775332"
"5110.0";"0.2053146"
"5120.0";"0.1718721"
"5130.0";"0.1756018"
"5140.0";"0.1704201"
"5150.0";"0.1713651"
"5160.0";"0.189971"
"5170.0";"0.1796051"
"5180.0";"0.2237542"
"5190.0";"0.1960254"
"5200.0";"0.1726613"
"5210.0";"0.1724559"
"5220.0";"0.1712337"
"5230.0";"0.1754679"
"5240.0";"0.1697674"
"5250.0";"0.194828"
"5260.0";"0.1862768"
"5270.0";"0.1734215"
"5280.0";"0.1787289"
"5290.0";"0.1926888"
"5300.0";"0.1770959"
"5310.0";"0.17398"
"5320.0";"0.2026498"
"5330.0";"0.1993413"
"5340.0";"0.1551968"
"5350.0";"0.1876862"
"5360.0";"0.2012583"
"5370.0";"0.1975122"
"5380.0";"0.1741324"
"5390.0";"0.1761847"
"5400.0";"0.1748082"
"5410.0";"0.168214"
"5420.0";"0.1865743"
"5430.0";"0.1927329"
"5440.0";"0.1845891"
"5450.0";"0.1879786"
"5460.0";"0.1884277"
"5470.0";"0.2471497"
"5480.0";"0.1887881"
"5490.0";"0.2151558"
"5500.0";"0.2048633"
"5510.0";"0.1896155"
"5520.0";"0.1874275"
"5530.0";"0.1771887"
"5540.0";"0.1968883"
"5550.0";"0.2111799"
"5560.0";"0.1896734"
"5570.0";"0.1947356"
"5580.0";"0.1645507"
"5590.0";"0.1971345"
"5600.0";"0.1836437"
"5610.0";"0.2023216"
"5620.0";"0.1864027"
"5630.0";"0.1991333"
"5640.0";"0.1781797"
"5650.0";"0.1779579"
"5660.0";"0.1826417"
"5670.0";"0.1909896"
"5680.0";"0.1773981"
"5690.0";"0.1783088"
"5700.0";"0.2102784"
"5710.0";"0.187539"
"5720.0";"0.1859623"
"5730.0";"0.1862631"
"5740.0";"0.1959437"
"5750.0";"0.2064583"
"5760.0";"0.1993241"
"5770.0";"0.1959311"
"5780.0";"0.1875583"
"5790.0";"0.1863895"
"5800.0";"0.197952"
"5810.0";"0.1987186"
"5820.0";"0.2042281"
"5830.0";"0.1801475"
"5840.0";"0.1924109"
"5850.0";"0.1678806"
"5860.0";"0.1753452"
"5870.0";"0.1665444"
"5880.0";"0.1612481"
"5890.0";"0.1529543"
"5900.0";"0.1561825"
"5910.0";"0.1469999"
"5920.0";"0.1470544"
"5930.0";"0.1639785"
"5940.0";"0.1660994"
"5950.0";"0.1656413"
"5960.0";"0.1555315"
"5970.0";"0.175434"
"5980.0";"0.1759176"
"5990.0";"0.1874056"
"6000.0";"0.1874514"
"6010.0";"0.1992308"
"6020.0";"0.1808563"
"6030.0";"0.174"
"6040.0";"0.1829702"
"6050.0";"0.1851489"
"6060.0";"0.1854671"
"6070.0";"0.1936649"
"6080.0";"0.179449"
"6090.0";"0.2276269"
"6100.0";"0.1790445"
"6110.0";"0.1759943"
"6120.0";"0.1985853"
"6130.0";"0.1921193"
"6140.0";"0.1896151"
"6150.0";"0.1858846"
"6160.0";"0.1779492"
"6170.0";"0.1734645"
"6180.0";"0.1949104"
"6190.0";"0.1692486"
"6200.0";"0.2076346"
"6210.0";"0.1767769"
"6220.0";"0.1848108"
"6230.0";"0.1932589"
"6240.0";"0.1815735"
"6250.0";"0.1706485"
"6260.0";"0.1959411"
"6270.0";"0.1997699"
"6280.0";"0.1948819"
"6290.0";"0.1847648"
"6300.0";"0.1748916"
"6310.0";"0.1876966"
"6320.0";"0.1940386"
"6330.0";"0.2230719"
"6340.0";"0.1750515"
"6350.0";"0.1770707"
"6360.0";"0.1597313"
"6370.0";"0.1862069"
"6380.0";"0.1713387"
"6390.0";"0.1701116"
"6400.0";"0.1940747"
"6410.0";"0.1731298"
"6420.0";"0.1876617"
"6430.0";"0.1750542"
"6440.0";"0.195095"
"6450.0";"0.1994518"
"6460.0";"0.2061214"
"6470.0";"0.1788547"
"6480.0";"0.1842012"
"6490.0";"0.1975702"
"6500.0";"0.2055703"
"6510.0";"0.1873525"
"6520.0";"0.1940852"
"6530.0";"0.1791036"
"6540.0";"0.1909165"
"6550.0";"0.1677171"
"6560.0";"0.1896232"
"6570.0";"0.1902469"
"6580.0";"0.1950742"
"6590.0";"0.1837118"
"6600.0";"0.1734907"
"6610.0";"0.1805156"
"6620.0";"0.1880161"
"6630.0";"0.1956046"
"6640.0";"0.1798165"
"6650.0";"0.1757582"
"6660.0";"0.1893597"
"6670.0";"0.1786704"
"6680.0";"0.1952842"
"6690.0";"0.1721948"
"6700.0";"0.1810856"
"6710.0";"0.2063323"
"6720.0";"0.1961018"
"6730.0";"0.1885259"
"6740.0";"0.2057911"
"6750.0";"0.1716889"
"6760.0";"0.1757383"
"6770.0";"0.1740748"
"6780.0";"0.1673742"
"6790.0";"0.1848108"
"6800.0";"0.2007139"
"6810.0";"0.1824116"
"6820.0";"0.1819364"
"6830.0";"0.1899159"
"6840.0";"0.1982874"
"6850.0";"0.1809393"
"6860.0";"0.1907903"
"6870.0";"0.1881783"
"6880.0";"0.199409"
"6890.0";"0.1956887"
"6900.0";"0.1926447"
"6910.0";"0.2117285"
"6920.0";"0.1800252"
"6930.0";"0.2040883"
"6940.0";"0.1848081"
"6950.0";"0.1830133"
"6960.0";"0.1946278"
"6970.0";"0.1948153"
"6980.0";"0.1884912"
"6990.0";"0.1885152"
"7000.0";"0.1823213"
"7010.0";"0.1810222"
"7020.0";"0.1870295"
"7030.0";"0.1763972"
"7040.0";"0.1808202"
"7050.0";"0.1816866"
"7060.0";"0.1920365"
"7070.0";"0.1793905"
"7080.0";"0.1832841"
"7090.0";"0.1718545"
"7100.0";"0.1715403"
"7110.0";"0.2021436"
"7120.0";"0.1770732"
"7130.0";"0.1928417"
"7140.0";"0.1932617"
"7150.0";"0.182058"
"7160.0";"0.1803136"
"7170.0";"0.2029137"
"7180.0";"0.1789666"
"7190.0";"0.1810112"
"7200.0";"0.173787"
"7210.0";"0.1674068"
"7220.0";"0.2037473"
"7230.0";"0.1956271"
"7240.0";"0.2130114"
"7250.0";"0.1756961"
"7260.0";"0.1691803"
"7270.0";"0.172412"
"7280.0";"0.171026"
"7290.0";"0.1944583"
"7300.0";"0.2010821"
"7310.0";"0.1965119"
"7320.0";"0.1835948"
"7330.0";"0.1862284"
"7340.0";"0.1819062"
"7350.0";"0.1862415"
"7360.0";"0.1897707"
"7370.0";"0.1859946"
"7380.0";"0.1986882"
"7390.0";"0.1698764"
"7400.0";"0.2111159"
"7410.0";"0.1855825"
"7420.0";"0.1779155"
"7430.0";"0.2264268"
"7440.0";"0.2330019"
"7450.0";"0.198265"
"7460.0";"0.1892224"
"7470.0";"0.1961966"
"7480.0";"0.208226"
"7490.0";"0.1931039"
"7500.0";"0.2160693"
"7510.0";"0.2237788"
"7520.0";"0.2263626"
"7530.0";"0.2214519"
"7540.0";"0.2006091"
"7550.0";"0.2077833"
"7560.0";"0.1944682"
"7570.0";"0.1950312"
"7580.0";"0.1978386"
"7590.0";"0.1858951"
"7600.0";"0.1730782"
"7610.0";"0.1817471"
"7620.0";"0.1890318"
"7630.0";"0.1905413"
"7640.0";"0.1884754"
"7650.0";"0.1982196"
"7660.0";"0.1749685"
"7670.0";"0.1890741"
"7680.0";"0.1740257"
"7690.0";"0.1755162"
"7700.0";"0.2006687"
"7710.0";"0.19451"
"7720.0";"0.1985296"
"7730.0";"0.1916116"
"7740.0";"0.189399"
"7750.0";"0.1874513"
"7760.0";"0.2142102"
"7770.0";"0.1871092"
"7780.0";"0.2065548"
"7790.0";"0.1775526"
"7800.0";"0.1776094"
"7810.0";"0.1949769"
"7820.0";"0.1933959"
"7830.0";"0.1840786"
"7840.0";"0.1827594"
"7850.0";"0.1867136"
"7860.0";"0.1683271"
"7870.0";"0.1801474"
"7880.0";"0.1823102"
"7890.0";"0.1764909"
"7900.0";"0.184673"
"7910.0";"0.180139"
"7920.0";"0.1783084"
"7930.0";"0.1696257"
"7940.0";"0.1715604"
"7950.0";"0.2025564"
"7960.0";"0.1998526"
"7970.0";"0.1902081"
"7980.0";"0.185766"
"7990.0";"0.1785107"
"8000.0";"0.1870908"
"8010.0";"0.1843336"
"8020.0";"0.1917707"
"8030.0";"0.1865634"
"8040.0";"0.177223"
"8050.0";"0.1892511"
"8060.0";"0.1695434"
"8070.0";"0.1822746"
"8080.0";"0.1847646"
"8090.0";"0.1931913"
"8100.0";"0.1735078"
"8110.0";"0.1704142"
"8120.0";"0.1854453"
"8130.0";"0.1873393"
"8140.0";"0.1798274"
"8150.0";"0.1744994"
"8160.0";"0.181772"
"8170.0";"0.2075692"
"8180.0";"0.1817031"
"8190.0";"0.1775923"
"8200.0";"0.1880904"
"8210.0";"0.1901394"
"8220.0";"0.1948976"
"8230.0";"0.1718313"
"8240.0";"0.180025"
"8250.0";"0.2053509"
"8260.0";"0.1970026"
"8270.0";"0.1813668"
"8280.0";"0.1809364"
"8290.0";"0.2076776"
"8300.0";"0.1769181"
"8310.0";"0.1812841"
"8320.0";"0.1955353"
"8330.0";"0.1931142"
"8340.0";"0.1864538"
"8350.0";"0.1796387"
"8360.0";"0.1806822"
"8370.0";"0.1835457"
"8380.0";"0.199472"
"8390.0";"0.1861021"
"8400.0";"0.1936516"
"8410.0";"0.1698618"
"8420.0";"0.1893305"
"8430.0";"0.1951897"
"8440.0";"0.171301"
"8450.0";"0.1988443"
"8460.0";"0.1857176"
"8470.0";"0.1784852"
"8480.0";"0.1832212"
"8490.0";"0.1764226"
"8500.0";"0.1912014"
"8510.0";"0.175166"
"8520.0";"0.1989395"
"8530.0";"0.1755821"
"8540.0";"0.1754795"
"8550.0";"0.2021633"
"8560.0";"0.1749775"
"8570.0";"0.1810358"
"8580.0";"0.1730087"
"8590.0";"0.1704523"
"8600.0";"0.2030984"
"8610.0";"0.1790223"
"8620.0";"0.1826935"
"8630.0";"0.1667962"
"8640.0";"0.1834258"
"8650.0";"0.1993064"
"8660.0";"0.1671314"
"8670.0";"0.1875263"
"8680.0";"0.1901497"
"8690.0";"0.1957496"
"8700.0";"0.1878827"
"8710.0";"0.1991029"
"8720.0";"0.181386"
"8730.0";"0.2152512"
"8740.0";"0.193737"
"8750.0";"0.1876619"
"8760.0";"0.2015291"
"8770.0";"0.1917106"
"8780.0";"0.1820024"
"8790.0";"0.2248133"
"8800.0";"0.1749115"
"8810.0";"0.1882793"
"8820.0";"0.1790083"
"8830.0";"0.1787429"
"8840.0";"0.1790472"
"8850.0";"0.184613"
"8860.0";"0.1846131"
"8870.0";"0.1918018"
"8880.0";"0.1792739"
"8890.0";"0.1908586"
"8900.0";"0.1860777"
"8910.0";"0.1746254"
"8920.0";"0.1660605"
"8930.0";"0.1830463"
"8940.0";"0.1690591"
"8950.0";"0.186992"
"8960.0";"0.1685649"
"8970.0";"0.1767996"
"8980.0";"0.1811876"
"8990.0";"0.1666406"
"9000.0";"0.1790949"
"9010.0";"0.1785865"
"9020.0";"0.1822691"
"9030.0";"0.2073306"
"9040.0";"0.1831965"
"9050.0";"0.1754361"
"9060.0";"0.1981036"
"9070.0";"0.1888785"
"9080.0";"0.1990453"
"9090.0";"0.1751713"
"9100.0";"0.1842474"
"9110.0";"0.1689879"
"9120.0";"0.1684876"
"9130.0";"0.1991004"
"9140.0";"0.1798525"
"9150.0";"0.1987837"
"9160.0";"0.1831094"
"9170.0";"0.1708186"
"9180.0";"0.1779693"
"9190.0";"0.1524793"
"9200.0";"0.1906566"
"9210.0";"0.1780137"
"9220.0";"0.1917001"
"9230.0";"0.1778398"
"9240.0";"0.1817166"
"9250.0";"0.1866813"
"9260.0";"0.1932692"
"9270.0";"0.2036959"
"9280.0";"0.1949076"
"9290.0";"0.1763094"
"9300.0";"0.197132"
"9310.0";"0.1778343"
"9320.0";"0.1805855"
"9330.0";"0.1702766"
"9340.0";"0.1808371"
"9350.0";"0.2068964"
"9360.0";"0.1959617"
"9370.0";"0.1750828"
"9380.0";"0.1823264"
"9390.0";"0.1794128"
"9400.0";"0.2117689"
"9410.0";"0.1704639"
"9420.0";"0.1791257"
"9430.0";"0.1641498"
"9440.0";"0.1723602"
"9450.0";"0.1804913"
"9460.0";"0.2081301"
"9470.0";"0.2020177"
"9480.0";"0.2204225"
"9490.0";"0.2069327"
"9500.0";"0.1831776"
"9510.0";"0.1744191"
"9520.0";"0.1817302"
"9530.0";"0.1924734"
"9540.0";"0.1829155"
"9550.0";"0.1752884"
"9560.0";"0.163294"
"9570.0";"0.1734704"
"9580.0";"0.1755167"
"9590.0";"0.1885977"
"9600.0";"0.1771159"
"9610.0";"0.1831366"
"9620.0";"0.1760059"
"9630.0";"0.1811877"
"9640.0";"0.1881568"
"9650.0";"0.1848081"
"9660.0";"0.1844125"
"9670.0";"0.2030025"
"9680.0";"0.2174512"
"9690.0";"0.1857659"
"9700.0";"0.1783983"
"9710.0";"0.1985826"
"9720.0";"0.1753083"
"9730.0";"0.1899737"
"9740.0";"0.1944378"
"9750.0";"0.1782051"
"9760.0";"0.1780028"
"9770.0";"0.1902211"
"9780.0";"0.1798474"
"9790.0";"0.1985166"
"9800.0";"0.1831118"
"9810.0";"0.1751111"
"9820.0";"0.1701442"
"9830.0";"0.1884835"
"9840.0";"0.172919"
"9850.0";"0.1770564"
"9860.0";"0.1805711"
"9870.0";"0.1839837"
"9880.0";"0.1706547"
"9890.0";"0.1869571"
"9900.0";"0.1996269"
"9910.0";"0.1929252"
"9920.0";"0.2152302"
"9930.0";"0.1878001"
"9940.0";"0.183581"
"9950.0";"0.172653"
"9960.0";"0.184277"
