# This .csv file was created 12.10.2024 14:35
# extracted out of file prod_mindist_mol1_dimer_area.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CA/6fxb_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"MOL1-dimer_area"
"1410.0";"4.740693"
"1420.0";"4.78851"
"1430.0";"4.511775"
"1440.0";"4.731299"
"1450.0";"5.102743"
"1460.0";"5.137079"
"1470.0";"5.141162"
"1480.0";"5.213077"
"1490.0";"5.057984"
"1500.0";"4.980248"
"1510.0";"5.101668"
"1520.0";"5.207012"
"1530.0";"5.009587"
"1540.0";"5.157484"
"1550.0";"5.19803"
"1560.0";"5.134129"
"1570.0";"5.34584"
"1580.0";"5.597908"
"1590.0";"5.564601"
"1600.0";"5.492414"
"1610.0";"5.356245"
"1620.0";"5.11084"
"1630.0";"5.234967"
"1640.0";"5.138631"
"1650.0";"5.368042"
"1660.0";"5.413847"
"1670.0";"4.924421"
"1680.0";"4.860118"
"1690.0";"5.322271"
"1700.0";"5.194408"
"1710.0";"5.395246"
"1720.0";"5.33457"
"1730.0";"5.158806"
"1740.0";"4.857614"
"1750.0";"4.704985"
"1760.0";"4.477817"
"1770.0";"4.342318"
"1780.0";"4.641034"
"1790.0";"4.848009"
"1800.0";"5.105593"
"1810.0";"4.722718"
"1820.0";"4.715115"
"1830.0";"4.793582"
"1840.0";"4.752495"
"1850.0";"4.548823"
"1860.0";"4.675049"
"1870.0";"4.642163"
"1880.0";"4.513824"
"1890.0";"4.234021"
"1900.0";"4.362115"
"1910.0";"4.412893"
"1920.0";"4.464517"
"1930.0";"4.365582"
"1940.0";"4.547409"
"1950.0";"4.587502"
"1960.0";"4.514832"
"1970.0";"4.463272"
"1980.0";"4.290584"
"1990.0";"4.296697"
"2000.0";"4.269166"
"2010.0";"4.192278"
"2020.0";"4.347539"
"2030.0";"4.40486"
"2040.0";"4.748971"
"2050.0";"4.57733"
"2060.0";"4.336868"
"2070.0";"4.146031"
"2080.0";"4.264205"
"2090.0";"4.287186"
"2100.0";"4.431833"
"2110.0";"4.424881"
"2120.0";"4.379391"
"2130.0";"4.381433"
"2140.0";"4.291999"
"2150.0";"4.285625"
"2160.0";"4.110873"
"2170.0";"3.660199"
"2180.0";"3.912341"
"2190.0";"3.462362"
"2200.0";"3.398468"
"2210.0";"3.400029"
"2220.0";"3.380851"
"2230.0";"3.252029"
"2240.0";"3.390467"
"2250.0";"3.754511"
"2260.0";"3.514363"
"2270.0";"3.425461"
"2280.0";"3.530907"
"2290.0";"3.452449"
"2300.0";"3.459647"
"2310.0";"3.264457"
"2320.0";"3.379929"
"2330.0";"3.54579"
"2340.0";"3.679372"
"2350.0";"3.541337"
"2360.0";"3.470369"
"2370.0";"3.577607"
"2380.0";"3.644455"
"2390.0";"3.586921"
"2400.0";"3.896585"
"2410.0";"3.747668"
"2420.0";"3.935438"
"2430.0";"3.998613"
"2440.0";"4.290205"
"2450.0";"4.200895"
"2460.0";"4.620881"
"2470.0";"4.598561"
"2480.0";"4.704728"
"2490.0";"4.696442"
"2500.0";"4.413033"
"2510.0";"4.13524"
"2520.0";"4.175869"
"2530.0";"4.020503"
"2540.0";"3.95105"
"2550.0";"4.037887"
"2560.0";"4.053882"
"2570.0";"4.137893"
"2580.0";"4.082143"
"2590.0";"3.972012"
"2600.0";"3.705142"
"2610.0";"3.763294"
"2620.0";"3.86034"
"2630.0";"3.606269"
"2640.0";"3.576145"
"2650.0";"3.786529"
"2660.0";"3.822841"
"2670.0";"3.579535"
"2680.0";"3.872401"
"2690.0";"3.968121"
"2700.0";"3.986586"
"2710.0";"3.766275"
"2720.0";"3.69339"
"2730.0";"3.723134"
"2740.0";"3.756141"
"2750.0";"3.71372"
"2760.0";"3.73455"
"2770.0";"3.839113"
"2780.0";"3.797072"
"2790.0";"3.867727"
"2800.0";"3.949594"
"2810.0";"3.963518"
"2820.0";"3.766304"
"2830.0";"3.704506"
"2840.0";"3.670918"
"2850.0";"3.873206"
"2860.0";"3.531876"
"2870.0";"3.439043"
"2880.0";"3.908232"
"2890.0";"3.892762"
"2900.0";"3.650433"
"2910.0";"3.628283"
"2920.0";"3.617908"
"2930.0";"3.620542"
"2940.0";"3.551183"
"2950.0";"3.404726"
"2960.0";"3.575577"
"2970.0";"3.84945"
"2980.0";"4.058182"
"2990.0";"4.100573"
"3000.0";"3.868094"
"3010.0";"4.170629"
"3020.0";"4.261023"
"3030.0";"4.279521"
"3040.0";"4.363334"
"3050.0";"4.336419"
"3060.0";"4.327097"
"3070.0";"4.402689"
"3080.0";"4.27918"
"3090.0";"4.261752"
"3100.0";"4.398815"
"3110.0";"4.239974"
"3120.0";"4.525449"
"3130.0";"4.781901"
"3140.0";"4.858272"
"3150.0";"4.540769"
"3160.0";"4.555035"
"3170.0";"4.256099"
"3180.0";"4.406419"
"3190.0";"4.44229"
"3200.0";"4.396523"
"3210.0";"4.409777"
"3220.0";"4.612853"
"3230.0";"4.654781"
"3240.0";"4.250944"
"3250.0";"4.222391"
"3260.0";"4.179675"
"3270.0";"4.356144"
"3280.0";"4.283213"
"3290.0";"4.173878"
"3300.0";"4.469166"
"3310.0";"4.513953"
"3320.0";"4.449388"
"3330.0";"4.553218"
"3340.0";"4.555869"
"3350.0";"4.861484"
"3360.0";"4.64467"
"3370.0";"4.396439"
"3380.0";"4.335499"
"3390.0";"4.508631"
"3400.0";"4.392432"
"3410.0";"4.489471"
"3420.0";"4.234362"
"3430.0";"4.619204"
"3440.0";"4.913042"
"3450.0";"4.54713"
"3460.0";"4.888145"
"3470.0";"4.920647"
"3480.0";"5.019271"
"3490.0";"5.077819"
"3500.0";"4.931501"
"3510.0";"4.774793"
"3520.0";"4.537641"
"3530.0";"4.683821"
"3540.0";"4.462475"
"3550.0";"4.556971"
"3560.0";"4.600451"
"3570.0";"4.803707"
"3580.0";"4.743457"
"3590.0";"4.608008"
"3600.0";"4.757683"
"3610.0";"4.882364"
"3620.0";"4.927321"
"3630.0";"4.708321"
"3640.0";"4.605713"
"3650.0";"4.703752"
"3660.0";"4.45433"
"3670.0";"4.557504"
"3680.0";"4.628464"
"3690.0";"4.540168"
"3700.0";"4.845377"
"3710.0";"5.073862"
"3720.0";"4.972885"
"3730.0";"4.977312"
"3740.0";"4.947275"
"3750.0";"5.027905"
"3760.0";"4.727851"
"3770.0";"4.38337"
"3780.0";"4.319517"
"3790.0";"4.372136"
"3800.0";"4.352149"
"3810.0";"4.080889"
"3820.0";"4.209659"
"3830.0";"4.358582"
"3840.0";"4.522504"
"3850.0";"4.542729"
"3860.0";"4.657752"
"3870.0";"4.433733"
"3880.0";"4.400673"
"3890.0";"4.566045"
"3900.0";"4.847281"
"3910.0";"4.815012"
"3920.0";"4.873308"
"3930.0";"4.740344"
"3940.0";"4.943457"
"3950.0";"4.847378"
"3960.0";"5.049554"
"3970.0";"5.428813"
"3980.0";"5.228905"
"3990.0";"4.943837"
"4000.0";"5.14635"
"4010.0";"5.102334"
"4020.0";"5.090536"
"4030.0";"5.370341"
"4040.0";"5.311697"
"4050.0";"5.124127"
"4060.0";"5.1974"
"4070.0";"5.384791"
"4080.0";"5.388541"
"4090.0";"5.039775"
"4100.0";"5.363931"
"4110.0";"5.603181"
"4120.0";"5.47999"
"4130.0";"5.771301"
"4140.0";"5.714663"
"4150.0";"5.397231"
"4160.0";"5.381605"
"4170.0";"5.261251"
"4180.0";"5.402464"
"4190.0";"5.260799"
"4200.0";"5.223121"
"4210.0";"5.163339"
"4220.0";"5.081669"
"4230.0";"5.129664"
"4240.0";"5.360714"
"4250.0";"5.578726"
"4260.0";"5.613979"
"4270.0";"5.802932"
"4280.0";"5.908004"
"4290.0";"5.789207"
"4300.0";"5.824417"
"4310.0";"5.765981"
"4320.0";"5.633447"
"4330.0";"5.738316"
"4340.0";"5.903833"
"4350.0";"6.287235"
"4360.0";"6.03331"
"4370.0";"6.051437"
"4380.0";"5.964242"
"4390.0";"6.366093"
"4400.0";"6.354996"
"4410.0";"6.384425"
"4420.0";"6.522791"
"4430.0";"6.393497"
"4440.0";"6.492196"
"4450.0";"6.382846"
"4460.0";"6.183567"
"4470.0";"6.158585"
"4480.0";"6.292273"
"4490.0";"6.506514"
"4500.0";"6.36631"
"4510.0";"6.354962"
"4520.0";"6.607708"
"4530.0";"6.774411"
"4540.0";"6.837309"
"4550.0";"6.775825"
"4560.0";"6.432774"
"4570.0";"6.516458"
"4580.0";"6.610472"
"4590.0";"6.558095"
"4600.0";"6.477302"
"4610.0";"6.555933"
"4620.0";"6.770335"
"4630.0";"6.781892"
"4640.0";"6.793642"
"4650.0";"6.540052"
"4660.0";"6.613372"
"4670.0";"6.82226"
"4680.0";"6.73614"
"4690.0";"6.855321"
"4700.0";"6.751033"
"4710.0";"6.783322"
"4720.0";"6.419607"
"4730.0";"6.54036"
"4740.0";"6.486019"
"4750.0";"6.757098"
"4760.0";"6.90074"
"4770.0";"6.96906"
"4780.0";"6.934289"
"4790.0";"6.776855"
"4800.0";"6.816178"
"4810.0";"6.468877"
"4820.0";"6.462106"
"4830.0";"6.264793"
"4840.0";"6.403419"
"4850.0";"6.095259"
"4860.0";"5.856007"
"4870.0";"5.923504"
"4880.0";"6.10609"
"4890.0";"6.168937"
"4900.0";"5.886079"
"4910.0";"5.707261"
"4920.0";"5.563981"
"4930.0";"5.63549"
"4940.0";"5.351852"
"4950.0";"5.406792"
"4960.0";"5.349733"
"4970.0";"5.227496"
"4980.0";"5.501875"
"4990.0";"5.48951"
"5000.0";"5.752381"
"5010.0";"5.716999"
"5020.0";"5.604786"
"5030.0";"5.657164"
"5040.0";"5.886729"
"5050.0";"5.787715"
"5060.0";"5.708641"
"5070.0";"5.661399"
"5080.0";"5.379102"
"5090.0";"5.53603"
"5100.0";"5.43105"
"5110.0";"5.728565"
"5120.0";"5.613904"
"5130.0";"5.242053"
"5140.0";"5.158049"
"5150.0";"5.09934"
"5160.0";"5.070814"
"5170.0";"5.104329"
"5180.0";"5.245286"
"5190.0";"5.337671"
"5200.0";"5.720515"
"5210.0";"5.80841"
"5220.0";"5.620091"
"5230.0";"5.681697"
"5240.0";"5.517604"
"5250.0";"5.243504"
"5260.0";"5.224779"
"5270.0";"5.459503"
"5280.0";"5.343627"
"5290.0";"5.313295"
"5300.0";"5.263552"
"5310.0";"5.207426"
"5320.0";"5.11516"
"5330.0";"4.980636"
"5340.0";"4.886619"
"5350.0";"4.82729"
"5360.0";"5.178095"
"5370.0";"5.575999"
"5380.0";"5.722159"
"5390.0";"5.614151"
"5400.0";"5.133248"
"5410.0";"4.877739"
"5420.0";"4.925559"
"5430.0";"5.05871"
"5440.0";"4.974375"
"5450.0";"4.840766"
"5460.0";"4.966941"
"5470.0";"5.030155"
"5480.0";"4.96804"
"5490.0";"4.695917"
"5500.0";"4.698001"
"5510.0";"4.543846"
"5520.0";"4.70916"
"5530.0";"4.603892"
"5540.0";"4.833742"
"5550.0";"4.838847"
"5560.0";"5.030184"
"5570.0";"4.920924"
"5580.0";"5.084335"
"5590.0";"5.230462"
"5600.0";"5.44912"
"5610.0";"5.682834"
"5620.0";"5.646101"
"5630.0";"5.721712"
"5640.0";"5.644341"
"5650.0";"5.689653"
"5660.0";"5.66747"
"5670.0";"5.812746"
"5680.0";"5.501822"
"5690.0";"5.414865"
"5700.0";"5.52451"
"5710.0";"5.477629"
"5720.0";"5.786237"
"5730.0";"5.937316"
"5740.0";"5.772404"
"5750.0";"5.378022"
"5760.0";"5.324141"
"5770.0";"4.943182"
"5780.0";"4.832592"
"5790.0";"5.081586"
"5800.0";"5.196524"
"5810.0";"5.196569"
"5820.0";"5.328659"
"5830.0";"5.182513"
"5840.0";"5.123615"
"5850.0";"5.497533"
"5860.0";"5.431206"
"5870.0";"5.325932"
"5880.0";"5.070313"
"5890.0";"5.41233"
"5900.0";"5.306486"
"5910.0";"5.406476"
"5920.0";"5.024361"
"5930.0";"4.782892"
"5940.0";"4.848827"
"5950.0";"4.699294"
"5960.0";"4.509115"
"5970.0";"4.38164"
"5980.0";"4.334637"
"5990.0";"4.270363"
"6000.0";"4.201813"
"6010.0";"4.162651"
"6020.0";"4.085541"
"6030.0";"4.080891"
"6040.0";"3.976336"
"6050.0";"3.980286"
"6060.0";"3.851049"
"6070.0";"3.784154"
"6080.0";"3.702923"
"6090.0";"3.78973"
"6100.0";"3.623747"
"6110.0";"3.52308"
"6120.0";"3.582856"
"6130.0";"3.472355"
"6140.0";"3.549539"
"6150.0";"3.794517"
"6160.0";"3.605722"
"6170.0";"3.563128"
"6180.0";"3.668941"
"6190.0";"3.820278"
"6200.0";"3.503303"
"6210.0";"3.601982"
"6220.0";"3.59035"
"6230.0";"3.341012"
"6240.0";"3.405939"
"6250.0";"3.421353"
"6260.0";"3.413311"
"6270.0";"3.47288"
"6280.0";"3.174625"
"6290.0";"3.350139"
"6300.0";"3.34788"
"6310.0";"3.235767"
"6320.0";"3.16432"
"6330.0";"3.154146"
"6340.0";"2.876107"
"6350.0";"2.718675"
"6360.0";"2.731852"
"6370.0";"2.866452"
"6380.0";"2.94261"
"6390.0";"2.96754"
"6400.0";"2.923238"
"6410.0";"2.904001"
"6420.0";"2.959909"
"6430.0";"2.924995"
"6440.0";"2.844555"
"6450.0";"2.800309"
"6460.0";"2.946439"
"6470.0";"2.907568"
"6480.0";"2.858288"
"6490.0";"2.958439"
"6500.0";"2.923445"
"6510.0";"2.850821"
"6520.0";"2.835827"
"6530.0";"2.924364"
"6540.0";"2.918642"
"6550.0";"2.864727"
"6560.0";"2.926114"
"6570.0";"2.962708"
"6580.0";"3.022034"
"6590.0";"3.176544"
"6600.0";"3.238873"
"6610.0";"3.261675"
"6620.0";"3.331868"
"6630.0";"3.217489"
"6640.0";"3.391954"
"6650.0";"3.433963"
"6660.0";"3.667855"
"6670.0";"3.719452"
"6680.0";"3.466878"
"6690.0";"3.307814"
"6700.0";"3.156558"
"6710.0";"3.104812"
"6720.0";"2.9707"
"6730.0";"2.898973"
"6740.0";"3.029925"
"6750.0";"3.028374"
"6760.0";"2.985078"
"6770.0";"2.981249"
"6780.0";"3.020991"
"6790.0";"3.058198"
"6800.0";"2.985943"
"6810.0";"2.809623"
"6820.0";"3.097437"
"6830.0";"2.992778"
"6840.0";"2.992425"
"6850.0";"2.839651"
"6860.0";"2.901086"
"6870.0";"2.916523"
"6880.0";"2.964073"
"6890.0";"2.974624"
"6900.0";"3.006391"
"6910.0";"2.95309"
"6920.0";"2.94703"
"6930.0";"2.876324"
"6940.0";"2.923864"
"6950.0";"2.917663"
"6960.0";"2.915984"
"6970.0";"2.917997"
"6980.0";"2.989951"
"6990.0";"2.909263"
"7000.0";"2.995353"
"7010.0";"2.96251"
"7020.0";"2.85998"
"7030.0";"2.889086"
"7040.0";"2.987936"
"7050.0";"2.961793"
"7060.0";"2.915511"
"7070.0";"2.950138"
"7080.0";"2.906049"
"7090.0";"2.947357"
"7100.0";"2.898325"
"7110.0";"2.826304"
"7120.0";"2.851437"
"7130.0";"2.693776"
"7140.0";"2.681942"
"7150.0";"2.780726"
"7160.0";"2.801731"
"7170.0";"2.556989"
"7180.0";"2.530024"
"7190.0";"2.592423"
"7200.0";"2.569816"
"7210.0";"2.567542"
"7220.0";"2.434328"
"7230.0";"2.5943"
"7240.0";"2.389497"
"7250.0";"2.715369"
"7260.0";"2.500523"
"7270.0";"2.538203"
"7280.0";"2.472975"
"7290.0";"2.445804"
"7300.0";"2.351916"
"7310.0";"2.30815"
"7320.0";"2.281765"
"7330.0";"2.321463"
"7340.0";"2.316226"
"7350.0";"2.313513"
"7360.0";"2.078893"
"7370.0";"2.294861"
"7380.0";"2.227593"
"7390.0";"2.286379"
"7400.0";"2.288688"
"7410.0";"2.27355"
"7420.0";"2.312478"
"7430.0";"2.231193"
"7440.0";"2.207559"
"7450.0";"2.234237"
"7460.0";"2.236986"
"7470.0";"2.23949"
"7480.0";"2.193516"
"7490.0";"2.205808"
"7500.0";"2.273175"
"7510.0";"2.213771"
"7520.0";"2.39593"
"7530.0";"2.311766"
"7540.0";"2.435086"
"7550.0";"2.292507"
"7560.0";"2.361117"
"7570.0";"2.258451"
"7580.0";"2.098166"
"7590.0";"2.306737"
"7600.0";"2.289527"
"7610.0";"2.131079"
"7620.0";"2.30551"
"7630.0";"2.295576"
"7640.0";"2.305737"
"7650.0";"2.345611"
"7660.0";"2.280656"
"7670.0";"2.256335"
"7680.0";"2.234697"
"7690.0";"2.145984"
"7700.0";"2.210785"
"7710.0";"2.152783"
"7720.0";"2.242203"
"7730.0";"2.330978"
"7740.0";"2.443623"
"7750.0";"2.339208"
"7760.0";"2.240673"
"7770.0";"2.19717"
"7780.0";"2.284508"
"7790.0";"2.295877"
"7800.0";"2.373892"
"7810.0";"2.342602"
"7820.0";"2.429031"
"7830.0";"2.382999"
"7840.0";"2.367358"
"7850.0";"2.438961"
"7860.0";"2.283721"
"7870.0";"2.25789"
"7880.0";"2.300521"
"7890.0";"2.377527"
"7900.0";"2.14313"
"7910.0";"2.273354"
"7920.0";"2.264492"
"7930.0";"2.343929"
"7940.0";"2.228117"
"7950.0";"2.216665"
"7960.0";"2.360915"
"7970.0";"2.200283"
"7980.0";"2.160062"
"7990.0";"2.103105"
"8000.0";"2.224121"
"8010.0";"2.111679"
"8020.0";"2.119146"
"8030.0";"2.120059"
"8040.0";"1.852076"
"8050.0";"1.96169"
"8060.0";"2.001632"
"8070.0";"2.092241"
"8080.0";"1.956516"
"8090.0";"2.15209"
"8100.0";"1.994841"
"8110.0";"1.989212"
"8120.0";"1.905478"
"8130.0";"1.945617"
"8140.0";"1.847"
"8150.0";"1.725081"
"8160.0";"1.844245"
"8170.0";"1.788655"
"8180.0";"1.659296"
"8190.0";"1.586172"
"8200.0";"1.656204"
"8210.0";"1.729688"
"8220.0";"1.8334"
"8230.0";"1.65219"
"8240.0";"1.52638"
"8250.0";"1.642338"
"8260.0";"1.650574"
"8270.0";"1.815584"
"8280.0";"1.677149"
"8290.0";"1.646465"
"8300.0";"1.548578"
"8310.0";"1.683895"
"8320.0";"1.747488"
"8330.0";"1.880734"
"8340.0";"1.93691"
"8350.0";"1.898534"
"8360.0";"1.991247"
"8370.0";"1.858017"
"8380.0";"2.006023"
"8390.0";"1.702737"
"8400.0";"2.023914"
"8410.0";"1.886135"
"8420.0";"1.992087"
"8430.0";"1.936523"
"8440.0";"1.904745"
"8450.0";"1.949523"
"8460.0";"1.975507"
"8470.0";"1.917495"
"8480.0";"1.961277"
"8490.0";"1.63262"
"8500.0";"1.70092"
"8510.0";"1.813561"
"8520.0";"1.935928"
"8530.0";"1.895522"
"8540.0";"1.898364"
"8550.0";"1.922529"
"8560.0";"1.898408"
"8570.0";"1.882086"
"8580.0";"1.995587"
"8590.0";"1.92665"
"8600.0";"1.949015"
"8610.0";"1.868572"
"8620.0";"1.803158"
"8630.0";"1.901311"
"8640.0";"1.900838"
"8650.0";"1.865335"
"8660.0";"1.799647"
"8670.0";"1.611479"
"8680.0";"1.793614"
"8690.0";"1.706404"
"8700.0";"1.789024"
"8710.0";"1.816747"
"8720.0";"1.910817"
"8730.0";"2.063294"
"8740.0";"1.987522"
"8750.0";"2.02223"
"8760.0";"1.866084"
"8770.0";"1.845728"
"8780.0";"1.834213"
"8790.0";"1.77259"
"8800.0";"1.816085"
"8810.0";"1.876902"
"8820.0";"1.90629"
"8830.0";"1.857145"
"8840.0";"1.891884"
"8850.0";"1.82145"
"8860.0";"1.822198"
"8870.0";"1.822695"
"8880.0";"1.741966"
"8890.0";"1.80887"
"8900.0";"1.824317"
"8910.0";"1.832068"
"8920.0";"1.852832"
"8930.0";"1.853876"
"8940.0";"1.799377"
"8950.0";"1.88095"
"8960.0";"1.80824"
"8970.0";"1.771769"
"8980.0";"1.913114"
"8990.0";"1.925138"
"9000.0";"1.826379"
"9010.0";"1.908722"
"9020.0";"1.748729"
"9030.0";"1.608737"
"9040.0";"1.610573"
"9050.0";"1.844379"
"9060.0";"1.596839"
"9070.0";"1.653617"
"9080.0";"1.541937"
"9090.0";"1.439383"
"9100.0";"1.40577"
"9110.0";"1.322588"
"9120.0";"1.488448"
"9130.0";"1.526062"
"9140.0";"1.565933"
"9150.0";"1.659375"
"9160.0";"1.884128"
"9170.0";"2.11438"
"9180.0";"2.34688"
"9190.0";"2.108567"
"9200.0";"2.156713"
"9210.0";"2.133948"
"9220.0";"2.069129"
"9230.0";"2.085478"
"9240.0";"2.155411"
"9250.0";"1.936729"
"9260.0";"2.123443"
"9270.0";"2.174886"
"9280.0";"2.139669"
"9290.0";"2.135621"
"9300.0";"2.048019"
"9310.0";"2.0818"
"9320.0";"2.062214"
"9330.0";"2.033947"
"9340.0";"2.032668"
"9350.0";"1.994051"
"9360.0";"2.109479"
"9370.0";"2.030124"
"9380.0";"2.091062"
"9390.0";"2.052408"
"9400.0";"2.195383"
"9410.0";"2.12214"
"9420.0";"2.223459"
"9430.0";"2.310466"
"9440.0";"2.500275"
"9450.0";"2.399789"
"9460.0";"2.282399"
"9470.0";"2.389037"
"9480.0";"2.322733"
"9490.0";"2.26051"
"9500.0";"2.143546"
"9510.0";"2.177672"
"9520.0";"2.198346"
"9530.0";"2.325598"
"9540.0";"2.047274"
"9550.0";"2.313096"
"9560.0";"2.274231"
"9570.0";"2.141382"
"9580.0";"2.131751"
"9590.0";"2.118997"
"9600.0";"2.107159"
"9610.0";"1.996937"
"9620.0";"2.028682"
"9630.0";"2.158156"
"9640.0";"2.207827"
"9650.0";"2.16343"
"9660.0";"2.333867"
"9670.0";"2.285321"
"9680.0";"2.278398"
"9690.0";"2.348048"
"9700.0";"2.289816"
"9710.0";"2.2805"
"9720.0";"2.3838"
"9730.0";"2.326173"
"9740.0";"2.310876"
"9750.0";"2.395711"
"9760.0";"2.372354"
"9770.0";"2.411088"
"9780.0";"2.394821"
"9790.0";"2.331161"
"9800.0";"2.333202"
"9810.0";"2.42641"
"9820.0";"2.449296"
"9830.0";"2.418387"
"9840.0";"2.389368"
"9850.0";"2.287349"
"9860.0";"2.34486"
"9870.0";"2.302329"
"9880.0";"2.438373"
"9890.0";"2.308273"
"9900.0";"2.362707"
"9910.0";"2.313762"
"9920.0";"2.398302"
"9930.0";"2.497932"
"9940.0";"2.421787"
"9950.0";"2.457904"
"9960.0";"2.409271"
"9970.0";"2.34209"
"9980.0";"2.35735"
"9990.0";"2.272881"
"10000.0";"2.183497"
"10010.0";"2.294952"
"10020.0";"2.326484"
"10030.0";"2.387728"
"10040.0";"2.372429"
"10050.0";"2.343533"
"10060.0";"2.419567"
"10070.0";"2.433307"
"10080.0";"2.313453"
"10090.0";"2.33279"
"10100.0";"2.333492"
"10110.0";"2.371623"
"10120.0";"2.415875"
"10130.0";"2.388212"
"10140.0";"2.433323"
"10150.0";"2.469908"
"10160.0";"2.565982"
"10170.0";"2.477745"
"10180.0";"2.502635"
"10190.0";"2.603556"
"10200.0";"2.531932"
"10210.0";"2.502326"
"10220.0";"2.524205"
"10230.0";"2.523143"
"10240.0";"2.401123"
"10250.0";"2.391602"
"10260.0";"2.337954"
"10270.0";"2.408359"
"10280.0";"2.355394"
"10290.0";"2.318247"
"10300.0";"2.302238"
"10310.0";"2.230511"
"10320.0";"2.336009"
"10330.0";"2.480296"
"10340.0";"2.34796"
"10350.0";"2.295764"
"10360.0";"2.444474"
"10370.0";"2.504945"
"10380.0";"2.532174"
"10390.0";"2.418046"
"10400.0";"2.356285"
"10410.0";"2.48013"
"10420.0";"2.545035"
"10430.0";"2.343107"
"10440.0";"2.369996"
"10450.0";"2.374564"
"10460.0";"2.322004"
"10470.0";"2.339683"
"10480.0";"2.301831"
"10490.0";"2.265821"
"10500.0";"2.237525"
"10510.0";"2.403103"
"10520.0";"2.276071"
"10530.0";"2.461117"
"10540.0";"2.3634"
"10550.0";"2.470985"
"10560.0";"2.392619"
"10570.0";"2.560969"
"10580.0";"2.570487"
"10590.0";"2.510947"
"10600.0";"2.362125"
"10610.0";"2.449011"
"10620.0";"2.568566"
