# This .csv file was created 12.10.2024 14:31
# extracted out of file prod_mindist_mol3_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL3"
"0.0";"0.9791104"
"10.0";"0.9355857"
"20.0";"0.9621153"
"30.0";"1.077977"
"40.0";"0.9452914"
"50.0";"0.6073968"
"60.0";"0.6376534"
"70.0";"0.842494"
"80.0";"0.8342456"
"90.0";"0.8065073"
"100.0";"0.737171"
"110.0";"0.5205403"
"120.0";"0.565452"
"130.0";"0.5998638"
"140.0";"0.3997225"
"150.0";"0.6463358"
"160.0";"0.6402659"
"170.0";"0.7428774"
"180.0";"0.5823081"
"190.0";"0.6152497"
"200.0";"0.5148612"
"210.0";"0.3968133"
"220.0";"0.4982642"
"230.0";"0.5251473"
"240.0";"0.4587474"
"250.0";"0.5136353"
"260.0";"0.6735976"
"270.0";"0.7566801"
"280.0";"1.000584"
"290.0";"0.6853365"
"300.0";"0.5018079"
"310.0";"0.683856"
"320.0";"0.6086401"
"330.0";"0.5097902"
"340.0";"0.5272294"
"350.0";"0.4423587"
"360.0";"0.4865985"
"370.0";"0.2444629"
"380.0";"0.3984095"
"390.0";"0.2530552"
"400.0";"0.275855"
"410.0";"0.2937957"
"420.0";"0.2720845"
"430.0";"0.3624168"
"440.0";"0.3909449"
"450.0";"0.288392"
"460.0";"0.1768076"
"470.0";"0.1724909"
"480.0";"0.2356201"
"490.0";"0.2411098"
"500.0";"0.2145904"
"510.0";"0.2078942"
"520.0";"0.1816453"
"530.0";"0.1734504"
"540.0";"0.2458476"
"550.0";"0.1766831"
"560.0";"0.1769466"
"570.0";"0.1837983"
"580.0";"0.1687634"
"590.0";"0.182173"
"600.0";"0.4228076"
"610.0";"0.228832"
"620.0";"0.1740569"
"630.0";"0.2768555"
"640.0";"0.2254063"
"650.0";"0.1932803"
"660.0";"0.216298"
"670.0";"0.3272461"
"680.0";"0.351609"
"690.0";"0.3831592"
"700.0";"0.2228095"
"710.0";"0.2732401"
"720.0";"0.2571419"
"730.0";"0.297614"
"740.0";"0.4330061"
"750.0";"0.4470559"
"760.0";"0.403124"
"770.0";"0.4837751"
"780.0";"0.5315016"
"790.0";"0.4886272"
"800.0";"0.484859"
