# This .csv file was created 12.10.2024 14:36
# extracted out of file mindist_major_allergenic_epitope_r_311-324_MOL_2.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CA/6fxb_ca_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_311-324-MOL"
"1740.0";"2.243293"
"1750.0";"2.314689"
"1760.0";"2.386872"
"1770.0";"2.421956"
"1780.0";"2.292979"
"1790.0";"2.309657"
"1800.0";"2.317356"
"1810.0";"2.426661"
"1820.0";"2.32387"
"1830.0";"2.396945"
"1840.0";"2.4906"
"1850.0";"2.442723"
"1860.0";"2.437907"
"1870.0";"2.444383"
"1880.0";"2.385876"
"1890.0";"2.46783"
"1900.0";"2.503006"
"1910.0";"2.427109"
"1920.0";"2.467937"
"1930.0";"2.477684"
"1940.0";"2.473578"
"1950.0";"2.039351"
"1960.0";"2.045978"
"1970.0";"2.146412"
"1980.0";"2.015379"
"1990.0";"2.175902"
"2000.0";"2.339238"
"2010.0";"2.261618"
"2020.0";"2.13143"
"2030.0";"1.784333"
"2040.0";"1.719356"
"2050.0";"1.771884"
"2060.0";"1.854526"
"2070.0";"1.679667"
"2080.0";"1.592183"
"2090.0";"1.236431"
"2100.0";"1.183122"
"2110.0";"1.355806"
"2120.0";"1.523972"
"2130.0";"1.995589"
"2140.0";"1.876012"
"2150.0";"2.138065"
"2160.0";"2.360431"
"2170.0";"2.451317"
"2180.0";"2.07535"
"2190.0";"2.182152"
"2200.0";"1.902966"
"2210.0";"2.073385"
"2220.0";"2.09281"
"2230.0";"2.249285"
"2240.0";"2.056973"
"2250.0";"1.750552"
"2260.0";"1.687809"
"2270.0";"1.807342"
"2280.0";"1.758466"
"2290.0";"1.899287"
"2300.0";"2.024026"
"2310.0";"1.981106"
"2320.0";"2.086688"
"2330.0";"1.817832"
"2340.0";"1.725293"
"2350.0";"1.515272"
"2360.0";"1.772662"
"2370.0";"1.726131"
"2380.0";"1.90252"
"2390.0";"1.779438"
"2400.0";"1.951871"
"2410.0";"1.835936"
"2420.0";"1.615377"
"2430.0";"2.190369"
"2440.0";"2.255699"
"2450.0";"2.370516"
"2460.0";"2.416444"
"2470.0";"2.3655"
"2480.0";"2.410172"
"2490.0";"2.423637"
"2500.0";"2.391125"
"2510.0";"2.365197"
"2520.0";"2.439874"
"2530.0";"2.340997"
"2540.0";"2.149483"
"2550.0";"2.36265"
"2560.0";"2.336403"
"2570.0";"2.393148"
"2580.0";"2.434024"
"2590.0";"2.401611"
"2600.0";"2.39286"
"2610.0";"2.407856"
"2620.0";"2.382944"
"2630.0";"2.44006"
"2640.0";"2.449619"
"2650.0";"2.462109"
"2660.0";"2.432847"
"2670.0";"2.439626"
"2680.0";"2.49153"
"2690.0";"2.483116"
"2700.0";"2.559213"
"2710.0";"2.424712"
"2720.0";"2.381465"
"2730.0";"2.470629"
"2740.0";"2.397644"
"2750.0";"2.299648"
"2760.0";"2.34243"
"2770.0";"2.438909"
"2780.0";"2.422555"
"2790.0";"2.403245"
"2800.0";"2.234423"
"2810.0";"2.391552"
"2820.0";"2.452863"
"2830.0";"2.443039"
"2840.0";"2.507629"
"2850.0";"2.362476"
"2860.0";"2.420667"
"2870.0";"2.269735"
"2880.0";"2.368219"
"2890.0";"2.246974"
"2900.0";"2.175452"
"2910.0";"2.277377"
"2920.0";"2.400674"
"2930.0";"2.338545"
"2940.0";"2.182127"
"2950.0";"2.448822"
"2960.0";"2.339778"
"2970.0";"2.457978"
"2980.0";"2.133325"
"2990.0";"2.169189"
"3000.0";"2.305521"
"3010.0";"2.239595"
"3020.0";"2.204577"
"3030.0";"2.18465"
"3040.0";"1.771162"
"3050.0";"1.500597"
"3060.0";"1.645448"
"3070.0";"1.460369"
"3080.0";"1.330438"
"3090.0";"1.376415"
"3100.0";"1.411062"
"3110.0";"1.53795"
"3120.0";"1.61312"
"3130.0";"1.774114"
"3140.0";"1.751883"
"3150.0";"1.809818"
"3160.0";"1.918156"
"3170.0";"2.156832"
"3180.0";"2.375255"
"3190.0";"2.377927"
"3200.0";"2.32085"
"3210.0";"2.252818"
"3220.0";"2.360096"
"3230.0";"2.343316"
"3240.0";"2.349568"
"3250.0";"2.419622"
"3260.0";"2.353235"
"3270.0";"2.233523"
"3280.0";"2.338384"
"3290.0";"2.209186"
"3300.0";"2.283411"
"3310.0";"2.350301"
"3320.0";"2.407482"
"3330.0";"2.352498"
"3340.0";"2.229943"
"3350.0";"2.267893"
"3360.0";"2.266476"
"3370.0";"2.233782"
"3380.0";"2.27393"
"3390.0";"2.33506"
"3400.0";"2.423969"
"3410.0";"2.335166"
"3420.0";"2.054921"
"3430.0";"2.139462"
"3440.0";"2.172988"
"3450.0";"2.164714"
"3460.0";"2.124192"
"3470.0";"2.179099"
"3480.0";"2.249251"
"3490.0";"2.000969"
"3500.0";"1.90664"
"3510.0";"1.925265"
"3520.0";"2.020862"
"3530.0";"1.838916"
"3540.0";"1.772312"
"3550.0";"1.868071"
"3560.0";"2.080962"
"3570.0";"1.925349"
"3580.0";"1.84832"
"3590.0";"1.876026"
"3600.0";"2.199825"
"3610.0";"2.209272"
"3620.0";"2.054893"
"3630.0";"1.998377"
"3640.0";"1.841246"
"3650.0";"1.803997"
"3660.0";"1.904148"
"3670.0";"1.711387"
"3680.0";"1.709907"
"3690.0";"1.764228"
"3700.0";"1.788945"
"3710.0";"1.692587"
"3720.0";"1.78272"
"3730.0";"2.098339"
"3740.0";"2.168295"
"3750.0";"2.151432"
"3760.0";"2.101494"
"3770.0";"1.978773"
"3780.0";"1.968347"
"3790.0";"1.693112"
"3800.0";"1.571071"
"3810.0";"1.43766"
"3820.0";"1.32381"
"3830.0";"1.157893"
"3840.0";"1.439731"
"3850.0";"1.558478"
"3860.0";"1.728735"
"3870.0";"1.947768"
"3880.0";"1.565069"
"3890.0";"1.646317"
"3900.0";"1.808868"
"3910.0";"1.705157"
"3920.0";"1.986375"
"3930.0";"1.820612"
"3940.0";"1.772664"
"3950.0";"1.809658"
"3960.0";"1.716273"
"3970.0";"1.702688"
"3980.0";"1.694669"
"3990.0";"1.576615"
"4000.0";"1.560523"
"4010.0";"1.779461"
"4020.0";"1.749357"
"4030.0";"1.762755"
"4040.0";"1.659393"
"4050.0";"1.660533"
"4060.0";"1.704601"
"4070.0";"1.324605"
"4080.0";"1.322327"
"4090.0";"1.193231"
"4100.0";"1.289571"
"4110.0";"1.437371"
"4120.0";"1.323807"
"4130.0";"1.387877"
"4140.0";"1.458773"
"4150.0";"1.471546"
"4160.0";"1.424488"
"4170.0";"1.35292"
"4180.0";"1.334189"
"4190.0";"1.148006"
"4200.0";"1.296299"
"4210.0";"1.22072"
"4220.0";"1.325439"
"4230.0";"1.11122"
"4240.0";"0.7351991"
"4250.0";"0.7559841"
"4260.0";"1.099452"
"4270.0";"1.309885"
"4280.0";"1.150142"
"4290.0";"1.193215"
"4300.0";"1.044158"
"4310.0";"1.082369"
"4320.0";"0.9776597"
"4330.0";"1.190333"
"4340.0";"1.068346"
"4350.0";"1.104051"
"4360.0";"1.202922"
"4370.0";"1.162996"
"4380.0";"1.141961"
"4390.0";"1.212298"
"4400.0";"1.100498"
"4410.0";"1.117152"
"4420.0";"1.304094"
"4430.0";"1.168485"
"4440.0";"1.277945"
"4450.0";"1.197499"
"4460.0";"1.278797"
"4470.0";"1.402509"
"4480.0";"1.357638"
"4490.0";"1.169595"
"4500.0";"1.126991"
"4510.0";"1.106281"
"4520.0";"0.8415897"
"4530.0";"0.9935493"
"4540.0";"1.097866"
"4550.0";"1.182915"
"4560.0";"1.360342"
"4570.0";"1.437837"
"4580.0";"1.274933"
"4590.0";"1.211073"
"4600.0";"1.196702"
"4610.0";"1.168816"
"4620.0";"1.25337"
"4630.0";"1.10083"
"4640.0";"1.261592"
"4650.0";"1.326313"
"4660.0";"1.395479"
"4670.0";"1.301658"
"4680.0";"1.483503"
"4690.0";"1.427265"
"4700.0";"1.25627"
"4710.0";"1.470282"
"4720.0";"1.457575"
"4730.0";"1.391862"
"4740.0";"1.513197"
"4750.0";"1.591062"
"4760.0";"1.428678"
"4770.0";"1.498108"
"4780.0";"1.326036"
"4790.0";"1.320887"
"4800.0";"1.418624"
"4810.0";"1.329371"
"4820.0";"0.8750287"
"4830.0";"1.027498"
"4840.0";"1.267939"
"4850.0";"1.360919"
"4860.0";"1.399672"
"4870.0";"1.503904"
"4880.0";"1.252962"
"4890.0";"1.304083"
"4900.0";"1.217657"
"4910.0";"1.312569"
"4920.0";"1.403497"
"4930.0";"1.495185"
"4940.0";"1.358327"
"4950.0";"1.445404"
"4960.0";"1.340284"
"4970.0";"1.425814"
"4980.0";"1.450439"
"4990.0";"1.468912"
"5000.0";"1.494244"
"5010.0";"1.561162"
"5020.0";"1.339079"
"5030.0";"1.566571"
"5040.0";"1.440208"
"5050.0";"1.511415"
"5060.0";"1.460421"
"5070.0";"1.525417"
"5080.0";"1.875573"
"5090.0";"1.585743"
"5100.0";"1.671865"
"5110.0";"1.499602"
"5120.0";"1.61678"
"5130.0";"1.64255"
"5140.0";"1.41324"
"5150.0";"1.440196"
"5160.0";"1.305412"
"5170.0";"1.277743"
"5180.0";"1.301318"
"5190.0";"1.466753"
"5200.0";"1.351223"
"5210.0";"1.399647"
"5220.0";"1.328349"
"5230.0";"1.401641"
"5240.0";"1.224217"
"5250.0";"1.308874"
"5260.0";"1.412139"
"5270.0";"1.469999"
"5280.0";"1.471728"
"5290.0";"1.488814"
"5300.0";"1.640798"
"5310.0";"1.547083"
"5320.0";"1.595017"
"5330.0";"1.537566"
"5340.0";"1.467426"
"5350.0";"1.448629"
"5360.0";"1.437482"
"5370.0";"1.41153"
"5380.0";"1.400207"
"5390.0";"1.474423"
"5400.0";"1.747174"
"5410.0";"1.697655"
"5420.0";"1.696003"
"5430.0";"1.442092"
"5440.0";"1.61221"
"5450.0";"1.562502"
"5460.0";"1.534179"
"5470.0";"1.437411"
"5480.0";"1.446886"
"5490.0";"1.681462"
"5500.0";"1.623763"
"5510.0";"1.681662"
"5520.0";"1.483625"
"5530.0";"1.520024"
"5540.0";"1.53998"
"5550.0";"1.596024"
"5560.0";"1.801406"
"5570.0";"1.698283"
"5580.0";"1.691854"
"5590.0";"1.65691"
"5600.0";"1.72844"
"5610.0";"1.691682"
"5620.0";"1.640294"
"5630.0";"1.6872"
"5640.0";"1.589237"
"5650.0";"1.760496"
"5660.0";"1.735085"
"5670.0";"1.726974"
"5680.0";"1.658959"
"5690.0";"1.731056"
"5700.0";"1.616209"
"5710.0";"1.714139"
"5720.0";"1.779514"
"5730.0";"1.745283"
"5740.0";"1.607546"
"5750.0";"1.702766"
"5760.0";"1.539677"
"5770.0";"1.64978"
"5780.0";"1.447734"
"5790.0";"1.644718"
"5800.0";"1.652378"
"5810.0";"1.447224"
"5820.0";"1.520381"
"5830.0";"1.37777"
"5840.0";"1.760634"
"5850.0";"1.682446"
"5860.0";"1.667155"
"5870.0";"1.6426"
"5880.0";"1.733598"
"5890.0";"1.616023"
"5900.0";"1.605413"
"5910.0";"1.455148"
"5920.0";"1.273008"
"5930.0";"1.059469"
"5940.0";"0.9081216"
"5950.0";"0.9120497"
"5960.0";"0.7682983"
"5970.0";"0.690215"
"5980.0";"0.6192925"
"5990.0";"0.7861566"
"6000.0";"0.9331133"
"6010.0";"1.368475"
"6020.0";"1.261999"
"6030.0";"1.326369"
"6040.0";"1.424959"
"6050.0";"1.366053"
"6060.0";"1.33208"
"6070.0";"1.427079"
"6080.0";"1.290852"
"6090.0";"1.41112"
"6100.0";"1.57883"
"6110.0";"1.536581"
"6120.0";"1.576252"
"6130.0";"1.439378"
"6140.0";"1.575694"
"6150.0";"1.579965"
"6160.0";"1.39394"
"6170.0";"1.561983"
"6180.0";"1.21699"
"6190.0";"1.582846"
"6200.0";"1.727954"
"6210.0";"1.695977"
"6220.0";"1.775921"
"6230.0";"1.770044"
"6240.0";"1.512613"
"6250.0";"1.48896"
"6260.0";"1.29848"
"6270.0";"1.526262"
"6280.0";"1.554947"
"6290.0";"1.159545"
"6300.0";"0.7175997"
"6310.0";"0.8091434"
"6320.0";"0.9211609"
"6330.0";"0.621555"
"6340.0";"0.6688652"
"6350.0";"0.9029291"
"6360.0";"0.7758203"
"6370.0";"1.019366"
"6380.0";"0.8493238"
"6390.0";"0.7635264"
"6400.0";"1.107467"
"6410.0";"1.135347"
"6420.0";"1.073596"
"6430.0";"1.083255"
"6440.0";"1.053129"
"6450.0";"1.031718"
"6460.0";"0.9104886"
"6470.0";"1.071422"
"6480.0";"1.312472"
"6490.0";"1.193902"
"6500.0";"1.289848"
"6510.0";"1.456086"
"6520.0";"1.508152"
"6530.0";"1.594894"
"6540.0";"1.333824"
"6550.0";"1.64323"
"6560.0";"1.740305"
"6570.0";"1.75248"
"6580.0";"1.80805"
"6590.0";"1.742663"
"6600.0";"1.772397"
"6610.0";"1.461735"
"6620.0";"1.566738"
"6630.0";"1.506397"
"6640.0";"1.430812"
"6650.0";"1.411402"
"6660.0";"1.298478"
"6670.0";"1.419939"
"6680.0";"1.464684"
"6690.0";"1.400686"
"6700.0";"1.477066"
"6710.0";"1.291083"
"6720.0";"1.209176"
"6730.0";"1.195467"
"6740.0";"1.276024"
"6750.0";"1.30847"
"6760.0";"1.315521"
"6770.0";"1.2718"
"6780.0";"1.272453"
"6790.0";"1.07291"
"6800.0";"1.017077"
"6810.0";"0.9578005"
"6820.0";"1.040964"
"6830.0";"0.9135277"
"6840.0";"0.9954808"
"6850.0";"0.9333007"
"6860.0";"0.8676964"
"6870.0";"0.9671947"
"6880.0";"0.814047"
"6890.0";"0.9290113"
"6900.0";"1.141804"
"6910.0";"0.9290027"
"6920.0";"1.065002"
"6930.0";"1.305494"
"6940.0";"1.076298"
"6950.0";"0.8941041"
"6960.0";"0.7652509"
"6970.0";"0.8861235"
"6980.0";"0.6482867"
"6990.0";"0.6408129"
"7000.0";"0.5526636"
"7010.0";"0.6987461"
"7020.0";"0.9642405"
"7030.0";"1.181907"
"7040.0";"1.096316"
"7050.0";"1.237241"
"7060.0";"1.164126"
"7070.0";"1.217899"
"7080.0";"1.16419"
"7090.0";"1.046834"
"7100.0";"1.147059"
"7110.0";"1.042731"
"7120.0";"1.079005"
"7130.0";"0.9650314"
"7140.0";"1.183156"
"7150.0";"1.185264"
"7160.0";"1.247632"
"7170.0";"1.113586"
"7180.0";"1.11066"
"7190.0";"1.141407"
"7200.0";"1.199576"
"7210.0";"1.109319"
"7220.0";"1.018287"
"7230.0";"0.7472954"
"7240.0";"0.6219052"
"7250.0";"0.7389872"
"7260.0";"0.7340311"
"7270.0";"0.7129891"
"7280.0";"0.7601454"
"7290.0";"0.7224137"
"7300.0";"0.7466038"
"7310.0";"0.8281031"
"7320.0";"0.9922083"
"7330.0";"1.111324"
"7340.0";"1.30274"
"7350.0";"1.282018"
"7360.0";"1.230872"
"7370.0";"1.161873"
"7380.0";"1.129601"
"7390.0";"1.166582"
"7400.0";"1.023123"
"7410.0";"1.145509"
"7420.0";"1.106006"
"7430.0";"0.936913"
"7440.0";"0.8903362"
"7450.0";"0.871484"
"7460.0";"0.9006814"
"7470.0";"0.9768394"
"7480.0";"0.9138963"
"7490.0";"0.9372181"
"7500.0";"0.7794731"
"7510.0";"0.8138565"
"7520.0";"0.9104406"
"7530.0";"0.928164"
"7540.0";"0.8094551"
"7550.0";"0.8370102"
"7560.0";"0.9991203"
"7570.0";"0.9381844"
"7580.0";"1.151462"
"7590.0";"1.162685"
"7600.0";"1.113662"
"7610.0";"1.093696"
"7620.0";"1.056214"
"7630.0";"1.163301"
"7640.0";"1.221516"
"7650.0";"1.193981"
"7660.0";"1.268191"
"7670.0";"1.180351"
"7680.0";"1.213861"
"7690.0";"1.163674"
"7700.0";"1.262875"
"7710.0";"1.230498"
"7720.0";"1.227299"
"7730.0";"1.257097"
"7740.0";"1.327575"
"7750.0";"1.173147"
"7760.0";"1.18963"
"7770.0";"1.153241"
"7780.0";"1.155541"
"7790.0";"1.310336"
"7800.0";"1.341746"
"7810.0";"1.235725"
"7820.0";"1.315302"
"7830.0";"1.396398"
"7840.0";"1.557833"
"7850.0";"1.252449"
"7860.0";"1.338256"
"7870.0";"1.462232"
"7880.0";"1.258192"
"7890.0";"1.294666"
"7900.0";"1.089441"
"7910.0";"1.128895"
"7920.0";"1.25098"
"7930.0";"1.198623"
"7940.0";"1.234325"
"7950.0";"1.255099"
"7960.0";"1.333864"
"7970.0";"1.18087"
"7980.0";"1.097676"
"7990.0";"1.075298"
"8000.0";"0.988982"
"8010.0";"1.053081"
"8020.0";"1.094456"
"8030.0";"0.930058"
"8040.0";"0.9709102"
"8050.0";"0.8791484"
"8060.0";"0.9829594"
"8070.0";"0.9404258"
"8080.0";"0.9047356"
"8090.0";"1.1026"
"8100.0";"1.056624"
"8110.0";"1.161497"
"8120.0";"1.051536"
"8130.0";"0.8094865"
"8140.0";"0.8555062"
"8150.0";"1.173082"
"8160.0";"1.13832"
"8170.0";"1.083216"
"8180.0";"1.117684"
"8190.0";"0.9620736"
"8200.0";"1.149474"
"8210.0";"1.192529"
"8220.0";"1.474391"
"8230.0";"1.162897"
"8240.0";"1.234569"
"8250.0";"1.218002"
"8260.0";"1.250437"
"8270.0";"1.202974"
"8280.0";"1.175667"
"8290.0";"1.017205"
"8300.0";"0.8796209"
"8310.0";"0.9123008"
"8320.0";"1.025004"
"8330.0";"1.213804"
"8340.0";"1.23852"
"8350.0";"1.283832"
"8360.0";"1.188557"
"8370.0";"1.263487"
"8380.0";"1.219391"
"8390.0";"1.226267"
"8400.0";"1.356314"
"8410.0";"1.259858"
"8420.0";"1.205847"
"8430.0";"1.276919"
"8440.0";"1.217189"
"8450.0";"1.20066"
"8460.0";"1.201691"
"8470.0";"1.17847"
"8480.0";"1.215832"
"8490.0";"1.103332"
"8500.0";"1.227795"
"8510.0";"1.262968"
"8520.0";"1.277894"
"8530.0";"1.26198"
"8540.0";"1.283824"
"8550.0";"1.264782"
"8560.0";"1.281444"
"8570.0";"1.17384"
"8580.0";"1.234842"
"8590.0";"1.199071"
"8600.0";"1.184222"
"8610.0";"1.114831"
"8620.0";"1.120576"
"8630.0";"1.106587"
"8640.0";"1.148408"
"8650.0";"1.069019"
"8660.0";"1.299694"
"8670.0";"1.120654"
"8680.0";"1.09928"
"8690.0";"1.183559"
"8700.0";"1.024518"
"8710.0";"1.086877"
"8720.0";"1.194637"
"8730.0";"1.114015"
"8740.0";"1.026318"
"8750.0";"1.003209"
"8760.0";"1.025932"
"8770.0";"1.072144"
"8780.0";"1.051025"
"8790.0";"0.9973863"
"8800.0";"1.048537"
"8810.0";"1.054206"
"8820.0";"0.9861053"
"8830.0";"1.085081"
"8840.0";"1.021206"
"8850.0";"1.038043"
"8860.0";"1.029853"
"8870.0";"1.077448"
"8880.0";"0.8035892"
"8890.0";"0.9462923"
"8900.0";"1.077096"
"8910.0";"1.096682"
"8920.0";"1.005309"
"8930.0";"1.092477"
"8940.0";"1.059903"
"8950.0";"1.053749"
"8960.0";"0.9339041"
"8970.0";"0.970844"
"8980.0";"0.984819"
"8990.0";"0.9749377"
"9000.0";"0.969372"
"9010.0";"1.048354"
"9020.0";"1.079073"
"9030.0";"1.133306"
"9040.0";"1.060189"
"9050.0";"1.060166"
"9060.0";"1.080392"
"9070.0";"0.9118589"
"9080.0";"1.021478"
"9090.0";"1.038065"
"9100.0";"1.067708"
"9110.0";"0.8810462"
"9120.0";"0.9588367"
"9130.0";"1.011959"
"9140.0";"0.8545602"
"9150.0";"0.8143661"
"9160.0";"1.001062"
"9170.0";"0.9885357"
"9180.0";"0.9583428"
"9190.0";"1.042893"
"9200.0";"1.035629"
"9210.0";"1.061634"
"9220.0";"0.9249659"
"9230.0";"0.9231371"
"9240.0";"1.036995"
"9250.0";"0.9712809"
"9260.0";"1.089168"
"9270.0";"0.9041272"
"9280.0";"1.006727"
"9290.0";"1.054317"
"9300.0";"0.9598158"
"9310.0";"1.075319"
"9320.0";"0.9348696"
"9330.0";"0.9287869"
"9340.0";"0.9224305"
"9350.0";"0.9899684"
"9360.0";"1.085244"
"9370.0";"1.08191"
"9380.0";"1.183554"
"9390.0";"1.107452"
"9400.0";"1.137053"
"9410.0";"1.056944"
"9420.0";"1.151065"
"9430.0";"1.121189"
"9440.0";"1.072772"
"9450.0";"1.146016"
"9460.0";"1.111984"
"9470.0";"0.9740251"
"9480.0";"0.9926399"
"9490.0";"1.12449"
"9500.0";"1.043482"
"9510.0";"0.9788832"
"9520.0";"0.8450874"
"9530.0";"0.876747"
"9540.0";"0.9819602"
"9550.0";"0.9986399"
"9560.0";"0.966027"
"9570.0";"1.064987"
"9580.0";"1.110944"
"9590.0";"1.059809"
"9600.0";"1.086953"
"9610.0";"0.9599841"
"9620.0";"0.9270972"
"9630.0";"1.040872"
"9640.0";"1.026219"
"9650.0";"0.9663633"
"9660.0";"1.054377"
"9670.0";"1.010986"
"9680.0";"1.10512"
"9690.0";"1.109154"
"9700.0";"1.044398"
"9710.0";"1.105114"
"9720.0";"1.079377"
"9730.0";"1.174184"
"9740.0";"1.127576"
"9750.0";"1.118863"
"9760.0";"1.011158"
"9770.0";"1.138986"
"9780.0";"1.038753"
"9790.0";"1.151036"
"9800.0";"1.107273"
"9810.0";"0.9825504"
"9820.0";"0.9062291"
"9830.0";"0.8827068"
"9840.0";"0.9751639"
"9850.0";"1.035417"
"9860.0";"0.9584862"
"9870.0";"1.103176"
"9880.0";"1.086065"
"9890.0";"0.9763128"
"9900.0";"0.9698678"
"9910.0";"0.9690366"
"9920.0";"0.8143301"
"9930.0";"1.027007"
"9940.0";"1.03737"
"9950.0";"1.025145"
"9960.0";"0.9422003"
"9970.0";"0.9878643"
"9980.0";"1.098204"
"9990.0";"0.7750353"
"10000.0";"0.7526391"
"10010.0";"0.7750255"
"10020.0";"0.7774921"
"10030.0";"0.7991229"
"10040.0";"0.8754802"
"10050.0";"0.831652"
"10060.0";"1.032227"
"10070.0";"1.061875"
"10080.0";"1.011669"
"10090.0";"0.9642801"
"10100.0";"0.990586"
"10110.0";"0.9584281"
"10120.0";"1.040098"
"10130.0";"0.886089"
"10140.0";"0.9083544"
"10150.0";"1.040968"
"10160.0";"0.9452819"
"10170.0";"0.8764616"
"10180.0";"0.982203"
"10190.0";"1.050802"
"10200.0";"1.008827"
"10210.0";"1.099268"
"10220.0";"1.0717"
"10230.0";"1.049318"
"10240.0";"1.094889"
"10250.0";"1.166056"
"10260.0";"1.223001"
"10270.0";"1.16888"
"10280.0";"1.022476"
"10290.0";"1.081494"
"10300.0";"0.8561783"
"10310.0";"0.8900138"
"10320.0";"1.0514"
"10330.0";"0.9725978"
"10340.0";"0.9866804"
"10350.0";"1.123242"
"10360.0";"1.038195"
"10370.0";"0.9046364"
"10380.0";"0.8646185"
"10390.0";"1.061762"
"10400.0";"0.9825498"
"10410.0";"0.9880526"
"10420.0";"0.9736301"
"10430.0";"1.089454"
"10440.0";"1.080934"
"10450.0";"1.0237"
"10460.0";"1.025125"
"10470.0";"0.8314601"
"10480.0";"0.8477981"
"10490.0";"0.8562866"
"10500.0";"0.8883764"
