# This .csv file was created 12.10.2024 14:35
# extracted out of file prod_mindist_mol14_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CA/6fxb_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL14"
"2150.0";"2.88653"
"2160.0";"2.791888"
"2170.0";"2.729159"
"2180.0";"2.696663"
"2190.0";"2.679609"
"2200.0";"2.593577"
"2210.0";"2.771662"
"2220.0";"2.79831"
"2230.0";"2.971182"
"2240.0";"3.232214"
"2250.0";"3.446209"
"2260.0";"3.265188"
"2270.0";"3.480756"
"2280.0";"4.148599"
"2290.0";"3.965394"
"2300.0";"3.898847"
"2310.0";"3.799221"
"2320.0";"3.40723"
"2330.0";"3.110848"
"2340.0";"3.454669"
"2350.0";"3.593016"
"2360.0";"3.589383"
"2370.0";"3.114268"
"2380.0";"3.406727"
"2390.0";"3.441058"
"2400.0";"3.441294"
"2410.0";"3.43927"
"2420.0";"3.506782"
"2430.0";"3.640241"
"2440.0";"3.447892"
"2450.0";"3.15231"
"2460.0";"3.24507"
"2470.0";"3.486568"
"2480.0";"3.19865"
"2490.0";"3.530432"
"2500.0";"3.666824"
"2510.0";"3.729481"
"2520.0";"3.843829"
"2530.0";"3.591369"
"2540.0";"3.427481"
"2550.0";"3.55019"
"2560.0";"3.193"
"2570.0";"3.12914"
"2580.0";"3.552735"
"2590.0";"3.283372"
"2600.0";"3.192141"
"2610.0";"3.614212"
"2620.0";"3.546356"
"2630.0";"3.428766"
"2640.0";"3.719929"
"2650.0";"3.721596"
"2660.0";"3.773636"
"2670.0";"3.817036"
"2680.0";"3.428242"
"2690.0";"3.23193"
"2700.0";"3.020604"
"2710.0";"2.986258"
"2720.0";"2.685195"
"2730.0";"2.332481"
"2740.0";"2.679672"
"2750.0";"2.581783"
"2760.0";"2.429697"
"2770.0";"2.215025"
"2780.0";"1.779151"
"2790.0";"1.838367"
"2800.0";"2.224812"
"2810.0";"2.556731"
"2820.0";"2.40237"
"2830.0";"2.177313"
"2840.0";"2.140095"
"2850.0";"1.905578"
"2860.0";"2.352838"
"2870.0";"2.377276"
"2880.0";"2.59527"
"2890.0";"2.305692"
"2900.0";"2.142579"
"2910.0";"2.082955"
"2920.0";"2.20002"
"2930.0";"2.281885"
"2940.0";"2.025529"
"2950.0";"2.047727"
"2960.0";"1.981162"
"2970.0";"1.855489"
"2980.0";"1.828206"
"2990.0";"1.771848"
"3000.0";"2.126408"
"3010.0";"2.180646"
"3020.0";"2.089908"
"3030.0";"2.144695"
"3040.0";"2.073837"
"3050.0";"1.991886"
"3060.0";"1.889979"
"3070.0";"2.049639"
"3080.0";"2.27942"
"3090.0";"2.323346"
"3100.0";"2.343206"
"3110.0";"2.686367"
"3120.0";"2.571468"
"3130.0";"2.880563"
"3140.0";"2.618446"
"3150.0";"2.663812"
"3160.0";"2.694169"
"3170.0";"2.849118"
"3180.0";"3.306921"
"3190.0";"3.355695"
"3200.0";"3.443834"
"3210.0";"3.026475"
"3220.0";"3.351951"
"3230.0";"3.756222"
"3240.0";"3.902481"
"3250.0";"3.700003"
"3260.0";"3.865562"
"3270.0";"3.982948"
"3280.0";"3.777836"
"3290.0";"3.803795"
"3300.0";"3.953207"
"3310.0";"4.103497"
"3320.0";"3.600297"
"3330.0";"3.427509"
"3340.0";"3.411549"
"3350.0";"3.447901"
"3360.0";"3.463752"
"3370.0";"3.520387"
"3380.0";"3.963505"
"3390.0";"3.842393"
"3400.0";"3.721568"
"3410.0";"3.719427"
"3420.0";"3.949201"
"3430.0";"3.882038"
"3440.0";"3.970624"
"3450.0";"3.600404"
"3460.0";"3.451992"
"3470.0";"3.298272"
"3480.0";"3.371405"
"3490.0";"3.430896"
"3500.0";"3.456096"
"3510.0";"3.536221"
"3520.0";"3.967678"
"3530.0";"3.947535"
"3540.0";"3.886091"
"3550.0";"3.705631"
"3560.0";"3.69818"
"3570.0";"3.475817"
"3580.0";"3.413959"
"3590.0";"3.479785"
"3600.0";"3.176881"
"3610.0";"3.293022"
"3620.0";"3.439528"
"3630.0";"3.381104"
"3640.0";"3.321527"
"3650.0";"3.274312"
"3660.0";"3.242933"
"3670.0";"3.274214"
"3680.0";"3.386046"
"3690.0";"3.359608"
"3700.0";"3.213561"
"3710.0";"3.372714"
"3720.0";"3.335322"
"3730.0";"3.131543"
"3740.0";"3.422237"
"3750.0";"3.367664"
"3760.0";"3.454334"
"3770.0";"3.34817"
"3780.0";"3.540216"
"3790.0";"3.951288"
"3800.0";"4.235098"
"3810.0";"4.435641"
"3820.0";"4.849576"
"3830.0";"4.888142"
"3840.0";"4.616458"
"3850.0";"4.692093"
"3860.0";"4.296655"
"3870.0";"4.429653"
"3880.0";"4.953334"
"3890.0";"4.821753"
"3900.0";"4.865681"
"3910.0";"4.88924"
"3920.0";"5.086288"
"3930.0";"5.099558"
"3940.0";"5.30049"
"3950.0";"5.304543"
"3960.0";"5.240492"
"3970.0";"5.428256"
"3980.0";"5.486243"
"3990.0";"5.451531"
"4000.0";"5.141344"
"4010.0";"5.188573"
"4020.0";"5.126367"
"4030.0";"5.154025"
"4040.0";"5.427271"
"4050.0";"5.496679"
"4060.0";"5.382253"
"4070.0";"5.259614"
"4080.0";"5.263292"
"4090.0";"5.578369"
"4100.0";"5.663079"
"4110.0";"5.614367"
"4120.0";"5.677875"
"4130.0";"5.315986"
"4140.0";"5.200877"
"4150.0";"5.366732"
"4160.0";"5.298561"
"4170.0";"5.364987"
"4180.0";"5.280823"
"4190.0";"5.408513"
"4200.0";"5.082601"
"4210.0";"4.789364"
"4220.0";"4.93678"
"4230.0";"4.941957"
"4240.0";"4.92598"
"4250.0";"4.956561"
"4260.0";"4.926852"
"4270.0";"4.949509"
"4280.0";"4.985236"
"4290.0";"4.710237"
"4300.0";"4.494413"
"4310.0";"4.722533"
"4320.0";"4.873415"
"4330.0";"4.94156"
"4340.0";"5.15542"
"4350.0";"4.657869"
"4360.0";"4.47252"
"4370.0";"4.588637"
"4380.0";"4.716215"
"4390.0";"5.175947"
"4400.0";"5.054371"
"4410.0";"5.204156"
"4420.0";"5.234155"
"4430.0";"5.248424"
"4440.0";"5.23787"
"4450.0";"5.363156"
"4460.0";"5.164564"
"4470.0";"5.147585"
"4480.0";"4.843358"
"4490.0";"5.105203"
"4500.0";"4.848424"
"4510.0";"4.846619"
"4520.0";"4.865715"
"4530.0";"5.201487"
"4540.0";"4.947753"
"4550.0";"5.002352"
"4560.0";"4.651217"
"4570.0";"4.898618"
"4580.0";"4.924873"
"4590.0";"4.806488"
"4600.0";"4.951482"
"4610.0";"5.018866"
"4620.0";"5.053666"
"4630.0";"4.849915"
"4640.0";"4.829891"
"4650.0";"5.24601"
"4660.0";"5.442375"
"4670.0";"5.322974"
"4680.0";"5.421496"
"4690.0";"5.36318"
"4700.0";"5.096777"
"4710.0";"5.082252"
"4720.0";"4.960727"
"4730.0";"5.043315"
"4740.0";"5.084169"
"4750.0";"4.852946"
"4760.0";"4.45067"
"4770.0";"4.382493"
"4780.0";"4.481357"
"4790.0";"4.24777"
"4800.0";"4.33848"
"4810.0";"4.470569"
"4820.0";"4.333161"
"4830.0";"4.133009"
"4840.0";"4.262871"
"4850.0";"4.308059"
"4860.0";"4.583649"
"4870.0";"4.292176"
"4880.0";"4.371816"
"4890.0";"4.352685"
"4900.0";"4.244742"
"4910.0";"3.797433"
"4920.0";"3.774097"
"4930.0";"3.594764"
"4940.0";"3.95939"
"4950.0";"3.576435"
"4960.0";"3.588128"
"4970.0";"3.62938"
"4980.0";"3.612116"
"4990.0";"3.532835"
"5000.0";"3.670787"
"5010.0";"3.783601"
"5020.0";"3.975931"
"5030.0";"3.858405"
"5040.0";"3.575403"
"5050.0";"3.139084"
"5060.0";"2.80456"
"5070.0";"2.684719"
"5080.0";"2.960417"
"5090.0";"2.864299"
"5100.0";"3.051564"
"5110.0";"3.205973"
"5120.0";"2.523506"
"5130.0";"2.833224"
"5140.0";"3.14621"
"5150.0";"2.904037"
"5160.0";"2.888281"
"5170.0";"2.607957"
"5180.0";"2.879821"
"5190.0";"2.651013"
"5200.0";"2.604194"
"5210.0";"2.621302"
"5220.0";"2.592206"
"5230.0";"2.773655"
"5240.0";"2.945714"
"5250.0";"3.119615"
"5260.0";"3.326949"
"5270.0";"3.385393"
"5280.0";"3.372032"
"5290.0";"3.621776"
"5300.0";"3.988533"
"5310.0";"4.001892"
"5320.0";"4.154408"
"5330.0";"4.45127"
"5340.0";"4.482554"
"5350.0";"4.384465"
"5360.0";"4.430824"
"5370.0";"4.74454"
"5380.0";"4.513731"
"5390.0";"4.544126"
"5400.0";"4.70417"
"5410.0";"4.727913"
"5420.0";"4.955523"
"5430.0";"5.096527"
"5440.0";"5.514886"
"5450.0";"5.436748"
"5460.0";"5.699722"
"5470.0";"5.640481"
"5480.0";"5.577529"
"5490.0";"5.730651"
"5500.0";"5.261941"
"5510.0";"5.356769"
"5520.0";"5.56074"
"5530.0";"5.459265"
"5540.0";"5.624678"
"5550.0";"5.558589"
"5560.0";"5.322813"
"5570.0";"5.276201"
"5580.0";"4.969162"
"5590.0";"5.187142"
"5600.0";"5.570604"
"5610.0";"5.539569"
"5620.0";"5.527591"
"5630.0";"5.41845"
"5640.0";"5.074791"
"5650.0";"4.848797"
"5660.0";"5.010743"
"5670.0";"4.582386"
"5680.0";"4.377461"
"5690.0";"4.442963"
"5700.0";"4.681856"
"5710.0";"4.922235"
"5720.0";"4.994856"
"5730.0";"4.823314"
"5740.0";"4.674686"
"5750.0";"4.917201"
"5760.0";"4.965001"
"5770.0";"4.533997"
"5780.0";"4.668135"
"5790.0";"4.668786"
"5800.0";"4.84121"
"5810.0";"4.587535"
"5820.0";"4.481189"
"5830.0";"4.536825"
"5840.0";"4.52318"
"5850.0";"4.366014"
"5860.0";"4.381329"
"5870.0";"4.10944"
"5880.0";"3.879488"
"5890.0";"4.124043"
"5900.0";"3.539531"
"5910.0";"3.280796"
"5920.0";"3.08403"
"5930.0";"3.046742"
"5940.0";"3.255693"
"5950.0";"3.555573"
"5960.0";"3.220948"
"5970.0";"3.005678"
"5980.0";"3.005953"
"5990.0";"3.209364"
"6000.0";"3.278498"
"6010.0";"3.16257"
"6020.0";"3.552551"
"6030.0";"3.282421"
"6040.0";"3.662151"
"6050.0";"3.289411"
"6060.0";"3.2304"
"6070.0";"3.535116"
"6080.0";"3.414497"
"6090.0";"3.598815"
"6100.0";"3.387111"
"6110.0";"3.383201"
"6120.0";"3.366031"
"6130.0";"3.569729"
"6140.0";"3.546777"
"6150.0";"3.209489"
"6160.0";"3.237692"
"6170.0";"3.29874"
"6180.0";"3.433723"
"6190.0";"3.347521"
"6200.0";"3.429973"
"6210.0";"3.269756"
"6220.0";"3.388837"
"6230.0";"3.378695"
"6240.0";"3.06947"
"6250.0";"2.915991"
"6260.0";"2.916696"
"6270.0";"2.926964"
"6280.0";"2.739285"
"6290.0";"2.721279"
"6300.0";"2.802344"
"6310.0";"2.942797"
"6320.0";"2.897573"
"6330.0";"3.201691"
"6340.0";"3.276201"
"6350.0";"3.533657"
"6360.0";"2.999862"
"6370.0";"2.976375"
"6380.0";"3.295107"
"6390.0";"3.040269"
"6400.0";"2.890564"
"6410.0";"2.83234"
"6420.0";"2.855215"
"6430.0";"3.175411"
"6440.0";"3.197557"
"6450.0";"3.312026"
"6460.0";"3.456298"
"6470.0";"3.629493"
"6480.0";"3.626874"
"6490.0";"3.897843"
"6500.0";"3.792245"
"6510.0";"4.034594"
"6520.0";"4.08587"
"6530.0";"4.13271"
"6540.0";"4.117658"
"6550.0";"4.116304"
"6560.0";"3.990826"
"6570.0";"4.389685"
"6580.0";"4.932135"
"6590.0";"4.948308"
"6600.0";"4.605689"
"6610.0";"5.020202"
"6620.0";"4.766747"
"6630.0";"4.825927"
"6640.0";"4.922471"
"6650.0";"4.466423"
"6660.0";"4.158973"
"6670.0";"3.898982"
"6680.0";"3.648057"
"6690.0";"3.708102"
"6700.0";"3.759363"
"6710.0";"3.833807"
"6720.0";"3.492472"
"6730.0";"3.670239"
"6740.0";"3.905077"
"6750.0";"4.080369"
"6760.0";"3.867013"
"6770.0";"3.837184"
"6780.0";"3.915752"
"6790.0";"4.332201"
"6800.0";"3.956886"
"6810.0";"3.817228"
"6820.0";"4.082533"
"6830.0";"4.2232"
"6840.0";"4.25948"
"6850.0";"4.039423"
"6860.0";"4.214645"
"6870.0";"4.23039"
"6880.0";"4.109766"
"6890.0";"4.290212"
"6900.0";"3.844758"
"6910.0";"4.105941"
"6920.0";"4.481609"
"6930.0";"4.400629"
"6940.0";"4.466698"
"6950.0";"4.460047"
"6960.0";"4.376939"
"6970.0";"4.514248"
"6980.0";"4.643503"
"6990.0";"4.26056"
"7000.0";"4.215062"
"7010.0";"4.244011"
"7020.0";"4.353298"
"7030.0";"4.565926"
"7040.0";"4.295157"
"7050.0";"4.369657"
"7060.0";"4.043562"
"7070.0";"3.689444"
"7080.0";"3.765695"
"7090.0";"3.367454"
"7100.0";"3.422163"
"7110.0";"3.27612"
"7120.0";"3.512573"
"7130.0";"3.438963"
"7140.0";"3.6502"
"7150.0";"3.343417"
"7160.0";"3.395879"
"7170.0";"3.790483"
"7180.0";"3.40888"
"7190.0";"3.25974"
"7200.0";"3.350511"
"7210.0";"3.368728"
"7220.0";"3.58774"
"7230.0";"3.686159"
"7240.0";"3.78274"
"7250.0";"3.85798"
"7260.0";"3.786459"
"7270.0";"4.02915"
"7280.0";"3.728187"
"7290.0";"3.780152"
"7300.0";"3.365209"
"7310.0";"3.679242"
"7320.0";"3.705912"
"7330.0";"3.805138"
"7340.0";"3.549144"
"7350.0";"3.5532"
"7360.0";"3.493578"
"7370.0";"3.583802"
"7380.0";"3.857499"
"7390.0";"3.875507"
"7400.0";"4.115803"
"7410.0";"3.99747"
"7420.0";"4.319602"
"7430.0";"4.430529"
"7440.0";"4.340488"
"7450.0";"4.231102"
"7460.0";"3.991676"
"7470.0";"3.920342"
"7480.0";"4.033463"
"7490.0";"3.600594"
"7500.0";"3.78097"
"7510.0";"3.690691"
"7520.0";"3.662248"
"7530.0";"3.441377"
"7540.0";"3.272172"
"7550.0";"3.388735"
"7560.0";"3.403108"
"7570.0";"3.416854"
"7580.0";"3.217183"
"7590.0";"3.365451"
"7600.0";"2.985021"
"7610.0";"3.070101"
"7620.0";"3.218055"
"7630.0";"3.310133"
"7640.0";"2.985496"
"7650.0";"3.021113"
"7660.0";"2.643612"
"7670.0";"2.760122"
"7680.0";"3.240497"
"7690.0";"3.309171"
"7700.0";"3.25054"
"7710.0";"3.221635"
"7720.0";"3.579077"
"7730.0";"3.561522"
"7740.0";"3.62028"
"7750.0";"3.115514"
"7760.0";"3.226923"
"7770.0";"3.149074"
"7780.0";"3.14537"
"7790.0";"3.393825"
"7800.0";"2.956746"
"7810.0";"3.264494"
"7820.0";"3.413145"
"7830.0";"3.501518"
"7840.0";"3.203901"
"7850.0";"3.419834"
"7860.0";"3.330551"
"7870.0";"3.249142"
"7880.0";"3.226181"
"7890.0";"3.318719"
"7900.0";"2.831451"
"7910.0";"2.858681"
"7920.0";"2.905276"
"7930.0";"2.710522"
"7940.0";"2.459414"
"7950.0";"2.332262"
"7960.0";"2.15228"
"7970.0";"2.139909"
"7980.0";"2.002584"
"7990.0";"2.168008"
"8000.0";"2.240511"
"8010.0";"2.411054"
"8020.0";"2.264598"
"8030.0";"2.410681"
"8040.0";"2.671774"
"8050.0";"2.459733"
"8060.0";"2.496287"
"8070.0";"2.283536"
"8080.0";"2.322307"
"8090.0";"2.074166"
"8100.0";"2.243941"
"8110.0";"2.077446"
"8120.0";"2.065602"
"8130.0";"1.780756"
"8140.0";"1.88677"
"8150.0";"1.698969"
"8160.0";"1.449884"
"8170.0";"1.557983"
"8180.0";"1.605704"
"8190.0";"1.617153"
"8200.0";"1.382887"
"8210.0";"1.422345"
"8220.0";"1.549369"
"8230.0";"1.282387"
"8240.0";"1.302917"
"8250.0";"1.32337"
"8260.0";"1.182677"
"8270.0";"1.181511"
"8280.0";"1.026086"
"8290.0";"1.008885"
"8300.0";"0.8724231"
"8310.0";"1.141729"
"8320.0";"1.230712"
"8330.0";"0.9908715"
"8340.0";"0.9452665"
"8350.0";"1.128994"
"8360.0";"1.49459"
"8370.0";"1.424119"
"8380.0";"1.372048"
"8390.0";"1.511705"
"8400.0";"1.298293"
"8410.0";"0.8426406"
"8420.0";"0.9553573"
"8430.0";"1.149082"
"8440.0";"1.494796"
"8450.0";"1.015253"
"8460.0";"1.028831"
"8470.0";"0.8359811"
"8480.0";"0.9672508"
"8490.0";"0.983632"
"8500.0";"0.8522022"
"8510.0";"0.75236"
"8520.0";"0.7644242"
"8530.0";"0.5734134"
"8540.0";"0.2918186"
"8550.0";"0.2620303"
"8560.0";"0.3287142"
"8570.0";"0.3306917"
"8580.0";"0.4434896"
"8590.0";"0.4846961"
"8600.0";"0.5181566"
"8610.0";"0.6212196"
"8620.0";"0.6375337"
"8630.0";"0.8414571"
"8640.0";"0.6773072"
"8650.0";"0.9585451"
"8660.0";"0.9562825"
"8670.0";"1.142073"
"8680.0";"1.056491"
"8690.0";"0.8124071"
"8700.0";"1.158153"
"8710.0";"1.098276"
"8720.0";"1.717489"
"8730.0";"1.579362"
"8740.0";"1.618684"
"8750.0";"1.582318"
"8760.0";"1.547383"
"8770.0";"1.445042"
"8780.0";"1.565498"
"8790.0";"1.566016"
"8800.0";"1.352648"
"8810.0";"1.840651"
"8820.0";"1.622665"
"8830.0";"1.712498"
"8840.0";"1.701247"
"8850.0";"1.736512"
"8860.0";"1.813689"
"8870.0";"1.87248"
"8880.0";"1.758896"
"8890.0";"1.737023"
"8900.0";"1.771612"
"8910.0";"1.267261"
"8920.0";"1.160021"
"8930.0";"1.107649"
"8940.0";"0.8001982"
"8950.0";"0.9918917"
"8960.0";"1.37701"
"8970.0";"1.380424"
"8980.0";"1.387442"
"8990.0";"1.3764"
"9000.0";"1.060806"
"9010.0";"1.573466"
"9020.0";"1.572108"
"9030.0";"1.759302"
"9040.0";"1.595519"
"9050.0";"1.574348"
"9060.0";"1.865336"
"9070.0";"1.787341"
"9080.0";"1.790519"
"9090.0";"2.196194"
"9100.0";"2.07621"
"9110.0";"2.150271"
"9120.0";"2.311344"
"9130.0";"2.261954"
"9140.0";"2.198794"
"9150.0";"2.481147"
"9160.0";"2.327713"
"9170.0";"2.331994"
"9180.0";"2.246706"
"9190.0";"2.069824"
"9200.0";"1.993195"
"9210.0";"1.904431"
"9220.0";"1.686111"
"9230.0";"1.917464"
"9240.0";"1.836796"
"9250.0";"1.738587"
"9260.0";"1.806151"
"9270.0";"2.138281"
"9280.0";"1.950338"
"9290.0";"2.022103"
"9300.0";"1.776546"
"9310.0";"1.691424"
"9320.0";"1.517404"
"9330.0";"1.757754"
"9340.0";"1.623536"
"9350.0";"1.389287"
"9360.0";"1.695733"
"9370.0";"1.813308"
"9380.0";"1.556699"
"9390.0";"1.51671"
"9400.0";"1.514657"
"9410.0";"1.960882"
"9420.0";"2.033474"
"9430.0";"2.141503"
"9440.0";"2.206861"
"9450.0";"2.088263"
"9460.0";"2.294778"
"9470.0";"2.305994"
"9480.0";"2.450456"
"9490.0";"2.373062"
"9500.0";"2.227367"
"9510.0";"2.408911"
"9520.0";"2.480648"
"9530.0";"2.570677"
"9540.0";"2.675511"
"9550.0";"2.424264"
"9560.0";"2.500608"
"9570.0";"2.631524"
"9580.0";"2.500094"
"9590.0";"2.245101"
"9600.0";"1.997555"
"9610.0";"2.183882"
"9620.0";"2.122656"
"9630.0";"2.312877"
"9640.0";"2.248295"
"9650.0";"2.163479"
"9660.0";"2.443007"
"9670.0";"2.53131"
"9680.0";"2.30122"
"9690.0";"2.079452"
"9700.0";"2.005015"
"9710.0";"1.801191"
"9720.0";"1.738986"
"9730.0";"1.457608"
"9740.0";"2.134817"
"9750.0";"2.241739"
"9760.0";"2.041929"
"9770.0";"1.910833"
"9780.0";"1.857398"
"9790.0";"1.871948"
"9800.0";"1.821752"
"9810.0";"1.649489"
"9820.0";"1.509888"
"9830.0";"1.842736"
"9840.0";"1.950321"
"9850.0";"2.214049"
"9860.0";"2.305699"
"9870.0";"2.44465"
"9880.0";"2.334838"
"9890.0";"2.418342"
"9900.0";"2.543143"
"9910.0";"2.10536"
"9920.0";"2.041402"
"9930.0";"2.049274"
"9940.0";"2.0209"
"9950.0";"2.167134"
"9960.0";"1.948551"
"9970.0";"1.686401"
"9980.0";"1.602195"
"9990.0";"2.012272"
"10000.0";"2.019712"
"10010.0";"2.56842"
"10020.0";"2.34425"
"10030.0";"2.140058"
"10040.0";"2.511785"
"10050.0";"2.047744"
"10060.0";"2.055006"
"10070.0";"1.938568"
"10080.0";"2.054314"
"10090.0";"1.996291"
"10100.0";"2.091335"
"10110.0";"2.108424"
"10120.0";"2.242872"
"10130.0";"2.439431"
"10140.0";"2.388144"
"10150.0";"2.367153"
"10160.0";"2.478148"
"10170.0";"2.416266"
"10180.0";"2.480086"
"10190.0";"2.435236"
"10200.0";"2.40342"
"10210.0";"2.465169"
"10220.0";"2.190616"
"10230.0";"1.921979"
"10240.0";"1.846498"
"10250.0";"1.597775"
"10260.0";"1.604671"
"10270.0";"1.721972"
"10280.0";"1.456734"
"10290.0";"1.477737"
"10300.0";"1.639271"
"10310.0";"1.829167"
"10320.0";"2.157148"
"10330.0";"2.004002"
"10340.0";"1.885313"
"10350.0";"2.154144"
"10360.0";"2.013547"
"10370.0";"2.086498"
"10380.0";"2.151419"
"10390.0";"1.786836"
"10400.0";"1.889401"
"10410.0";"1.779255"
"10420.0";"2.107545"
"10430.0";"2.146648"
"10440.0";"2.148698"
"10450.0";"2.090461"
"10460.0";"2.059984"
"10470.0";"2.279496"
"10480.0";"2.279321"
"10490.0";"2.042193"
"10500.0";"2.078366"
"10510.0";"1.934236"
"10520.0";"2.078829"
"10530.0";"1.934217"
"10540.0";"2.267891"
"10550.0";"2.078839"
"10560.0";"2.044752"
"10570.0";"2.267038"
"10580.0";"2.435272"
"10590.0";"2.472124"
"10600.0";"2.704992"
"10610.0";"2.650028"
