# This .csv file was created 12.10.2024 14:31
# extracted out of file mindist_major_allergenic_epitope_r_311-324_MOL_2.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_311-324-MOL"
"820.0";"1.485014"
"830.0";"1.724651"
"840.0";"1.686744"
"850.0";"1.824084"
"860.0";"1.84666"
"870.0";"1.857166"
"880.0";"2.026376"
"890.0";"2.058761"
"900.0";"2.023011"
"910.0";"2.071099"
"920.0";"2.15041"
"930.0";"2.19946"
"940.0";"2.131618"
"950.0";"2.231055"
"960.0";"1.966889"
"970.0";"2.043188"
"980.0";"2.125474"
"990.0";"2.024504"
"1000.0";"1.935848"
"1010.0";"2.000819"
"1020.0";"2.12166"
"1030.0";"2.132958"
"1040.0";"2.220299"
"1050.0";"2.325853"
"1060.0";"2.487334"
"1070.0";"2.31842"
"1080.0";"2.175281"
"1090.0";"2.040102"
"1100.0";"2.365472"
"1110.0";"2.284764"
"1120.0";"2.103332"
"1130.0";"2.145831"
"1140.0";"2.058593"
"1150.0";"2.188715"
"1160.0";"2.40792"
"1170.0";"2.465435"
"1180.0";"2.644955"
"1190.0";"2.698473"
"1200.0";"2.66726"
"1210.0";"2.499242"
"1220.0";"2.464342"
"1230.0";"2.422696"
"1240.0";"2.153686"
"1250.0";"2.109761"
"1260.0";"1.94991"
"1270.0";"2.03604"
"1280.0";"1.960599"
"1290.0";"1.907746"
"1300.0";"1.827106"
"1310.0";"1.4457"
"1320.0";"1.332572"
"1330.0";"1.539186"
"1340.0";"1.842859"
"1350.0";"1.895063"
"1360.0";"1.885743"
"1370.0";"2.109011"
"1380.0";"2.250098"
"1390.0";"2.067911"
"1400.0";"2.036417"
"1410.0";"1.698577"
"1420.0";"1.638702"
"1430.0";"1.354121"
"1440.0";"1.324508"
"1450.0";"1.476391"
"1460.0";"1.306642"
"1470.0";"1.670317"
"1480.0";"1.669112"
"1490.0";"1.75321"
"1500.0";"1.725775"
"1510.0";"1.986823"
"1520.0";"2.00721"
"1530.0";"2.030495"
"1540.0";"1.809742"
"1550.0";"1.757444"
"1560.0";"1.911101"
"1570.0";"1.817513"
"1580.0";"1.831653"
"1590.0";"1.835932"
"1600.0";"1.807"
"1610.0";"1.792243"
"1620.0";"1.626933"
"1630.0";"1.68257"
"1640.0";"1.707698"
"1650.0";"1.977283"
"1660.0";"2.017483"
"1670.0";"1.98022"
"1680.0";"2.025028"
"1690.0";"2.003794"
"1700.0";"1.980441"
"1710.0";"2.103594"
"1720.0";"2.130101"
"1730.0";"1.850345"
"1740.0";"1.673863"
"1750.0";"1.695212"
"1760.0";"1.627736"
"1770.0";"1.772703"
"1780.0";"1.872119"
"1790.0";"1.670891"
"1800.0";"2.076554"
"1810.0";"2.082874"
"1820.0";"2.014187"
"1830.0";"1.951966"
"1840.0";"1.900172"
"1850.0";"1.987892"
"1860.0";"2.103678"
"1870.0";"2.04401"
"1880.0";"2.045674"
"1890.0";"1.782708"
"1900.0";"1.854647"
"1910.0";"1.777255"
"1920.0";"1.844235"
"1930.0";"1.924173"
"1940.0";"1.82974"
"1950.0";"1.635319"
"1960.0";"1.607182"
"1970.0";"1.503473"
"1980.0";"1.664036"
"1990.0";"1.695927"
"2000.0";"1.616594"
"2010.0";"1.51975"
"2020.0";"1.697025"
"2030.0";"1.397475"
"2040.0";"1.393763"
"2050.0";"1.333169"
"2060.0";"1.545614"
"2070.0";"1.792381"
"2080.0";"1.692917"
"2090.0";"1.715805"
"2100.0";"1.884655"
"2110.0";"1.797505"
"2120.0";"1.956945"
"2130.0";"1.794334"
"2140.0";"1.959498"
"2150.0";"1.840106"
"2160.0";"1.836412"
"2170.0";"1.577454"
"2180.0";"1.534133"
"2190.0";"1.569155"
"2200.0";"1.969839"
"2210.0";"1.854088"
"2220.0";"2.030658"
"2230.0";"1.567643"
"2240.0";"1.502823"
"2250.0";"1.175326"
"2260.0";"1.055164"
"2270.0";"0.9626963"
"2280.0";"0.9677856"
"2290.0";"1.038885"
"2300.0";"1.046788"
"2310.0";"1.181836"
"2320.0";"1.281841"
"2330.0";"1.119619"
"2340.0";"1.091414"
"2350.0";"1.100219"
"2360.0";"0.9568838"
"2370.0";"1.231851"
"2380.0";"1.061408"
"2390.0";"1.183099"
"2400.0";"1.415473"
"2410.0";"1.399097"
"2420.0";"1.372479"
"2430.0";"1.117569"
"2440.0";"1.253207"
"2450.0";"1.133435"
"2460.0";"1.201378"
"2470.0";"1.247117"
"2480.0";"1.261021"
"2490.0";"1.249105"
"2500.0";"1.273831"
"2510.0";"1.266568"
"2520.0";"1.254864"
"2530.0";"1.271514"
"2540.0";"1.258621"
"2550.0";"1.278059"
"2560.0";"1.189996"
"2570.0";"1.17859"
"2580.0";"1.284135"
"2590.0";"1.303824"
"2600.0";"1.330476"
"2610.0";"1.486769"
"2620.0";"1.209191"
"2630.0";"1.096767"
"2640.0";"1.039549"
"2650.0";"1.102185"
"2660.0";"0.9851019"
"2670.0";"0.8903546"
"2680.0";"0.9833766"
"2690.0";"1.043228"
"2700.0";"0.9337905"
"2710.0";"0.9369208"
"2720.0";"0.7998109"
"2730.0";"1.072828"
"2740.0";"1.109402"
"2750.0";"1.083157"
"2760.0";"0.9463668"
"2770.0";"1.199013"
"2780.0";"1.201773"
"2790.0";"1.442008"
"2800.0";"1.549012"
"2810.0";"1.372232"
"2820.0";"1.522549"
"2830.0";"1.583422"
"2840.0";"1.458506"
"2850.0";"1.536353"
"2860.0";"1.535086"
"2870.0";"1.794057"
"2880.0";"1.967747"
"2890.0";"1.874376"
"2900.0";"1.725248"
"2910.0";"1.633582"
"2920.0";"1.683032"
"2930.0";"1.727062"
"2940.0";"1.700539"
"2950.0";"1.510928"
"2960.0";"1.590419"
"2970.0";"1.625238"
"2980.0";"1.650719"
"2990.0";"1.673187"
"3000.0";"1.655849"
"3010.0";"1.654154"
"3020.0";"1.717361"
"3030.0";"1.827641"
"3040.0";"1.703077"
"3050.0";"1.688728"
"3060.0";"1.727751"
"3070.0";"1.796441"
"3080.0";"1.767932"
"3090.0";"1.763779"
"3100.0";"1.814848"
"3110.0";"1.631916"
"3120.0";"1.504729"
"3130.0";"1.618526"
"3140.0";"1.357638"
"3150.0";"1.524848"
"3160.0";"1.696958"
"3170.0";"1.669229"
"3180.0";"1.701164"
"3190.0";"1.707452"
"3200.0";"1.526419"
"3210.0";"1.597229"
"3220.0";"1.834218"
"3230.0";"1.919579"
"3240.0";"1.972001"
"3250.0";"2.000087"
"3260.0";"2.097924"
"3270.0";"1.998833"
"3280.0";"1.869296"
"3290.0";"1.763173"
"3300.0";"1.847183"
"3310.0";"1.807659"
"3320.0";"1.789647"
"3330.0";"1.742255"
"3340.0";"1.619481"
"3350.0";"1.681755"
"3360.0";"1.635036"
"3370.0";"1.682932"
"3380.0";"1.577108"
"3390.0";"1.502201"
"3400.0";"1.414978"
"3410.0";"0.9868368"
"3420.0";"1.238761"
"3430.0";"1.253412"
"3440.0";"1.222972"
"3450.0";"1.300635"
"3460.0";"1.166166"
"3470.0";"1.234071"
"3480.0";"1.26993"
"3490.0";"1.242492"
"3500.0";"1.359229"
"3510.0";"1.079471"
"3520.0";"1.055176"
"3530.0";"1.1214"
"3540.0";"1.093224"
"3550.0";"1.136859"
"3560.0";"1.112977"
"3570.0";"1.128778"
"3580.0";"1.18999"
"3590.0";"1.314766"
"3600.0";"1.45766"
"3610.0";"1.606867"
"3620.0";"1.429639"
"3630.0";"1.674212"
"3640.0";"1.7546"
"3650.0";"1.629384"
"3660.0";"1.639574"
"3670.0";"1.669712"
"3680.0";"1.608791"
"3690.0";"1.742473"
"3700.0";"1.630687"
"3710.0";"1.680163"
"3720.0";"1.369001"
"3730.0";"1.558824"
"3740.0";"1.495158"
"3750.0";"1.340268"
"3760.0";"1.434969"
"3770.0";"1.337445"
"3780.0";"1.312491"
"3790.0";"1.316865"
"3800.0";"1.336597"
"3810.0";"1.385474"
"3820.0";"1.331969"
"3830.0";"1.31312"
"3840.0";"1.355655"
"3850.0";"1.432925"
"3860.0";"1.393982"
"3870.0";"1.33513"
"3880.0";"1.298021"
"3890.0";"1.288942"
"3900.0";"1.256673"
"3910.0";"1.137686"
"3920.0";"1.358575"
"3930.0";"1.231953"
"3940.0";"1.23906"
"3950.0";"1.126235"
"3960.0";"0.9697938"
"3970.0";"1.183304"
"3980.0";"1.050715"
"3990.0";"1.324448"
"4000.0";"1.375262"
"4010.0";"1.37331"
"4020.0";"1.499589"
"4030.0";"1.412261"
"4040.0";"1.27716"
"4050.0";"1.354381"
"4060.0";"1.373503"
"4070.0";"1.158934"
"4080.0";"1.272416"
"4090.0";"1.236438"
"4100.0";"1.325861"
"4110.0";"1.246011"
"4120.0";"1.387134"
"4130.0";"1.378654"
"4140.0";"1.360167"
"4150.0";"1.442006"
"4160.0";"1.32732"
"4170.0";"1.301177"
"4180.0";"1.418683"
"4190.0";"1.403826"
"4200.0";"1.354826"
"4210.0";"1.421516"
"4220.0";"1.443426"
"4230.0";"1.451112"
"4240.0";"1.491635"
"4250.0";"1.32059"
"4260.0";"1.300614"
"4270.0";"1.208714"
"4280.0";"1.37641"
"4290.0";"1.517723"
"4300.0";"1.385187"
"4310.0";"1.329893"
"4320.0";"1.498843"
"4330.0";"1.538682"
"4340.0";"1.633697"
"4350.0";"1.560495"
"4360.0";"1.433702"
"4370.0";"1.41177"
"4380.0";"1.629155"
"4390.0";"1.525216"
"4400.0";"1.444648"
"4410.0";"1.485808"
"4420.0";"1.300902"
"4430.0";"1.305464"
"4440.0";"1.336055"
"4450.0";"1.510609"
"4460.0";"1.533573"
"4470.0";"1.452884"
"4480.0";"1.546018"
"4490.0";"1.608598"
"4500.0";"1.490408"
"4510.0";"1.618737"
"4520.0";"1.58747"
"4530.0";"1.602875"
"4540.0";"1.515909"
"4550.0";"1.461485"
"4560.0";"1.400216"
"4570.0";"1.272618"
"4580.0";"1.235826"
"4590.0";"1.056009"
"4600.0";"1.097589"
"4610.0";"1.091441"
"4620.0";"1.271642"
"4630.0";"1.291016"
"4640.0";"1.181504"
"4650.0";"1.201943"
"4660.0";"1.601158"
"4670.0";"1.635008"
"4680.0";"1.610596"
"4690.0";"1.67545"
"4700.0";"1.913573"
"4710.0";"1.857978"
"4720.0";"1.766946"
"4730.0";"1.688835"
"4740.0";"1.802702"
"4750.0";"1.552091"
"4760.0";"1.686312"
"4770.0";"1.409832"
"4780.0";"1.640344"
"4790.0";"1.314262"
"4800.0";"1.466302"
"4810.0";"1.68305"
"4820.0";"1.673199"
"4830.0";"1.821339"
"4840.0";"1.764847"
"4850.0";"1.803026"
"4860.0";"1.758369"
"4870.0";"1.655885"
"4880.0";"1.594156"
"4890.0";"1.559345"
"4900.0";"1.422712"
"4910.0";"1.470849"
"4920.0";"1.426929"
"4930.0";"1.444242"
"4940.0";"1.533421"
"4950.0";"1.522427"
"4960.0";"1.394013"
"4970.0";"1.535635"
"4980.0";"1.575439"
"4990.0";"1.600407"
"5000.0";"1.591694"
"5010.0";"1.652148"
"5020.0";"1.584688"
"5030.0";"1.571302"
"5040.0";"1.525957"
"5050.0";"1.569336"
"5060.0";"1.614077"
"5070.0";"1.636045"
"5080.0";"1.632751"
"5090.0";"1.676552"
"5100.0";"1.601756"
"5110.0";"1.575779"
"5120.0";"1.564448"
"5130.0";"1.565407"
"5140.0";"1.513134"
"5150.0";"1.579041"
"5160.0";"1.579423"
"5170.0";"1.578109"
"5180.0";"1.606009"
"5190.0";"1.5517"
"5200.0";"1.525612"
"5210.0";"1.409152"
"5220.0";"1.490196"
"5230.0";"1.599826"
"5240.0";"1.515158"
"5250.0";"1.564241"
"5260.0";"1.623569"
"5270.0";"1.608699"
"5280.0";"1.583648"
"5290.0";"1.70753"
"5300.0";"1.718373"
"5310.0";"1.668483"
"5320.0";"1.740136"
"5330.0";"1.653891"
"5340.0";"1.693322"
"5350.0";"1.664006"
"5360.0";"1.701531"
"5370.0";"1.576798"
"5380.0";"1.538993"
"5390.0";"1.671177"
"5400.0";"1.641101"
"5410.0";"1.568207"
"5420.0";"1.617726"
"5430.0";"1.644006"
"5440.0";"1.604585"
"5450.0";"1.584913"
"5460.0";"1.608899"
"5470.0";"1.561767"
"5480.0";"1.583796"
"5490.0";"1.39734"
"5500.0";"1.537867"
"5510.0";"1.549847"
"5520.0";"1.529518"
"5530.0";"1.565232"
"5540.0";"1.635598"
"5550.0";"1.686704"
"5560.0";"1.685316"
"5570.0";"1.698879"
"5580.0";"1.661095"
"5590.0";"1.640358"
"5600.0";"1.710246"
"5610.0";"1.573309"
"5620.0";"1.661037"
"5630.0";"1.635357"
"5640.0";"1.687327"
"5650.0";"1.706231"
"5660.0";"1.666621"
"5670.0";"1.680734"
"5680.0";"1.753063"
"5690.0";"1.676284"
"5700.0";"1.654824"
"5710.0";"1.771715"
"5720.0";"1.84289"
"5730.0";"1.719312"
"5740.0";"1.722784"
"5750.0";"1.702473"
"5760.0";"1.648497"
"5770.0";"1.649382"
"5780.0";"1.665969"
"5790.0";"1.702291"
"5800.0";"1.665352"
"5810.0";"1.631918"
"5820.0";"1.641983"
"5830.0";"1.861483"
"5840.0";"1.918682"
"5850.0";"1.743731"
"5860.0";"1.895503"
"5870.0";"1.881335"
"5880.0";"1.732662"
"5890.0";"1.851742"
"5900.0";"1.807977"
"5910.0";"1.799803"
"5920.0";"1.775574"
"5930.0";"1.642725"
"5940.0";"1.710779"
"5950.0";"1.710917"
"5960.0";"1.674425"
"5970.0";"1.655418"
"5980.0";"1.688742"
"5990.0";"1.694005"
"6000.0";"1.670327"
"6010.0";"1.686767"
"6020.0";"1.689408"
"6030.0";"1.714376"
"6040.0";"1.686804"
"6050.0";"1.663815"
"6060.0";"1.723152"
"6070.0";"1.77348"
"6080.0";"1.762539"
"6090.0";"1.716449"
"6100.0";"1.674614"
"6110.0";"1.697865"
"6120.0";"1.611872"
"6130.0";"1.63634"
"6140.0";"1.686799"
"6150.0";"1.715381"
"6160.0";"1.650715"
"6170.0";"1.659426"
"6180.0";"1.620458"
"6190.0";"1.644407"
"6200.0";"1.606804"
"6210.0";"1.613754"
"6220.0";"1.574542"
"6230.0";"1.660379"
"6240.0";"1.640062"
"6250.0";"1.626503"
"6260.0";"1.659243"
"6270.0";"1.680491"
"6280.0";"1.647184"
"6290.0";"1.671149"
"6300.0";"1.633702"
"6310.0";"1.66207"
"6320.0";"1.599921"
"6330.0";"1.585371"
"6340.0";"1.641289"
"6350.0";"1.605145"
"6360.0";"1.600447"
"6370.0";"1.65603"
"6380.0";"1.619972"
"6390.0";"1.680393"
"6400.0";"1.652454"
"6410.0";"1.628684"
"6420.0";"1.606553"
"6430.0";"1.629493"
"6440.0";"1.588928"
"6450.0";"1.589314"
"6460.0";"1.62311"
"6470.0";"1.65564"
"6480.0";"1.583173"
"6490.0";"1.637179"
"6500.0";"1.627694"
"6510.0";"1.651245"
"6520.0";"1.651193"
"6530.0";"1.686841"
"6540.0";"1.659287"
"6550.0";"1.663774"
"6560.0";"1.619502"
"6570.0";"1.656042"
"6580.0";"1.699606"
"6590.0";"1.672391"
"6600.0";"1.701946"
"6610.0";"1.626945"
"6620.0";"1.692383"
"6630.0";"1.631387"
"6640.0";"1.66662"
"6650.0";"1.629268"
"6660.0";"1.62601"
"6670.0";"1.669874"
"6680.0";"1.699229"
"6690.0";"1.728795"
"6700.0";"1.621916"
"6710.0";"1.668018"
"6720.0";"1.622905"
"6730.0";"1.578311"
"6740.0";"1.624957"
"6750.0";"1.617735"
"6760.0";"1.637305"
"6770.0";"1.598757"
"6780.0";"1.648612"
"6790.0";"1.677297"
"6800.0";"1.637271"
"6810.0";"1.651211"
"6820.0";"1.633003"
"6830.0";"1.59762"
"6840.0";"1.659406"
"6850.0";"1.67429"
"6860.0";"1.664809"
"6870.0";"1.612139"
"6880.0";"1.589649"
"6890.0";"1.611149"
"6900.0";"1.664622"
"6910.0";"1.612556"
"6920.0";"1.650402"
"6930.0";"1.647097"
"6940.0";"1.597774"
"6950.0";"1.606676"
"6960.0";"1.624497"
"6970.0";"1.661036"
"6980.0";"1.661691"
"6990.0";"1.682884"
"7000.0";"1.658719"
"7010.0";"1.687685"
"7020.0";"1.601444"
"7030.0";"1.66726"
"7040.0";"1.621077"
"7050.0";"1.592104"
"7060.0";"1.69543"
"7070.0";"1.626706"
"7080.0";"1.674086"
"7090.0";"1.676108"
"7100.0";"1.610701"
"7110.0";"1.671432"
"7120.0";"1.769638"
"7130.0";"1.706704"
"7140.0";"1.724683"
"7150.0";"1.642647"
"7160.0";"1.696174"
"7170.0";"1.681472"
"7180.0";"1.576434"
"7190.0";"1.596349"
"7200.0";"1.585902"
"7210.0";"1.571704"
"7220.0";"1.647249"
"7230.0";"1.593232"
"7240.0";"1.581117"
"7250.0";"1.639343"
"7260.0";"1.639708"
"7270.0";"1.639007"
"7280.0";"1.592697"
"7290.0";"1.637426"
"7300.0";"1.562576"
"7310.0";"1.588248"
"7320.0";"1.652214"
"7330.0";"1.592981"
"7340.0";"1.593511"
"7350.0";"1.601703"
"7360.0";"1.611681"
"7370.0";"1.632369"
"7380.0";"1.630383"
"7390.0";"1.622784"
"7400.0";"1.600489"
"7410.0";"1.638332"
"7420.0";"1.684635"
"7430.0";"1.62168"
"7440.0";"1.637085"
"7450.0";"1.59488"
"7460.0";"1.675621"
"7470.0";"1.632377"
"7480.0";"1.630791"
"7490.0";"1.608511"
"7500.0";"1.612425"
"7510.0";"1.635368"
"7520.0";"1.676237"
"7530.0";"1.629592"
"7540.0";"1.614578"
"7550.0";"1.687496"
"7560.0";"1.684479"
"7570.0";"1.681996"
"7580.0";"1.650034"
"7590.0";"1.664746"
"7600.0";"1.749095"
"7610.0";"1.656932"
"7620.0";"1.645966"
"7630.0";"1.70868"
"7640.0";"1.622539"
"7650.0";"1.664026"
"7660.0";"1.708961"
"7670.0";"1.639542"
"7680.0";"1.633606"
"7690.0";"1.66506"
"7700.0";"1.695029"
"7710.0";"1.678341"
"7720.0";"1.782401"
"7730.0";"1.799778"
"7740.0";"1.69768"
"7750.0";"1.704958"
"7760.0";"1.721134"
"7770.0";"1.687552"
"7780.0";"1.733999"
"7790.0";"1.664592"
"7800.0";"1.679819"
"7810.0";"1.645995"
"7820.0";"1.711328"
"7830.0";"1.66016"
"7840.0";"1.702697"
"7850.0";"1.689388"
"7860.0";"1.667138"
"7870.0";"1.672742"
"7880.0";"1.635815"
"7890.0";"1.654331"
"7900.0";"1.634855"
"7910.0";"1.646145"
"7920.0";"1.656617"
"7930.0";"1.669646"
"7940.0";"1.669206"
"7950.0";"1.63808"
"7960.0";"1.661237"
"7970.0";"1.671259"
"7980.0";"1.66314"
"7990.0";"1.670712"
"8000.0";"1.687189"
"8010.0";"1.655807"
"8020.0";"1.681816"
"8030.0";"1.631388"
"8040.0";"1.623072"
"8050.0";"1.63777"
"8060.0";"1.622997"
"8070.0";"1.687601"
"8080.0";"1.686589"
"8090.0";"1.655806"
"8100.0";"1.695955"
"8110.0";"1.696043"
"8120.0";"1.641461"
"8130.0";"1.691777"
"8140.0";"1.677474"
"8150.0";"1.682446"
"8160.0";"1.693857"
"8170.0";"1.633373"
"8180.0";"1.694979"
"8190.0";"1.663553"
"8200.0";"1.700412"
"8210.0";"1.646935"
"8220.0";"1.679546"
"8230.0";"1.678971"
"8240.0";"1.661122"
"8250.0";"1.654268"
"8260.0";"1.719773"
"8270.0";"1.616061"
"8280.0";"1.65686"
"8290.0";"1.631813"
"8300.0";"1.717862"
"8310.0";"1.784969"
"8320.0";"1.658265"
"8330.0";"1.637753"
"8340.0";"1.713521"
"8350.0";"1.643297"
"8360.0";"1.65218"
"8370.0";"1.675603"
"8380.0";"1.678341"
"8390.0";"1.662394"
"8400.0";"1.636462"
"8410.0";"1.644667"
"8420.0";"1.654518"
"8430.0";"1.671584"
"8440.0";"1.650026"
"8450.0";"1.686653"
"8460.0";"1.65279"
"8470.0";"1.685416"
"8480.0";"1.639415"
"8490.0";"1.700404"
"8500.0";"1.661155"
"8510.0";"1.630272"
"8520.0";"1.701785"
"8530.0";"1.674305"
"8540.0";"1.632606"
"8550.0";"1.669386"
"8560.0";"1.687015"
"8570.0";"1.665812"
"8580.0";"1.669773"
"8590.0";"1.721483"
"8600.0";"1.672503"
"8610.0";"1.597516"
"8620.0";"1.671485"
"8630.0";"1.654631"
"8640.0";"1.689837"
"8650.0";"1.668424"
"8660.0";"1.64558"
"8670.0";"1.681708"
"8680.0";"1.679044"
"8690.0";"1.649335"
"8700.0";"1.635845"
"8710.0";"1.678677"
"8720.0";"1.626759"
"8730.0";"1.670547"
"8740.0";"1.700364"
"8750.0";"1.747607"
"8760.0";"1.597872"
"8770.0";"1.666672"
"8780.0";"1.682925"
"8790.0";"1.609812"
"8800.0";"1.654169"
"8810.0";"1.668869"
"8820.0";"1.692569"
"8830.0";"1.621012"
"8840.0";"1.694666"
"8850.0";"1.610958"
"8860.0";"1.59806"
"8870.0";"1.70412"
"8880.0";"1.630857"
"8890.0";"1.659515"
"8900.0";"1.684295"
"8910.0";"1.705202"
"8920.0";"1.619869"
"8930.0";"1.660769"
"8940.0";"1.687259"
"8950.0";"1.658179"
"8960.0";"1.646519"
"8970.0";"1.640568"
"8980.0";"1.633077"
"8990.0";"1.629552"
"9000.0";"1.622568"
"9010.0";"1.671449"
"9020.0";"1.662869"
"9030.0";"1.627257"
"9040.0";"1.686216"
"9050.0";"1.636308"
"9060.0";"1.552441"
"9070.0";"1.752247"
"9080.0";"1.568876"
"9090.0";"1.600942"
"9100.0";"1.652848"
"9110.0";"1.701113"
"9120.0";"1.709238"
"9130.0";"1.63638"
"9140.0";"1.671261"
"9150.0";"1.697835"
"9160.0";"1.725462"
"9170.0";"1.675474"
"9180.0";"1.705251"
"9190.0";"1.699311"
"9200.0";"1.643357"
"9210.0";"1.714899"
"9220.0";"1.633304"
"9230.0";"1.710892"
"9240.0";"1.690979"
"9250.0";"1.724287"
"9260.0";"1.652425"
"9270.0";"1.682875"
"9280.0";"1.653754"
"9290.0";"1.660012"
"9300.0";"1.648405"
"9310.0";"1.650504"
"9320.0";"1.685959"
"9330.0";"1.649034"
"9340.0";"1.634817"
"9350.0";"1.643935"
"9360.0";"1.661475"
"9370.0";"1.675682"
"9380.0";"1.662987"
"9390.0";"1.718345"
"9400.0";"1.619116"
"9410.0";"1.605597"
"9420.0";"1.586022"
"9430.0";"1.654074"
"9440.0";"1.656144"
"9450.0";"1.632373"
"9460.0";"1.664563"
"9470.0";"1.672717"
"9480.0";"1.651551"
"9490.0";"1.661569"
"9500.0";"1.616222"
"9510.0";"1.731662"
"9520.0";"1.636277"
"9530.0";"1.630588"
"9540.0";"1.594275"
"9550.0";"1.639908"
"9560.0";"1.699978"
"9570.0";"1.726299"
"9580.0";"1.696504"
"9590.0";"1.684258"
"9600.0";"1.661377"
"9610.0";"1.660439"
"9620.0";"1.616215"
"9630.0";"1.731586"
"9640.0";"1.603104"
"9650.0";"1.63166"
"9660.0";"1.595809"
"9670.0";"1.670776"
"9680.0";"1.663846"
"9690.0";"1.660138"
"9700.0";"1.682012"
"9710.0";"1.661067"
"9720.0";"1.644309"
"9730.0";"1.699681"
"9740.0";"1.711907"
"9750.0";"1.644605"
"9760.0";"1.65523"
"9770.0";"1.659679"
"9780.0";"1.583257"
"9790.0";"1.574901"
"9800.0";"1.626877"
"9810.0";"1.702366"
"9820.0";"1.708972"
"9830.0";"1.66635"
"9840.0";"1.694774"
"9850.0";"1.593181"
"9860.0";"1.647869"
"9870.0";"1.722891"
"9880.0";"1.693022"
"9890.0";"1.666089"
"9900.0";"1.709051"
"9910.0";"1.751605"
"9920.0";"1.644533"
"9930.0";"1.672569"
"9940.0";"1.729562"
"9950.0";"1.728487"
"9960.0";"1.655025"
"9970.0";"1.703298"
"9980.0";"1.650732"
"9990.0";"1.68301"
"10000.0";"1.664343"
"10010.0";"1.68624"
"10020.0";"1.612892"
"10030.0";"1.600546"
"10040.0";"1.670443"
"10050.0";"1.607899"
"10060.0";"1.644453"
"10070.0";"1.70626"
"10080.0";"1.663661"
"10090.0";"1.651213"
"10100.0";"1.715763"
"10110.0";"1.69092"
"10120.0";"1.678884"
"10130.0";"1.711833"
"10140.0";"1.66622"
"10150.0";"1.675912"
"10160.0";"1.677237"
"10170.0";"1.731441"
"10180.0";"1.654371"
"10190.0";"1.755716"
"10200.0";"1.660821"
"10210.0";"1.725281"
"10220.0";"1.813526"
"10230.0";"1.777426"
"10240.0";"1.735613"
"10250.0";"1.71301"
"10260.0";"1.735071"
"10270.0";"1.654813"
"10280.0";"1.672045"
"10290.0";"1.611013"
"10300.0";"1.659183"
"10310.0";"1.697074"
"10320.0";"1.699011"
"10330.0";"1.630211"
"10340.0";"1.665516"
"10350.0";"1.658407"
"10360.0";"1.654168"
"10370.0";"1.696991"
"10380.0";"1.632133"
"10390.0";"1.435418"
"10400.0";"1.465533"
"10410.0";"1.551795"
"10420.0";"1.589402"
"10430.0";"1.684913"
"10440.0";"1.642594"
"10450.0";"1.645003"
"10460.0";"1.543795"
"10470.0";"1.488845"
"10480.0";"1.710351"
"10490.0";"1.566932"
"10500.0";"1.677246"
"10510.0";"1.663556"
"10520.0";"1.618292"
"10530.0";"1.686791"
"10540.0";"1.626965"
"10550.0";"1.620785"
"10560.0";"1.65036"
"10570.0";"1.658445"
"10580.0";"1.657428"
"10590.0";"1.626553"
"10600.0";"1.634972"
