# This .csv file was created 12.10.2024 14:33
# extracted out of file prod_mindist_mol10_outer_dimer_area.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"MOL10-outer_dimer_area"
"3740.0";"6.348047"
"3750.0";"6.55736"
"3760.0";"6.768334"
"3770.0";"6.410733"
"3780.0";"6.488537"
"3790.0";"6.815422"
"3800.0";"6.676729"
"3810.0";"6.675542"
"3820.0";"6.704823"
"3830.0";"6.738451"
"3840.0";"6.789142"
"3850.0";"6.795302"
"3860.0";"6.699386"
"3870.0";"6.782495"
"3880.0";"6.571598"
"3890.0";"6.481747"
"3900.0";"6.290514"
"3910.0";"6.350298"
"3920.0";"6.330758"
"3930.0";"6.228579"
"3940.0";"6.216929"
"3950.0";"6.315301"
"3960.0";"6.157069"
"3970.0";"6.157666"
"3980.0";"6.146388"
"3990.0";"6.243091"
"4000.0";"6.279213"
"4010.0";"6.363323"
"4020.0";"6.426185"
"4030.0";"6.53941"
"4040.0";"6.754123"
"4050.0";"6.585757"
"4060.0";"6.463415"
"4070.0";"6.225444"
"4080.0";"6.429753"
"4090.0";"6.39798"
"4100.0";"6.516912"
"4110.0";"6.442453"
"4120.0";"6.561441"
"4130.0";"6.585845"
"4140.0";"6.470772"
"4150.0";"6.348379"
"4160.0";"6.407129"
"4170.0";"6.126059"
"4180.0";"6.144135"
"4190.0";"6.245295"
"4200.0";"6.226334"
"4210.0";"6.24393"
"4220.0";"6.05865"
"4230.0";"6.206004"
"4240.0";"6.23008"
"4250.0";"6.166456"
"4260.0";"6.204007"
"4270.0";"6.033526"
"4280.0";"6.290407"
"4290.0";"6.135447"
"4300.0";"5.954087"
"4310.0";"5.866983"
"4320.0";"5.989116"
"4330.0";"5.926992"
"4340.0";"5.991906"
"4350.0";"6.0456"
"4360.0";"6.283941"
"4370.0";"6.294265"
"4380.0";"6.252357"
"4390.0";"6.426143"
"4400.0";"6.460558"
"4410.0";"6.404735"
"4420.0";"6.427225"
"4430.0";"6.519139"
"4440.0";"6.313435"
"4450.0";"6.342113"
"4460.0";"6.113089"
"4470.0";"6.085129"
"4480.0";"6.285257"
"4490.0";"6.441696"
"4500.0";"6.693713"
"4510.0";"6.524588"
"4520.0";"6.136603"
"4530.0";"6.196457"
"4540.0";"6.065688"
"4550.0";"6.080418"
"4560.0";"5.965854"
"4570.0";"6.347624"
"4580.0";"6.497018"
"4590.0";"6.530723"
"4600.0";"6.708776"
"4610.0";"6.43818"
"4620.0";"6.524955"
"4630.0";"6.577309"
"4640.0";"6.335489"
"4650.0";"6.402088"
"4660.0";"6.268424"
"4670.0";"6.218899"
"4680.0";"6.12592"
"4690.0";"6.130148"
"4700.0";"5.974623"
"4710.0";"5.926003"
"4720.0";"6.056817"
"4730.0";"6.01403"
"4740.0";"5.982474"
"4750.0";"5.964367"
"4760.0";"6.19183"
"4770.0";"6.111665"
"4780.0";"5.774929"
"4790.0";"5.868188"
"4800.0";"5.986539"
"4810.0";"5.845202"
"4820.0";"5.816232"
"4830.0";"5.556444"
"4840.0";"5.621827"
"4850.0";"5.280746"
"4860.0";"5.360684"
"4870.0";"5.294355"
"4880.0";"5.637952"
"4890.0";"5.475747"
"4900.0";"5.439899"
"4910.0";"5.65777"
"4920.0";"5.719578"
"4930.0";"5.946599"
"4940.0";"5.756447"
"4950.0";"5.710582"
"4960.0";"5.628796"
"4970.0";"5.678003"
"4980.0";"5.814927"
"4990.0";"6.188544"
"5000.0";"6.133715"
"5010.0";"6.040669"
"5020.0";"6.090008"
"5030.0";"5.934827"
"5040.0";"6.117174"
"5050.0";"6.423557"
"5060.0";"6.515479"
"5070.0";"6.380828"
"5080.0";"6.647329"
"5090.0";"6.715675"
"5100.0";"6.551366"
"5110.0";"6.153444"
"5120.0";"6.089413"
"5130.0";"6.164292"
"5140.0";"6.350681"
"5150.0";"6.307456"
"5160.0";"6.36709"
"5170.0";"6.335647"
"5180.0";"6.314119"
"5190.0";"6.353987"
"5200.0";"6.15869"
"5210.0";"6.063285"
"5220.0";"6.278448"
"5230.0";"6.275236"
"5240.0";"6.450801"
"5250.0";"6.61496"
"5260.0";"6.672817"
"5270.0";"6.583248"
"5280.0";"6.520029"
"5290.0";"6.588043"
"5300.0";"6.617463"
"5310.0";"6.390671"
"5320.0";"6.289923"
"5330.0";"6.30964"
"5340.0";"6.172182"
"5350.0";"6.166915"
"5360.0";"6.143006"
"5370.0";"6.111745"
"5380.0";"6.364445"
"5390.0";"6.037572"
"5400.0";"5.80987"
"5410.0";"5.838249"
"5420.0";"6.090444"
"5430.0";"6.14672"
"5440.0";"5.787005"
"5450.0";"5.778404"
"5460.0";"5.759489"
"5470.0";"5.696996"
"5480.0";"5.364088"
"5490.0";"5.392789"
"5500.0";"4.970709"
"5510.0";"5.274702"
"5520.0";"5.346127"
"5530.0";"5.234097"
"5540.0";"5.1414"
"5550.0";"5.047305"
"5560.0";"5.069551"
"5570.0";"5.174442"
"5580.0";"5.028503"
"5590.0";"5.148335"
"5600.0";"5.21699"
"5610.0";"5.10249"
"5620.0";"5.175745"
"5630.0";"4.923461"
"5640.0";"5.1139"
"5650.0";"5.273595"
"5660.0";"5.286479"
"5670.0";"5.267943"
"5680.0";"5.171423"
"5690.0";"5.144695"
"5700.0";"4.728499"
"5710.0";"4.933159"
"5720.0";"4.768083"
"5730.0";"5.051502"
"5740.0";"5.174969"
"5750.0";"5.446917"
"5760.0";"5.43273"
"5770.0";"5.211027"
"5780.0";"5.047963"
"5790.0";"5.294526"
"5800.0";"5.165644"
"5810.0";"5.165599"
"5820.0";"5.300467"
"5830.0";"5.415818"
"5840.0";"5.410547"
"5850.0";"5.237026"
"5860.0";"5.306819"
"5870.0";"5.225219"
"5880.0";"4.953557"
"5890.0";"5.087965"
"5900.0";"4.756285"
"5910.0";"4.684599"
"5920.0";"4.61989"
"5930.0";"4.681445"
"5940.0";"4.554589"
"5950.0";"4.605761"
"5960.0";"4.437169"
"5970.0";"4.580643"
"5980.0";"4.519874"
"5990.0";"4.471583"
"6000.0";"4.703097"
"6010.0";"4.614636"
"6020.0";"4.765873"
"6030.0";"4.589842"
"6040.0";"4.50401"
"6050.0";"4.468059"
"6060.0";"4.547205"
"6070.0";"4.471142"
"6080.0";"4.345801"
"6090.0";"4.097198"
"6100.0";"4.237231"
"6110.0";"4.250247"
"6120.0";"4.112742"
"6130.0";"4.305048"
"6140.0";"4.485489"
"6150.0";"4.520073"
"6160.0";"4.63849"
"6170.0";"4.561407"
"6180.0";"4.822179"
"6190.0";"5.191188"
"6200.0";"5.287033"
"6210.0";"5.291583"
"6220.0";"5.348627"
"6230.0";"5.017487"
"6240.0";"4.974242"
"6250.0";"4.901532"
"6260.0";"5.006657"
"6270.0";"4.798044"
"6280.0";"4.773648"
"6290.0";"4.787625"
"6300.0";"4.885889"
"6310.0";"4.68318"
"6320.0";"4.582672"
"6330.0";"4.771232"
"6340.0";"5.030463"
"6350.0";"4.973871"
"6360.0";"5.140558"
"6370.0";"5.032271"
"6380.0";"5.200658"
"6390.0";"5.2421"
"6400.0";"5.250329"
"6410.0";"5.046519"
"6420.0";"4.82496"
"6430.0";"4.87725"
"6440.0";"4.568735"
"6450.0";"4.783019"
"6460.0";"4.681288"
"6470.0";"4.743395"
"6480.0";"4.769956"
"6490.0";"4.685689"
"6500.0";"4.648538"
"6510.0";"4.680008"
"6520.0";"4.804179"
"6530.0";"4.578532"
"6540.0";"4.636589"
"6550.0";"4.706799"
"6560.0";"4.828721"
"6570.0";"4.725008"
"6580.0";"4.73433"
"6590.0";"4.526093"
"6600.0";"4.830872"
"6610.0";"4.806114"
"6620.0";"4.954879"
"6630.0";"4.868207"
"6640.0";"4.758901"
"6650.0";"4.947248"
"6660.0";"4.935358"
"6670.0";"4.827002"
"6680.0";"4.750716"
"6690.0";"4.718578"
"6700.0";"4.566944"
"6710.0";"4.814852"
"6720.0";"4.856934"
"6730.0";"4.903078"
"6740.0";"4.790338"
"6750.0";"4.895846"
"6760.0";"4.978579"
"6770.0";"5.018397"
"6780.0";"4.949605"
"6790.0";"4.856171"
"6800.0";"4.659436"
"6810.0";"4.638051"
"6820.0";"4.567399"
"6830.0";"4.209532"
"6840.0";"4.127945"
"6850.0";"4.320854"
"6860.0";"4.249054"
"6870.0";"4.016827"
"6880.0";"4.021102"
"6890.0";"4.227537"
"6900.0";"4.392816"
"6910.0";"4.248489"
"6920.0";"4.083508"
"6930.0";"3.888861"
"6940.0";"3.934858"
"6950.0";"4.182954"
"6960.0";"4.001377"
"6970.0";"4.01837"
"6980.0";"3.979472"
"6990.0";"3.845724"
"7000.0";"4.016789"
"7010.0";"3.737339"
"7020.0";"3.770609"
"7030.0";"3.644413"
"7040.0";"3.432589"
"7050.0";"3.555031"
"7060.0";"3.725693"
"7070.0";"3.608353"
"7080.0";"3.717727"
"7090.0";"3.862255"
"7100.0";"3.615508"
"7110.0";"3.684945"
"7120.0";"3.855773"
"7130.0";"4.032785"
"7140.0";"3.914998"
"7150.0";"3.817813"
"7160.0";"3.735864"
"7170.0";"3.777691"
"7180.0";"4.038197"
"7190.0";"4.115231"
"7200.0";"4.436449"
"7210.0";"4.540374"
"7220.0";"4.559272"
"7230.0";"4.587159"
"7240.0";"4.72049"
"7250.0";"4.706965"
"7260.0";"4.707352"
"7270.0";"4.564022"
"7280.0";"4.614464"
"7290.0";"4.566925"
"7300.0";"4.456956"
"7310.0";"4.650871"
"7320.0";"4.751414"
"7330.0";"4.58356"
"7340.0";"4.738908"
"7350.0";"4.745674"
"7360.0";"4.576753"
"7370.0";"4.88767"
"7380.0";"4.571119"
"7390.0";"4.562063"
"7400.0";"4.334898"
"7410.0";"4.324718"
"7420.0";"4.236053"
"7430.0";"4.064365"
"7440.0";"4.084405"
"7450.0";"4.078517"
"7460.0";"4.326862"
"7470.0";"4.485698"
"7480.0";"4.439372"
"7490.0";"4.288947"
"7500.0";"4.777621"
"7510.0";"4.824732"
"7520.0";"4.96338"
"7530.0";"5.045465"
"7540.0";"5.099607"
"7550.0";"5.147886"
"7560.0";"5.156193"
"7570.0";"5.215322"
"7580.0";"5.116638"
"7590.0";"5.07232"
"7600.0";"5.071821"
"7610.0";"4.764333"
"7620.0";"4.809035"
"7630.0";"4.87991"
"7640.0";"4.844645"
"7650.0";"5.127984"
"7660.0";"4.999107"
"7670.0";"4.645407"
"7680.0";"4.494929"
"7690.0";"4.657163"
"7700.0";"4.860325"
"7710.0";"4.766317"
"7720.0";"4.924005"
"7730.0";"5.088271"
"7740.0";"4.655035"
"7750.0";"4.626868"
"7760.0";"4.709556"
"7770.0";"4.688473"
"7780.0";"4.752571"
"7790.0";"4.842378"
"7800.0";"4.880283"
"7810.0";"4.953825"
"7820.0";"4.885675"
"7830.0";"5.137917"
"7840.0";"5.301007"
"7850.0";"5.252121"
"7860.0";"5.230372"
"7870.0";"5.347383"
"7880.0";"5.222881"
"7890.0";"5.234333"
"7900.0";"5.345598"
"7910.0";"5.202854"
"7920.0";"5.265064"
"7930.0";"5.308779"
"7940.0";"5.13128"
"7950.0";"4.985861"
"7960.0";"4.999315"
"7970.0";"5.287654"
"7980.0";"5.330718"
"7990.0";"5.451561"
"8000.0";"5.109171"
"8010.0";"5.183938"
"8020.0";"5.085116"
"8030.0";"5.077539"
"8040.0";"5.23349"
"8050.0";"5.296671"
"8060.0";"5.365171"
"8070.0";"5.306776"
"8080.0";"5.251866"
"8090.0";"5.219554"
"8100.0";"4.978239"
"8110.0";"4.750802"
"8120.0";"4.820493"
"8130.0";"4.974584"
"8140.0";"4.817681"
"8150.0";"4.758256"
"8160.0";"4.750828"
"8170.0";"4.753667"
"8180.0";"5.012733"
"8190.0";"4.950708"
"8200.0";"4.763518"
"8210.0";"4.921416"
"8220.0";"4.947553"
"8230.0";"4.938408"
"8240.0";"5.141171"
"8250.0";"5.118974"
"8260.0";"4.95434"
"8270.0";"4.915491"
"8280.0";"4.650427"
"8290.0";"4.607822"
"8300.0";"4.614189"
"8310.0";"4.688133"
"8320.0";"4.621964"
"8330.0";"4.482975"
"8340.0";"4.526803"
"8350.0";"4.257041"
"8360.0";"4.127539"
"8370.0";"4.332634"
"8380.0";"4.379867"
"8390.0";"4.295455"
"8400.0";"4.173151"
"8410.0";"4.106225"
"8420.0";"3.961111"
"8430.0";"3.588955"
"8440.0";"3.534608"
"8450.0";"3.618241"
"8460.0";"3.773238"
"8470.0";"3.552752"
"8480.0";"3.427021"
"8490.0";"3.679309"
"8500.0";"4.07751"
"8510.0";"4.059974"
"8520.0";"4.059922"
"8530.0";"3.926473"
"8540.0";"3.894636"
"8550.0";"3.974617"
"8560.0";"3.98283"
"8570.0";"4.141484"
"8580.0";"4.299798"
"8590.0";"4.284546"
"8600.0";"4.465104"
"8610.0";"4.180678"
"8620.0";"3.995572"
"8630.0";"4.122341"
"8640.0";"4.096282"
"8650.0";"4.28029"
"8660.0";"4.376462"
"8670.0";"4.281049"
"8680.0";"4.104772"
"8690.0";"4.194952"
"8700.0";"4.135944"
"8710.0";"4.180061"
"8720.0";"4.334778"
"8730.0";"4.813464"
"8740.0";"4.712373"
"8750.0";"4.239323"
"8760.0";"4.768446"
"8770.0";"4.908786"
"8780.0";"5.010668"
"8790.0";"4.738633"
"8800.0";"4.996537"
"8810.0";"4.999602"
"8820.0";"5.001527"
"8830.0";"4.868478"
"8840.0";"4.799533"
"8850.0";"5.050088"
"8860.0";"4.924718"
"8870.0";"4.732123"
"8880.0";"5.079954"
"8890.0";"4.88183"
"8900.0";"4.864083"
"8910.0";"4.874399"
"8920.0";"4.872674"
"8930.0";"4.89424"
"8940.0";"4.794059"
"8950.0";"4.585441"
"8960.0";"4.599148"
"8970.0";"4.861491"
"8980.0";"4.844673"
"8990.0";"5.032899"
"9000.0";"4.864196"
"9010.0";"4.619204"
"9020.0";"4.581661"
"9030.0";"4.906428"
"9040.0";"4.532547"
"9050.0";"4.842468"
"9060.0";"4.92055"
"9070.0";"4.931576"
"9080.0";"4.819769"
"9090.0";"4.888756"
"9100.0";"4.657717"
"9110.0";"4.307846"
"9120.0";"4.497861"
"9130.0";"4.342681"
"9140.0";"4.408349"
"9150.0";"4.496869"
"9160.0";"4.459121"
"9170.0";"4.544935"
"9180.0";"4.625657"
"9190.0";"4.692461"
"9200.0";"4.388988"
"9210.0";"4.752604"
"9220.0";"5.045706"
"9230.0";"5.062512"
"9240.0";"5.285283"
"9250.0";"5.16597"
"9260.0";"5.078103"
"9270.0";"5.184724"
"9280.0";"5.314738"
"9290.0";"5.251534"
"9300.0";"5.209862"
"9310.0";"5.185705"
"9320.0";"5.485661"
"9330.0";"5.272038"
"9340.0";"5.43793"
"9350.0";"5.277502"
"9360.0";"5.179119"
"9370.0";"5.006435"
"9380.0";"5.213565"
"9390.0";"5.252126"
"9400.0";"5.305882"
"9410.0";"5.400499"
"9420.0";"5.542342"
"9430.0";"5.557968"
"9440.0";"5.457738"
"9450.0";"5.473584"
"9460.0";"5.530145"
"9470.0";"5.450835"
"9480.0";"5.340595"
"9490.0";"5.282245"
"9500.0";"5.131638"
"9510.0";"5.314869"
"9520.0";"5.103263"
"9530.0";"4.963669"
"9540.0";"5.122771"
"9550.0";"4.974617"
"9560.0";"5.061837"
"9570.0";"5.104966"
"9580.0";"5.041972"
"9590.0";"5.310857"
"9600.0";"5.376858"
"9610.0";"5.502409"
"9620.0";"5.271227"
"9630.0";"5.043125"
"9640.0";"5.25374"
"9650.0";"5.441469"
"9660.0";"5.062503"
"9670.0";"4.961123"
"9680.0";"4.994502"
"9690.0";"4.812903"
"9700.0";"4.899154"
"9710.0";"4.749712"
"9720.0";"4.591278"
"9730.0";"4.383775"
"9740.0";"4.196173"
"9750.0";"4.016949"
"9760.0";"4.101973"
"9770.0";"4.314188"
"9780.0";"4.171881"
"9790.0";"4.372133"
"9800.0";"4.19134"
"9810.0";"4.169175"
"9820.0";"4.303801"
"9830.0";"4.257108"
"9840.0";"4.28425"
"9850.0";"4.269871"
"9860.0";"4.322596"
"9870.0";"4.274974"
"9880.0";"4.290153"
"9890.0";"4.269992"
"9900.0";"4.236558"
"9910.0";"4.191779"
"9920.0";"4.299867"
"9930.0";"4.326546"
"9940.0";"4.302347"
"9950.0";"4.254454"
"9960.0";"4.358894"
"9970.0";"4.309044"
"9980.0";"4.427558"
"9990.0";"4.422418"
"10000.0";"4.557209"
"10010.0";"4.823936"
"10020.0";"4.636274"
"10030.0";"4.490878"
"10040.0";"4.511833"
"10050.0";"4.578715"
"10060.0";"4.213216"
"10070.0";"4.378195"
"10080.0";"4.417766"
"10090.0";"4.553982"
"10100.0";"4.386435"
"10110.0";"4.314034"
"10120.0";"4.231275"
"10130.0";"4.174431"
"10140.0";"4.196306"
"10150.0";"4.126575"
"10160.0";"3.98306"
"10170.0";"3.967362"
"10180.0";"3.921608"
"10190.0";"3.916244"
"10200.0";"3.764203"
"10210.0";"3.830842"
"10220.0";"3.740651"
"10230.0";"3.7814"
"10240.0";"3.84918"
"10250.0";"3.665965"
"10260.0";"3.72038"
"10270.0";"3.884139"
"10280.0";"4.095854"
"10290.0";"4.19181"
"10300.0";"4.351374"
"10310.0";"4.312475"
"10320.0";"4.33558"
"10330.0";"4.298764"
"10340.0";"4.518291"
"10350.0";"4.410623"
"10360.0";"4.429095"
"10370.0";"4.333423"
"10380.0";"4.234756"
"10390.0";"4.093458"
"10400.0";"4.207463"
"10410.0";"3.976659"
"10420.0";"3.915275"
"10430.0";"4.261685"
"10440.0";"4.089246"
"10450.0";"4.196832"
"10460.0";"4.253937"
"10470.0";"4.424234"
"10480.0";"4.33895"
"10490.0";"4.02934"
"10500.0";"3.937151"
"10510.0";"4.231744"
"10520.0";"4.248892"
"10530.0";"4.165319"
"10540.0";"4.216548"
"10550.0";"4.225296"
"10560.0";"4.366875"
"10570.0";"4.315374"
"10580.0";"4.26047"
"10590.0";"4.187259"
"10600.0";"4.161336"
"10610.0";"4.106357"
