# This .csv file was created 12.10.2024 14:27
# extracted out of file prod_mindist_mol2_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAD/6fxb_clad_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL2"
"760.0";"3.059558"
"770.0";"3.166003"
"780.0";"3.157123"
"790.0";"3.218444"
"800.0";"3.188212"
"810.0";"3.113882"
"820.0";"3.298044"
"830.0";"3.335643"
"840.0";"3.032542"
"850.0";"2.992324"
"860.0";"2.978112"
"870.0";"3.163345"
"880.0";"3.364212"
"890.0";"3.283021"
"900.0";"3.397309"
"910.0";"3.352106"
"920.0";"3.239571"
"930.0";"2.940311"
"940.0";"2.992849"
"950.0";"2.802254"
"960.0";"2.867609"
"970.0";"2.889765"
"980.0";"2.962756"
"990.0";"3.007231"
"1000.0";"2.85375"
"1010.0";"2.945837"
"1020.0";"2.88725"
"1030.0";"2.736802"
"1040.0";"2.591574"
"1050.0";"2.692051"
"1060.0";"2.464956"
"1070.0";"2.49501"
"1080.0";"2.431629"
"1090.0";"2.378093"
"1100.0";"2.389284"
"1110.0";"2.474915"
"1120.0";"2.594755"
"1130.0";"2.569652"
"1140.0";"2.641593"
"1150.0";"2.641732"
"1160.0";"2.658261"
"1170.0";"2.663741"
"1180.0";"2.386383"
"1190.0";"2.488033"
"1200.0";"2.490387"
"1210.0";"2.510709"
"1220.0";"2.38389"
"1230.0";"2.31354"
"1240.0";"2.231582"
"1250.0";"2.319729"
"1260.0";"2.318774"
"1270.0";"2.314347"
"1280.0";"2.207961"
"1290.0";"2.173972"
"1300.0";"1.980253"
"1310.0";"2.02239"
"1320.0";"1.998193"
"1330.0";"2.037491"
"1340.0";"1.961867"
"1350.0";"1.936466"
"1360.0";"1.927068"
"1370.0";"1.948725"
"1380.0";"1.804744"
"1390.0";"1.500141"
"1400.0";"1.721039"
"1410.0";"1.74601"
"1420.0";"1.836688"
"1430.0";"1.629846"
"1440.0";"1.572407"
"1450.0";"1.573837"
"1460.0";"1.362553"
"1470.0";"1.532325"
"1480.0";"1.568203"
"1490.0";"1.613301"
"1500.0";"1.646497"
"1510.0";"1.685263"
"1520.0";"1.658564"
"1530.0";"1.90497"
"1540.0";"1.752437"
"1550.0";"1.852364"
"1560.0";"1.948755"
"1570.0";"1.714319"
"1580.0";"1.949919"
"1590.0";"1.781545"
"1600.0";"1.778011"
"1610.0";"1.791412"
"1620.0";"1.858411"
"1630.0";"1.827925"
"1640.0";"1.824438"
"1650.0";"1.780957"
"1660.0";"1.768906"
"1670.0";"1.851798"
"1680.0";"1.848613"
"1690.0";"1.693856"
"1700.0";"2.003527"
"1710.0";"1.902961"
"1720.0";"1.58095"
"1730.0";"1.907567"
"1740.0";"2.399278"
"1750.0";"2.414398"
"1760.0";"2.410657"
"1770.0";"2.29809"
"1780.0";"2.360569"
"1790.0";"2.419673"
"1800.0";"2.382844"
"1810.0";"2.556832"
"1820.0";"2.583619"
"1830.0";"2.520231"
"1840.0";"2.470007"
"1850.0";"2.417305"
"1860.0";"2.045007"
"1870.0";"1.907877"
"1880.0";"1.925653"
"1890.0";"1.695265"
"1900.0";"1.818213"
"1910.0";"1.704756"
"1920.0";"1.723302"
"1930.0";"1.972237"
"1940.0";"1.774253"
"1950.0";"1.994951"
"1960.0";"2.207274"
"1970.0";"2.24895"
"1980.0";"2.42952"
"1990.0";"2.543849"
"2000.0";"2.55988"
"2010.0";"2.625763"
"2020.0";"2.686393"
"2030.0";"2.661398"
"2040.0";"3.00476"
"2050.0";"2.869313"
"2060.0";"3.003388"
"2070.0";"3.054037"
"2080.0";"3.009107"
"2090.0";"2.928925"
"2100.0";"2.887047"
"2110.0";"2.63252"
"2120.0";"2.495831"
"2130.0";"2.718897"
"2140.0";"2.837215"
"2150.0";"2.917305"
"2160.0";"2.791295"
"2170.0";"2.598437"
"2180.0";"2.474108"
"2190.0";"2.512156"
"2200.0";"2.546724"
"2210.0";"2.9202"
"2220.0";"2.895765"
"2230.0";"3.256443"
"2240.0";"3.267024"
"2250.0";"3.11586"
"2260.0";"3.187469"
"2270.0";"3.110689"
"2280.0";"3.071995"
"2290.0";"2.938679"
"2300.0";"3.08928"
"2310.0";"3.216137"
"2320.0";"3.163349"
"2330.0";"3.134513"
"2340.0";"3.370581"
"2350.0";"3.358367"
"2360.0";"3.348567"
"2370.0";"3.261465"
"2380.0";"3.011431"
"2390.0";"3.154054"
"2400.0";"3.180178"
"2410.0";"3.303521"
"2420.0";"3.289405"
"2430.0";"3.538196"
"2440.0";"3.357196"
"2450.0";"3.47126"
"2460.0";"3.486853"
"2470.0";"3.601704"
"2480.0";"3.505185"
"2490.0";"3.429661"
"2500.0";"3.193575"
"2510.0";"3.074049"
"2520.0";"3.203266"
"2530.0";"2.988376"
"2540.0";"3.050491"
"2550.0";"3.225151"
"2560.0";"3.134387"
"2570.0";"2.981425"
"2580.0";"2.962682"
"2590.0";"3.130238"
"2600.0";"3.453956"
"2610.0";"3.464263"
"2620.0";"3.599324"
"2630.0";"3.746953"
"2640.0";"3.65965"
"2650.0";"3.868706"
"2660.0";"3.590537"
"2670.0";"3.632164"
"2680.0";"3.223108"
"2690.0";"3.517755"
"2700.0";"3.697754"
"2710.0";"3.646364"
"2720.0";"3.6418"
"2730.0";"3.540941"
"2740.0";"3.495944"
"2750.0";"3.312684"
"2760.0";"3.365956"
"2770.0";"3.372276"
"2780.0";"3.448815"
"2790.0";"3.470759"
"2800.0";"3.58989"
"2810.0";"3.443915"
"2820.0";"3.324045"
"2830.0";"3.209324"
"2840.0";"2.943866"
"2850.0";"2.921721"
"2860.0";"3.093082"
"2870.0";"3.110026"
"2880.0";"2.998404"
"2890.0";"2.976738"
"2900.0";"3.066543"
"2910.0";"2.968912"
"2920.0";"2.887909"
"2930.0";"2.770087"
"2940.0";"2.61383"
"2950.0";"2.622267"
"2960.0";"2.419359"
"2970.0";"2.513358"
"2980.0";"2.488213"
"2990.0";"2.516631"
"3000.0";"2.546411"
"3010.0";"2.79647"
"3020.0";"2.820889"
"3030.0";"3.012987"
"3040.0";"3.085233"
"3050.0";"2.996045"
"3060.0";"2.80597"
"3070.0";"2.701139"
"3080.0";"2.593049"
"3090.0";"2.5066"
"3100.0";"2.596732"
"3110.0";"2.626544"
"3120.0";"2.763071"
"3130.0";"2.852958"
"3140.0";"2.937762"
"3150.0";"2.937643"
"3160.0";"3.047572"
"3170.0";"3.207136"
"3180.0";"3.249209"
"3190.0";"3.333515"
"3200.0";"3.309643"
"3210.0";"3.244201"
"3220.0";"3.375529"
"3230.0";"3.44346"
"3240.0";"3.240219"
"3250.0";"3.061905"
"3260.0";"3.112043"
"3270.0";"2.988361"
"3280.0";"3.024112"
"3290.0";"2.984975"
"3300.0";"2.972871"
"3310.0";"2.773962"
"3320.0";"2.908263"
"3330.0";"2.810799"
"3340.0";"2.872456"
"3350.0";"2.859703"
"3360.0";"2.758598"
"3370.0";"2.935995"
"3380.0";"2.75799"
"3390.0";"2.748826"
"3400.0";"2.956826"
"3410.0";"2.995319"
"3420.0";"3.143439"
"3430.0";"2.875506"
"3440.0";"2.819935"
"3450.0";"2.744336"
"3460.0";"2.87556"
"3470.0";"2.847915"
"3480.0";"2.935299"
"3490.0";"3.010099"
"3500.0";"3.237071"
"3510.0";"3.271125"
"3520.0";"3.346451"
"3530.0";"3.430306"
"3540.0";"3.349993"
"3550.0";"3.396936"
"3560.0";"3.383092"
"3570.0";"3.591068"
"3580.0";"3.530178"
"3590.0";"3.390476"
"3600.0";"3.478721"
"3610.0";"3.345456"
"3620.0";"3.258336"
"3630.0";"3.289967"
"3640.0";"3.33818"
"3650.0";"3.170759"
"3660.0";"3.009777"
"3670.0";"3.07822"
"3680.0";"3.109685"
"3690.0";"3.420578"
"3700.0";"3.489216"
"3710.0";"3.408394"
"3720.0";"3.405155"
"3730.0";"3.462651"
"3740.0";"3.581673"
"3750.0";"3.601604"
"3760.0";"3.487437"
"3770.0";"3.516579"
"3780.0";"3.304971"
"3790.0";"3.483405"
"3800.0";"3.389329"
"3810.0";"3.094581"
"3820.0";"3.099973"
"3830.0";"3.012855"
"3840.0";"3.41862"
"3850.0";"3.251604"
"3860.0";"3.269662"
"3870.0";"3.211941"
"3880.0";"2.993043"
"3890.0";"2.855696"
"3900.0";"2.818936"
"3910.0";"2.875602"
"3920.0";"2.972077"
"3930.0";"2.893339"
"3940.0";"2.807791"
"3950.0";"2.67359"
"3960.0";"2.842247"
"3970.0";"2.965725"
"3980.0";"2.928493"
"3990.0";"2.843816"
"4000.0";"2.893554"
"4010.0";"2.945233"
"4020.0";"2.764474"
"4030.0";"2.725239"
"4040.0";"2.702362"
"4050.0";"2.740808"
"4060.0";"2.779622"
"4070.0";"2.85363"
"4080.0";"2.379127"
"4090.0";"2.382128"
"4100.0";"2.282708"
"4110.0";"2.149545"
"4120.0";"2.214319"
"4130.0";"2.206861"
"4140.0";"2.288831"
"4150.0";"2.253153"
"4160.0";"2.318249"
"4170.0";"2.370926"
"4180.0";"2.256614"
"4190.0";"2.307755"
"4200.0";"2.13693"
"4210.0";"2.075264"
"4220.0";"2.033949"
"4230.0";"2.19549"
"4240.0";"1.927571"
"4250.0";"1.942914"
"4260.0";"1.648046"
"4270.0";"1.695287"
"4280.0";"1.826451"
"4290.0";"1.628214"
"4300.0";"1.640165"
"4310.0";"1.495512"
"4320.0";"1.611055"
"4330.0";"1.809843"
"4340.0";"1.75115"
"4350.0";"1.627658"
"4360.0";"1.569192"
"4370.0";"1.750368"
"4380.0";"1.898619"
"4390.0";"1.861213"
"4400.0";"1.873303"
"4410.0";"2.087945"
"4420.0";"2.08302"
"4430.0";"1.932892"
"4440.0";"1.903652"
"4450.0";"1.661033"
"4460.0";"1.486061"
"4470.0";"1.676195"
"4480.0";"1.613409"
"4490.0";"1.553643"
"4500.0";"1.537759"
"4510.0";"1.413293"
"4520.0";"1.382479"
"4530.0";"1.358502"
"4540.0";"1.424834"
"4550.0";"1.423435"
"4560.0";"1.345184"
"4570.0";"1.134264"
"4580.0";"1.238177"
"4590.0";"1.188973"
"4600.0";"1.26004"
"4610.0";"1.373231"
"4620.0";"1.346941"
"4630.0";"1.136675"
"4640.0";"1.23677"
"4650.0";"1.203442"
"4660.0";"1.123835"
"4670.0";"1.352054"
"4680.0";"1.364109"
"4690.0";"1.392203"
"4700.0";"1.158285"
"4710.0";"1.266278"
"4720.0";"1.289788"
"4730.0";"1.333322"
"4740.0";"1.28823"
"4750.0";"1.375854"
"4760.0";"1.25921"
"4770.0";"1.273768"
"4780.0";"1.324049"
"4790.0";"1.257199"
"4800.0";"1.229075"
"4810.0";"1.471496"
"4820.0";"1.458808"
"4830.0";"1.357709"
"4840.0";"1.480952"
"4850.0";"1.496611"
"4860.0";"1.288889"
"4870.0";"1.510406"
"4880.0";"1.609531"
"4890.0";"1.756371"
"4900.0";"1.562924"
"4910.0";"1.560161"
"4920.0";"1.642109"
"4930.0";"1.671257"
"4940.0";"1.702463"
"4950.0";"1.680279"
"4960.0";"1.938617"
"4970.0";"1.788639"
"4980.0";"1.93666"
"4990.0";"1.897946"
"5000.0";"2.112181"
"5010.0";"1.98213"
"5020.0";"1.783365"
"5030.0";"1.896754"
"5040.0";"2.003953"
"5050.0";"2.140707"
"5060.0";"2.298742"
"5070.0";"2.321754"
"5080.0";"2.256846"
"5090.0";"2.312581"
"5100.0";"2.290601"
"5110.0";"2.180782"
"5120.0";"2.327758"
"5130.0";"2.035826"
"5140.0";"2.201177"
"5150.0";"2.301211"
"5160.0";"2.119933"
"5170.0";"1.986964"
"5180.0";"1.958472"
"5190.0";"1.989272"
"5200.0";"1.842484"
"5210.0";"1.607957"
"5220.0";"1.562548"
"5230.0";"1.681025"
"5240.0";"1.548708"
"5250.0";"1.516086"
"5260.0";"1.666451"
"5270.0";"1.587104"
"5280.0";"1.47417"
"5290.0";"1.770627"
"5300.0";"1.723829"
"5310.0";"1.822427"
"5320.0";"1.564939"
"5330.0";"1.381277"
"5340.0";"1.417695"
"5350.0";"1.373188"
"5360.0";"1.473382"
"5370.0";"1.36405"
"5380.0";"1.656831"
"5390.0";"1.748135"
"5400.0";"1.808011"
"5410.0";"1.707198"
"5420.0";"1.531938"
"5430.0";"1.606913"
"5440.0";"1.688001"
"5450.0";"1.584449"
"5460.0";"1.386145"
"5470.0";"1.467043"
"5480.0";"1.505433"
"5490.0";"1.789881"
"5500.0";"1.667013"
"5510.0";"1.765719"
"5520.0";"1.842246"
"5530.0";"1.845999"
"5540.0";"1.959216"
"5550.0";"2.035939"
"5560.0";"1.966668"
"5570.0";"2.158482"
"5580.0";"2.081114"
"5590.0";"2.025882"
"5600.0";"1.941856"
"5610.0";"1.98368"
"5620.0";"2.075701"
"5630.0";"1.838961"
"5640.0";"1.743225"
"5650.0";"1.562458"
"5660.0";"1.382282"
"5670.0";"1.522863"
"5680.0";"1.436198"
"5690.0";"1.596523"
"5700.0";"1.813128"
"5710.0";"1.808694"
"5720.0";"1.364857"
"5730.0";"1.481259"
"5740.0";"1.175572"
"5750.0";"1.184335"
"5760.0";"1.059307"
"5770.0";"0.9363162"
"5780.0";"1.165685"
"5790.0";"1.1085"
"5800.0";"0.9822875"
"5810.0";"0.9991502"
"5820.0";"0.8745286"
"5830.0";"0.8339819"
"5840.0";"0.6385507"
"5850.0";"0.8452131"
"5860.0";"0.802599"
"5870.0";"0.7550372"
"5880.0";"0.5758638"
"5890.0";"0.4811257"
"5900.0";"0.5609947"
"5910.0";"0.58197"
"5920.0";"0.4971972"
"5930.0";"0.6448087"
"5940.0";"0.7171458"
"5950.0";"1.104236"
"5960.0";"0.8028187"
"5970.0";"0.8578303"
"5980.0";"1.009732"
"5990.0";"1.016819"
"6000.0";"0.9352492"
"6010.0";"1.003795"
"6020.0";"0.9172857"
"6030.0";"0.9649757"
"6040.0";"1.152523"
"6050.0";"1.212355"
"6060.0";"1.196358"
"6070.0";"1.092888"
"6080.0";"0.8917118"
"6090.0";"0.83415"
"6100.0";"0.7422304"
"6110.0";"0.732981"
"6120.0";"0.5758731"
"6130.0";"0.7586495"
"6140.0";"0.7515804"
"6150.0";"0.7432907"
"6160.0";"0.846696"
"6170.0";"1.062396"
"6180.0";"1.029618"
"6190.0";"1.302122"
"6200.0";"1.430647"
"6210.0";"1.653073"
"6220.0";"1.448394"
"6230.0";"1.7027"
"6240.0";"1.550008"
"6250.0";"1.604358"
"6260.0";"1.602015"
"6270.0";"1.611814"
"6280.0";"1.527988"
"6290.0";"1.53783"
"6300.0";"1.82602"
"6310.0";"1.764889"
"6320.0";"1.767169"
"6330.0";"1.707131"
"6340.0";"1.828881"
"6350.0";"1.548537"
"6360.0";"1.71976"
"6370.0";"1.767107"
"6380.0";"1.769051"
"6390.0";"1.941139"
"6400.0";"2.274426"
"6410.0";"2.217391"
"6420.0";"2.326662"
"6430.0";"2.367277"
"6440.0";"2.444197"
"6450.0";"2.604349"
"6460.0";"2.510218"
"6470.0";"2.481802"
"6480.0";"2.538991"
"6490.0";"2.480039"
"6500.0";"2.524137"
"6510.0";"2.58787"
"6520.0";"2.56135"
"6530.0";"2.401278"
"6540.0";"2.335215"
"6550.0";"2.223374"
"6560.0";"2.145905"
"6570.0";"1.987915"
"6580.0";"1.972422"
"6590.0";"2.128988"
"6600.0";"2.100828"
"6610.0";"2.062972"
"6620.0";"2.194176"
"6630.0";"2.274273"
"6640.0";"2.384122"
"6650.0";"2.25129"
"6660.0";"2.318307"
"6670.0";"2.26837"
"6680.0";"2.323532"
"6690.0";"2.163627"
"6700.0";"1.998746"
"6710.0";"1.935866"
"6720.0";"1.702738"
"6730.0";"1.858868"
"6740.0";"1.948381"
"6750.0";"2.119241"
"6760.0";"2.310817"
"6770.0";"2.392563"
"6780.0";"2.523904"
"6790.0";"2.470471"
"6800.0";"2.381135"
"6810.0";"2.394332"
"6820.0";"2.270027"
"6830.0";"2.061083"
"6840.0";"2.130366"
"6850.0";"1.947013"
"6860.0";"1.926413"
"6870.0";"1.924714"
"6880.0";"2.030225"
"6890.0";"2.013973"
"6900.0";"2.014542"
"6910.0";"2.055526"
"6920.0";"1.92219"
"6930.0";"1.757295"
"6940.0";"1.814875"
"6950.0";"1.579824"
"6960.0";"1.614725"
"6970.0";"1.566614"
"6980.0";"1.733713"
"6990.0";"1.663646"
"7000.0";"1.414191"
"7010.0";"1.428353"
"7020.0";"1.374686"
"7030.0";"1.483424"
"7040.0";"1.40307"
"7050.0";"1.416101"
"7060.0";"1.38267"
"7070.0";"1.450836"
"7080.0";"1.318445"
"7090.0";"1.160723"
"7100.0";"1.161791"
"7110.0";"1.049381"
"7120.0";"1.13543"
"7130.0";"0.8751916"
"7140.0";"1.183751"
"7150.0";"1.143227"
"7160.0";"1.057627"
"7170.0";"0.938063"
"7180.0";"0.8441762"
"7190.0";"1.023192"
"7200.0";"1.102969"
"7210.0";"1.205514"
"7220.0";"0.9367976"
"7230.0";"0.8670443"
"7240.0";"0.8566623"
"7250.0";"0.6883497"
"7260.0";"1.007109"
"7270.0";"0.9264516"
"7280.0";"0.961202"
"7290.0";"1.25141"
"7300.0";"1.125312"
"7310.0";"1.011827"
"7320.0";"0.9245743"
"7330.0";"0.8093492"
"7340.0";"0.7969885"
"7350.0";"0.6932463"
"7360.0";"0.5969641"
"7370.0";"0.5335066"
"7380.0";"0.4042004"
"7390.0";"0.6938068"
"7400.0";"0.53216"
"7410.0";"0.697534"
"7420.0";"0.6279668"
"7430.0";"0.5273157"
"7440.0";"0.5372207"
"7450.0";"0.6164324"
"7460.0";"0.5826163"
"7470.0";"0.471748"
"7480.0";"0.5898458"
"7490.0";"0.6178001"
"7500.0";"0.3911075"
"7510.0";"0.4782574"
"7520.0";"0.5611354"
"7530.0";"0.540557"
"7540.0";"0.5287344"
"7550.0";"0.6730094"
"7560.0";"0.6319977"
"7570.0";"0.7428646"
"7580.0";"0.7088088"
"7590.0";"0.6747876"
"7600.0";"0.6914348"
"7610.0";"0.7247565"
"7620.0";"0.8781356"
"7630.0";"0.9261591"
"7640.0";"0.9918498"
"7650.0";"0.8886584"
"7660.0";"1.04901"
"7670.0";"0.898114"
"7680.0";"0.8483697"
"7690.0";"0.9164305"
"7700.0";"0.8788567"
"7710.0";"0.8720883"
"7720.0";"0.7154468"
"7730.0";"0.8417234"
"7740.0";"0.7501801"
"7750.0";"0.7073484"
"7760.0";"0.8258463"
"7770.0";"0.7562762"
"7780.0";"0.8491096"
"7790.0";"0.7744297"
"7800.0";"0.8538917"
"7810.0";"0.8582576"
"7820.0";"0.841832"
"7830.0";"0.9938057"
"7840.0";"1.01139"
"7850.0";"1.043554"
"7860.0";"0.8438123"
"7870.0";"1.007883"
"7880.0";"0.986814"
"7890.0";"1.006666"
"7900.0";"1.05836"
"7910.0";"0.9922269"
"7920.0";"1.024251"
"7930.0";"1.082643"
"7940.0";"1.120702"
"7950.0";"1.317686"
"7960.0";"1.325847"
"7970.0";"1.254281"
"7980.0";"1.250712"
"7990.0";"1.115008"
"8000.0";"0.9790755"
"8010.0";"0.8866781"
"8020.0";"0.8872717"
"8030.0";"0.8991424"
"8040.0";"0.8154932"
"8050.0";"0.9445388"
"8060.0";"0.8711935"
"8070.0";"1.046287"
"8080.0";"0.7815708"
"8090.0";"0.9089298"
"8100.0";"1.029559"
"8110.0";"0.8048605"
"8120.0";"0.9332639"
"8130.0";"1.001943"
"8140.0";"0.9727043"
"8150.0";"1.042421"
"8160.0";"1.153064"
"8170.0";"1.258525"
"8180.0";"1.205458"
"8190.0";"1.098046"
"8200.0";"1.073589"
"8210.0";"1.112324"
"8220.0";"1.155097"
"8230.0";"1.088476"
"8240.0";"0.9186212"
"8250.0";"0.8964161"
"8260.0";"1.004423"
"8270.0";"1.017751"
"8280.0";"1.022105"
"8290.0";"0.8857933"
"8300.0";"0.7738076"
"8310.0";"0.7810571"
"8320.0";"1.00293"
"8330.0";"1.132566"
"8340.0";"1.176546"
"8350.0";"1.157584"
"8360.0";"0.9415238"
"8370.0";"0.9853296"
"8380.0";"1.065205"
"8390.0";"1.050726"
"8400.0";"1.117552"
"8410.0";"0.9598778"
"8420.0";"0.8047041"
"8430.0";"0.8401938"
"8440.0";"0.8241966"
"8450.0";"0.9766434"
"8460.0";"0.8937125"
"8470.0";"1.004359"
"8480.0";"1.100544"
"8490.0";"1.269156"
"8500.0";"1.059559"
"8510.0";"1.051191"
"8520.0";"1.146484"
"8530.0";"1.133193"
"8540.0";"1.173338"
"8550.0";"1.075771"
"8560.0";"1.086218"
"8570.0";"1.427497"
"8580.0";"1.261411"
"8590.0";"0.9747686"
"8600.0";"0.866815"
"8610.0";"0.8937677"
"8620.0";"1.092594"
"8630.0";"1.195282"
"8640.0";"1.076022"
"8650.0";"1.053095"
"8660.0";"1.054277"
"8670.0";"1.108184"
"8680.0";"1.215867"
"8690.0";"1.267844"
"8700.0";"1.300197"
"8710.0";"1.409911"
"8720.0";"1.45706"
"8730.0";"1.362349"
"8740.0";"1.448121"
"8750.0";"1.376768"
"8760.0";"1.393214"
"8770.0";"1.159626"
"8780.0";"1.183604"
"8790.0";"1.017771"
"8800.0";"1.073984"
"8810.0";"1.163303"
"8820.0";"1.054961"
"8830.0";"1.071537"
"8840.0";"1.317195"
"8850.0";"1.431515"
"8860.0";"1.596238"
"8870.0";"1.653291"
"8880.0";"1.376556"
"8890.0";"1.482159"
"8900.0";"1.469156"
"8910.0";"1.534234"
"8920.0";"1.513634"
"8930.0";"1.518434"
"8940.0";"1.482281"
"8950.0";"1.398857"
"8960.0";"1.535072"
"8970.0";"1.468278"
"8980.0";"1.374429"
"8990.0";"1.60912"
"9000.0";"1.510086"
"9010.0";"1.238817"
"9020.0";"1.425151"
"9030.0";"1.436296"
"9040.0";"1.3473"
"9050.0";"1.284624"
"9060.0";"1.178619"
"9070.0";"1.340394"
"9080.0";"1.321816"
"9090.0";"1.265176"
"9100.0";"1.195125"
"9110.0";"1.057232"
"9120.0";"1.16254"
"9130.0";"1.133932"
"9140.0";"1.186241"
"9150.0";"1.178483"
"9160.0";"1.421669"
"9170.0";"1.375551"
"9180.0";"1.460215"
"9190.0";"1.309876"
"9200.0";"1.317959"
"9210.0";"1.293825"
"9220.0";"1.361245"
"9230.0";"1.320826"
"9240.0";"1.358881"
"9250.0";"1.304005"
"9260.0";"1.246004"
"9270.0";"1.183695"
"9280.0";"1.083939"
"9290.0";"1.253087"
"9300.0";"1.233798"
"9310.0";"1.294796"
"9320.0";"1.238041"
"9330.0";"1.22222"
"9340.0";"1.259627"
"9350.0";"1.353257"
"9360.0";"1.24581"
"9370.0";"1.31744"
"9380.0";"1.278734"
"9390.0";"1.31099"
"9400.0";"1.275691"
"9410.0";"1.346615"
"9420.0";"1.337679"
"9430.0";"1.413471"
"9440.0";"1.506342"
"9450.0";"1.648965"
"9460.0";"1.715723"
"9470.0";"1.666194"
"9480.0";"1.502689"
"9490.0";"1.594258"
"9500.0";"1.662084"
"9510.0";"1.720752"
"9520.0";"1.952896"
"9530.0";"2.057358"
"9540.0";"2.085798"
"9550.0";"2.10617"
"9560.0";"2.078471"
"9570.0";"2.016837"
"9580.0";"1.818856"
"9590.0";"1.832309"
"9600.0";"1.921873"
"9610.0";"1.940765"
"9620.0";"1.892749"
"9630.0";"2.018312"
"9640.0";"1.848224"
"9650.0";"1.828391"
"9660.0";"1.832159"
"9670.0";"1.850968"
"9680.0";"1.88911"
"9690.0";"1.744008"
"9700.0";"1.790395"
"9710.0";"1.807562"
"9720.0";"1.972913"
"9730.0";"2.048789"
"9740.0";"1.91371"
"9750.0";"1.888015"
"9760.0";"2.030703"
"9770.0";"2.017511"
"9780.0";"1.954583"
"9790.0";"2.047373"
"9800.0";"2.170219"
"9810.0";"2.071256"
"9820.0";"2.048414"
"9830.0";"2.121349"
"9840.0";"1.953829"
"9850.0";"1.987271"
"9860.0";"2.23623"
"9870.0";"2.226548"
"9880.0";"2.328105"
"9890.0";"2.332705"
"9900.0";"2.348311"
"9910.0";"2.507482"
"9920.0";"2.437456"
"9930.0";"2.436128"
"9940.0";"2.447111"
"9950.0";"2.323601"
"9960.0";"2.444134"
"9970.0";"2.36363"
"9980.0";"2.423486"
"9990.0";"2.443309"
"10000.0";"2.401213"
"10010.0";"2.423816"
"10020.0";"2.343471"
"10030.0";"2.211535"
"10040.0";"2.292929"
"10050.0";"2.410045"
"10060.0";"2.388452"
"10070.0";"2.317514"
"10080.0";"2.309386"
"10090.0";"2.433972"
"10100.0";"2.247135"
"10110.0";"2.196304"
"10120.0";"2.164904"
"10130.0";"2.137127"
"10140.0";"2.212506"
"10150.0";"2.2421"
"10160.0";"2.116728"
"10170.0";"2.10515"
"10180.0";"2.050569"
"10190.0";"2.043198"
"10200.0";"2.010952"
"10210.0";"2.052556"
"10220.0";"2.00474"
"10230.0";"2.039641"
"10240.0";"2.157125"
"10250.0";"2.293368"
"10260.0";"2.377573"
"10270.0";"2.459614"
"10280.0";"2.288217"
"10290.0";"2.2954"
"10300.0";"2.14612"
"10310.0";"2.190423"
"10320.0";"2.304795"
"10330.0";"2.35271"
"10340.0";"2.325952"
"10350.0";"2.319789"
"10360.0";"2.344753"
"10370.0";"2.400595"
"10380.0";"2.231351"
"10390.0";"2.350896"
"10400.0";"2.303262"
"10410.0";"2.303453"
"10420.0";"2.293597"
"10430.0";"2.240373"
"10440.0";"2.128391"
"10450.0";"2.076679"
"10460.0";"2.159605"
"10470.0";"2.371229"
"10480.0";"2.380115"
"10490.0";"2.315958"
"10500.0";"2.121227"
"10510.0";"2.085771"
"10520.0";"2.066233"
"10530.0";"1.888124"
"10540.0";"1.78418"
