# This .csv file was created 12.10.2024 14:32
# extracted out of file prod_mindist_neg1_mol19_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg1-MOL19"
"3210.0";"4.503713"
"3220.0";"4.423323"
"3230.0";"4.411319"
"3240.0";"4.451738"
"3250.0";"4.427515"
"3260.0";"4.426203"
"3270.0";"4.546629"
"3280.0";"4.718863"
"3290.0";"4.614055"
"3300.0";"4.743407"
"3310.0";"4.83346"
"3320.0";"4.698135"
"3330.0";"4.690722"
"3340.0";"4.603305"
"3350.0";"4.705629"
"3360.0";"4.676582"
"3370.0";"4.929865"
"3380.0";"4.882171"
"3390.0";"5.002319"
"3400.0";"4.963711"
"3410.0";"5.051014"
"3420.0";"5.130033"
"3430.0";"5.030779"
"3440.0";"4.924698"
"3450.0";"5.033023"
"3460.0";"4.865344"
"3470.0";"4.987276"
"3480.0";"5.013444"
"3490.0";"5.070969"
"3500.0";"4.956573"
"3510.0";"5.054206"
"3520.0";"4.992373"
"3530.0";"4.827327"
"3540.0";"4.688175"
"3550.0";"4.636987"
"3560.0";"4.587724"
"3570.0";"4.690941"
"3580.0";"4.485332"
"3590.0";"4.534435"
"3600.0";"4.411363"
"3610.0";"4.464214"
"3620.0";"4.2896"
"3630.0";"4.047233"
"3640.0";"4.18522"
"3650.0";"4.022609"
"3660.0";"4.034599"
"3670.0";"4.06426"
"3680.0";"4.125422"
"3690.0";"4.105904"
"3700.0";"4.174845"
"3710.0";"4.42245"
"3720.0";"4.397914"
"3730.0";"4.440264"
"3740.0";"4.42044"
"3750.0";"4.349511"
"3760.0";"4.234997"
"3770.0";"4.498652"
"3780.0";"4.539939"
"3790.0";"4.625739"
"3800.0";"4.623211"
"3810.0";"4.368797"
"3820.0";"4.229105"
"3830.0";"4.228832"
"3840.0";"4.244847"
"3850.0";"4.164039"
"3860.0";"4.189962"
"3870.0";"4.020314"
"3880.0";"3.820672"
"3890.0";"3.492637"
"3900.0";"3.608797"
"3910.0";"3.659093"
"3920.0";"3.639522"
"3930.0";"3.988436"
"3940.0";"4.014867"
"3950.0";"3.886715"
"3960.0";"3.680468"
"3970.0";"3.775741"
"3980.0";"3.797801"
"3990.0";"3.864964"
"4000.0";"3.838457"
"4010.0";"4.289168"
"4020.0";"4.399402"
"4030.0";"4.437009"
"4040.0";"4.588482"
"4050.0";"4.367409"
"4060.0";"4.358626"
"4070.0";"4.489334"
"4080.0";"4.524425"
"4090.0";"4.215037"
"4100.0";"4.375801"
"4110.0";"4.528798"
"4120.0";"4.578867"
"4130.0";"4.604125"
"4140.0";"4.762372"
"4150.0";"4.689439"
"4160.0";"4.489368"
"4170.0";"4.820108"
"4180.0";"4.717827"
"4190.0";"4.738205"
"4200.0";"4.651259"
"4210.0";"4.810874"
"4220.0";"5.025426"
"4230.0";"4.940902"
"4240.0";"4.997445"
"4250.0";"4.863478"
"4260.0";"4.882128"
"4270.0";"5.20401"
"4280.0";"4.935637"
"4290.0";"5.045975"
"4300.0";"5.007598"
"4310.0";"4.973376"
"4320.0";"5.114394"
"4330.0";"5.025226"
"4340.0";"5.065928"
"4350.0";"4.972167"
"4360.0";"4.958456"
"4370.0";"4.876907"
"4380.0";"4.798905"
"4390.0";"5.109492"
"4400.0";"5.178426"
"4410.0";"4.909373"
"4420.0";"5.106719"
"4430.0";"5.143892"
"4440.0";"5.137575"
"4450.0";"4.966104"
"4460.0";"4.800425"
"4470.0";"5.106293"
"4480.0";"5.044557"
"4490.0";"4.637235"
"4500.0";"4.731733"
"4510.0";"4.95493"
"4520.0";"4.926844"
"4530.0";"5.059418"
"4540.0";"5.263638"
"4550.0";"5.114754"
"4560.0";"5.098514"
"4570.0";"4.931961"
"4580.0";"4.744963"
"4590.0";"4.794408"
"4600.0";"5.066597"
"4610.0";"5.349853"
"4620.0";"5.211306"
"4630.0";"4.951761"
"4640.0";"4.821116"
"4650.0";"4.979473"
"4660.0";"5.161114"
"4670.0";"5.17422"
"4680.0";"5.139577"
"4690.0";"5.333056"
"4700.0";"5.431743"
"4710.0";"5.451771"
"4720.0";"5.165266"
"4730.0";"5.20349"
"4740.0";"5.472448"
"4750.0";"5.589634"
"4760.0";"5.640801"
"4770.0";"5.674336"
"4780.0";"5.698741"
"4790.0";"5.756103"
"4800.0";"5.810771"
"4810.0";"5.46172"
"4820.0";"5.299162"
"4830.0";"5.130451"
"4840.0";"5.207239"
"4850.0";"4.890652"
"4860.0";"4.963459"
"4870.0";"5.012049"
"4880.0";"5.045584"
"4890.0";"5.050252"
"4900.0";"5.237628"
"4910.0";"5.508631"
"4920.0";"5.300044"
"4930.0";"5.229014"
"4940.0";"5.239828"
"4950.0";"5.193529"
"4960.0";"5.188329"
"4970.0";"5.23632"
"4980.0";"5.210312"
"4990.0";"5.232962"
"5000.0";"5.194229"
"5010.0";"5.472814"
"5020.0";"5.517072"
"5030.0";"5.479014"
"5040.0";"5.426896"
"5050.0";"5.502498"
"5060.0";"5.708702"
"5070.0";"5.548545"
"5080.0";"5.39817"
"5090.0";"5.399102"
"5100.0";"5.493919"
"5110.0";"5.372144"
"5120.0";"5.541983"
"5130.0";"5.455947"
"5140.0";"5.224293"
"5150.0";"5.559637"
"5160.0";"5.633618"
"5170.0";"5.445381"
"5180.0";"5.195042"
"5190.0";"5.176472"
"5200.0";"5.174492"
"5210.0";"5.344973"
"5220.0";"5.535808"
"5230.0";"5.285614"
"5240.0";"5.405113"
"5250.0";"5.39467"
"5260.0";"5.417186"
"5270.0";"5.512211"
"5280.0";"5.39809"
"5290.0";"5.422608"
"5300.0";"5.346774"
"5310.0";"5.375017"
"5320.0";"5.393165"
"5330.0";"5.57335"
"5340.0";"5.63768"
"5350.0";"5.782662"
"5360.0";"5.78608"
"5370.0";"5.633126"
"5380.0";"5.87156"
"5390.0";"5.648558"
"5400.0";"5.537653"
"5410.0";"5.725509"
"5420.0";"5.874051"
"5430.0";"5.774556"
"5440.0";"5.82062"
"5450.0";"5.851377"
"5460.0";"5.801326"
"5470.0";"5.691393"
"5480.0";"5.694877"
"5490.0";"5.548364"
"5500.0";"5.708189"
"5510.0";"5.650451"
"5520.0";"5.559968"
"5530.0";"5.793126"
"5540.0";"5.59509"
"5550.0";"5.775589"
"5560.0";"5.718939"
"5570.0";"5.827977"
"5580.0";"5.889894"
"5590.0";"5.843435"
"5600.0";"5.942347"
"5610.0";"5.862562"
"5620.0";"5.887172"
"5630.0";"6.078774"
"5640.0";"5.880911"
"5650.0";"5.985025"
"5660.0";"5.825326"
"5670.0";"5.666119"
"5680.0";"5.566404"
"5690.0";"5.395531"
"5700.0";"5.346095"
"5710.0";"5.292146"
"5720.0";"5.132804"
"5730.0";"5.177397"
"5740.0";"5.070413"
"5750.0";"5.315262"
"5760.0";"5.449215"
"5770.0";"5.577421"
"5780.0";"5.618891"
"5790.0";"5.664772"
"5800.0";"5.771087"
"5810.0";"5.840474"
"5820.0";"5.78045"
"5830.0";"5.949227"
"5840.0";"6.132191"
"5850.0";"6.068218"
"5860.0";"6.096487"
"5870.0";"6.038817"
"5880.0";"6.137495"
"5890.0";"6.039581"
"5900.0";"5.823697"
"5910.0";"5.867285"
"5920.0";"5.861393"
"5930.0";"5.589804"
"5940.0";"5.760187"
"5950.0";"5.751892"
"5960.0";"5.368147"
"5970.0";"5.512457"
"5980.0";"5.297486"
"5990.0";"5.246231"
"6000.0";"5.310609"
"6010.0";"5.769735"
"6020.0";"5.964512"
"6030.0";"5.772929"
"6040.0";"5.78047"
"6050.0";"5.677724"
"6060.0";"5.868325"
"6070.0";"5.976704"
"6080.0";"5.875822"
"6090.0";"6.03135"
"6100.0";"5.781754"
"6110.0";"5.755745"
"6120.0";"5.486551"
"6130.0";"5.435523"
"6140.0";"4.955139"
"6150.0";"4.911474"
"6160.0";"4.807721"
"6170.0";"5.128458"
"6180.0";"5.25255"
"6190.0";"5.301446"
"6200.0";"5.124482"
"6210.0";"5.400147"
"6220.0";"5.357328"
"6230.0";"5.57774"
"6240.0";"5.63903"
"6250.0";"5.898095"
"6260.0";"5.810402"
"6270.0";"6.12969"
"6280.0";"6.18016"
"6290.0";"6.301575"
"6300.0";"6.409003"
"6310.0";"6.408609"
"6320.0";"6.48602"
"6330.0";"6.375949"
"6340.0";"5.978055"
"6350.0";"6.116288"
"6360.0";"5.985098"
"6370.0";"5.91255"
"6380.0";"5.952874"
"6390.0";"5.843276"
"6400.0";"5.826832"
"6410.0";"5.898794"
"6420.0";"5.790618"
"6430.0";"5.909741"
"6440.0";"5.886306"
"6450.0";"6.061052"
"6460.0";"5.892841"
"6470.0";"5.969955"
"6480.0";"6.114552"
"6490.0";"6.279891"
"6500.0";"6.654446"
"6510.0";"6.545653"
"6520.0";"6.477378"
"6530.0";"6.219725"
"6540.0";"6.249736"
"6550.0";"6.166142"
"6560.0";"6.324423"
"6570.0";"6.204002"
"6580.0";"6.358648"
"6590.0";"6.25873"
"6600.0";"6.038333"
"6610.0";"5.919057"
"6620.0";"5.773056"
"6630.0";"5.719098"
"6640.0";"5.618011"
"6650.0";"5.818644"
"6660.0";"5.906637"
"6670.0";"5.960108"
"6680.0";"5.954022"
"6690.0";"6.155262"
"6700.0";"6.185555"
"6710.0";"6.230187"
"6720.0";"6.136619"
"6730.0";"5.866862"
"6740.0";"6.383509"
"6750.0";"6.340329"
"6760.0";"6.201136"
"6770.0";"6.089262"
"6780.0";"6.162162"
"6790.0";"6.260374"
"6800.0";"6.344669"
"6810.0";"6.434064"
"6820.0";"6.757057"
"6830.0";"6.727001"
"6840.0";"6.861869"
"6850.0";"6.843935"
"6860.0";"6.75792"
"6870.0";"6.771832"
"6880.0";"6.81308"
"6890.0";"6.608583"
"6900.0";"6.774736"
"6910.0";"6.563865"
"6920.0";"6.685017"
"6930.0";"6.448542"
"6940.0";"6.330295"
"6950.0";"6.079811"
"6960.0";"6.46077"
"6970.0";"6.785228"
"6980.0";"6.830614"
"6990.0";"6.767097"
"7000.0";"6.852984"
"7010.0";"6.751851"
"7020.0";"6.815001"
"7030.0";"6.839845"
"7040.0";"6.86679"
"7050.0";"7.015615"
"7060.0";"7.0525"
"7070.0";"7.167895"
"7080.0";"6.960821"
"7090.0";"7.101312"
"7100.0";"6.9143"
"7110.0";"6.849457"
"7120.0";"6.910898"
"7130.0";"6.731456"
"7140.0";"6.704627"
"7150.0";"6.632928"
"7160.0";"6.527078"
"7170.0";"6.390082"
"7180.0";"6.238923"
"7190.0";"6.425156"
"7200.0";"6.358713"
"7210.0";"6.405156"
"7220.0";"6.210202"
"7230.0";"6.349388"
"7240.0";"6.343756"
"7250.0";"6.550906"
"7260.0";"6.378196"
"7270.0";"6.48497"
"7280.0";"6.435763"
"7290.0";"6.360963"
"7300.0";"6.403653"
"7310.0";"6.49791"
"7320.0";"6.832889"
"7330.0";"6.866449"
"7340.0";"6.741794"
"7350.0";"6.899907"
"7360.0";"6.988225"
"7370.0";"6.854414"
"7380.0";"6.963604"
"7390.0";"6.731695"
"7400.0";"6.559489"
"7410.0";"6.618567"
"7420.0";"6.539438"
"7430.0";"6.567842"
"7440.0";"6.643392"
"7450.0";"6.478434"
"7460.0";"6.349333"
"7470.0";"6.384559"
"7480.0";"6.602613"
"7490.0";"6.295476"
"7500.0";"6.311615"
"7510.0";"6.517262"
"7520.0";"6.352217"
"7530.0";"6.181139"
"7540.0";"5.965174"
"7550.0";"5.881606"
"7560.0";"6.038504"
"7570.0";"5.836631"
"7580.0";"5.819499"
"7590.0";"5.868714"
"7600.0";"5.930765"
"7610.0";"5.895346"
"7620.0";"5.679995"
"7630.0";"5.824104"
"7640.0";"5.760857"
"7650.0";"5.710629"
"7660.0";"5.70866"
"7670.0";"5.814468"
"7680.0";"5.919378"
"7690.0";"6.061437"
"7700.0";"5.886563"
"7710.0";"5.375737"
"7720.0";"5.500262"
"7730.0";"5.383508"
"7740.0";"5.449832"
"7750.0";"5.56929"
"7760.0";"5.539779"
"7770.0";"5.610427"
"7780.0";"5.399474"
"7790.0";"5.26454"
"7800.0";"5.303542"
"7810.0";"5.232831"
"7820.0";"5.725113"
"7830.0";"5.494397"
"7840.0";"5.680511"
"7850.0";"5.670087"
"7860.0";"5.814383"
"7870.0";"5.822971"
"7880.0";"5.865669"
"7890.0";"5.743811"
"7900.0";"5.556943"
"7910.0";"5.896833"
"7920.0";"5.898253"
"7930.0";"5.791233"
"7940.0";"5.766506"
"7950.0";"5.66981"
"7960.0";"5.931568"
"7970.0";"5.676107"
"7980.0";"5.700323"
"7990.0";"5.503202"
"8000.0";"5.380011"
"8010.0";"5.526626"
"8020.0";"5.579305"
"8030.0";"5.474412"
"8040.0";"5.129348"
"8050.0";"5.04147"
"8060.0";"5.27434"
"8070.0";"5.434431"
"8080.0";"5.354975"
"8090.0";"5.368929"
"8100.0";"5.379119"
"8110.0";"5.497282"
"8120.0";"5.339146"
"8130.0";"5.731987"
"8140.0";"5.820168"
"8150.0";"5.900268"
"8160.0";"5.76647"
"8170.0";"5.621305"
"8180.0";"5.767924"
"8190.0";"5.783022"
"8200.0";"5.679438"
"8210.0";"5.622454"
"8220.0";"5.708205"
"8230.0";"5.550131"
"8240.0";"5.655116"
"8250.0";"5.495818"
"8260.0";"5.245097"
"8270.0";"5.106236"
"8280.0";"5.121354"
"8290.0";"5.117816"
"8300.0";"5.083552"
"8310.0";"4.969968"
"8320.0";"4.719214"
"8330.0";"5.051665"
"8340.0";"5.174194"
"8350.0";"5.511043"
"8360.0";"5.615209"
"8370.0";"5.276102"
"8380.0";"5.382932"
"8390.0";"5.433378"
"8400.0";"5.607185"
"8410.0";"5.629277"
"8420.0";"5.519733"
"8430.0";"5.367908"
"8440.0";"5.428073"
"8450.0";"5.051599"
"8460.0";"5.193691"
"8470.0";"5.149336"
"8480.0";"4.639862"
"8490.0";"4.66228"
"8500.0";"4.891168"
"8510.0";"4.838027"
"8520.0";"4.753586"
"8530.0";"4.424604"
"8540.0";"4.376282"
"8550.0";"4.335511"
"8560.0";"4.231726"
"8570.0";"3.916232"
"8580.0";"4.07953"
"8590.0";"3.961621"
"8600.0";"4.049566"
"8610.0";"4.233529"
"8620.0";"4.466072"
"8630.0";"4.452287"
"8640.0";"4.492269"
"8650.0";"4.561752"
"8660.0";"4.659854"
"8670.0";"4.542106"
"8680.0";"4.401619"
"8690.0";"4.370996"
"8700.0";"4.15957"
"8710.0";"4.190025"
"8720.0";"4.299768"
"8730.0";"4.348327"
"8740.0";"4.309591"
"8750.0";"4.384535"
"8760.0";"4.588843"
"8770.0";"4.28868"
"8780.0";"4.111535"
"8790.0";"4.194327"
"8800.0";"4.235355"
"8810.0";"4.344538"
"8820.0";"4.040751"
"8830.0";"3.971352"
"8840.0";"3.965913"
"8850.0";"3.827519"
"8860.0";"3.732483"
"8870.0";"3.643094"
"8880.0";"3.897792"
"8890.0";"3.938013"
"8900.0";"4.018327"
"8910.0";"4.182442"
"8920.0";"4.167842"
"8930.0";"4.260931"
"8940.0";"3.997765"
"8950.0";"4.069397"
"8960.0";"3.943792"
"8970.0";"4.060129"
"8980.0";"4.477632"
"8990.0";"4.675927"
"9000.0";"4.893278"
"9010.0";"4.903401"
"9020.0";"4.811103"
"9030.0";"5.033088"
"9040.0";"5.10202"
"9050.0";"5.118883"
"9060.0";"4.914126"
"9070.0";"4.960397"
"9080.0";"4.775606"
"9090.0";"4.847153"
"9100.0";"4.960451"
"9110.0";"4.804166"
"9120.0";"4.865438"
"9130.0";"4.804007"
"9140.0";"4.73467"
"9150.0";"4.678539"
"9160.0";"4.64011"
"9170.0";"4.754982"
"9180.0";"4.532508"
"9190.0";"4.866221"
"9200.0";"4.629314"
"9210.0";"4.715796"
"9220.0";"4.790467"
"9230.0";"4.685706"
"9240.0";"4.601076"
"9250.0";"4.665728"
"9260.0";"4.561357"
"9270.0";"4.735664"
"9280.0";"4.512706"
"9290.0";"4.607193"
"9300.0";"4.69999"
"9310.0";"5.012796"
"9320.0";"4.756649"
"9330.0";"4.54892"
"9340.0";"4.537986"
"9350.0";"4.843895"
"9360.0";"4.838042"
"9370.0";"4.860376"
"9380.0";"4.896958"
"9390.0";"4.940297"
"9400.0";"5.039838"
"9410.0";"5.07237"
"9420.0";"5.185353"
"9430.0";"5.022286"
"9440.0";"4.949345"
"9450.0";"5.058789"
"9460.0";"5.080645"
"9470.0";"4.97318"
"9480.0";"4.853209"
"9490.0";"4.831142"
"9500.0";"4.773771"
"9510.0";"4.876299"
"9520.0";"5.016032"
"9530.0";"5.01264"
"9540.0";"4.848751"
"9550.0";"4.808141"
"9560.0";"4.891679"
"9570.0";"5.124689"
"9580.0";"5.147835"
"9590.0";"5.205281"
"9600.0";"5.193468"
"9610.0";"5.261215"
"9620.0";"4.961821"
"9630.0";"4.841573"
"9640.0";"4.451375"
"9650.0";"4.537621"
"9660.0";"4.531714"
"9670.0";"4.531778"
"9680.0";"4.442144"
"9690.0";"4.534112"
"9700.0";"4.670421"
"9710.0";"4.513692"
"9720.0";"4.640634"
"9730.0";"4.715089"
"9740.0";"4.877361"
"9750.0";"4.674974"
"9760.0";"4.806057"
"9770.0";"4.802958"
"9780.0";"4.794774"
"9790.0";"4.977738"
"9800.0";"5.000257"
"9810.0";"4.907616"
"9820.0";"4.982097"
"9830.0";"4.81396"
"9840.0";"4.756639"
"9850.0";"4.814672"
"9860.0";"4.755505"
"9870.0";"5.212617"
"9880.0";"5.266408"
"9890.0";"5.156655"
"9900.0";"5.436846"
"9910.0";"5.198146"
"9920.0";"5.244077"
"9930.0";"5.140182"
"9940.0";"5.299044"
"9950.0";"5.080247"
"9960.0";"5.233498"
"9970.0";"5.053531"
"9980.0";"4.988774"
"9990.0";"4.723387"
"10000.0";"4.620712"
"10010.0";"4.410728"
"10020.0";"4.177487"
"10030.0";"4.355146"
"10040.0";"4.081072"
"10050.0";"4.231148"
"10060.0";"4.029139"
"10070.0";"4.124972"
"10080.0";"4.34489"
"10090.0";"4.213722"
"10100.0";"3.934386"
"10110.0";"3.825988"
"10120.0";"3.997566"
"10130.0";"3.919476"
"10140.0";"3.945818"
"10150.0";"4.132805"
"10160.0";"4.186709"
"10170.0";"4.359595"
"10180.0";"4.488311"
"10190.0";"4.585695"
"10200.0";"4.716121"
"10210.0";"4.778392"
"10220.0";"4.730685"
"10230.0";"4.79129"
"10240.0";"4.646479"
"10250.0";"4.728858"
"10260.0";"4.830047"
"10270.0";"4.564109"
"10280.0";"4.463735"
"10290.0";"4.360688"
"10300.0";"4.357967"
"10310.0";"4.581635"
"10320.0";"4.518208"
"10330.0";"4.451313"
"10340.0";"4.376605"
"10350.0";"4.546615"
"10360.0";"4.474444"
"10370.0";"4.672059"
"10380.0";"4.587826"
"10390.0";"4.459177"
"10400.0";"4.497707"
"10410.0";"4.340164"
"10420.0";"4.440301"
"10430.0";"4.413493"
"10440.0";"4.418019"
"10450.0";"4.436414"
"10460.0";"4.693963"
"10470.0";"4.809502"
"10480.0";"4.95263"
"10490.0";"4.663685"
"10500.0";"4.414205"
"10510.0";"4.136369"
"10520.0";"4.237729"
"10530.0";"4.225714"
"10540.0";"4.239826"
"10550.0";"4.372128"
"10560.0";"4.409196"
"10570.0";"4.327651"
"10580.0";"4.25223"
"10590.0";"4.176659"
"10600.0";"4.290505"
"10610.0";"4.281211"
"10620.0";"4.456825"
