# This .csv file was created 12.10.2024 14:32
# extracted out of file prod_mindist_neg2_mol6_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg2-MOL6"
"1130.0";"3.540258"
"1140.0";"3.613883"
"1150.0";"3.306751"
"1160.0";"3.506413"
"1170.0";"3.583834"
"1180.0";"3.468674"
"1190.0";"3.269136"
"1200.0";"3.404256"
"1210.0";"3.483704"
"1220.0";"3.601268"
"1230.0";"3.704438"
"1240.0";"3.640798"
"1250.0";"3.62842"
"1260.0";"3.457384"
"1270.0";"3.377751"
"1280.0";"3.29019"
"1290.0";"3.151852"
"1300.0";"3.190705"
"1310.0";"3.275281"
"1320.0";"3.164589"
"1330.0";"3.281602"
"1340.0";"3.220844"
"1350.0";"3.133057"
"1360.0";"3.311117"
"1370.0";"3.28756"
"1380.0";"3.369887"
"1390.0";"3.105418"
"1400.0";"3.3561"
"1410.0";"3.197051"
"1420.0";"3.12821"
"1430.0";"3.156029"
"1440.0";"2.895961"
"1450.0";"2.893762"
"1460.0";"2.817766"
"1470.0";"2.66186"
"1480.0";"2.736669"
"1490.0";"2.815545"
"1500.0";"2.808012"
"1510.0";"2.865214"
"1520.0";"2.854284"
"1530.0";"2.515302"
"1540.0";"2.588915"
"1550.0";"2.959963"
"1560.0";"2.812578"
"1570.0";"2.627917"
"1580.0";"2.492844"
"1590.0";"2.536641"
"1600.0";"2.326326"
"1610.0";"2.736082"
"1620.0";"2.37759"
"1630.0";"2.521441"
"1640.0";"2.302661"
"1650.0";"2.400399"
"1660.0";"2.614133"
"1670.0";"2.405946"
"1680.0";"2.213963"
"1690.0";"2.318761"
"1700.0";"2.301207"
"1710.0";"2.364053"
"1720.0";"2.457457"
"1730.0";"2.39511"
"1740.0";"2.327884"
"1750.0";"2.056947"
"1760.0";"2.250704"
"1770.0";"2.372113"
"1780.0";"2.363904"
"1790.0";"2.299329"
"1800.0";"2.15685"
"1810.0";"2.283521"
"1820.0";"2.115405"
"1830.0";"2.195619"
"1840.0";"2.00905"
"1850.0";"1.721752"
"1860.0";"1.66722"
"1870.0";"1.627426"
"1880.0";"1.635504"
"1890.0";"1.891934"
"1900.0";"1.837534"
"1910.0";"1.961388"
"1920.0";"1.912656"
"1930.0";"1.992653"
"1940.0";"1.758081"
"1950.0";"1.562637"
"1960.0";"1.709339"
"1970.0";"1.609447"
"1980.0";"1.452821"
"1990.0";"1.294683"
"2000.0";"1.252597"
"2010.0";"1.209979"
"2020.0";"1.212024"
"2030.0";"1.187765"
"2040.0";"1.146424"
"2050.0";"1.223908"
"2060.0";"1.340969"
"2070.0";"1.301429"
"2080.0";"1.429258"
"2090.0";"1.399374"
"2100.0";"1.274726"
"2110.0";"1.530164"
"2120.0";"1.360159"
"2130.0";"1.244727"
"2140.0";"1.607016"
"2150.0";"1.30276"
"2160.0";"1.512628"
"2170.0";"1.616122"
"2180.0";"1.80757"
"2190.0";"1.657699"
"2200.0";"1.753286"
"2210.0";"1.859007"
"2220.0";"2.093671"
"2230.0";"1.83912"
"2240.0";"1.947076"
"2250.0";"1.970389"
"2260.0";"2.03238"
"2270.0";"2.068678"
"2280.0";"1.925285"
"2290.0";"1.830648"
"2300.0";"1.713874"
"2310.0";"2.106048"
"2320.0";"2.175616"
"2330.0";"2.013209"
"2340.0";"2.202332"
"2350.0";"2.381714"
"2360.0";"2.309702"
"2370.0";"2.438482"
"2380.0";"2.371742"
"2390.0";"2.358687"
"2400.0";"2.536651"
"2410.0";"2.703842"
"2420.0";"2.771946"
"2430.0";"2.844413"
"2440.0";"2.969956"
"2450.0";"3.151448"
"2460.0";"3.315132"
"2470.0";"3.277359"
"2480.0";"3.219013"
"2490.0";"3.059634"
"2500.0";"3.097712"
"2510.0";"3.119945"
"2520.0";"3.20454"
"2530.0";"3.103524"
"2540.0";"3.121634"
"2550.0";"2.998796"
"2560.0";"2.806582"
"2570.0";"2.978079"
"2580.0";"3.075979"
"2590.0";"3.063632"
"2600.0";"3.335978"
"2610.0";"3.310357"
"2620.0";"3.343284"
"2630.0";"3.524086"
"2640.0";"3.415045"
"2650.0";"3.636713"
"2660.0";"3.526689"
"2670.0";"3.655436"
"2680.0";"3.625576"
"2690.0";"3.814805"
"2700.0";"3.744355"
"2710.0";"3.809844"
"2720.0";"4.033411"
"2730.0";"4.036392"
"2740.0";"4.024969"
"2750.0";"4.027841"
"2760.0";"3.973958"
"2770.0";"4.186633"
"2780.0";"4.077087"
"2790.0";"3.847286"
"2800.0";"3.704694"
"2810.0";"3.756078"
"2820.0";"3.870474"
"2830.0";"4.113731"
"2840.0";"3.751265"
"2850.0";"3.780271"
"2860.0";"3.632755"
"2870.0";"3.445587"
"2880.0";"3.571784"
"2890.0";"3.690488"
"2900.0";"3.551493"
"2910.0";"3.455825"
"2920.0";"3.467426"
"2930.0";"3.175396"
"2940.0";"3.115712"
"2950.0";"3.102543"
"2960.0";"3.077125"
"2970.0";"3.217937"
"2980.0";"3.387391"
"2990.0";"3.438309"
"3000.0";"3.570725"
"3010.0";"3.392206"
"3020.0";"3.241748"
"3030.0";"3.116275"
"3040.0";"3.038395"
"3050.0";"2.880874"
"3060.0";"2.364866"
"3070.0";"2.343649"
"3080.0";"2.47112"
"3090.0";"2.626685"
"3100.0";"2.647766"
"3110.0";"2.737115"
"3120.0";"2.732698"
"3130.0";"2.9364"
"3140.0";"3.183646"
"3150.0";"3.039049"
"3160.0";"3.425113"
"3170.0";"3.645534"
"3180.0";"3.766641"
"3190.0";"3.598949"
"3200.0";"3.613252"
"3210.0";"3.708874"
"3220.0";"3.904742"
"3230.0";"3.91428"
"3240.0";"4.146042"
"3250.0";"4.270626"
"3260.0";"4.377203"
"3270.0";"4.323466"
"3280.0";"4.537995"
"3290.0";"4.522878"
"3300.0";"4.581111"
"3310.0";"4.306025"
"3320.0";"4.334743"
"3330.0";"4.209813"
"3340.0";"4.235751"
"3350.0";"4.232578"
"3360.0";"4.199177"
"3370.0";"4.157717"
"3380.0";"4.104429"
"3390.0";"4.182453"
"3400.0";"4.308526"
"3410.0";"4.269205"
"3420.0";"4.013475"
"3430.0";"4.247265"
"3440.0";"4.166388"
"3450.0";"4.355348"
"3460.0";"4.466884"
"3470.0";"4.354624"
"3480.0";"4.216465"
"3490.0";"4.234538"
"3500.0";"4.265859"
"3510.0";"3.981201"
"3520.0";"4.106468"
"3530.0";"4.148804"
"3540.0";"3.727913"
"3550.0";"3.839162"
"3560.0";"3.767162"
"3570.0";"3.868268"
"3580.0";"3.883197"
"3590.0";"3.89238"
"3600.0";"3.728158"
"3610.0";"3.917929"
"3620.0";"3.787982"
"3630.0";"3.823164"
"3640.0";"3.69707"
"3650.0";"3.856859"
"3660.0";"4.218031"
"3670.0";"4.206453"
"3680.0";"4.092733"
"3690.0";"4.186415"
"3700.0";"4.230665"
"3710.0";"4.285331"
"3720.0";"4.203086"
"3730.0";"4.094993"
"3740.0";"4.198229"
"3750.0";"4.150787"
"3760.0";"4.159885"
"3770.0";"4.258792"
"3780.0";"4.426472"
"3790.0";"4.511123"
"3800.0";"4.424287"
"3810.0";"4.581596"
"3820.0";"4.603189"
"3830.0";"4.616331"
"3840.0";"4.524179"
"3850.0";"4.626099"
"3860.0";"4.713951"
"3870.0";"4.708019"
"3880.0";"4.731299"
"3890.0";"4.914378"
"3900.0";"5.116168"
"3910.0";"5.097159"
"3920.0";"5.245472"
"3930.0";"5.186538"
"3940.0";"5.074216"
"3950.0";"4.936656"
"3960.0";"4.742691"
"3970.0";"4.698436"
"3980.0";"4.653545"
"3990.0";"4.491185"
"4000.0";"4.396996"
"4010.0";"4.464811"
"4020.0";"4.214595"
"4030.0";"4.158104"
"4040.0";"4.004179"
"4050.0";"4.175534"
"4060.0";"4.456529"
"4070.0";"4.700435"
"4080.0";"4.765448"
"4090.0";"4.660419"
"4100.0";"4.694808"
"4110.0";"4.622831"
"4120.0";"4.769612"
"4130.0";"4.45352"
"4140.0";"4.783924"
"4150.0";"4.642198"
"4160.0";"4.511318"
"4170.0";"4.488392"
"4180.0";"4.313016"
"4190.0";"4.285025"
"4200.0";"4.578462"
"4210.0";"4.622233"
"4220.0";"4.792229"
"4230.0";"4.986644"
"4240.0";"4.979487"
"4250.0";"4.758012"
"4260.0";"5.019022"
"4270.0";"4.867083"
"4280.0";"4.985263"
"4290.0";"4.794366"
"4300.0";"4.839054"
"4310.0";"4.787777"
"4320.0";"4.684595"
"4330.0";"4.663358"
"4340.0";"4.699187"
"4350.0";"4.791168"
"4360.0";"4.629335"
"4370.0";"4.821125"
"4380.0";"4.922211"
"4390.0";"4.865634"
"4400.0";"4.840607"
"4410.0";"4.647961"
"4420.0";"4.762298"
"4430.0";"4.589673"
"4440.0";"4.415318"
"4450.0";"4.347772"
"4460.0";"4.192667"
"4470.0";"4.274116"
"4480.0";"4.215679"
"4490.0";"4.198317"
"4500.0";"4.31117"
"4510.0";"4.392735"
"4520.0";"4.461222"
"4530.0";"4.407636"
"4540.0";"4.527958"
"4550.0";"4.384532"
"4560.0";"4.331802"
"4570.0";"4.349811"
"4580.0";"4.091806"
"4590.0";"4.233371"
"4600.0";"4.187916"
"4610.0";"4.173466"
"4620.0";"4.342211"
"4630.0";"4.279424"
"4640.0";"4.182613"
"4650.0";"4.274593"
"4660.0";"4.286554"
"4670.0";"4.210452"
"4680.0";"4.133571"
"4690.0";"3.896697"
"4700.0";"4.10419"
"4710.0";"4.230218"
"4720.0";"4.276293"
"4730.0";"4.086845"
"4740.0";"4.17158"
"4750.0";"3.868352"
"4760.0";"4.031269"
"4770.0";"4.255013"
"4780.0";"4.153746"
"4790.0";"4.131012"
"4800.0";"3.911462"
"4810.0";"4.224848"
"4820.0";"4.071722"
"4830.0";"4.205706"
"4840.0";"4.087739"
"4850.0";"3.974813"
"4860.0";"3.849431"
"4870.0";"4.01735"
"4880.0";"4.041376"
"4890.0";"4.196287"
"4900.0";"4.456113"
"4910.0";"4.346799"
"4920.0";"4.367723"
"4930.0";"4.408992"
"4940.0";"4.188417"
"4950.0";"4.227122"
"4960.0";"4.219625"
"4970.0";"4.200144"
"4980.0";"4.195438"
"4990.0";"4.183751"
"5000.0";"4.16949"
"5010.0";"3.911497"
"5020.0";"3.751259"
"5030.0";"3.421062"
"5040.0";"3.542478"
"5050.0";"3.467916"
"5060.0";"3.385215"
"5070.0";"3.206309"
"5080.0";"3.323809"
"5090.0";"3.211229"
"5100.0";"3.10081"
"5110.0";"3.202703"
"5120.0";"3.501028"
"5130.0";"3.43259"
"5140.0";"3.434063"
"5150.0";"3.683287"
"5160.0";"3.709477"
"5170.0";"3.640914"
"5180.0";"3.674201"
"5190.0";"3.685331"
"5200.0";"3.46049"
"5210.0";"3.276184"
"5220.0";"3.405097"
"5230.0";"3.44878"
"5240.0";"3.486882"
"5250.0";"3.46306"
"5260.0";"3.220264"
"5270.0";"3.158329"
"5280.0";"3.030843"
"5290.0";"3.431726"
"5300.0";"3.295705"
"5310.0";"3.246074"
"5320.0";"3.166105"
"5330.0";"2.817015"
"5340.0";"2.610276"
"5350.0";"2.716393"
"5360.0";"2.620359"
"5370.0";"2.780576"
"5380.0";"2.980964"
"5390.0";"2.780307"
"5400.0";"2.930379"
"5410.0";"2.488717"
"5420.0";"2.862657"
"5430.0";"2.811302"
"5440.0";"2.674732"
"5450.0";"2.716027"
"5460.0";"2.751577"
"5470.0";"2.554002"
"5480.0";"2.449901"
"5490.0";"2.465389"
"5500.0";"2.289334"
"5510.0";"2.386021"
"5520.0";"2.428243"
"5530.0";"2.495373"
"5540.0";"2.555881"
"5550.0";"2.664561"
"5560.0";"2.643181"
"5570.0";"2.583536"
"5580.0";"2.560788"
"5590.0";"2.557817"
"5600.0";"2.327223"
"5610.0";"2.471125"
"5620.0";"2.712448"
"5630.0";"2.818187"
"5640.0";"2.991317"
"5650.0";"2.680044"
"5660.0";"2.881897"
"5670.0";"2.786572"
"5680.0";"2.922446"
"5690.0";"2.815338"
"5700.0";"3.007731"
"5710.0";"2.980224"
"5720.0";"3.213359"
"5730.0";"3.314587"
"5740.0";"3.483045"
"5750.0";"3.61057"
"5760.0";"3.712469"
"5770.0";"3.530094"
"5780.0";"3.591557"
"5790.0";"3.806118"
"5800.0";"3.77852"
"5810.0";"3.853508"
"5820.0";"3.82726"
"5830.0";"3.715572"
"5840.0";"3.763691"
"5850.0";"3.727316"
"5860.0";"3.785471"
"5870.0";"3.564812"
"5880.0";"3.419405"
"5890.0";"3.784799"
"5900.0";"3.561643"
"5910.0";"3.585432"
"5920.0";"3.496493"
"5930.0";"3.470475"
"5940.0";"3.497272"
"5950.0";"3.482244"
"5960.0";"3.439961"
"5970.0";"3.533096"
"5980.0";"3.570443"
"5990.0";"3.561301"
"6000.0";"3.590923"
"6010.0";"3.268739"
"6020.0";"3.254282"
"6030.0";"2.99284"
"6040.0";"2.733448"
"6050.0";"2.702583"
"6060.0";"2.84344"
"6070.0";"3.036812"
"6080.0";"3.002935"
"6090.0";"2.896385"
"6100.0";"2.878448"
"6110.0";"3.046686"
"6120.0";"2.981442"
"6130.0";"3.064042"
"6140.0";"3.088648"
"6150.0";"3.102656"
"6160.0";"3.071159"
"6170.0";"2.810293"
"6180.0";"2.844846"
"6190.0";"3.0494"
"6200.0";"2.990117"
"6210.0";"3.106273"
"6220.0";"3.145052"
"6230.0";"3.008824"
"6240.0";"3.441687"
"6250.0";"3.546016"
"6260.0";"3.630951"
"6270.0";"3.717062"
"6280.0";"3.560788"
"6290.0";"3.249839"
"6300.0";"3.130089"
"6310.0";"3.463019"
"6320.0";"3.188158"
"6330.0";"3.227952"
"6340.0";"3.136181"
"6350.0";"3.206086"
"6360.0";"2.994764"
"6370.0";"3.069271"
"6380.0";"3.07859"
"6390.0";"3.193728"
"6400.0";"3.31791"
"6410.0";"3.44918"
"6420.0";"3.453488"
"6430.0";"3.532653"
"6440.0";"3.564117"
"6450.0";"3.566824"
"6460.0";"3.687638"
"6470.0";"3.605606"
"6480.0";"3.441917"
"6490.0";"3.484818"
"6500.0";"3.305609"
"6510.0";"3.144301"
"6520.0";"3.080061"
"6530.0";"3.091264"
"6540.0";"3.248834"
"6550.0";"3.149058"
"6560.0";"2.985769"
"6570.0";"3.19549"
"6580.0";"3.306569"
"6590.0";"3.31396"
"6600.0";"3.284414"
"6610.0";"3.354812"
"6620.0";"3.303727"
"6630.0";"3.85218"
"6640.0";"3.593502"
"6650.0";"3.865733"
"6660.0";"3.824813"
"6670.0";"3.617833"
"6680.0";"3.63716"
"6690.0";"3.800384"
"6700.0";"3.992639"
"6710.0";"3.77792"
"6720.0";"3.771365"
"6730.0";"3.910364"
"6740.0";"3.961026"
"6750.0";"4.025928"
"6760.0";"4.116439"
"6770.0";"4.259771"
"6780.0";"3.947699"
"6790.0";"3.95412"
"6800.0";"3.995633"
"6810.0";"3.940113"
"6820.0";"3.882178"
"6830.0";"3.789549"
"6840.0";"3.712595"
"6850.0";"3.58855"
"6860.0";"3.277288"
"6870.0";"3.136155"
"6880.0";"3.114657"
"6890.0";"3.293738"
"6900.0";"3.247875"
"6910.0";"3.341954"
"6920.0";"2.957585"
"6930.0";"3.129918"
"6940.0";"3.196598"
"6950.0";"3.428319"
"6960.0";"3.453241"
"6970.0";"3.397038"
"6980.0";"3.536631"
"6990.0";"3.521534"
"7000.0";"3.615699"
"7010.0";"3.89292"
"7020.0";"3.900892"
"7030.0";"3.813712"
"7040.0";"3.569185"
"7050.0";"3.560192"
"7060.0";"3.474675"
"7070.0";"3.51605"
"7080.0";"3.890824"
"7090.0";"3.648475"
"7100.0";"3.313096"
"7110.0";"3.060808"
"7120.0";"3.020002"
"7130.0";"3.280137"
"7140.0";"3.263713"
"7150.0";"3.394104"
"7160.0";"3.548107"
"7170.0";"3.455152"
"7180.0";"3.356085"
"7190.0";"3.288926"
"7200.0";"3.461092"
"7210.0";"3.429207"
"7220.0";"3.373061"
"7230.0";"3.370187"
"7240.0";"3.239321"
"7250.0";"2.848642"
"7260.0";"2.996847"
"7270.0";"2.768411"
"7280.0";"2.793272"
"7290.0";"2.772916"
"7300.0";"2.531353"
"7310.0";"2.563707"
"7320.0";"2.499219"
"7330.0";"2.46753"
"7340.0";"2.563148"
"7350.0";"2.464574"
"7360.0";"2.582407"
"7370.0";"2.670596"
"7380.0";"2.665529"
"7390.0";"2.649367"
"7400.0";"2.60833"
"7410.0";"2.687085"
"7420.0";"2.743202"
"7430.0";"2.764579"
"7440.0";"3.039756"
"7450.0";"2.974704"
"7460.0";"3.228012"
"7470.0";"2.760541"
"7480.0";"2.761096"
"7490.0";"2.742273"
"7500.0";"3.283172"
"7510.0";"3.142156"
"7520.0";"2.964149"
"7530.0";"2.957957"
"7540.0";"2.841532"
"7550.0";"2.727395"
"7560.0";"2.590741"
"7570.0";"2.433635"
"7580.0";"2.273879"
"7590.0";"2.548447"
"7600.0";"2.480317"
"7610.0";"2.59048"
"7620.0";"2.38117"
"7630.0";"2.399934"
"7640.0";"2.407027"
"7650.0";"2.710611"
"7660.0";"2.684269"
"7670.0";"2.626669"
"7680.0";"2.677556"
"7690.0";"2.466893"
"7700.0";"2.537908"
"7710.0";"2.570677"
"7720.0";"2.536299"
"7730.0";"2.412552"
"7740.0";"2.354248"
"7750.0";"2.504122"
"7760.0";"2.336575"
"7770.0";"2.38258"
"7780.0";"2.46425"
"7790.0";"2.519365"
"7800.0";"2.673832"
"7810.0";"2.739205"
"7820.0";"2.789076"
"7830.0";"2.802257"
"7840.0";"2.713203"
"7850.0";"2.569231"
"7860.0";"2.678167"
"7870.0";"2.881297"
"7880.0";"2.68826"
"7890.0";"2.891821"
"7900.0";"2.787196"
"7910.0";"2.92075"
"7920.0";"2.717285"
"7930.0";"2.607277"
"7940.0";"2.773863"
"7950.0";"2.909159"
"7960.0";"2.85451"
"7970.0";"2.637241"
"7980.0";"2.532922"
"7990.0";"2.397357"
"8000.0";"2.38055"
"8010.0";"2.167691"
"8020.0";"2.429709"
"8030.0";"2.737934"
"8040.0";"2.527665"
"8050.0";"2.233306"
"8060.0";"2.012371"
"8070.0";"2.077023"
"8080.0";"2.144329"
"8090.0";"2.009076"
"8100.0";"2.032799"
"8110.0";"2.187646"
"8120.0";"2.189244"
"8130.0";"2.264658"
"8140.0";"2.006182"
"8150.0";"1.89525"
"8160.0";"1.710893"
"8170.0";"1.888088"
"8180.0";"1.918473"
"8190.0";"2.041254"
"8200.0";"2.003518"
"8210.0";"1.833795"
"8220.0";"1.830516"
"8230.0";"1.710205"
"8240.0";"1.627171"
"8250.0";"1.551581"
"8260.0";"1.804889"
"8270.0";"1.955663"
"8280.0";"2.154717"
"8290.0";"2.161465"
"8300.0";"2.191272"
"8310.0";"2.250311"
"8320.0";"2.136838"
"8330.0";"2.082"
"8340.0";"2.304431"
"8350.0";"2.367221"
"8360.0";"2.272979"
"8370.0";"2.271347"
"8380.0";"2.091547"
"8390.0";"2.315503"
"8400.0";"2.330339"
"8410.0";"2.302101"
"8420.0";"2.157007"
"8430.0";"1.597474"
"8440.0";"1.772976"
"8450.0";"1.739832"
"8460.0";"1.753302"
"8470.0";"1.577368"
"8480.0";"1.527386"
"8490.0";"1.62659"
"8500.0";"1.851336"
"8510.0";"1.905821"
"8520.0";"1.702429"
"8530.0";"1.756639"
"8540.0";"1.726246"
"8550.0";"1.7699"
"8560.0";"1.844366"
"8570.0";"1.83615"
"8580.0";"1.868869"
"8590.0";"2.042362"
"8600.0";"2.019511"
"8610.0";"2.101084"
"8620.0";"1.851741"
"8630.0";"1.743298"
"8640.0";"1.605261"
"8650.0";"1.610783"
"8660.0";"1.745411"
"8670.0";"1.938901"
"8680.0";"1.980568"
"8690.0";"1.969678"
"8700.0";"1.902594"
"8710.0";"2.130428"
"8720.0";"1.977713"
"8730.0";"2.051049"
"8740.0";"2.137811"
"8750.0";"1.802535"
"8760.0";"1.698963"
"8770.0";"1.796311"
"8780.0";"1.635122"
"8790.0";"1.559113"
"8800.0";"1.59791"
"8810.0";"1.527646"
"8820.0";"1.454225"
"8830.0";"1.52407"
"8840.0";"1.55034"
"8850.0";"1.466453"
"8860.0";"1.3839"
"8870.0";"1.530324"
"8880.0";"1.346037"
"8890.0";"1.208134"
"8900.0";"1.220355"
"8910.0";"1.192121"
"8920.0";"1.165272"
"8930.0";"1.367687"
"8940.0";"1.471954"
"8950.0";"1.473905"
"8960.0";"1.416297"
"8970.0";"1.635788"
"8980.0";"1.763344"
"8990.0";"1.691002"
"9000.0";"1.895793"
"9010.0";"1.916267"
"9020.0";"1.787931"
"9030.0";"1.911491"
"9040.0";"1.744906"
"9050.0";"1.794011"
"9060.0";"1.653961"
"9070.0";"1.611358"
"9080.0";"1.543419"
"9090.0";"1.611277"
"9100.0";"1.356892"
"9110.0";"1.30163"
"9120.0";"1.24032"
"9130.0";"1.258434"
"9140.0";"1.23709"
"9150.0";"1.2917"
"9160.0";"1.368739"
"9170.0";"1.340638"
"9180.0";"1.252376"
"9190.0";"1.298512"
"9200.0";"1.25203"
"9210.0";"0.9948714"
"9220.0";"1.095753"
"9230.0";"1.021264"
"9240.0";"1.002404"
"9250.0";"1.063275"
"9260.0";"0.7742252"
"9270.0";"0.8847577"
"9280.0";"0.9970008"
"9290.0";"0.8899631"
"9300.0";"1.259569"
"9310.0";"1.391012"
"9320.0";"1.333463"
"9330.0";"1.312502"
"9340.0";"1.125489"
"9350.0";"1.139032"
"9360.0";"1.292586"
"9370.0";"1.26101"
"9380.0";"1.278019"
"9390.0";"1.167428"
"9400.0";"1.092468"
"9410.0";"1.101031"
"9420.0";"1.389488"
"9430.0";"1.287404"
"9440.0";"1.25825"
"9450.0";"1.335858"
"9460.0";"1.173293"
"9470.0";"1.108359"
"9480.0";"1.124382"
"9490.0";"1.319959"
"9500.0";"1.561526"
"9510.0";"1.717654"
"9520.0";"1.815505"
"9530.0";"1.838006"
"9540.0";"1.939727"
"9550.0";"1.862518"
"9560.0";"2.028044"
"9570.0";"1.982962"
"9580.0";"2.281998"
"9590.0";"2.440096"
"9600.0";"2.267462"
"9610.0";"2.385839"
"9620.0";"2.212276"
"9630.0";"2.114438"
"9640.0";"2.078065"
"9650.0";"2.1096"
"9660.0";"1.879217"
"9670.0";"1.858165"
"9680.0";"1.870938"
"9690.0";"1.989793"
"9700.0";"2.064824"
"9710.0";"2.206868"
"9720.0";"2.236225"
"9730.0";"2.325645"
"9740.0";"2.262897"
"9750.0";"2.400156"
"9760.0";"2.267962"
"9770.0";"2.280012"
"9780.0";"2.103886"
"9790.0";"2.039974"
"9800.0";"2.014152"
"9810.0";"2.08561"
"9820.0";"2.120305"
"9830.0";"2.136999"
"9840.0";"2.248358"
"9850.0";"2.316507"
"9860.0";"2.386034"
"9870.0";"2.410742"
"9880.0";"2.377792"
"9890.0";"2.110878"
"9900.0";"2.204258"
"9910.0";"2.269057"
"9920.0";"2.098011"
"9930.0";"2.257038"
"9940.0";"2.174273"
"9950.0";"2.396804"
"9960.0";"2.335078"
"9970.0";"2.709422"
"9980.0";"2.614193"
"9990.0";"2.662943"
"10000.0";"2.358679"
"10010.0";"2.128682"
"10020.0";"2.151316"
"10030.0";"2.396757"
"10040.0";"2.370331"
"10050.0";"2.330763"
"10060.0";"2.240519"
"10070.0";"2.263999"
"10080.0";"2.304793"
"10090.0";"2.143075"
"10100.0";"2.160239"
"10110.0";"2.245852"
"10120.0";"2.327177"
"10130.0";"2.525805"
"10140.0";"2.502643"
"10150.0";"2.212915"
"10160.0";"2.269691"
"10170.0";"2.161593"
"10180.0";"2.410386"
"10190.0";"2.702763"
"10200.0";"2.687561"
"10210.0";"2.464756"
"10220.0";"2.383291"
"10230.0";"2.519928"
"10240.0";"2.47703"
"10250.0";"2.608227"
"10260.0";"2.846079"
"10270.0";"2.982991"
"10280.0";"3.15242"
"10290.0";"3.03519"
"10300.0";"3.138155"
"10310.0";"3.18085"
"10320.0";"3.107111"
"10330.0";"3.17121"
"10340.0";"3.185265"
"10350.0";"3.266533"
"10360.0";"3.495453"
"10370.0";"3.303941"
"10380.0";"3.027786"
"10390.0";"2.835675"
"10400.0";"2.80998"
"10410.0";"2.801192"
"10420.0";"2.422172"
"10430.0";"2.521265"
"10440.0";"2.414372"
"10450.0";"2.573744"
"10460.0";"2.610445"
"10470.0";"2.748996"
"10480.0";"2.505885"
"10490.0";"2.619995"
"10500.0";"3.024016"
"10510.0";"3.068107"
"10520.0";"3.006756"
"10530.0";"2.770603"
"10540.0";"2.83587"
"10550.0";"2.69592"
"10560.0";"2.566978"
"10570.0";"2.567037"
"10580.0";"2.596488"
"10590.0";"2.554262"
"10600.0";"2.601378"
"10610.0";"2.541874"
