# This .csv file was created 12.10.2024 14:36
# extracted out of file prod_mindist_mol11_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CA/6fxb_ca_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein-MOL11"
"1830.0";"2.293595"
"1840.0";"2.254639"
"1850.0";"2.279915"
"1860.0";"2.29775"
"1870.0";"2.157896"
"1880.0";"1.825406"
"1890.0";"1.911934"
"1900.0";"1.826279"
"1910.0";"1.849143"
"1920.0";"2.178147"
"1930.0";"2.288836"
"1940.0";"2.56362"
"1950.0";"3.012129"
"1960.0";"3.378773"
"1970.0";"3.602314"
"1980.0";"3.595568"
"1990.0";"3.796772"
"2000.0";"3.965661"
"2010.0";"3.940219"
"2020.0";"3.824281"
"2030.0";"4.154938"
"2040.0";"4.040074"
"2050.0";"4.327315"
"2060.0";"4.142"
"2070.0";"3.761626"
"2080.0";"3.783386"
"2090.0";"3.753233"
"2100.0";"3.577026"
"2110.0";"3.454029"
"2120.0";"3.331218"
"2130.0";"3.290183"
"2140.0";"3.626063"
"2150.0";"3.435886"
"2160.0";"3.282454"
"2170.0";"3.352798"
"2180.0";"3.499346"
"2190.0";"3.468797"
"2200.0";"3.460439"
"2210.0";"3.21724"
"2220.0";"3.226864"
"2230.0";"2.960107"
"2240.0";"3.147118"
"2250.0";"3.250541"
"2260.0";"3.119476"
"2270.0";"3.26628"
"2280.0";"3.3636"
"2290.0";"3.306117"
"2300.0";"3.623108"
"2310.0";"3.713754"
"2320.0";"3.895993"
"2330.0";"3.646127"
"2340.0";"3.577366"
"2350.0";"3.475466"
"2360.0";"3.295109"
"2370.0";"3.567849"
"2380.0";"3.589962"
"2390.0";"3.875299"
"2400.0";"3.907468"
"2410.0";"3.624774"
"2420.0";"3.708758"
"2430.0";"3.953078"
"2440.0";"4.061336"
"2450.0";"4.172527"
"2460.0";"4.408587"
"2470.0";"4.347005"
"2480.0";"3.980743"
"2490.0";"4.029813"
"2500.0";"4.020623"
"2510.0";"3.477508"
"2520.0";"3.595883"
"2530.0";"3.928277"
"2540.0";"3.737749"
"2550.0";"3.575125"
"2560.0";"3.725165"
"2570.0";"3.724475"
"2580.0";"3.797936"
"2590.0";"3.850676"
"2600.0";"3.751504"
"2610.0";"3.763532"
"2620.0";"3.939617"
"2630.0";"3.934189"
"2640.0";"4.134986"
"2650.0";"4.261146"
"2660.0";"4.331202"
"2670.0";"4.317836"
"2680.0";"4.247152"
"2690.0";"4.307078"
"2700.0";"4.255219"
"2710.0";"4.17351"
"2720.0";"4.566768"
"2730.0";"4.388915"
"2740.0";"4.459047"
"2750.0";"4.463467"
"2760.0";"4.214168"
"2770.0";"4.324556"
"2780.0";"4.637285"
"2790.0";"4.570269"
"2800.0";"4.324021"
"2810.0";"4.555091"
"2820.0";"4.371714"
"2830.0";"4.400539"
"2840.0";"4.257155"
"2850.0";"4.040475"
"2860.0";"3.947257"
"2870.0";"4.214963"
"2880.0";"4.194957"
"2890.0";"4.10682"
"2900.0";"3.911633"
"2910.0";"3.714503"
"2920.0";"3.745281"
"2930.0";"3.709803"
"2940.0";"3.492752"
"2950.0";"3.465771"
"2960.0";"3.164668"
"2970.0";"3.15208"
"2980.0";"3.349652"
"2990.0";"3.322431"
"3000.0";"3.459235"
"3010.0";"3.403012"
"3020.0";"3.440968"
"3030.0";"3.45451"
"3040.0";"3.509846"
"3050.0";"3.494051"
"3060.0";"3.767006"
"3070.0";"3.33583"
"3080.0";"3.374996"
"3090.0";"3.150389"
"3100.0";"3.322576"
"3110.0";"3.185052"
"3120.0";"2.751873"
"3130.0";"2.802093"
"3140.0";"3.123105"
"3150.0";"2.823172"
"3160.0";"3.048908"
"3170.0";"3.184356"
"3180.0";"3.215315"
"3190.0";"3.355901"
"3200.0";"3.338993"
"3210.0";"3.347177"
"3220.0";"3.675602"
"3230.0";"3.401265"
"3240.0";"3.321026"
"3250.0";"3.635567"
"3260.0";"3.628343"
"3270.0";"3.254209"
"3280.0";"3.310629"
"3290.0";"3.658477"
"3300.0";"3.982017"
"3310.0";"4.060479"
"3320.0";"4.071811"
"3330.0";"3.631748"
"3340.0";"3.5949"
"3350.0";"3.643498"
"3360.0";"3.193304"
"3370.0";"3.415087"
"3380.0";"3.600138"
"3390.0";"3.736507"
"3400.0";"3.562059"
"3410.0";"3.758905"
"3420.0";"3.859979"
"3430.0";"3.893262"
"3440.0";"3.544396"
"3450.0";"3.63182"
"3460.0";"3.449527"
"3470.0";"3.475041"
"3480.0";"3.449539"
"3490.0";"3.483375"
"3500.0";"3.686556"
"3510.0";"3.692986"
"3520.0";"3.534521"
"3530.0";"3.812477"
"3540.0";"4.037194"
"3550.0";"3.760039"
"3560.0";"3.8587"
"3570.0";"3.729906"
"3580.0";"4.015281"
"3590.0";"4.324101"
"3600.0";"4.374805"
"3610.0";"4.103634"
"3620.0";"3.931131"
"3630.0";"3.958539"
"3640.0";"3.882923"
"3650.0";"3.761252"
"3660.0";"4.126149"
"3670.0";"4.04097"
"3680.0";"4.063645"
"3690.0";"4.022645"
"3700.0";"4.030011"
"3710.0";"4.122213"
"3720.0";"3.769365"
"3730.0";"3.984157"
"3740.0";"3.733626"
"3750.0";"3.70501"
"3760.0";"3.614529"
"3770.0";"3.357756"
"3780.0";"3.81839"
"3790.0";"3.751534"
"3800.0";"4.026032"
"3810.0";"4.283921"
"3820.0";"3.978762"
"3830.0";"4.027026"
"3840.0";"3.940865"
"3850.0";"3.941207"
"3860.0";"3.903479"
"3870.0";"3.942632"
"3880.0";"3.565403"
"3890.0";"3.851964"
"3900.0";"3.797781"
"3910.0";"3.997013"
"3920.0";"4.20743"
"3930.0";"4.16508"
"3940.0";"4.150727"
"3950.0";"4.399084"
"3960.0";"4.356358"
"3970.0";"3.811257"
"3980.0";"4.152584"
"3990.0";"4.158574"
"4000.0";"3.957637"
"4010.0";"4.148066"
"4020.0";"4.41715"
"4030.0";"4.471103"
"4040.0";"4.732544"
"4050.0";"4.634819"
"4060.0";"4.451177"
"4070.0";"4.545545"
"4080.0";"4.53343"
"4090.0";"4.566239"
"4100.0";"4.650721"
"4110.0";"4.644462"
"4120.0";"4.323734"
"4130.0";"4.210027"
"4140.0";"4.387581"
"4150.0";"4.336365"
"4160.0";"4.531868"
"4170.0";"4.5501"
"4180.0";"4.328791"
"4190.0";"4.547328"
"4200.0";"4.700382"
"4210.0";"4.375746"
"4220.0";"4.367921"
"4230.0";"4.401102"
"4240.0";"4.713298"
"4250.0";"4.604488"
"4260.0";"4.697403"
"4270.0";"4.351218"
"4280.0";"4.647675"
"4290.0";"4.432422"
"4300.0";"4.350835"
"4310.0";"4.184341"
"4320.0";"4.2571"
"4330.0";"4.313989"
"4340.0";"4.299538"
"4350.0";"3.882315"
"4360.0";"3.570247"
"4370.0";"3.375809"
"4380.0";"3.632241"
"4390.0";"3.536999"
"4400.0";"3.505327"
"4410.0";"3.960058"
"4420.0";"3.722365"
"4430.0";"3.818292"
"4440.0";"3.476769"
"4450.0";"3.195124"
"4460.0";"3.270115"
"4470.0";"2.998137"
"4480.0";"3.308604"
"4490.0";"3.108674"
"4500.0";"3.253787"
"4510.0";"3.300716"
"4520.0";"3.482956"
"4530.0";"3.514757"
"4540.0";"3.121983"
"4550.0";"3.514463"
"4560.0";"3.203233"
"4570.0";"2.943651"
"4580.0";"3.444597"
"4590.0";"3.471379"
"4600.0";"3.260073"
"4610.0";"3.662935"
"4620.0";"3.801924"
"4630.0";"3.640679"
"4640.0";"3.765254"
"4650.0";"3.769619"
"4660.0";"3.761345"
"4670.0";"3.789716"
"4680.0";"3.683836"
"4690.0";"3.512703"
"4700.0";"3.792186"
"4710.0";"3.880587"
"4720.0";"3.661556"
"4730.0";"3.488163"
"4740.0";"3.659843"
"4750.0";"3.661761"
"4760.0";"3.727456"
"4770.0";"3.607033"
"4780.0";"3.364828"
"4790.0";"3.382369"
"4800.0";"3.27365"
"4810.0";"3.12637"
"4820.0";"3.088202"
"4830.0";"2.863206"
"4840.0";"2.891546"
"4850.0";"2.788266"
"4860.0";"3.24124"
"4870.0";"2.636993"
"4880.0";"2.710734"
"4890.0";"2.8784"
"4900.0";"2.979522"
"4910.0";"3.050711"
"4920.0";"3.524053"
"4930.0";"3.284111"
"4940.0";"3.090307"
"4950.0";"3.089423"
"4960.0";"3.381784"
"4970.0";"3.20943"
"4980.0";"3.854787"
"4990.0";"3.690826"
"5000.0";"3.909426"
"5010.0";"3.756929"
"5020.0";"3.832794"
"5030.0";"3.696244"
"5040.0";"3.673281"
"5050.0";"3.844129"
"5060.0";"3.819155"
"5070.0";"3.864666"
"5080.0";"3.9145"
"5090.0";"3.941594"
"5100.0";"3.802808"
"5110.0";"3.673252"
"5120.0";"3.643093"
"5130.0";"3.760448"
"5140.0";"4.071063"
"5150.0";"4.321189"
"5160.0";"4.234256"
"5170.0";"4.314296"
"5180.0";"4.254114"
"5190.0";"3.971371"
"5200.0";"3.911592"
"5210.0";"3.846709"
"5220.0";"3.934707"
"5230.0";"4.226276"
"5240.0";"4.071324"
"5250.0";"4.248944"
"5260.0";"4.137421"
"5270.0";"4.201399"
"5280.0";"4.160841"
"5290.0";"3.986595"
"5300.0";"3.980771"
"5310.0";"4.381206"
"5320.0";"4.135925"
"5330.0";"4.102947"
"5340.0";"3.983459"
"5350.0";"3.950831"
"5360.0";"3.943185"
"5370.0";"3.807508"
"5380.0";"3.348979"
"5390.0";"3.326313"
"5400.0";"3.480514"
"5410.0";"3.655997"
"5420.0";"3.628722"
"5430.0";"3.5074"
"5440.0";"3.709951"
"5450.0";"3.299572"
"5460.0";"3.212954"
"5470.0";"2.833517"
"5480.0";"2.857405"
"5490.0";"2.750111"
"5500.0";"2.603402"
"5510.0";"2.636611"
"5520.0";"2.460074"
"5530.0";"2.635451"
"5540.0";"2.89548"
"5550.0";"2.826629"
"5560.0";"2.574747"
"5570.0";"2.620123"
"5580.0";"2.555482"
"5590.0";"2.383127"
"5600.0";"2.109525"
"5610.0";"2.083283"
"5620.0";"2.30583"
"5630.0";"2.31303"
"5640.0";"2.235639"
"5650.0";"2.099938"
"5660.0";"2.156873"
"5670.0";"2.021587"
"5680.0";"1.707619"
"5690.0";"1.605733"
"5700.0";"1.571661"
"5710.0";"1.723267"
"5720.0";"1.642984"
"5730.0";"1.612186"
"5740.0";"1.747308"
"5750.0";"1.463796"
"5760.0";"1.572029"
"5770.0";"1.294977"
"5780.0";"1.392761"
"5790.0";"1.657754"
"5800.0";"1.515765"
"5810.0";"1.732426"
"5820.0";"1.804237"
"5830.0";"1.589499"
"5840.0";"1.654642"
"5850.0";"1.60427"
"5860.0";"1.860556"
"5870.0";"2.193476"
"5880.0";"1.944375"
"5890.0";"2.047915"
"5900.0";"2.024982"
"5910.0";"1.999722"
"5920.0";"1.927347"
"5930.0";"2.008485"
"5940.0";"1.798918"
"5950.0";"1.939316"
"5960.0";"2.254257"
"5970.0";"2.171283"
"5980.0";"2.005976"
"5990.0";"2.490143"
"6000.0";"2.562296"
"6010.0";"2.559419"
"6020.0";"2.419602"
"6030.0";"2.639897"
"6040.0";"2.853892"
"6050.0";"2.674857"
"6060.0";"2.407368"
"6070.0";"2.022775"
"6080.0";"2.427794"
"6090.0";"2.413138"
"6100.0";"2.293523"
"6110.0";"2.217567"
"6120.0";"2.211526"
"6130.0";"2.495239"
"6140.0";"2.351065"
"6150.0";"2.491127"
"6160.0";"2.663912"
"6170.0";"2.520431"
"6180.0";"2.744113"
"6190.0";"2.435371"
"6200.0";"2.637586"
"6210.0";"2.8074"
"6220.0";"2.916545"
"6230.0";"3.037566"
"6240.0";"3.166928"
"6250.0";"3.078716"
"6260.0";"3.107537"
"6270.0";"3.111058"
"6280.0";"3.092985"
"6290.0";"3.005495"
"6300.0";"3.150454"
"6310.0";"3.02441"
"6320.0";"2.984243"
"6330.0";"2.833384"
"6340.0";"2.916342"
"6350.0";"3.318702"
"6360.0";"3.526461"
"6370.0";"3.450164"
"6380.0";"3.525516"
"6390.0";"3.241867"
"6400.0";"3.243899"
"6410.0";"3.188335"
"6420.0";"3.087091"
"6430.0";"3.209495"
"6440.0";"3.237377"
"6450.0";"3.061284"
"6460.0";"3.245879"
"6470.0";"3.329158"
"6480.0";"3.543018"
"6490.0";"3.346716"
"6500.0";"3.620135"
"6510.0";"3.602233"
"6520.0";"3.690824"
"6530.0";"3.504704"
"6540.0";"3.296108"
"6550.0";"3.225698"
"6560.0";"3.281306"
"6570.0";"3.41532"
"6580.0";"3.585701"
"6590.0";"3.534129"
"6600.0";"3.622679"
"6610.0";"3.754969"
"6620.0";"3.753242"
"6630.0";"3.735869"
"6640.0";"3.739195"
"6650.0";"3.648142"
"6660.0";"3.457972"
"6670.0";"3.629665"
"6680.0";"3.526021"
"6690.0";"3.607332"
"6700.0";"3.634469"
"6710.0";"3.374854"
"6720.0";"3.494704"
"6730.0";"3.490129"
"6740.0";"3.404771"
"6750.0";"3.723267"
"6760.0";"3.693955"
"6770.0";"3.599829"
"6780.0";"3.781637"
"6790.0";"3.928049"
"6800.0";"3.60237"
"6810.0";"3.281461"
"6820.0";"3.196532"
"6830.0";"3.313"
"6840.0";"3.552295"
"6850.0";"3.379186"
"6860.0";"3.120114"
"6870.0";"3.312378"
"6880.0";"3.109564"
"6890.0";"3.21462"
"6900.0";"2.721164"
"6910.0";"2.65797"
"6920.0";"2.565579"
"6930.0";"2.811204"
"6940.0";"2.686731"
"6950.0";"2.722374"
"6960.0";"2.340374"
"6970.0";"2.142295"
"6980.0";"2.202773"
"6990.0";"1.975353"
"7000.0";"1.929458"
"7010.0";"2.088845"
"7020.0";"1.92402"
"7030.0";"2.306098"
"7040.0";"2.239059"
"7050.0";"2.408786"
"7060.0";"2.225513"
"7070.0";"2.125606"
"7080.0";"2.181706"
"7090.0";"2.273"
"7100.0";"2.304072"
"7110.0";"2.176526"
"7120.0";"2.373379"
"7130.0";"2.447335"
"7140.0";"2.560797"
"7150.0";"2.4712"
"7160.0";"2.052186"
"7170.0";"2.076966"
"7180.0";"2.110819"
"7190.0";"2.101579"
"7200.0";"2.27864"
"7210.0";"2.081639"
"7220.0";"1.746416"
"7230.0";"1.624247"
"7240.0";"1.698196"
"7250.0";"1.564316"
"7260.0";"1.790426"
"7270.0";"1.846203"
"7280.0";"1.738352"
"7290.0";"1.63523"
"7300.0";"1.67996"
"7310.0";"1.778655"
"7320.0";"2.005913"
"7330.0";"1.854188"
"7340.0";"1.865668"
"7350.0";"1.902136"
"7360.0";"1.97806"
"7370.0";"1.694574"
"7380.0";"1.531388"
"7390.0";"1.461668"
"7400.0";"1.709288"
"7410.0";"1.441553"
"7420.0";"1.323346"
"7430.0";"1.355075"
"7440.0";"1.385246"
"7450.0";"1.328791"
"7460.0";"1.878243"
"7470.0";"2.072669"
"7480.0";"1.997599"
"7490.0";"1.785177"
"7500.0";"2.010179"
"7510.0";"2.148487"
"7520.0";"2.326423"
"7530.0";"2.163706"
"7540.0";"2.393042"
"7550.0";"2.664194"
"7560.0";"2.712508"
"7570.0";"2.230589"
"7580.0";"2.326215"
"7590.0";"2.354697"
"7600.0";"2.27969"
"7610.0";"2.171507"
"7620.0";"2.3224"
"7630.0";"2.043017"
"7640.0";"2.049638"
"7650.0";"2.018024"
"7660.0";"1.614395"
"7670.0";"1.480306"
"7680.0";"1.521556"
"7690.0";"1.286372"
"7700.0";"0.971648"
"7710.0";"1.357294"
"7720.0";"1.346706"
"7730.0";"1.121752"
"7740.0";"1.175111"
"7750.0";"1.113094"
"7760.0";"1.142869"
"7770.0";"1.130505"
"7780.0";"0.9748749"
"7790.0";"0.9391319"
"7800.0";"0.9104759"
"7810.0";"0.8153694"
"7820.0";"0.8543304"
"7830.0";"0.8397291"
"7840.0";"0.6211063"
"7850.0";"0.761121"
"7860.0";"0.8676897"
"7870.0";"0.6442636"
"7880.0";"0.6527304"
"7890.0";"0.613608"
"7900.0";"0.8020009"
"7910.0";"0.6115382"
"7920.0";"0.6070479"
"7930.0";"0.5551801"
"7940.0";"0.6185774"
"7950.0";"0.4728393"
"7960.0";"0.6100501"
"7970.0";"0.620678"
"7980.0";"0.6683751"
"7990.0";"0.6807289"
"8000.0";"0.7728306"
"8010.0";"0.7809056"
"8020.0";"1.004656"
"8030.0";"1.19689"
"8040.0";"1.139016"
"8050.0";"1.060472"
"8060.0";"1.249666"
"8070.0";"1.35541"
"8080.0";"1.232976"
"8090.0";"1.107055"
"8100.0";"1.039821"
"8110.0";"1.291649"
"8120.0";"1.176186"
"8130.0";"1.095696"
"8140.0";"0.9143468"
"8150.0";"1.25991"
"8160.0";"1.587057"
"8170.0";"1.489928"
"8180.0";"1.640168"
"8190.0";"1.558041"
"8200.0";"1.314385"
"8210.0";"1.436185"
"8220.0";"1.303129"
"8230.0";"1.170046"
"8240.0";"1.433637"
"8250.0";"1.615172"
"8260.0";"1.527325"
"8270.0";"1.308639"
"8280.0";"1.286827"
"8290.0";"1.598486"
"8300.0";"1.812727"
"8310.0";"1.6234"
"8320.0";"1.718182"
"8330.0";"1.45259"
"8340.0";"1.485912"
"8350.0";"1.349363"
"8360.0";"1.170796"
"8370.0";"1.016196"
"8380.0";"1.020095"
"8390.0";"1.030096"
"8400.0";"1.154619"
"8410.0";"0.8802252"
"8420.0";"0.8964248"
"8430.0";"1.193463"
"8440.0";"1.237457"
"8450.0";"1.254995"
"8460.0";"1.261495"
"8470.0";"1.057897"
"8480.0";"1.239555"
"8490.0";"1.395419"
"8500.0";"1.248318"
"8510.0";"1.685076"
"8520.0";"1.755455"
"8530.0";"1.874986"
"8540.0";"1.797991"
"8550.0";"2.307608"
"8560.0";"2.53186"
"8570.0";"2.431613"
"8580.0";"2.086046"
"8590.0";"2.254702"
"8600.0";"2.225641"
"8610.0";"1.987706"
"8620.0";"2.152388"
"8630.0";"2.262505"
"8640.0";"2.220327"
"8650.0";"2.28568"
"8660.0";"2.109921"
"8670.0";"2.423192"
"8680.0";"2.596298"
"8690.0";"2.52778"
"8700.0";"2.288896"
"8710.0";"2.718688"
"8720.0";"3.024233"
"8730.0";"2.781162"
"8740.0";"2.686027"
"8750.0";"2.688715"
"8760.0";"2.690558"
"8770.0";"2.792131"
"8780.0";"3.118731"
"8790.0";"2.899945"
"8800.0";"2.94117"
"8810.0";"2.553994"
"8820.0";"2.687371"
"8830.0";"2.377119"
"8840.0";"2.545503"
"8850.0";"2.297147"
"8860.0";"2.335021"
"8870.0";"2.251081"
"8880.0";"2.515733"
"8890.0";"2.26794"
"8900.0";"2.252789"
"8910.0";"2.205848"
"8920.0";"2.083107"
"8930.0";"1.851102"
"8940.0";"1.808998"
"8950.0";"1.593443"
"8960.0";"1.671607"
"8970.0";"1.617209"
"8980.0";"1.315767"
"8990.0";"1.313578"
"9000.0";"1.405728"
"9010.0";"1.600756"
"9020.0";"1.689393"
"9030.0";"1.675235"
"9040.0";"1.869311"
"9050.0";"2.102425"
"9060.0";"2.164529"
"9070.0";"2.262492"
"9080.0";"2.19109"
"9090.0";"2.070951"
"9100.0";"1.842882"
"9110.0";"2.009231"
"9120.0";"2.15199"
"9130.0";"2.177198"
"9140.0";"1.940056"
"9150.0";"1.884589"
"9160.0";"2.032926"
"9170.0";"2.25408"
"9180.0";"2.157173"
"9190.0";"2.170061"
"9200.0";"2.134642"
"9210.0";"1.991869"
"9220.0";"2.195475"
"9230.0";"1.779463"
"9240.0";"1.677327"
"9250.0";"1.514507"
"9260.0";"1.599403"
"9270.0";"1.640944"
"9280.0";"1.564217"
"9290.0";"1.729387"
"9300.0";"1.734065"
"9310.0";"1.756395"
"9320.0";"1.779179"
"9330.0";"1.469764"
"9340.0";"1.385058"
"9350.0";"1.459488"
"9360.0";"1.496456"
"9370.0";"1.373972"
"9380.0";"1.249841"
"9390.0";"1.330224"
"9400.0";"1.18595"
"9410.0";"1.485806"
"9420.0";"1.250929"
"9430.0";"1.560574"
"9440.0";"1.757131"
"9450.0";"1.746399"
"9460.0";"1.898768"
"9470.0";"1.772322"
"9480.0";"1.842367"
"9490.0";"2.136574"
"9500.0";"2.13414"
"9510.0";"2.457229"
"9520.0";"2.41494"
"9530.0";"2.398176"
"9540.0";"2.263103"
"9550.0";"2.248145"
"9560.0";"2.065649"
"9570.0";"1.885695"
"9580.0";"1.81845"
"9590.0";"1.466493"
"9600.0";"1.475177"
"9610.0";"1.253867"
"9620.0";"1.070408"
"9630.0";"1.052849"
"9640.0";"1.077136"
"9650.0";"1.420379"
"9660.0";"1.571123"
"9670.0";"1.56729"
"9680.0";"1.533041"
"9690.0";"1.522678"
"9700.0";"1.402488"
"9710.0";"1.503682"
"9720.0";"1.760666"
"9730.0";"1.678855"
"9740.0";"1.825375"
"9750.0";"2.074545"
"9760.0";"2.018696"
"9770.0";"2.039346"
"9780.0";"2.031414"
"9790.0";"2.293987"
"9800.0";"2.288042"
"9810.0";"2.310283"
"9820.0";"2.194239"
"9830.0";"2.2559"
"9840.0";"2.008013"
"9850.0";"1.872174"
"9860.0";"1.574067"
"9870.0";"1.54196"
"9880.0";"1.607718"
"9890.0";"1.536569"
"9900.0";"1.420548"
"9910.0";"1.753486"
"9920.0";"1.881442"
"9930.0";"1.867718"
"9940.0";"1.894726"
"9950.0";"1.448415"
"9960.0";"1.508135"
"9970.0";"1.373878"
"9980.0";"1.636645"
"9990.0";"1.697076"
"10000.0";"1.652556"
"10010.0";"1.612856"
"10020.0";"1.932601"
"10030.0";"1.881476"
"10040.0";"1.996751"
"10050.0";"1.89788"
"10060.0";"1.851092"
"10070.0";"1.433022"
"10080.0";"1.486137"
"10090.0";"1.553569"
"10100.0";"1.450017"
"10110.0";"1.341931"
"10120.0";"1.375409"
"10130.0";"1.418168"
"10140.0";"1.287479"
"10150.0";"1.286985"
"10160.0";"1.393947"
"10170.0";"1.280347"
"10180.0";"1.097365"
"10190.0";"1.174361"
"10200.0";"1.017335"
"10210.0";"0.9048239"
"10220.0";"0.9439158"
"10230.0";"1.34278"
"10240.0";"1.2402"
"10250.0";"1.242167"
"10260.0";"0.8302442"
"10270.0";"0.8554"
"10280.0";"0.9906189"
"10290.0";"0.7366147"
"10300.0";"0.8732928"
"10310.0";"0.9075372"
"10320.0";"0.824491"
"10330.0";"0.785135"
"10340.0";"0.6718734"
"10350.0";"0.741578"
"10360.0";"0.278636"
"10370.0";"0.342045"
"10380.0";"0.2921541"
"10390.0";"0.2702833"
"10400.0";"0.2677758"
"10410.0";"0.3101175"
"10420.0";"0.5097421"
"10430.0";"0.9703135"
"10440.0";"1.048635"
"10450.0";"1.193667"
"10460.0";"1.359924"
"10470.0";"0.9572362"
"10480.0";"0.6106995"
"10490.0";"0.5802767"
"10500.0";"0.531581"
"10510.0";"0.4492859"
"10520.0";"0.3923085"
"10530.0";"0.2294429"
"10540.0";"0.202687"
"10550.0";"0.2495757"
"10560.0";"0.2747308"
"10570.0";"0.324464"
"10580.0";"0.2890966"
"10590.0";"0.3009369"
