# This .csv file was created 12.10.2024 14:35
# extracted out of file mindist_major_allergenic_epitope_r_264-288_MOL_2.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CA/6fxb_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_264-288-MOL"
"0.0";"1.124429"
"10.0";"0.9905021"
"20.0";"0.9789659"
"30.0";"0.9819465"
"40.0";"1.23005"
"50.0";"1.427891"
"60.0";"1.645088"
"70.0";"1.431676"
"80.0";"1.323039"
"90.0";"1.377739"
"100.0";"1.414347"
"110.0";"1.561182"
"120.0";"1.712989"
"130.0";"1.628313"
"140.0";"1.477855"
"150.0";"1.605243"
"160.0";"1.513802"
"170.0";"1.542994"
"180.0";"1.575185"
"190.0";"1.395837"
"200.0";"1.384016"
"210.0";"1.269615"
"220.0";"1.495832"
"230.0";"1.33894"
"240.0";"1.420216"
"250.0";"1.38805"
"260.0";"1.484428"
"270.0";"1.299199"
"280.0";"1.212096"
"290.0";"1.074462"
"300.0";"1.376381"
"310.0";"1.500145"
"320.0";"1.443967"
"330.0";"1.66693"
"340.0";"1.745261"
"350.0";"1.7087"
"360.0";"1.770926"
"370.0";"1.541035"
"380.0";"1.424068"
"390.0";"1.583167"
"400.0";"1.745188"
"410.0";"1.751871"
"420.0";"1.690143"
"430.0";"1.726523"
"440.0";"1.666854"
"450.0";"1.769983"
"460.0";"1.825846"
"470.0";"1.743662"
"480.0";"1.821688"
"490.0";"1.597978"
"500.0";"1.604322"
"510.0";"1.670181"
"520.0";"1.726729"
"530.0";"1.81097"
"540.0";"1.922944"
"550.0";"1.901011"
"560.0";"1.927837"
"570.0";"1.761537"
"580.0";"1.737559"
"590.0";"1.82776"
"600.0";"1.833148"
"610.0";"1.932463"
"620.0";"1.744673"
"630.0";"2.033299"
"640.0";"1.91807"
"650.0";"2.113168"
"660.0";"1.902029"
"670.0";"1.577063"
"680.0";"1.768061"
"690.0";"1.729921"
"700.0";"1.76756"
"710.0";"1.853966"
"720.0";"1.931987"
"730.0";"1.966258"
"740.0";"1.888865"
"750.0";"1.730405"
"760.0";"1.921166"
"770.0";"2.101842"
"780.0";"2.184892"
"790.0";"2.145758"
"800.0";"2.237619"
"810.0";"2.405091"
"820.0";"2.346484"
"830.0";"1.988858"
"840.0";"2.018218"
"850.0";"1.834935"
"860.0";"1.782615"
"870.0";"1.591638"
"880.0";"1.733022"
"890.0";"1.806943"
"900.0";"2.302417"
"910.0";"2.334052"
"920.0";"2.37233"
"930.0";"2.371124"
"940.0";"2.011638"
"950.0";"2.401108"
"960.0";"2.493949"
"970.0";"2.522574"
"980.0";"2.325412"
"990.0";"2.421587"
"1000.0";"2.720054"
"1010.0";"2.645785"
"1020.0";"2.556021"
"1030.0";"2.421062"
"1040.0";"2.52097"
"1050.0";"2.683956"
"1060.0";"3.077396"
"1070.0";"2.773159"
"1080.0";"2.622952"
"1090.0";"2.477267"
"1100.0";"2.50579"
"1110.0";"2.274412"
"1120.0";"2.357862"
"1130.0";"2.569857"
"1140.0";"2.315993"
"1150.0";"2.592664"
"1160.0";"2.611958"
"1170.0";"2.261328"
"1180.0";"1.855045"
"1190.0";"1.582936"
"1200.0";"1.429996"
"1210.0";"1.419195"
"1220.0";"1.252362"
"1230.0";"1.585481"
"1240.0";"1.610206"
"1250.0";"1.3982"
"1260.0";"1.358452"
"1270.0";"1.330764"
"1280.0";"1.000189"
"1290.0";"1.077593"
"1300.0";"1.188473"
"1310.0";"0.9024156"
"1320.0";"0.996238"
"1330.0";"0.8460314"
"1340.0";"1.131658"
"1350.0";"0.8527945"
"1360.0";"0.9906203"
"1370.0";"0.956974"
"1380.0";"1.148799"
"1390.0";"1.03968"
"1400.0";"0.8998027"
"1410.0";"0.9082696"
"1420.0";"0.9825447"
"1430.0";"0.7890428"
"1440.0";"0.6474172"
"1450.0";"0.6713786"
"1460.0";"0.7357355"
"1470.0";"0.6363958"
"1480.0";"0.7541687"
"1490.0";"0.5748555"
"1500.0";"0.6636006"
"1510.0";"0.5977777"
"1520.0";"0.5791358"
"1530.0";"0.5897501"
"1540.0";"0.4662617"
"1550.0";"0.6096638"
"1560.0";"0.4945222"
"1570.0";"0.7906514"
"1580.0";"0.7482637"
"1590.0";"0.8553579"
"1600.0";"0.8068446"
"1610.0";"0.7341583"
"1620.0";"0.7676944"
"1630.0";"0.7687011"
"1640.0";"0.5738583"
"1650.0";"0.5646325"
"1660.0";"0.6324475"
"1670.0";"0.6492283"
"1680.0";"0.5805037"
"1690.0";"0.4818265"
