# This .csv file was created 12.10.2024 22:36
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAD/6fxb_clad_1
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"0.0";"2.14068";"1.95791";"1.95911";"1.22211"
"10.0";"2.14905";"1.96782";"1.96677";"1.22325"
"20.0";"2.1443";"1.96337";"1.96296";"1.21983"
"30.0";"2.1414";"1.96128";"1.95498";"1.22581"
"40.0";"2.13603";"1.95522";"1.95246";"1.22077"
"50.0";"2.15199";"1.96907";"1.97233";"1.22263"
"60.0";"2.13769";"1.95557";"1.95438";"1.22293"
"70.0";"2.14373";"1.95959";"1.95852";"1.231"
"80.0";"2.14446";"1.96282";"1.95846";"1.22848"
"90.0";"2.14723";"1.96629";"1.96114";"1.22834"
"100.0";"2.14591";"1.96567";"1.9599";"1.22668"
"110.0";"2.13691";"1.95325";"1.95081";"1.22962"
"120.0";"2.13995";"1.95509";"1.95573";"1.22944"
"130.0";"2.13958";"1.95667";"1.95391";"1.22852"
"140.0";"2.14125";"1.95972";"1.9543";"1.22889"
"150.0";"2.13956";"1.96072";"1.95052";"1.22738"
"160.0";"2.14072";"1.96218";"1.95427";"1.22314"
"170.0";"2.1433";"1.96296";"1.95881";"1.22364"
"180.0";"2.1436";"1.96395";"1.95995";"1.22126"
"190.0";"2.1373";"1.95404";"1.95257";"1.22691"
"200.0";"2.14067";"1.95295";"1.96081";"1.22723"
"210.0";"2.14313";"1.95901";"1.95922";"1.22873"
"220.0";"2.14073";"1.95674";"1.96014";"1.22249"
"230.0";"2.13421";"1.94971";"1.95102";"1.2255"
"240.0";"2.13907";"1.95598";"1.95889";"1.2199"
"250.0";"2.13838";"1.95579";"1.95411";"1.22544"
"260.0";"2.14141";"1.95738";"1.95852";"1.22643"
"270.0";"2.14294";"1.9591";"1.9592";"1.22792"
"280.0";"2.14362";"1.95922";"1.95714";"1.23341"
"290.0";"2.14367";"1.96003";"1.95751";"1.23169"
"300.0";"2.14731";"1.96478";"1.95896";"1.23451"
"310.0";"2.12863";"1.94278";"1.94184";"1.23167"
