# This .csv file was created 12.10.2024 14:31
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"1320.0";"156.715"
"1330.0";"154.43"
"1340.0";"157.933"
"1350.0";"155.849"
"1360.0";"156.724"
"1370.0";"156.226"
"1380.0";"158.538"
"1390.0";"157.226"
"1400.0";"158.783"
"1410.0";"158.404"
"1420.0";"158.905"
"1430.0";"158.238"
"1440.0";"156.938"
"1450.0";"159.376"
"1460.0";"158.226"
"1470.0";"158.769"
"1480.0";"156.695"
"1490.0";"159.478"
"1500.0";"157.936"
"1510.0";"158.785"
"1520.0";"157.932"
"1530.0";"158.05"
"1540.0";"159.627"
"1550.0";"161.574"
"1560.0";"160.362"
"1570.0";"158.004"
"1580.0";"160.645"
"1590.0";"158.71"
"1600.0";"162.978"
"1610.0";"159.828"
"1620.0";"161.756"
"1630.0";"160.193"
"1640.0";"158.18"
"1650.0";"159.442"
"1660.0";"158.221"
"1670.0";"158.375"
"1680.0";"157.487"
"1690.0";"159.198"
"1700.0";"158.621"
"1710.0";"159.679"
"1720.0";"159.373"
"1730.0";"160.425"
"1740.0";"158.948"
"1750.0";"158.578"
"1760.0";"160.323"
"1770.0";"159.688"
"1780.0";"159.058"
"1790.0";"159.371"
"1800.0";"157.797"
"1810.0";"158.075"
"1820.0";"155.4"
"1830.0";"158.713"
"1840.0";"156.649"
"1850.0";"157.015"
"1860.0";"157.374"
"1870.0";"158.889"
"1880.0";"157.766"
"1890.0";"154.84"
"1900.0";"156.126"
"1910.0";"155.904"
"1920.0";"156.058"
"1930.0";"159.031"
"1940.0";"161.055"
"1950.0";"160.193"
"1960.0";"156.138"
"1970.0";"157.953"
"1980.0";"160.385"
"1990.0";"159.663"
"2000.0";"160.659"
"2010.0";"160.386"
"2020.0";"159.121"
"2030.0";"157.786"
"2040.0";"157.881"
"2050.0";"157.227"
"2060.0";"158.193"
"2070.0";"161.466"
"2080.0";"160.446"
"2090.0";"157.909"
"2100.0";"159.617"
"2110.0";"160.25"
"2120.0";"158.496"
"2130.0";"159.27"
"2140.0";"158.137"
"2150.0";"159.59"
"2160.0";"159.709"
"2170.0";"159.103"
"2180.0";"159.821"
"2190.0";"160.097"
"2200.0";"162.124"
"2210.0";"158.437"
"2220.0";"161.614"
"2230.0";"161.192"
"2240.0";"160.635"
"2250.0";"161.986"
"2260.0";"157.898"
"2270.0";"159.956"
"2280.0";"160.968"
"2290.0";"158.003"
"2300.0";"158.382"
"2310.0";"160.416"
"2320.0";"158.963"
"2330.0";"159.904"
"2340.0";"157.938"
"2350.0";"159.872"
"2360.0";"158.437"
"2370.0";"159.986"
"2380.0";"158.41"
"2390.0";"155.721"
"2400.0";"160.16"
"2410.0";"159.873"
"2420.0";"162.064"
"2430.0";"159.812"
"2440.0";"159.151"
"2450.0";"160.163"
"2460.0";"161.607"
"2470.0";"159.61"
"2480.0";"157.615"
"2490.0";"159.885"
"2500.0";"162.361"
"2510.0";"160.768"
"2520.0";"158.282"
"2530.0";"160.329"
"2540.0";"159.475"
"2550.0";"159.587"
"2560.0";"161.685"
"2570.0";"159.871"
"2580.0";"158.38"
"2590.0";"162.339"
"2600.0";"160.75"
"2610.0";"162.371"
"2620.0";"161.179"
"2630.0";"160.535"
"2640.0";"161.208"
"2650.0";"161.666"
"2660.0";"158.188"
"2670.0";"158.453"
"2680.0";"159.989"
"2690.0";"158.767"
"2700.0";"158.677"
"2710.0";"157.038"
"2720.0";"158.267"
"2730.0";"159.432"
"2740.0";"160.083"
"2750.0";"157.088"
"2760.0";"158.259"
"2770.0";"159.724"
"2780.0";"161.776"
"2790.0";"159.145"
"2800.0";"161.078"
"2810.0";"161.219"
"2820.0";"159.154"
"2830.0";"157.32"
"2840.0";"160.353"
"2850.0";"158.326"
"2860.0";"159.371"
"2870.0";"159.202"
"2880.0";"158.95"
"2890.0";"154.072"
"2900.0";"157.061"
"2910.0";"158.166"
"2920.0";"160.241"
"2930.0";"162.017"
"2940.0";"159.455"
"2950.0";"159.728"
"2960.0";"160.196"
"2970.0";"159.753"
"2980.0";"159.879"
"2990.0";"160.408"
"3000.0";"160.296"
"3010.0";"160.111"
"3020.0";"162.052"
"3030.0";"158.308"
"3040.0";"157.996"
"3050.0";"159.162"
"3060.0";"157.499"
"3070.0";"156.249"
"3080.0";"157.406"
"3090.0";"158.567"
"3100.0";"157.909"
"3110.0";"158.112"
"3120.0";"160.481"
"3130.0";"155.47"
"3140.0";"158.357"
"3150.0";"158.02"
"3160.0";"157.353"
"3170.0";"155.909"
"3180.0";"155.796"
"3190.0";"154.32"
"3200.0";"154.204"
"3210.0";"157.936"
"3220.0";"156.122"
"3230.0";"156.37"
"3240.0";"155.522"
"3250.0";"156.385"
"3260.0";"155.804"
"3270.0";"154.744"
"3280.0";"155.354"
"3290.0";"158.551"
"3300.0";"157.83"
"3310.0";"156.539"
"3320.0";"157.531"
"3330.0";"157.431"
"3340.0";"155.706"
"3350.0";"155.602"
"3360.0";"155.832"
"3370.0";"159.624"
"3380.0";"158.854"
"3390.0";"156.445"
"3400.0";"154.232"
"3410.0";"156.451"
"3420.0";"156.559"
"3430.0";"155.323"
"3440.0";"154.295"
"3450.0";"159.067"
"3460.0";"155.167"
"3470.0";"155.729"
"3480.0";"157.992"
"3490.0";"157.855"
"3500.0";"156.372"
"3510.0";"155.968"
"3520.0";"156.48"
"3530.0";"157.763"
"3540.0";"155.865"
"3550.0";"156.959"
"3560.0";"158.207"
"3570.0";"156.988"
"3580.0";"159.161"
"3590.0";"159.669"
"3600.0";"157.907"
"3610.0";"156.395"
"3620.0";"157.458"
"3630.0";"156.895"
"3640.0";"158.281"
"3650.0";"156.887"
"3660.0";"158.68"
"3670.0";"158.808"
"3680.0";"158.022"
"3690.0";"154.981"
"3700.0";"158.423"
"3710.0";"158.413"
"3720.0";"157.418"
"3730.0";"157.295"
"3740.0";"159.787"
"3750.0";"159.706"
"3760.0";"159.192"
"3770.0";"160.626"
"3780.0";"156.768"
"3790.0";"156.634"
"3800.0";"157.183"
"3810.0";"157.471"
"3820.0";"158.767"
"3830.0";"158.211"
"3840.0";"156.616"
"3850.0";"156.079"
"3860.0";"154.857"
"3870.0";"153.742"
"3880.0";"155.348"
"3890.0";"156.305"
"3900.0";"157.205"
"3910.0";"159.158"
"3920.0";"155.317"
"3930.0";"155.598"
"3940.0";"155.865"
"3950.0";"156.262"
"3960.0";"156.167"
"3970.0";"156.755"
"3980.0";"157.37"
"3990.0";"156.242"
"4000.0";"156.098"
"4010.0";"156.519"
"4020.0";"155.27"
"4030.0";"153.124"
"4040.0";"154.872"
"4050.0";"156.742"
"4060.0";"158.43"
"4070.0";"156.802"
"4080.0";"154.142"
"4090.0";"156.185"
"4100.0";"155.395"
"4110.0";"156.579"
"4120.0";"155.371"
"4130.0";"154.965"
"4140.0";"155.511"
"4150.0";"155.49"
"4160.0";"157.836"
"4170.0";"156.208"
"4180.0";"153.355"
"4190.0";"152.49"
"4200.0";"154.256"
"4210.0";"155.591"
"4220.0";"152.405"
"4230.0";"151.842"
"4240.0";"152.029"
"4250.0";"155.536"
"4260.0";"156.002"
"4270.0";"154.031"
"4280.0";"156.446"
"4290.0";"157.594"
"4300.0";"155.562"
"4310.0";"154.601"
"4320.0";"154.79"
"4330.0";"153.992"
"4340.0";"155.93"
"4350.0";"156.237"
"4360.0";"154.407"
"4370.0";"156.317"
"4380.0";"154.421"
"4390.0";"155.598"
"4400.0";"155.88"
"4410.0";"155.403"
"4420.0";"156.915"
"4430.0";"154.5"
"4440.0";"156.525"
"4450.0";"153.719"
"4460.0";"156.187"
"4470.0";"153.206"
"4480.0";"156.998"
"4490.0";"157.698"
"4500.0";"159.132"
"4510.0";"157.997"
"4520.0";"154.428"
"4530.0";"157.842"
"4540.0";"154.751"
"4550.0";"156.709"
"4560.0";"158.079"
"4570.0";"158.185"
"4580.0";"157.073"
"4590.0";"157.281"
"4600.0";"156.828"
"4610.0";"156.092"
"4620.0";"157.0"
"4630.0";"155.342"
"4640.0";"156.445"
"4650.0";"156.195"
"4660.0";"156.604"
"4670.0";"158.641"
"4680.0";"157.702"
"4690.0";"155.33"
"4700.0";"157.24"
"4710.0";"157.968"
"4720.0";"157.744"
"4730.0";"156.998"
"4740.0";"159.754"
"4750.0";"156.297"
"4760.0";"156.022"
"4770.0";"157.523"
"4780.0";"156.521"
"4790.0";"157.141"
"4800.0";"154.965"
"4810.0";"158.322"
"4820.0";"156.993"
"4830.0";"157.515"
"4840.0";"158.697"
"4850.0";"158.491"
"4860.0";"157.818"
"4870.0";"156.115"
"4880.0";"156.581"
"4890.0";"156.665"
"4900.0";"158.456"
"4910.0";"156.738"
"4920.0";"158.428"
"4930.0";"159.633"
"4940.0";"159.309"
"4950.0";"153.576"
"4960.0";"157.34"
"4970.0";"156.43"
"4980.0";"156.901"
"4990.0";"158.364"
"5000.0";"156.56"
"5010.0";"154.098"
"5020.0";"153.964"
"5030.0";"153.931"
"5040.0";"154.173"
"5050.0";"156.441"
"5060.0";"155.087"
"5070.0";"158.826"
"5080.0";"155.203"
"5090.0";"153.123"
"5100.0";"155.602"
"5110.0";"155.064"
"5120.0";"157.874"
"5130.0";"158.042"
"5140.0";"154.908"
"5150.0";"153.249"
"5160.0";"154.929"
"5170.0";"154.296"
"5180.0";"153.018"
"5190.0";"154.63"
"5200.0";"158.673"
"5210.0";"154.439"
"5220.0";"152.359"
"5230.0";"152.623"
"5240.0";"154.065"
"5250.0";"154.453"
"5260.0";"156.243"
"5270.0";"155.538"
"5280.0";"155.056"
"5290.0";"157.191"
"5300.0";"155.441"
"5310.0";"155.982"
"5320.0";"156.902"
"5330.0";"153.692"
"5340.0";"156.522"
"5350.0";"157.982"
"5360.0";"152.356"
"5370.0";"153.242"
"5380.0";"154.83"
"5390.0";"154.904"
"5400.0";"157.472"
"5410.0";"155.377"
"5420.0";"154.587"
"5430.0";"155.428"
"5440.0";"156.031"
"5450.0";"153.192"
"5460.0";"153.027"
"5470.0";"155.039"
"5480.0";"155.071"
"5490.0";"157.803"
"5500.0";"157.564"
"5510.0";"155.237"
"5520.0";"155.412"
"5530.0";"157.574"
"5540.0";"153.436"
"5550.0";"156.675"
"5560.0";"152.949"
"5570.0";"155.012"
"5580.0";"154.995"
"5590.0";"157.076"
"5600.0";"154.52"
"5610.0";"156.756"
"5620.0";"154.938"
"5630.0";"154.736"
"5640.0";"156.954"
"5650.0";"156.281"
"5660.0";"155.386"
"5670.0";"156.855"
"5680.0";"155.92"
"5690.0";"155.682"
"5700.0";"156.303"
"5710.0";"154.84"
"5720.0";"155.495"
"5730.0";"155.247"
"5740.0";"156.864"
"5750.0";"156.369"
"5760.0";"154.583"
"5770.0";"153.522"
"5780.0";"155.632"
"5790.0";"154.666"
"5800.0";"159.111"
"5810.0";"156.041"
"5820.0";"156.895"
"5830.0";"154.499"
"5840.0";"158.587"
"5850.0";"155.93"
"5860.0";"156.03"
"5870.0";"156.809"
"5880.0";"154.965"
"5890.0";"155.323"
"5900.0";"157.296"
"5910.0";"154.298"
"5920.0";"157.487"
"5930.0";"153.963"
"5940.0";"154.087"
"5950.0";"156.317"
"5960.0";"154.132"
"5970.0";"155.944"
"5980.0";"153.586"
"5990.0";"154.708"
"6000.0";"155.836"
"6010.0";"156.045"
"6020.0";"154.553"
"6030.0";"153.854"
"6040.0";"155.043"
"6050.0";"155.433"
"6060.0";"157.419"
"6070.0";"156.745"
"6080.0";"158.829"
"6090.0";"157.379"
"6100.0";"156.931"
"6110.0";"156.643"
"6120.0";"157.263"
"6130.0";"157.817"
"6140.0";"157.423"
"6150.0";"157.248"
"6160.0";"157.646"
"6170.0";"157.746"
"6180.0";"156.036"
"6190.0";"158.351"
"6200.0";"158.907"
"6210.0";"158.945"
"6220.0";"157.184"
"6230.0";"158.19"
"6240.0";"158.368"
"6250.0";"156.657"
"6260.0";"158.262"
"6270.0";"158.652"
"6280.0";"160.357"
"6290.0";"158.587"
"6300.0";"157.398"
"6310.0";"157.415"
"6320.0";"154.059"
"6330.0";"158.606"
"6340.0";"156.007"
"6350.0";"157.432"
"6360.0";"157.946"
"6370.0";"156.379"
"6380.0";"156.709"
"6390.0";"155.796"
"6400.0";"159.641"
"6410.0";"155.886"
"6420.0";"155.823"
"6430.0";"157.705"
"6440.0";"155.563"
"6450.0";"157.23"
"6460.0";"155.394"
"6470.0";"153.576"
"6480.0";"156.179"
"6490.0";"157.441"
"6500.0";"155.935"
"6510.0";"157.351"
"6520.0";"154.628"
"6530.0";"156.046"
"6540.0";"157.106"
"6550.0";"155.823"
"6560.0";"154.155"
"6570.0";"155.592"
"6580.0";"155.932"
"6590.0";"157.967"
"6600.0";"155.651"
"6610.0";"155.442"
"6620.0";"155.863"
"6630.0";"155.647"
"6640.0";"157.539"
"6650.0";"159.362"
"6660.0";"157.177"
"6670.0";"156.362"
"6680.0";"156.45"
"6690.0";"157.438"
"6700.0";"157.161"
"6710.0";"156.668"
"6720.0";"157.761"
"6730.0";"157.553"
"6740.0";"156.967"
"6750.0";"155.672"
"6760.0";"156.197"
"6770.0";"156.192"
"6780.0";"153.692"
"6790.0";"155.491"
"6800.0";"156.588"
"6810.0";"155.015"
"6820.0";"158.057"
"6830.0";"152.57"
"6840.0";"157.186"
"6850.0";"154.053"
"6860.0";"154.59"
"6870.0";"151.332"
"6880.0";"154.559"
"6890.0";"155.731"
"6900.0";"154.827"
"6910.0";"154.944"
"6920.0";"156.562"
"6930.0";"155.735"
"6940.0";"153.26"
"6950.0";"156.491"
"6960.0";"156.371"
"6970.0";"155.985"
"6980.0";"156.325"
"6990.0";"156.04"
"7000.0";"156.723"
"7010.0";"157.329"
"7020.0";"156.384"
"7030.0";"153.393"
"7040.0";"154.457"
"7050.0";"154.513"
"7060.0";"155.191"
"7070.0";"154.086"
"7080.0";"157.078"
"7090.0";"155.4"
"7100.0";"159.654"
"7110.0";"156.197"
"7120.0";"158.88"
"7130.0";"159.138"
"7140.0";"154.995"
"7150.0";"153.995"
"7160.0";"155.291"
"7170.0";"157.136"
"7180.0";"157.596"
"7190.0";"155.816"
"7200.0";"156.442"
"7210.0";"155.434"
"7220.0";"156.048"
"7230.0";"155.249"
"7240.0";"157.483"
"7250.0";"157.523"
"7260.0";"156.844"
"7270.0";"157.464"
"7280.0";"155.049"
"7290.0";"155.784"
"7300.0";"156.066"
"7310.0";"157.897"
"7320.0";"155.277"
"7330.0";"157.654"
"7340.0";"153.673"
"7350.0";"153.553"
"7360.0";"154.975"
"7370.0";"158.453"
"7380.0";"158.053"
"7390.0";"157.777"
"7400.0";"154.869"
"7410.0";"156.66"
"7420.0";"156.283"
"7430.0";"156.534"
"7440.0";"158.442"
"7450.0";"154.957"
"7460.0";"157.582"
"7470.0";"155.248"
"7480.0";"155.485"
"7490.0";"158.423"
"7500.0";"156.665"
"7510.0";"158.541"
"7520.0";"156.949"
"7530.0";"157.471"
"7540.0";"156.965"
"7550.0";"156.038"
"7560.0";"158.407"
"7570.0";"157.855"
"7580.0";"154.122"
"7590.0";"158.824"
"7600.0";"157.125"
"7610.0";"157.955"
"7620.0";"156.864"
"7630.0";"157.255"
"7640.0";"158.339"
"7650.0";"158.248"
"7660.0";"158.169"
"7670.0";"158.974"
"7680.0";"156.115"
"7690.0";"157.577"
"7700.0";"155.915"
"7710.0";"161.22"
"7720.0";"158.652"
"7730.0";"154.8"
"7740.0";"156.771"
"7750.0";"155.501"
"7760.0";"157.319"
"7770.0";"156.707"
"7780.0";"158.003"
"7790.0";"159.265"
"7800.0";"156.025"
"7810.0";"158.104"
"7820.0";"158.245"
"7830.0";"156.114"
"7840.0";"158.156"
"7850.0";"157.05"
"7860.0";"156.481"
"7870.0";"156.241"
"7880.0";"156.955"
"7890.0";"155.359"
"7900.0";"154.771"
"7910.0";"155.793"
"7920.0";"154.752"
"7930.0";"154.18"
"7940.0";"152.682"
"7950.0";"157.597"
"7960.0";"156.319"
"7970.0";"157.72"
"7980.0";"155.487"
"7990.0";"156.916"
"8000.0";"158.082"
"8010.0";"157.92"
"8020.0";"155.967"
"8030.0";"155.842"
"8040.0";"154.935"
"8050.0";"156.626"
"8060.0";"155.503"
"8070.0";"155.722"
"8080.0";"155.982"
"8090.0";"157.119"
"8100.0";"153.034"
"8110.0";"156.023"
"8120.0";"155.245"
"8130.0";"153.177"
"8140.0";"154.29"
"8150.0";"154.887"
"8160.0";"155.615"
"8170.0";"155.657"
"8180.0";"157.029"
"8190.0";"155.815"
"8200.0";"155.213"
"8210.0";"155.925"
"8220.0";"153.129"
"8230.0";"156.699"
"8240.0";"155.293"
"8250.0";"156.687"
"8260.0";"158.274"
"8270.0";"156.101"
"8280.0";"156.465"
"8290.0";"156.174"
"8300.0";"155.481"
"8310.0";"158.007"
"8320.0";"157.449"
"8330.0";"155.297"
"8340.0";"157.264"
"8350.0";"156.023"
"8360.0";"157.707"
"8370.0";"156.77"
"8380.0";"159.079"
"8390.0";"158.09"
"8400.0";"155.968"
"8410.0";"158.99"
"8420.0";"157.654"
"8430.0";"155.925"
"8440.0";"157.414"
"8450.0";"158.091"
"8460.0";"157.252"
"8470.0";"157.292"
"8480.0";"159.967"
"8490.0";"156.498"
"8500.0";"158.864"
"8510.0";"156.818"
"8520.0";"158.013"
"8530.0";"160.195"
"8540.0";"157.666"
"8550.0";"159.385"
"8560.0";"155.362"
"8570.0";"157.67"
"8580.0";"159.207"
"8590.0";"160.475"
"8600.0";"158.756"
"8610.0";"158.483"
"8620.0";"159.908"
"8630.0";"158.353"
"8640.0";"159.46"
"8650.0";"160.018"
"8660.0";"161.17"
"8670.0";"161.021"
"8680.0";"161.79"
"8690.0";"160.229"
"8700.0";"162.091"
"8710.0";"158.71"
"8720.0";"157.632"
"8730.0";"156.063"
"8740.0";"157.832"
"8750.0";"157.972"
"8760.0";"155.98"
"8770.0";"158.814"
"8780.0";"159.632"
"8790.0";"158.702"
"8800.0";"155.587"
"8810.0";"157.065"
"8820.0";"155.897"
"8830.0";"158.556"
"8840.0";"155.377"
"8850.0";"155.879"
"8860.0";"158.157"
"8870.0";"159.976"
"8880.0";"157.988"
"8890.0";"157.085"
"8900.0";"159.097"
"8910.0";"156.701"
"8920.0";"157.45"
"8930.0";"157.414"
"8940.0";"155.113"
"8950.0";"157.138"
"8960.0";"154.995"
"8970.0";"156.808"
"8980.0";"154.718"
"8990.0";"154.435"
"9000.0";"155.902"
"9010.0";"159.745"
"9020.0";"154.457"
"9030.0";"153.813"
"9040.0";"155.248"
"9050.0";"155.956"
"9060.0";"154.364"
"9070.0";"154.149"
"9080.0";"155.307"
"9090.0";"154.073"
"9100.0";"155.834"
"9110.0";"155.041"
"9120.0";"156.169"
"9130.0";"152.694"
"9140.0";"154.997"
"9150.0";"155.608"
"9160.0";"156.218"
"9170.0";"155.076"
"9180.0";"156.809"
"9190.0";"158.267"
"9200.0";"157.54"
"9210.0";"159.76"
"9220.0";"156.202"
"9230.0";"158.554"
"9240.0";"155.269"
"9250.0";"158.322"
"9260.0";"156.67"
"9270.0";"157.295"
"9280.0";"154.9"
"9290.0";"154.739"
"9300.0";"154.7"
"9310.0";"157.796"
"9320.0";"156.335"
"9330.0";"155.987"
"9340.0";"157.261"
"9350.0";"157.938"
"9360.0";"159.433"
"9370.0";"154.813"
"9380.0";"156.827"
"9390.0";"155.869"
"9400.0";"156.203"
"9410.0";"157.418"
"9420.0";"155.593"
"9430.0";"155.985"
"9440.0";"155.382"
"9450.0";"155.706"
"9460.0";"156.768"
"9470.0";"158.791"
"9480.0";"156.596"
"9490.0";"155.172"
"9500.0";"154.116"
"9510.0";"155.941"
"9520.0";"156.424"
"9530.0";"154.959"
"9540.0";"158.899"
"9550.0";"156.762"
"9560.0";"155.355"
"9570.0";"158.029"
"9580.0";"156.722"
"9590.0";"154.797"
"9600.0";"159.738"
"9610.0";"158.639"
"9620.0";"156.181"
"9630.0";"155.648"
"9640.0";"156.361"
"9650.0";"156.305"
"9660.0";"155.483"
"9670.0";"156.094"
"9680.0";"154.649"
"9690.0";"155.563"
"9700.0";"154.822"
"9710.0";"155.346"
"9720.0";"156.159"
"9730.0";"155.281"
"9740.0";"154.629"
"9750.0";"155.811"
"9760.0";"155.426"
"9770.0";"155.639"
"9780.0";"156.515"
"9790.0";"154.331"
"9800.0";"158.032"
"9810.0";"155.173"
"9820.0";"156.637"
"9830.0";"154.237"
"9840.0";"154.63"
"9850.0";"156.12"
"9860.0";"157.487"
"9870.0";"154.762"
"9880.0";"155.478"
"9890.0";"156.483"
"9900.0";"158.539"
"9910.0";"155.564"
"9920.0";"155.675"
"9930.0";"155.64"
"9940.0";"154.556"
"9950.0";"156.19"
"9960.0";"157.993"
"9970.0";"157.286"
"9980.0";"155.541"
"9990.0";"156.715"
"10000.0";"157.958"
"10010.0";"157.787"
"10020.0";"157.077"
"10030.0";"153.99"
"10040.0";"154.508"
"10050.0";"154.823"
"10060.0";"155.408"
"10070.0";"156.645"
"10080.0";"156.32"
"10090.0";"155.281"
"10100.0";"157.891"
"10110.0";"157.93"
"10120.0";"158.396"
"10130.0";"160.988"
"10140.0";"157.786"
"10150.0";"158.102"
"10160.0";"157.677"
"10170.0";"159.357"
"10180.0";"158.352"
"10190.0";"158.557"
"10200.0";"158.654"
"10210.0";"156.63"
"10220.0";"156.642"
"10230.0";"160.318"
"10240.0";"158.784"
"10250.0";"158.955"
"10260.0";"160.206"
"10270.0";"158.467"
"10280.0";"160.166"
"10290.0";"157.332"
"10300.0";"158.427"
"10310.0";"158.826"
"10320.0";"158.262"
"10330.0";"155.658"
"10340.0";"155.915"
"10350.0";"157.918"
"10360.0";"156.737"
"10370.0";"157.027"
"10380.0";"158.169"
"10390.0";"156.015"
"10400.0";"156.733"
"10410.0";"157.729"
"10420.0";"161.389"
"10430.0";"156.68"
"10440.0";"157.91"
"10450.0";"157.537"
"10460.0";"158.269"
"10470.0";"158.26"
"10480.0";"158.452"
"10490.0";"157.9"
"10500.0";"159.96"
"10510.0";"158.706"
"10520.0";"161.624"
"10530.0";"160.375"
"10540.0";"160.447"
"10550.0";"160.66"
"10560.0";"157.708"
"10570.0";"158.185"
"10580.0";"158.594"
"10590.0";"155.263"
"10600.0";"159.254"
"10610.0";"158.416"
"10620.0";"156.742"
"10630.0";"158.304"
"10640.0";"157.97"
"10650.0";"158.526"
"10660.0";"156.06"
"10670.0";"157.435"
"10680.0";"158.043"
"10690.0";"159.725"
"10700.0";"156.237"
"10710.0";"159.671"
"10720.0";"161.405"
"10730.0";"159.719"
"10740.0";"158.97"
"10750.0";"158.762"
"10760.0";"158.287"
"10770.0";"154.992"
"10780.0";"156.67"
"10790.0";"156.127"
"10800.0";"155.632"
"10810.0";"155.482"
"10820.0";"157.52"
"10830.0";"155.005"
"10840.0";"154.913"
"10850.0";"157.611"
"10860.0";"158.019"
"10870.0";"155.345"
"10880.0";"154.888"
"10890.0";"158.202"
"10900.0";"156.521"
"10910.0";"154.209"
"10920.0";"157.645"
"10930.0";"156.267"
"10940.0";"157.724"
"10950.0";"155.685"
"10960.0";"157.646"
"10970.0";"158.361"
"10980.0";"158.021"
"10990.0";"157.788"
"11000.0";"157.467"
"11010.0";"153.192"
"11020.0";"156.42"
"11030.0";"157.239"
"11040.0";"156.823"
"11050.0";"157.069"
"11060.0";"155.459"
"11070.0";"153.8"
"11080.0";"153.317"
"11090.0";"157.238"
"11100.0";"157.039"
"11110.0";"157.482"
"11120.0";"157.093"
"11130.0";"157.443"
"11140.0";"158.892"
"11150.0";"157.516"
"11160.0";"158.203"
"11170.0";"156.754"
"11180.0";"154.793"
"11190.0";"157.305"
"11200.0";"156.935"
"11210.0";"155.533"
"11220.0";"155.745"
"11230.0";"159.689"
"11240.0";"156.567"
"11250.0";"155.446"
"11260.0";"157.323"
"11270.0";"155.83"
"11280.0";"156.863"
"11290.0";"157.196"
"11300.0";"158.786"
"11310.0";"159.694"
"11320.0";"156.74"
"11330.0";"159.633"
"11340.0";"155.683"
"11350.0";"155.54"
"11360.0";"156.892"
"11370.0";"157.25"
"11380.0";"156.023"
"11390.0";"157.837"
"11400.0";"156.734"
"11410.0";"158.145"
"11420.0";"158.205"
"11430.0";"155.791"
"11440.0";"158.088"
"11450.0";"158.833"
"11460.0";"160.169"
"11470.0";"157.65"
"11480.0";"157.005"
"11490.0";"155.113"
"11500.0";"155.97"
"11510.0";"155.325"
"11520.0";"155.265"
"11530.0";"158.391"
