# This .csv file was created 12.10.2024 14:32
# extracted out of file prod_mindist_neg2_mol4_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg2-MOL4"
"2480.0";"4.047583"
"2490.0";"4.125621"
"2500.0";"4.129213"
"2510.0";"4.273093"
"2520.0";"4.426863"
"2530.0";"4.39187"
"2540.0";"4.405004"
"2550.0";"4.175194"
"2560.0";"4.088261"
"2570.0";"3.883483"
"2580.0";"3.837682"
"2590.0";"3.54466"
"2600.0";"3.561134"
"2610.0";"3.745965"
"2620.0";"3.987724"
"2630.0";"4.143745"
"2640.0";"4.19885"
"2650.0";"4.174416"
"2660.0";"4.367056"
"2670.0";"4.18769"
"2680.0";"4.254711"
"2690.0";"4.355552"
"2700.0";"4.282842"
"2710.0";"4.702646"
"2720.0";"4.803062"
"2730.0";"4.953373"
"2740.0";"5.225614"
"2750.0";"5.143692"
"2760.0";"5.033248"
"2770.0";"5.172861"
"2780.0";"5.164859"
"2790.0";"5.223993"
"2800.0";"5.014787"
"2810.0";"4.945292"
"2820.0";"4.928849"
"2830.0";"4.897842"
"2840.0";"5.099311"
"2850.0";"5.300504"
"2860.0";"5.341402"
"2870.0";"5.333035"
"2880.0";"5.092145"
"2890.0";"5.253201"
"2900.0";"5.020372"
"2910.0";"5.073278"
"2920.0";"5.065973"
"2930.0";"4.801922"
"2940.0";"5.038413"
"2950.0";"5.394582"
"2960.0";"5.353477"
"2970.0";"4.973053"
"2980.0";"5.068322"
"2990.0";"5.098327"
"3000.0";"5.324537"
"3010.0";"5.239184"
"3020.0";"4.98225"
"3030.0";"4.847617"
"3040.0";"5.080529"
"3050.0";"4.830091"
"3060.0";"4.903187"
"3070.0";"4.664035"
"3080.0";"4.941432"
"3090.0";"4.679554"
"3100.0";"4.434001"
"3110.0";"4.564989"
"3120.0";"4.892036"
"3130.0";"5.030045"
"3140.0";"5.000441"
"3150.0";"4.991896"
"3160.0";"5.191853"
"3170.0";"5.5604"
"3180.0";"5.553427"
"3190.0";"5.446152"
"3200.0";"5.364196"
"3210.0";"5.274919"
"3220.0";"5.236495"
"3230.0";"5.051973"
"3240.0";"5.053569"
"3250.0";"4.97451"
"3260.0";"4.938224"
"3270.0";"4.944746"
"3280.0";"4.608459"
"3290.0";"4.403881"
"3300.0";"4.672657"
"3310.0";"4.575492"
"3320.0";"4.553464"
"3330.0";"4.641137"
"3340.0";"4.621119"
"3350.0";"4.849891"
"3360.0";"5.029314"
"3370.0";"4.842072"
"3380.0";"4.890068"
"3390.0";"5.105152"
"3400.0";"5.046018"
"3410.0";"4.946888"
"3420.0";"4.556788"
"3430.0";"4.470713"
"3440.0";"4.517863"
"3450.0";"4.637043"
"3460.0";"4.599591"
"3470.0";"4.252903"
"3480.0";"4.445177"
"3490.0";"4.428998"
"3500.0";"4.387756"
"3510.0";"4.593215"
"3520.0";"4.720208"
"3530.0";"4.734416"
"3540.0";"4.988374"
"3550.0";"4.746036"
"3560.0";"4.739468"
"3570.0";"4.849742"
"3580.0";"5.040446"
"3590.0";"5.017876"
"3600.0";"4.764627"
"3610.0";"4.782344"
"3620.0";"4.921789"
"3630.0";"4.560961"
"3640.0";"4.410689"
"3650.0";"4.317423"
"3660.0";"4.494997"
"3670.0";"4.698001"
"3680.0";"4.605411"
"3690.0";"4.591251"
"3700.0";"4.468909"
"3710.0";"4.645557"
"3720.0";"4.522276"
"3730.0";"4.37042"
"3740.0";"4.178113"
"3750.0";"4.033196"
"3760.0";"4.13623"
"3770.0";"4.155204"
"3780.0";"4.422702"
"3790.0";"4.269783"
"3800.0";"4.408378"
"3810.0";"4.721655"
"3820.0";"4.601814"
"3830.0";"4.578868"
"3840.0";"4.45385"
"3850.0";"4.432308"
"3860.0";"4.507229"
"3870.0";"4.620809"
"3880.0";"4.692462"
"3890.0";"4.786178"
"3900.0";"4.765131"
"3910.0";"4.730777"
"3920.0";"4.962586"
"3930.0";"4.935319"
"3940.0";"5.216869"
"3950.0";"4.949429"
"3960.0";"5.021768"
"3970.0";"4.903347"
"3980.0";"4.886022"
"3990.0";"4.706381"
"4000.0";"4.681103"
"4010.0";"4.663952"
"4020.0";"4.73048"
"4030.0";"4.791057"
"4040.0";"4.634086"
"4050.0";"4.572689"
"4060.0";"4.558101"
"4070.0";"4.348645"
"4080.0";"4.355741"
"4090.0";"4.421413"
"4100.0";"4.408672"
"4110.0";"4.291602"
"4120.0";"4.391085"
"4130.0";"4.379432"
"4140.0";"4.580134"
"4150.0";"4.646996"
"4160.0";"4.400225"
"4170.0";"4.068766"
"4180.0";"4.141657"
"4190.0";"4.005926"
"4200.0";"4.044149"
"4210.0";"3.809597"
"4220.0";"3.669432"
"4230.0";"3.632495"
"4240.0";"3.798436"
"4250.0";"3.897113"
"4260.0";"4.05406"
"4270.0";"4.28226"
"4280.0";"4.096899"
"4290.0";"4.262937"
"4300.0";"4.353053"
"4310.0";"4.323655"
"4320.0";"4.429903"
"4330.0";"4.455378"
"4340.0";"4.351654"
"4350.0";"4.269727"
"4360.0";"4.286126"
"4370.0";"4.423945"
"4380.0";"4.39439"
"4390.0";"4.722017"
"4400.0";"4.953034"
"4410.0";"4.938514"
"4420.0";"5.047163"
"4430.0";"5.217665"
"4440.0";"4.971647"
"4450.0";"4.88423"
"4460.0";"5.143364"
"4470.0";"4.865781"
"4480.0";"4.918828"
"4490.0";"4.858162"
"4500.0";"4.895894"
"4510.0";"5.305851"
"4520.0";"5.320024"
"4530.0";"5.160253"
"4540.0";"5.09591"
"4550.0";"4.932786"
"4560.0";"4.838965"
"4570.0";"4.810943"
"4580.0";"5.099117"
"4590.0";"5.009168"
"4600.0";"5.204872"
"4610.0";"5.225551"
"4620.0";"5.337389"
"4630.0";"5.374535"
"4640.0";"5.340672"
"4650.0";"5.435122"
"4660.0";"5.50847"
"4670.0";"5.223493"
"4680.0";"5.214876"
"4690.0";"4.960046"
"4700.0";"5.187205"
"4710.0";"5.097144"
"4720.0";"5.040202"
"4730.0";"5.05733"
"4740.0";"5.221928"
"4750.0";"5.35518"
"4760.0";"4.945592"
"4770.0";"4.89475"
"4780.0";"5.11884"
"4790.0";"5.189002"
"4800.0";"5.604195"
"4810.0";"5.718398"
"4820.0";"5.840519"
"4830.0";"5.960068"
"4840.0";"5.996433"
"4850.0";"5.838135"
"4860.0";"5.917022"
"4870.0";"5.738816"
"4880.0";"5.431995"
"4890.0";"5.534333"
"4900.0";"5.587066"
"4910.0";"5.413938"
"4920.0";"5.603363"
"4930.0";"5.659878"
"4940.0";"5.513801"
"4950.0";"5.492962"
"4960.0";"5.648154"
"4970.0";"5.582916"
"4980.0";"5.653031"
"4990.0";"5.5515"
"5000.0";"5.656446"
"5010.0";"5.601931"
"5020.0";"5.551841"
"5030.0";"5.459783"
"5040.0";"5.653987"
"5050.0";"5.55706"
"5060.0";"5.533967"
"5070.0";"5.553248"
"5080.0";"5.258478"
"5090.0";"5.589609"
"5100.0";"5.645574"
"5110.0";"5.652425"
"5120.0";"5.653649"
"5130.0";"5.600421"
"5140.0";"5.848669"
"5150.0";"5.797675"
"5160.0";"5.82733"
"5170.0";"5.674242"
"5180.0";"5.585524"
"5190.0";"5.484272"
"5200.0";"5.484886"
"5210.0";"5.374064"
"5220.0";"5.462378"
"5230.0";"5.309999"
"5240.0";"5.004788"
"5250.0";"4.959418"
"5260.0";"4.781023"
"5270.0";"4.683488"
"5280.0";"4.600402"
"5290.0";"4.483311"
"5300.0";"4.273652"
"5310.0";"4.327142"
"5320.0";"4.347533"
"5330.0";"4.248472"
"5340.0";"4.01817"
"5350.0";"4.173991"
"5360.0";"4.111319"
"5370.0";"3.792685"
"5380.0";"4.030851"
"5390.0";"4.050275"
"5400.0";"4.044212"
"5410.0";"4.237277"
"5420.0";"4.186378"
"5430.0";"4.204254"
"5440.0";"4.220435"
"5450.0";"4.200359"
"5460.0";"4.272764"
"5470.0";"4.235048"
"5480.0";"4.223881"
"5490.0";"4.370022"
"5500.0";"4.468961"
"5510.0";"4.297881"
"5520.0";"4.228702"
"5530.0";"4.319212"
"5540.0";"4.331129"
"5550.0";"4.186213"
"5560.0";"4.158759"
"5570.0";"3.926853"
"5580.0";"3.907832"
"5590.0";"3.920242"
"5600.0";"3.99472"
"5610.0";"3.837415"
"5620.0";"3.5568"
"5630.0";"3.612145"
"5640.0";"3.728066"
"5650.0";"3.65277"
"5660.0";"3.792884"
"5670.0";"3.923793"
"5680.0";"3.650899"
"5690.0";"3.726254"
"5700.0";"3.575009"
"5710.0";"3.291699"
"5720.0";"3.580301"
"5730.0";"3.802686"
"5740.0";"3.896399"
"5750.0";"3.788318"
"5760.0";"3.690634"
"5770.0";"3.843938"
"5780.0";"3.921897"
"5790.0";"4.24856"
"5800.0";"4.299324"
"5810.0";"4.22744"
"5820.0";"4.290095"
"5830.0";"4.414661"
"5840.0";"4.769115"
"5850.0";"4.651688"
"5860.0";"4.471586"
"5870.0";"4.578715"
"5880.0";"4.668017"
"5890.0";"4.900795"
"5900.0";"4.915176"
"5910.0";"4.720914"
"5920.0";"4.734882"
"5930.0";"4.677807"
"5940.0";"4.642563"
"5950.0";"4.342145"
"5960.0";"4.433278"
"5970.0";"4.227239"
"5980.0";"4.307666"
"5990.0";"4.240453"
"6000.0";"4.463695"
"6010.0";"4.297441"
"6020.0";"4.359056"
"6030.0";"4.323475"
"6040.0";"4.484515"
"6050.0";"4.217902"
"6060.0";"4.388529"
"6070.0";"4.339506"
"6080.0";"4.394702"
"6090.0";"4.478019"
"6100.0";"4.508067"
"6110.0";"4.433009"
"6120.0";"4.591495"
"6130.0";"4.627564"
"6140.0";"4.693892"
"6150.0";"4.459585"
"6160.0";"4.331751"
"6170.0";"4.215946"
"6180.0";"3.88429"
"6190.0";"4.033331"
"6200.0";"3.980362"
"6210.0";"4.188344"
"6220.0";"4.070655"
"6230.0";"4.076561"
"6240.0";"4.167545"
"6250.0";"4.297872"
"6260.0";"4.155293"
"6270.0";"4.039841"
"6280.0";"3.85197"
"6290.0";"4.003289"
"6300.0";"4.154944"
"6310.0";"4.279098"
"6320.0";"4.078516"
"6330.0";"4.042722"
"6340.0";"4.031961"
"6350.0";"4.164118"
"6360.0";"4.062255"
"6370.0";"3.944282"
"6380.0";"3.853926"
"6390.0";"3.687522"
"6400.0";"3.675181"
"6410.0";"3.680244"
"6420.0";"3.653012"
"6430.0";"3.760496"
"6440.0";"3.717365"
"6450.0";"3.661868"
"6460.0";"3.57771"
"6470.0";"3.649655"
"6480.0";"3.465678"
"6490.0";"3.327235"
"6500.0";"3.788316"
"6510.0";"3.703767"
"6520.0";"3.658213"
"6530.0";"3.514094"
"6540.0";"3.536752"
"6550.0";"3.76082"
"6560.0";"3.549223"
"6570.0";"3.798941"
"6580.0";"3.725272"
"6590.0";"3.825149"
"6600.0";"3.999646"
"6610.0";"4.242441"
"6620.0";"4.421694"
"6630.0";"3.996792"
"6640.0";"4.071699"
"6650.0";"4.148852"
"6660.0";"4.118671"
"6670.0";"4.001836"
"6680.0";"4.060091"
"6690.0";"4.029216"
"6700.0";"4.026083"
"6710.0";"3.95787"
"6720.0";"3.978505"
"6730.0";"3.870687"
"6740.0";"3.537411"
"6750.0";"3.50112"
"6760.0";"3.577431"
"6770.0";"3.545873"
"6780.0";"3.811321"
"6790.0";"3.801359"
"6800.0";"3.826078"
"6810.0";"3.933253"
"6820.0";"3.963204"
"6830.0";"3.93379"
"6840.0";"3.988221"
"6850.0";"4.000887"
"6860.0";"3.9103"
"6870.0";"3.971375"
"6880.0";"4.022878"
"6890.0";"4.009337"
"6900.0";"3.993684"
"6910.0";"4.169265"
"6920.0";"4.076213"
"6930.0";"4.034601"
"6940.0";"4.134442"
"6950.0";"4.126555"
"6960.0";"4.061978"
"6970.0";"4.153114"
"6980.0";"4.47391"
"6990.0";"4.487425"
"7000.0";"4.160409"
"7010.0";"4.105479"
"7020.0";"4.118679"
"7030.0";"4.021948"
"7040.0";"4.030313"
"7050.0";"3.931459"
"7060.0";"4.144572"
"7070.0";"4.205194"
"7080.0";"4.152329"
"7090.0";"4.306067"
"7100.0";"4.302732"
"7110.0";"3.988025"
"7120.0";"4.161098"
"7130.0";"4.081276"
"7140.0";"4.083539"
"7150.0";"4.10244"
"7160.0";"4.135633"
"7170.0";"4.212649"
"7180.0";"4.159496"
"7190.0";"4.086584"
"7200.0";"4.209821"
"7210.0";"4.448085"
"7220.0";"4.286441"
"7230.0";"4.168632"
"7240.0";"4.212517"
"7250.0";"4.326686"
"7260.0";"3.936319"
"7270.0";"4.242566"
"7280.0";"4.093839"
"7290.0";"4.108404"
"7300.0";"4.329167"
"7310.0";"4.719411"
"7320.0";"4.925845"
"7330.0";"4.875181"
"7340.0";"4.604867"
"7350.0";"4.481402"
"7360.0";"4.086488"
"7370.0";"4.180296"
"7380.0";"4.539999"
"7390.0";"4.200586"
"7400.0";"4.068029"
"7410.0";"3.911377"
"7420.0";"4.126195"
"7430.0";"4.285354"
"7440.0";"4.30582"
"7450.0";"4.082472"
"7460.0";"4.040554"
"7470.0";"4.275771"
"7480.0";"4.266414"
"7490.0";"4.248347"
"7500.0";"4.306061"
"7510.0";"4.179914"
"7520.0";"4.269719"
"7530.0";"4.167316"
"7540.0";"4.205181"
"7550.0";"4.433477"
"7560.0";"4.494979"
"7570.0";"4.272875"
"7580.0";"4.246109"
"7590.0";"4.343705"
"7600.0";"4.244063"
"7610.0";"4.228418"
"7620.0";"4.325891"
"7630.0";"4.459709"
"7640.0";"4.25156"
"7650.0";"4.255779"
"7660.0";"4.40849"
"7670.0";"4.487683"
"7680.0";"4.521049"
"7690.0";"4.625635"
"7700.0";"4.164165"
"7710.0";"3.826635"
"7720.0";"3.916676"
"7730.0";"3.983518"
"7740.0";"4.180315"
"7750.0";"4.260482"
"7760.0";"3.971203"
"7770.0";"3.72172"
"7780.0";"3.663421"
"7790.0";"3.461152"
"7800.0";"3.724036"
"7810.0";"3.841638"
"7820.0";"3.700402"
"7830.0";"3.785452"
"7840.0";"3.355734"
"7850.0";"3.177538"
"7860.0";"3.127422"
"7870.0";"2.979528"
"7880.0";"2.829412"
"7890.0";"2.894714"
"7900.0";"2.83031"
"7910.0";"2.840266"
"7920.0";"2.974586"
"7930.0";"3.240293"
"7940.0";"3.174983"
"7950.0";"3.10234"
"7960.0";"3.202971"
"7970.0";"3.511837"
"7980.0";"3.676998"
"7990.0";"3.353321"
"8000.0";"3.124903"
"8010.0";"2.965374"
"8020.0";"2.958272"
"8030.0";"2.94452"
"8040.0";"3.122545"
"8050.0";"3.040511"
"8060.0";"3.178621"
"8070.0";"3.295218"
"8080.0";"3.502412"
"8090.0";"3.574482"
"8100.0";"3.503774"
"8110.0";"3.539509"
"8120.0";"3.469694"
"8130.0";"3.744737"
"8140.0";"3.661644"
"8150.0";"3.572434"
"8160.0";"3.591993"
"8170.0";"3.424499"
"8180.0";"3.380115"
"8190.0";"3.399096"
"8200.0";"3.162139"
"8210.0";"3.237229"
"8220.0";"3.313599"
"8230.0";"3.441359"
"8240.0";"3.70034"
"8250.0";"3.957733"
"8260.0";"3.871656"
"8270.0";"3.850257"
"8280.0";"3.881336"
"8290.0";"3.947425"
"8300.0";"3.958811"
"8310.0";"3.764238"
"8320.0";"3.66693"
"8330.0";"3.703949"
"8340.0";"3.583071"
"8350.0";"3.75969"
"8360.0";"3.821988"
"8370.0";"3.676535"
"8380.0";"3.694161"
"8390.0";"3.581976"
"8400.0";"3.439235"
"8410.0";"3.503475"
"8420.0";"3.401447"
"8430.0";"3.348338"
"8440.0";"3.252634"
"8450.0";"3.464719"
"8460.0";"3.379154"
"8470.0";"3.073203"
"8480.0";"3.126966"
"8490.0";"2.868914"
"8500.0";"2.964077"
"8510.0";"3.068441"
"8520.0";"3.168218"
"8530.0";"3.25874"
"8540.0";"3.266798"
"8550.0";"3.215702"
"8560.0";"3.233546"
"8570.0";"3.356106"
"8580.0";"3.43894"
"8590.0";"3.371284"
"8600.0";"3.417153"
"8610.0";"3.401267"
"8620.0";"3.659031"
"8630.0";"3.509568"
"8640.0";"3.572701"
"8650.0";"3.365988"
"8660.0";"3.33597"
"8670.0";"3.328394"
"8680.0";"2.952018"
"8690.0";"3.034117"
"8700.0";"2.8144"
"8710.0";"2.921783"
"8720.0";"2.64694"
"8730.0";"2.626297"
"8740.0";"2.765009"
"8750.0";"2.707448"
"8760.0";"2.513856"
"8770.0";"2.541381"
"8780.0";"2.852297"
"8790.0";"2.866164"
"8800.0";"3.046019"
"8810.0";"3.196167"
"8820.0";"3.012056"
"8830.0";"2.789143"
"8840.0";"3.086423"
"8850.0";"3.063181"
"8860.0";"3.096867"
"8870.0";"2.97521"
"8880.0";"2.997978"
"8890.0";"2.93923"
"8900.0";"3.207776"
"8910.0";"3.246566"
"8920.0";"3.382668"
"8930.0";"3.41799"
"8940.0";"3.561888"
"8950.0";"3.427176"
"8960.0";"3.640574"
"8970.0";"3.55188"
"8980.0";"3.402675"
"8990.0";"3.43622"
"9000.0";"3.568147"
"9010.0";"3.626132"
"9020.0";"3.696373"
"9030.0";"3.726607"
"9040.0";"3.754761"
"9050.0";"3.754473"
"9060.0";"3.725942"
"9070.0";"3.944764"
"9080.0";"3.99023"
"9090.0";"3.83415"
"9100.0";"3.919562"
"9110.0";"3.711692"
"9120.0";"3.710489"
"9130.0";"3.775005"
"9140.0";"3.78402"
"9150.0";"3.659874"
"9160.0";"3.817168"
"9170.0";"3.712407"
"9180.0";"3.831149"
"9190.0";"3.607699"
"9200.0";"3.545107"
"9210.0";"3.566662"
"9220.0";"3.429438"
"9230.0";"3.274652"
"9240.0";"3.331847"
"9250.0";"3.419533"
"9260.0";"3.434459"
"9270.0";"3.288166"
"9280.0";"3.457747"
"9290.0";"3.547752"
"9300.0";"3.380775"
"9310.0";"3.545293"
"9320.0";"3.440292"
"9330.0";"3.220281"
"9340.0";"3.236399"
"9350.0";"3.256571"
"9360.0";"3.437325"
"9370.0";"3.690106"
"9380.0";"3.689464"
"9390.0";"3.737279"
"9400.0";"3.882395"
"9410.0";"3.979599"
"9420.0";"3.772481"
"9430.0";"3.914159"
"9440.0";"3.622793"
"9450.0";"3.599207"
"9460.0";"3.404638"
"9470.0";"3.264123"
"9480.0";"3.502633"
"9490.0";"3.336406"
"9500.0";"3.37349"
"9510.0";"3.309163"
"9520.0";"3.279714"
"9530.0";"3.217245"
"9540.0";"3.417816"
"9550.0";"3.323029"
"9560.0";"3.073822"
"9570.0";"2.91401"
"9580.0";"2.978091"
"9590.0";"2.916376"
"9600.0";"2.809849"
"9610.0";"3.114406"
"9620.0";"3.298508"
"9630.0";"3.095647"
"9640.0";"3.03233"
"9650.0";"2.995199"
"9660.0";"2.994365"
"9670.0";"2.967649"
"9680.0";"2.922024"
"9690.0";"3.019894"
"9700.0";"3.02655"
"9710.0";"2.945813"
"9720.0";"2.923129"
"9730.0";"2.872358"
"9740.0";"2.772286"
"9750.0";"2.832414"
"9760.0";"2.768196"
"9770.0";"2.849497"
"9780.0";"2.715775"
"9790.0";"2.827703"
"9800.0";"2.768963"
"9810.0";"2.910948"
"9820.0";"2.86996"
"9830.0";"2.894731"
"9840.0";"2.958806"
"9850.0";"3.202254"
"9860.0";"3.25828"
"9870.0";"3.218823"
"9880.0";"3.446476"
"9890.0";"3.355328"
"9900.0";"3.280939"
"9910.0";"3.204668"
"9920.0";"3.386358"
"9930.0";"3.271286"
"9940.0";"2.919465"
"9950.0";"2.639092"
"9960.0";"2.81879"
"9970.0";"3.126803"
"9980.0";"2.877902"
"9990.0";"2.901166"
"10000.0";"2.884107"
"10010.0";"3.000378"
"10020.0";"2.896468"
"10030.0";"2.864377"
"10040.0";"2.749582"
"10050.0";"2.529265"
"10060.0";"2.4923"
"10070.0";"2.65717"
"10080.0";"2.687135"
"10090.0";"2.768587"
"10100.0";"2.953605"
"10110.0";"2.821059"
"10120.0";"3.169496"
"10130.0";"3.063033"
"10140.0";"2.983625"
"10150.0";"2.917686"
"10160.0";"2.768057"
"10170.0";"2.698111"
"10180.0";"2.750845"
"10190.0";"2.853723"
"10200.0";"2.882422"
"10210.0";"3.073007"
"10220.0";"2.952014"
"10230.0";"2.928481"
"10240.0";"3.025533"
"10250.0";"2.94535"
"10260.0";"3.072235"
"10270.0";"3.161707"
"10280.0";"3.237754"
"10290.0";"3.263376"
"10300.0";"3.338376"
"10310.0";"3.108658"
"10320.0";"3.073154"
"10330.0";"2.883149"
"10340.0";"2.788129"
"10350.0";"2.853281"
"10360.0";"3.017314"
"10370.0";"3.062753"
"10380.0";"3.21625"
"10390.0";"3.236"
"10400.0";"2.962201"
"10410.0";"2.760483"
"10420.0";"2.866109"
"10430.0";"3.013992"
"10440.0";"2.894356"
"10450.0";"3.087639"
"10460.0";"3.020836"
"10470.0";"2.894324"
"10480.0";"2.851596"
"10490.0";"2.926734"
"10500.0";"2.941186"
"10510.0";"3.139395"
"10520.0";"2.913255"
"10530.0";"2.86904"
"10540.0";"2.859933"
"10550.0";"2.94469"
"10560.0";"3.087288"
"10570.0";"2.834886"
"10580.0";"2.906815"
"10590.0";"2.783228"
"10600.0";"2.744048"
"10610.0";"3.03188"
"10620.0";"2.994907"
