# This .csv file was created 12.10.2024 14:33
# extracted out of file prod_mindist_pos2_mol4_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL4"
"3770.0";"3.835719"
"3780.0";"3.81783"
"3790.0";"3.88592"
"3800.0";"3.820238"
"3810.0";"3.953084"
"3820.0";"3.993422"
"3830.0";"3.859061"
"3840.0";"3.958721"
"3850.0";"3.780333"
"3860.0";"3.832324"
"3870.0";"3.922142"
"3880.0";"3.946671"
"3890.0";"3.913724"
"3900.0";"4.167751"
"3910.0";"4.40635"
"3920.0";"4.375714"
"3930.0";"4.227611"
"3940.0";"4.33602"
"3950.0";"4.273634"
"3960.0";"3.984786"
"3970.0";"4.446234"
"3980.0";"4.380854"
"3990.0";"4.419146"
"4000.0";"4.492689"
"4010.0";"4.388166"
"4020.0";"4.600902"
"4030.0";"4.487759"
"4040.0";"4.516425"
"4050.0";"4.561977"
"4060.0";"4.496041"
"4070.0";"4.475243"
"4080.0";"4.401033"
"4090.0";"4.391674"
"4100.0";"4.47649"
"4110.0";"4.503401"
"4120.0";"4.740807"
"4130.0";"4.716599"
"4140.0";"4.718652"
"4150.0";"4.781909"
"4160.0";"4.64245"
"4170.0";"4.837709"
"4180.0";"4.654903"
"4190.0";"4.779112"
"4200.0";"4.890739"
"4210.0";"4.662478"
"4220.0";"4.738621"
"4230.0";"4.839812"
"4240.0";"4.741078"
"4250.0";"5.023114"
"4260.0";"5.068382"
"4270.0";"4.902199"
"4280.0";"5.141361"
"4290.0";"5.008214"
"4300.0";"5.035428"
"4310.0";"4.991393"
"4320.0";"5.161291"
"4330.0";"5.240719"
"4340.0";"5.180598"
"4350.0";"5.033481"
"4360.0";"4.88002"
"4370.0";"4.789625"
"4380.0";"4.6488"
"4390.0";"4.779697"
"4400.0";"4.848798"
"4410.0";"5.045907"
"4420.0";"5.012798"
"4430.0";"5.146237"
"4440.0";"5.155538"
"4450.0";"5.106192"
"4460.0";"4.974786"
"4470.0";"5.102667"
"4480.0";"5.159443"
"4490.0";"5.171188"
"4500.0";"5.120032"
"4510.0";"5.118081"
"4520.0";"5.070424"
"4530.0";"4.86155"
"4540.0";"4.925555"
"4550.0";"4.606642"
"4560.0";"4.827901"
"4570.0";"4.885139"
"4580.0";"4.983281"
"4590.0";"4.887714"
"4600.0";"5.182358"
"4610.0";"5.216203"
"4620.0";"5.460916"
"4630.0";"5.317721"
"4640.0";"5.382154"
"4650.0";"5.507289"
"4660.0";"5.348258"
"4670.0";"5.441002"
"4680.0";"5.326661"
"4690.0";"5.707314"
"4700.0";"5.610101"
"4710.0";"5.388261"
"4720.0";"5.391563"
"4730.0";"5.671889"
"4740.0";"5.393215"
"4750.0";"5.332902"
"4760.0";"5.462981"
"4770.0";"5.350175"
"4780.0";"5.258221"
"4790.0";"5.440462"
"4800.0";"5.477773"
"4810.0";"5.241778"
"4820.0";"5.04424"
"4830.0";"5.043818"
"4840.0";"5.161378"
"4850.0";"4.989941"
"4860.0";"4.835815"
"4870.0";"4.797194"
"4880.0";"4.5414"
"4890.0";"4.582826"
"4900.0";"4.30585"
"4910.0";"4.470456"
"4920.0";"4.717319"
"4930.0";"4.630817"
"4940.0";"4.449934"
"4950.0";"4.905302"
"4960.0";"4.837134"
"4970.0";"5.054033"
"4980.0";"4.804847"
"4990.0";"4.791652"
"5000.0";"4.76797"
"5010.0";"4.7009"
"5020.0";"4.362606"
"5030.0";"4.452215"
"5040.0";"4.550311"
"5050.0";"4.27699"
"5060.0";"4.395699"
"5070.0";"3.963143"
"5080.0";"3.919423"
"5090.0";"3.858204"
"5100.0";"4.105403"
"5110.0";"3.980026"
"5120.0";"4.117344"
"5130.0";"4.4486"
"5140.0";"4.677547"
"5150.0";"4.664827"
"5160.0";"4.570354"
"5170.0";"4.369072"
"5180.0";"4.233203"
"5190.0";"4.267651"
"5200.0";"4.308707"
"5210.0";"4.419394"
"5220.0";"4.630888"
"5230.0";"4.511163"
"5240.0";"4.532241"
"5250.0";"4.357274"
"5260.0";"4.490383"
"5270.0";"4.390685"
"5280.0";"4.305729"
"5290.0";"4.408938"
"5300.0";"4.287295"
"5310.0";"4.223075"
"5320.0";"4.245644"
"5330.0";"4.274858"
"5340.0";"4.380349"
"5350.0";"4.599261"
"5360.0";"4.543709"
"5370.0";"4.485556"
"5380.0";"4.516688"
"5390.0";"4.543903"
"5400.0";"4.613007"
"5410.0";"4.675248"
"5420.0";"4.797576"
"5430.0";"4.741253"
"5440.0";"4.568927"
"5450.0";"4.274159"
"5460.0";"4.400217"
"5470.0";"4.435884"
"5480.0";"4.574306"
"5490.0";"4.314277"
"5500.0";"4.398871"
"5510.0";"4.382604"
"5520.0";"4.446449"
"5530.0";"4.510003"
"5540.0";"4.528523"
"5550.0";"4.534395"
"5560.0";"4.397425"
"5570.0";"4.345281"
"5580.0";"4.606015"
"5590.0";"4.603055"
"5600.0";"4.477983"
"5610.0";"4.494691"
"5620.0";"4.566421"
"5630.0";"4.541883"
"5640.0";"4.269783"
"5650.0";"4.555644"
"5660.0";"4.582927"
"5670.0";"4.614328"
"5680.0";"4.55704"
"5690.0";"4.728542"
"5700.0";"4.78603"
"5710.0";"4.534909"
"5720.0";"4.75109"
"5730.0";"4.870009"
"5740.0";"5.00475"
"5750.0";"4.905005"
"5760.0";"4.938358"
"5770.0";"5.00139"
"5780.0";"4.839274"
"5790.0";"4.489925"
"5800.0";"4.896584"
"5810.0";"5.252666"
"5820.0";"5.375478"
"5830.0";"5.211102"
"5840.0";"5.059464"
"5850.0";"5.149721"
"5860.0";"5.18866"
"5870.0";"4.843012"
"5880.0";"4.59357"
"5890.0";"4.553062"
"5900.0";"4.816927"
"5910.0";"5.041704"
"5920.0";"5.038064"
"5930.0";"5.004949"
"5940.0";"5.004887"
"5950.0";"5.009729"
"5960.0";"5.43952"
"5970.0";"4.965374"
"5980.0";"5.107768"
"5990.0";"4.954215"
"6000.0";"4.705641"
"6010.0";"4.771812"
"6020.0";"4.871024"
"6030.0";"4.640594"
"6040.0";"4.481114"
"6050.0";"4.622953"
"6060.0";"4.404929"
"6070.0";"4.110588"
"6080.0";"4.323706"
"6090.0";"4.561425"
"6100.0";"4.388787"
"6110.0";"4.451008"
"6120.0";"4.431661"
"6130.0";"4.591032"
"6140.0";"4.657305"
"6150.0";"4.691822"
"6160.0";"4.821425"
"6170.0";"4.947814"
"6180.0";"4.828462"
"6190.0";"4.857382"
"6200.0";"4.807508"
"6210.0";"4.590981"
"6220.0";"4.80732"
"6230.0";"4.819328"
"6240.0";"4.68127"
"6250.0";"4.799926"
"6260.0";"4.681462"
"6270.0";"4.554231"
"6280.0";"4.529829"
"6290.0";"4.484403"
"6300.0";"4.693847"
"6310.0";"4.638906"
"6320.0";"4.503336"
"6330.0";"4.153692"
"6340.0";"4.168629"
"6350.0";"4.032814"
"6360.0";"4.087103"
"6370.0";"4.046229"
"6380.0";"3.908635"
"6390.0";"3.969003"
"6400.0";"3.928332"
"6410.0";"3.784949"
"6420.0";"3.757157"
"6430.0";"4.00524"
"6440.0";"3.697813"
"6450.0";"3.959189"
"6460.0";"3.818972"
"6470.0";"3.881728"
"6480.0";"3.719424"
"6490.0";"3.719635"
"6500.0";"3.795585"
"6510.0";"3.644864"
"6520.0";"4.136977"
"6530.0";"4.16776"
"6540.0";"4.074466"
"6550.0";"3.987821"
"6560.0";"4.069483"
"6570.0";"4.228424"
"6580.0";"4.103036"
"6590.0";"3.886881"
"6600.0";"3.900601"
"6610.0";"3.920881"
"6620.0";"3.925199"
"6630.0";"3.924102"
"6640.0";"4.103062"
"6650.0";"4.130648"
"6660.0";"3.916852"
"6670.0";"3.863374"
"6680.0";"3.141716"
"6690.0";"3.134717"
"6700.0";"3.135674"
"6710.0";"2.990823"
"6720.0";"3.109045"
"6730.0";"3.036476"
"6740.0";"2.90614"
"6750.0";"2.980489"
"6760.0";"3.128398"
"6770.0";"3.242862"
"6780.0";"3.377311"
"6790.0";"3.596413"
"6800.0";"3.597495"
"6810.0";"3.426657"
"6820.0";"3.498457"
"6830.0";"3.366783"
"6840.0";"3.516167"
"6850.0";"3.603405"
"6860.0";"3.571548"
"6870.0";"3.361053"
"6880.0";"3.388617"
"6890.0";"3.488078"
"6900.0";"3.619613"
"6910.0";"3.784535"
"6920.0";"3.4852"
"6930.0";"3.497245"
"6940.0";"3.63304"
"6950.0";"3.746197"
"6960.0";"3.582368"
"6970.0";"3.596405"
"6980.0";"3.623891"
"6990.0";"3.589835"
"7000.0";"3.50217"
"7010.0";"3.703961"
"7020.0";"3.516285"
"7030.0";"3.251293"
"7040.0";"3.215926"
"7050.0";"3.17282"
"7060.0";"3.124234"
"7070.0";"3.161394"
"7080.0";"3.194522"
"7090.0";"3.303112"
"7100.0";"3.247022"
"7110.0";"3.37214"
"7120.0";"3.35373"
"7130.0";"3.567881"
"7140.0";"3.702235"
"7150.0";"3.65106"
"7160.0";"3.559997"
"7170.0";"3.61674"
"7180.0";"3.487403"
"7190.0";"3.430156"
"7200.0";"3.47945"
"7210.0";"3.544366"
"7220.0";"3.459553"
"7230.0";"3.682779"
"7240.0";"3.447147"
"7250.0";"3.361326"
"7260.0";"3.315472"
"7270.0";"3.382229"
"7280.0";"3.457188"
"7290.0";"3.69687"
"7300.0";"3.762899"
"7310.0";"3.344717"
"7320.0";"3.58149"
"7330.0";"3.589776"
"7340.0";"3.47763"
"7350.0";"3.568021"
"7360.0";"3.331873"
"7370.0";"3.252707"
"7380.0";"3.27662"
"7390.0";"3.241179"
"7400.0";"3.110776"
"7410.0";"3.079448"
"7420.0";"3.113136"
"7430.0";"3.271163"
"7440.0";"3.199058"
"7450.0";"3.313257"
"7460.0";"3.191135"
"7470.0";"3.396382"
"7480.0";"3.246307"
"7490.0";"3.388425"
"7500.0";"3.210304"
"7510.0";"3.4043"
"7520.0";"3.507554"
"7530.0";"3.492136"
"7540.0";"3.533268"
"7550.0";"3.532515"
"7560.0";"3.785508"
"7570.0";"3.802746"
"7580.0";"3.740765"
"7590.0";"3.722555"
"7600.0";"3.617904"
"7610.0";"3.737614"
"7620.0";"3.511576"
"7630.0";"3.326695"
"7640.0";"3.431372"
"7650.0";"3.238294"
"7660.0";"3.108734"
"7670.0";"2.969551"
"7680.0";"3.156461"
"7690.0";"3.134308"
"7700.0";"3.141295"
"7710.0";"3.572659"
"7720.0";"3.739985"
"7730.0";"3.624479"
"7740.0";"3.542763"
"7750.0";"3.354656"
"7760.0";"3.569499"
"7770.0";"3.283362"
"7780.0";"3.273023"
"7790.0";"3.449035"
"7800.0";"3.409228"
"7810.0";"3.312805"
"7820.0";"3.143952"
"7830.0";"3.223641"
"7840.0";"3.378919"
"7850.0";"3.085181"
"7860.0";"3.102372"
"7870.0";"2.938014"
"7880.0";"3.243869"
"7890.0";"3.343995"
"7900.0";"3.332488"
"7910.0";"3.347564"
"7920.0";"3.136427"
"7930.0";"2.942211"
"7940.0";"3.177455"
"7950.0";"3.098868"
"7960.0";"3.414318"
"7970.0";"3.282573"
"7980.0";"3.479945"
"7990.0";"3.49021"
"8000.0";"3.501312"
"8010.0";"3.571708"
"8020.0";"3.646495"
"8030.0";"3.518771"
"8040.0";"3.485824"
"8050.0";"3.357183"
"8060.0";"3.489713"
"8070.0";"3.58731"
"8080.0";"3.29679"
"8090.0";"3.340585"
"8100.0";"3.447066"
"8110.0";"3.550798"
"8120.0";"3.506186"
"8130.0";"3.455304"
"8140.0";"3.455012"
"8150.0";"3.263538"
"8160.0";"3.068563"
"8170.0";"3.006599"
"8180.0";"2.895766"
"8190.0";"2.899176"
"8200.0";"3.075994"
"8210.0";"3.193785"
"8220.0";"3.421275"
"8230.0";"3.35151"
"8240.0";"3.107056"
"8250.0";"3.116693"
"8260.0";"2.928569"
"8270.0";"2.54435"
"8280.0";"2.412229"
"8290.0";"2.257674"
"8300.0";"2.190499"
"8310.0";"2.056703"
"8320.0";"1.875629"
"8330.0";"1.918584"
"8340.0";"1.840448"
"8350.0";"1.87065"
"8360.0";"1.756612"
"8370.0";"1.730004"
"8380.0";"1.732825"
"8390.0";"1.69037"
"8400.0";"1.826676"
"8410.0";"1.739412"
"8420.0";"1.678053"
"8430.0";"1.700513"
"8440.0";"1.82574"
"8450.0";"1.676993"
"8460.0";"1.572912"
"8470.0";"1.596575"
"8480.0";"1.829162"
"8490.0";"1.743706"
"8500.0";"1.439028"
"8510.0";"1.651444"
"8520.0";"1.707877"
"8530.0";"2.09014"
"8540.0";"1.914887"
"8550.0";"1.675897"
"8560.0";"1.737795"
"8570.0";"1.758114"
"8580.0";"1.863619"
"8590.0";"1.739073"
"8600.0";"1.849569"
"8610.0";"1.776167"
"8620.0";"1.622132"
"8630.0";"1.434785"
"8640.0";"1.392602"
"8650.0";"1.437428"
"8660.0";"1.64744"
"8670.0";"1.784598"
"8680.0";"1.901124"
"8690.0";"1.809802"
"8700.0";"1.841828"
"8710.0";"1.867062"
"8720.0";"1.772996"
"8730.0";"1.882618"
"8740.0";"1.956336"
"8750.0";"2.083542"
"8760.0";"1.959028"
"8770.0";"2.062384"
"8780.0";"2.14362"
"8790.0";"2.300419"
"8800.0";"2.231569"
"8810.0";"2.303484"
"8820.0";"2.211944"
"8830.0";"2.040766"
"8840.0";"1.834321"
"8850.0";"1.81526"
"8860.0";"2.083541"
"8870.0";"2.030573"
"8880.0";"1.739747"
"8890.0";"1.807293"
"8900.0";"1.790093"
"8910.0";"1.670607"
"8920.0";"1.734872"
"8930.0";"1.576796"
"8940.0";"1.72145"
"8950.0";"1.895615"
"8960.0";"1.792997"
"8970.0";"1.864998"
"8980.0";"1.905302"
"8990.0";"2.312496"
"9000.0";"1.956528"
"9010.0";"2.066896"
"9020.0";"2.201722"
"9030.0";"1.653774"
"9040.0";"1.522802"
"9050.0";"1.666079"
"9060.0";"1.49225"
"9070.0";"1.587878"
"9080.0";"1.768244"
"9090.0";"1.70108"
"9100.0";"1.553181"
"9110.0";"1.555525"
"9120.0";"1.691035"
"9130.0";"1.543914"
"9140.0";"1.638808"
"9150.0";"1.658822"
"9160.0";"1.721733"
"9170.0";"1.627318"
"9180.0";"1.534964"
"9190.0";"1.493841"
"9200.0";"1.69609"
"9210.0";"1.669458"
"9220.0";"1.476323"
"9230.0";"1.655193"
"9240.0";"1.376411"
"9250.0";"1.405075"
"9260.0";"1.677769"
"9270.0";"1.684949"
"9280.0";"1.744777"
"9290.0";"1.841815"
"9300.0";"1.505895"
"9310.0";"1.799762"
"9320.0";"1.675058"
"9330.0";"1.596376"
"9340.0";"1.684898"
"9350.0";"1.584617"
"9360.0";"1.715078"
"9370.0";"1.565317"
"9380.0";"1.421777"
"9390.0";"1.686885"
"9400.0";"1.729287"
"9410.0";"1.74245"
"9420.0";"1.897213"
"9430.0";"1.853864"
"9440.0";"1.724539"
"9450.0";"1.711613"
"9460.0";"1.603577"
"9470.0";"1.695443"
"9480.0";"1.716686"
"9490.0";"1.70379"
"9500.0";"1.809463"
"9510.0";"1.685268"
"9520.0";"1.631875"
"9530.0";"1.5701"
"9540.0";"1.591594"
"9550.0";"1.413968"
"9560.0";"1.301054"
"9570.0";"1.561582"
"9580.0";"1.644727"
"9590.0";"1.698171"
"9600.0";"1.440113"
"9610.0";"1.480448"
"9620.0";"1.61679"
"9630.0";"1.538361"
"9640.0";"1.561583"
"9650.0";"1.574181"
"9660.0";"1.810506"
"9670.0";"1.944145"
"9680.0";"1.83012"
"9690.0";"1.919481"
"9700.0";"1.773202"
"9710.0";"1.93073"
"9720.0";"1.814482"
"9730.0";"1.904185"
"9740.0";"1.900061"
"9750.0";"2.079454"
"9760.0";"1.911083"
"9770.0";"1.929553"
"9780.0";"1.865676"
"9790.0";"1.843971"
"9800.0";"1.816271"
"9810.0";"2.091666"
"9820.0";"2.173859"
"9830.0";"2.080609"
"9840.0";"2.063144"
"9850.0";"2.100871"
"9860.0";"1.934872"
"9870.0";"1.916908"
"9880.0";"1.995364"
"9890.0";"2.120824"
"9900.0";"1.883488"
"9910.0";"2.097631"
"9920.0";"2.0698"
"9930.0";"1.867014"
"9940.0";"1.737121"
"9950.0";"1.849344"
"9960.0";"1.904436"
"9970.0";"1.989912"
"9980.0";"1.842593"
"9990.0";"2.139178"
"10000.0";"2.158661"
"10010.0";"2.221531"
"10020.0";"2.329563"
"10030.0";"2.213598"
"10040.0";"2.426311"
"10050.0";"2.404042"
"10060.0";"2.492653"
"10070.0";"2.229414"
"10080.0";"2.510858"
"10090.0";"2.430834"
"10100.0";"2.186297"
"10110.0";"2.322743"
"10120.0";"2.481798"
"10130.0";"2.426145"
"10140.0";"2.108785"
"10150.0";"2.030902"
"10160.0";"2.09659"
"10170.0";"2.197632"
"10180.0";"2.065608"
"10190.0";"1.859812"
"10200.0";"1.87043"
"10210.0";"1.812006"
"10220.0";"1.84543"
"10230.0";"1.927392"
"10240.0";"1.741302"
"10250.0";"1.781126"
"10260.0";"1.499976"
"10270.0";"1.302534"
"10280.0";"1.382809"
"10290.0";"1.313509"
"10300.0";"1.543818"
"10310.0";"1.189829"
"10320.0";"1.153312"
"10330.0";"1.246116"
"10340.0";"1.25875"
"10350.0";"1.331235"
"10360.0";"1.470545"
"10370.0";"1.315872"
"10380.0";"1.385271"
"10390.0";"1.160982"
"10400.0";"1.261433"
"10410.0";"1.126036"
"10420.0";"1.308601"
"10430.0";"1.543721"
"10440.0";"1.541359"
"10450.0";"1.410435"
"10460.0";"1.429051"
"10470.0";"1.374704"
"10480.0";"1.189671"
"10490.0";"1.241317"
"10500.0";"0.9540405"
"10510.0";"0.8617301"
"10520.0";"1.030928"
"10530.0";"0.8965542"
"10540.0";"1.208432"
"10550.0";"0.9299337"
"10560.0";"0.8709353"
"10570.0";"0.9636089"
"10580.0";"0.9162218"
"10590.0";"0.9737274"
"10600.0";"0.9789797"
"10610.0";"0.8973446"
