# This .csv file was created 12.10.2024 14:27
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAD/6fxb_clad_1
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"82660.0";"158.057"
"82670.0";"159.762"
"82680.0";"158.474"
"82690.0";"159.941"
"82700.0";"160.217"
"82710.0";"160.344"
"82720.0";"157.245"
"82730.0";"159.816"
"82740.0";"157.88"
"82750.0";"158.813"
"82760.0";"158.919"
"82770.0";"159.512"
"82780.0";"159.218"
"82790.0";"158.598"
"82800.0";"160.993"
"82810.0";"162.122"
"82820.0";"158.377"
"82830.0";"157.735"
"82840.0";"158.779"
"82850.0";"157.7"
"82860.0";"159.121"
"82870.0";"157.903"
"82880.0";"158.794"
"82890.0";"159.921"
"82900.0";"160.753"
"82910.0";"157.439"
"82920.0";"160.22"
"82930.0";"163.292"
"82940.0";"156.061"
"82950.0";"158.635"
"82960.0";"161.626"
"82970.0";"159.214"
"82980.0";"158.697"
"82990.0";"161.225"
"83000.0";"162.466"
"83010.0";"162.088"
"83020.0";"161.921"
"83030.0";"159.315"
"83040.0";"158.075"
"83050.0";"159.893"
"83060.0";"161.261"
"83070.0";"159.854"
"83080.0";"158.915"
"83090.0";"160.994"
"83100.0";"158.772"
"83110.0";"158.448"
"83120.0";"159.293"
"83130.0";"160.494"
"83140.0";"159.637"
"83150.0";"159.724"
"83160.0";"159.579"
"83170.0";"159.07"
"83180.0";"158.124"
"83190.0";"158.795"
"83200.0";"161.283"
"83210.0";"155.364"
"83220.0";"157.382"
"83230.0";"158.178"
"83240.0";"156.854"
"83250.0";"157.43"
"83260.0";"157.83"
"83270.0";"157.57"
"83280.0";"156.983"
"83290.0";"155.872"
"83300.0";"155.074"
"83310.0";"158.461"
"83320.0";"161.26"
"83330.0";"158.298"
"83340.0";"157.756"
"83350.0";"158.594"
"83360.0";"157.27"
"83370.0";"156.946"
"83380.0";"158.834"
"83390.0";"162.46"
"83400.0";"159.502"
"83410.0";"156.253"
"83420.0";"158.477"
"83430.0";"159.177"
"83440.0";"158.962"
"83450.0";"157.324"
"83460.0";"158.833"
"83470.0";"157.028"
"83480.0";"158.886"
"83490.0";"156.412"
"83500.0";"159.915"
"83510.0";"162.705"
"83520.0";"160.576"
"83530.0";"159.538"
"83540.0";"158.282"
"83550.0";"160.936"
"83560.0";"157.354"
"83570.0";"157.903"
"83580.0";"157.802"
"83590.0";"159.767"
"83600.0";"162.361"
"83610.0";"158.545"
"83620.0";"158.016"
"83630.0";"158.598"
"83640.0";"157.592"
"83650.0";"157.134"
"83660.0";"160.173"
"83670.0";"157.823"
"83680.0";"158.882"
"83690.0";"159.135"
"83700.0";"161.427"
"83710.0";"161.401"
"83720.0";"162.012"
"83730.0";"158.24"
"83740.0";"157.156"
"83750.0";"158.59"
"83760.0";"157.641"
"83770.0";"159.054"
"83780.0";"161.426"
"83790.0";"160.976"
"83800.0";"158.956"
"83810.0";"157.673"
"83820.0";"159.136"
"83830.0";"156.21"
"83840.0";"157.038"
"83850.0";"158.123"
"83860.0";"156.744"
"83870.0";"160.064"
"83880.0";"158.504"
"83890.0";"157.468"
"83900.0";"157.666"
"83910.0";"158.298"
"83920.0";"158.194"
"83930.0";"158.688"
"83940.0";"159.154"
"83950.0";"157.154"
"83960.0";"156.382"
"83970.0";"159.101"
"83980.0";"155.088"
"83990.0";"159.844"
"84000.0";"157.476"
"84010.0";"155.35"
"84020.0";"157.038"
"84030.0";"155.985"
"84040.0";"157.229"
"84050.0";"157.308"
"84060.0";"155.336"
"84070.0";"158.212"
"84080.0";"158.063"
"84090.0";"158.132"
"84100.0";"156.026"
"84110.0";"157.013"
"84120.0";"156.821"
"84130.0";"159.338"
"84140.0";"158.34"
"84150.0";"156.801"
"84160.0";"159.649"
"84170.0";"157.002"
"84180.0";"156.181"
"84190.0";"156.987"
"84200.0";"157.003"
"84210.0";"156.154"
"84220.0";"158.662"
"84230.0";"155.08"
"84240.0";"154.716"
"84250.0";"155.292"
"84260.0";"154.169"
"84270.0";"154.466"
"84280.0";"155.536"
"84290.0";"155.309"
"84300.0";"157.012"
"84310.0";"156.265"
"84320.0";"156.153"
"84330.0";"156.935"
"84340.0";"157.914"
"84350.0";"155.959"
"84360.0";"156.375"
"84370.0";"156.199"
"84380.0";"156.092"
"84390.0";"158.165"
"84400.0";"157.429"
"84410.0";"154.858"
"84420.0";"156.403"
"84430.0";"154.789"
"84440.0";"155.694"
"84450.0";"155.471"
"84460.0";"156.972"
"84470.0";"155.963"
"84480.0";"155.312"
"84490.0";"156.181"
"84500.0";"157.627"
"84510.0";"157.266"
"84520.0";"156.447"
"84530.0";"153.735"
"84540.0";"156.401"
"84550.0";"158.774"
"84560.0";"157.422"
"84570.0";"155.224"
"84580.0";"159.42"
"84590.0";"156.599"
"84600.0";"158.175"
"84610.0";"157.39"
"84620.0";"155.457"
"84630.0";"156.796"
"84640.0";"161.618"
"84650.0";"155.851"
"84660.0";"156.387"
"84670.0";"156.629"
"84680.0";"155.841"
"84690.0";"156.611"
"84700.0";"158.07"
"84710.0";"156.796"
"84720.0";"156.052"
"84730.0";"156.237"
"84740.0";"157.477"
"84750.0";"158.652"
"84760.0";"156.019"
"84770.0";"157.793"
"84780.0";"160.389"
"84790.0";"157.116"
"84800.0";"158.015"
"84810.0";"158.543"
"84820.0";"157.668"
"84830.0";"157.207"
"84840.0";"157.049"
"84850.0";"155.127"
"84860.0";"154.643"
"84870.0";"157.51"
"84880.0";"154.418"
"84890.0";"157.892"
"84900.0";"158.181"
"84910.0";"158.379"
"84920.0";"157.542"
"84930.0";"156.036"
"84940.0";"159.231"
"84950.0";"156.32"
"84960.0";"158.225"
"84970.0";"159.003"
"84980.0";"156.706"
"84990.0";"155.559"
"85000.0";"156.209"
"85010.0";"157.495"
"85020.0";"155.973"
"85030.0";"154.685"
"85040.0";"156.085"
"85050.0";"156.846"
"85060.0";"156.972"
"85070.0";"157.805"
"85080.0";"157.802"
"85090.0";"157.163"
"85100.0";"158.397"
"85110.0";"158.533"
"85120.0";"155.77"
"85130.0";"156.066"
"85140.0";"158.141"
"85150.0";"157.084"
"85160.0";"158.629"
"85170.0";"157.307"
"85180.0";"157.645"
"85190.0";"158.989"
"85200.0";"155.244"
"85210.0";"157.881"
"85220.0";"157.931"
"85230.0";"160.046"
"85240.0";"159.709"
"85250.0";"159.22"
"85260.0";"160.486"
"85270.0";"160.014"
"85280.0";"160.122"
"85290.0";"157.318"
"85300.0";"159.091"
"85310.0";"157.726"
"85320.0";"159.451"
"85330.0";"158.89"
"85340.0";"157.279"
"85350.0";"158.704"
"85360.0";"158.282"
"85370.0";"157.133"
"85380.0";"154.987"
"85390.0";"157.343"
"85400.0";"158.05"
"85410.0";"158.201"
"85420.0";"159.032"
"85430.0";"155.808"
"85440.0";"157.667"
"85450.0";"156.758"
"85460.0";"156.087"
"85470.0";"156.092"
"85480.0";"157.673"
"85490.0";"158.863"
"85500.0";"158.96"
"85510.0";"158.58"
"85520.0";"157.656"
"85530.0";"155.894"
"85540.0";"157.313"
"85550.0";"160.121"
"85560.0";"158.045"
"85570.0";"156.573"
"85580.0";"154.673"
"85590.0";"157.317"
"85600.0";"158.799"
"85610.0";"158.611"
"85620.0";"160.33"
"85630.0";"160.795"
"85640.0";"157.77"
"85650.0";"157.508"
"85660.0";"157.331"
"85670.0";"158.209"
"85680.0";"156.082"
"85690.0";"155.965"
"85700.0";"155.75"
"85710.0";"155.907"
"85720.0";"157.245"
"85730.0";"156.252"
"85740.0";"156.692"
"85750.0";"156.871"
"85760.0";"158.052"
"85770.0";"158.567"
"85780.0";"157.619"
"85790.0";"156.71"
"85800.0";"157.691"
"85810.0";"157.748"
"85820.0";"157.943"
"85830.0";"157.23"
"85840.0";"158.098"
"85850.0";"159.036"
"85860.0";"156.58"
"85870.0";"155.638"
"85880.0";"157.318"
"85890.0";"156.823"
"85900.0";"156.77"
"85910.0";"156.364"
"85920.0";"158.317"
"85930.0";"155.012"
"85940.0";"153.54"
"85950.0";"155.727"
"85960.0";"156.22"
"85970.0";"157.77"
"85980.0";"156.415"
"85990.0";"158.026"
"86000.0";"159.596"
"86010.0";"157.836"
"86020.0";"158.644"
"86030.0";"156.583"
"86040.0";"157.353"
"86050.0";"159.163"
"86060.0";"159.002"
"86070.0";"157.779"
"86080.0";"155.679"
"86090.0";"157.225"
"86100.0";"156.347"
"86110.0";"157.347"
"86120.0";"155.976"
"86130.0";"157.026"
"86140.0";"158.101"
"86150.0";"155.17"
"86160.0";"155.884"
"86170.0";"156.836"
"86180.0";"157.774"
"86190.0";"156.08"
"86200.0";"154.601"
"86210.0";"157.907"
"86220.0";"157.656"
"86230.0";"157.246"
"86240.0";"155.5"
"86250.0";"156.401"
"86260.0";"155.749"
"86270.0";"155.512"
"86280.0";"156.051"
"86290.0";"155.04"
"86300.0";"155.298"
"86310.0";"158.537"
"86320.0";"157.321"
"86330.0";"157.038"
"86340.0";"157.615"
"86350.0";"159.405"
"86360.0";"157.46"
"86370.0";"158.619"
"86380.0";"158.187"
"86390.0";"157.619"
"86400.0";"156.585"
"86410.0";"159.629"
"86420.0";"158.175"
"86430.0";"158.303"
"86440.0";"158.624"
"86450.0";"159.063"
"86460.0";"158.912"
"86470.0";"156.532"
"86480.0";"157.053"
"86490.0";"155.773"
"86500.0";"157.504"
"86510.0";"158.003"
"86520.0";"156.524"
"86530.0";"156.77"
"86540.0";"157.968"
"86550.0";"155.36"
"86560.0";"158.082"
"86570.0";"157.3"
"86580.0";"158.936"
"86590.0";"156.658"
"86600.0";"158.428"
"86610.0";"159.236"
"86620.0";"159.305"
"86630.0";"159.618"
"86640.0";"158.214"
"86650.0";"157.866"
"86660.0";"158.444"
"86670.0";"158.336"
"86680.0";"155.028"
"86690.0";"155.966"
"86700.0";"157.564"
"86710.0";"156.554"
"86720.0";"158.545"
"86730.0";"158.781"
"86740.0";"154.666"
"86750.0";"157.221"
"86760.0";"158.785"
"86770.0";"156.07"
"86780.0";"157.304"
"86790.0";"157.218"
"86800.0";"155.886"
"86810.0";"155.37"
"86820.0";"159.494"
"86830.0";"157.359"
"86840.0";"157.893"
"86850.0";"157.678"
"86860.0";"158.625"
"86870.0";"157.417"
"86880.0";"158.642"
"86890.0";"158.66"
"86900.0";"158.948"
"86910.0";"157.904"
"86920.0";"158.357"
"86930.0";"157.839"
"86940.0";"158.126"
"86950.0";"159.389"
"86960.0";"158.307"
"86970.0";"158.736"
"86980.0";"156.294"
"86990.0";"156.499"
"87000.0";"156.658"
"87010.0";"158.823"
"87020.0";"159.447"
"87030.0";"158.192"
"87040.0";"156.349"
"87050.0";"157.184"
"87060.0";"156.02"
"87070.0";"156.18"
"87080.0";"157.104"
"87090.0";"157.355"
"87100.0";"157.888"
"87110.0";"155.929"
"87120.0";"158.294"
"87130.0";"155.784"
"87140.0";"157.967"
"87150.0";"157.203"
"87160.0";"156.909"
"87170.0";"155.951"
"87180.0";"156.078"
"87190.0";"155.936"
"87200.0";"156.442"
"87210.0";"154.745"
"87220.0";"158.769"
"87230.0";"157.916"
"87240.0";"155.625"
"87250.0";"155.245"
"87260.0";"156.63"
"87270.0";"153.733"
"87280.0";"156.779"
"87290.0";"157.84"
"87300.0";"157.24"
"87310.0";"155.856"
"87320.0";"156.214"
"87330.0";"156.936"
"87340.0";"158.463"
"87350.0";"153.817"
"87360.0";"155.88"
"87370.0";"156.869"
"87380.0";"155.495"
"87390.0";"157.42"
"87400.0";"154.437"
"87410.0";"158.115"
"87420.0";"155.771"
"87430.0";"155.489"
"87440.0";"157.248"
"87450.0";"158.805"
"87460.0";"157.706"
"87470.0";"158.009"
"87480.0";"155.588"
"87490.0";"155.609"
"87500.0";"156.717"
"87510.0";"156.3"
"87520.0";"158.807"
"87530.0";"158.003"
"87540.0";"159.333"
"87550.0";"155.822"
"87560.0";"157.795"
"87570.0";"155.352"
"87580.0";"155.131"
"87590.0";"158.182"
"87600.0";"156.207"
"87610.0";"158.097"
"87620.0";"157.696"
"87630.0";"157.097"
"87640.0";"155.443"
"87650.0";"158.082"
"87660.0";"157.83"
"87670.0";"159.707"
"87680.0";"157.066"
"87690.0";"158.762"
"87700.0";"159.32"
"87710.0";"158.487"
"87720.0";"160.912"
"87730.0";"158.769"
"87740.0";"156.962"
"87750.0";"157.406"
"87760.0";"156.402"
"87770.0";"155.382"
"87780.0";"155.116"
"87790.0";"156.134"
"87800.0";"158.544"
"87810.0";"156.271"
"87820.0";"154.968"
"87830.0";"156.976"
"87840.0";"156.116"
"87850.0";"157.875"
"87860.0";"160.005"
"87870.0";"158.196"
"87880.0";"155.077"
"87890.0";"159.213"
"87900.0";"159.168"
"87910.0";"159.738"
"87920.0";"158.739"
"87930.0";"158.074"
"87940.0";"156.955"
"87950.0";"158.025"
"87960.0";"159.101"
"87970.0";"157.649"
"87980.0";"158.138"
"87990.0";"158.425"
"88000.0";"156.884"
"88010.0";"159.054"
"88020.0";"157.611"
"88030.0";"155.289"
"88040.0";"159.155"
"88050.0";"159.984"
"88060.0";"157.616"
"88070.0";"156.088"
"88080.0";"156.831"
"88090.0";"156.974"
"88100.0";"158.657"
"88110.0";"159.555"
"88120.0";"157.61"
"88130.0";"157.71"
"88140.0";"156.824"
"88150.0";"157.926"
"88160.0";"156.766"
"88170.0";"159.018"
"88180.0";"157.465"
"88190.0";"157.874"
"88200.0";"156.796"
"88210.0";"155.593"
"88220.0";"158.776"
"88230.0";"154.518"
"88240.0";"154.275"
"88250.0";"154.078"
"88260.0";"156.666"
"88270.0";"155.252"
"88280.0";"157.682"
"88290.0";"155.767"
"88300.0";"156.487"
"88310.0";"158.314"
"88320.0";"158.856"
"88330.0";"160.019"
"88340.0";"157.546"
"88350.0";"157.858"
"88360.0";"157.307"
"88370.0";"155.956"
"88380.0";"158.875"
"88390.0";"158.564"
"88400.0";"158.923"
"88410.0";"158.171"
"88420.0";"158.598"
"88430.0";"159.232"
"88440.0";"156.551"
"88450.0";"159.577"
"88460.0";"157.867"
"88470.0";"158.052"
"88480.0";"157.42"
"88490.0";"157.087"
"88500.0";"158.295"
"88510.0";"160.258"
"88520.0";"159.045"
"88530.0";"158.306"
"88540.0";"158.438"
"88550.0";"157.65"
"88560.0";"157.444"
"88570.0";"160.161"
"88580.0";"158.596"
"88590.0";"156.165"
"88600.0";"159.949"
"88610.0";"158.087"
"88620.0";"159.14"
"88630.0";"160.425"
"88640.0";"158.133"
"88650.0";"160.158"
"88660.0";"159.623"
"88670.0";"159.629"
"88680.0";"158.898"
"88690.0";"159.775"
"88700.0";"159.087"
"88710.0";"160.094"
"88720.0";"161.439"
"88730.0";"159.555"
"88740.0";"160.735"
"88750.0";"159.073"
"88760.0";"158.822"
"88770.0";"159.347"
"88780.0";"159.801"
"88790.0";"160.451"
"88800.0";"160.269"
"88810.0";"160.223"
"88820.0";"157.319"
"88830.0";"158.509"
"88840.0";"159.151"
"88850.0";"157.613"
"88860.0";"157.5"
"88870.0";"157.838"
"88880.0";"160.901"
"88890.0";"160.918"
"88900.0";"159.156"
"88910.0";"159.682"
"88920.0";"161.167"
"88930.0";"161.354"
"88940.0";"161.862"
"88950.0";"160.199"
"88960.0";"158.891"
"88970.0";"160.765"
"88980.0";"161.179"
"88990.0";"159.248"
"89000.0";"162.463"
"89010.0";"160.06"
"89020.0";"160.424"
"89030.0";"160.416"
"89040.0";"158.439"
"89050.0";"162.421"
"89060.0";"160.72"
"89070.0";"160.905"
"89080.0";"158.238"
"89090.0";"162.23"
"89100.0";"160.299"
"89110.0";"160.191"
"89120.0";"156.7"
"89130.0";"160.554"
"89140.0";"162.109"
"89150.0";"156.726"
"89160.0";"159.215"
"89170.0";"161.209"
"89180.0";"160.899"
"89190.0";"160.672"
"89200.0";"159.707"
"89210.0";"163.333"
"89220.0";"160.444"
"89230.0";"161.457"
"89240.0";"161.769"
"89250.0";"159.882"
"89260.0";"160.259"
"89270.0";"162.581"
"89280.0";"160.817"
"89290.0";"161.49"
"89300.0";"160.098"
"89310.0";"160.623"
"89320.0";"159.211"
"89330.0";"160.017"
"89340.0";"161.677"
"89350.0";"159.425"
"89360.0";"159.366"
"89370.0";"159.222"
"89380.0";"160.282"
"89390.0";"158.77"
"89400.0";"158.348"
"89410.0";"155.679"
"89420.0";"161.942"
"89430.0";"159.289"
"89440.0";"158.137"
"89450.0";"158.481"
"89460.0";"156.138"
"89470.0";"159.782"
"89480.0";"159.66"
"89490.0";"157.142"
"89500.0";"159.305"
"89510.0";"160.953"
"89520.0";"156.922"
"89530.0";"158.228"
"89540.0";"158.669"
"89550.0";"157.542"
"89560.0";"159.007"
"89570.0";"155.833"
"89580.0";"157.32"
"89590.0";"155.593"
"89600.0";"156.584"
"89610.0";"158.33"
"89620.0";"157.692"
"89630.0";"153.889"
"89640.0";"156.008"
"89650.0";"155.144"
"89660.0";"155.433"
"89670.0";"156.561"
"89680.0";"155.874"
"89690.0";"157.774"
"89700.0";"157.132"
"89710.0";"156.544"
"89720.0";"157.552"
"89730.0";"157.643"
"89740.0";"154.478"
"89750.0";"155.457"
"89760.0";"156.312"
"89770.0";"155.512"
"89780.0";"157.482"
"89790.0";"156.199"
"89800.0";"156.884"
"89810.0";"156.143"
"89820.0";"154.224"
"89830.0";"156.227"
"89840.0";"156.476"
"89850.0";"154.666"
"89860.0";"157.535"
"89870.0";"156.026"
"89880.0";"156.064"
"89890.0";"157.106"
"89900.0";"157.112"
"89910.0";"156.743"
"89920.0";"158.582"
"89930.0";"158.859"
"89940.0";"156.944"
"89950.0";"156.807"
"89960.0";"157.169"
"89970.0";"157.473"
"89980.0";"155.707"
"89990.0";"158.008"
"90000.0";"158.138"
"90010.0";"157.536"
"90020.0";"157.32"
"90030.0";"158.443"
"90040.0";"156.841"
"90050.0";"156.141"
"90060.0";"158.635"
"90070.0";"157.631"
"90080.0";"158.248"
"90090.0";"156.785"
"90100.0";"155.697"
"90110.0";"157.527"
"90120.0";"155.113"
"90130.0";"158.953"
"90140.0";"159.702"
"90150.0";"155.113"
"90160.0";"156.796"
"90170.0";"157.427"
"90180.0";"157.443"
"90190.0";"156.983"
"90200.0";"161.978"
"90210.0";"157.596"
"90220.0";"159.907"
"90230.0";"157.609"
"90240.0";"158.311"
"90250.0";"159.134"
"90260.0";"158.186"
"90270.0";"158.635"
"90280.0";"157.521"
"90290.0";"157.357"
"90300.0";"157.891"
"90310.0";"158.436"
"90320.0";"159.167"
"90330.0";"158.142"
"90340.0";"159.459"
"90350.0";"160.038"
"90360.0";"159.377"
"90370.0";"155.272"
"90380.0";"158.455"
"90390.0";"159.851"
"90400.0";"159.298"
"90410.0";"161.385"
"90420.0";"161.978"
"90430.0";"158.853"
"90440.0";"157.124"
"90450.0";"159.654"
"90460.0";"161.62"
"90470.0";"159.878"
"90480.0";"159.106"
"90490.0";"159.837"
"90500.0";"162.353"
"90510.0";"159.56"
"90520.0";"158.737"
"90530.0";"161.036"
"90540.0";"159.624"
"90550.0";"159.064"
"90560.0";"159.197"
"90570.0";"158.536"
"90580.0";"157.905"
"90590.0";"159.777"
"90600.0";"159.052"
"90610.0";"158.247"
"90620.0";"158.166"
"90630.0";"159.28"
"90640.0";"158.843"
"90650.0";"159.733"
"90660.0";"159.35"
"90670.0";"160.796"
"90680.0";"160.442"
"90690.0";"160.038"
"90700.0";"161.0"
"90710.0";"159.779"
"90720.0";"159.664"
"90730.0";"161.192"
"90740.0";"159.099"
"90750.0";"158.342"
"90760.0";"159.088"
"90770.0";"157.568"
"90780.0";"160.018"
"90790.0";"159.611"
"90800.0";"156.22"
"90810.0";"156.969"
"90820.0";"158.954"
"90830.0";"156.511"
"90840.0";"156.724"
"90850.0";"158.353"
"90860.0";"157.253"
"90870.0";"157.943"
"90880.0";"159.909"
"90890.0";"157.742"
"90900.0";"158.275"
"90910.0";"159.207"
"90920.0";"160.531"
"90930.0";"160.271"
"90940.0";"158.335"
"90950.0";"158.357"
"90960.0";"159.116"
"90970.0";"158.628"
"90980.0";"159.543"
"90990.0";"158.216"
"91000.0";"155.744"
"91010.0";"158.886"
"91020.0";"160.175"
"91030.0";"157.342"
"91040.0";"158.488"
"91050.0";"160.52"
"91060.0";"159.036"
"91070.0";"160.404"
"91080.0";"157.932"
"91090.0";"158.069"
"91100.0";"156.791"
"91110.0";"159.424"
"91120.0";"158.802"
"91130.0";"158.886"
"91140.0";"159.997"
"91150.0";"158.6"
"91160.0";"156.827"
"91170.0";"156.412"
"91180.0";"159.366"
"91190.0";"156.767"
"91200.0";"159.849"
"91210.0";"157.385"
"91220.0";"158.184"
"91230.0";"158.279"
"91240.0";"160.45"
"91250.0";"160.45"
"91260.0";"159.785"
"91270.0";"159.505"
"91280.0";"157.438"
"91290.0";"156.514"
"91300.0";"156.686"
"91310.0";"159.083"
"91320.0";"157.598"
"91330.0";"157.65"
"91340.0";"158.147"
"91350.0";"156.431"
"91360.0";"158.672"
"91370.0";"158.67"
"91380.0";"157.47"
"91390.0";"158.18"
"91400.0";"159.556"
"91410.0";"155.102"
"91420.0";"158.801"
"91430.0";"156.669"
"91440.0";"156.347"
"91450.0";"158.888"
"91460.0";"157.551"
"91470.0";"158.033"
"91480.0";"159.43"
"91490.0";"159.783"
"91500.0";"162.139"
"91510.0";"160.17"
"91520.0";"158.545"
"91530.0";"158.6"
"91540.0";"159.675"
"91550.0";"157.677"
"91560.0";"159.173"
"91570.0";"161.678"
"91580.0";"158.657"
"91590.0";"160.458"
"91600.0";"159.344"
"91610.0";"158.39"
"91620.0";"161.064"
"91630.0";"159.341"
"91640.0";"159.128"
"91650.0";"158.803"
"91660.0";"158.956"
"91670.0";"160.916"
"91680.0";"157.945"
"91690.0";"158.707"
"91700.0";"160.282"
"91710.0";"158.812"
"91720.0";"160.971"
"91730.0";"158.068"
"91740.0";"158.083"
"91750.0";"160.43"
"91760.0";"157.791"
"91770.0";"160.379"
"91780.0";"157.981"
"91790.0";"159.693"
"91800.0";"160.178"
"91810.0";"158.256"
"91820.0";"160.305"
"91830.0";"158.492"
"91840.0";"158.238"
"91850.0";"159.546"
"91860.0";"159.757"
"91870.0";"159.731"
"91880.0";"160.625"
"91890.0";"158.157"
"91900.0";"156.856"
"91910.0";"157.338"
"91920.0";"157.032"
"91930.0";"157.599"
"91940.0";"158.197"
"91950.0";"160.055"
"91960.0";"158.849"
"91970.0";"160.421"
"91980.0";"157.445"
"91990.0";"158.652"
"92000.0";"154.803"
"92010.0";"157.243"
"92020.0";"158.243"
"92030.0";"159.395"
"92040.0";"156.59"
"92050.0";"157.946"
"92060.0";"158.423"
"92070.0";"162.51"
"92080.0";"158.142"
"92090.0";"158.681"
"92100.0";"160.173"
"92110.0";"157.606"
"92120.0";"159.604"
"92130.0";"159.61"
"92140.0";"156.852"
"92150.0";"162.716"
"92160.0";"157.66"
"92170.0";"158.1"
"92180.0";"158.373"
"92190.0";"157.682"
"92200.0";"158.109"
"92210.0";"157.983"
"92220.0";"156.823"
"92230.0";"157.231"
"92240.0";"158.68"
"92250.0";"158.282"
"92260.0";"159.909"
"92270.0";"159.462"
"92280.0";"160.889"
"92290.0";"158.769"
"92300.0";"158.615"
"92310.0";"157.53"
"92320.0";"158.156"
"92330.0";"159.735"
"92340.0";"161.703"
"92350.0";"161.086"
"92360.0";"158.2"
"92370.0";"161.704"
"92380.0";"159.54"
"92390.0";"160.174"
"92400.0";"157.825"
"92410.0";"160.67"
"92420.0";"161.985"
"92430.0";"159.251"
"92440.0";"159.959"
"92450.0";"161.754"
"92460.0";"163.092"
"92470.0";"162.179"
"92480.0";"162.156"
"92490.0";"160.78"
"92500.0";"160.733"
"92510.0";"160.157"
"92520.0";"159.515"
"92530.0";"161.867"
"92540.0";"161.962"
"92550.0";"159.148"
"92560.0";"159.295"
"92570.0";"163.657"
"92580.0";"161.709"
"92590.0";"162.377"
"92600.0";"158.916"
"92610.0";"159.743"
"92620.0";"161.583"
"92630.0";"160.9"
"92640.0";"159.756"
"92650.0";"162.334"
"92660.0";"160.935"
"92670.0";"160.343"
"92680.0";"162.401"
"92690.0";"162.015"
"92700.0";"161.549"
"92710.0";"159.098"
"92720.0";"159.851"
"92730.0";"159.246"
"92740.0";"160.851"
"92750.0";"159.084"
"92760.0";"160.086"
"92770.0";"161.022"
"92780.0";"161.057"
"92790.0";"157.971"
"92800.0";"158.078"
"92810.0";"158.736"
"92820.0";"159.278"
"92830.0";"158.12"
"92840.0";"158.267"
"92850.0";"155.574"
"92860.0";"159.059"
"92870.0";"158.833"
"92880.0";"159.067"
"92890.0";"159.997"
"92900.0";"160.448"
"92910.0";"160.536"
"92920.0";"160.576"
"92930.0";"158.699"
"92940.0";"160.978"
"92950.0";"161.146"
"92960.0";"159.942"
"92970.0";"158.542"
"92980.0";"159.287"
"92990.0";"158.312"
"93000.0";"157.953"
"93010.0";"160.662"
"93020.0";"160.672"
"93030.0";"159.046"
"93040.0";"158.426"
"93050.0";"157.753"
"93060.0";"158.225"
"93070.0";"159.706"
"93080.0";"157.829"
"93090.0";"159.545"
"93100.0";"158.408"
"93110.0";"162.154"
"93120.0";"160.039"
"93130.0";"160.275"
"93140.0";"159.141"
"93150.0";"162.483"
"93160.0";"159.853"
"93170.0";"162.301"
"93180.0";"162.278"
"93190.0";"160.197"
"93200.0";"160.893"
"93210.0";"159.867"
"93220.0";"160.535"
"93230.0";"161.247"
"93240.0";"161.134"
"93250.0";"159.728"
"93260.0";"163.033"
"93270.0";"160.295"
"93280.0";"160.949"
"93290.0";"161.64"
"93300.0";"163.03"
"93310.0";"161.792"
"93320.0";"164.48"
"93330.0";"163.685"
"93340.0";"162.356"
"93350.0";"161.684"
"93360.0";"160.444"
"93370.0";"161.865"
"93380.0";"160.001"
"93390.0";"158.592"
"93400.0";"160.71"
"93410.0";"160.266"
"93420.0";"155.685"
"93430.0";"161.191"
"93440.0";"159.605"
"93450.0";"159.871"
"93460.0";"163.149"
"93470.0";"163.293"
"93480.0";"161.02"
"93490.0";"162.212"
"93500.0";"161.604"
"93510.0";"161.486"
"93520.0";"160.293"
"93530.0";"159.598"
"93540.0";"162.86"
"93550.0";"162.199"
"93560.0";"163.221"
"93570.0";"161.548"
"93580.0";"162.809"
"93590.0";"164.795"
"93600.0";"163.626"
"93610.0";"161.971"
"93620.0";"160.507"
"93630.0";"161.671"
"93640.0";"160.519"
"93650.0";"159.212"
"93660.0";"161.219"
"93670.0";"160.4"
"93680.0";"159.301"
"93690.0";"159.843"
"93700.0";"160.284"
"93710.0";"158.37"
"93720.0";"162.047"
"93730.0";"160.743"
"93740.0";"161.298"
"93750.0";"159.545"
"93760.0";"159.167"
"93770.0";"161.24"
"93780.0";"159.521"
"93790.0";"161.107"
"93800.0";"158.764"
"93810.0";"161.343"
"93820.0";"160.094"
"93830.0";"159.776"
"93840.0";"158.199"
"93850.0";"160.291"
"93860.0";"159.99"
"93870.0";"161.369"
"93880.0";"159.889"
"93890.0";"159.135"
"93900.0";"158.463"
"93910.0";"159.074"
"93920.0";"159.236"
"93930.0";"161.083"
"93940.0";"161.678"
"93950.0";"162.066"
"93960.0";"162.554"
"93970.0";"161.555"
"93980.0";"162.38"
"93990.0";"162.13"
"94000.0";"161.492"
"94010.0";"160.941"
"94020.0";"160.97"
"94030.0";"159.985"
"94040.0";"160.3"
"94050.0";"160.421"
"94060.0";"159.268"
"94070.0";"158.56"
"94080.0";"161.224"
"94090.0";"159.596"
"94100.0";"162.197"
"94110.0";"160.238"
"94120.0";"160.5"
"94130.0";"161.614"
"94140.0";"158.246"
"94150.0";"161.857"
"94160.0";"162.345"
"94170.0";"160.843"
"94180.0";"156.778"
"94190.0";"159.356"
"94200.0";"157.286"
"94210.0";"158.52"
