# This .csv file was created 12.10.2024 14:34
# extracted out of file prod_mindist_pos2_mol11_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAB/6fxb_cab_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL11"
"4610.0";"0.1825075"
"4620.0";"0.1851081"
"4630.0";"0.2181394"
"4640.0";"0.1828248"
"4650.0";"0.1641098"
"4660.0";"0.1797386"
"4670.0";"0.1953408"
"4680.0";"0.1982552"
"4690.0";"0.198005"
"4700.0";"0.2197866"
"4710.0";"0.2025862"
"4720.0";"0.1886638"
"4730.0";"0.3416929"
"4740.0";"0.4070147"
"4750.0";"0.3325629"
"4760.0";"0.3404789"
"4770.0";"0.2342732"
"4780.0";"0.1765051"
"4790.0";"0.1776765"
"4800.0";"0.187726"
"4810.0";"0.1822741"
"4820.0";"0.1915959"
"4830.0";"0.1906282"
"4840.0";"0.1748973"
"4850.0";"0.1763888"
"4860.0";"0.1859893"
"4870.0";"0.1691568"
"4880.0";"0.1988319"
"4890.0";"0.1841006"
"4900.0";"0.1781488"
"4910.0";"0.1719447"
"4920.0";"0.1649029"
"4930.0";"0.1778932"
"4940.0";"0.1796749"
"4950.0";"0.1773189"
"4960.0";"0.2051"
"4970.0";"0.1681487"
"4980.0";"0.1863624"
"4990.0";"0.1799836"
"5000.0";"0.1764369"
"5010.0";"0.1742986"
"5020.0";"0.1765248"
"5030.0";"0.1860456"
"5040.0";"0.1843773"
"5050.0";"0.1877578"
"5060.0";"0.1794326"
"5070.0";"0.1750572"
"5080.0";"0.2030121"
"5090.0";"0.1868746"
"5100.0";"0.1895518"
"5110.0";"0.1731502"
"5120.0";"0.1855965"
"5130.0";"0.2464731"
"5140.0";"0.1887591"
"5150.0";"0.1996023"
"5160.0";"0.1948485"
"5170.0";"0.1737756"
"5180.0";"0.2046193"
"5190.0";"0.1902259"
"5200.0";"0.1874591"
"5210.0";"0.1822007"
"5220.0";"0.1750971"
"5230.0";"0.1859514"
"5240.0";"0.1676334"
"5250.0";"0.1879813"
"5260.0";"0.1726213"
"5270.0";"0.2066805"
"5280.0";"0.2249866"
"5290.0";"0.1772177"
"5300.0";"0.1847432"
"5310.0";"0.1876327"
"5320.0";"0.1895099"
"5330.0";"0.1700765"
"5340.0";"0.1962598"
"5350.0";"0.189172"
"5360.0";"0.1793015"
"5370.0";"0.1884833"
"5380.0";"0.167006"
"5390.0";"0.1812347"
"5400.0";"0.2046338"
"5410.0";"0.1979142"
"5420.0";"0.183164"
"5430.0";"0.1770145"
"5440.0";"0.1838914"
"5450.0";"0.1871817"
"5460.0";"0.1796939"
"5470.0";"0.1997425"
"5480.0";"0.1749772"
"5490.0";"0.1876537"
"5500.0";"0.2032387"
"5510.0";"0.182324"
"5520.0";"0.165774"
"5530.0";"0.1849325"
"5540.0";"0.198164"
"5550.0";"0.1704848"
"5560.0";"0.1649755"
"5570.0";"0.1858225"
"5580.0";"0.1814691"
"5590.0";"0.1797027"
"5600.0";"0.1925485"
"5610.0";"0.1800972"
"5620.0";"0.1758951"
"5630.0";"0.1850108"
"5640.0";"0.1843854"
"5650.0";"0.1943686"
"5660.0";"0.1993213"
"5670.0";"0.1774741"
"5680.0";"0.2107317"
"5690.0";"0.1864673"
"5700.0";"0.2064195"
"5710.0";"0.1794715"
"5720.0";"0.2239151"
"5730.0";"0.1726152"
"5740.0";"0.2125888"
"5750.0";"0.1833331"
"5760.0";"0.1961555"
"5770.0";"0.2014022"
"5780.0";"0.181014"
"5790.0";"0.1774627"
"5800.0";"0.1706811"
"5810.0";"0.2009878"
"5820.0";"0.1901603"
"5830.0";"0.2152813"
"5840.0";"0.2214362"
"5850.0";"0.1775387"
"5860.0";"0.1765842"
"5870.0";"0.179683"
"5880.0";"0.1808645"
"5890.0";"0.2113338"
"5900.0";"0.2475056"
"5910.0";"0.2210252"
"5920.0";"0.2458455"
"5930.0";"0.2138831"
"5940.0";"0.2009331"
"5950.0";"0.2116885"
"5960.0";"0.1616074"
"5970.0";"0.1940848"
"5980.0";"0.1844421"
"5990.0";"0.2043354"
"6000.0";"0.1742898"
"6010.0";"0.1902341"
"6020.0";"0.1858198"
"6030.0";"0.1718897"
"6040.0";"0.1736491"
"6050.0";"0.1924369"
"6060.0";"0.2010497"
"6070.0";"0.1789244"
"6080.0";"0.196695"
"6090.0";"0.1815184"
"6100.0";"0.1898263"
"6110.0";"0.241872"
"6120.0";"0.1751487"
"6130.0";"0.1796163"
"6140.0";"0.1764793"
"6150.0";"0.2607623"
"6160.0";"0.2517478"
"6170.0";"0.2449877"
"6180.0";"0.2420206"
"6190.0";"0.2073669"
"6200.0";"0.2031872"
"6210.0";"0.2102118"
"6220.0";"0.1715052"
"6230.0";"0.1709119"
"6240.0";"0.1812707"
"6250.0";"0.188343"
"6260.0";"0.2930427"
"6270.0";"0.3740669"
"6280.0";"0.3688417"
"6290.0";"0.443194"
"6300.0";"0.4216757"
"6310.0";"0.4647666"
"6320.0";"0.4612611"
"6330.0";"0.297896"
"6340.0";"0.4295616"
"6350.0";"0.3951518"
"6360.0";"0.3745143"
"6370.0";"0.2636783"
"6380.0";"0.202235"
"6390.0";"0.2101547"
"6400.0";"0.2070485"
"6410.0";"0.1944351"
"6420.0";"0.1878671"
"6430.0";"0.1926187"
"6440.0";"0.1943143"
"6450.0";"0.2277036"
"6460.0";"0.178902"
"6470.0";"0.1834885"
"6480.0";"0.2332686"
"6490.0";"0.1920988"
"6500.0";"0.1735655"
"6510.0";"0.1864108"
"6520.0";"0.1946639"
"6530.0";"0.1843609"
"6540.0";"0.1949899"
"6550.0";"0.2260618"
"6560.0";"0.1805879"
"6570.0";"0.1979319"
"6580.0";"0.2402622"
"6590.0";"0.2084276"
"6600.0";"0.1820054"
"6610.0";"0.1918359"
"6620.0";"0.1773189"
"6630.0";"0.1772541"
"6640.0";"0.1827457"
"6650.0";"0.1992937"
"6660.0";"0.1734848"
"6670.0";"0.2192056"
"6680.0";"0.1886426"
"6690.0";"0.1964281"
"6700.0";"0.3534221"
"6710.0";"0.1790028"
"6720.0";"0.1930002"
"6730.0";"0.1765502"
"6740.0";"0.1786422"
"6750.0";"0.2314717"
"6760.0";"0.338715"
"6770.0";"0.4046763"
"6780.0";"0.3888882"
"6790.0";"0.3284754"
"6800.0";"0.4424276"
"6810.0";"0.3975752"
"6820.0";"0.4601932"
"6830.0";"0.5452065"
"6840.0";"0.6257164"
"6850.0";"0.6437049"
"6860.0";"0.6315356"
"6870.0";"0.8175724"
"6880.0";"0.4678912"
"6890.0";"0.6115013"
"6900.0";"0.4446823"
"6910.0";"0.3561196"
"6920.0";"0.3326698"
"6930.0";"0.4367847"
"6940.0";"0.4147217"
"6950.0";"0.337221"
"6960.0";"0.3949255"
"6970.0";"0.4915904"
"6980.0";"0.4188806"
"6990.0";"0.4216253"
"7000.0";"0.4240293"
"7010.0";"0.4165397"
"7020.0";"0.2695816"
"7030.0";"0.2273717"
"7040.0";"0.1979345"
"7050.0";"0.1750654"
"7060.0";"0.3302866"
"7070.0";"0.4536013"
"7080.0";"0.3002899"
"7090.0";"0.3168862"
"7100.0";"0.4021073"
"7110.0";"0.5205054"
"7120.0";"0.5393054"
"7130.0";"0.5362099"
"7140.0";"0.399651"
"7150.0";"0.271671"
"7160.0";"0.2523848"
"7170.0";"0.3155774"
"7180.0";"0.3201043"
"7190.0";"0.2774634"
"7200.0";"0.2907251"
"7210.0";"0.2319592"
"7220.0";"0.2340619"
"7230.0";"0.3567311"
"7240.0";"0.2605725"
"7250.0";"0.3415976"
"7260.0";"0.1682556"
"7270.0";"0.1928857"
"7280.0";"0.1979923"
"7290.0";"0.1918567"
"7300.0";"0.1788798"
"7310.0";"0.2043257"
"7320.0";"0.1928471"
"7330.0";"0.172247"
"7340.0";"0.2322326"
"7350.0";"0.1747711"
"7360.0";"0.1839781"
"7370.0";"0.2605014"
"7380.0";"0.1789134"
"7390.0";"0.1955377"
"7400.0";"0.2030515"
"7410.0";"0.201923"
"7420.0";"0.1908245"
"7430.0";"0.1986301"
"7440.0";"0.196868"
"7450.0";"0.1647728"
"7460.0";"0.1632789"
"7470.0";"0.2036886"
"7480.0";"0.198547"
"7490.0";"0.1738188"
"7500.0";"0.1698615"
"7510.0";"0.1813012"
"7520.0";"0.1769633"
"7530.0";"0.1894151"
"7540.0";"0.1796245"
"7550.0";"0.1977777"
"7560.0";"0.18681"
"7570.0";"0.1953483"
"7580.0";"0.1962166"
"7590.0";"0.1759344"
"7600.0";"0.1688726"
"7610.0";"0.1954276"
"7620.0";"0.1943734"
"7630.0";"0.1759177"
"7640.0";"0.170839"
"7650.0";"0.1758292"
"7660.0";"0.1746598"
"7670.0";"0.2113437"
"7680.0";"0.1944662"
"7690.0";"0.1920702"
"7700.0";"0.1811105"
"7710.0";"0.1734386"
"7720.0";"0.1899711"
"7730.0";"0.1761049"
"7740.0";"0.1735802"
"7750.0";"0.1626348"
"7760.0";"0.1852298"
"7770.0";"0.1967359"
"7780.0";"0.1923773"
"7790.0";"0.1953714"
"7800.0";"0.2038088"
"7810.0";"0.192429"
"7820.0";"0.217265"
"7830.0";"0.177747"
"7840.0";"0.1862688"
"7850.0";"0.1808232"
"7860.0";"0.1793234"
"7870.0";"0.1816919"
"7880.0";"0.2025956"
"7890.0";"0.1866281"
"7900.0";"0.1964027"
"7910.0";"0.1984163"
"7920.0";"0.1715048"
"7930.0";"0.1863409"
"7940.0";"0.1738334"
"7950.0";"0.1907066"
"7960.0";"0.2001677"
"7970.0";"0.1787571"
"7980.0";"0.178866"
"7990.0";"0.1952308"
"8000.0";"0.1868155"
"8010.0";"0.173104"
"8020.0";"0.1772598"
"8030.0";"0.1796804"
"8040.0";"0.207121"
"8050.0";"0.1974082"
"8060.0";"0.1917237"
"8070.0";"0.1940257"
"8080.0";"0.2003144"
"8090.0";"0.1743415"
"8100.0";"0.1770479"
"8110.0";"0.2111635"
"8120.0";"0.1763946"
"8130.0";"0.1778484"
"8140.0";"0.1797025"
"8150.0";"0.1955607"
"8160.0";"0.2022401"
"8170.0";"0.179772"
"8180.0";"0.1641615"
"8190.0";"0.1717233"
"8200.0";"0.1828578"
"8210.0";"0.196728"
"8220.0";"0.1977602"
"8230.0";"0.1760851"
"8240.0";"0.1790223"
"8250.0";"0.1694817"
"8260.0";"0.171225"
"8270.0";"0.1804024"
"8280.0";"0.1968352"
"8290.0";"0.2031797"
"8300.0";"0.1878082"
"8310.0";"0.1807677"
"8320.0";"0.2500018"
"8330.0";"0.2079638"
"8340.0";"0.1749969"
"8350.0";"0.1806488"
"8360.0";"0.1822772"
"8370.0";"0.2114213"
"8380.0";"0.1821674"
"8390.0";"0.2085835"
"8400.0";"0.1826853"
"8410.0";"0.1910262"
"8420.0";"0.1681814"
"8430.0";"0.1660755"
"8440.0";"0.1976311"
"8450.0";"0.1806019"
"8460.0";"0.1906334"
"8470.0";"0.1675382"
"8480.0";"0.1674335"
"8490.0";"0.1886716"
"8500.0";"0.2086024"
"8510.0";"0.1862179"
"8520.0";"0.2145345"
"8530.0";"0.1742582"
"8540.0";"0.1941571"
"8550.0";"0.1781152"
"8560.0";"0.1765361"
"8570.0";"0.1914653"
"8580.0";"0.1812872"
"8590.0";"0.1937859"
"8600.0";"0.1798611"
"8610.0";"0.1863034"
"8620.0";"0.1871495"
"8630.0";"0.1864996"
"8640.0";"0.1792151"
"8650.0";"0.1964406"
"8660.0";"0.1869466"
"8670.0";"0.2070124"
"8680.0";"0.1938194"
"8690.0";"0.1924319"
"8700.0";"0.1862953"
"8710.0";"0.1894017"
"8720.0";"0.1816014"
"8730.0";"0.2112935"
"8740.0";"0.1862925"
"8750.0";"0.1967995"
"8760.0";"0.1867965"
"8770.0";"0.1821427"
"8780.0";"0.1785749"
"8790.0";"0.2243681"
"8800.0";"0.2123839"
"8810.0";"0.2025956"
"8820.0";"0.2072752"
"8830.0";"0.1862553"
"8840.0";"0.1886633"
"8850.0";"0.1911073"
"8860.0";"0.1944375"
"8870.0";"0.2239887"
"8880.0";"0.1712835"
"8890.0";"0.1776768"
"8900.0";"0.1851757"
"8910.0";"0.1646632"
"8920.0";"0.2075525"
"8930.0";"0.1885472"
"8940.0";"0.1915018"
"8950.0";"0.1687838"
"8960.0";"0.1802306"
"8970.0";"0.1787543"
"8980.0";"0.1859169"
"8990.0";"0.171505"
"9000.0";"0.1804963"
"9010.0";"0.1768078"
"9020.0";"0.1810357"
"9030.0";"0.1740832"
"9040.0";"0.179014"
"9050.0";"0.1999273"
"9060.0";"0.2049024"
"9070.0";"0.183281"
"9080.0";"0.2037916"
"9090.0";"0.1962169"
"9100.0";"0.1680596"
"9110.0";"0.1960946"
"9120.0";"0.1782384"
"9130.0";"0.1866414"
"9140.0";"0.1806487"
"9150.0";"0.1773809"
"9160.0";"0.188048"
"9170.0";"0.1876433"
"9180.0";"0.1964153"
"9190.0";"0.1885152"
"9200.0";"0.1742123"
"9210.0";"0.1966317"
"9220.0";"0.1862069"
"9230.0";"0.1859273"
"9240.0";"0.1967969"
"9250.0";"0.1863035"
"9260.0";"0.1869598"
"9270.0";"0.1844613"
"9280.0";"0.1888361"
"9290.0";"0.1954709"
"9300.0";"0.1897048"
"9310.0";"0.1884462"
"9320.0";"0.1592606"
"9330.0";"0.1702822"
"9340.0";"0.1640792"
"9350.0";"0.2305862"
"9360.0";"0.1871978"
"9370.0";"0.1702765"
"9380.0";"0.1729221"
"9390.0";"0.1919817"
"9400.0";"0.1798166"
"9410.0";"0.1979547"
"9420.0";"0.1742699"
"9430.0";"0.1895387"
"9440.0";"0.1785078"
"9450.0";"0.1930028"
"9460.0";"0.1732455"
"9470.0";"0.177702"
"9480.0";"0.1823021"
"9490.0";"0.1838067"
"9500.0";"0.2001823"
"9510.0";"0.183872"
"9520.0";"0.1682437"
"9530.0";"0.1886611"
"9540.0";"0.2029826"
"9550.0";"0.1817084"
"9560.0";"0.1907119"
"9570.0";"0.1779747"
"9580.0";"0.1877818"
"9590.0";"0.1903604"
"9600.0";"0.2033593"
"9610.0";"0.1731849"
"9620.0";"0.1761166"
"9630.0";"0.1941262"
"9640.0";"0.1910656"
"9650.0";"0.1986201"
"9660.0";"0.2228428"
"9670.0";"0.1680506"
"9680.0";"0.1925434"
"9690.0";"0.1852001"
"9700.0";"0.1865826"
"9710.0";"0.2078706"
"9720.0";"0.1792344"
"9730.0";"0.1810554"
"9740.0";"0.1637128"
"9750.0";"0.1892855"
"9760.0";"0.1721773"
"9770.0";"0.1945172"
"9780.0";"0.1946303"
"9790.0";"0.1709591"
"9800.0";"0.1957574"
"9810.0";"0.1797389"
"9820.0";"0.1684696"
"9830.0";"0.1730606"
"9840.0";"0.1691891"
"9850.0";"0.2074801"
"9860.0";"0.1802943"
"9870.0";"0.2198317"
"9880.0";"0.2058011"
"9890.0";"0.2120567"
"9900.0";"0.1864778"
"9910.0";"0.1984591"
"9920.0";"0.1776682"
"9930.0";"0.1778653"
"9940.0";"0.1722443"
"9950.0";"0.1778228"
"9960.0";"0.2185431"
"9970.0";"0.1844206"
"9980.0";"0.1792261"
"9990.0";"0.1852187"
"10000.0";"0.1661506"
"10010.0";"0.1974311"
"10020.0";"0.2369409"
"10030.0";"0.1788965"
"10040.0";"0.1710057"
"10050.0";"0.175123"
"10060.0";"0.2017148"
"10070.0";"0.1970862"
"10080.0";"0.1971548"
"10090.0";"0.1849569"
"10100.0";"0.1709211"
