# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_mindist_neg1_mol11_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg1-MOL11"
"1590.0";"3.11736"
"1600.0";"3.134831"
"1610.0";"3.020327"
"1620.0";"3.020952"
"1630.0";"2.932782"
"1640.0";"2.896662"
"1650.0";"2.767762"
"1660.0";"3.057004"
"1670.0";"3.141103"
"1680.0";"2.840272"
"1690.0";"2.739487"
"1700.0";"2.740006"
"1710.0";"2.63546"
"1720.0";"2.524843"
"1730.0";"2.872126"
"1740.0";"2.944803"
"1750.0";"3.060397"
"1760.0";"3.018408"
"1770.0";"3.033197"
"1780.0";"3.127272"
"1790.0";"3.318054"
"1800.0";"3.56175"
"1810.0";"3.280068"
"1820.0";"3.289243"
"1830.0";"3.308542"
"1840.0";"3.410795"
"1850.0";"3.554974"
"1860.0";"3.487419"
"1870.0";"3.614233"
"1880.0";"3.698684"
"1890.0";"3.772047"
"1900.0";"4.073802"
"1910.0";"3.974283"
"1920.0";"3.8249"
"1930.0";"3.845196"
"1940.0";"3.542919"
"1950.0";"3.322058"
"1960.0";"3.223136"
"1970.0";"3.300499"
"1980.0";"3.16047"
"1990.0";"3.170769"
"2000.0";"3.501817"
"2010.0";"3.38826"
"2020.0";"3.322947"
"2030.0";"3.468551"
"2040.0";"3.398515"
"2050.0";"3.486717"
"2060.0";"3.467559"
"2070.0";"3.412684"
"2080.0";"3.638767"
"2090.0";"3.736606"
"2100.0";"3.687991"
"2110.0";"3.745492"
"2120.0";"3.68439"
"2130.0";"3.922823"
"2140.0";"3.799141"
"2150.0";"3.874199"
"2160.0";"3.801286"
"2170.0";"3.602337"
"2180.0";"3.549028"
"2190.0";"3.423442"
"2200.0";"3.609537"
"2210.0";"3.554216"
"2220.0";"3.539186"
"2230.0";"3.595283"
"2240.0";"3.74811"
"2250.0";"3.73903"
"2260.0";"3.539232"
"2270.0";"3.776206"
"2280.0";"3.562294"
"2290.0";"3.72675"
"2300.0";"3.617754"
"2310.0";"3.537556"
"2320.0";"3.596152"
"2330.0";"3.41238"
"2340.0";"3.647298"
"2350.0";"3.591287"
"2360.0";"3.573014"
"2370.0";"3.5922"
"2380.0";"3.638793"
"2390.0";"3.666774"
"2400.0";"3.517426"
"2410.0";"3.895981"
"2420.0";"4.119524"
"2430.0";"4.024176"
"2440.0";"3.855414"
"2450.0";"4.073972"
"2460.0";"4.012464"
"2470.0";"4.22374"
"2480.0";"4.324325"
"2490.0";"4.506916"
"2500.0";"4.532533"
"2510.0";"4.478467"
"2520.0";"4.564168"
"2530.0";"4.647241"
"2540.0";"4.517583"
"2550.0";"4.526803"
"2560.0";"4.485942"
"2570.0";"4.577636"
"2580.0";"4.526562"
"2590.0";"4.219162"
"2600.0";"4.191022"
"2610.0";"4.058558"
"2620.0";"3.896446"
"2630.0";"3.637307"
"2640.0";"3.578523"
"2650.0";"3.459247"
"2660.0";"3.506515"
"2670.0";"3.366332"
"2680.0";"3.812649"
"2690.0";"3.535548"
"2700.0";"3.504279"
"2710.0";"3.685189"
"2720.0";"3.928915"
"2730.0";"4.123823"
"2740.0";"4.011646"
"2750.0";"4.178793"
"2760.0";"4.255425"
"2770.0";"4.201582"
"2780.0";"4.351163"
"2790.0";"4.547736"
"2800.0";"4.295509"
"2810.0";"4.524696"
"2820.0";"4.466441"
"2830.0";"4.522694"
"2840.0";"4.746955"
"2850.0";"4.566933"
"2860.0";"4.595335"
"2870.0";"4.386436"
"2880.0";"4.449276"
"2890.0";"4.408141"
"2900.0";"4.265808"
"2910.0";"4.230206"
"2920.0";"4.064803"
"2930.0";"3.788425"
"2940.0";"3.950734"
"2950.0";"3.921247"
"2960.0";"4.084757"
"2970.0";"3.889434"
"2980.0";"3.802484"
"2990.0";"3.823239"
"3000.0";"3.901473"
"3010.0";"3.623795"
"3020.0";"3.642262"
"3030.0";"3.454232"
"3040.0";"3.478933"
"3050.0";"3.332201"
"3060.0";"3.418439"
"3070.0";"3.4556"
"3080.0";"3.383785"
"3090.0";"3.195776"
"3100.0";"3.277573"
"3110.0";"3.092736"
"3120.0";"3.19442"
"3130.0";"3.08558"
"3140.0";"3.135822"
"3150.0";"2.995393"
"3160.0";"3.096779"
"3170.0";"3.085405"
"3180.0";"3.094385"
"3190.0";"3.039385"
"3200.0";"3.054431"
"3210.0";"2.984658"
"3220.0";"3.120412"
"3230.0";"3.090597"
"3240.0";"3.08147"
"3250.0";"3.377158"
"3260.0";"3.258205"
"3270.0";"3.247483"
"3280.0";"3.294154"
"3290.0";"3.243749"
"3300.0";"3.478709"
"3310.0";"3.382083"
"3320.0";"3.457165"
"3330.0";"3.571012"
"3340.0";"3.474824"
"3350.0";"3.439038"
"3360.0";"3.399626"
"3370.0";"3.444107"
"3380.0";"3.52479"
"3390.0";"3.443501"
"3400.0";"3.545604"
"3410.0";"3.487507"
"3420.0";"3.460987"
"3430.0";"3.206373"
"3440.0";"3.124803"
"3450.0";"3.306729"
"3460.0";"3.395329"
"3470.0";"3.645665"
"3480.0";"3.593264"
"3490.0";"3.603087"
"3500.0";"3.572066"
"3510.0";"3.663833"
"3520.0";"3.916692"
"3530.0";"3.871933"
"3540.0";"3.878958"
"3550.0";"3.984953"
"3560.0";"3.859851"
"3570.0";"3.968992"
"3580.0";"3.767693"
"3590.0";"3.724547"
"3600.0";"3.778418"
"3610.0";"3.65291"
"3620.0";"3.914579"
"3630.0";"4.102369"
"3640.0";"4.335167"
"3650.0";"4.361154"
"3660.0";"4.357618"
"3670.0";"4.353026"
"3680.0";"4.407325"
"3690.0";"4.321687"
"3700.0";"4.376799"
"3710.0";"4.537867"
"3720.0";"4.425662"
"3730.0";"4.287984"
"3740.0";"4.200013"
"3750.0";"4.197622"
"3760.0";"4.335193"
"3770.0";"4.231567"
"3780.0";"4.124314"
"3790.0";"4.084711"
"3800.0";"4.253288"
"3810.0";"4.140808"
"3820.0";"3.960811"
"3830.0";"4.093993"
"3840.0";"3.971245"
"3850.0";"4.012575"
"3860.0";"4.075665"
"3870.0";"3.998522"
"3880.0";"3.811402"
"3890.0";"3.768673"
"3900.0";"4.04257"
"3910.0";"4.175816"
"3920.0";"4.113729"
"3930.0";"4.207011"
"3940.0";"4.053599"
"3950.0";"4.141632"
"3960.0";"4.205257"
"3970.0";"4.297155"
"3980.0";"4.25972"
"3990.0";"4.078296"
"4000.0";"3.877223"
"4010.0";"3.952681"
"4020.0";"3.718529"
"4030.0";"4.017025"
"4040.0";"4.185728"
"4050.0";"4.202471"
"4060.0";"4.236843"
"4070.0";"4.360408"
"4080.0";"4.429166"
"4090.0";"4.437535"
"4100.0";"4.373102"
"4110.0";"4.36167"
"4120.0";"4.195097"
"4130.0";"3.871655"
"4140.0";"3.87121"
"4150.0";"3.732879"
"4160.0";"3.953082"
"4170.0";"4.01754"
"4180.0";"3.769479"
"4190.0";"3.954867"
"4200.0";"3.855498"
"4210.0";"3.878502"
"4220.0";"3.831817"
"4230.0";"3.854113"
"4240.0";"3.675815"
"4250.0";"3.587482"
"4260.0";"3.58486"
"4270.0";"3.520792"
"4280.0";"3.631164"
"4290.0";"3.847873"
"4300.0";"3.735548"
"4310.0";"3.661907"
"4320.0";"3.695191"
"4330.0";"3.739704"
"4340.0";"3.901579"
"4350.0";"3.953947"
"4360.0";"3.835071"
"4370.0";"4.038268"
"4380.0";"4.139536"
"4390.0";"3.965969"
"4400.0";"3.787162"
"4410.0";"3.728735"
"4420.0";"3.744983"
"4430.0";"3.868468"
"4440.0";"3.765491"
"4450.0";"3.851526"
"4460.0";"3.65178"
"4470.0";"3.534313"
"4480.0";"3.56741"
"4490.0";"3.477526"
"4500.0";"3.326668"
"4510.0";"3.228847"
"4520.0";"3.291492"
"4530.0";"3.227711"
"4540.0";"3.252212"
"4550.0";"3.359115"
"4560.0";"3.275691"
"4570.0";"3.373695"
"4580.0";"3.216777"
"4590.0";"3.60689"
"4600.0";"3.597237"
"4610.0";"3.551691"
"4620.0";"3.535058"
"4630.0";"3.654113"
"4640.0";"3.829121"
"4650.0";"3.811177"
"4660.0";"3.834343"
"4670.0";"3.748866"
"4680.0";"3.676232"
"4690.0";"3.855094"
"4700.0";"3.919658"
"4710.0";"3.911134"
"4720.0";"3.984712"
"4730.0";"3.895052"
"4740.0";"3.934147"
"4750.0";"3.825817"
"4760.0";"3.95928"
"4770.0";"3.99488"
"4780.0";"3.994179"
"4790.0";"3.97622"
"4800.0";"3.952708"
"4810.0";"4.057757"
"4820.0";"4.235284"
"4830.0";"4.233298"
"4840.0";"4.127675"
"4850.0";"4.036452"
"4860.0";"4.25487"
"4870.0";"4.401819"
"4880.0";"4.460067"
"4890.0";"4.436204"
"4900.0";"4.56874"
"4910.0";"4.711913"
"4920.0";"4.7637"
"4930.0";"4.779585"
"4940.0";"4.89237"
"4950.0";"4.822359"
"4960.0";"4.914548"
"4970.0";"4.841656"
"4980.0";"4.969665"
"4990.0";"4.845548"
"5000.0";"4.927783"
"5010.0";"4.899991"
"5020.0";"4.926399"
"5030.0";"4.957301"
"5040.0";"4.755101"
"5050.0";"4.733566"
"5060.0";"4.850085"
"5070.0";"4.715497"
"5080.0";"4.874371"
"5090.0";"4.81261"
"5100.0";"4.818134"
"5110.0";"4.785165"
"5120.0";"5.007448"
"5130.0";"4.829186"
"5140.0";"4.750881"
"5150.0";"4.54426"
"5160.0";"4.320245"
"5170.0";"4.00286"
"5180.0";"4.146842"
"5190.0";"3.957493"
"5200.0";"3.602738"
"5210.0";"3.464881"
"5220.0";"3.437291"
"5230.0";"3.419824"
"5240.0";"3.38932"
"5250.0";"3.506521"
"5260.0";"3.357301"
"5270.0";"3.462809"
"5280.0";"3.607482"
"5290.0";"3.560754"
"5300.0";"3.638908"
"5310.0";"3.803891"
"5320.0";"3.766868"
"5330.0";"3.601895"
"5340.0";"3.70009"
"5350.0";"3.726627"
"5360.0";"3.892218"
"5370.0";"4.112473"
"5380.0";"4.100287"
"5390.0";"4.018793"
"5400.0";"3.946668"
"5410.0";"3.968556"
"5420.0";"3.888441"
"5430.0";"4.281269"
"5440.0";"4.328851"
"5450.0";"4.279747"
"5460.0";"4.312248"
"5470.0";"4.330904"
"5480.0";"4.599194"
"5490.0";"4.353114"
"5500.0";"4.266383"
"5510.0";"4.189081"
"5520.0";"4.232646"
"5530.0";"4.201772"
"5540.0";"4.192726"
"5550.0";"4.020693"
"5560.0";"4.033384"
"5570.0";"3.980677"
"5580.0";"3.881902"
"5590.0";"3.824394"
"5600.0";"3.764698"
"5610.0";"3.526192"
"5620.0";"3.626594"
"5630.0";"3.573289"
"5640.0";"3.719314"
"5650.0";"3.798127"
"5660.0";"3.762939"
"5670.0";"3.77447"
"5680.0";"3.704736"
"5690.0";"3.746775"
"5700.0";"3.574154"
"5710.0";"3.567936"
"5720.0";"3.512792"
"5730.0";"3.518308"
"5740.0";"3.393211"
"5750.0";"3.340575"
"5760.0";"3.383546"
"5770.0";"3.470086"
"5780.0";"3.466806"
"5790.0";"3.29458"
"5800.0";"3.429335"
"5810.0";"3.404026"
"5820.0";"3.443675"
"5830.0";"3.45388"
"5840.0";"3.29146"
"5850.0";"3.283735"
"5860.0";"3.525656"
"5870.0";"3.507047"
"5880.0";"3.419416"
"5890.0";"3.313494"
"5900.0";"3.074059"
"5910.0";"3.146168"
"5920.0";"3.232134"
"5930.0";"3.18348"
"5940.0";"3.101919"
"5950.0";"3.095971"
"5960.0";"2.838127"
"5970.0";"2.824759"
"5980.0";"2.83849"
"5990.0";"2.722262"
"6000.0";"2.618599"
"6010.0";"2.743458"
"6020.0";"2.796976"
"6030.0";"2.784525"
"6040.0";"2.638264"
"6050.0";"2.463073"
"6060.0";"2.439496"
"6070.0";"2.513618"
"6080.0";"2.529598"
"6090.0";"2.764258"
"6100.0";"2.605291"
"6110.0";"2.636945"
"6120.0";"2.810295"
"6130.0";"2.879722"
"6140.0";"2.808605"
"6150.0";"2.858507"
"6160.0";"2.969018"
"6170.0";"2.915509"
"6180.0";"3.286899"
"6190.0";"3.387294"
"6200.0";"3.317269"
"6210.0";"3.121472"
"6220.0";"2.977822"
"6230.0";"2.969826"
"6240.0";"2.766504"
"6250.0";"2.73203"
"6260.0";"2.536313"
"6270.0";"2.458403"
"6280.0";"2.488451"
"6290.0";"2.35459"
"6300.0";"2.402629"
"6310.0";"2.521031"
"6320.0";"2.488236"
"6330.0";"2.603205"
"6340.0";"2.523921"
"6350.0";"2.697766"
"6360.0";"2.543851"
"6370.0";"2.617907"
"6380.0";"2.743854"
"6390.0";"2.805911"
"6400.0";"2.705637"
"6410.0";"2.730588"
"6420.0";"2.753307"
"6430.0";"2.579651"
"6440.0";"2.585055"
"6450.0";"2.520942"
"6460.0";"2.46955"
"6470.0";"2.655932"
"6480.0";"2.567317"
"6490.0";"2.481987"
"6500.0";"2.749345"
"6510.0";"2.482865"
"6520.0";"2.591836"
"6530.0";"2.783777"
"6540.0";"2.806602"
"6550.0";"2.706891"
"6560.0";"2.707101"
"6570.0";"2.719325"
"6580.0";"2.649041"
"6590.0";"2.698369"
"6600.0";"2.805552"
"6610.0";"3.054605"
"6620.0";"2.931344"
"6630.0";"2.809759"
"6640.0";"2.907135"
"6650.0";"3.014768"
"6660.0";"2.961195"
"6670.0";"3.02089"
"6680.0";"3.047105"
"6690.0";"2.960439"
"6700.0";"2.816611"
"6710.0";"3.153008"
"6720.0";"3.247811"
"6730.0";"3.429234"
"6740.0";"3.580546"
"6750.0";"3.416482"
"6760.0";"3.561952"
"6770.0";"3.645728"
"6780.0";"3.828833"
"6790.0";"3.761837"
"6800.0";"3.524361"
"6810.0";"3.449311"
"6820.0";"3.257354"
"6830.0";"3.293335"
"6840.0";"3.390588"
"6850.0";"3.298732"
"6860.0";"3.183167"
"6870.0";"3.045606"
"6880.0";"2.809012"
"6890.0";"2.873144"
"6900.0";"2.947447"
"6910.0";"2.805499"
"6920.0";"2.697774"
"6930.0";"2.715082"
"6940.0";"2.445044"
"6950.0";"2.580311"
"6960.0";"2.643056"
"6970.0";"2.650172"
"6980.0";"2.488516"
"6990.0";"2.556742"
"7000.0";"2.466117"
"7010.0";"2.590717"
"7020.0";"2.728496"
"7030.0";"2.81381"
"7040.0";"2.911971"
"7050.0";"2.772902"
"7060.0";"2.866254"
"7070.0";"3.082576"
"7080.0";"3.121944"
"7090.0";"3.014957"
"7100.0";"2.966889"
"7110.0";"3.329611"
"7120.0";"3.255025"
"7130.0";"3.131149"
"7140.0";"3.219103"
"7150.0";"3.220344"
"7160.0";"3.462964"
"7170.0";"3.279911"
"7180.0";"3.375266"
"7190.0";"3.40161"
"7200.0";"3.39915"
"7210.0";"3.487812"
"7220.0";"3.12496"
"7230.0";"3.412154"
"7240.0";"3.365688"
"7250.0";"3.392358"
"7260.0";"3.585479"
"7270.0";"3.589675"
"7280.0";"3.715711"
"7290.0";"3.730822"
"7300.0";"3.749302"
"7310.0";"3.869229"
"7320.0";"3.655463"
"7330.0";"3.426329"
"7340.0";"3.538889"
"7350.0";"3.631577"
"7360.0";"3.733962"
"7370.0";"3.813788"
"7380.0";"4.057727"
"7390.0";"4.127614"
"7400.0";"3.900065"
"7410.0";"3.918238"
"7420.0";"4.023832"
"7430.0";"3.712463"
"7440.0";"3.90837"
"7450.0";"3.845874"
"7460.0";"3.986641"
"7470.0";"3.909782"
"7480.0";"3.897467"
"7490.0";"3.900212"
"7500.0";"3.906614"
"7510.0";"3.888022"
"7520.0";"3.898754"
"7530.0";"3.877216"
"7540.0";"3.956504"
"7550.0";"3.957033"
"7560.0";"4.127448"
"7570.0";"4.1946"
"7580.0";"4.143066"
"7590.0";"4.249538"
"7600.0";"4.480738"
"7610.0";"4.509586"
"7620.0";"4.617322"
"7630.0";"4.532135"
"7640.0";"4.546113"
"7650.0";"4.593715"
"7660.0";"4.577213"
"7670.0";"4.547019"
"7680.0";"4.495915"
"7690.0";"4.619879"
"7700.0";"4.591889"
"7710.0";"4.575964"
"7720.0";"4.531274"
"7730.0";"4.675726"
"7740.0";"4.68152"
"7750.0";"4.446653"
"7760.0";"4.559091"
"7770.0";"4.609696"
"7780.0";"4.297048"
"7790.0";"4.458528"
"7800.0";"4.45869"
"7810.0";"4.447959"
"7820.0";"4.383927"
"7830.0";"4.116298"
"7840.0";"4.0559"
"7850.0";"4.126503"
"7860.0";"4.204811"
"7870.0";"4.301975"
"7880.0";"4.2756"
"7890.0";"4.179835"
"7900.0";"4.027914"
"7910.0";"4.100058"
"7920.0";"4.298623"
"7930.0";"4.379108"
"7940.0";"4.211486"
"7950.0";"4.141867"
"7960.0";"4.127638"
"7970.0";"4.158064"
"7980.0";"4.125308"
"7990.0";"4.26231"
"8000.0";"4.358147"
"8010.0";"4.269814"
"8020.0";"4.40841"
"8030.0";"4.353115"
"8040.0";"4.547149"
"8050.0";"4.506282"
"8060.0";"4.436982"
"8070.0";"4.306219"
"8080.0";"4.131497"
"8090.0";"4.094025"
"8100.0";"3.999196"
"8110.0";"3.951076"
"8120.0";"3.612543"
"8130.0";"3.621404"
"8140.0";"3.431458"
"8150.0";"3.446594"
"8160.0";"3.563151"
"8170.0";"3.68308"
"8180.0";"3.857132"
"8190.0";"3.861506"
"8200.0";"3.901935"
"8210.0";"3.986099"
"8220.0";"4.075821"
"8230.0";"4.352048"
"8240.0";"4.42138"
"8250.0";"4.463078"
"8260.0";"4.557383"
"8270.0";"4.44976"
"8280.0";"4.389496"
"8290.0";"4.219002"
"8300.0";"4.395032"
"8310.0";"4.53257"
"8320.0";"4.630425"
"8330.0";"4.720499"
"8340.0";"4.637076"
"8350.0";"4.472382"
"8360.0";"4.704043"
"8370.0";"4.607331"
"8380.0";"4.671098"
"8390.0";"4.511224"
"8400.0";"4.461754"
"8410.0";"4.436097"
"8420.0";"4.146815"
"8430.0";"4.164256"
"8440.0";"4.202095"
"8450.0";"4.215764"
"8460.0";"4.314881"
"8470.0";"4.267769"
"8480.0";"4.224393"
"8490.0";"4.154389"
"8500.0";"4.19078"
"8510.0";"4.335327"
"8520.0";"4.086443"
"8530.0";"3.964816"
"8540.0";"3.950067"
"8550.0";"4.0946"
"8560.0";"4.117587"
"8570.0";"4.072277"
"8580.0";"4.082702"
"8590.0";"4.041363"
"8600.0";"4.13238"
"8610.0";"3.957924"
"8620.0";"4.195415"
"8630.0";"4.427108"
"8640.0";"4.497047"
"8650.0";"4.359072"
"8660.0";"4.301175"
"8670.0";"4.508258"
"8680.0";"4.534173"
"8690.0";"4.376152"
"8700.0";"4.595201"
"8710.0";"4.686281"
"8720.0";"4.579374"
"8730.0";"4.445806"
"8740.0";"4.575157"
"8750.0";"4.391021"
"8760.0";"4.505794"
"8770.0";"4.374684"
"8780.0";"4.394483"
"8790.0";"4.314053"
"8800.0";"4.276241"
"8810.0";"4.499999"
"8820.0";"4.493793"
"8830.0";"4.445625"
"8840.0";"4.549215"
"8850.0";"4.639006"
"8860.0";"4.607736"
"8870.0";"4.44802"
"8880.0";"4.508299"
"8890.0";"4.122452"
"8900.0";"4.261187"
"8910.0";"4.280547"
"8920.0";"4.288986"
"8930.0";"4.150093"
"8940.0";"4.157458"
"8950.0";"4.2119"
"8960.0";"4.57227"
"8970.0";"4.806751"
"8980.0";"4.601801"
"8990.0";"4.625165"
"9000.0";"4.77236"
"9010.0";"4.697944"
"9020.0";"4.777145"
"9030.0";"4.790969"
"9040.0";"4.776516"
"9050.0";"4.669543"
"9060.0";"4.578699"
"9070.0";"4.589833"
"9080.0";"4.638531"
"9090.0";"4.765974"
"9100.0";"4.988358"
"9110.0";"5.155143"
"9120.0";"4.999786"
"9130.0";"4.799133"
"9140.0";"4.687849"
"9150.0";"4.935611"
"9160.0";"5.226234"
"9170.0";"5.214486"
"9180.0";"5.106973"
"9190.0";"5.1036"
"9200.0";"5.024479"
"9210.0";"5.072467"
"9220.0";"5.142381"
"9230.0";"5.47181"
"9240.0";"5.538387"
"9250.0";"5.504913"
"9260.0";"5.46722"
"9270.0";"5.454918"
"9280.0";"5.381064"
"9290.0";"5.079071"
"9300.0";"5.093701"
"9310.0";"5.050123"
"9320.0";"4.928984"
"9330.0";"4.839098"
"9340.0";"5.053495"
"9350.0";"5.166063"
"9360.0";"5.107"
"9370.0";"5.156337"
"9380.0";"5.055683"
"9390.0";"4.842171"
"9400.0";"5.054517"
"9410.0";"4.833328"
"9420.0";"4.512794"
"9430.0";"4.412767"
"9440.0";"4.181604"
"9450.0";"3.872918"
"9460.0";"3.873207"
"9470.0";"3.930471"
"9480.0";"4.025626"
"9490.0";"3.823831"
"9500.0";"3.852577"
"9510.0";"4.110141"
"9520.0";"4.17747"
"9530.0";"4.106852"
"9540.0";"4.027861"
"9550.0";"3.947406"
"9560.0";"3.635429"
"9570.0";"3.697119"
"9580.0";"3.629391"
"9590.0";"3.895706"
"9600.0";"4.060552"
"9610.0";"4.044171"
"9620.0";"4.107201"
"9630.0";"3.969386"
"9640.0";"3.916807"
"9650.0";"3.851331"
"9660.0";"3.762059"
"9670.0";"3.723804"
"9680.0";"3.637856"
"9690.0";"3.497617"
"9700.0";"3.439524"
"9710.0";"3.243457"
"9720.0";"2.930611"
"9730.0";"2.973181"
"9740.0";"2.928509"
"9750.0";"2.898376"
"9760.0";"2.828888"
"9770.0";"2.823348"
"9780.0";"2.942849"
"9790.0";"2.989263"
"9800.0";"3.181548"
"9810.0";"2.789012"
"9820.0";"3.013765"
"9830.0";"2.824775"
"9840.0";"2.649086"
"9850.0";"2.380619"
"9860.0";"2.55402"
"9870.0";"2.72181"
"9880.0";"2.614739"
"9890.0";"2.494675"
"9900.0";"2.649167"
"9910.0";"2.537814"
"9920.0";"2.424841"
"9930.0";"2.376916"
"9940.0";"2.46539"
"9950.0";"2.555262"
"9960.0";"2.489697"
"9970.0";"2.578845"
"9980.0";"2.572559"
"9990.0";"2.570866"
"10000.0";"2.629791"
"10010.0";"2.686373"
"10020.0";"2.530677"
"10030.0";"2.420813"
"10040.0";"2.469127"
"10050.0";"2.71365"
"10060.0";"2.760144"
"10070.0";"2.909729"
"10080.0";"2.889455"
"10090.0";"2.733583"
"10100.0";"2.862523"
"10110.0";"3.033611"
"10120.0";"3.057291"
"10130.0";"2.895567"
"10140.0";"2.783887"
"10150.0";"2.487813"
"10160.0";"2.676409"
"10170.0";"3.151663"
"10180.0";"3.190597"
"10190.0";"3.182469"
"10200.0";"3.061901"
"10210.0";"3.053168"
"10220.0";"3.004695"
"10230.0";"2.970244"
"10240.0";"2.753766"
"10250.0";"2.750752"
"10260.0";"2.796559"
"10270.0";"2.886401"
"10280.0";"3.069039"
"10290.0";"2.95796"
"10300.0";"3.010304"
"10310.0";"3.026994"
"10320.0";"3.100454"
"10330.0";"3.085687"
"10340.0";"3.318547"
"10350.0";"3.277693"
"10360.0";"3.394167"
"10370.0";"3.499712"
"10380.0";"3.723427"
"10390.0";"3.742354"
"10400.0";"3.969481"
"10410.0";"3.912261"
"10420.0";"3.873703"
"10430.0";"3.904195"
"10440.0";"3.859015"
"10450.0";"3.934014"
"10460.0";"3.896319"
"10470.0";"3.965883"
"10480.0";"3.694211"
"10490.0";"3.448451"
"10500.0";"3.343767"
"10510.0";"3.331093"
"10520.0";"3.352976"
"10530.0";"3.505118"
"10540.0";"3.562852"
"10550.0";"3.492557"
"10560.0";"3.590065"
"10570.0";"3.887139"
"10580.0";"3.851757"
"10590.0";"3.940784"
"10600.0";"3.991346"
"10610.0";"4.185271"
