# This .csv file was created 12.10.2024 14:33
# extracted out of file prod_mindist_neg2_mol7_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg2-MOL7"
"3300.0";"3.509759"
"3310.0";"3.498702"
"3320.0";"3.593097"
"3330.0";"3.605935"
"3340.0";"3.84373"
"3350.0";"3.754339"
"3360.0";"3.9593"
"3370.0";"3.832989"
"3380.0";"3.674874"
"3390.0";"3.574163"
"3400.0";"3.80863"
"3410.0";"3.892011"
"3420.0";"4.007532"
"3430.0";"4.023829"
"3440.0";"3.893074"
"3450.0";"3.973726"
"3460.0";"3.987314"
"3470.0";"3.82387"
"3480.0";"3.732165"
"3490.0";"3.808147"
"3500.0";"3.947221"
"3510.0";"4.147817"
"3520.0";"4.085564"
"3530.0";"4.096585"
"3540.0";"3.74261"
"3550.0";"3.725775"
"3560.0";"3.664777"
"3570.0";"3.583014"
"3580.0";"3.479194"
"3590.0";"3.425497"
"3600.0";"3.549302"
"3610.0";"3.672121"
"3620.0";"3.647474"
"3630.0";"3.318918"
"3640.0";"3.252036"
"3650.0";"3.257239"
"3660.0";"3.549877"
"3670.0";"3.442894"
"3680.0";"3.462416"
"3690.0";"3.388335"
"3700.0";"3.581844"
"3710.0";"3.742381"
"3720.0";"3.826807"
"3730.0";"3.686091"
"3740.0";"3.41339"
"3750.0";"3.748937"
"3760.0";"3.676832"
"3770.0";"3.603519"
"3780.0";"3.603483"
"3790.0";"3.563289"
"3800.0";"3.567693"
"3810.0";"3.283421"
"3820.0";"3.208797"
"3830.0";"3.083644"
"3840.0";"3.28229"
"3850.0";"3.613265"
"3860.0";"3.968365"
"3870.0";"3.910198"
"3880.0";"3.848183"
"3890.0";"3.917089"
"3900.0";"3.961363"
"3910.0";"3.90059"
"3920.0";"3.591312"
"3930.0";"3.347405"
"3940.0";"3.184677"
"3950.0";"3.418942"
"3960.0";"3.351637"
"3970.0";"3.367965"
"3980.0";"3.388081"
"3990.0";"3.418746"
"4000.0";"3.357155"
"4010.0";"3.481728"
"4020.0";"3.588871"
"4030.0";"3.511411"
"4040.0";"3.410037"
"4050.0";"3.442802"
"4060.0";"3.411644"
"4070.0";"3.908081"
"4080.0";"3.563708"
"4090.0";"3.451509"
"4100.0";"3.579542"
"4110.0";"3.543128"
"4120.0";"3.515762"
"4130.0";"3.375408"
"4140.0";"3.340232"
"4150.0";"3.266914"
"4160.0";"3.209856"
"4170.0";"3.4972"
"4180.0";"3.370267"
"4190.0";"3.127772"
"4200.0";"3.487985"
"4210.0";"3.508909"
"4220.0";"3.527246"
"4230.0";"3.546254"
"4240.0";"3.333685"
"4250.0";"3.738617"
"4260.0";"3.800417"
"4270.0";"3.847241"
"4280.0";"3.981134"
"4290.0";"3.731146"
"4300.0";"3.920455"
"4310.0";"3.814974"
"4320.0";"3.900293"
"4330.0";"3.865485"
"4340.0";"4.033156"
"4350.0";"3.940498"
"4360.0";"3.869141"
"4370.0";"3.762721"
"4380.0";"3.704195"
"4390.0";"3.66902"
"4400.0";"3.736022"
"4410.0";"3.609498"
"4420.0";"3.531315"
"4430.0";"3.842195"
"4440.0";"3.853012"
"4450.0";"3.98478"
"4460.0";"3.872673"
"4470.0";"3.738572"
"4480.0";"3.534088"
"4490.0";"3.501249"
"4500.0";"3.556298"
"4510.0";"3.542195"
"4520.0";"3.504401"
"4530.0";"3.561259"
"4540.0";"3.487382"
"4550.0";"3.223482"
"4560.0";"3.192999"
"4570.0";"3.153543"
"4580.0";"3.174969"
"4590.0";"2.865707"
"4600.0";"2.648086"
"4610.0";"2.516171"
"4620.0";"2.372392"
"4630.0";"2.228321"
"4640.0";"2.391123"
"4650.0";"2.465231"
"4660.0";"2.431706"
"4670.0";"2.754179"
"4680.0";"2.713711"
"4690.0";"2.738415"
"4700.0";"2.825074"
"4710.0";"2.95237"
"4720.0";"2.832901"
"4730.0";"2.951735"
"4740.0";"3.011885"
"4750.0";"3.162166"
"4760.0";"3.345752"
"4770.0";"3.413576"
"4780.0";"3.451262"
"4790.0";"3.491194"
"4800.0";"3.379907"
"4810.0";"3.448947"
"4820.0";"3.483989"
"4830.0";"3.288656"
"4840.0";"3.232049"
"4850.0";"2.917169"
"4860.0";"2.995892"
"4870.0";"3.022074"
"4880.0";"3.277613"
"4890.0";"3.482015"
"4900.0";"3.336857"
"4910.0";"3.436304"
"4920.0";"3.22407"
"4930.0";"3.192424"
"4940.0";"3.243593"
"4950.0";"3.167825"
"4960.0";"3.290346"
"4970.0";"3.058539"
"4980.0";"3.193753"
"4990.0";"3.366169"
"5000.0";"3.52932"
"5010.0";"3.418216"
"5020.0";"3.286669"
"5030.0";"3.284306"
"5040.0";"3.02161"
"5050.0";"2.977495"
"5060.0";"2.845463"
"5070.0";"3.040059"
"5080.0";"3.05336"
"5090.0";"2.90628"
"5100.0";"3.169089"
"5110.0";"3.434435"
"5120.0";"3.889448"
"5130.0";"4.00293"
"5140.0";"4.096868"
"5150.0";"4.107762"
"5160.0";"3.977991"
"5170.0";"3.853939"
"5180.0";"3.971265"
"5190.0";"3.932378"
"5200.0";"3.903224"
"5210.0";"3.96221"
"5220.0";"4.09194"
"5230.0";"4.185444"
"5240.0";"4.400565"
"5250.0";"4.248937"
"5260.0";"4.291973"
"5270.0";"4.341594"
"5280.0";"4.33284"
"5290.0";"4.244449"
"5300.0";"4.174937"
"5310.0";"4.052637"
"5320.0";"4.226515"
"5330.0";"4.21536"
"5340.0";"4.08487"
"5350.0";"4.175135"
"5360.0";"4.091928"
"5370.0";"3.934366"
"5380.0";"3.830377"
"5390.0";"3.882077"
"5400.0";"3.833937"
"5410.0";"3.76652"
"5420.0";"3.670407"
"5430.0";"3.708786"
"5440.0";"3.782734"
"5450.0";"3.790598"
"5460.0";"3.779195"
"5470.0";"3.487653"
"5480.0";"3.614071"
"5490.0";"3.286536"
"5500.0";"3.335086"
"5510.0";"3.552422"
"5520.0";"3.425167"
"5530.0";"3.370849"
"5540.0";"3.169448"
"5550.0";"3.437733"
"5560.0";"3.670713"
"5570.0";"4.08651"
"5580.0";"4.383848"
"5590.0";"4.253167"
"5600.0";"4.210318"
"5610.0";"4.270737"
"5620.0";"4.289773"
"5630.0";"4.171943"
"5640.0";"4.08177"
"5650.0";"4.162685"
"5660.0";"4.236433"
"5670.0";"3.8105"
"5680.0";"3.971343"
"5690.0";"3.875541"
"5700.0";"3.972991"
"5710.0";"4.110585"
"5720.0";"4.43033"
"5730.0";"4.16007"
"5740.0";"4.193512"
"5750.0";"4.061362"
"5760.0";"4.182271"
"5770.0";"4.167178"
"5780.0";"4.106204"
"5790.0";"3.828535"
"5800.0";"4.054833"
"5810.0";"4.395588"
"5820.0";"4.23841"
"5830.0";"4.093946"
"5840.0";"4.092691"
"5850.0";"4.114205"
"5860.0";"4.107085"
"5870.0";"4.27065"
"5880.0";"4.315302"
"5890.0";"4.338941"
"5900.0";"4.371835"
"5910.0";"4.390491"
"5920.0";"4.551476"
"5930.0";"4.484389"
"5940.0";"4.672564"
"5950.0";"4.485363"
"5960.0";"4.47226"
"5970.0";"4.381449"
"5980.0";"4.213022"
"5990.0";"4.157757"
"6000.0";"4.153347"
"6010.0";"4.089911"
"6020.0";"4.192101"
"6030.0";"3.934395"
"6040.0";"3.823136"
"6050.0";"3.921065"
"6060.0";"3.852974"
"6070.0";"3.849241"
"6080.0";"3.922576"
"6090.0";"3.835996"
"6100.0";"3.560828"
"6110.0";"3.471549"
"6120.0";"3.177623"
"6130.0";"3.090894"
"6140.0";"2.820888"
"6150.0";"2.938659"
"6160.0";"3.120009"
"6170.0";"3.411428"
"6180.0";"3.3151"
"6190.0";"3.585151"
"6200.0";"3.931248"
"6210.0";"4.059005"
"6220.0";"4.123477"
"6230.0";"4.117224"
"6240.0";"4.545762"
"6250.0";"4.631105"
"6260.0";"4.657187"
"6270.0";"4.437837"
"6280.0";"4.367627"
"6290.0";"3.892393"
"6300.0";"3.874092"
"6310.0";"3.882085"
"6320.0";"3.828983"
"6330.0";"3.925823"
"6340.0";"3.81645"
"6350.0";"3.831039"
"6360.0";"3.822849"
"6370.0";"4.093438"
"6380.0";"4.221687"
"6390.0";"4.045809"
"6400.0";"4.327713"
"6410.0";"4.410635"
"6420.0";"4.153894"
"6430.0";"4.240723"
"6440.0";"4.255874"
"6450.0";"4.530159"
"6460.0";"4.708515"
"6470.0";"4.8367"
"6480.0";"4.843582"
"6490.0";"4.818456"
"6500.0";"4.724181"
"6510.0";"4.633624"
"6520.0";"4.442822"
"6530.0";"4.469109"
"6540.0";"4.773789"
"6550.0";"4.867014"
"6560.0";"4.544959"
"6570.0";"4.705836"
"6580.0";"4.86271"
"6590.0";"4.935893"
"6600.0";"4.63927"
"6610.0";"4.94242"
"6620.0";"4.643471"
"6630.0";"4.721822"
"6640.0";"4.741044"
"6650.0";"4.823537"
"6660.0";"4.899363"
"6670.0";"4.922898"
"6680.0";"4.91311"
"6690.0";"4.799082"
"6700.0";"4.871582"
"6710.0";"4.916553"
"6720.0";"4.692728"
"6730.0";"4.46169"
"6740.0";"4.671456"
"6750.0";"4.585755"
"6760.0";"4.483046"
"6770.0";"4.479105"
"6780.0";"4.332292"
"6790.0";"4.129541"
"6800.0";"4.312802"
"6810.0";"4.477087"
"6820.0";"4.542129"
"6830.0";"4.538625"
"6840.0";"4.391354"
"6850.0";"4.491085"
"6860.0";"4.421669"
"6870.0";"4.364607"
"6880.0";"4.366944"
"6890.0";"4.504469"
"6900.0";"4.396498"
"6910.0";"4.111664"
"6920.0";"4.055304"
"6930.0";"4.1926"
"6940.0";"3.884411"
"6950.0";"3.567918"
"6960.0";"3.661098"
"6970.0";"3.816672"
"6980.0";"3.813918"
"6990.0";"3.812157"
"7000.0";"3.696815"
"7010.0";"3.487522"
"7020.0";"3.257698"
"7030.0";"2.980179"
"7040.0";"3.029408"
"7050.0";"3.019347"
"7060.0";"3.018783"
"7070.0";"2.954293"
"7080.0";"3.110928"
"7090.0";"3.452494"
"7100.0";"3.272981"
"7110.0";"3.127269"
"7120.0";"3.261649"
"7130.0";"3.263642"
"7140.0";"3.061724"
"7150.0";"3.446421"
"7160.0";"3.454122"
"7170.0";"3.670048"
"7180.0";"3.525969"
"7190.0";"3.472308"
"7200.0";"3.519264"
"7210.0";"3.59956"
"7220.0";"3.479758"
"7230.0";"3.316317"
"7240.0";"3.458109"
"7250.0";"3.581582"
"7260.0";"3.244879"
"7270.0";"3.072108"
"7280.0";"2.897411"
"7290.0";"3.264878"
"7300.0";"3.299213"
"7310.0";"3.325182"
"7320.0";"3.651881"
"7330.0";"3.613979"
"7340.0";"3.639336"
"7350.0";"3.407899"
"7360.0";"3.047016"
"7370.0";"3.352571"
"7380.0";"3.51026"
"7390.0";"3.610286"
"7400.0";"3.67448"
"7410.0";"3.541896"
"7420.0";"3.329194"
"7430.0";"3.255526"
"7440.0";"3.347117"
"7450.0";"3.391249"
"7460.0";"3.251912"
"7470.0";"3.339956"
"7480.0";"3.38045"
"7490.0";"3.237387"
"7500.0";"3.287428"
"7510.0";"3.352372"
"7520.0";"3.355371"
"7530.0";"3.273008"
"7540.0";"3.366582"
"7550.0";"3.558818"
"7560.0";"3.615639"
"7570.0";"3.233531"
"7580.0";"2.980733"
"7590.0";"2.860646"
"7600.0";"2.844901"
"7610.0";"2.927379"
"7620.0";"2.709992"
"7630.0";"2.728942"
"7640.0";"2.745915"
"7650.0";"3.217891"
"7660.0";"2.942717"
"7670.0";"3.031923"
"7680.0";"3.124547"
"7690.0";"2.852324"
"7700.0";"2.987823"
"7710.0";"2.816201"
"7720.0";"2.638552"
"7730.0";"3.046629"
"7740.0";"3.20892"
"7750.0";"3.300875"
"7760.0";"3.454698"
"7770.0";"3.555223"
"7780.0";"3.634841"
"7790.0";"3.587058"
"7800.0";"3.567361"
"7810.0";"3.271093"
"7820.0";"3.520807"
"7830.0";"3.528115"
"7840.0";"3.601542"
"7850.0";"3.343618"
"7860.0";"3.388568"
"7870.0";"3.7619"
"7880.0";"3.939596"
"7890.0";"4.048037"
"7900.0";"4.007842"
"7910.0";"3.785225"
"7920.0";"3.991021"
"7930.0";"3.986697"
"7940.0";"3.969863"
"7950.0";"3.690434"
"7960.0";"3.944705"
"7970.0";"4.149959"
"7980.0";"4.342454"
"7990.0";"4.111182"
"8000.0";"3.956179"
"8010.0";"3.667324"
"8020.0";"3.53342"
"8030.0";"3.768837"
"8040.0";"3.803219"
"8050.0";"3.971679"
"8060.0";"3.967078"
"8070.0";"3.987942"
"8080.0";"4.093242"
"8090.0";"4.133556"
"8100.0";"4.046057"
"8110.0";"4.216155"
"8120.0";"4.183514"
"8130.0";"4.147669"
"8140.0";"3.678895"
"8150.0";"3.418918"
"8160.0";"3.525002"
"8170.0";"3.603498"
"8180.0";"3.580121"
"8190.0";"3.435943"
"8200.0";"3.323472"
"8210.0";"3.180156"
"8220.0";"3.269122"
"8230.0";"3.544786"
"8240.0";"3.913905"
"8250.0";"3.951601"
"8260.0";"4.012658"
"8270.0";"3.86977"
"8280.0";"3.871236"
"8290.0";"4.108762"
"8300.0";"4.085311"
"8310.0";"4.065565"
"8320.0";"4.082312"
"8330.0";"4.056795"
"8340.0";"3.902968"
"8350.0";"4.015238"
"8360.0";"3.969386"
"8370.0";"3.790484"
"8380.0";"3.569591"
"8390.0";"3.832239"
"8400.0";"3.814267"
"8410.0";"4.030812"
"8420.0";"3.907298"
"8430.0";"3.79635"
"8440.0";"3.802351"
"8450.0";"3.899983"
"8460.0";"3.900822"
"8470.0";"4.007424"
"8480.0";"3.951383"
"8490.0";"3.782138"
"8500.0";"3.562912"
"8510.0";"3.409403"
"8520.0";"3.479344"
"8530.0";"3.582951"
"8540.0";"3.370177"
"8550.0";"3.377845"
"8560.0";"3.604735"
"8570.0";"3.550776"
"8580.0";"3.233113"
"8590.0";"3.278471"
"8600.0";"3.347676"
"8610.0";"3.277207"
"8620.0";"3.393102"
"8630.0";"3.418203"
"8640.0";"3.191673"
"8650.0";"3.213986"
"8660.0";"3.321461"
"8670.0";"3.221387"
"8680.0";"3.166731"
"8690.0";"3.186389"
"8700.0";"3.427287"
"8710.0";"3.684016"
"8720.0";"3.765534"
"8730.0";"3.895138"
"8740.0";"4.148495"
"8750.0";"4.040403"
"8760.0";"3.937091"
"8770.0";"4.281174"
"8780.0";"4.6464"
"8790.0";"4.551219"
"8800.0";"4.544663"
"8810.0";"4.577231"
"8820.0";"4.568944"
"8830.0";"4.681315"
"8840.0";"4.427504"
"8850.0";"4.519197"
"8860.0";"4.430848"
"8870.0";"4.545251"
"8880.0";"4.433733"
"8890.0";"4.479996"
"8900.0";"4.442008"
"8910.0";"4.188796"
"8920.0";"4.168818"
"8930.0";"3.956092"
"8940.0";"4.044993"
"8950.0";"3.85368"
"8960.0";"4.02002"
"8970.0";"4.043562"
"8980.0";"3.617155"
"8990.0";"3.907982"
"9000.0";"3.913769"
"9010.0";"4.294878"
"9020.0";"4.196538"
"9030.0";"4.378901"
"9040.0";"4.304254"
"9050.0";"4.129827"
"9060.0";"4.039508"
"9070.0";"4.016155"
"9080.0";"4.051649"
"9090.0";"4.058577"
"9100.0";"3.896875"
"9110.0";"3.969085"
"9120.0";"3.997045"
"9130.0";"4.15681"
"9140.0";"4.06967"
"9150.0";"3.873853"
"9160.0";"3.840549"
"9170.0";"3.676839"
"9180.0";"3.54926"
"9190.0";"3.967146"
"9200.0";"3.775188"
"9210.0";"3.801747"
"9220.0";"4.001281"
"9230.0";"3.982773"
"9240.0";"3.91759"
"9250.0";"4.050673"
"9260.0";"4.069368"
"9270.0";"3.896519"
"9280.0";"3.981923"
"9290.0";"3.935551"
"9300.0";"3.813432"
"9310.0";"3.984065"
"9320.0";"3.761864"
"9330.0";"3.804525"
"9340.0";"3.743254"
"9350.0";"3.614202"
"9360.0";"3.460045"
"9370.0";"3.399983"
"9380.0";"3.664205"
"9390.0";"3.582107"
"9400.0";"3.500727"
"9410.0";"3.698504"
"9420.0";"3.562587"
"9430.0";"3.552721"
"9440.0";"3.369953"
"9450.0";"3.669601"
"9460.0";"3.771927"
"9470.0";"3.660925"
"9480.0";"3.678991"
"9490.0";"3.576187"
"9500.0";"3.746834"
"9510.0";"3.922569"
"9520.0";"3.83644"
"9530.0";"3.848861"
"9540.0";"4.060987"
"9550.0";"4.008483"
"9560.0";"4.12167"
"9570.0";"4.009983"
"9580.0";"3.863153"
"9590.0";"3.794955"
"9600.0";"3.876004"
"9610.0";"3.873346"
"9620.0";"3.792706"
"9630.0";"3.776278"
"9640.0";"3.622764"
"9650.0";"3.582179"
"9660.0";"3.543181"
"9670.0";"3.568057"
"9680.0";"3.6439"
"9690.0";"3.828739"
"9700.0";"3.876265"
"9710.0";"3.677243"
"9720.0";"3.662878"
"9730.0";"3.126361"
"9740.0";"3.108309"
"9750.0";"3.13458"
"9760.0";"3.153699"
"9770.0";"3.019899"
"9780.0";"3.189921"
"9790.0";"3.270314"
"9800.0";"3.343031"
"9810.0";"3.127363"
"9820.0";"3.180518"
"9830.0";"3.227762"
"9840.0";"3.308769"
"9850.0";"3.29091"
"9860.0";"3.382764"
"9870.0";"3.194947"
"9880.0";"3.247099"
"9890.0";"3.142059"
"9900.0";"3.065229"
"9910.0";"2.687155"
"9920.0";"3.164491"
"9930.0";"3.086024"
"9940.0";"3.010099"
"9950.0";"2.810633"
"9960.0";"2.848228"
"9970.0";"2.958868"
"9980.0";"3.085073"
"9990.0";"3.076078"
"10000.0";"3.099674"
"10010.0";"3.188723"
"10020.0";"2.905019"
"10030.0";"3.065723"
"10040.0";"2.840248"
"10050.0";"2.569628"
"10060.0";"2.681732"
"10070.0";"2.594842"
"10080.0";"2.705199"
"10090.0";"2.447249"
"10100.0";"2.589733"
"10110.0";"2.550551"
"10120.0";"2.596416"
"10130.0";"2.699628"
"10140.0";"2.818307"
"10150.0";"2.914146"
"10160.0";"2.706089"
"10170.0";"2.68205"
"10180.0";"2.703166"
"10190.0";"2.967976"
"10200.0";"2.733537"
"10210.0";"2.827955"
"10220.0";"2.907445"
"10230.0";"2.620149"
"10240.0";"2.637237"
"10250.0";"2.420514"
"10260.0";"2.55107"
"10270.0";"2.245742"
"10280.0";"2.356218"
"10290.0";"2.055335"
"10300.0";"2.072172"
"10310.0";"2.279276"
"10320.0";"1.948891"
"10330.0";"1.829303"
"10340.0";"2.070959"
"10350.0";"2.001927"
"10360.0";"2.049578"
"10370.0";"2.0115"
"10380.0";"2.092242"
"10390.0";"2.322236"
"10400.0";"2.298188"
"10410.0";"1.816819"
"10420.0";"1.905519"
"10430.0";"1.762445"
"10440.0";"1.762223"
"10450.0";"1.662894"
"10460.0";"1.634547"
"10470.0";"1.561905"
"10480.0";"1.761895"
"10490.0";"1.686234"
"10500.0";"1.399982"
"10510.0";"1.762096"
"10520.0";"1.771873"
"10530.0";"1.528946"
"10540.0";"1.249218"
"10550.0";"1.278903"
"10560.0";"1.35138"
"10570.0";"1.456005"
"10580.0";"1.415476"
"10590.0";"1.348068"
"10600.0";"1.308956"
"10610.0";"1.55455"
