# This .csv file was created 12.10.2024 14:33
# extracted out of file mindist_major_allergenic_epitope_r_203-222_MOL_2.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_203-222-MOL"
"1260.0";"1.541197"
"1270.0";"1.550821"
"1280.0";"1.503922"
"1290.0";"1.706074"
"1300.0";"1.46712"
"1310.0";"1.675053"
"1320.0";"1.648069"
"1330.0";"1.534204"
"1340.0";"1.620468"
"1350.0";"1.733672"
"1360.0";"1.717367"
"1370.0";"1.750243"
"1380.0";"1.557642"
"1390.0";"1.441613"
"1400.0";"1.529731"
"1410.0";"1.391794"
"1420.0";"1.145849"
"1430.0";"0.9333559"
"1440.0";"1.01255"
"1450.0";"1.440408"
"1460.0";"1.470219"
"1470.0";"1.437118"
"1480.0";"1.424649"
"1490.0";"1.314313"
"1500.0";"1.550912"
"1510.0";"1.344472"
"1520.0";"1.39026"
"1530.0";"1.349959"
"1540.0";"1.54757"
"1550.0";"1.612732"
"1560.0";"1.517784"
"1570.0";"1.298412"
"1580.0";"1.423842"
"1590.0";"1.325062"
"1600.0";"1.331899"
"1610.0";"1.538187"
"1620.0";"1.740481"
"1630.0";"1.755849"
"1640.0";"1.697283"
"1650.0";"1.729982"
"1660.0";"1.75233"
"1670.0";"1.682705"
"1680.0";"1.73322"
"1690.0";"1.722428"
"1700.0";"1.714632"
"1710.0";"1.743759"
"1720.0";"1.705593"
"1730.0";"1.777683"
"1740.0";"1.721161"
"1750.0";"1.703873"
"1760.0";"1.754749"
"1770.0";"1.753098"
"1780.0";"1.748378"
"1790.0";"1.738498"
"1800.0";"1.723331"
"1810.0";"1.703526"
"1820.0";"1.737904"
"1830.0";"1.752522"
"1840.0";"1.730818"
"1850.0";"1.75069"
"1860.0";"1.661331"
"1870.0";"1.689599"
"1880.0";"1.715659"
"1890.0";"1.729184"
"1900.0";"1.709781"
"1910.0";"1.7151"
"1920.0";"1.724095"
"1930.0";"1.785133"
"1940.0";"1.811304"
"1950.0";"1.806308"
"1960.0";"1.697361"
"1970.0";"1.742366"
"1980.0";"1.725944"
"1990.0";"1.731404"
"2000.0";"1.736543"
"2010.0";"1.778446"
"2020.0";"1.784388"
"2030.0";"1.683384"
"2040.0";"1.760185"
"2050.0";"1.685322"
"2060.0";"1.696392"
"2070.0";"1.778805"
"2080.0";"1.741598"
"2090.0";"1.730013"
"2100.0";"1.706298"
"2110.0";"1.688347"
"2120.0";"1.777566"
"2130.0";"1.786198"
"2140.0";"1.782283"
"2150.0";"1.650982"
"2160.0";"1.732212"
"2170.0";"1.723561"
"2180.0";"1.762622"
"2190.0";"1.748735"
"2200.0";"1.788681"
"2210.0";"1.770455"
"2220.0";"1.70215"
"2230.0";"1.693381"
"2240.0";"1.717979"
"2250.0";"1.749734"
"2260.0";"1.714184"
"2270.0";"1.779714"
"2280.0";"1.703545"
"2290.0";"1.691621"
"2300.0";"1.792542"
"2310.0";"1.751464"
"2320.0";"1.777428"
"2330.0";"1.773986"
"2340.0";"1.750368"
"2350.0";"1.791453"
"2360.0";"1.676279"
"2370.0";"1.719688"
"2380.0";"1.703585"
"2390.0";"1.725687"
"2400.0";"1.682235"
"2410.0";"1.784699"
"2420.0";"1.763824"
"2430.0";"1.828194"
"2440.0";"1.694199"
"2450.0";"1.656689"
"2460.0";"1.766214"
"2470.0";"1.729282"
"2480.0";"1.725251"
"2490.0";"1.777518"
"2500.0";"1.743235"
"2510.0";"1.760639"
"2520.0";"1.712757"
"2530.0";"1.696759"
"2540.0";"1.735574"
"2550.0";"1.79113"
"2560.0";"1.734081"
"2570.0";"1.707777"
"2580.0";"1.717293"
"2590.0";"1.688126"
"2600.0";"1.752418"
"2610.0";"1.711772"
"2620.0";"1.778157"
"2630.0";"1.692622"
"2640.0";"1.695518"
"2650.0";"1.540819"
"2660.0";"1.341207"
"2670.0";"1.34004"
"2680.0";"1.322272"
"2690.0";"1.191882"
"2700.0";"0.912563"
"2710.0";"0.7804911"
"2720.0";"0.6919466"
"2730.0";"0.5184219"
"2740.0";"0.573553"
"2750.0";"0.4657993"
"2760.0";"0.574279"
"2770.0";"0.6002779"
"2780.0";"0.3824252"
"2790.0";"0.56552"
"2800.0";"0.6663009"
"2810.0";"0.8796902"
"2820.0";"0.8328386"
"2830.0";"0.7212113"
"2840.0";"0.8119821"
"2850.0";"0.8232828"
"2860.0";"0.8348879"
"2870.0";"0.9966232"
"2880.0";"1.017065"
"2890.0";"1.202874"
"2900.0";"1.08163"
"2910.0";"1.078787"
"2920.0";"0.7706338"
"2930.0";"1.095515"
"2940.0";"1.340314"
"2950.0";"1.37925"
"2960.0";"1.336976"
"2970.0";"1.160143"
"2980.0";"1.372412"
"2990.0";"1.528189"
"3000.0";"1.355683"
"3010.0";"1.374194"
"3020.0";"1.455308"
"3030.0";"1.444871"
"3040.0";"1.551135"
"3050.0";"1.473433"
"3060.0";"1.644815"
"3070.0";"1.679744"
"3080.0";"1.572985"
"3090.0";"1.4669"
"3100.0";"1.108863"
"3110.0";"1.232843"
"3120.0";"1.239904"
"3130.0";"1.441111"
"3140.0";"1.320341"
"3150.0";"1.423244"
"3160.0";"1.473163"
"3170.0";"1.437014"
"3180.0";"1.464786"
"3190.0";"1.579558"
"3200.0";"1.556038"
"3210.0";"1.323973"
"3220.0";"1.325019"
"3230.0";"1.463221"
"3240.0";"1.493916"
"3250.0";"1.512025"
"3260.0";"1.613745"
"3270.0";"1.701113"
"3280.0";"1.691384"
"3290.0";"1.616204"
"3300.0";"1.629037"
"3310.0";"1.692673"
"3320.0";"1.661725"
"3330.0";"1.488046"
"3340.0";"1.539619"
"3350.0";"1.758598"
"3360.0";"1.711129"
"3370.0";"1.630597"
"3380.0";"1.73688"
"3390.0";"1.644638"
"3400.0";"1.664712"
"3410.0";"1.699074"
"3420.0";"1.752903"
"3430.0";"1.652434"
"3440.0";"1.716143"
"3450.0";"1.649722"
"3460.0";"1.699199"
"3470.0";"1.692602"
"3480.0";"1.696286"
"3490.0";"1.659439"
"3500.0";"1.638884"
"3510.0";"1.737768"
"3520.0";"1.701061"
"3530.0";"1.663143"
"3540.0";"1.764835"
"3550.0";"1.753215"
"3560.0";"1.676809"
"3570.0";"1.767435"
"3580.0";"1.683639"
"3590.0";"1.675424"
"3600.0";"1.879262"
"3610.0";"1.811097"
"3620.0";"1.822921"
"3630.0";"1.737864"
"3640.0";"1.820236"
"3650.0";"1.817392"
"3660.0";"1.810898"
"3670.0";"1.700336"
"3680.0";"1.661239"
"3690.0";"1.713235"
"3700.0";"1.708508"
"3710.0";"1.814228"
"3720.0";"1.695504"
"3730.0";"1.670465"
"3740.0";"1.721554"
"3750.0";"1.75861"
"3760.0";"1.725547"
"3770.0";"1.660694"
"3780.0";"1.731924"
"3790.0";"1.750011"
"3800.0";"1.731754"
"3810.0";"1.715885"
"3820.0";"1.684943"
"3830.0";"1.716087"
"3840.0";"1.682322"
"3850.0";"1.670117"
"3860.0";"1.640967"
"3870.0";"1.741078"
"3880.0";"1.700848"
"3890.0";"1.798101"
"3900.0";"1.72055"
"3910.0";"1.862239"
"3920.0";"1.770825"
"3930.0";"1.743569"
"3940.0";"1.750656"
"3950.0";"1.83408"
"3960.0";"1.783411"
"3970.0";"1.684781"
"3980.0";"1.751857"
"3990.0";"1.559637"
"4000.0";"1.685664"
"4010.0";"1.657772"
"4020.0";"1.472495"
"4030.0";"1.699957"
"4040.0";"1.820596"
"4050.0";"1.807354"
"4060.0";"1.644984"
"4070.0";"1.67901"
"4080.0";"1.61671"
"4090.0";"1.44294"
"4100.0";"1.156367"
"4110.0";"1.565603"
"4120.0";"1.733814"
"4130.0";"1.746928"
"4140.0";"1.804232"
"4150.0";"1.705731"
"4160.0";"1.456636"
"4170.0";"1.279837"
"4180.0";"1.584494"
"4190.0";"1.626947"
"4200.0";"1.567518"
"4210.0";"1.452931"
"4220.0";"1.71587"
"4230.0";"1.778311"
"4240.0";"1.720662"
"4250.0";"1.68611"
"4260.0";"1.720233"
"4270.0";"1.75071"
"4280.0";"1.686481"
"4290.0";"1.783812"
"4300.0";"1.807081"
"4310.0";"1.802718"
"4320.0";"1.769586"
"4330.0";"1.795876"
"4340.0";"1.743048"
"4350.0";"1.780056"
"4360.0";"1.765187"
"4370.0";"1.767853"
"4380.0";"1.740935"
"4390.0";"1.767752"
"4400.0";"1.668599"
"4410.0";"1.626852"
"4420.0";"1.455815"
"4430.0";"1.585196"
"4440.0";"1.419117"
"4450.0";"1.046797"
"4460.0";"1.024884"
"4470.0";"0.967685"
"4480.0";"1.018818"
"4490.0";"1.424907"
"4500.0";"1.340224"
"4510.0";"1.17837"
"4520.0";"1.162631"
"4530.0";"1.50193"
"4540.0";"1.27999"
"4550.0";"1.522195"
"4560.0";"1.328922"
"4570.0";"1.542913"
"4580.0";"1.44579"
"4590.0";"1.406022"
"4600.0";"1.414517"
"4610.0";"1.634466"
"4620.0";"1.497016"
"4630.0";"1.722984"
"4640.0";"1.724929"
"4650.0";"1.726182"
"4660.0";"1.753353"
"4670.0";"1.698524"
"4680.0";"1.707115"
"4690.0";"1.756119"
"4700.0";"1.744726"
"4710.0";"1.686168"
"4720.0";"1.73602"
"4730.0";"1.785444"
"4740.0";"1.779094"
"4750.0";"1.696457"
"4760.0";"1.665715"
"4770.0";"1.503103"
"4780.0";"1.672886"
"4790.0";"1.672434"
"4800.0";"1.739258"
"4810.0";"1.668721"
"4820.0";"1.603521"
"4830.0";"1.349772"
"4840.0";"1.281991"
"4850.0";"1.160694"
"4860.0";"1.297413"
"4870.0";"1.232162"
"4880.0";"1.176109"
"4890.0";"1.151798"
"4900.0";"1.228516"
"4910.0";"1.309493"
"4920.0";"1.465408"
"4930.0";"1.581132"
"4940.0";"1.631581"
"4950.0";"1.4423"
"4960.0";"1.356069"
"4970.0";"1.307383"
"4980.0";"1.376157"
"4990.0";"1.635363"
"5000.0";"1.53493"
"5010.0";"1.349998"
"5020.0";"1.308236"
"5030.0";"1.307979"
"5040.0";"1.525292"
"5050.0";"1.334931"
"5060.0";"1.329459"
"5070.0";"1.304415"
"5080.0";"1.121851"
"5090.0";"0.9209113"
"5100.0";"1.063192"
"5110.0";"1.193455"
"5120.0";"1.079917"
"5130.0";"1.14697"
"5140.0";"1.055829"
"5150.0";"1.090687"
"5160.0";"0.8947229"
"5170.0";"0.9149175"
"5180.0";"0.7919055"
"5190.0";"1.000007"
"5200.0";"1.070366"
"5210.0";"1.211077"
"5220.0";"1.217433"
"5230.0";"1.349441"
"5240.0";"1.266271"
"5250.0";"1.255838"
"5260.0";"1.264409"
"5270.0";"1.373365"
"5280.0";"1.424319"
"5290.0";"1.166726"
"5300.0";"1.103895"
"5310.0";"1.276304"
"5320.0";"1.609627"
"5330.0";"1.407147"
"5340.0";"1.263905"
"5350.0";"1.199336"
"5360.0";"1.291785"
"5370.0";"1.35379"
"5380.0";"1.277627"
"5390.0";"1.330171"
"5400.0";"1.089037"
"5410.0";"1.267949"
"5420.0";"1.31388"
"5430.0";"1.558573"
"5440.0";"1.521981"
"5450.0";"1.296328"
"5460.0";"1.196806"
"5470.0";"1.249678"
"5480.0";"1.185721"
"5490.0";"1.039495"
"5500.0";"1.31554"
"5510.0";"1.535517"
"5520.0";"1.498295"
"5530.0";"1.328604"
"5540.0";"1.338848"
"5550.0";"1.25877"
"5560.0";"1.409129"
"5570.0";"1.345343"
"5580.0";"1.348361"
"5590.0";"1.350091"
"5600.0";"1.39645"
"5610.0";"1.273936"
"5620.0";"1.12748"
"5630.0";"1.192529"
"5640.0";"1.0625"
"5650.0";"1.176573"
"5660.0";"1.066381"
"5670.0";"0.943197"
"5680.0";"0.8800333"
"5690.0";"1.127813"
"5700.0";"0.9527878"
"5710.0";"0.7214909"
"5720.0";"0.8673041"
"5730.0";"0.7406768"
"5740.0";"0.7878184"
"5750.0";"0.4844646"
"5760.0";"0.4565525"
"5770.0";"0.364759"
"5780.0";"0.4594989"
"5790.0";"0.540231"
"5800.0";"0.525519"
"5810.0";"0.6011024"
"5820.0";"0.6415176"
"5830.0";"0.7854026"
"5840.0";"0.8807955"
"5850.0";"1.044883"
"5860.0";"0.904355"
"5870.0";"1.039897"
"5880.0";"1.157524"
"5890.0";"0.9509562"
"5900.0";"1.017769"
"5910.0";"1.178235"
"5920.0";"0.9544216"
"5930.0";"0.8965198"
"5940.0";"0.725563"
"5950.0";"0.9474967"
"5960.0";"0.8624655"
"5970.0";"0.8680773"
"5980.0";"0.8555238"
"5990.0";"1.028516"
"6000.0";"1.028844"
"6010.0";"0.7361696"
"6020.0";"0.8154791"
"6030.0";"0.6352866"
"6040.0";"0.553032"
"6050.0";"0.6169366"
"6060.0";"0.6299925"
"6070.0";"0.6046179"
"6080.0";"0.7277657"
"6090.0";"0.6603044"
"6100.0";"0.6110078"
"6110.0";"0.6643647"
"6120.0";"0.6707861"
"6130.0";"0.4822096"
"6140.0";"0.5899851"
"6150.0";"0.7078627"
"6160.0";"0.6569081"
"6170.0";"0.6321595"
"6180.0";"0.6899108"
"6190.0";"0.5904663"
"6200.0";"0.6075091"
"6210.0";"0.5822688"
"6220.0";"0.6310725"
"6230.0";"0.4952757"
"6240.0";"0.4657826"
"6250.0";"0.5232304"
"6260.0";"0.5625521"
"6270.0";"0.4958086"
"6280.0";"0.5758351"
"6290.0";"0.4927823"
"6300.0";"0.5838915"
"6310.0";"0.5382977"
"6320.0";"0.549656"
"6330.0";"0.5371257"
"6340.0";"0.5432972"
"6350.0";"0.5125778"
"6360.0";"0.5707313"
"6370.0";"0.5700955"
"6380.0";"0.5244538"
"6390.0";"0.6130928"
"6400.0";"0.6618465"
"6410.0";"0.6013218"
"6420.0";"0.598523"
"6430.0";"0.556854"
"6440.0";"0.5697395"
"6450.0";"0.5424712"
"6460.0";"0.6072251"
"6470.0";"0.5582234"
"6480.0";"0.4513136"
"6490.0";"0.6783318"
"6500.0";"0.5737631"
"6510.0";"0.5341591"
"6520.0";"0.7135433"
"6530.0";"0.7239303"
"6540.0";"0.646638"
"6550.0";"0.5098331"
"6560.0";"0.3783248"
"6570.0";"0.3434128"
"6580.0";"0.339414"
"6590.0";"0.3758378"
"6600.0";"0.2712728"
"6610.0";"0.2786559"
"6620.0";"0.4193827"
"6630.0";"0.3565754"
"6640.0";"0.382578"
"6650.0";"0.3884019"
"6660.0";"0.4254424"
"6670.0";"0.4373206"
"6680.0";"0.3964304"
"6690.0";"0.4117233"
"6700.0";"0.3764171"
"6710.0";"0.2840585"
"6720.0";"0.3124194"
"6730.0";"0.3280564"
"6740.0";"0.3439001"
"6750.0";"0.3167145"
"6760.0";"0.4177728"
"6770.0";"0.3795434"
"6780.0";"0.4228192"
"6790.0";"0.3841709"
"6800.0";"0.352648"
"6810.0";"0.4597861"
"6820.0";"0.4346192"
"6830.0";"0.4989677"
"6840.0";"0.5322865"
"6850.0";"0.4905811"
"6860.0";"0.5668589"
"6870.0";"0.4830269"
"6880.0";"0.4915168"
"6890.0";"0.5407448"
"6900.0";"0.5092052"
"6910.0";"0.5599511"
"6920.0";"0.5817592"
"6930.0";"0.5023906"
"6940.0";"0.4142597"
"6950.0";"0.529174"
"6960.0";"0.6086057"
"6970.0";"0.623992"
"6980.0";"0.5884644"
"6990.0";"0.6691645"
"7000.0";"0.6337003"
"7010.0";"0.4725027"
"7020.0";"0.5029523"
"7030.0";"0.3714475"
"7040.0";"0.668821"
"7050.0";"0.8037703"
"7060.0";"1.110078"
"7070.0";"1.075193"
"7080.0";"0.9993228"
"7090.0";"1.065257"
"7100.0";"1.137959"
"7110.0";"0.9464238"
"7120.0";"1.085474"
"7130.0";"1.180992"
"7140.0";"1.151214"
"7150.0";"1.288955"
"7160.0";"1.273168"
"7170.0";"1.256203"
"7180.0";"1.358047"
"7190.0";"1.377369"
"7200.0";"1.419593"
"7210.0";"1.436244"
"7220.0";"1.30073"
"7230.0";"1.333527"
"7240.0";"1.34631"
"7250.0";"1.150361"
"7260.0";"1.052816"
"7270.0";"1.166514"
"7280.0";"1.444884"
"7290.0";"1.346947"
"7300.0";"1.411878"
"7310.0";"1.210663"
"7320.0";"0.9901798"
"7330.0";"0.9503407"
"7340.0";"1.13963"
"7350.0";"1.073157"
"7360.0";"1.20733"
"7370.0";"1.692025"
"7380.0";"1.73453"
"7390.0";"1.868822"
"7400.0";"1.512486"
"7410.0";"1.534848"
"7420.0";"1.858955"
"7430.0";"1.826883"
"7440.0";"1.900339"
"7450.0";"1.830707"
"7460.0";"1.912679"
"7470.0";"1.932374"
"7480.0";"2.035423"
"7490.0";"2.122391"
"7500.0";"1.973451"
"7510.0";"1.869429"
"7520.0";"1.85648"
"7530.0";"1.800702"
"7540.0";"2.063918"
"7550.0";"2.13413"
"7560.0";"2.294669"
"7570.0";"2.215743"
"7580.0";"1.948445"
"7590.0";"1.885207"
"7600.0";"1.817045"
"7610.0";"1.935123"
"7620.0";"1.705395"
"7630.0";"1.662685"
"7640.0";"1.83378"
"7650.0";"1.723452"
"7660.0";"1.916774"
"7670.0";"1.973145"
"7680.0";"1.938068"
"7690.0";"1.893051"
"7700.0";"1.73667"
"7710.0";"1.510736"
"7720.0";"1.416026"
"7730.0";"1.398264"
"7740.0";"1.612478"
"7750.0";"1.852755"
"7760.0";"2.004572"
"7770.0";"2.316471"
"7780.0";"2.190344"
"7790.0";"2.338175"
"7800.0";"2.324811"
"7810.0";"2.251962"
"7820.0";"2.270458"
"7830.0";"2.217508"
"7840.0";"2.218998"
"7850.0";"2.311559"
"7860.0";"2.006993"
"7870.0";"2.08325"
"7880.0";"2.093864"
"7890.0";"2.119507"
"7900.0";"2.072127"
"7910.0";"2.072968"
"7920.0";"2.055967"
"7930.0";"2.102163"
"7940.0";"2.323012"
"7950.0";"2.394629"
"7960.0";"2.233193"
"7970.0";"2.274295"
"7980.0";"2.103169"
"7990.0";"2.07309"
"8000.0";"1.868228"
"8010.0";"1.586616"
"8020.0";"1.523414"
"8030.0";"1.369796"
"8040.0";"1.228839"
"8050.0";"1.282809"
"8060.0";"1.290033"
"8070.0";"1.262009"
"8080.0";"1.159756"
"8090.0";"1.077275"
"8100.0";"1.245023"
"8110.0";"1.253543"
"8120.0";"1.079447"
"8130.0";"1.219859"
"8140.0";"1.351964"
"8150.0";"1.258947"
"8160.0";"1.323329"
"8170.0";"1.212549"
"8180.0";"1.21378"
"8190.0";"1.117119"
"8200.0";"1.025821"
"8210.0";"1.080971"
"8220.0";"0.7998981"
"8230.0";"0.9072204"
"8240.0";"0.9225689"
"8250.0";"0.9581321"
"8260.0";"1.061241"
"8270.0";"0.8920012"
"8280.0";"0.9845763"
"8290.0";"1.062453"
"8300.0";"1.073257"
"8310.0";"0.9379151"
"8320.0";"1.071868"
"8330.0";"1.058326"
"8340.0";"0.8622119"
"8350.0";"0.9331689"
"8360.0";"0.9845053"
"8370.0";"1.017221"
"8380.0";"1.106382"
"8390.0";"1.046621"
"8400.0";"0.944573"
"8410.0";"0.9219574"
"8420.0";"0.9300907"
"8430.0";"0.6875013"
"8440.0";"0.7299658"
"8450.0";"0.8091744"
"8460.0";"0.7958658"
"8470.0";"0.9475583"
"8480.0";"0.9317539"
"8490.0";"0.9938172"
"8500.0";"1.042191"
"8510.0";"1.183347"
"8520.0";"1.149886"
"8530.0";"1.149813"
"8540.0";"1.023582"
"8550.0";"1.129136"
"8560.0";"1.043308"
"8570.0";"0.8799742"
"8580.0";"0.9109137"
"8590.0";"1.389174"
"8600.0";"1.11843"
"8610.0";"1.154974"
"8620.0";"1.045614"
"8630.0";"1.179635"
"8640.0";"0.9248684"
"8650.0";"1.070927"
"8660.0";"1.252173"
"8670.0";"1.305328"
"8680.0";"1.408643"
"8690.0";"1.377186"
"8700.0";"1.27036"
"8710.0";"1.495243"
"8720.0";"1.472164"
"8730.0";"1.347879"
"8740.0";"1.301879"
"8750.0";"1.220535"
"8760.0";"1.364105"
"8770.0";"1.455591"
"8780.0";"1.379815"
"8790.0";"1.50481"
"8800.0";"1.225319"
"8810.0";"1.154965"
"8820.0";"1.062714"
"8830.0";"1.125645"
"8840.0";"1.162017"
"8850.0";"1.358208"
"8860.0";"1.465358"
"8870.0";"1.3655"
"8880.0";"1.218493"
"8890.0";"1.165907"
"8900.0";"1.15568"
"8910.0";"1.184299"
"8920.0";"1.248969"
"8930.0";"1.248258"
"8940.0";"1.152862"
"8950.0";"1.117253"
"8960.0";"1.09992"
"8970.0";"1.137778"
"8980.0";"1.118483"
"8990.0";"1.106779"
"9000.0";"1.147161"
"9010.0";"1.099175"
"9020.0";"1.151588"
"9030.0";"1.129186"
"9040.0";"1.050933"
"9050.0";"1.160593"
"9060.0";"1.100711"
"9070.0";"1.07106"
"9080.0";"1.130561"
"9090.0";"1.064615"
"9100.0";"1.086772"
"9110.0";"1.164274"
"9120.0";"1.104958"
"9130.0";"1.142019"
"9140.0";"1.098212"
"9150.0";"1.082199"
"9160.0";"1.077528"
"9170.0";"1.148555"
"9180.0";"1.139573"
"9190.0";"1.09805"
"9200.0";"1.117282"
"9210.0";"1.092527"
"9220.0";"1.20676"
"9230.0";"1.066294"
"9240.0";"1.14766"
"9250.0";"1.107281"
"9260.0";"1.062152"
"9270.0";"1.127995"
"9280.0";"1.135121"
"9290.0";"0.870118"
"9300.0";"0.954543"
"9310.0";"0.9159809"
"9320.0";"0.8549863"
"9330.0";"1.06466"
"9340.0";"0.8986486"
"9350.0";"1.117421"
"9360.0";"1.119955"
"9370.0";"1.152067"
"9380.0";"1.092938"
"9390.0";"1.130133"
"9400.0";"1.11168"
"9410.0";"1.11823"
"9420.0";"1.104981"
"9430.0";"1.129376"
"9440.0";"1.126341"
"9450.0";"1.045199"
"9460.0";"1.061012"
"9470.0";"1.099446"
"9480.0";"1.046804"
"9490.0";"0.9985313"
"9500.0";"1.037733"
"9510.0";"1.079846"
"9520.0";"1.113522"
"9530.0";"1.140893"
"9540.0";"1.10473"
"9550.0";"1.062125"
"9560.0";"1.081353"
"9570.0";"1.101426"
"9580.0";"1.146694"
"9590.0";"1.017429"
"9600.0";"1.041787"
"9610.0";"0.9531397"
"9620.0";"0.7985053"
"9630.0";"0.8906122"
"9640.0";"0.8458025"
"9650.0";"1.061024"
"9660.0";"1.096315"
"9670.0";"1.170474"
"9680.0";"1.098721"
"9690.0";"1.191184"
"9700.0";"1.358027"
"9710.0";"1.140613"
"9720.0";"1.200937"
"9730.0";"1.177916"
"9740.0";"1.144004"
"9750.0";"1.056264"
"9760.0";"0.893665"
"9770.0";"0.8513952"
"9780.0";"0.8712686"
"9790.0";"0.913245"
"9800.0";"0.9373708"
"9810.0";"0.9919179"
"9820.0";"0.9257181"
"9830.0";"1.082557"
"9840.0";"0.9554675"
"9850.0";"1.007211"
"9860.0";"1.195693"
"9870.0";"1.403072"
"9880.0";"1.115084"
"9890.0";"1.242606"
"9900.0";"1.138624"
"9910.0";"1.241538"
"9920.0";"1.570054"
"9930.0";"1.41546"
"9940.0";"1.429212"
"9950.0";"1.48894"
"9960.0";"1.494061"
"9970.0";"1.376438"
"9980.0";"1.235274"
"9990.0";"1.357843"
"10000.0";"1.166176"
"10010.0";"1.090161"
"10020.0";"1.03558"
"10030.0";"0.8296012"
"10040.0";"0.8068665"
"10050.0";"0.9276423"
"10060.0";"0.870943"
"10070.0";"0.7690088"
"10080.0";"0.8899914"
"10090.0";"0.8876491"
"10100.0";"0.9071395"
"10110.0";"0.8307576"
"10120.0";"0.8198488"
"10130.0";"0.7429658"
"10140.0";"0.6416191"
"10150.0";"0.6921948"
"10160.0";"0.6889427"
"10170.0";"0.6593709"
"10180.0";"0.6333417"
"10190.0";"0.5673351"
"10200.0";"0.645183"
"10210.0";"0.5304083"
"10220.0";"0.6202992"
"10230.0";"0.639609"
"10240.0";"0.6186932"
"10250.0";"0.6274344"
"10260.0";"0.7419581"
"10270.0";"0.7372202"
"10280.0";"0.7470274"
"10290.0";"0.775167"
"10300.0";"0.7496542"
"10310.0";"0.705194"
"10320.0";"0.6585816"
"10330.0";"0.7251774"
"10340.0";"0.7331889"
"10350.0";"0.7904718"
"10360.0";"0.6452016"
"10370.0";"0.6315997"
"10380.0";"0.6619716"
"10390.0";"0.7281785"
"10400.0";"0.6452176"
"10410.0";"0.693779"
"10420.0";"0.6673006"
"10430.0";"0.6806889"
