# This .csv file was created 12.10.2024 14:33
# extracted out of file prod_mindist_pos2_mol14_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL14"
"1590.0";"1.522089"
"1600.0";"1.785876"
"1610.0";"1.768339"
"1620.0";"1.677911"
"1630.0";"1.621547"
"1640.0";"1.676834"
"1650.0";"1.651911"
"1660.0";"1.664944"
"1670.0";"1.700682"
"1680.0";"1.770572"
"1690.0";"1.754681"
"1700.0";"1.82835"
"1710.0";"1.881167"
"1720.0";"1.788597"
"1730.0";"1.789729"
"1740.0";"1.79793"
"1750.0";"1.893132"
"1760.0";"1.807762"
"1770.0";"1.736954"
"1780.0";"1.782382"
"1790.0";"1.686573"
"1800.0";"1.76692"
"1810.0";"1.727836"
"1820.0";"1.694599"
"1830.0";"1.664439"
"1840.0";"1.542853"
"1850.0";"1.473034"
"1860.0";"1.829842"
"1870.0";"1.784221"
"1880.0";"1.787263"
"1890.0";"1.730857"
"1900.0";"1.538644"
"1910.0";"1.478617"
"1920.0";"1.529327"
"1930.0";"1.492924"
"1940.0";"1.498809"
"1950.0";"1.702138"
"1960.0";"1.598455"
"1970.0";"1.616702"
"1980.0";"1.556422"
"1990.0";"1.437537"
"2000.0";"1.76491"
"2010.0";"1.761095"
"2020.0";"1.637774"
"2030.0";"1.567606"
"2040.0";"1.673478"
"2050.0";"1.911592"
"2060.0";"1.797335"
"2070.0";"1.77941"
"2080.0";"1.754435"
"2090.0";"1.870198"
"2100.0";"1.884858"
"2110.0";"1.737654"
"2120.0";"1.68189"
"2130.0";"1.855936"
"2140.0";"1.691023"
"2150.0";"1.711884"
"2160.0";"1.765785"
"2170.0";"1.612831"
"2180.0";"1.724325"
"2190.0";"1.464504"
"2200.0";"1.575595"
"2210.0";"1.518775"
"2220.0";"1.521359"
"2230.0";"1.591496"
"2240.0";"1.419667"
"2250.0";"1.527909"
"2260.0";"1.407035"
"2270.0";"1.452732"
"2280.0";"1.454962"
"2290.0";"1.371092"
"2300.0";"1.55819"
"2310.0";"1.505046"
"2320.0";"1.677775"
"2330.0";"1.756137"
"2340.0";"1.557088"
"2350.0";"1.248933"
"2360.0";"1.650645"
"2370.0";"1.415849"
"2380.0";"1.502295"
"2390.0";"1.696462"
"2400.0";"1.819592"
"2410.0";"1.569905"
"2420.0";"1.433263"
"2430.0";"1.542191"
"2440.0";"1.418938"
"2450.0";"1.588402"
"2460.0";"1.336207"
"2470.0";"1.23807"
"2480.0";"1.359124"
"2490.0";"1.283991"
"2500.0";"1.371699"
"2510.0";"1.382478"
"2520.0";"1.29148"
"2530.0";"1.342129"
"2540.0";"1.375832"
"2550.0";"1.421355"
"2560.0";"1.420939"
"2570.0";"1.386238"
"2580.0";"1.297824"
"2590.0";"1.407103"
"2600.0";"1.423928"
"2610.0";"1.42307"
"2620.0";"1.4371"
"2630.0";"1.38101"
"2640.0";"1.477134"
"2650.0";"1.360173"
"2660.0";"1.621212"
"2670.0";"1.583967"
"2680.0";"1.623022"
"2690.0";"1.677466"
"2700.0";"1.758981"
"2710.0";"1.672277"
"2720.0";"1.530742"
"2730.0";"1.430473"
"2740.0";"1.363572"
"2750.0";"1.584589"
"2760.0";"1.534589"
"2770.0";"1.529799"
"2780.0";"1.578258"
"2790.0";"1.607462"
"2800.0";"1.394137"
"2810.0";"1.474627"
"2820.0";"1.416703"
"2830.0";"1.39379"
"2840.0";"1.51464"
"2850.0";"1.457659"
"2860.0";"1.444206"
"2870.0";"1.487579"
"2880.0";"1.461209"
"2890.0";"1.496941"
"2900.0";"1.449935"
"2910.0";"1.412298"
"2920.0";"1.443049"
"2930.0";"1.543684"
"2940.0";"1.358096"
"2950.0";"1.590834"
"2960.0";"1.588839"
"2970.0";"1.496151"
"2980.0";"1.549416"
"2990.0";"1.476684"
"3000.0";"1.602857"
"3010.0";"1.500062"
"3020.0";"1.478933"
"3030.0";"1.617477"
"3040.0";"1.487984"
"3050.0";"1.562622"
"3060.0";"1.470017"
"3070.0";"1.449073"
"3080.0";"1.396405"
"3090.0";"1.413398"
"3100.0";"1.379615"
"3110.0";"1.39947"
"3120.0";"1.491489"
"3130.0";"1.464774"
"3140.0";"1.532909"
"3150.0";"1.546448"
"3160.0";"1.476555"
"3170.0";"1.499693"
"3180.0";"1.63996"
"3190.0";"1.539708"
"3200.0";"1.515705"
"3210.0";"1.549426"
"3220.0";"1.556421"
"3230.0";"1.532359"
"3240.0";"1.612935"
"3250.0";"1.647457"
"3260.0";"1.589401"
"3270.0";"1.570565"
"3280.0";"1.629073"
"3290.0";"1.645565"
"3300.0";"1.659345"
"3310.0";"1.661769"
"3320.0";"1.661856"
"3330.0";"1.674207"
"3340.0";"1.681801"
"3350.0";"1.509884"
"3360.0";"1.572179"
"3370.0";"1.653334"
"3380.0";"1.62048"
"3390.0";"1.61883"
"3400.0";"1.6327"
"3410.0";"1.574967"
"3420.0";"1.555667"
"3430.0";"1.576195"
"3440.0";"1.560397"
"3450.0";"1.563488"
"3460.0";"1.541808"
"3470.0";"1.467376"
"3480.0";"1.516173"
"3490.0";"1.49049"
"3500.0";"1.486738"
"3510.0";"1.506603"
"3520.0";"1.548004"
"3530.0";"1.521395"
"3540.0";"1.498461"
"3550.0";"1.54214"
"3560.0";"1.51897"
"3570.0";"1.632943"
"3580.0";"1.518563"
"3590.0";"1.622949"
"3600.0";"1.529848"
"3610.0";"1.443996"
"3620.0";"1.514402"
"3630.0";"1.515572"
"3640.0";"1.546488"
"3650.0";"1.44002"
"3660.0";"1.472295"
"3670.0";"1.635309"
"3680.0";"1.605339"
"3690.0";"1.574449"
"3700.0";"1.597101"
"3710.0";"1.592203"
"3720.0";"1.61202"
"3730.0";"1.639274"
"3740.0";"1.617515"
"3750.0";"1.731198"
"3760.0";"1.600457"
"3770.0";"1.520397"
"3780.0";"1.527686"
"3790.0";"1.600686"
"3800.0";"1.542804"
"3810.0";"1.409801"
"3820.0";"1.557508"
"3830.0";"1.541322"
"3840.0";"1.58082"
"3850.0";"1.599641"
"3860.0";"1.552462"
"3870.0";"1.607968"
"3880.0";"1.524515"
"3890.0";"1.481305"
"3900.0";"1.507163"
"3910.0";"1.530705"
"3920.0";"1.579086"
"3930.0";"1.577999"
"3940.0";"1.592706"
"3950.0";"1.517658"
"3960.0";"1.532624"
"3970.0";"1.517543"
"3980.0";"1.58979"
"3990.0";"1.641486"
"4000.0";"1.674621"
"4010.0";"1.536311"
"4020.0";"1.590742"
"4030.0";"1.555553"
"4040.0";"1.535573"
"4050.0";"1.644045"
"4060.0";"1.555399"
"4070.0";"1.601975"
"4080.0";"1.630811"
"4090.0";"1.589848"
"4100.0";"1.578867"
"4110.0";"1.55145"
"4120.0";"1.601576"
"4130.0";"1.610164"
"4140.0";"1.538569"
"4150.0";"1.635168"
"4160.0";"1.567226"
"4170.0";"1.560415"
"4180.0";"1.558656"
"4190.0";"1.618246"
"4200.0";"1.554909"
"4210.0";"1.645338"
"4220.0";"1.649386"
"4230.0";"1.670556"
"4240.0";"1.681244"
"4250.0";"1.636177"
"4260.0";"1.617611"
"4270.0";"1.618727"
"4280.0";"1.638605"
"4290.0";"1.601424"
"4300.0";"1.602638"
"4310.0";"1.576032"
"4320.0";"1.638103"
"4330.0";"1.631859"
"4340.0";"1.581758"
"4350.0";"1.537464"
"4360.0";"1.626717"
"4370.0";"1.547777"
"4380.0";"1.554766"
"4390.0";"1.61753"
"4400.0";"1.6651"
"4410.0";"1.619311"
"4420.0";"1.647524"
"4430.0";"1.673424"
"4440.0";"1.61137"
"4450.0";"1.600446"
"4460.0";"1.674808"
"4470.0";"1.667275"
"4480.0";"1.622087"
"4490.0";"1.579932"
"4500.0";"1.499091"
"4510.0";"1.616102"
"4520.0";"1.591962"
"4530.0";"1.588969"
"4540.0";"1.642821"
"4550.0";"1.543344"
"4560.0";"1.589015"
"4570.0";"1.668607"
"4580.0";"1.667345"
"4590.0";"1.760524"
"4600.0";"1.602326"
"4610.0";"1.62538"
"4620.0";"1.61044"
"4630.0";"1.601075"
"4640.0";"1.676563"
"4650.0";"1.609511"
"4660.0";"1.607064"
"4670.0";"1.650265"
"4680.0";"1.620613"
"4690.0";"1.607349"
"4700.0";"1.58441"
"4710.0";"1.660911"
"4720.0";"1.588786"
"4730.0";"1.552547"
"4740.0";"1.593772"
"4750.0";"1.590477"
"4760.0";"1.69594"
"4770.0";"1.68669"
"4780.0";"1.813973"
"4790.0";"1.680008"
"4800.0";"1.645204"
"4810.0";"1.702615"
"4820.0";"1.649343"
"4830.0";"1.678829"
"4840.0";"1.626269"
"4850.0";"1.618111"
"4860.0";"1.576424"
"4870.0";"1.531902"
"4880.0";"1.579108"
"4890.0";"1.530342"
"4900.0";"1.567078"
"4910.0";"1.640306"
"4920.0";"1.597693"
"4930.0";"1.637746"
"4940.0";"1.629386"
"4950.0";"1.812402"
"4960.0";"1.80409"
"4970.0";"1.808908"
"4980.0";"1.973013"
"4990.0";"2.086535"
"5000.0";"2.160926"
"5010.0";"2.004281"
"5020.0";"2.11305"
"5030.0";"2.22743"
"5040.0";"2.186993"
"5050.0";"2.203139"
"5060.0";"2.145369"
"5070.0";"2.212158"
"5080.0";"2.062339"
"5090.0";"2.021052"
"5100.0";"2.182549"
"5110.0";"2.210817"
"5120.0";"2.01967"
"5130.0";"2.010325"
"5140.0";"1.944575"
"5150.0";"1.87852"
"5160.0";"2.053516"
"5170.0";"2.120568"
"5180.0";"2.171066"
"5190.0";"2.368291"
"5200.0";"2.251746"
"5210.0";"2.024007"
"5220.0";"2.17755"
"5230.0";"2.348968"
"5240.0";"2.338036"
"5250.0";"2.541977"
"5260.0";"2.588577"
"5270.0";"2.438804"
"5280.0";"2.281397"
"5290.0";"1.888099"
"5300.0";"1.883584"
"5310.0";"1.806818"
"5320.0";"1.614656"
"5330.0";"1.940248"
"5340.0";"1.887643"
"5350.0";"1.905578"
"5360.0";"2.047923"
"5370.0";"2.10345"
"5380.0";"2.173002"
"5390.0";"2.296747"
"5400.0";"2.228841"
"5410.0";"2.338845"
"5420.0";"2.307172"
"5430.0";"2.157677"
"5440.0";"2.049359"
"5450.0";"1.981856"
"5460.0";"2.050323"
"5470.0";"1.973984"
"5480.0";"2.120506"
"5490.0";"2.120875"
"5500.0";"2.191726"
"5510.0";"2.347844"
"5520.0";"2.218169"
"5530.0";"2.165905"
"5540.0";"2.047393"
"5550.0";"1.809864"
"5560.0";"2.137354"
"5570.0";"2.007764"
"5580.0";"1.896512"
"5590.0";"2.254118"
"5600.0";"2.104736"
"5610.0";"1.649654"
"5620.0";"1.730829"
"5630.0";"1.765443"
"5640.0";"1.614517"
"5650.0";"1.464813"
"5660.0";"1.136948"
"5670.0";"1.280439"
"5680.0";"1.203956"
"5690.0";"1.318291"
"5700.0";"1.515202"
"5710.0";"1.228827"
"5720.0";"1.119054"
"5730.0";"1.471595"
"5740.0";"1.175321"
"5750.0";"1.093988"
"5760.0";"1.353223"
"5770.0";"1.299263"
"5780.0";"1.346962"
"5790.0";"1.287642"
"5800.0";"1.570176"
"5810.0";"1.651666"
"5820.0";"1.611972"
"5830.0";"1.428015"
"5840.0";"1.711401"
"5850.0";"1.741269"
"5860.0";"1.628724"
"5870.0";"1.756581"
"5880.0";"1.771464"
"5890.0";"1.478391"
"5900.0";"1.39804"
"5910.0";"1.667591"
"5920.0";"1.63342"
"5930.0";"1.713813"
"5940.0";"1.488883"
"5950.0";"1.818296"
"5960.0";"2.079095"
"5970.0";"1.790158"
"5980.0";"1.841096"
"5990.0";"2.003268"
"6000.0";"1.900984"
"6010.0";"1.602806"
"6020.0";"1.565507"
"6030.0";"1.804917"
"6040.0";"1.774567"
"6050.0";"1.84128"
"6060.0";"1.685257"
"6070.0";"1.645987"
"6080.0";"1.826809"
"6090.0";"1.672951"
"6100.0";"1.323815"
"6110.0";"1.27971"
"6120.0";"1.400194"
"6130.0";"1.535894"
"6140.0";"1.290667"
"6150.0";"1.344097"
"6160.0";"1.340474"
"6170.0";"1.328247"
"6180.0";"1.210475"
"6190.0";"1.054881"
"6200.0";"1.210966"
"6210.0";"1.279315"
"6220.0";"1.53933"
"6230.0";"1.599133"
"6240.0";"1.672949"
"6250.0";"1.757593"
"6260.0";"1.696178"
"6270.0";"1.525516"
"6280.0";"1.633262"
"6290.0";"1.463777"
"6300.0";"1.698291"
"6310.0";"1.678921"
"6320.0";"1.51205"
"6330.0";"1.304786"
"6340.0";"1.623582"
"6350.0";"1.297765"
"6360.0";"1.335608"
"6370.0";"1.411687"
"6380.0";"1.375285"
"6390.0";"1.575606"
"6400.0";"1.59776"
"6410.0";"1.689623"
"6420.0";"1.831801"
"6430.0";"1.422041"
"6440.0";"1.493811"
"6450.0";"1.669761"
"6460.0";"1.871784"
"6470.0";"1.815647"
"6480.0";"1.701807"
"6490.0";"1.687251"
"6500.0";"1.682343"
"6510.0";"1.539047"
"6520.0";"1.418925"
"6530.0";"1.194891"
"6540.0";"1.197955"
"6550.0";"1.35736"
"6560.0";"1.207716"
"6570.0";"1.194981"
"6580.0";"1.483728"
"6590.0";"1.315046"
"6600.0";"1.276036"
"6610.0";"1.494163"
"6620.0";"1.62165"
"6630.0";"1.581501"
"6640.0";"1.562043"
"6650.0";"1.750186"
"6660.0";"1.767156"
"6670.0";"1.981553"
"6680.0";"1.780712"
"6690.0";"1.858671"
"6700.0";"1.81843"
"6710.0";"1.689444"
"6720.0";"1.268851"
"6730.0";"1.13529"
"6740.0";"1.120495"
"6750.0";"1.081189"
"6760.0";"1.378386"
"6770.0";"1.168926"
"6780.0";"1.280651"
"6790.0";"1.449456"
"6800.0";"1.562581"
"6810.0";"2.100987"
"6820.0";"1.960514"
"6830.0";"1.973319"
"6840.0";"1.851579"
"6850.0";"1.914811"
"6860.0";"2.040699"
"6870.0";"2.075673"
"6880.0";"1.738402"
"6890.0";"1.759628"
"6900.0";"1.595741"
"6910.0";"1.462061"
"6920.0";"1.509678"
"6930.0";"1.522667"
"6940.0";"1.699962"
"6950.0";"1.698786"
"6960.0";"1.641879"
"6970.0";"1.73056"
"6980.0";"1.673178"
"6990.0";"1.68204"
"7000.0";"1.71028"
"7010.0";"1.706621"
"7020.0";"1.599709"
"7030.0";"1.617436"
"7040.0";"1.643078"
"7050.0";"1.62037"
"7060.0";"1.599979"
"7070.0";"1.530085"
"7080.0";"1.549197"
"7090.0";"1.477298"
"7100.0";"1.620594"
"7110.0";"1.737517"
"7120.0";"1.798584"
"7130.0";"1.682317"
"7140.0";"1.532818"
"7150.0";"1.674635"
"7160.0";"1.661813"
"7170.0";"1.459982"
"7180.0";"1.427554"
"7190.0";"1.548367"
"7200.0";"1.258759"
"7210.0";"1.233254"
"7220.0";"1.128619"
"7230.0";"1.357042"
"7240.0";"0.9626414"
"7250.0";"0.7370507"
"7260.0";"0.6958054"
"7270.0";"0.4505064"
"7280.0";"0.6006812"
"7290.0";"0.6054669"
"7300.0";"0.7184413"
"7310.0";"0.4123335"
"7320.0";"0.4591799"
"7330.0";"0.451201"
"7340.0";"0.372297"
"7350.0";"0.3715157"
"7360.0";"0.4275452"
"7370.0";"0.5869829"
"7380.0";"0.5354512"
"7390.0";"0.5171198"
"7400.0";"0.5506417"
"7410.0";"0.8136472"
"7420.0";"0.8095691"
"7430.0";"0.9553878"
"7440.0";"0.8715927"
"7450.0";"0.8351983"
"7460.0";"1.031039"
"7470.0";"0.704052"
"7480.0";"0.6783077"
"7490.0";"0.6351079"
"7500.0";"0.6112685"
"7510.0";"0.3589847"
"7520.0";"0.3057926"
"7530.0";"0.3991228"
"7540.0";"0.2679571"
"7550.0";"0.6273931"
"7560.0";"0.4215305"
"7570.0";"0.4891228"
"7580.0";"0.2335681"
"7590.0";"0.2689798"
"7600.0";"0.3044947"
"7610.0";"0.5988788"
"7620.0";"0.4708555"
"7630.0";"0.6351396"
"7640.0";"0.5689414"
"7650.0";"0.6682858"
"7660.0";"0.8632272"
"7670.0";"0.7424448"
"7680.0";"0.7905074"
"7690.0";"0.7403819"
"7700.0";"0.6637931"
"7710.0";"0.5808153"
"7720.0";"0.6014756"
"7730.0";"0.5904918"
"7740.0";"0.4870832"
"7750.0";"0.5332302"
"7760.0";"0.7790503"
"7770.0";"0.715907"
"7780.0";"0.900427"
"7790.0";"1.129933"
"7800.0";"1.001811"
"7810.0";"1.059742"
"7820.0";"1.081573"
"7830.0";"1.242868"
"7840.0";"1.217598"
"7850.0";"0.9209676"
"7860.0";"0.9542673"
"7870.0";"0.8809859"
"7880.0";"0.9481497"
"7890.0";"0.7538647"
"7900.0";"0.5491551"
"7910.0";"0.5973977"
"7920.0";"0.5727597"
"7930.0";"0.5496271"
"7940.0";"0.6724439"
"7950.0";"0.6944645"
"7960.0";"0.4763917"
"7970.0";"0.6152295"
"7980.0";"0.8584978"
"7990.0";"0.9063625"
"8000.0";"0.8960641"
"8010.0";"0.8230591"
"8020.0";"0.9969544"
"8030.0";"1.020429"
"8040.0";"1.041498"
"8050.0";"0.9265597"
"8060.0";"0.8178048"
"8070.0";"0.8555971"
"8080.0";"0.8462862"
"8090.0";"0.9806049"
"8100.0";"1.148375"
"8110.0";"1.147677"
"8120.0";"1.191637"
"8130.0";"1.039163"
"8140.0";"1.322182"
"8150.0";"1.4784"
"8160.0";"1.460361"
"8170.0";"1.515822"
"8180.0";"1.259179"
"8190.0";"1.040722"
"8200.0";"1.061539"
"8210.0";"1.181941"
"8220.0";"1.415568"
"8230.0";"1.466991"
"8240.0";"1.128582"
"8250.0";"0.9230009"
"8260.0";"1.280485"
"8270.0";"1.265394"
"8280.0";"1.248588"
"8290.0";"1.142218"
"8300.0";"1.242187"
"8310.0";"1.504902"
"8320.0";"1.341083"
"8330.0";"1.676923"
"8340.0";"1.755968"
"8350.0";"1.723834"
"8360.0";"1.720757"
"8370.0";"2.051605"
"8380.0";"2.053404"
"8390.0";"2.029627"
"8400.0";"1.907917"
"8410.0";"1.951749"
"8420.0";"1.775148"
"8430.0";"1.736155"
"8440.0";"1.921041"
"8450.0";"2.017592"
"8460.0";"1.732599"
"8470.0";"2.005504"
"8480.0";"1.789715"
"8490.0";"1.960176"
"8500.0";"2.097008"
"8510.0";"1.755304"
"8520.0";"1.849661"
"8530.0";"1.862621"
"8540.0";"1.803638"
"8550.0";"1.564927"
"8560.0";"1.82484"
"8570.0";"1.807726"
"8580.0";"1.961557"
"8590.0";"2.26844"
"8600.0";"2.258001"
"8610.0";"2.297349"
"8620.0";"2.482594"
"8630.0";"2.297457"
"8640.0";"2.179408"
"8650.0";"2.494659"
"8660.0";"2.437943"
"8670.0";"2.367231"
"8680.0";"1.916754"
"8690.0";"2.068387"
"8700.0";"1.961041"
"8710.0";"2.074072"
"8720.0";"2.324681"
"8730.0";"2.235525"
"8740.0";"2.529449"
"8750.0";"2.658221"
"8760.0";"2.760767"
"8770.0";"2.675935"
"8780.0";"2.765685"
"8790.0";"2.841846"
"8800.0";"3.030092"
"8810.0";"2.851335"
"8820.0";"2.439203"
"8830.0";"2.495912"
"8840.0";"2.394531"
"8850.0";"2.389809"
"8860.0";"2.240489"
"8870.0";"2.318414"
"8880.0";"2.435566"
"8890.0";"2.302992"
"8900.0";"2.321232"
"8910.0";"2.114259"
"8920.0";"2.187411"
"8930.0";"2.094688"
"8940.0";"1.843892"
"8950.0";"1.799002"
"8960.0";"1.801902"
"8970.0";"2.04616"
"8980.0";"1.830978"
"8990.0";"2.000279"
"9000.0";"1.954647"
"9010.0";"1.703027"
"9020.0";"1.974806"
"9030.0";"2.127625"
"9040.0";"1.886315"
"9050.0";"1.936347"
"9060.0";"1.929783"
"9070.0";"2.110508"
"9080.0";"2.054464"
"9090.0";"2.003013"
"9100.0";"2.001621"
"9110.0";"2.020381"
"9120.0";"2.004475"
"9130.0";"1.684039"
"9140.0";"1.464547"
"9150.0";"1.435779"
"9160.0";"1.545051"
"9170.0";"1.744509"
"9180.0";"1.646107"
"9190.0";"1.537602"
"9200.0";"1.318183"
"9210.0";"1.49024"
"9220.0";"1.83695"
"9230.0";"1.575703"
"9240.0";"1.692405"
"9250.0";"1.589074"
"9260.0";"1.470932"
"9270.0";"1.460845"
"9280.0";"1.470559"
"9290.0";"1.41816"
"9300.0";"1.825917"
"9310.0";"1.739193"
"9320.0";"1.632167"
"9330.0";"1.59436"
"9340.0";"1.666937"
"9350.0";"1.635498"
"9360.0";"1.762287"
"9370.0";"1.878393"
"9380.0";"1.779142"
"9390.0";"1.789968"
"9400.0";"1.623963"
"9410.0";"1.836178"
"9420.0";"1.864205"
"9430.0";"2.255699"
"9440.0";"2.278712"
"9450.0";"2.154338"
"9460.0";"2.253342"
"9470.0";"1.950037"
"9480.0";"2.144896"
"9490.0";"1.859978"
"9500.0";"2.00089"
"9510.0";"2.112794"
"9520.0";"2.035952"
"9530.0";"2.39768"
"9540.0";"2.528283"
"9550.0";"2.657118"
"9560.0";"3.040417"
"9570.0";"3.030876"
"9580.0";"3.0277"
"9590.0";"3.047183"
"9600.0";"3.007126"
"9610.0";"2.958157"
"9620.0";"2.917593"
"9630.0";"2.981626"
"9640.0";"3.350929"
"9650.0";"3.661685"
"9660.0";"3.865255"
"9670.0";"3.791661"
"9680.0";"3.843603"
"9690.0";"3.628051"
"9700.0";"3.726014"
"9710.0";"3.743519"
"9720.0";"3.826646"
"9730.0";"4.050063"
"9740.0";"4.155151"
"9750.0";"4.351423"
"9760.0";"4.541211"
"9770.0";"4.796917"
"9780.0";"4.890958"
"9790.0";"4.627103"
"9800.0";"4.722394"
"9810.0";"4.506525"
"9820.0";"3.997988"
"9830.0";"4.226364"
"9840.0";"3.964264"
"9850.0";"3.95208"
"9860.0";"3.988719"
"9870.0";"4.21093"
"9880.0";"4.120397"
"9890.0";"4.180863"
"9900.0";"4.278658"
"9910.0";"4.309811"
"9920.0";"4.199949"
"9930.0";"4.139165"
"9940.0";"4.108441"
"9950.0";"4.054124"
"9960.0";"4.199396"
"9970.0";"4.089756"
"9980.0";"4.179436"
"9990.0";"4.196698"
"10000.0";"4.163541"
"10010.0";"4.035414"
"10020.0";"4.293333"
"10030.0";"4.384332"
"10040.0";"4.415859"
"10050.0";"4.340399"
"10060.0";"4.479745"
"10070.0";"4.56319"
"10080.0";"4.748581"
"10090.0";"5.000275"
"10100.0";"4.959232"
"10110.0";"4.920447"
"10120.0";"4.907501"
"10130.0";"5.024498"
"10140.0";"4.510707"
"10150.0";"4.653615"
"10160.0";"4.699224"
"10170.0";"4.89012"
"10180.0";"5.010911"
"10190.0";"4.749288"
"10200.0";"4.674081"
"10210.0";"4.577669"
"10220.0";"4.559399"
"10230.0";"4.489221"
"10240.0";"4.48803"
"10250.0";"4.431508"
"10260.0";"4.314812"
"10270.0";"4.212275"
"10280.0";"4.318913"
"10290.0";"4.176971"
"10300.0";"4.211113"
"10310.0";"4.350833"
"10320.0";"4.174955"
"10330.0";"3.966573"
"10340.0";"3.865901"
"10350.0";"4.023673"
"10360.0";"3.876134"
"10370.0";"4.098885"
"10380.0";"4.059048"
"10390.0";"4.12462"
"10400.0";"4.104498"
"10410.0";"4.031507"
"10420.0";"4.266793"
"10430.0";"4.121146"
"10440.0";"4.438695"
"10450.0";"4.587387"
"10460.0";"4.513453"
"10470.0";"4.388966"
"10480.0";"4.358364"
"10490.0";"4.084161"
"10500.0";"3.95365"
"10510.0";"4.127019"
"10520.0";"4.218729"
"10530.0";"4.068102"
"10540.0";"4.207362"
"10550.0";"3.743869"
"10560.0";"3.46353"
