# This .csv file was created 12.10.2024 14:32
# extracted out of file mindist_major_allergenic_epitope_r_149-162_MOL.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"r_149-162-MOL"
"0.0";"1.600569"
"10.0";"1.427349"
"20.0";"1.643307"
"30.0";"1.615763"
"40.0";"1.773968"
"50.0";"1.647585"
"60.0";"1.891644"
"70.0";"1.798481"
"80.0";"1.775772"
"90.0";"1.810271"
"100.0";"1.69952"
"110.0";"1.710009"
"120.0";"1.890218"
"130.0";"1.946286"
"140.0";"2.037485"
"150.0";"1.730874"
"160.0";"1.422818"
"170.0";"1.383122"
"180.0";"1.240994"
"190.0";"1.204646"
"200.0";"1.15008"
"210.0";"0.9474629"
"220.0";"0.7409515"
"230.0";"0.7065952"
"240.0";"0.4805114"
"250.0";"0.80332"
"260.0";"0.7172649"
"270.0";"0.7204904"
"280.0";"1.003335"
"290.0";"1.097861"
"300.0";"0.9174558"
"310.0";"0.7845565"
"320.0";"0.7124647"
"330.0";"0.7598487"
"340.0";"0.8563912"
"350.0";"1.206789"
"360.0";"0.9383255"
"370.0";"0.8420566"
"380.0";"0.7183858"
"390.0";"0.8125793"
"400.0";"0.8158633"
"410.0";"0.7992858"
"420.0";"0.8147515"
"430.0";"0.7204744"
"440.0";"0.9187223"
"450.0";"0.9029511"
"460.0";"1.33272"
"470.0";"1.233824"
"480.0";"1.229061"
"490.0";"1.285053"
"500.0";"1.429706"
"510.0";"1.362811"
"520.0";"1.476984"
"530.0";"1.420773"
"540.0";"1.503865"
"550.0";"1.370363"
"560.0";"1.285467"
"570.0";"1.37303"
"580.0";"1.378401"
"590.0";"1.420591"
"600.0";"1.501927"
"610.0";"1.452638"
"620.0";"1.410738"
"630.0";"1.387105"
"640.0";"1.371425"
"650.0";"1.308467"
"660.0";"1.190487"
"670.0";"1.233819"
"680.0";"1.246064"
"690.0";"1.209468"
"700.0";"1.136546"
"710.0";"1.244698"
"720.0";"1.154415"
"730.0";"1.188368"
"740.0";"1.035146"
"750.0";"0.9422024"
"760.0";"1.006474"
