# This .csv file was created 12.10.2024 14:33
# extracted out of file prod_mindist_pos1_mol18_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CAD/6fxb_cad_2
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_pos1-MOL18"
"2130.0";"2.359639"
"2140.0";"2.397382"
"2150.0";"2.349872"
"2160.0";"2.199823"
"2170.0";"2.467908"
"2180.0";"2.278381"
"2190.0";"1.941697"
"2200.0";"2.154191"
"2210.0";"2.36805"
"2220.0";"2.200547"
"2230.0";"2.414761"
"2240.0";"2.480807"
"2250.0";"2.58726"
"2260.0";"2.694089"
"2270.0";"2.484074"
"2280.0";"2.223746"
"2290.0";"2.501516"
"2300.0";"2.577412"
"2310.0";"2.614163"
"2320.0";"2.620076"
"2330.0";"2.560148"
"2340.0";"2.596277"
"2350.0";"2.527612"
"2360.0";"2.614168"
"2370.0";"2.476705"
"2380.0";"2.459161"
"2390.0";"2.318356"
"2400.0";"2.498559"
"2410.0";"2.41212"
"2420.0";"2.3911"
"2430.0";"2.331386"
"2440.0";"2.478864"
"2450.0";"2.758537"
"2460.0";"2.774216"
"2470.0";"2.65312"
"2480.0";"2.538669"
"2490.0";"2.401887"
"2500.0";"2.405367"
"2510.0";"2.394738"
"2520.0";"2.515018"
"2530.0";"2.347372"
"2540.0";"2.498707"
"2550.0";"2.729038"
"2560.0";"2.788782"
"2570.0";"3.108258"
"2580.0";"3.121467"
"2590.0";"3.086317"
"2600.0";"2.988796"
"2610.0";"2.837502"
"2620.0";"2.894963"
"2630.0";"2.762248"
"2640.0";"2.821049"
"2650.0";"2.799287"
"2660.0";"2.749182"
"2670.0";"2.816084"
"2680.0";"2.853536"
"2690.0";"3.049228"
"2700.0";"3.081345"
"2710.0";"3.264704"
"2720.0";"3.193932"
"2730.0";"3.165004"
"2740.0";"3.180122"
"2750.0";"3.150926"
"2760.0";"3.023514"
"2770.0";"2.983877"
"2780.0";"3.054965"
"2790.0";"3.080582"
"2800.0";"3.135067"
"2810.0";"3.083192"
"2820.0";"3.264632"
"2830.0";"3.322803"
"2840.0";"3.247234"
"2850.0";"3.40602"
"2860.0";"3.58808"
"2870.0";"3.589023"
"2880.0";"3.383417"
"2890.0";"3.298624"
"2900.0";"3.113481"
"2910.0";"2.918916"
"2920.0";"2.944403"
"2930.0";"3.138426"
"2940.0";"3.263621"
"2950.0";"3.244829"
"2960.0";"3.588964"
"2970.0";"3.544248"
"2980.0";"3.208754"
"2990.0";"3.351863"
"3000.0";"3.135023"
"3010.0";"3.245404"
"3020.0";"3.063297"
"3030.0";"3.150493"
"3040.0";"3.206135"
"3050.0";"2.988429"
"3060.0";"2.996078"
"3070.0";"3.097154"
"3080.0";"3.130951"
"3090.0";"3.037433"
"3100.0";"3.217637"
"3110.0";"3.268196"
"3120.0";"3.136426"
"3130.0";"3.045081"
"3140.0";"3.283495"
"3150.0";"3.201729"
"3160.0";"3.13365"
"3170.0";"3.246639"
"3180.0";"3.53388"
"3190.0";"3.58972"
"3200.0";"3.72263"
"3210.0";"3.707366"
"3220.0";"3.517764"
"3230.0";"3.632102"
"3240.0";"3.825595"
"3250.0";"3.669089"
"3260.0";"3.82512"
"3270.0";"3.89277"
"3280.0";"3.762928"
"3290.0";"3.822398"
"3300.0";"3.715433"
"3310.0";"3.627651"
"3320.0";"3.640503"
"3330.0";"3.595634"
"3340.0";"3.50417"
"3350.0";"3.482557"
"3360.0";"3.635431"
"3370.0";"3.489001"
"3380.0";"3.674353"
"3390.0";"3.4317"
"3400.0";"3.562001"
"3410.0";"3.669767"
"3420.0";"3.609945"
"3430.0";"3.775147"
"3440.0";"3.750426"
"3450.0";"3.693236"
"3460.0";"3.634259"
"3470.0";"3.898618"
"3480.0";"3.668669"
"3490.0";"3.725628"
"3500.0";"3.793909"
"3510.0";"3.339834"
"3520.0";"3.347589"
"3530.0";"3.565656"
"3540.0";"3.652496"
"3550.0";"3.582341"
"3560.0";"3.419858"
"3570.0";"3.458901"
"3580.0";"3.529184"
"3590.0";"3.523076"
"3600.0";"3.512728"
"3610.0";"3.700763"
"3620.0";"3.705676"
"3630.0";"3.535218"
"3640.0";"3.587338"
"3650.0";"3.597204"
"3660.0";"3.706325"
"3670.0";"3.588895"
"3680.0";"3.590006"
"3690.0";"3.817459"
"3700.0";"3.960407"
"3710.0";"3.860269"
"3720.0";"4.025935"
"3730.0";"4.02556"
"3740.0";"4.078678"
"3750.0";"4.040425"
"3760.0";"3.961922"
"3770.0";"4.054664"
"3780.0";"3.97807"
"3790.0";"4.015634"
"3800.0";"3.903808"
"3810.0";"3.743712"
"3820.0";"3.983772"
"3830.0";"4.120982"
"3840.0";"3.864994"
"3850.0";"4.045561"
"3860.0";"4.024921"
"3870.0";"3.964904"
"3880.0";"3.781286"
"3890.0";"3.909011"
"3900.0";"3.903154"
"3910.0";"4.055791"
"3920.0";"4.094826"
"3930.0";"4.222187"
"3940.0";"4.127784"
"3950.0";"4.129662"
"3960.0";"4.113691"
"3970.0";"4.161365"
"3980.0";"3.934316"
"3990.0";"3.910927"
"4000.0";"3.918148"
"4010.0";"3.885122"
"4020.0";"4.002773"
"4030.0";"3.839863"
"4040.0";"3.797178"
"4050.0";"3.822946"
"4060.0";"3.694047"
"4070.0";"3.617609"
"4080.0";"3.460444"
"4090.0";"3.498976"
"4100.0";"3.559006"
"4110.0";"3.801864"
"4120.0";"3.760327"
"4130.0";"3.7525"
"4140.0";"3.56626"
"4150.0";"3.572642"
"4160.0";"3.331594"
"4170.0";"3.404455"
"4180.0";"3.608297"
"4190.0";"3.611454"
"4200.0";"3.694806"
"4210.0";"3.766778"
"4220.0";"3.81722"
"4230.0";"3.794862"
"4240.0";"3.624819"
"4250.0";"3.468007"
"4260.0";"3.3354"
"4270.0";"3.631992"
"4280.0";"3.439597"
"4290.0";"3.678729"
"4300.0";"3.367115"
"4310.0";"3.267381"
"4320.0";"3.024373"
"4330.0";"2.82721"
"4340.0";"2.961544"
"4350.0";"2.990122"
"4360.0";"2.84871"
"4370.0";"2.78598"
"4380.0";"2.931343"
"4390.0";"2.856406"
"4400.0";"2.903198"
"4410.0";"2.719469"
"4420.0";"2.830863"
"4430.0";"3.251818"
"4440.0";"3.306665"
"4450.0";"3.244113"
"4460.0";"3.417"
"4470.0";"3.492017"
"4480.0";"3.548481"
"4490.0";"3.442302"
"4500.0";"3.391417"
"4510.0";"3.320614"
"4520.0";"3.420697"
"4530.0";"3.325619"
"4540.0";"3.463598"
"4550.0";"3.496153"
"4560.0";"3.428211"
"4570.0";"3.308046"
"4580.0";"3.372851"
"4590.0";"3.221785"
"4600.0";"3.241877"
"4610.0";"3.219909"
"4620.0";"3.33286"
"4630.0";"3.358596"
"4640.0";"3.684825"
"4650.0";"3.80823"
"4660.0";"3.960925"
"4670.0";"4.314589"
"4680.0";"4.043192"
"4690.0";"3.997457"
"4700.0";"3.970109"
"4710.0";"3.932855"
"4720.0";"3.841715"
"4730.0";"3.880757"
"4740.0";"3.873304"
"4750.0";"3.830987"
"4760.0";"3.6812"
"4770.0";"3.950384"
"4780.0";"3.973904"
"4790.0";"4.113344"
"4800.0";"4.083044"
"4810.0";"4.133764"
"4820.0";"4.217957"
"4830.0";"4.188509"
"4840.0";"4.060935"
"4850.0";"4.132413"
"4860.0";"3.953156"
"4870.0";"3.92228"
"4880.0";"3.806279"
"4890.0";"3.759746"
"4900.0";"3.828903"
"4910.0";"3.919689"
"4920.0";"3.902454"
"4930.0";"3.818559"
"4940.0";"3.651253"
"4950.0";"3.662974"
"4960.0";"3.905703"
"4970.0";"3.786755"
"4980.0";"4.141658"
"4990.0";"4.129718"
"5000.0";"4.017996"
"5010.0";"4.18223"
"5020.0";"4.057766"
"5030.0";"4.061138"
"5040.0";"3.759852"
"5050.0";"3.641612"
"5060.0";"3.740709"
"5070.0";"3.935275"
"5080.0";"3.983747"
"5090.0";"3.909763"
"5100.0";"3.900757"
"5110.0";"3.932515"
"5120.0";"3.945496"
"5130.0";"3.894654"
"5140.0";"3.993075"
"5150.0";"4.021122"
"5160.0";"3.868244"
"5170.0";"3.675322"
"5180.0";"3.713999"
"5190.0";"3.703475"
"5200.0";"3.598866"
"5210.0";"3.412118"
"5220.0";"3.38173"
"5230.0";"3.407623"
"5240.0";"3.53679"
"5250.0";"3.503045"
"5260.0";"3.726008"
"5270.0";"3.585167"
"5280.0";"3.703787"
"5290.0";"3.599198"
"5300.0";"3.638964"
"5310.0";"3.717383"
"5320.0";"3.302298"
"5330.0";"3.305041"
"5340.0";"3.205266"
"5350.0";"2.929281"
"5360.0";"3.049958"
"5370.0";"2.833145"
"5380.0";"2.551056"
"5390.0";"2.357709"
"5400.0";"2.271575"
"5410.0";"2.405753"
"5420.0";"2.621189"
"5430.0";"2.656488"
"5440.0";"2.705636"
"5450.0";"2.732572"
"5460.0";"2.691124"
"5470.0";"2.496078"
"5480.0";"2.648031"
"5490.0";"2.39794"
"5500.0";"2.451871"
"5510.0";"2.197829"
"5520.0";"2.146939"
"5530.0";"2.321803"
"5540.0";"2.503935"
"5550.0";"2.5715"
"5560.0";"2.415978"
"5570.0";"2.491911"
"5580.0";"2.486858"
"5590.0";"2.633136"
"5600.0";"2.659096"
"5610.0";"2.77075"
"5620.0";"2.739384"
"5630.0";"2.873438"
"5640.0";"2.963487"
"5650.0";"3.262061"
"5660.0";"3.305747"
"5670.0";"3.39664"
"5680.0";"3.425116"
"5690.0";"3.300594"
"5700.0";"3.159981"
"5710.0";"3.209392"
"5720.0";"3.310205"
"5730.0";"3.193174"
"5740.0";"2.997806"
"5750.0";"2.989547"
"5760.0";"3.093992"
"5770.0";"3.021938"
"5780.0";"3.206842"
"5790.0";"2.991817"
"5800.0";"2.925485"
"5810.0";"2.792927"
"5820.0";"2.755365"
"5830.0";"2.56364"
"5840.0";"2.553244"
"5850.0";"2.678675"
"5860.0";"2.544825"
"5870.0";"2.670208"
"5880.0";"2.792852"
"5890.0";"3.12311"
"5900.0";"2.946128"
"5910.0";"2.92684"
"5920.0";"2.576369"
"5930.0";"2.828507"
"5940.0";"2.73803"
"5950.0";"2.647642"
"5960.0";"2.671399"
"5970.0";"2.672569"
"5980.0";"2.668299"
"5990.0";"2.55566"
"6000.0";"2.36107"
"6010.0";"2.346639"
"6020.0";"2.377721"
"6030.0";"2.411948"
"6040.0";"2.385826"
"6050.0";"2.6413"
"6060.0";"2.565367"
"6070.0";"2.477667"
"6080.0";"2.596407"
"6090.0";"2.468173"
"6100.0";"2.38945"
"6110.0";"2.628385"
"6120.0";"2.502549"
"6130.0";"2.41915"
"6140.0";"2.371363"
"6150.0";"2.31522"
"6160.0";"2.449679"
"6170.0";"2.393489"
"6180.0";"2.492764"
"6190.0";"2.439503"
"6200.0";"2.509892"
"6210.0";"2.581954"
"6220.0";"2.465401"
"6230.0";"2.469471"
"6240.0";"2.345363"
"6250.0";"2.28107"
"6260.0";"2.148202"
"6270.0";"2.301684"
"6280.0";"2.281738"
"6290.0";"2.565799"
"6300.0";"2.522804"
"6310.0";"2.340616"
"6320.0";"2.343677"
"6330.0";"2.327605"
"6340.0";"2.348363"
"6350.0";"2.263442"
"6360.0";"2.257779"
"6370.0";"2.308449"
"6380.0";"2.459184"
"6390.0";"2.511636"
"6400.0";"2.366843"
"6410.0";"2.372304"
"6420.0";"2.260072"
"6430.0";"2.411619"
"6440.0";"2.346007"
"6450.0";"2.057565"
"6460.0";"2.201715"
"6470.0";"2.063214"
"6480.0";"2.113046"
"6490.0";"2.033338"
"6500.0";"2.020943"
"6510.0";"2.066225"
"6520.0";"1.836095"
"6530.0";"1.79565"
"6540.0";"1.904763"
"6550.0";"1.734531"
"6560.0";"1.670026"
"6570.0";"1.685151"
"6580.0";"2.005803"
"6590.0";"2.066124"
"6600.0";"1.92238"
"6610.0";"2.09058"
"6620.0";"1.858107"
"6630.0";"1.808812"
"6640.0";"1.923603"
"6650.0";"1.901001"
"6660.0";"1.86625"
"6670.0";"1.801871"
"6680.0";"1.660995"
"6690.0";"1.789222"
"6700.0";"1.702997"
"6710.0";"1.498084"
"6720.0";"1.701859"
"6730.0";"1.860551"
"6740.0";"1.917095"
"6750.0";"1.69501"
"6760.0";"1.849256"
"6770.0";"1.979342"
"6780.0";"1.997725"
"6790.0";"2.053209"
"6800.0";"2.250904"
"6810.0";"2.293601"
"6820.0";"2.509643"
"6830.0";"2.437471"
"6840.0";"2.408581"
"6850.0";"2.475959"
"6860.0";"2.557516"
"6870.0";"2.518479"
"6880.0";"2.777275"
"6890.0";"2.847304"
"6900.0";"2.793916"
"6910.0";"3.156946"
"6920.0";"3.208124"
"6930.0";"3.174089"
"6940.0";"3.094748"
"6950.0";"3.347924"
"6960.0";"3.587866"
"6970.0";"3.694552"
"6980.0";"3.856459"
"6990.0";"3.979771"
"7000.0";"3.673902"
"7010.0";"3.621438"
"7020.0";"3.617436"
"7030.0";"3.676308"
"7040.0";"3.66489"
"7050.0";"3.455842"
"7060.0";"3.352514"
"7070.0";"3.591456"
"7080.0";"3.822914"
"7090.0";"3.743652"
"7100.0";"3.810271"
"7110.0";"3.540534"
"7120.0";"3.573961"
"7130.0";"3.530617"
"7140.0";"3.658663"
"7150.0";"3.714017"
"7160.0";"3.94704"
"7170.0";"4.031482"
"7180.0";"3.909119"
"7190.0";"3.988038"
"7200.0";"4.262544"
"7210.0";"4.21837"
"7220.0";"4.167291"
"7230.0";"4.01637"
"7240.0";"3.974457"
"7250.0";"3.775929"
"7260.0";"3.690073"
"7270.0";"3.94648"
"7280.0";"3.952695"
"7290.0";"4.124833"
"7300.0";"4.104848"
"7310.0";"4.160895"
"7320.0";"3.869029"
"7330.0";"3.804779"
"7340.0";"3.677171"
"7350.0";"3.835814"
"7360.0";"4.030066"
"7370.0";"4.389467"
"7380.0";"4.322043"
"7390.0";"4.445979"
"7400.0";"4.507154"
"7410.0";"4.504101"
"7420.0";"4.554199"
"7430.0";"4.644659"
"7440.0";"4.548537"
"7450.0";"4.639425"
"7460.0";"4.647419"
"7470.0";"4.904678"
"7480.0";"4.87226"
"7490.0";"4.784327"
"7500.0";"4.935283"
"7510.0";"4.830407"
"7520.0";"4.984729"
"7530.0";"5.254019"
"7540.0";"5.022988"
"7550.0";"5.176384"
"7560.0";"5.025048"
"7570.0";"4.871953"
"7580.0";"4.893301"
"7590.0";"4.744614"
"7600.0";"4.765078"
"7610.0";"4.867328"
"7620.0";"4.929287"
"7630.0";"4.953686"
"7640.0";"4.870311"
"7650.0";"4.79541"
"7660.0";"4.733016"
"7670.0";"4.78885"
"7680.0";"4.397983"
"7690.0";"4.384655"
"7700.0";"4.328693"
"7710.0";"4.137957"
"7720.0";"4.359329"
"7730.0";"4.615637"
"7740.0";"4.710755"
"7750.0";"4.740397"
"7760.0";"4.796576"
"7770.0";"4.656906"
"7780.0";"4.811275"
"7790.0";"4.73568"
"7800.0";"4.500114"
"7810.0";"4.310405"
"7820.0";"4.282155"
"7830.0";"4.35313"
"7840.0";"4.094117"
"7850.0";"4.130672"
"7860.0";"4.027236"
"7870.0";"4.110236"
"7880.0";"4.337143"
"7890.0";"4.508374"
"7900.0";"4.496521"
"7910.0";"4.516519"
"7920.0";"4.514687"
"7930.0";"4.437142"
"7940.0";"4.271705"
"7950.0";"4.372537"
"7960.0";"4.497499"
"7970.0";"4.379555"
"7980.0";"4.436796"
"7990.0";"4.585854"
"8000.0";"4.586697"
"8010.0";"4.480433"
"8020.0";"4.521348"
"8030.0";"4.703246"
"8040.0";"4.910457"
"8050.0";"4.654377"
"8060.0";"4.964341"
"8070.0";"4.761998"
"8080.0";"4.771667"
"8090.0";"4.529244"
"8100.0";"4.797528"
"8110.0";"4.927196"
"8120.0";"4.958089"
"8130.0";"4.960052"
"8140.0";"5.226584"
"8150.0";"5.150914"
"8160.0";"5.153636"
"8170.0";"5.159277"
"8180.0";"5.255399"
"8190.0";"5.258475"
"8200.0";"5.353358"
"8210.0";"5.348465"
"8220.0";"5.144461"
"8230.0";"5.325037"
"8240.0";"5.246985"
"8250.0";"5.141026"
"8260.0";"5.064004"
"8270.0";"5.139303"
"8280.0";"5.004203"
"8290.0";"5.024731"
"8300.0";"5.103459"
"8310.0";"5.202137"
"8320.0";"5.098106"
"8330.0";"5.143698"
"8340.0";"4.989199"
"8350.0";"5.00106"
"8360.0";"4.831591"
"8370.0";"4.948592"
"8380.0";"4.88046"
"8390.0";"4.983441"
"8400.0";"4.849311"
"8410.0";"4.777918"
"8420.0";"4.814136"
"8430.0";"4.78275"
"8440.0";"4.653146"
"8450.0";"4.570964"
"8460.0";"4.558092"
"8470.0";"4.563208"
"8480.0";"4.428789"
"8490.0";"4.401206"
"8500.0";"4.437056"
"8510.0";"4.368064"
"8520.0";"4.238426"
"8530.0";"4.414465"
"8540.0";"4.505649"
"8550.0";"4.697668"
"8560.0";"4.850263"
"8570.0";"4.852811"
"8580.0";"4.888469"
"8590.0";"4.889628"
"8600.0";"4.80793"
"8610.0";"4.848095"
"8620.0";"4.645298"
"8630.0";"4.651352"
"8640.0";"4.477592"
"8650.0";"4.42904"
"8660.0";"4.436323"
"8670.0";"4.468722"
"8680.0";"4.276232"
"8690.0";"4.356934"
"8700.0";"4.394879"
"8710.0";"4.290944"
"8720.0";"4.470201"
"8730.0";"4.419424"
"8740.0";"4.669275"
"8750.0";"4.758726"
"8760.0";"4.50967"
"8770.0";"4.475467"
"8780.0";"4.536772"
"8790.0";"4.567357"
"8800.0";"4.786264"
"8810.0";"5.117211"
"8820.0";"5.227262"
"8830.0";"5.297065"
"8840.0";"5.22026"
"8850.0";"5.16678"
"8860.0";"5.386538"
"8870.0";"5.418355"
"8880.0";"5.568331"
"8890.0";"5.42688"
"8900.0";"5.313933"
"8910.0";"5.031108"
"8920.0";"5.194348"
"8930.0";"5.149743"
"8940.0";"5.18164"
"8950.0";"4.966856"
"8960.0";"5.112871"
"8970.0";"5.117252"
"8980.0";"5.208912"
"8990.0";"5.444818"
"9000.0";"5.494256"
"9010.0";"5.587736"
"9020.0";"5.353588"
"9030.0";"5.272892"
"9040.0";"5.00275"
"9050.0";"5.199892"
"9060.0";"5.04467"
"9070.0";"5.116945"
"9080.0";"5.153412"
"9090.0";"5.016332"
"9100.0";"4.842528"
"9110.0";"4.681046"
"9120.0";"4.76035"
"9130.0";"4.801"
"9140.0";"4.747918"
"9150.0";"4.788096"
"9160.0";"4.920888"
"9170.0";"4.909392"
"9180.0";"5.053653"
"9190.0";"4.933814"
"9200.0";"5.048533"
"9210.0";"4.9918"
"9220.0";"5.16845"
"9230.0";"5.079794"
"9240.0";"5.020826"
"9250.0";"4.955553"
"9260.0";"5.025695"
"9270.0";"5.128665"
"9280.0";"5.08472"
"9290.0";"4.984792"
"9300.0";"5.251364"
"9310.0";"5.350221"
"9320.0";"5.236687"
"9330.0";"5.215837"
"9340.0";"5.321053"
"9350.0";"5.128916"
"9360.0";"5.020825"
"9370.0";"5.119414"
"9380.0";"5.266926"
"9390.0";"5.486596"
"9400.0";"5.600653"
"9410.0";"5.577593"
"9420.0";"5.310472"
"9430.0";"5.290176"
"9440.0";"5.178737"
"9450.0";"4.986354"
"9460.0";"5.211874"
"9470.0";"5.1934"
"9480.0";"5.058995"
"9490.0";"5.24073"
"9500.0";"5.164871"
"9510.0";"5.164774"
"9520.0";"5.256804"
"9530.0";"5.138525"
"9540.0";"5.244905"
"9550.0";"5.169302"
"9560.0";"5.179369"
"9570.0";"5.335409"
"9580.0";"5.509928"
"9590.0";"5.219585"
"9600.0";"5.127341"
"9610.0";"4.940815"
"9620.0";"5.019066"
"9630.0";"4.864369"
"9640.0";"4.871626"
"9650.0";"4.998624"
"9660.0";"4.969087"
"9670.0";"4.937489"
"9680.0";"5.025743"
"9690.0";"4.832291"
"9700.0";"4.880682"
"9710.0";"4.945939"
"9720.0";"4.995801"
"9730.0";"4.871123"
"9740.0";"4.596779"
"9750.0";"4.764713"
"9760.0";"4.60917"
"9770.0";"4.713764"
"9780.0";"4.463843"
"9790.0";"4.365716"
"9800.0";"4.471715"
"9810.0";"4.478726"
"9820.0";"4.57934"
"9830.0";"4.320086"
"9840.0";"4.560652"
"9850.0";"4.309258"
"9860.0";"4.221498"
"9870.0";"4.091689"
"9880.0";"4.20193"
"9890.0";"4.273919"
"9900.0";"4.250963"
"9910.0";"4.252445"
"9920.0";"4.245834"
"9930.0";"4.282566"
"9940.0";"4.214166"
"9950.0";"4.243285"
"9960.0";"4.198524"
"9970.0";"3.993124"
"9980.0";"4.078707"
"9990.0";"4.328048"
"10000.0";"4.391034"
"10010.0";"4.703393"
"10020.0";"4.811201"
"10030.0";"4.873056"
"10040.0";"4.814561"
"10050.0";"4.622964"
"10060.0";"4.496489"
"10070.0";"4.634848"
"10080.0";"4.237103"
"10090.0";"3.823301"
"10100.0";"3.950447"
"10110.0";"4.178876"
"10120.0";"4.31501"
"10130.0";"4.324068"
"10140.0";"4.403542"
"10150.0";"4.504415"
"10160.0";"4.4196"
"10170.0";"4.018176"
"10180.0";"3.978096"
"10190.0";"3.826048"
"10200.0";"3.554936"
"10210.0";"3.670594"
"10220.0";"3.946661"
"10230.0";"3.632552"
"10240.0";"3.895975"
"10250.0";"3.762877"
"10260.0";"3.523973"
"10270.0";"3.500774"
"10280.0";"3.41626"
"10290.0";"3.296161"
"10300.0";"3.386863"
"10310.0";"3.450763"
"10320.0";"3.497164"
"10330.0";"3.536323"
"10340.0";"3.780835"
"10350.0";"3.713543"
"10360.0";"3.676271"
"10370.0";"3.40256"
"10380.0";"3.525378"
"10390.0";"3.317377"
"10400.0";"3.314476"
"10410.0";"3.221822"
"10420.0";"3.368675"
"10430.0";"3.297953"
"10440.0";"3.252565"
"10450.0";"3.125424"
"10460.0";"3.037275"
"10470.0";"3.387863"
"10480.0";"3.457793"
"10490.0";"3.365728"
"10500.0";"3.325785"
"10510.0";"3.296334"
"10520.0";"3.268275"
"10530.0";"3.318371"
"10540.0";"3.427203"
"10550.0";"3.406432"
"10560.0";"3.323504"
"10570.0";"3.203908"
"10580.0";"3.055234"
"10590.0";"2.885578"
"10600.0";"3.089856"
"10610.0";"3.017637"
"10620.0";"2.815489"
