# This .csv file was created 12.10.2024 14:32
# extracted out of file prod_mindist_neg2_mol11_55.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_3
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"Protein_neg2-MOL11"
"2580.0";"3.864903"
"2590.0";"3.992621"
"2600.0";"4.237946"
"2610.0";"4.239744"
"2620.0";"4.301466"
"2630.0";"4.35438"
"2640.0";"4.244374"
"2650.0";"4.311372"
"2660.0";"4.168061"
"2670.0";"4.04825"
"2680.0";"4.197785"
"2690.0";"4.268897"
"2700.0";"4.32019"
"2710.0";"4.556135"
"2720.0";"4.659715"
"2730.0";"4.720611"
"2740.0";"4.84552"
"2750.0";"4.978755"
"2760.0";"5.101076"
"2770.0";"5.543002"
"2780.0";"5.432284"
"2790.0";"5.324087"
"2800.0";"5.241255"
"2810.0";"5.295032"
"2820.0";"5.231711"
"2830.0";"4.900102"
"2840.0";"4.80319"
"2850.0";"4.756497"
"2860.0";"4.967635"
"2870.0";"4.993645"
"2880.0";"5.065175"
"2890.0";"5.152927"
"2900.0";"4.940956"
"2910.0";"4.609325"
"2920.0";"4.551306"
"2930.0";"4.552736"
"2940.0";"4.67883"
"2950.0";"4.875967"
"2960.0";"4.931621"
"2970.0";"4.83563"
"2980.0";"4.860751"
"2990.0";"5.193568"
"3000.0";"5.020631"
"3010.0";"4.870954"
"3020.0";"4.829834"
"3030.0";"5.101283"
"3040.0";"5.152619"
"3050.0";"5.11574"
"3060.0";"5.131319"
"3070.0";"5.039814"
"3080.0";"5.196239"
"3090.0";"5.067032"
"3100.0";"5.104494"
"3110.0";"5.161486"
"3120.0";"5.35802"
"3130.0";"5.238288"
"3140.0";"5.112906"
"3150.0";"5.043088"
"3160.0";"4.985863"
"3170.0";"5.318341"
"3180.0";"5.180437"
"3190.0";"5.073358"
"3200.0";"4.951665"
"3210.0";"4.964587"
"3220.0";"4.850419"
"3230.0";"4.602658"
"3240.0";"4.551557"
"3250.0";"4.51709"
"3260.0";"4.621083"
"3270.0";"4.539488"
"3280.0";"4.382041"
"3290.0";"4.204642"
"3300.0";"4.258808"
"3310.0";"4.180488"
"3320.0";"4.423707"
"3330.0";"4.483972"
"3340.0";"4.696512"
"3350.0";"4.823652"
"3360.0";"5.040317"
"3370.0";"5.010879"
"3380.0";"5.00593"
"3390.0";"4.907606"
"3400.0";"4.738132"
"3410.0";"4.704725"
"3420.0";"4.436213"
"3430.0";"4.221825"
"3440.0";"4.284044"
"3450.0";"4.246728"
"3460.0";"4.33385"
"3470.0";"4.225843"
"3480.0";"4.197628"
"3490.0";"4.138299"
"3500.0";"4.10329"
"3510.0";"4.190719"
"3520.0";"4.276972"
"3530.0";"4.120008"
"3540.0";"4.030698"
"3550.0";"4.183613"
"3560.0";"4.161292"
"3570.0";"4.294308"
"3580.0";"4.411078"
"3590.0";"4.458455"
"3600.0";"4.250998"
"3610.0";"4.172438"
"3620.0";"4.38635"
"3630.0";"4.001859"
"3640.0";"3.80072"
"3650.0";"3.768767"
"3660.0";"3.846607"
"3670.0";"4.034694"
"3680.0";"4.03616"
"3690.0";"3.890374"
"3700.0";"3.909055"
"3710.0";"3.934891"
"3720.0";"3.910381"
"3730.0";"3.63343"
"3740.0";"3.536858"
"3750.0";"3.510697"
"3760.0";"3.689049"
"3770.0";"3.571858"
"3780.0";"3.68662"
"3790.0";"3.582181"
"3800.0";"3.683272"
"3810.0";"3.725738"
"3820.0";"3.723856"
"3830.0";"3.887078"
"3840.0";"3.812883"
"3850.0";"3.766222"
"3860.0";"3.916163"
"3870.0";"3.961843"
"3880.0";"4.171685"
"3890.0";"4.012314"
"3900.0";"4.138055"
"3910.0";"4.16126"
"3920.0";"4.354732"
"3930.0";"4.347854"
"3940.0";"4.621633"
"3950.0";"4.320074"
"3960.0";"4.413885"
"3970.0";"4.4945"
"3980.0";"4.571651"
"3990.0";"4.419681"
"4000.0";"4.401248"
"4010.0";"4.400105"
"4020.0";"4.408217"
"4030.0";"4.370222"
"4040.0";"4.301555"
"4050.0";"4.334149"
"4060.0";"4.267775"
"4070.0";"4.130948"
"4080.0";"4.150804"
"4090.0";"4.145381"
"4100.0";"4.011835"
"4110.0";"3.940724"
"4120.0";"3.922765"
"4130.0";"3.943292"
"4140.0";"3.966622"
"4150.0";"4.04812"
"4160.0";"3.852384"
"4170.0";"3.419837"
"4180.0";"3.572361"
"4190.0";"3.412681"
"4200.0";"3.433431"
"4210.0";"3.376192"
"4220.0";"3.205553"
"4230.0";"3.228764"
"4240.0";"3.442999"
"4250.0";"3.557719"
"4260.0";"3.768223"
"4270.0";"3.820971"
"4280.0";"3.7529"
"4290.0";"4.003178"
"4300.0";"4.02512"
"4310.0";"4.001283"
"4320.0";"4.052625"
"4330.0";"4.011076"
"4340.0";"4.10488"
"4350.0";"3.990898"
"4360.0";"4.055252"
"4370.0";"4.277009"
"4380.0";"4.34307"
"4390.0";"4.570934"
"4400.0";"4.818518"
"4410.0";"4.879345"
"4420.0";"5.021811"
"4430.0";"5.172663"
"4440.0";"5.212482"
"4450.0";"5.241085"
"4460.0";"5.242524"
"4470.0";"5.387421"
"4480.0";"5.329684"
"4490.0";"5.248769"
"4500.0";"5.2154"
"4510.0";"5.295095"
"4520.0";"5.483088"
"4530.0";"5.059927"
"4540.0";"4.995496"
"4550.0";"5.214299"
"4560.0";"5.086536"
"4570.0";"5.050478"
"4580.0";"5.244864"
"4590.0";"5.01585"
"4600.0";"5.22916"
"4610.0";"5.165468"
"4620.0";"5.240095"
"4630.0";"5.126056"
"4640.0";"5.211472"
"4650.0";"5.268964"
"4660.0";"5.235664"
"4670.0";"5.221267"
"4680.0";"5.018879"
"4690.0";"4.902304"
"4700.0";"5.156572"
"4710.0";"4.952167"
"4720.0";"4.727454"
"4730.0";"4.704066"
"4740.0";"4.897946"
"4750.0";"4.981062"
"4760.0";"4.844697"
"4770.0";"4.905754"
"4780.0";"5.210641"
"4790.0";"5.259104"
"4800.0";"5.812695"
"4810.0";"5.928179"
"4820.0";"6.032413"
"4830.0";"6.103256"
"4840.0";"6.121074"
"4850.0";"6.169204"
"4860.0";"5.937153"
"4870.0";"5.829876"
"4880.0";"5.701204"
"4890.0";"5.738278"
"4900.0";"5.681198"
"4910.0";"5.814479"
"4920.0";"6.036838"
"4930.0";"5.997603"
"4940.0";"5.767101"
"4950.0";"5.892242"
"4960.0";"6.150963"
"4970.0";"6.132768"
"4980.0";"5.960705"
"4990.0";"6.03637"
"5000.0";"6.096968"
"5010.0";"5.904658"
"5020.0";"5.850918"
"5030.0";"5.712991"
"5040.0";"5.804317"
"5050.0";"5.856672"
"5060.0";"5.932257"
"5070.0";"5.973989"
"5080.0";"5.779312"
"5090.0";"5.84865"
"5100.0";"5.972487"
"5110.0";"6.095457"
"5120.0";"6.119257"
"5130.0";"6.075401"
"5140.0";"6.317768"
"5150.0";"6.302747"
"5160.0";"6.241788"
"5170.0";"6.180789"
"5180.0";"6.042591"
"5190.0";"6.085803"
"5200.0";"6.060339"
"5210.0";"5.90214"
"5220.0";"6.045169"
"5230.0";"5.676964"
"5240.0";"5.654239"
"5250.0";"5.720163"
"5260.0";"5.561584"
"5270.0";"5.358215"
"5280.0";"5.288677"
"5290.0";"5.147666"
"5300.0";"5.006009"
"5310.0";"4.947304"
"5320.0";"4.868999"
"5330.0";"4.600768"
"5340.0";"4.267691"
"5350.0";"4.336963"
"5360.0";"4.476712"
"5370.0";"4.238545"
"5380.0";"4.528986"
"5390.0";"4.508873"
"5400.0";"4.537214"
"5410.0";"4.925167"
"5420.0";"4.887697"
"5430.0";"4.631834"
"5440.0";"4.849198"
"5450.0";"4.747962"
"5460.0";"4.919665"
"5470.0";"4.792411"
"5480.0";"4.622704"
"5490.0";"4.562528"
"5500.0";"4.590571"
"5510.0";"4.503258"
"5520.0";"4.526087"
"5530.0";"4.781531"
"5540.0";"4.676171"
"5550.0";"4.645283"
"5560.0";"4.702744"
"5570.0";"4.543345"
"5580.0";"4.706198"
"5590.0";"4.590731"
"5600.0";"4.725891"
"5610.0";"4.595619"
"5620.0";"4.346068"
"5630.0";"4.479259"
"5640.0";"4.482468"
"5650.0";"4.43297"
"5660.0";"4.520747"
"5670.0";"4.56812"
"5680.0";"4.392829"
"5690.0";"4.337272"
"5700.0";"4.263676"
"5710.0";"3.970652"
"5720.0";"4.039538"
"5730.0";"4.274724"
"5740.0";"4.168527"
"5750.0";"4.230798"
"5760.0";"4.141946"
"5770.0";"4.174357"
"5780.0";"4.313158"
"5790.0";"4.374275"
"5800.0";"4.27777"
"5810.0";"4.354797"
"5820.0";"4.244339"
"5830.0";"4.480113"
"5840.0";"4.591271"
"5850.0";"4.64736"
"5860.0";"4.322168"
"5870.0";"4.265012"
"5880.0";"4.544109"
"5890.0";"4.729408"
"5900.0";"4.817759"
"5910.0";"4.442765"
"5920.0";"4.471205"
"5930.0";"4.27315"
"5940.0";"4.443117"
"5950.0";"4.028239"
"5960.0";"4.093912"
"5970.0";"3.958054"
"5980.0";"3.925714"
"5990.0";"3.845173"
"6000.0";"3.93614"
"6010.0";"3.756839"
"6020.0";"3.750325"
"6030.0";"3.755451"
"6040.0";"3.893014"
"6050.0";"3.54461"
"6060.0";"3.638549"
"6070.0";"3.560553"
"6080.0";"3.683244"
"6090.0";"3.907053"
"6100.0";"3.884381"
"6110.0";"3.843351"
"6120.0";"3.956353"
"6130.0";"3.971206"
"6140.0";"3.984111"
"6150.0";"3.835321"
"6160.0";"3.792606"
"6170.0";"3.717316"
"6180.0";"3.56314"
"6190.0";"3.618269"
"6200.0";"3.624992"
"6210.0";"3.851655"
"6220.0";"3.631461"
"6230.0";"3.610325"
"6240.0";"3.610929"
"6250.0";"3.62724"
"6260.0";"3.656316"
"6270.0";"3.498646"
"6280.0";"3.425509"
"6290.0";"3.441003"
"6300.0";"3.612592"
"6310.0";"3.735053"
"6320.0";"3.640414"
"6330.0";"3.635236"
"6340.0";"3.527929"
"6350.0";"3.608212"
"6360.0";"3.430339"
"6370.0";"3.433949"
"6380.0";"3.376029"
"6390.0";"3.293861"
"6400.0";"3.173991"
"6410.0";"3.076818"
"6420.0";"2.945551"
"6430.0";"3.096668"
"6440.0";"3.154259"
"6450.0";"3.144457"
"6460.0";"3.089367"
"6470.0";"3.013526"
"6480.0";"3.023109"
"6490.0";"3.055167"
"6500.0";"3.374507"
"6510.0";"3.17573"
"6520.0";"3.333076"
"6530.0";"3.345715"
"6540.0";"3.491716"
"6550.0";"3.49005"
"6560.0";"3.511732"
"6570.0";"3.583987"
"6580.0";"3.626907"
"6590.0";"3.878728"
"6600.0";"3.723028"
"6610.0";"3.650205"
"6620.0";"3.880447"
"6630.0";"3.579661"
"6640.0";"3.61248"
"6650.0";"3.643001"
"6660.0";"3.536923"
"6670.0";"3.685012"
"6680.0";"3.71126"
"6690.0";"3.733658"
"6700.0";"3.753534"
"6710.0";"3.519115"
"6720.0";"3.421691"
"6730.0";"3.343597"
"6740.0";"3.3241"
"6750.0";"3.282131"
"6760.0";"3.450423"
"6770.0";"3.404169"
"6780.0";"3.483901"
"6790.0";"3.479347"
"6800.0";"3.553208"
"6810.0";"3.760414"
"6820.0";"3.728364"
"6830.0";"3.640702"
"6840.0";"3.756882"
"6850.0";"3.7717"
"6860.0";"3.749121"
"6870.0";"3.853835"
"6880.0";"3.919265"
"6890.0";"3.926234"
"6900.0";"3.970056"
"6910.0";"4.032579"
"6920.0";"3.928793"
"6930.0";"4.065051"
"6940.0";"3.992639"
"6950.0";"3.988389"
"6960.0";"3.885331"
"6970.0";"4.018887"
"6980.0";"4.253756"
"6990.0";"4.23506"
"7000.0";"4.024945"
"7010.0";"3.898062"
"7020.0";"3.841789"
"7030.0";"3.758854"
"7040.0";"3.835565"
"7050.0";"3.813852"
"7060.0";"3.925144"
"7070.0";"4.012108"
"7080.0";"3.909014"
"7090.0";"3.891715"
"7100.0";"3.977498"
"7110.0";"3.643441"
"7120.0";"3.856711"
"7130.0";"3.836808"
"7140.0";"3.851428"
"7150.0";"3.882277"
"7160.0";"3.88182"
"7170.0";"3.819688"
"7180.0";"3.929081"
"7190.0";"3.836367"
"7200.0";"3.84687"
"7210.0";"3.998776"
"7220.0";"3.893548"
"7230.0";"3.810845"
"7240.0";"3.890087"
"7250.0";"3.892655"
"7260.0";"3.610605"
"7270.0";"3.611604"
"7280.0";"3.588897"
"7290.0";"3.870446"
"7300.0";"3.930837"
"7310.0";"4.255507"
"7320.0";"4.222283"
"7330.0";"4.070177"
"7340.0";"4.197581"
"7350.0";"4.358364"
"7360.0";"4.35116"
"7370.0";"4.248753"
"7380.0";"4.353803"
"7390.0";"4.067503"
"7400.0";"4.069739"
"7410.0";"3.89969"
"7420.0";"3.845"
"7430.0";"3.930516"
"7440.0";"3.873307"
"7450.0";"3.804794"
"7460.0";"3.841145"
"7470.0";"3.74798"
"7480.0";"3.97768"
"7490.0";"4.055918"
"7500.0";"3.997812"
"7510.0";"3.963732"
"7520.0";"3.929563"
"7530.0";"3.911376"
"7540.0";"3.820359"
"7550.0";"3.730091"
"7560.0";"3.429535"
"7570.0";"3.491374"
"7580.0";"3.534652"
"7590.0";"3.707104"
"7600.0";"3.470584"
"7610.0";"3.797172"
"7620.0";"3.815412"
"7630.0";"3.947722"
"7640.0";"3.830586"
"7650.0";"3.969488"
"7660.0";"3.974078"
"7670.0";"3.886572"
"7680.0";"3.980343"
"7690.0";"4.272809"
"7700.0";"4.081045"
"7710.0";"3.744914"
"7720.0";"3.699504"
"7730.0";"3.66508"
"7740.0";"3.76677"
"7750.0";"3.847492"
"7760.0";"3.724662"
"7770.0";"3.768471"
"7780.0";"3.485183"
"7790.0";"3.619866"
"7800.0";"3.82628"
"7810.0";"4.024178"
"7820.0";"3.809828"
"7830.0";"3.792935"
"7840.0";"3.522801"
"7850.0";"3.440192"
"7860.0";"3.392132"
"7870.0";"3.457153"
"7880.0";"3.548863"
"7890.0";"3.803152"
"7900.0";"3.583643"
"7910.0";"3.627665"
"7920.0";"3.512509"
"7930.0";"3.725981"
"7940.0";"3.793943"
"7950.0";"3.981858"
"7960.0";"3.853279"
"7970.0";"4.149173"
"7980.0";"4.272603"
"7990.0";"3.976682"
"8000.0";"3.763664"
"8010.0";"3.649683"
"8020.0";"3.487849"
"8030.0";"3.511256"
"8040.0";"3.607916"
"8050.0";"3.378216"
"8060.0";"3.480147"
"8070.0";"3.475219"
"8080.0";"3.627753"
"8090.0";"3.274507"
"8100.0";"3.225601"
"8110.0";"3.256858"
"8120.0";"3.260331"
"8130.0";"3.454263"
"8140.0";"3.487191"
"8150.0";"3.340217"
"8160.0";"3.332502"
"8170.0";"3.249935"
"8180.0";"3.22392"
"8190.0";"3.131352"
"8200.0";"2.869199"
"8210.0";"2.869852"
"8220.0";"3.011238"
"8230.0";"3.224599"
"8240.0";"3.65844"
"8250.0";"3.700506"
"8260.0";"3.42219"
"8270.0";"3.439269"
"8280.0";"3.403126"
"8290.0";"3.469893"
"8300.0";"3.581438"
"8310.0";"3.371434"
"8320.0";"3.187036"
"8330.0";"3.371819"
"8340.0";"3.256523"
"8350.0";"3.328597"
"8360.0";"3.368192"
"8370.0";"3.223627"
"8380.0";"3.179224"
"8390.0";"3.157934"
"8400.0";"3.065067"
"8410.0";"3.024121"
"8420.0";"3.167723"
"8430.0";"3.057035"
"8440.0";"3.002983"
"8450.0";"3.198828"
"8460.0";"3.276669"
"8470.0";"3.10826"
"8480.0";"2.954517"
"8490.0";"2.814013"
"8500.0";"2.689709"
"8510.0";"2.786187"
"8520.0";"2.879241"
"8530.0";"2.767453"
"8540.0";"2.733111"
"8550.0";"2.79831"
"8560.0";"2.74553"
"8570.0";"3.121563"
"8580.0";"3.051008"
"8590.0";"3.182916"
"8600.0";"3.214329"
"8610.0";"3.375737"
"8620.0";"3.387091"
"8630.0";"3.264306"
"8640.0";"3.148692"
"8650.0";"3.021616"
"8660.0";"3.299109"
"8670.0";"3.315832"
"8680.0";"3.190561"
"8690.0";"3.183203"
"8700.0";"3.314789"
"8710.0";"3.218014"
"8720.0";"3.018788"
"8730.0";"2.857809"
"8740.0";"3.011765"
"8750.0";"3.077648"
"8760.0";"3.016182"
"8770.0";"3.20269"
"8780.0";"3.422094"
"8790.0";"3.483275"
"8800.0";"3.605689"
"8810.0";"3.248595"
"8820.0";"3.456522"
"8830.0";"3.102615"
"8840.0";"3.29726"
"8850.0";"3.385523"
"8860.0";"3.445677"
"8870.0";"3.428495"
"8880.0";"3.570448"
"8890.0";"3.40997"
"8900.0";"3.466894"
"8910.0";"3.663265"
"8920.0";"3.997088"
"8930.0";"4.174891"
"8940.0";"4.21578"
"8950.0";"4.107086"
"8960.0";"4.235931"
"8970.0";"4.031918"
"8980.0";"4.091399"
"8990.0";"4.175153"
"9000.0";"4.141802"
"9010.0";"4.199603"
"9020.0";"4.058904"
"9030.0";"4.235511"
"9040.0";"3.931883"
"9050.0";"3.978428"
"9060.0";"3.813758"
"9070.0";"3.817446"
"9080.0";"3.933573"
"9090.0";"3.891766"
"9100.0";"3.664914"
"9110.0";"3.814066"
"9120.0";"3.761215"
"9130.0";"3.792264"
"9140.0";"3.839196"
"9150.0";"3.881698"
"9160.0";"3.849567"
"9170.0";"3.850673"
"9180.0";"3.747848"
"9190.0";"3.813604"
"9200.0";"3.69004"
"9210.0";"3.644291"
"9220.0";"3.669896"
"9230.0";"3.612656"
"9240.0";"3.760201"
"9250.0";"3.552672"
"9260.0";"3.56414"
"9270.0";"3.337183"
"9280.0";"3.217302"
"9290.0";"3.350649"
"9300.0";"3.29442"
"9310.0";"3.190885"
"9320.0";"3.133663"
"9330.0";"3.21625"
"9340.0";"3.316362"
"9350.0";"3.17778"
"9360.0";"3.238702"
"9370.0";"3.212408"
"9380.0";"3.187995"
"9390.0";"3.333014"
"9400.0";"3.492531"
"9410.0";"3.376034"
"9420.0";"3.344397"
"9430.0";"3.448541"
"9440.0";"3.105423"
"9450.0";"3.110972"
"9460.0";"2.97682"
"9470.0";"2.758271"
"9480.0";"3.013525"
"9490.0";"2.808603"
"9500.0";"2.884627"
"9510.0";"2.722151"
"9520.0";"2.882627"
"9530.0";"2.738183"
"9540.0";"2.901737"
"9550.0";"2.853802"
"9560.0";"2.495466"
"9570.0";"2.27706"
"9580.0";"2.414681"
"9590.0";"2.320158"
"9600.0";"2.372596"
"9610.0";"2.645977"
"9620.0";"2.783137"
"9630.0";"2.573106"
"9640.0";"2.613913"
"9650.0";"2.415875"
"9660.0";"2.58131"
"9670.0";"2.63463"
"9680.0";"2.544389"
"9690.0";"2.618561"
"9700.0";"2.587565"
"9710.0";"2.512854"
"9720.0";"2.598099"
"9730.0";"2.505274"
"9740.0";"2.402254"
"9750.0";"2.431333"
"9760.0";"2.434702"
"9770.0";"2.398679"
"9780.0";"2.16911"
"9790.0";"2.28604"
"9800.0";"2.178264"
"9810.0";"2.349983"
"9820.0";"2.201365"
"9830.0";"2.367563"
"9840.0";"2.449142"
"9850.0";"2.714882"
"9860.0";"2.76923"
"9870.0";"2.65903"
"9880.0";"2.862266"
"9890.0";"2.770249"
"9900.0";"2.757248"
"9910.0";"2.818812"
"9920.0";"2.798736"
"9930.0";"2.642509"
"9940.0";"2.390676"
"9950.0";"2.11317"
"9960.0";"2.366698"
"9970.0";"2.588913"
"9980.0";"2.444616"
"9990.0";"2.362867"
"10000.0";"2.327633"
"10010.0";"2.565275"
"10020.0";"2.643819"
"10030.0";"2.49658"
"10040.0";"2.403538"
"10050.0";"2.646574"
"10060.0";"2.583501"
"10070.0";"2.759319"
"10080.0";"2.839415"
"10090.0";"2.768206"
"10100.0";"2.593994"
"10110.0";"2.821844"
"10120.0";"2.953798"
"10130.0";"2.811842"
"10140.0";"2.447359"
"10150.0";"2.377278"
"10160.0";"2.390231"
"10170.0";"2.037526"
"10180.0";"2.299598"
"10190.0";"2.369455"
"10200.0";"2.343191"
"10210.0";"2.411515"
"10220.0";"2.14645"
"10230.0";"2.051952"
"10240.0";"2.088414"
"10250.0";"1.931209"
"10260.0";"2.14148"
"10270.0";"2.195475"
"10280.0";"2.159976"
"10290.0";"2.289395"
"10300.0";"2.400106"
"10310.0";"2.204263"
"10320.0";"2.08602"
"10330.0";"2.284825"
"10340.0";"2.064321"
"10350.0";"2.138189"
"10360.0";"2.403761"
"10370.0";"2.591255"
"10380.0";"2.541505"
"10390.0";"2.523196"
"10400.0";"2.209102"
"10410.0";"1.989323"
"10420.0";"2.087879"
"10430.0";"2.157308"
"10440.0";"2.170121"
"10450.0";"2.335318"
"10460.0";"2.329127"
"10470.0";"2.274762"
"10480.0";"2.075484"
"10490.0";"2.202259"
"10500.0";"2.230585"
"10510.0";"2.35206"
"10520.0";"2.285961"
"10530.0";"2.007246"
"10540.0";"2.171288"
"10550.0";"2.14679"
"10560.0";"2.468858"
"10570.0";"2.33445"
"10580.0";"2.512555"
"10590.0";"2.015505"
"10600.0";"1.80722"
"10610.0";"1.902218"
"10620.0";"2.076217"
